bounds,geo_area,year,er_ptd_frwrt
lb,21,2002,19.06837
lb,21,2003,19.66534
lb,21,2004,19.83593
lb,21,2005,21.66646
lb,21,2006,21.82182
lb,21,2007,22.01283
lb,21,2008,22.65836
lb,21,2009,22.67379
lb,21,2010,23.38358
lb,21,2011,23.53421
lb,21,2012,23.798
lb,21,2013,24.04326
lb,21,2014,24.29518
lb,21,2015,24.29518
lb,21,2016,24.46123
lb,21,2017,24.46123
lb,21,2018,24.46123
lb,24,2000,33.33312
lb,24,2001,33.33312
lb,24,2002,33.33312
lb,24,2003,33.33312
lb,24,2004,33.33312
lb,24,2005,33.33312
lb,24,2006,33.33312
lb,24,2007,33.33312
lb,24,2008,33.33312
lb,24,2009,33.33312
lb,24,2010,33.33312
lb,24,2011,33.33312
lb,24,2012,33.33312
lb,24,2013,33.33312
lb,24,2014,33.33312
lb,24,2015,33.33312
lb,24,2016,33.33312
lb,24,2017,33.33312
lb,24,2018,33.33312
lb,30,2000,28.72263
lb,30,2001,30.87205
lb,30,2002,32.34924
lb,30,2003,32.42177
lb,30,2004,33.49575
lb,30,2005,34.71503
lb,30,2006,34.7377
lb,30,2007,34.92045
lb,30,2008,35.81428
lb,30,2009,36.18966
lb,30,2010,36.47049
lb,30,2011,37.32989
lb,30,2012,37.33785
lb,30,2013,37.99302
lb,30,2014,37.99302
lb,30,2015,38.13344
lb,30,2016,38.13344
lb,30,2017,38.54919
lb,30,2018,39.06183
lb,31,2000,5.78726
lb,31,2001,11.64511
lb,31,2002,11.64511
lb,31,2003,20.60207
lb,31,2004,20.60207
lb,31,2005,21.00232
lb,31,2006,21.00232
lb,31,2007,21.00232
lb,31,2008,21.00232
lb,31,2009,21.00232
lb,31,2010,21.00232
lb,31,2011,21.00232
lb,31,2012,21.00232
lb,31,2013,21.00232
lb,31,2014,21.00232
lb,31,2015,21.00232
lb,31,2016,21.00232
lb,31,2017,21.00232
lb,31,2018,21.00232
lb,32,2000,26.08965
lb,32,2001,26.08965
lb,32,2002,26.33901
lb,32,2003,27.33454
lb,32,2004,27.61198
lb,32,2005,29.07766
lb,32,2006,29.0837
lb,32,2007,29.0837
lb,32,2008,31.46651
lb,32,2009,39.04553
lb,32,2010,39.04553
lb,32,2011,39.04553
lb,32,2012,39.04553
lb,32,2013,39.0803
lb,32,2014,39.0803
lb,32,2015,39.21029
lb,32,2016,39.43604
lb,32,2017,39.64289
lb,32,2018,39.64289
lb,34,2000,19.98229
lb,34,2001,20.50796
lb,34,2002,21.54063
lb,34,2003,22.22689
lb,34,2004,22.52558
lb,34,2005,22.57807
lb,34,2006,22.57807
lb,34,2007,22.58784
lb,34,2008,22.81779
lb,34,2009,22.85685
lb,34,2010,23.18846
lb,34,2011,23.18846
lb,34,2012,23.20229
lb,34,2013,23.46228
lb,34,2014,23.60811
lb,34,2015,23.60811
lb,34,2016,23.62146
lb,34,2017,23.62146
lb,34,2018,23.62146
lb,35,2000,23.76125
lb,35,2001,23.78141
lb,35,2002,26.04903
lb,35,2003,26.87242
lb,35,2004,30.19309
lb,35,2005,30.24644
lb,35,2006,30.80536
lb,35,2007,31.26438
lb,35,2008,31.2788
lb,35,2009,31.83572
lb,35,2010,31.8374
lb,35,2011,32.50223
lb,35,2012,33.17182
lb,35,2013,33.17206
lb,35,2014,33.92383
lb,35,2015,34.13961
lb,35,2016,34.158
lb,35,2017,34.158
lb,35,2018,34.21012
lb,36,2000,21.43118
lb,36,2001,23.53742
lb,36,2002,27.14212
lb,36,2003,27.44338
lb,36,2004,27.69767
lb,36,2005,27.72737
lb,36,2006,27.72737
lb,36,2007,28.27326
lb,36,2008,28.33658
lb,36,2009,29.88856
lb,36,2010,29.93909
lb,36,2011,30.14848
lb,36,2012,30.57919
lb,36,2013,30.71824
lb,36,2014,36.28279
lb,36,2015,36.29366
lb,36,2016,36.63252
lb,36,2017,36.63252
lb,36,2018,36.63252
lb,40,2000,68.79357
lb,40,2001,68.79357
lb,40,2002,71.18202
lb,40,2003,71.18202
lb,40,2004,71.1943
lb,40,2005,71.1943
lb,40,2006,71.1943
lb,40,2007,71.1943
lb,40,2008,71.1943
lb,40,2009,71.1943
lb,40,2010,71.1943
lb,40,2011,71.1943
lb,40,2012,71.1943
lb,40,2013,71.1943
lb,40,2014,71.21256
lb,40,2015,71.21256
lb,40,2016,71.21256
lb,40,2017,71.21256
lb,40,2018,71.21256
lb,50,2000,20.76084
lb,50,2001,20.76084
lb,50,2002,20.76084
lb,50,2003,20.76084
lb,50,2004,20.76084
lb,50,2005,20.76084
lb,50,2006,20.76084
lb,50,2007,20.76084
lb,50,2008,20.76084
lb,50,2009,20.76084
lb,50,2010,20.76084
lb,50,2011,20.76084
lb,50,2012,20.76084
lb,50,2013,20.76084
lb,50,2014,20.76084
lb,50,2015,20.76084
lb,50,2016,20.76084
lb,50,2017,20.76084
lb,50,2018,20.76084
lb,51,2000,24.97328
lb,51,2001,24.97328
lb,51,2002,24.97328
lb,51,2003,24.97328
lb,51,2004,24.97328
lb,51,2005,24.97328
lb,51,2006,24.97328
lb,51,2007,24.97328
lb,51,2008,24.97328
lb,51,2009,26.79469
lb,51,2010,26.79469
lb,51,2011,26.79469
lb,51,2012,26.79469
lb,51,2013,26.79469
lb,51,2014,26.79469
lb,51,2015,26.79469
lb,51,2016,26.79469
lb,51,2017,26.79469
lb,51,2018,26.79469
lb,53,2000,21.03558
lb,53,2001,22.42541
lb,53,2002,24.79759
lb,53,2003,25.00892
lb,53,2004,25.2065
lb,53,2005,25.50193
lb,53,2006,26.30512
lb,53,2007,26.69237
lb,53,2008,26.9024
lb,53,2009,28.61597
lb,53,2010,28.64573
lb,53,2011,28.78474
lb,53,2012,29.14676
lb,53,2013,29.40525
lb,53,2014,33.08342
lb,53,2015,33.84886
lb,53,2016,34.13368
lb,53,2017,34.13677
lb,53,2018,34.13677
lb,56,2000,67.43481
lb,56,2001,72.98291
lb,56,2002,79.88563
lb,56,2003,91.37596
lb,56,2004,91.94497
lb,56,2005,91.94497
lb,56,2006,91.99943
lb,56,2007,91.99943
lb,56,2008,91.99943
lb,56,2009,91.99943
lb,56,2010,91.99957
lb,56,2011,91.99957
lb,56,2012,91.99957
lb,56,2013,91.99957
lb,56,2014,92.77043
lb,56,2015,92.77043
lb,56,2016,92.77043
lb,56,2017,92.77043
lb,56,2018,92.77043
lb,62,2000,16.1341
lb,62,2001,16.65082
lb,62,2002,17.29745
lb,62,2003,17.72716
lb,62,2004,17.91419
lb,62,2005,17.96394
lb,62,2006,17.96394
lb,62,2007,17.97005
lb,62,2008,18.79351
lb,62,2009,20.08652
lb,62,2010,20.29416
lb,62,2011,20.30077
lb,62,2012,20.83406
lb,62,2013,21.01908
lb,62,2014,21.11039
lb,62,2015,21.11039
lb,62,2016,21.11875
lb,62,2017,21.11875
lb,62,2018,21.11875
lb,64,2000,23.13164
lb,64,2001,23.13164
lb,64,2002,23.13164
lb,64,2003,23.13164
lb,64,2004,23.13164
lb,64,2005,23.13164
lb,64,2006,23.13164
lb,64,2007,23.13164
lb,64,2008,29.94145
lb,64,2009,29.94145
lb,64,2010,29.94145
lb,64,2011,29.94145
lb,64,2012,29.94219
lb,64,2013,29.94219
lb,64,2014,34.28455
lb,64,2015,34.28455
lb,64,2016,34.28455
lb,64,2017,34.28455
lb,64,2018,34.28455
lb,68,2000,30.81275
lb,68,2001,30.81275
lb,68,2002,41.27058
lb,68,2003,41.27058
lb,68,2004,41.27058
lb,68,2005,41.27058
lb,68,2006,41.27058
lb,68,2007,41.27058
lb,68,2008,41.27058
lb,68,2009,41.27058
lb,68,2010,41.27058
lb,68,2011,41.27058
lb,68,2012,41.27058
lb,68,2013,49.4074
lb,68,2014,49.4074
lb,68,2015,49.4074
lb,68,2016,49.4074
lb,68,2017,49.4074
lb,68,2018,49.4074
lb,70,2000,0
lb,70,2001,0
lb,70,2002,0
lb,70,2003,0
lb,70,2004,0
lb,70,2005,0
lb,70,2006,0
lb,70,2007,33.33333
lb,70,2008,66.66667
lb,70,2009,66.66667
lb,70,2010,66.66667
lb,70,2011,66.66667
lb,70,2012,66.66667
lb,70,2013,66.66667
lb,70,2014,66.66667
lb,70,2015,66.66667
lb,70,2016,66.66667
lb,70,2017,66.66667
lb,70,2018,66.66667
lb,72,2000,45.95875
lb,72,2001,45.95875
lb,72,2002,45.95875
lb,72,2003,45.95875
lb,72,2004,45.95875
lb,72,2005,45.95875
lb,72,2006,45.95875
lb,72,2007,45.95875
lb,72,2008,45.95875
lb,72,2009,45.95875
lb,72,2010,45.95875
lb,72,2011,45.95875
lb,72,2012,45.95875
lb,72,2013,45.95875
lb,72,2014,45.95875
lb,72,2015,45.95875
lb,72,2016,45.95875
lb,72,2017,45.95875
lb,72,2018,45.95875
lb,76,2000,11.16866
lb,76,2001,11.16866
lb,76,2002,11.16866
lb,76,2003,11.16866
lb,76,2004,11.17135
lb,76,2005,11.17135
lb,76,2006,11.17135
lb,76,2007,11.17135
lb,76,2008,12.50397
lb,76,2009,12.50397
lb,76,2010,12.50397
lb,76,2011,12.50397
lb,76,2012,12.5148
lb,76,2013,12.5148
lb,76,2014,12.5148
lb,76,2015,12.5148
lb,76,2016,12.5148
lb,76,2017,12.5148
lb,76,2018,12.5148
lb,84,2000,18.32122
lb,84,2001,18.32122
lb,84,2002,18.32122
lb,84,2003,18.32122
lb,84,2004,18.32122
lb,84,2005,18.32122
lb,84,2006,18.32122
lb,84,2007,18.32164
lb,84,2008,18.32164
lb,84,2009,18.32164
lb,84,2010,18.32164
lb,84,2011,18.32164
lb,84,2012,18.32164
lb,84,2013,18.32164
lb,84,2014,18.32164
lb,84,2015,18.32164
lb,84,2016,18.32164
lb,84,2017,18.32164
lb,84,2018,18.32164
lb,96,2000,50
lb,96,2001,50
lb,96,2002,50
lb,96,2003,50
lb,96,2004,50
lb,96,2005,50
lb,96,2006,50
lb,96,2007,50
lb,96,2008,50
lb,96,2009,50
lb,96,2010,50
lb,96,2011,50
lb,96,2012,50
lb,96,2013,50
lb,96,2014,50
lb,96,2015,50
lb,96,2016,50
lb,96,2017,50
lb,96,2018,50
lb,100,2000,4.9102
lb,100,2001,9.83343
lb,100,2002,24.57712
lb,100,2003,27.80938
lb,100,2004,36.422
lb,100,2005,48.96679
lb,100,2006,56.24019
lb,100,2007,98.628
lb,100,2008,98.628
lb,100,2009,98.628
lb,100,2010,98.628
lb,100,2011,98.628
lb,100,2012,98.628
lb,100,2013,98.628
lb,100,2014,98.628
lb,100,2015,98.628
lb,100,2016,98.628
lb,100,2017,98.628
lb,100,2018,98.628
lb,104,2000,14.58879
lb,104,2001,14.58879
lb,104,2002,14.58879
lb,104,2003,17.62505
lb,104,2004,27.41522
lb,104,2005,27.58931
lb,104,2006,27.58931
lb,104,2007,27.58931
lb,104,2008,27.58931
lb,104,2009,27.58931
lb,104,2010,27.5955
lb,104,2011,27.5955
lb,104,2012,27.5955
lb,104,2013,27.5955
lb,104,2014,27.5955
lb,104,2015,27.5955
lb,104,2016,27.66333
lb,104,2017,27.66333
lb,104,2018,27.85551
lb,108,2000,62.49501
lb,108,2001,62.49501
lb,108,2002,67.18818
lb,108,2003,67.18818
lb,108,2004,67.18818
lb,108,2005,67.18818
lb,108,2006,67.18818
lb,108,2007,67.18818
lb,108,2008,67.18818
lb,108,2009,67.18818
lb,108,2010,67.18818
lb,108,2011,67.18818
lb,108,2012,67.18818
lb,108,2013,81.38633
lb,108,2014,81.38633
lb,108,2015,81.38633
lb,108,2016,81.38633
lb,108,2017,81.38633
lb,108,2018,81.38633
lb,112,2000,29.75614
lb,112,2001,34.88863
lb,112,2002,35.90469
lb,112,2003,35.90469
lb,112,2004,35.90469
lb,112,2005,37.39071
lb,112,2006,37.39071
lb,112,2007,37.39071
lb,112,2008,37.39071
lb,112,2009,37.39071
lb,112,2010,37.42155
lb,112,2011,37.42155
lb,112,2012,40.16823
lb,112,2013,42.826
lb,112,2014,51.38391
lb,112,2015,54.94823
lb,112,2016,54.94823
lb,112,2017,54.94823
lb,112,2018,54.94823
lb,116,2000,27.95817
lb,116,2001,27.95817
lb,116,2002,27.95817
lb,116,2003,27.95817
lb,116,2004,30.76114
lb,116,2005,30.76114
lb,116,2006,30.76114
lb,116,2007,32.69555
lb,116,2008,32.69555
lb,116,2009,32.99229
lb,116,2010,32.99229
lb,116,2011,32.99229
lb,116,2012,32.99229
lb,116,2013,32.99229
lb,116,2014,32.99229
lb,116,2015,32.99577
lb,116,2016,32.99577
lb,116,2017,32.99577
lb,116,2018,32.99577
lb,120,2000,0
lb,120,2001,14.04496
lb,120,2002,14.04496
lb,120,2003,14.04496
lb,120,2004,14.04496
lb,120,2005,24.32632
lb,120,2006,24.32632
lb,120,2007,24.32632
lb,120,2008,24.32632
lb,120,2009,24.32632
lb,120,2010,24.32632
lb,120,2011,24.32632
lb,120,2012,54.53697
lb,120,2013,54.53697
lb,120,2014,54.53697
lb,120,2015,54.53697
lb,120,2016,54.53697
lb,120,2017,54.53697
lb,120,2018,54.53697
lb,124,2000,16.23131
lb,124,2001,16.76853
lb,124,2002,17.14276
lb,124,2003,17.79783
lb,124,2004,17.824
lb,124,2005,20.33516
lb,124,2006,20.41066
lb,124,2007,20.41066
lb,124,2008,20.41066
lb,124,2009,20.41075
lb,124,2010,20.41075
lb,124,2011,20.51256
lb,124,2012,20.51256
lb,124,2013,20.51256
lb,124,2014,20.51256
lb,124,2015,20.51256
lb,124,2016,20.7909
lb,124,2017,20.7909
lb,124,2018,20.7909
lb,140,2000,94.79876
lb,140,2001,94.79876
lb,140,2002,94.79876
lb,140,2003,94.79876
lb,140,2004,94.79876
lb,140,2005,94.79876
lb,140,2006,94.79876
lb,140,2007,94.79876
lb,140,2008,94.79876
lb,140,2009,95.89527
lb,140,2010,95.89527
lb,140,2011,95.89527
lb,140,2012,95.89555
lb,140,2013,95.89555
lb,140,2014,95.89555
lb,140,2015,95.89555
lb,140,2016,95.89555
lb,140,2017,95.89555
lb,140,2018,95.89555
lb,143,2000,9.68783
lb,143,2001,10.19011
lb,143,2002,10.19011
lb,143,2003,10.19011
lb,143,2004,10.19011
lb,143,2005,10.23527
lb,143,2006,10.23527
lb,143,2007,10.23527
lb,143,2008,12.05284
lb,143,2009,15.44621
lb,143,2010,15.44621
lb,143,2011,15.46389
lb,143,2012,16.86726
lb,143,2013,16.92672
lb,143,2014,16.92672
lb,143,2015,16.92672
lb,143,2016,16.92672
lb,143,2017,16.92672
lb,143,2018,16.92672
lb,144,2000,34.75764
lb,144,2001,34.75764
lb,144,2002,34.75764
lb,144,2003,34.75764
lb,144,2004,34.75764
lb,144,2005,34.75764
lb,144,2006,34.75764
lb,144,2007,34.93212
lb,144,2008,34.95463
lb,144,2009,35.65258
lb,144,2010,35.74425
lb,144,2011,35.74425
lb,144,2012,35.99095
lb,144,2013,40.63612
lb,144,2014,40.63612
lb,144,2015,40.63612
lb,144,2016,40.63612
lb,144,2017,40.63612
lb,144,2018,40.63612
lb,145,2000,5.30943
lb,145,2001,5.87729
lb,145,2002,5.94585
lb,145,2003,7.20582
lb,145,2004,7.22069
lb,145,2005,7.2703
lb,145,2006,7.27057
lb,145,2007,7.6411
lb,145,2008,7.6411
lb,145,2009,7.95813
lb,145,2010,7.98549
lb,145,2011,8.82668
lb,145,2012,8.82668
lb,145,2013,9.10901
lb,145,2014,9.40774
lb,145,2015,9.40774
lb,145,2016,9.42536
lb,145,2017,9.42536
lb,145,2018,9.42536
lb,148,2000,61.37591
lb,148,2001,70.22238
lb,148,2002,70.22238
lb,148,2003,70.22238
lb,148,2004,70.22238
lb,148,2005,70.22238
lb,148,2006,70.22238
lb,148,2007,70.22238
lb,148,2008,70.22238
lb,148,2009,70.22238
lb,148,2010,70.22238
lb,148,2011,70.22238
lb,148,2012,70.22238
lb,148,2013,70.22238
lb,148,2014,70.22238
lb,148,2015,70.22238
lb,148,2016,70.22238
lb,148,2017,70.22238
lb,148,2018,70.22238
lb,150,2000,42.17379
lb,150,2001,43.84423
lb,150,2002,45.49803
lb,150,2003,46.74122
lb,150,2004,51.14341
lb,150,2005,52.56864
lb,150,2006,53.904
lb,150,2007,56.46411
lb,150,2008,57.18609
lb,150,2009,57.28008
lb,150,2010,57.42918
lb,150,2011,57.77383
lb,150,2012,57.94141
lb,150,2013,58.58716
lb,150,2014,58.83376
lb,150,2015,58.92097
lb,150,2016,58.9217
lb,150,2017,58.92313
lb,150,2018,58.92313
lb,152,2000,27.13212
lb,152,2001,27.13212
lb,152,2002,27.13212
lb,152,2003,27.13212
lb,152,2004,27.13212
lb,152,2005,27.34379
lb,152,2006,27.34379
lb,152,2007,27.34379
lb,152,2008,27.34379
lb,152,2009,27.36077
lb,152,2010,27.36952
lb,152,2011,27.36952
lb,152,2012,27.36952
lb,152,2013,33.24312
lb,152,2014,33.24312
lb,152,2015,33.24312
lb,152,2016,33.24312
lb,152,2017,33.24312
lb,152,2018,33.24312
lb,156,2000,22.84831
lb,156,2001,26.07435
lb,156,2002,28.43588
lb,156,2003,28.6567
lb,156,2004,28.82286
lb,156,2005,29.75083
lb,156,2006,29.81755
lb,156,2007,30.20047
lb,156,2008,30.69642
lb,156,2009,31.64741
lb,156,2010,31.64741
lb,156,2011,32.5729
lb,156,2012,32.5729
lb,156,2013,33.53312
lb,156,2014,33.53312
lb,156,2015,33.7395
lb,156,2016,33.7395
lb,156,2017,33.84416
lb,156,2018,34.37035
lb,170,2000,11.6351
lb,170,2001,11.6351
lb,170,2002,11.63512
lb,170,2003,11.63512
lb,170,2004,11.63515
lb,170,2005,11.73026
lb,170,2006,11.75037
lb,170,2007,11.81501
lb,170,2008,11.99956
lb,170,2009,16.72541
lb,170,2010,16.72541
lb,170,2011,26.20536
lb,170,2012,27.32562
lb,170,2013,29.73855
lb,170,2014,29.7686
lb,170,2015,34.5305
lb,170,2016,34.5305
lb,170,2017,39.25722
lb,170,2018,39.25722
lb,175,2000,100
lb,175,2001,100
lb,175,2002,100
lb,175,2003,100
lb,175,2004,100
lb,175,2005,100
lb,175,2006,100
lb,175,2007,100
lb,175,2008,100
lb,175,2009,100
lb,175,2010,100
lb,175,2011,100
lb,175,2012,100
lb,175,2013,100
lb,175,2014,100
lb,175,2015,100
lb,175,2016,100
lb,175,2017,100
lb,175,2018,100
lb,178,2000,99.999
lb,178,2001,99.999
lb,178,2002,99.999
lb,178,2003,99.999
lb,178,2004,99.999
lb,178,2005,99.999
lb,178,2006,99.999
lb,178,2007,99.999
lb,178,2008,99.999
lb,178,2009,99.999
lb,178,2010,99.999
lb,178,2011,99.999
lb,178,2012,99.999
lb,178,2013,99.999
lb,178,2014,99.999
lb,178,2015,99.999
lb,178,2016,99.999
lb,178,2017,99.999
lb,178,2018,99.999
lb,180,2000,42.48992
lb,180,2001,42.48992
lb,180,2002,42.48992
lb,180,2003,42.48992
lb,180,2004,42.48992
lb,180,2005,42.48992
lb,180,2006,42.48992
lb,180,2007,42.48992
lb,180,2008,49.5901
lb,180,2009,49.5901
lb,180,2010,49.5901
lb,180,2011,50.79198
lb,180,2012,50.79198
lb,180,2013,50.79198
lb,180,2014,50.79198
lb,180,2015,50.79198
lb,180,2016,50.79198
lb,180,2017,58.28379
lb,180,2018,58.28379
lb,188,2000,0
lb,188,2001,0
lb,188,2002,0
lb,188,2003,0
lb,188,2004,0
lb,188,2005,0
lb,188,2006,0
lb,188,2007,0
lb,188,2008,0
lb,188,2009,0
lb,188,2010,0
lb,188,2011,0
lb,188,2012,0
lb,188,2013,0
lb,188,2014,0
lb,188,2015,0
lb,188,2016,0
lb,188,2017,0
lb,188,2018,0
lb,191,2000,22.785
lb,191,2001,23.11406
lb,191,2002,23.11406
lb,191,2003,23.11406
lb,191,2004,23.11406
lb,191,2005,23.11406
lb,191,2006,23.11406
lb,191,2007,23.11406
lb,191,2008,23.11406
lb,191,2009,23.11406
lb,191,2010,23.13104
lb,191,2011,43.08809
lb,191,2012,43.08809
lb,191,2013,86.77289
lb,191,2014,86.77289
lb,191,2015,86.7738
lb,191,2016,86.7738
lb,191,2017,86.7738
lb,191,2018,86.7738
lb,192,2000,0
lb,192,2001,1.53966
lb,192,2002,1.53966
lb,192,2003,1.53966
lb,192,2004,1.53966
lb,192,2005,1.53966
lb,192,2006,1.53966
lb,192,2007,1.53966
lb,192,2008,1.53966
lb,192,2009,1.53966
lb,192,2010,15.71529
lb,192,2011,15.71529
lb,192,2012,15.86663
lb,192,2013,15.86663
lb,192,2014,15.86663
lb,192,2015,15.86663
lb,192,2016,15.86663
lb,192,2017,15.86663
lb,192,2018,15.86663
lb,199,2000,28.34818
lb,199,2001,29.31061
lb,199,2002,29.5316
lb,199,2003,30.94236
lb,199,2004,33.8688
lb,199,2005,35.38318
lb,199,2006,37.50318
lb,199,2007,38.16163
lb,199,2008,38.5433
lb,199,2009,38.7254
lb,199,2010,39.02597
lb,199,2011,39.02597
lb,199,2012,39.02599
lb,199,2013,39.03063
lb,199,2014,39.14491
lb,199,2015,39.14849
lb,199,2016,39.40892
lb,199,2017,39.62461
lb,199,2018,39.64259
lb,202,2000,33.42411
lb,202,2001,34.84255
lb,202,2002,35.95136
lb,202,2003,36.96672
lb,202,2004,38.62911
lb,202,2005,40.93168
lb,202,2006,43.53296
lb,202,2007,44.32692
lb,202,2008,44.86165
lb,202,2009,45.10933
lb,202,2010,45.77219
lb,202,2011,45.85918
lb,202,2012,46.67418
lb,202,2013,47.31481
lb,202,2014,47.4679
lb,202,2015,47.47576
lb,202,2016,47.48067
lb,202,2017,47.72414
lb,202,2018,47.72414
lb,203,2000,51.29401
lb,203,2001,51.29401
lb,203,2002,51.33069
lb,203,2003,51.33069
lb,203,2004,77.12479
lb,203,2005,86.21599
lb,203,2006,86.56517
lb,203,2007,92.12149
lb,203,2008,92.12149
lb,203,2009,92.12149
lb,203,2010,92.12149
lb,203,2011,92.12149
lb,203,2012,92.12149
lb,203,2013,92.12194
lb,203,2014,92.12194
lb,203,2015,92.12194
lb,203,2016,92.12194
lb,203,2017,92.12194
lb,203,2018,92.12194
lb,208,2000,99.96296
lb,208,2001,99.96296
lb,208,2002,99.96296
lb,208,2003,99.96296
lb,208,2004,99.96296
lb,208,2005,99.96296
lb,208,2006,99.96296
lb,208,2007,99.96296
lb,208,2008,99.96296
lb,208,2009,99.96296
lb,208,2010,99.96296
lb,208,2011,99.96296
lb,208,2012,99.96296
lb,208,2013,99.96296
lb,208,2014,99.96296
lb,208,2015,99.96296
lb,208,2016,99.96296
lb,208,2017,99.96296
lb,208,2018,99.96296
lb,212,2000,0.09915
lb,212,2001,0.09915
lb,212,2002,0.09915
lb,212,2003,0.09915
lb,212,2004,0.09915
lb,212,2005,0.09915
lb,212,2006,0.09915
lb,212,2007,0.09915
lb,212,2008,0.09915
lb,212,2009,0.09915
lb,212,2010,0.09915
lb,212,2011,0.09915
lb,212,2012,0.09915
lb,212,2013,0.09915
lb,212,2014,0.09915
lb,212,2015,0.09915
lb,212,2016,0.09915
lb,212,2017,0.09915
lb,212,2018,0.09915
lb,214,2000,0
lb,214,2001,0
lb,214,2002,21.46278
lb,214,2003,21.46278
lb,214,2004,98.85171
lb,214,2005,98.85171
lb,214,2006,98.85171
lb,214,2007,98.85171
lb,214,2008,98.85171
lb,214,2009,98.85171
lb,214,2010,98.85171
lb,214,2011,98.85171
lb,214,2012,98.85171
lb,214,2013,98.85171
lb,214,2014,98.85171
lb,214,2015,98.85171
lb,214,2016,98.85171
lb,214,2017,98.85171
lb,214,2018,98.85171
lb,218,2000,70.89595
lb,218,2001,70.89595
lb,218,2002,70.89595
lb,218,2003,70.89595
lb,218,2004,70.89595
lb,218,2005,70.89595
lb,218,2006,70.89595
lb,218,2007,70.89595
lb,218,2008,70.89595
lb,218,2009,70.89595
lb,218,2010,70.92977
lb,218,2011,70.92977
lb,218,2012,70.92977
lb,218,2013,70.92977
lb,218,2014,70.92977
lb,218,2015,70.92977
lb,218,2016,70.92977
lb,218,2017,70.9377
lb,218,2018,70.9377
lb,222,2000,0
lb,222,2001,0
lb,222,2002,0
lb,222,2003,0
lb,222,2004,0
lb,222,2005,48.61627
lb,222,2006,48.61627
lb,222,2007,48.74489
lb,222,2008,48.74489
lb,222,2009,59.79247
lb,222,2010,81.58116
lb,222,2011,81.58116
lb,222,2012,81.58116
lb,222,2013,81.58116
lb,222,2014,81.58116
lb,222,2015,81.58116
lb,222,2016,81.58116
lb,222,2017,81.58116
lb,222,2018,81.58116
lb,231,2000,16.18036
lb,231,2001,16.18036
lb,231,2002,16.18036
lb,231,2003,16.18036
lb,231,2004,16.18036
lb,231,2005,16.18036
lb,231,2006,16.18036
lb,231,2007,16.18036
lb,231,2008,16.18036
lb,231,2009,16.18036
