geo_area,year,fi_fsi_fskrtc
144,2018,12.0058029
148,2010,11.3129968
148,2011,16.5788186
148,2012,15.2856418
148,2013,19.9754568
148,2014,11.9968953
148,2015,13.1729487
148,2016,11.7926853
148,2017,16.5697627
148,2018,15.2486967
152,2001,10.6943279
152,2002,11.1005849
152,2003,11.3154119
152,2004,10.5352556
152,2005,9.9713541
152,2006,9.2740959
152,2007,9.4111044
152,2008,9.6360245
152,2009,10.8710403
152,2010,10.1247578
152,2011,10.0842412
152,2012,10.0391886
152,2013,9.9369292
152,2014,10.0207501
152,2015,9.4473318
152,2016,10.8567403
152,2017,10.9711321
152,2018,10.6534477
156,2010,10.0768873
156,2011,10.2403024
156,2012,10.6189535
156,2013,9.9495739
156,2014,10.7608778
156,2015,11.3050761
156,2016,11.2458613
156,2017,11.3453416
156,2018,11.5842099
170,2005,13.0653459
170,2006,11.8481188
170,2007,12.4585565
170,2008,12.0306432
170,2009,13.379113
170,2010,12.9639969
170,2011,13.3600414
170,2012,13.7369381
170,2013,11.9709252
170,2014,11.67739
170,2015,11.4351912
170,2016,11.4422345
170,2017,12.4259181
170,2018,12.7478691
174,2010,20.5739783
174,2011,33.819772
174,2012,22.7501886
174,2013,20.9746847
174,2014,23.0880169
174,2015,19.9423993
174,2016,17.3914067
188,2008,11.193948
188,2009,12.6380603
188,2010,13.4721599
188,2011,13.5824591
188,2012,13.1863913
188,2013,13.0185211
188,2014,12.7060813
188,2015,12.5545393
188,2016,12.2280379
188,2017,12.693273
188,2018,12.9500643
188,2019,13.7437048
191,2006,12.966894
191,2007,16.0635354
191,2008,14.8707061
191,2009,15.7883498
191,2010,17.5010648
191,2011,19.082709
191,2012,19.6009037
191,2013,19.91067
191,2014,20.6335893
191,2015,19.2012528
191,2016,20.8943906
191,2017,21.8015126
191,2018,21.8261089
196,2008,8.3043477
196,2009,9.5426621
196,2010,10.9139759
196,2011,10.9921957
196,2012,6.280804
196,2013,12.8473854
196,2014,14.5893999
196,2015,15.9164089
196,2016,16.3895779
196,2017,15.3776055
196,2018,16.3800392
203,2007,9.9047639
203,2008,11.0970139
203,2009,12.567895
203,2010,13.8572342
203,2011,13.8613255
203,2012,15.1646384
203,2013,16.1774352
203,2014,16.4706089
203,2015,17.0629927
203,2016,17.1175569
203,2017,17.5117919
203,2018,17.7780133
208,2010,13.8872222
208,2011,15.146086
208,2012,22.071478
208,2013,17.2679859
208,2014,16.286354
208,2015,17.6674928
208,2016,18.4358635
208,2017,19.7286143
208,2018,19.7876934
214,2008,16.0211704
214,2009,16.3268799
214,2010,14.8527658
214,2011,16.2174462
214,2012,16.4437949
214,2013,14.4560827
214,2014,13.7913833
214,2015,13.9643218
214,2016,14.0931605
214,2017,15.1943572
214,2018,14.6587614
218,2002,13.741846
218,2003,14.9480387
218,2004,14.4444548
218,2005,14.2191612
218,2006,13.7624128
218,2007,16.3919978
218,2008,17.3436136
218,2009,17.609699
218,2010,17.004592
218,2011,16.0936484
218,2012,16.135285
218,2013,16.1364855
218,2014,16.8466443
218,2015,17.913464
218,2016,17.1138612
218,2017,15.7663192
222,2005,10.4082654
222,2006,10.5895245
222,2007,10.8749787
222,2008,12.6680514
222,2009,14.1604306
222,2010,14.5023018
222,2011,14.7150886
222,2012,14.6301974
222,2013,14.3754284
222,2014,13.9608228
222,2015,14.179451
222,2016,14.0727517
222,2017,13.8148216
222,2018,13.2214296
226,2010,20.0988156
226,2011,18.2186229
226,2012,24.4901359
226,2013,22.4556348
226,2014,26.1549853
226,2015,24.4392348
226,2016,27.8738574
226,2017,32.5908073
226,2018,30.2740786
233,2008,13.1810568
233,2009,16.0991662
233,2010,16.4911162
233,2011,17.8267429
233,2012,19.2824247
233,2013,20.997211
233,2014,35.2072119
233,2015,27.6889269
233,2016,31.386745
233,2017,28.8315141
233,2018,28.0697589
242,2000,8.9026764
242,2001,11.0645629
242,2002,9.4862343
242,2003,10.5207119
242,2004,10.0480122
242,2005,10.6153762
242,2006,10.525387
242,2007,11.5183466
242,2008,13.1422562
242,2009,15.5514099
242,2010,17.8005432
242,2011,14.8751737
242,2012,13.8248134
242,2013,13.2939704
242,2014,12.169803
242,2015,13.1136628
242,2016,13.7968453
242,2017,12.8490788
242,2018,13.8144372
246,2007,13.4540713
246,2008,12.4727629
246,2009,13.7725924
246,2010,13.6171802
246,2011,13.5505133
246,2012,16.1212813
246,2013,15.1697913
246,2014,16.4202384
246,2015,21.5302228
246,2016,21.949157
246,2017,19.619005
246,2018,19.7360233
250,2008,8.4801146
250,2009,10.1864681
250,2010,10.8247814
250,2011,10.9827747
250,2012,13.6498613
250,2013,13.3993455
250,2014,13.1120193
250,2015,13.807443
250,2016,14.481904
250,2017,15.2926281
250,2018,15.431541
262,2012,9.7780988
262,2013,10.7384514
262,2014,12.0015342
262,2015,14.0506979
262,2016,13.8653195
262,2017,13.9287426
262,2018,15.5729304
266,2010,23.551808
266,2011,12.3534924
266,2012,10.1222102
266,2013,11.5951879
266,2014,8.8315471
266,2015,8.0159111
266,2016,7.7497701
266,2017,13.1953335
266,2018,12.8288818
268,2002,17.1718673
268,2003,15.6456348
268,2004,15.7066342
268,2005,12.2157502
268,2006,14.7317828
268,2007,13.1138733
268,2008,14.4101931
268,2009,16.5474023
268,2010,13.670183
268,2011,11.3045663
268,2012,13.448719
268,2013,13.0455303
268,2014,13.085665
268,2015,12.0132973
268,2016,10.4828243
268,2017,13.9543742
268,2018,13.5185856
270,2005,21.2092313
270,2006,22.5926354
270,2007,17.9283881
270,2008,19.1739449
270,2009,17.3858187
270,2010,25.5662018
270,2011,25.5856137
270,2012,27.6706649
270,2013,26.736368
270,2014,28.8495922
270,2015,31.4270662
270,2016,35.8832272
270,2017,31.8598314
270,2018,30.2774154
276,2008,9.55
276,2009,10.84
276,2010,11.83
276,2011,12.14
276,2012,14.18
276,2013,15.57
276,2014,15.35
276,2015,15.72
276,2016,16.28
276,2017,16.93
276,2018,16.62
288,2008,12.782751
288,2009,17.0246669
288,2010,18.5682838
288,2011,15.5090156
288,2012,16.4305958
288,2013,14.7143395
288,2014,15.28207
288,2015,14.6309061
288,2016,14.4183058
288,2017,13.5227239
288,2018,20.9751391
300,2008,8.7410701
300,2009,11.142249
300,2010,11.2694646
300,2012,9.1727373
300,2013,13.1190573
300,2014,13.8368132
300,2015,16.3944546
300,2016,16.8332273
300,2017,16.9729978
300,2018,15.3202774
308,2015,10.4471927
308,2016,11.6180451
308,2017,12.2294304
308,2018,11.695462
320,2009,11.3227153
320,2010,11.1870668
320,2011,10.6903926
320,2012,10.2286311
320,2013,10.6468792
320,2014,10.6298822
320,2015,10.3277521
320,2016,11.4510013
320,2017,11.7289579
320,2018,11.9250446
324,2013,14.5933179
324,2014,18.55811
324,2015,16.8729546
324,2016,18.0027468
324,2017,17.4316667
324,2018,15.5751839
340,2015,10.4697264
340,2016,9.8613957
340,2017,9.4419691
340,2018,9.0260408
344,2008,11.17
344,2009,12.94
344,2010,12.27
344,2011,12.41
344,2012,13.3
344,2013,13.28
344,2014,13.91
344,2015,15.34
344,2016,16.3736348
344,2017,16.5524654
344,2018,17.8927356
348,2008,10.3493288
348,2009,11.6030482
348,2010,11.3128768
348,2011,11.2818526
348,2012,13.3152352
348,2013,14.6451947
348,2014,13.7028295
348,2015,13.8874087
348,2016,15.9042237
348,2017,16.1645869
348,2018,16.6927303
352,2014,26.1853539
352,2015,27.3858214
352,2016,27.1902991
352,2017,24.298705
352,2018,21.8156973
356,2008,9.112892
356,2011,9.0075797
356,2012,9.3160569
356,2013,9.2754265
356,2014,9.6071159
356,2015,10.0755664
356,2016,10.6991979
356,2017,11.02
356,2018,11.9094119
360,2005,16.7139627
360,2006,17.6662771
360,2007,17.101328
360,2008,15.399122
360,2009,15.9818841
360,2010,15.0746389
360,2011,14.7007761
360,2012,15.7181641
360,2013,18.2964784
360,2014,17.8438911
360,2015,18.7589792
360,2016,22.2156905
360,2017,22.6518795
360,2018,21.2045889
372,2005,9.3978332
372,2006,9.6686495
372,2007,9.0332897
372,2008,9.3108352
372,2009,9.7892457
372,2010,11.4697237
372,2011,16.6458967
372,2012,16.6923842
372,2013,17.3135915
372,2014,20.5665045
372,2015,22.1050276
372,2016,24.9917116
372,2017,23.5248273
372,2018,23.3936572
376,2002,6.6061219
376,2003,6.8887243
376,2004,7.2317367
376,2005,7.0929924
376,2006,7.5573568
376,2007,7.6610992
376,2008,7.5573026
376,2009,8.3492727
376,2010,8.5017725
376,2011,8.4151947
376,2012,9.150392
376,2013,9.8060146
376,2014,9.6889301
376,2015,9.9370813
376,2016,10.940966
376,2017,11.0995811
376,2018,10.942664
380,2005,7.1527698
380,2006,7.0634225
380,2007,7.0768361
380,2008,6.9022484
380,2009,8.2928738
380,2010,8.6667821
380,2011,9.5313647
380,2012,10.5400087
380,2013,10.5529907
380,2014,11.870722
380,2015,12.3006229
380,2016,11.3484905
380,2017,14.348415
380,2018,13.8610117
398,2008,11.6365914
398,2009,5.9042425
398,2010,13.0468532
398,2011,13.0411945
398,2012,12.7007778
398,2013,12.4701872
398,2014,13.7701083
398,2015,13.095885
398,2016,14.3021263
398,2017,17.4506021
398,2018,16.7856152
400,2015,15.8696291
400,2016,15.5369408
400,2017,15.1307457
400,2018,15.157335
404,2006,16.3906576
404,2007,18.0741512
404,2008,16.8654343
404,2009,17.3700751
404,2010,18.6525397
404,2011,17.3133253
404,2012,18.1097841
404,2013,19.4227894
404,2014,15.9324885
404,2015,18.1975177
404,2016,16.9395736
404,2017,14.6918527
404,2018,17.2289176
410,2008,8.837221
410,2009,10.9197463
410,2010,11.3079468
410,2011,10.6984618
410,2012,11.125166
410,2013,11.4252932
410,2014,11.3778887
410,2015,11.6940766
410,2016,13.1146037
410,2017,13.1219458
412,2010,15.6181728
412,2011,14.7617064
412,2012,14.9928155
412,2013,12.8359879
412,2014,14.6163264
412,2015,16.6809837
412,2016,15.927485
412,2017,16.1621557
412,2018,15.452354
414,2007,17.186364
414,2008,14.2692012
414,2009,14.9200131
414,2010,17.2757244
414,2011,16.8888082
414,2012,16.445691
414,2013,17.1363012
414,2014,15.6045602
414,2015,16.0785711
414,2016,16.6505766
414,2017,16.5250673
414,2018,16.4556766
417,2010,26.5165563
417,2011,24.6060619
417,2012,22.3101154
417,2013,19.4515349
417,2014,16.3857585
417,2015,18.0876551
417,2016,21.1397777
417,2017,20.232369
417,2018,19.6266007
422,2010,11.3578632
422,2011,10.9947064
422,2012,12.0782715
422,2013,13.4589463
422,2014,13.8438755
422,2015,13.8701053
422,2016,14.8211042
422,2017,15.3371928
422,2018,15.5133954
426,2009,11.9192093
426,2010,13.4185917
426,2011,14.2731833
426,2012,12.4190107
426,2013,11.4297472
426,2014,12.2375915
426,2015,14.4272059
426,2016,17.194208
426,2017,20.8677673
426,2018,20.184131
428,2008,9.6229396
428,2009,10.8060264
428,2010,10.8957582
428,2011,13.5133966
428,2012,14.5314628
428,2013,16.510336
428,2014,17.0735828
428,2015,19.3317684
428,2016,17.300476
428,2017,18.5483848
428,2018,20.3025024
440,2008,9.1839015
440,2009,9.2532127
440,2010,10.9499319
440,2011,12.2663162
440,2012,15.2625475
440,2013,17.3220364
440,2014,20.9058815
440,2015,24.2937502
440,2016,19.0942055
440,2017,18.7878898
440,2018,18.4493512
442,2008,12.8836752
442,2009,16.7029809
442,2010,14.742543
442,2011,14.2916694
442,2012,16.5543855
442,2013,18.2680136
442,2014,19.1043883
442,2015,21.2530342
442,2016,23.9352885
442,2017,25.1044405
442,2018,24.2534186
446,2010,12.0836743
446,2011,11.7463454
446,2012,11.9428348
446,2013,11.1937557
446,2014,9.8886577
446,2015,11.5568503
446,2016,11.6835069
446,2017,11.411947
446,2018,10.5079714
450,2005,14.51037
450,2006,14.2302216
450,2007,15.8902072
450,2008,14.7008847
450,2009,16.1743372
450,2010,16.0962642
450,2011,16.968273
450,2012,16.8959107
450,2013,15.9638754
450,2014,14.6454786
450,2015,14.7595378
450,2016,14.1404123
450,2017,13.3789124
450,2018,13.5637189
454,2015,12.4372607
454,2016,13.7206384
454,2017,15.2031613
454,2018,15.3992547
458,2005,10.787698
458,2006,10.6951648
458,2007,10.6292316
458,2008,11.6918107
458,2009,14.08655
458,2010,13.5214267
458,2011,13.1510323
458,2012,13.4129551
458,2013,13.1239879
458,2014,13.4314593
458,2015,14.3575974
458,2016,14.5549959
458,2017,14.9744286
458,2018,14.5949027
462,2012,29.9263081
462,2013,31.2959494
462,2014,34.4581999
462,2015,30.0038638
462,2016,34.441052
462,2017,36.2736097
462,2018,35.8502011
470,2005,14.3771893
470,2006,12.8180339
470,2007,11.4625865
470,2008,10.6101936
470,2009,12.2467693
470,2010,11.3726092
470,2011,11.8186964
470,2012,12.1168323
470,2013,12.878282
470,2014,10.8919889
470,2015,12.1481957
470,2016,13.5811168
470,2017,15.1864493
470,2018,16.0019019
480,2009,13.2575677
480,2010,13.8274521
480,2011,13.9419568
480,2012,15.5212703
480,2013,15.1177217
480,2014,15.1210414
480,2015,16.9770393
480,2016,16.664239
480,2017,17.4062799
480,2018,17.8493672
484,2005,13.4241047
484,2006,15.0864295
484,2007,14.6239689
484,2008,13.3250383
484,2009,14.6060682
484,2010,14.9423026
484,2011,13.627918
484,2012,13.8025076
484,2013,13.3646707
484,2014,13.8078247
484,2015,13.2820519
484,2016,13.2170032
484,2017,14.1723657
484,2018,14.2177348
498,2009,31.4820941
498,2010,29.6153992
498,2011,30.230717
498,2012,23.9622723
498,2013,22.6897216
498,2014,13.4120755
498,2015,25.3923448
498,2016,28.6779745
498,2017,29.84211
498,2018,26.2643286
499,2013,13.0202723
499,2014,14.4272097
499,2015,14.2301771
499,2016,14.7456291
499,2017,14.9671359
499,2018,14.3552401
516,2010,11.1343528
516,2011,10.8250196
516,2012,10.8729589
516,2013,11.5090999
516,2014,11.8882828
516,2015,11.835755
516,2016,12.3582085
516,2017,12.6350149
516,2018,13.9348888
524,2016,11.42414
524,2017,12.7472923
524,2018,12.1905699
528,2008,9.554683
528,2009,12.403447
528,2010,11.8284341
528,2011,11.7878877
528,2012,12.1536376
528,2013,12.4815454
528,2014,15.0479715
528,2015,16.1927102
528,2016,17.7401605
528,2017,18.4194703
528,2018,18.7954761
548,2010,23.812932
548,2011,16.4187029
548,2012,17.4815286
548,2013,20.0637617
548,2014,19.7817735
548,2015,18.9716942
548,2016,16.3744443
548,2017,15.6180173
558,2008,9.0370013
558,2009,10.9354021
558,2010,11.0686326
558,2011,9.3310232
558,2012,8.6361014
558,2013,8.5375726
558,2014,9.088986
558,2015,8.7047791
558,2016,8.8100959
558,2017,8.4514694
558,2018,10.2380768
566,2007,20.1699023
566,2008,21.4898537
566,2009,4.9296314
566,2010,2.1754962
566,2011,18.1150716
566,2012,17.9577787
566,2013,17.1390896
566,2014,15.4836367
566,2015,18.146065
566,2016,16.2888113
566,2017,8.4332612
566,2018,13.5378537
566,2019,12.7621356
578,2008,7.5196875
578,2009,10.3248745
578,2010,11.7766464
578,2011,12.0873556
578,2012,13.2338711
578,2013,13.8375011
578,2014,14.5411066
578,2015,16.6915081
578,2016,19.6996226
578,2017,19.4096998
578,2018,19.616033
583,2013,35.0966735
583,2014,36.2617948
583,2015,22.3630796
586,2005,8.6510258
586,2006,10.0401556
586,2007,10.6234192
586,2008,10.210667
586,2009,11.6481936
586,2010,11.7600089
586,2011,12.5960734
586,2012,12.8287502
586,2013,12.5618808
586,2014,14.2743022
586,2015,14.3860993
586,2016,13.0788277
586,2017,12.8801081
586,2018,13.2423038
591,2005,17.4843983
591,2006,16.8982204
591,2007,13.1930351
591,2008,14.1573647
591,2009,15.4928697
591,2010,15.3233314
591,2011,14.70857
591,2012,14.6665604
591,2013,13.8970383
591,2014,14.1369331
591,2015,14.3444014
591,2016,16.302735
591,2017,16.9756529
591,2018,16.9156457
598,2008,22.698043
598,2009,19.3735661
598,2010,21.4699747
598,2011,20.2139122
598,2012,20.6425998
598,2013,21.6310875
598,2014,27.8028905
598,2015,28.3628143
598,2016,28.6479732
598,2017,30.770296
598,2018,29.6345485
600,2005,0
600,2006,0
600,2007,0
600,2008,0
600,2009,0
600,2010,9.271322
600,2011,11.9288069
600,2012,12.068406
600,2013,11.2852853
600,2014,11.2290069
600,2015,11.6644296
600,2016,13.3739391
600,2017,13.7776759
600,2018,13.3910112
604,2010,11.2253664
604,2011,10.8074245
604,2012,10.9217682
604,2013,10.3536609
604,2014,10.3883435
604,2015,10.2785398
604,2016,11.0119983
604,2017,11.4378005
604,2018,11.3073063
608,2009,11.821686
608,2010,13.1243207
608,2011,13.7135841
608,2012,14.7658323
608,2013,15.186932
608,2014,13.4599904
608,2015,12.8418619
608,2016,12.599729
608,2017,12.7132749
608,2018,13.3026799
616,2008,10.7137795
616,2009,11.9970703
616,2010,12.4723894
616,2011,11.7208415
616,2012,13.1468645
616,2013,14.1290656
616,2014,13.4582959
616,2015,14.6432335
616,2016,15.5527207
616,2017,16.1764775
616,2018,16.3104745
620,2005,8.3072844
620,2006,8.6875111
620,2007,7.0198286
620,2008,6.608817
620,2009,7.8844606
620,2010,8.3076141
620,2011,8.5544797
620,2012,11.3007581
620,2013,11.9453835
620,2014,11.398606
620,2015,12.5925861
620,2016,11.7073734
620,2017,14.4299893
620,2018,13.9421193
642,2007,10.6486618
642,2008,11.7827258
642,2009,13.371233
642,2010,14.2195862
642,2011,11.9748527
642,2012,13.7885495
642,2013,14.0859491
642,2014,14.5647671
642,2015,16.7220732
642,2016,17.5455013
642,2017,17.9539893
642,2018,18.6414095
643,2008,11.6277611
643,2009,14.6895753
643,2010,13.1900796
643,2011,11.1099053
643,2012,10.5518128
643,2013,10.8530401
643,2014,9.0366005
643,2015,8.4626794
643,2016,9.1734398
643,2017,8.49917
643,2018,8.8801947
646,2008,18.6031544
646,2009,20.9560803
646,2010,22.5862476
646,2011,22.9319209
646,2012,21.3806504
646,2013,20.8148913
646,2014,21.4367483
646,2015,19.8630934
646,2016,19.9596975
646,2017,20.0421156
646,2018,23.8163259
659,2015,17.2274593
659,2016,17.0569379
659,2017,18.6972794
659,2018,18.151513
660,2015,-5.0191708
660,2016,11.6125512
660,2017,10.2669901
660,2018,16.957462
662,2015,11.9768128
662,2016,7.8087284
662,2017,11.3810393
662,2018,13.206162
670,2015,25.2440893
670,2016,25.4302162
670,2017,24.0861984
670,2018,25.4763068
674,2008,19.319163
674,2009,18.5798544
674,2010,16.4115203
674,2011,16.1899681
674,2012,9.7779301
674,2013,12.0567429
674,2014,10.6047174
674,2015,12.0748651
674,2016,11.4686756
674,2017,14.2491554
674,2018,14.6148388
682,2009,14.6132212
682,2010,15.4230764
682,2011,15.2106153
682,2012,15.6799173
682,2013,16.4790582
682,2014,16.1613306
682,2015,16.1839684
682,2016,17.469304
682,2017,18.3466007
682,2018,18.4905135
690,2006,19.0605021
690,2007,14.8436984
690,2008,11.3275068
690,2009,20.9658477
690,2010,20.7764296
690,2011,17.3151441
690,2012,19.0659802
690,2013,20.6383059
690,2014,16.3309319
690,2015,18.1030779
690,2016,20.4451679
690,2017,18.1009453
702,2008,11.4756477
702,2009,14.1094771
702,2010,15.4956987
702,2011,13.4846692
702,2012,14.9196912
702,2013,13.7931782
702,2014,13.5605924
702,2015,13.7352089
702,2016,14.3302888
702,2017,15.3796504
702,2018,14.9417554
703,2008,10.7208963
703,2009,11.4482743
703,2010,11.5792899
703,2011,12.3884095
703,2012,14.7170916
703,2013,14.3603122
703,2014,16.0252512
703,2015,16.5166759
703,2016,16.1930574
703,2017,16.8335816
703,2018,16.7321926
704,2008,13.7449019
704,2009,11.888877
704,2010,10.4053527
704,2011,11.8937338
704,2012,12.8602466
704,2013,12.0732299
704,2014,10.5764986
704,2015,10.1366552
704,2016,9.3747356
704,2017,8.7674454
704,2018,9.4277143
705,2008,9.0137789
705,2009,9.0261201
705,2010,8.6173571
705,2011,9.3300777
705,2012,9.7638111
705,2013,12.9071366
705,2014,17.256341
705,2015,18.1217522
705,2016,18.668576
705,2017,17.8086866
705,2018,17.6285957
710,2008,11.1662699
710,2009,11.9475013
710,2010,13.0770722
710,2011,13.4962313
710,2012,14.0006453
710,2013,14.0907589
710,2014,13.5649737
710,2015,13.8296957
710,2016,14.5112338
710,2017,15.367642
710,2018,14.882808
724,2005,8.1204301
724,2006,7.5597117
724,2007,7.8938925
724,2008,8.1270137
724,2009,9.3411073
724,2010,9.6627407
724,2011,10.2116436
724,2012,9.8978111
724,2013,11.8561093
724,2014,11.8947678
724,2015,12.8574398
724,2016,13.1288579
724,2017,13.44
724,2018,13.74
748,2009,17.5519691
748,2010,20.4400005
748,2011,17.7927256
748,2012,18.1995042
748,2013,19.3020781
748,2014,21.3026048
748,2015,19.9867318
748,2016,19.9930361
748,2017,20.7602711
748,2018,15.9975448
752,2006,7.1224203
752,2007,7.2824083
752,2008,7.7459865
752,2009,10.5999654
752,2010,10.5420168
752,2011,10.8234193
752,2012,11.2888435
752,2013,11.2296083
752,2014,19.4506148
752,2015,21.1673962
752,2016,23.1581403
752,2017,23.3835053
752,2018,18.7847282
756,2005,13.0333089
756,2006,13.4098485
756,2007,11.522574
756,2008,12.521209
756,2009,14.9192439
756,2010,15.3510942
756,2011,15.3920586
756,2012,15.6751001
756,2013,17.8393868
756,2014,16.0506874
756,2015,16.6011432
756,2016,15.7295004
756,2017,18.2196339
756,2018,18.2999461
762,2008,24.1600968
762,2009,25.3586079
762,2010,23.7352417
762,2011,21.2441405
762,2012,23.257908
762,2013,21.2196669
762,2014,14.1835348
764,2006,10.9234394
764,2007,11.9329771
764,2008,10.8117446
764,2009,11.7180694
764,2010,11.8938441
764,2011,10.9792699
764,2012,11.038954
764,2013,11.8545628
764,2014,12.9664421
764,2015,13.9121122
764,2016,14.4717892
764,2017,15.0734811
764,2018,15.0426435
776,2012,31.8198445
776,2013,34.1967799
776,2014,39.4514216
776,2015,36.4164271
776,2016,30.0371005
776,2017,26.9288103
