geo_area,nature,units,year,er_ptd_frwrt
64,c,percent,2012,29.93814
64,c,percent,2013,29.93814
64,c,percent,2014,34.28052
64,c,percent,2015,34.28052
64,c,percent,2016,34.28052
64,c,percent,2017,34.28052
64,c,percent,2018,34.28052
64,c,percent,2019,34.28052
68,c,percent,2000,47.3722
68,c,percent,2001,47.3722
68,c,percent,2002,53.48284
68,c,percent,2003,53.48284
68,c,percent,2004,53.50896
68,c,percent,2005,53.50896
68,c,percent,2006,53.50896
68,c,percent,2007,53.51517
68,c,percent,2008,53.51517
68,c,percent,2009,53.51517
68,c,percent,2010,53.51517
68,c,percent,2011,53.51517
68,c,percent,2012,53.51517
68,c,percent,2013,53.51517
68,c,percent,2014,53.51517
68,c,percent,2015,53.51517
68,c,percent,2016,53.51517
68,c,percent,2017,53.51517
68,c,percent,2018,53.51517
68,c,percent,2019,53.51517
70,c,percent,2000,0
70,c,percent,2001,0
70,c,percent,2002,0
70,c,percent,2003,0
70,c,percent,2004,0
70,c,percent,2005,0
70,c,percent,2006,0
70,c,percent,2007,33.33333
70,c,percent,2008,66.66666
70,c,percent,2009,66.66666
70,c,percent,2010,66.66666
70,c,percent,2011,66.66666
70,c,percent,2012,66.66666
70,c,percent,2013,66.66666
70,c,percent,2014,66.66666
70,c,percent,2015,66.66666
70,c,percent,2016,66.66666
70,c,percent,2017,66.66666
70,c,percent,2018,66.66666
70,c,percent,2019,66.66666
72,c,percent,2000,52.11639
72,c,percent,2001,52.11639
72,c,percent,2002,52.11639
72,c,percent,2003,52.11639
72,c,percent,2004,52.11639
72,c,percent,2005,52.11639
72,c,percent,2006,52.11639
72,c,percent,2007,52.11639
72,c,percent,2008,52.11639
72,c,percent,2009,52.11639
72,c,percent,2010,52.11639
72,c,percent,2011,52.11639
72,c,percent,2012,52.11639
72,c,percent,2013,52.11639
72,c,percent,2014,52.11649
72,c,percent,2015,52.11649
72,c,percent,2016,52.11649
72,c,percent,2017,52.11649
72,c,percent,2018,52.11649
72,c,percent,2019,52.11649
76,c,percent,2000,19.77856
76,c,percent,2001,19.77856
76,c,percent,2002,19.77856
76,c,percent,2003,19.77856
76,c,percent,2004,19.78065
76,c,percent,2005,19.78065
76,c,percent,2006,19.78065
76,c,percent,2007,19.78065
76,c,percent,2008,20.81549
76,c,percent,2009,20.81549
76,c,percent,2010,20.81549
76,c,percent,2011,20.81549
76,c,percent,2012,20.82393
76,c,percent,2013,20.82393
76,c,percent,2014,20.82393
76,c,percent,2015,20.82393
76,c,percent,2016,20.82393
76,c,percent,2017,20.82393
76,c,percent,2018,20.82393
76,c,percent,2019,20.82393
84,c,percent,2000,15.25191
84,c,percent,2001,15.25191
84,c,percent,2002,15.25191
84,c,percent,2003,15.25191
84,c,percent,2004,15.25191
84,c,percent,2005,15.25191
84,c,percent,2006,15.25191
84,c,percent,2007,15.25233
84,c,percent,2008,15.25233
84,c,percent,2009,15.25233
84,c,percent,2010,15.25233
84,c,percent,2011,15.25233
84,c,percent,2012,15.25233
84,c,percent,2013,15.25233
84,c,percent,2014,15.25233
84,c,percent,2015,15.25233
84,c,percent,2016,15.25233
84,c,percent,2017,15.25233
84,c,percent,2018,15.25233
84,c,percent,2019,15.25233
96,c,percent,2000,50
96,c,percent,2001,50
96,c,percent,2002,50
96,c,percent,2003,50
96,c,percent,2004,50
96,c,percent,2005,50
96,c,percent,2006,50
96,c,percent,2007,50
96,c,percent,2008,50
96,c,percent,2009,50
96,c,percent,2010,50
96,c,percent,2011,50
96,c,percent,2012,50
96,c,percent,2013,50
96,c,percent,2014,50
96,c,percent,2015,50
96,c,percent,2016,50
96,c,percent,2017,50
96,c,percent,2018,50
96,c,percent,2019,50
100,c,percent,2000,14.82016
100,c,percent,2001,19.6803
100,c,percent,2002,26.74086
100,c,percent,2003,26.74086
100,c,percent,2004,26.74086
100,c,percent,2005,26.7412
100,c,percent,2006,27.02512
100,c,percent,2007,91.4844
100,c,percent,2008,91.4844
100,c,percent,2009,91.4844
100,c,percent,2010,91.4844
100,c,percent,2011,91.4844
100,c,percent,2012,91.4844
100,c,percent,2013,91.4844
100,c,percent,2014,91.4844
100,c,percent,2015,91.4844
100,c,percent,2016,91.4844
100,c,percent,2017,91.4844
100,c,percent,2018,91.4844
100,c,percent,2019,91.4844
104,c,percent,2000,14.20987
104,c,percent,2001,14.20987
104,c,percent,2002,14.20987
104,c,percent,2003,17.18809
104,c,percent,2004,26.87701
104,c,percent,2005,26.87701
104,c,percent,2006,26.87701
104,c,percent,2007,26.87701
104,c,percent,2008,26.87701
104,c,percent,2009,26.87701
104,c,percent,2010,27.05875
104,c,percent,2011,27.05875
104,c,percent,2012,27.05875
104,c,percent,2013,27.05875
104,c,percent,2014,27.05875
104,c,percent,2015,27.05875
104,c,percent,2016,27.05875
104,c,percent,2017,27.05875
104,c,percent,2018,27.05875
104,c,percent,2019,27.05875
108,c,percent,2000,69.08096
108,c,percent,2001,69.08096
108,c,percent,2002,69.08096
108,c,percent,2003,69.08096
108,c,percent,2004,69.08096
108,c,percent,2005,69.08096
108,c,percent,2006,69.08096
108,c,percent,2007,69.08096
108,c,percent,2008,69.08096
108,c,percent,2009,69.08096
108,c,percent,2010,69.08096
108,c,percent,2011,69.08096
108,c,percent,2012,69.08096
108,c,percent,2013,69.08096
108,c,percent,2014,69.08096
108,c,percent,2015,69.08096
108,c,percent,2016,69.08096
108,c,percent,2017,69.08096
108,c,percent,2018,69.08096
108,c,percent,2019,69.08096
112,c,percent,2000,35.44487
112,c,percent,2001,38.78579
112,c,percent,2002,39.26551
112,c,percent,2003,39.26551
112,c,percent,2004,39.26551
112,c,percent,2005,40.98712
112,c,percent,2006,40.98712
112,c,percent,2007,40.98712
112,c,percent,2008,40.98712
112,c,percent,2009,40.98712
112,c,percent,2010,40.98712
112,c,percent,2011,40.98712
112,c,percent,2012,44.27593
112,c,percent,2013,46.31209
112,c,percent,2014,52.61825
112,c,percent,2015,53.30894
112,c,percent,2016,53.30894
112,c,percent,2017,53.30894
112,c,percent,2018,53.30894
112,c,percent,2019,53.30894
116,c,percent,2000,28.43355
116,c,percent,2001,28.43355
116,c,percent,2002,28.43355
116,c,percent,2003,28.43355
116,c,percent,2004,30.96578
116,c,percent,2005,30.96578
116,c,percent,2006,30.96578
116,c,percent,2007,32.71293
116,c,percent,2008,32.71293
116,c,percent,2009,32.98061
116,c,percent,2010,32.98061
116,c,percent,2011,32.98061
116,c,percent,2012,32.98061
116,c,percent,2013,32.98061
116,c,percent,2014,32.98061
116,c,percent,2015,32.98375
116,c,percent,2016,32.98375
116,c,percent,2017,32.98375
116,c,percent,2018,32.98375
116,c,percent,2019,32.98375
120,c,percent,2000,11.69479
120,c,percent,2001,17.83946
120,c,percent,2002,17.83946
120,c,percent,2003,17.83946
120,c,percent,2004,17.83946
120,c,percent,2005,17.83946
120,c,percent,2006,17.83946
120,c,percent,2007,20.20201
120,c,percent,2008,20.20201
120,c,percent,2009,28.05311
120,c,percent,2010,28.05311
120,c,percent,2011,28.05311
120,c,percent,2012,41.26916
120,c,percent,2013,41.27076
120,c,percent,2014,41.27076
120,c,percent,2015,41.27076
120,c,percent,2016,41.27076
120,c,percent,2017,41.27076
120,c,percent,2018,41.27076
120,c,percent,2019,41.27076
124,c,percent,2000,15.06702
124,c,percent,2001,15.68486
124,c,percent,2002,16.12087
124,c,percent,2003,16.87581
124,c,percent,2004,17.00904
124,c,percent,2005,19.56747
124,c,percent,2006,19.74856
124,c,percent,2007,19.83096
124,c,percent,2008,19.98407
124,c,percent,2009,20.02035
124,c,percent,2010,20.02035
124,c,percent,2011,20.20729
124,c,percent,2012,20.85049
124,c,percent,2013,20.85049
124,c,percent,2014,20.8961
124,c,percent,2015,20.90347
124,c,percent,2016,21.11049
124,c,percent,2017,21.11049
124,c,percent,2018,21.11049
124,c,percent,2019,21.11049
136,c,percent,2000,99.78782
136,c,percent,2001,99.78782
136,c,percent,2002,99.78782
136,c,percent,2003,99.78782
136,c,percent,2004,99.78782
136,c,percent,2005,99.78782
136,c,percent,2006,99.78782
136,c,percent,2007,99.78782
136,c,percent,2008,99.78782
136,c,percent,2009,99.78782
136,c,percent,2010,99.78782
136,c,percent,2011,99.78782
136,c,percent,2012,99.78782
136,c,percent,2013,99.78782
136,c,percent,2014,99.78782
136,c,percent,2015,99.78782
136,c,percent,2016,99.78782
136,c,percent,2017,99.78782
136,c,percent,2018,99.78782
136,c,percent,2019,99.78782
140,c,percent,2000,94.79897
140,c,percent,2001,94.79897
140,c,percent,2002,94.79897
140,c,percent,2003,94.79897
140,c,percent,2004,94.79897
140,c,percent,2005,94.79897
140,c,percent,2006,94.79897
140,c,percent,2007,94.79897
140,c,percent,2008,94.79897
140,c,percent,2009,94.79897
140,c,percent,2010,94.79897
140,c,percent,2011,94.79897
140,c,percent,2012,94.79925
140,c,percent,2013,94.79925
140,c,percent,2014,94.79925
140,c,percent,2015,94.79925
140,c,percent,2016,94.79925
140,c,percent,2017,94.79925
140,c,percent,2018,94.79925
140,c,percent,2019,94.79925
143,c,percent,2000,10.22744
143,c,percent,2001,10.22744
143,c,percent,2002,10.22744
143,c,percent,2003,10.22744
143,c,percent,2004,10.22744
143,c,percent,2005,10.22744
143,c,percent,2006,10.22744
143,c,percent,2007,10.22744
143,c,percent,2008,10.6304
143,c,percent,2009,11.16678
143,c,percent,2010,11.16678
143,c,percent,2011,11.16678
143,c,percent,2012,11.16678
143,c,percent,2013,11.29683
143,c,percent,2014,11.29683
143,c,percent,2015,11.29683
143,c,percent,2016,11.29767
143,c,percent,2017,11.29767
143,c,percent,2018,11.29767
143,c,percent,2019,11.29767
144,c,percent,2000,34.80943
144,c,percent,2001,34.80943
144,c,percent,2002,34.80943
144,c,percent,2003,34.80943
144,c,percent,2004,34.80943
144,c,percent,2005,34.80943
144,c,percent,2006,34.80943
144,c,percent,2007,34.87567
144,c,percent,2008,35.44273
144,c,percent,2009,39.62634
144,c,percent,2010,40.22353
144,c,percent,2011,40.22353
144,c,percent,2012,40.41229
144,c,percent,2013,43.89628
144,c,percent,2014,43.89628
144,c,percent,2015,43.89628
144,c,percent,2016,43.89628
144,c,percent,2017,43.89628
144,c,percent,2018,43.89628
144,c,percent,2019,43.89628
145,c,percent,2000,5.82729
145,c,percent,2001,5.82729
145,c,percent,2002,5.82729
145,c,percent,2003,6.71578
145,c,percent,2004,6.71578
145,c,percent,2005,6.76136
145,c,percent,2006,6.77871
145,c,percent,2007,7.18477
145,c,percent,2008,7.81868
145,c,percent,2009,8.52665
145,c,percent,2010,8.55006
145,c,percent,2011,9.26994
145,c,percent,2012,9.26995
145,c,percent,2013,9.64723
145,c,percent,2014,10.32286
145,c,percent,2015,10.32286
145,c,percent,2016,10.386
145,c,percent,2017,10.386
145,c,percent,2018,10.386
145,c,percent,2019,10.386
148,c,percent,2000,61.37903
148,c,percent,2001,61.37903
148,c,percent,2002,61.37903
148,c,percent,2003,61.37903
148,c,percent,2004,61.37903
148,c,percent,2005,61.37903
148,c,percent,2006,61.37903
148,c,percent,2007,61.37903
148,c,percent,2008,61.37903
148,c,percent,2009,61.37903
148,c,percent,2010,61.37903
148,c,percent,2011,61.37903
148,c,percent,2012,61.37903
148,c,percent,2013,61.37903
148,c,percent,2014,61.37903
148,c,percent,2015,61.37903
148,c,percent,2016,61.37903
148,c,percent,2017,61.37903
148,c,percent,2018,61.37903
148,c,percent,2019,61.37903
150,c,percent,2000,40.68298
150,c,percent,2001,42.52977
150,c,percent,2002,43.71378
150,c,percent,2003,44.4746
150,c,percent,2004,50.26449
150,c,percent,2005,51.31953
150,c,percent,2006,51.97462
150,c,percent,2007,54.95472
150,c,percent,2008,55.7318
150,c,percent,2009,56.0227
150,c,percent,2010,56.28247
150,c,percent,2011,56.60721
150,c,percent,2012,56.74332
150,c,percent,2013,57.27594
150,c,percent,2014,57.48862
150,c,percent,2015,57.60042
150,c,percent,2016,57.62391
150,c,percent,2017,57.7856
150,c,percent,2018,58.15894
150,c,percent,2019,58.15894
152,c,percent,2000,28.82721
152,c,percent,2001,28.82721
152,c,percent,2002,28.82721
152,c,percent,2003,28.82721
152,c,percent,2004,28.82721
152,c,percent,2005,29.05193
152,c,percent,2006,29.05193
152,c,percent,2007,29.05193
152,c,percent,2008,29.05193
152,c,percent,2009,29.06997
152,c,percent,2010,29.07928
152,c,percent,2011,29.07928
152,c,percent,2012,29.07928
152,c,percent,2013,35.31997
152,c,percent,2014,35.31997
152,c,percent,2015,35.31997
152,c,percent,2016,35.31997
152,c,percent,2017,35.31997
152,c,percent,2018,35.31997
152,c,percent,2019,35.31997
156,c,percent,2000,2.4638
156,c,percent,2001,2.4638
156,c,percent,2002,3.8459
156,c,percent,2003,3.8459
156,c,percent,2004,4.62685
156,c,percent,2005,4.62685
156,c,percent,2006,6.71647
156,c,percent,2007,6.71647
156,c,percent,2008,6.71647
156,c,percent,2009,6.71647
156,c,percent,2010,6.71647
156,c,percent,2011,7.77946
156,c,percent,2012,7.77946
156,c,percent,2013,8.23395
156,c,percent,2014,8.23395
156,c,percent,2015,8.67643
156,c,percent,2016,8.67643
156,c,percent,2017,8.67644
156,c,percent,2018,9.4473
156,c,percent,2019,9.4473
170,c,percent,2000,24.56927
170,c,percent,2001,24.56927
170,c,percent,2002,24.56929
170,c,percent,2003,24.56929
170,c,percent,2004,24.56931
170,c,percent,2005,24.64328
170,c,percent,2006,26.04231
170,c,percent,2007,26.09259
170,c,percent,2008,26.23532
170,c,percent,2009,29.91098
170,c,percent,2010,29.91098
170,c,percent,2011,37.28427
170,c,percent,2012,38.15556
170,c,percent,2013,40.03232
170,c,percent,2014,40.05569
170,c,percent,2015,43.7594
170,c,percent,2016,43.7594
170,c,percent,2017,47.43573
170,c,percent,2018,47.43573
170,c,percent,2019,47.43573
175,c,percent,2000,100
175,c,percent,2001,100
175,c,percent,2002,100
175,c,percent,2003,100
175,c,percent,2004,100
175,c,percent,2005,100
175,c,percent,2006,100
175,c,percent,2007,100
175,c,percent,2008,100
175,c,percent,2009,100
175,c,percent,2010,100
175,c,percent,2011,100
175,c,percent,2012,100
175,c,percent,2013,100
175,c,percent,2014,100
175,c,percent,2015,100
175,c,percent,2016,100
175,c,percent,2017,100
175,c,percent,2018,100
175,c,percent,2019,100
178,c,percent,2000,52.47716
178,c,percent,2001,52.47716
178,c,percent,2002,52.47716
178,c,percent,2003,52.47716
178,c,percent,2004,52.47716
178,c,percent,2005,52.47716
178,c,percent,2006,52.47716
178,c,percent,2007,52.47716
178,c,percent,2008,52.47716
178,c,percent,2009,52.47716
178,c,percent,2010,52.47716
178,c,percent,2011,52.47716
178,c,percent,2012,52.47716
178,c,percent,2013,52.47716
178,c,percent,2014,52.47716
178,c,percent,2015,52.47716
178,c,percent,2016,52.47716
178,c,percent,2017,65.68821
178,c,percent,2018,65.68821
178,c,percent,2019,65.68821
180,c,percent,2000,46.06758
180,c,percent,2001,46.06758
180,c,percent,2002,46.06758
180,c,percent,2003,46.06758
180,c,percent,2004,46.06758
180,c,percent,2005,46.06758
180,c,percent,2006,46.06758
180,c,percent,2007,46.06758
180,c,percent,2008,52.45656
180,c,percent,2009,52.45656
180,c,percent,2010,52.45656
180,c,percent,2011,52.45656
180,c,percent,2012,52.45656
