education_level,geo_area,nature,units,year,se_acs_cmptr
lowsec,34,n,percent,2019,44.40678
lowsec,34,n,percent,2020,47.92044
lowsec,35,n,percent,2016,62.59349
lowsec,35,n,percent,2017,59.75566
lowsec,35,n,percent,2018,62.57551
lowsec,35,n,percent,2019,62.74658
lowsec,35,n,percent,2020,62.32202
lowsec,36,c,percent,2000,100
lowsec,36,c,percent,2001,100
lowsec,36,c,percent,2002,100
lowsec,36,c,percent,2003,100
lowsec,36,c,percent,2004,100
lowsec,36,c,percent,2005,100
lowsec,36,c,percent,2006,100
lowsec,36,c,percent,2007,100
lowsec,36,c,percent,2008,100
lowsec,36,c,percent,2009,100
lowsec,36,c,percent,2010,100
lowsec,36,c,percent,2011,100
lowsec,36,c,percent,2012,100
lowsec,36,c,percent,2013,100
lowsec,36,c,percent,2014,100
lowsec,36,c,percent,2015,100
lowsec,36,c,percent,2016,100
lowsec,48,c,percent,2016,100
lowsec,48,c,percent,2017,100
lowsec,48,c,percent,2018,100
lowsec,48,c,percent,2019,100
lowsec,48,c,percent,2020,100
lowsec,50,c,percent,2020,74.49533
lowsec,50,c,percent,2021,74.53665
lowsec,51,c,percent,2018,100
lowsec,51,c,percent,2019,100
lowsec,51,c,percent,2020,100
lowsec,51,c,percent,2021,100
lowsec,53,n,percent,2000,97.56343
lowsec,53,n,percent,2001,97.56277
lowsec,53,n,percent,2002,97.56279
lowsec,53,n,percent,2003,97.56223
lowsec,53,n,percent,2004,97.56237
lowsec,53,n,percent,2005,97.56188
lowsec,53,n,percent,2006,97.56162
lowsec,53,n,percent,2007,97.56088
lowsec,53,n,percent,2008,97.56027
lowsec,53,n,percent,2009,97.5602
lowsec,53,n,percent,2010,97.56585
lowsec,53,n,percent,2011,97.56314
lowsec,53,n,percent,2012,97.56031
lowsec,53,n,percent,2013,97.55837
lowsec,53,n,percent,2014,97.5571
lowsec,53,n,percent,2015,97.55626
lowsec,53,n,percent,2016,97.55536
lowsec,53,n,percent,2017,97.61509
lowsec,56,c,percent,2010,100
lowsec,56,c,percent,2012,100
lowsec,56,c,percent,2013,100
lowsec,56,c,percent,2014,100
lowsec,56,c,percent,2015,100
lowsec,56,c,percent,2016,100
lowsec,56,c,percent,2017,100
lowsec,56,c,percent,2018,100
lowsec,60,c,percent,2016,100
lowsec,62,n,percent,2015,43.02084
lowsec,62,n,percent,2016,43.69319
lowsec,62,n,percent,2017,44.79597
lowsec,62,n,percent,2018,45.59892
lowsec,62,n,percent,2019,46.46911
lowsec,62,n,percent,2020,49.86537
lowsec,64,c,percent,2018,97.88732
lowsec,64,c,percent,2021,80.95238
lowsec,68,c,percent,2013,23.0826
lowsec,72,c,percent,2012,100
lowsec,76,c,percent,2010,72.04891
lowsec,76,c,percent,2017,72.60794
lowsec,90,c,percent,2016,13.27434
lowsec,90,c,percent,2018,7.25191
lowsec,90,c,percent,2019,30.38462
lowsec,92,c,percent,2010,100
lowsec,92,c,percent,2016,100
lowsec,92,c,percent,2017,100
lowsec,92,c,percent,2018,100
lowsec,92,c,percent,2019,85.71429
lowsec,92,c,percent,2020,85.71429
lowsec,92,c,percent,2021,100
lowsec,96,c,percent,2016,100
lowsec,96,c,percent,2017,100
lowsec,96,c,percent,2018,100
lowsec,96,c,percent,2019,100
lowsec,96,c,percent,2020,100
lowsec,104,c,percent,2017,3.54021
lowsec,104,c,percent,2018,2.6595
lowsec,108,c,percent,2016,0
lowsec,108,c,percent,2017,0
lowsec,108,c,percent,2019,0
lowsec,112,c,percent,2016,100
lowsec,112,c,percent,2017,100
lowsec,112,c,percent,2018,100
lowsec,112,c,percent,2019,100
lowsec,112,c,percent,2020,100
lowsec,112,c,percent,2021,100
lowsec,116,c,percent,2021,17.01445
lowsec,120,e,percent,2016,72.187
lowsec,132,c,percent,2016,100
lowsec,132,c,percent,2017,100
lowsec,132,c,percent,2019,100
lowsec,136,c,percent,2018,100
lowsec,136,c,percent,2020,100
lowsec,143,n,percent,2016,95.49526
lowsec,143,n,percent,2017,95.46288
lowsec,143,n,percent,2018,95.27777
lowsec,143,n,percent,2019,95.5058
lowsec,143,n,percent,2020,95.572
lowsec,144,c,percent,2016,58.75611
lowsec,144,c,percent,2018,72.01885
lowsec,144,c,percent,2019,76.55292
lowsec,145,n,percent,2015,96.80721
lowsec,145,n,percent,2016,96.86348
lowsec,145,n,percent,2017,97.11078
lowsec,145,n,percent,2018,96.97943
lowsec,145,n,percent,2019,97.52206
lowsec,145,n,percent,2020,97.57765
lowsec,148,c,percent,2017,6.13497
lowsec,148,c,percent,2021,8.38291
lowsec,150,n,percent,2015,98.41476
lowsec,150,n,percent,2016,98.44045
lowsec,150,n,percent,2017,98.47745
lowsec,156,c,percent,2016,98.28642
lowsec,156,c,percent,2017,98.7912
lowsec,156,c,percent,2018,98.83416
lowsec,156,c,percent,2019,98.97272
lowsec,156,c,percent,2020,99.06706
lowsec,156,c,percent,2021,99.1213
lowsec,170,c,percent,2016,93.5857
lowsec,170,c,percent,2017,96.26837
lowsec,170,c,percent,2020,92.81067
lowsec,170,c,percent,2021,95.9848
lowsec,174,c,percent,2017,40.51095
lowsec,178,c,percent,2018,20.38345
lowsec,180,c,percent,2015,0
lowsec,184,c,percent,2016,100
lowsec,184,c,percent,2017,100
lowsec,184,c,percent,2018,100
lowsec,184,c,percent,2019,100
lowsec,184,c,percent,2020,100
lowsec,184,c,percent,2021,100
lowsec,188,c,percent,2016,60.53384
lowsec,188,c,percent,2017,67.64428
lowsec,188,c,percent,2018,66.85499
lowsec,188,c,percent,2019,87.82772
lowsec,188,c,percent,2020,87.20822
lowsec,192,c,percent,2010,100
lowsec,192,c,percent,2018,100
lowsec,192,c,percent,2019,100
lowsec,192,c,percent,2020,100
lowsec,192,c,percent,2021,100
lowsec,199,n,percent,2017,46.87708
lowsec,199,n,percent,2018,46.41214
lowsec,199,n,percent,2019,45.62004
lowsec,199,n,percent,2020,44.91122
lowsec,202,n,percent,2019,29.32773
lowsec,204,c,percent,2020,29.05759
lowsec,208,c,percent,2001,100
lowsec,208,c,percent,2002,100
lowsec,208,c,percent,2003,100
lowsec,208,c,percent,2004,100
lowsec,208,c,percent,2005,100
lowsec,208,c,percent,2006,100
lowsec,208,c,percent,2007,100
lowsec,208,c,percent,2008,100
lowsec,208,c,percent,2009,100
lowsec,208,c,percent,2010,100
lowsec,208,c,percent,2011,100
lowsec,208,c,percent,2012,100
lowsec,208,c,percent,2013,100
lowsec,208,c,percent,2014,100
lowsec,208,c,percent,2015,100
lowsec,208,c,percent,2016,100
lowsec,212,c,percent,2010,93.33333
lowsec,212,c,percent,2016,93.33333
lowsec,212,c,percent,2019,100
lowsec,212,c,percent,2020,100
lowsec,212,c,percent,2021,100
lowsec,218,c,percent,2009,86.85662
lowsec,218,c,percent,2016,92.02425
lowsec,218,c,percent,2017,92.12636
lowsec,218,c,percent,2018,92.3499
lowsec,218,c,percent,2019,87.18352
lowsec,218,c,percent,2020,87.2973
lowsec,218,c,percent,2021,87.15984
lowsec,222,c,percent,2010,80.55817
lowsec,222,c,percent,2016,68.15677
lowsec,222,c,percent,2018,79.36073
lowsec,231,c,percent,2020,75.97614
lowsec,231,c,percent,2021,78.91411
lowsec,246,c,percent,2000,100
lowsec,246,c,percent,2001,100
lowsec,246,c,percent,2002,100
lowsec,246,c,percent,2003,100
lowsec,246,c,percent,2004,100
lowsec,246,c,percent,2005,100
lowsec,246,c,percent,2006,100
lowsec,246,c,percent,2007,100
lowsec,246,c,percent,2008,100
lowsec,246,c,percent,2009,100
lowsec,246,c,percent,2010,100
lowsec,246,c,percent,2011,100
lowsec,246,c,percent,2012,100
lowsec,246,c,percent,2013,100
lowsec,246,c,percent,2014,100
lowsec,246,c,percent,2015,100
lowsec,246,c,percent,2016,100
lowsec,246,c,percent,2017,100
lowsec,246,c,percent,2018,100
lowsec,246,e,percent,2019,100
lowsec,250,c,percent,2018,100
lowsec,250,c,percent,2019,100
lowsec,250,e,percent,2005,100
lowsec,250,e,percent,2015,100
lowsec,250,e,percent,2016,100
lowsec,250,e,percent,2017,100
lowsec,268,c,percent,2016,100
lowsec,268,c,percent,2017,100
lowsec,268,c,percent,2018,100
lowsec,268,c,percent,2019,100
lowsec,268,c,percent,2020,100
lowsec,268,c,percent,2021,100
lowsec,270,c,percent,2014,34.15385
lowsec,270,c,percent,2015,36.5651
lowsec,270,c,percent,2016,36.41026
lowsec,270,c,percent,2017,39.09774
lowsec,270,c,percent,2018,37.89954
lowsec,270,c,percent,2019,39.17526
lowsec,270,c,percent,2020,38.81188
lowsec,270,c,percent,2021,40.83969
lowsec,275,c,percent,2016,88.51728
lowsec,275,c,percent,2017,100
lowsec,275,c,percent,2018,99.58506
lowsec,275,c,percent,2019,93.1982
lowsec,275,c,percent,2020,95.58036
lowsec,275,c,percent,2021,95.2
lowsec,275,c,percent,2022,96.46643
lowsec,288,c,percent,2018,12.94362
lowsec,292,c,percent,2016,100
lowsec,292,c,percent,2017,100
lowsec,292,c,percent,2019,100
lowsec,292,c,percent,2020,100
lowsec,292,c,percent,2021,100
lowsec,296,c,percent,2020,45.71429
lowsec,308,c,percent,2010,100
lowsec,308,c,percent,2016,100
lowsec,308,c,percent,2017,100
lowsec,308,c,percent,2018,100
lowsec,308,c,percent,2020,100
lowsec,320,c,percent,2016,44.00543
lowsec,324,c,percent,2016,0
lowsec,344,c,percent,2021,100
lowsec,344,e,percent,2016,94.11765
lowsec,344,e,percent,2017,95.3411
lowsec,344,e,percent,2018,95.19071
lowsec,344,e,percent,2019,95.88336
lowsec,344,e,percent,2020,96.52778
lowsec,348,c,percent,2002,100
lowsec,348,c,percent,2003,100
lowsec,348,c,percent,2004,100
lowsec,348,c,percent,2005,100
lowsec,348,c,percent,2006,100
lowsec,348,c,percent,2007,100
lowsec,348,c,percent,2008,100
lowsec,348,c,percent,2009,100
lowsec,348,c,percent,2010,100
lowsec,348,c,percent,2011,100
lowsec,348,c,percent,2012,100
lowsec,348,c,percent,2013,100
lowsec,348,c,percent,2014,100
lowsec,348,c,percent,2015,100
lowsec,348,c,percent,2016,100
lowsec,356,c,percent,2016,36.28736
lowsec,356,c,percent,2019,38.72948
lowsec,356,c,percent,2020,43.05106
lowsec,356,c,percent,2021,45.36674
lowsec,356,c,percent,2022,53.87387
lowsec,360,c,percent,2017,42.00068
lowsec,360,c,percent,2018,48.1263
lowsec,364,c,percent,2012,59.72812
lowsec,376,e,percent,2014,85
lowsec,376,e,percent,2015,85
lowsec,376,e,percent,2016,85
lowsec,384,c,percent,2020,46.76084
lowsec,388,c,percent,2016,46.76471
lowsec,388,c,percent,2017,46.76471
lowsec,400,c,percent,2011,96.0041
lowsec,400,c,percent,2017,100
lowsec,400,c,percent,2018,100
lowsec,400,c,percent,2019,100
lowsec,400,c,percent,2020,100
lowsec,400,c,percent,2021,100
lowsec,410,c,percent,2000,100
lowsec,410,c,percent,2001,100
lowsec,410,c,percent,2002,100
lowsec,410,c,percent,2003,100
lowsec,410,c,percent,2004,100
lowsec,410,c,percent,2005,100
lowsec,410,c,percent,2006,100
lowsec,410,c,percent,2007,100
lowsec,410,c,percent,2008,100
lowsec,410,c,percent,2009,100
lowsec,410,c,percent,2010,100
lowsec,410,c,percent,2011,100
lowsec,410,c,percent,2012,100
lowsec,410,c,percent,2013,100
lowsec,410,c,percent,2014,100
lowsec,410,c,percent,2015,100
lowsec,410,c,percent,2016,100
lowsec,410,c,percent,2017,100
lowsec,410,c,percent,2018,100
lowsec,410,c,percent,2019,100
lowsec,410,c,percent,2020,100
lowsec,414,c,percent,2019,100
lowsec,414,c,percent,2020,100
lowsec,414,c,percent,2021,100
lowsec,417,c,percent,2017,88.81932
lowsec,419,n,percent,2009,73.50453
lowsec,419,n,percent,2010,72.61183
lowsec,419,n,percent,2011,72.70039
lowsec,419,n,percent,2012,73.00761
lowsec,419,n,percent,2013,73.06309
lowsec,419,n,percent,2014,73.09891
lowsec,419,n,percent,2015,73.12641
lowsec,419,n,percent,2016,72.78439
lowsec,419,n,percent,2017,72.45761
lowsec,419,n,percent,2018,72.39372
lowsec,422,c,percent,2018,81.68121
lowsec,422,c,percent,2019,80.98207
lowsec,422,c,percent,2020,80.67293
lowsec,422,c,percent,2021,81.94774
lowsec,428,c,percent,2016,100
lowsec,430,c,percent,2020,16.97656
lowsec,432,n,percent,2016,56.55839
lowsec,432,n,percent,2017,57.17157
lowsec,432,n,percent,2018,57.35855
lowsec,432,n,percent,2019,57.61947
lowsec,432,n,percent,2020,58.35053
lowsec,440,c,percent,2020,99.5283
lowsec,446,c,percent,2016,100
lowsec,446,c,percent,2017,100
lowsec,446,c,percent,2018,100
lowsec,446,c,percent,2019,100
lowsec,446,c,percent,2020,100
lowsec,446,c,percent,2021,100
lowsec,450,c,percent,2018,13.06902
lowsec,450,c,percent,2019,15.80582
lowsec,458,c,percent,2017,80.32021
lowsec,458,c,percent,2018,82.49911
lowsec,458,c,percent,2019,82.7768
lowsec,458,c,percent,2020,82.84416
lowsec,458,c,percent,2021,99.65134
lowsec,462,c,percent,2018,79.61165
lowsec,462,c,percent,2019,81.46341
lowsec,478,c,percent,2016,100
lowsec,480,c,percent,2013,100
lowsec,480,c,percent,2014,100
lowsec,480,c,percent,2015,100
lowsec,480,c,percent,2016,99.42857
lowsec,480,c,percent,2017,100
lowsec,480,c,percent,2018,100
lowsec,480,c,percent,2021,100
lowsec,480,c,percent,2022,100
lowsec,484,c,percent,2009,89.84213
lowsec,492,c,percent,2016,100
lowsec,492,c,percent,2017,100
lowsec,492,c,percent,2018,100
lowsec,492,c,percent,2019,100
lowsec,492,c,percent,2020,100
lowsec,492,c,percent,2021,100
lowsec,492,c,percent,2022,100
lowsec,496,c,percent,2016,91.87592
lowsec,498,c,percent,2016,100
lowsec,498,c,percent,2017,100
lowsec,498,c,percent,2018,100
lowsec,498,c,percent,2019,100
lowsec,498,c,percent,2020,99.72949
lowsec,498,c,percent,2021,100
lowsec,500,c,percent,2010,100
lowsec,500,c,percent,2016,100
lowsec,500,c,percent,2018,100
lowsec,500,c,percent,2019,100
lowsec,504,c,percent,2017,88.13202
lowsec,504,c,percent,2018,88.41163
lowsec,504,c,percent,2019,86.17939
lowsec,504,c,percent,2020,86.20832
lowsec,504,c,percent,2021,87.35401
lowsec,512,c,percent,2011,100
lowsec,512,c,percent,2016,100
lowsec,512,c,percent,2017,100
lowsec,512,c,percent,2018,100
lowsec,512,c,percent,2019,100
lowsec,512,c,percent,2020,100
lowsec,512,c,percent,2021,100
lowsec,513,n,percent,2015,98.4394
lowsec,513,n,percent,2016,98.46431
lowsec,513,n,percent,2017,98.49962
lowsec,520,c,percent,2016,50
lowsec,520,c,percent,2019,100
lowsec,520,c,percent,2020,100
lowsec,524,c,percent,2011,1.27314
lowsec,524,c,percent,2020,59.05255
lowsec,524,c,percent,2022,22.01469
lowsec,528,c,percent,2000,100
lowsec,528,c,percent,2001,100
lowsec,528,c,percent,2002,100
lowsec,528,c,percent,2003,100
lowsec,528,c,percent,2004,100
lowsec,528,c,percent,2005,100
lowsec,528,c,percent,2006,100
lowsec,528,c,percent,2007,100
lowsec,528,c,percent,2008,100
lowsec,528,c,percent,2009,100
lowsec,528,c,percent,2010,100
lowsec,528,c,percent,2011,100
lowsec,528,c,percent,2012,100
lowsec,528,c,percent,2013,100
lowsec,528,c,percent,2014,100
lowsec,528,c,percent,2015,100
lowsec,528,c,percent,2016,100
lowsec,528,c,percent,2017,100
lowsec,528,c,percent,2018,100
lowsec,528,c,percent,2019,100
lowsec,533,c,percent,2010,100
lowsec,534,c,percent,2010,100
lowsec,558,c,percent,2010,33.14367
lowsec,562,c,percent,2013,3.76506
lowsec,562,c,percent,2019,22.71715
lowsec,562,c,percent,2021,26.88285
lowsec,570,c,percent,2016,100
lowsec,570,c,percent,2019,100
lowsec,570,c,percent,2020,100
lowsec,570,c,percent,2021,100
lowsec,578,c,percent,2000,100
lowsec,578,c,percent,2001,100
lowsec,578,c,percent,2002,100
lowsec,578,c,percent,2003,100
lowsec,578,c,percent,2004,100
lowsec,578,c,percent,2005,100
lowsec,578,c,percent,2006,100
lowsec,578,c,percent,2007,100
lowsec,578,c,percent,2008,100
lowsec,578,c,percent,2009,100
lowsec,578,c,percent,2010,100
lowsec,578,c,percent,2011,100
lowsec,578,c,percent,2012,100
lowsec,578,c,percent,2013,100
lowsec,578,c,percent,2014,100
lowsec,578,c,percent,2015,100
lowsec,578,c,percent,2016,100
lowsec,578,c,percent,2017,100
lowsec,578,c,percent,2018,100
lowsec,578,c,percent,2019,100
lowsec,578,c,percent,2020,100
lowsec,583,c,percent,2019,32.6087
lowsec,583,c,percent,2020,33.08824
lowsec,583,c,percent,2021,33.08824
lowsec,584,c,percent,2021,26.08696
lowsec,585,c,percent,2020,84.21053
lowsec,585,c,percent,2021,100
lowsec,591,c,percent,2019,64.37247
lowsec,591,c,percent,2020,64.37247
lowsec,591,c,percent,2021,64.37247
lowsec,600,c,percent,2010,24.87831
lowsec,600,c,percent,2016,18.3854
lowsec,604,c,percent,2016,84.86058
lowsec,604,c,percent,2017,82.50358
lowsec,604,c,percent,2018,85.85021
lowsec,604,c,percent,2019,84.47428
lowsec,604,c,percent,2020,82.54839
lowsec,604,c,percent,2021,75.75102
lowsec,608,c,percent,2015,92.40752
lowsec,608,c,percent,2016,91.71946
lowsec,608,c,percent,2017,88.61924
lowsec,608,c,percent,2018,88.11303
lowsec,608,c,percent,2019,88.30239
lowsec,608,c,percent,2020,87.11105
lowsec,616,c,percent,2000,100
lowsec,616,c,percent,2001,100
lowsec,616,c,percent,2002,100
lowsec,616,c,percent,2003,100
lowsec,616,c,percent,2004,100
lowsec,616,c,percent,2005,100
lowsec,616,c,percent,2006,100
lowsec,616,c,percent,2007,100
lowsec,616,c,percent,2008,100
lowsec,616,c,percent,2009,100
lowsec,616,c,percent,2010,100
lowsec,616,c,percent,2011,100
lowsec,616,c,percent,2012,100
lowsec,616,c,percent,2013,100
lowsec,616,c,percent,2014,100
lowsec,616,c,percent,2015,100
lowsec,616,c,percent,2016,100
lowsec,620,c,percent,2000,100
lowsec,620,c,percent,2001,100
lowsec,620,c,percent,2002,100
lowsec,620,c,percent,2003,100
lowsec,620,c,percent,2004,100
lowsec,620,c,percent,2005,100
lowsec,620,c,percent,2006,100
lowsec,620,c,percent,2007,100
lowsec,620,c,percent,2008,100
lowsec,620,c,percent,2009,100
lowsec,620,c,percent,2010,100
lowsec,620,c,percent,2011,100
lowsec,620,c,percent,2012,100
lowsec,620,c,percent,2013,100
lowsec,620,c,percent,2014,100
lowsec,620,c,percent,2015,100
lowsec,620,c,percent,2016,100
lowsec,620,c,percent,2017,100
lowsec,620,c,percent,2018,100
lowsec,634,c,percent,2016,100
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,634,c,percent,2019,100
lowsec,634,c,percent,2020,100
lowsec,634,c,percent,2021,100
lowsec,646,c,percent,2018,85.46449
lowsec,646,c,percent,2019,86.17544
lowsec,646,c,percent,2021,82.87263
lowsec,646,e,percent,2011,68.9726
lowsec,646,e,percent,2012,67.40506
lowsec,646,e,percent,2013,69.40024
lowsec,646,e,percent,2014,70.20649
lowsec,646,e,percent,2015,71.3129
lowsec,646,e,percent,2016,71.15165
lowsec,659,c,percent,2010,100
lowsec,659,c,percent,2021,100
lowsec,660,c,percent,2010,100
lowsec,660,c,percent,2019,100
lowsec,662,c,percent,2010,100
lowsec,662,c,percent,2016,100
lowsec,662,c,percent,2017,100
lowsec,662,c,percent,2018,100
lowsec,662,c,percent,2019,100
lowsec,662,c,percent,2020,100
lowsec,670,c,percent,2010,100
lowsec,670,c,percent,2016,100
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,674,c,percent,2019,100
lowsec,674,c,percent,2020,100
lowsec,674,c,percent,2021,100
lowsec,678,c,percent,2017,89.65517
lowsec,682,c,percent,2016,100
lowsec,682,c,percent,2017,100
lowsec,682,c,percent,2018,100
lowsec,682,c,percent,2019,100
lowsec,682,c,percent,2020,100
lowsec,682,c,percent,2021,100
lowsec,686,c,percent,2019,81.16025
lowsec,686,c,percent,2020,73.60491
lowsec,686,c,percent,2021,83.01475
lowsec,690,c,percent,2016,100
lowsec,690,c,percent,2017,100
lowsec,690,c,percent,2018,100
lowsec,690,c,percent,2019,100
lowsec,690,c,percent,2020,100
lowsec,690,c,percent,2021,100
lowsec,694,c,percent,2017,16.92687
lowsec,694,c,percent,2018,12.86741
lowsec,694,c,percent,2019,8.69565
lowsec,694,c,percent,2020,8.375
lowsec,694,c,percent,2021,5.12688
lowsec,702,c,percent,2016,100
lowsec,702,c,percent,2017,100
lowsec,702,c,percent,2018,100
lowsec,702,c,percent,2019,100
lowsec,702,c,percent,2020,100
lowsec,704,c,percent,2020,92.28412
lowsec,704,c,percent,2021,88.69307
lowsec,705,c,percent,2000,100
lowsec,705,c,percent,2001,100
lowsec,705,c,percent,2002,100
lowsec,705,c,percent,2003,100
lowsec,705,c,percent,2004,100
lowsec,705,c,percent,2005,100
lowsec,705,c,percent,2006,100
lowsec,705,c,percent,2007,100
lowsec,705,c,percent,2008,100
lowsec,705,c,percent,2009,100
lowsec,705,c,percent,2010,100
lowsec,705,c,percent,2011,100
lowsec,705,c,percent,2012,100
lowsec,705,c,percent,2013,100
lowsec,705,c,percent,2014,100
lowsec,705,c,percent,2015,100
lowsec,705,c,percent,2016,100
lowsec,716,c,percent,2015,28.64553
lowsec,716,c,percent,2016,30.16667
lowsec,716,c,percent,2017,32.86104
lowsec,716,c,percent,2018,32.42059
lowsec,716,c,percent,2019,32.80911
lowsec,716,c,percent,2020,31.48346
lowsec,724,c,percent,2000,100
lowsec,724,c,percent,2001,100
lowsec,724,c,percent,2002,100
lowsec,724,c,percent,2003,100
lowsec,724,c,percent,2004,100
lowsec,724,c,percent,2005,100
lowsec,724,c,percent,2006,100
lowsec,724,c,percent,2007,100
lowsec,724,c,percent,2008,100
lowsec,724,c,percent,2009,100
lowsec,724,c,percent,2010,100
lowsec,724,c,percent,2011,100
lowsec,724,c,percent,2012,100
lowsec,724,c,percent,2013,100
lowsec,724,c,percent,2014,100
lowsec,724,c,percent,2015,100
lowsec,724,c,percent,2016,100
lowsec,724,c,percent,2017,100
lowsec,724,c,percent,2018,100
lowsec,724,c,percent,2019,100
lowsec,724,c,percent,2020,100
lowsec,724,c,percent,2021,100
lowsec,747,n,percent,2015,94.99167
lowsec,747,n,percent,2016,94.87719
lowsec,747,n,percent,2017,95.27593
lowsec,747,n,percent,2018,95.16153
lowsec,747,n,percent,2019,95.38922
lowsec,747,n,percent,2020,95.33511
lowsec,748,c,percent,2016,93.7931
lowsec,748,c,percent,2019,58.74587
lowsec,753,n,percent,2015,77.17021
lowsec,753,n,percent,2016,76.16266
lowsec,753,n,percent,2017,74.00742
lowsec,753,n,percent,2018,75.66063
lowsec,753,n,percent,2019,75.78522
lowsec,753,n,percent,2020,75.65875
lowsec,756,c,percent,2011,100
lowsec,756,c,percent,2012,100
lowsec,756,c,percent,2013,100
lowsec,756,c,percent,2014,100
lowsec,756,c,percent,2015,100
lowsec,756,c,percent,2016,100
lowsec,760,c,percent,2020,52.63373
lowsec,760,c,percent,2022,52.85836
lowsec,764,c,percent,2011,99.57365
lowsec,764,c,percent,2019,99.53168
lowsec,764,c,percent,2020,99.5269
lowsec,764,c,percent,2021,99.72167
lowsec,764,c,percent,2022,99.81104
lowsec,768,c,percent,2018,36.71388
lowsec,768,c,percent,2020,29.4002
lowsec,768,c,percent,2021,29.4145
lowsec,772,c,percent,2019,100
lowsec,772,c,percent,2020,100
lowsec,772,c,percent,2021,100
lowsec,776,c,percent,2020,92.72727
lowsec,784,c,percent,2016,100
lowsec,784,c,percent,2017,100
lowsec,784,c,percent,2019,100
lowsec,784,c,percent,2020,100
lowsec,784,c,percent,2022,100
lowsec,788,c,percent,2017,99.78518
lowsec,788,c,percent,2018,99.78858
lowsec,788,c,percent,2020,99.59142
lowsec,788,c,percent,2021,99.80695
lowsec,795,c,percent,2019,99.19528
lowsec,795,c,percent,2020,97.64454
lowsec,795,c,percent,2021,99.35726
lowsec,796,c,percent,2010,100
lowsec,796,c,percent,2018,84.61538
lowsec,798,c,percent,2018,63.63636
lowsec,798,c,percent,2019,72.72727
lowsec,798,c,percent,2021,100
lowsec,798,e,percent,2016,58.33333
lowsec,804,c,percent,2016,97.45913
lowsec,804,c,percent,2017,98.00235
lowsec,804,c,percent,2018,99.04499
lowsec,804,c,percent,2019,99.29616
lowsec,804,c,percent,2020,99.80458
lowsec,804,c,percent,2021,99.71735
lowsec,818,c,percent,2010,97.69637
lowsec,818,c,percent,2016,93.32184
lowsec,818,c,percent,2017,94.84732
lowsec,854,c,percent,2016,0
lowsec,854,c,percent,2018,0
lowsec,854,c,percent,2019,0
lowsec,854,c,percent,2020,3.58852
lowsec,854,c,percent,2021,4.06936
lowsec,858,c,percent,2009,100
lowsec,858,c,percent,2015,100
lowsec,858,c,percent,2016,100
lowsec,858,c,percent,2017,100
lowsec,858,c,percent,2018,100
lowsec,858,c,percent,2019,100
