geo_area,nature,units,year,bx_trf_pwkr
12,g,percent,1993,2.28248
12,g,percent,1994,3.27902
12,g,percent,1995,2.68172
12,g,percent,1996,1.87467
12,g,percent,1997,2.20019
12,g,percent,1998,2.19973
12,g,percent,1999,1.62416
12,g,percent,2000,1.44186
12,g,percent,2001,1.22386
12,g,percent,2002,1.88512
12,g,percent,2003,2.57869
12,g,percent,2004,2.88284
12,g,percent,2005,0.16473
12,g,percent,2006,0.1615
12,g,percent,2007,0.07335
12,g,percent,2008,0.0606
12,g,percent,2009,0.10957
12,g,percent,2010,0.12195
12,g,percent,2011,0.10143
12,g,percent,2012,0.10277
12,g,percent,2013,0.09993
12,g,percent,2014,1.14702
12,g,percent,2015,1.2034
12,g,percent,2016,1.24287
12,g,percent,2017,1.05345
12,g,percent,2018,1.13486
12,g,percent,2019,1.03968
12,g,percent,2020,1.17207
13,g,percent,1979,0.28211
13,g,percent,1980,0.51527
13,g,percent,1981,0.48033
13,g,percent,1982,0.68372
13,g,percent,1983,0.87541
13,g,percent,1984,0.85871
13,g,percent,1985,0.84716
13,g,percent,1986,1.2685
13,g,percent,1987,1.32477
13,g,percent,1988,1.36199
13,g,percent,1989,1.31332
13,g,percent,1990,1.30014
13,g,percent,1991,1.12449
13,g,percent,1992,1.21091
13,g,percent,1993,0.9635
13,g,percent,1994,0.98008
13,g,percent,1995,1.50338
13,g,percent,1996,1.47339
13,g,percent,1997,1.37074
13,g,percent,1998,1.50404
13,g,percent,1999,1.3959
13,g,percent,2000,1.39308
13,g,percent,2001,1.68152
13,g,percent,2002,1.89961
13,g,percent,2003,2.80223
13,g,percent,2004,3.13107
13,g,percent,2005,3.27543
13,g,percent,2006,3.48435
13,g,percent,2007,3.3456
13,g,percent,2008,3.1236
13,g,percent,2009,3.24639
13,g,percent,2010,2.82987
13,g,percent,2011,2.68188
13,g,percent,2012,2.66682
13,g,percent,2013,2.55741
13,g,percent,2014,2.65558
13,g,percent,2015,3.06728
13,g,percent,2016,3.54667
13,g,percent,2017,3.7097
13,g,percent,2018,3.90119
13,g,percent,2019,4.12311
13,g,percent,2020,5.17068
14,g,percent,1980,0.50546
14,g,percent,1981,0.44375
14,g,percent,1982,0.47143
14,g,percent,1983,0.39363
14,g,percent,1984,0.31455
14,g,percent,1985,0.34296
14,g,percent,1986,0.27162
14,g,percent,1994,1.27217
14,g,percent,1995,0.98307
14,g,percent,1996,0.83537
14,g,percent,1997,1.62038
14,g,percent,1998,1.54448
14,g,percent,1999,1.85217
14,g,percent,2000,1.77979
14,g,percent,2001,0.83438
14,g,percent,2002,1.01889
14,g,percent,2003,0.82618
14,g,percent,2004,1.24404
14,g,percent,2005,1.20979
14,g,percent,2006,1.28435
14,g,percent,2007,1.38784
14,g,percent,2008,1.28611
14,g,percent,2009,1.64991
14,g,percent,2010,1.97047
14,g,percent,2011,2.18295
14,g,percent,2012,2.22975
14,g,percent,2013,1.96947
14,g,percent,2014,2.31463
14,g,percent,2015,2.48332
14,g,percent,2016,2.09237
14,g,percent,2017,1.96213
14,g,percent,2018,2.4872
14,g,percent,2019,2.44006
14,g,percent,2020,2.51062
15,g,percent,1977,3.44408
15,g,percent,1978,4.73102
15,g,percent,1979,4.78414
15,g,percent,1980,4.64614
15,g,percent,1981,4.27012
15,g,percent,1982,3.98532
15,g,percent,1983,4.98118
15,g,percent,1984,4.78776
15,g,percent,1985,3.7869
15,g,percent,1986,3.1668
15,g,percent,1987,3.95203
15,g,percent,1988,4.24613
15,g,percent,1989,3.97118
15,g,percent,1990,4.53689
15,g,percent,1991,5.65226
15,g,percent,1992,7.06327
15,g,percent,1993,6.12157
15,g,percent,1994,4.81494
15,g,percent,1995,4.24825
15,g,percent,1996,3.8154
15,g,percent,1997,3.91237
15,g,percent,1998,3.77416
15,g,percent,1999,3.44335
15,g,percent,2000,2.73035
15,g,percent,2001,3.24188
15,g,percent,2002,3.61737
15,g,percent,2003,3.92555
15,g,percent,2004,4.08839
15,g,percent,2005,3.21357
15,g,percent,2006,3.10891
15,g,percent,2007,3.37054
15,g,percent,2008,3.09062
15,g,percent,2009,2.93196
15,g,percent,2010,3.45773
15,g,percent,2011,3.6451
15,g,percent,2012,3.82613
15,g,percent,2013,3.65173
15,g,percent,2014,4.23987
15,g,percent,2015,4.06568
15,g,percent,2016,4.0816
15,g,percent,2017,5.56738
15,g,percent,2018,5.49405
15,g,percent,2019,5.33064
15,g,percent,2020,6.04472
17,g,percent,1992,0.13868
17,g,percent,1993,0.11125
17,g,percent,1996,0.11911
17,g,percent,2005,0.10872
17,g,percent,2006,0.12587
17,g,percent,2007,0.13895
17,g,percent,2008,0.15585
17,g,percent,2009,0.15405
17,g,percent,2010,0.11942
17,g,percent,2011,0.60346
17,g,percent,2012,0.46323
17,g,percent,2013,0.50706
17,g,percent,2014,0.40012
17,g,percent,2015,0.62312
17,g,percent,2016,0.41426
17,g,percent,2017,0.60689
17,g,percent,2018,0.94446
17,g,percent,2019,1.11159
17,g,percent,2020,0.83528
18,g,percent,1970,0.08361
18,g,percent,1971,0.07563
18,g,percent,1972,0.079
18,g,percent,1973,0.0542
18,g,percent,1974,0.08076
18,g,percent,1975,0.53574
18,g,percent,1976,0.63627
18,g,percent,1977,0.6607
18,g,percent,1978,0.61097
18,g,percent,1979,0.5725
18,g,percent,1980,0.52102
18,g,percent,1981,0.562
18,g,percent,1982,1.22495
18,g,percent,1983,1.19056
18,g,percent,1984,1.17606
18,g,percent,1985,1.1486
18,g,percent,1986,1.06836
18,g,percent,1987,1.23318
18,g,percent,1988,1.07963
18,g,percent,1989,1.09143
18,g,percent,1990,1.08687
18,g,percent,1991,1.02256
18,g,percent,1992,1.01292
18,g,percent,1993,0.83567
18,g,percent,1994,0.85098
18,g,percent,1995,0.72179
18,g,percent,1996,0.65165
18,g,percent,1997,0.65674
18,g,percent,1998,0.61872
18,g,percent,1999,0.57431
18,g,percent,2000,0.54041
18,g,percent,2001,0.51888
18,g,percent,2002,0.5194
18,g,percent,2003,0.49432
18,g,percent,2004,0.4612
18,g,percent,2005,0.46433
18,g,percent,2006,0.46524
18,g,percent,2007,0.45628
18,g,percent,2008,0.44302
18,g,percent,2009,0.45025
18,g,percent,2010,0.40734
18,g,percent,2011,0.3993
18,g,percent,2012,0.38915
18,g,percent,2013,0.37001
18,g,percent,2014,0.36743
18,g,percent,2015,0.36201
18,g,percent,2016,0.39358
18,g,percent,2017,0.39683
18,g,percent,2018,0.39189
18,g,percent,2019,0.39572
18,g,percent,2020,0.407
19,g,percent,1977,0.03624
19,g,percent,1978,0.03714
19,g,percent,1979,0.04143
19,g,percent,1980,0.05796
19,g,percent,1981,0.05907
19,g,percent,1982,0.0541
19,g,percent,1983,0.05337
19,g,percent,1984,0.05421
19,g,percent,1985,0.05397
19,g,percent,1986,0.07631
19,g,percent,1987,0.0843
19,g,percent,1988,0.08447
19,g,percent,1989,0.08873
19,g,percent,1990,0.0988
19,g,percent,1991,0.11166
19,g,percent,1992,0.13213
19,g,percent,1993,0.12882
19,g,percent,1994,0.14741
19,g,percent,1995,0.15546
19,g,percent,1996,0.14736
19,g,percent,1997,0.14584
19,g,percent,1998,0.15607
19,g,percent,1999,0.18266
19,g,percent,2000,0.18849
19,g,percent,2001,0.21738
19,g,percent,2002,0.24247
19,g,percent,2003,0.29204
19,g,percent,2004,0.3115
19,g,percent,2005,0.32364
19,g,percent,2006,0.356
19,g,percent,2007,0.35509
19,g,percent,2008,0.3441
19,g,percent,2009,0.31945
19,g,percent,2010,0.29988
19,g,percent,2011,0.29745
19,g,percent,2012,0.29047
19,g,percent,2013,0.28869
19,g,percent,2014,0.29107
19,g,percent,2015,0.31812
19,g,percent,2016,0.33196
19,g,percent,2017,0.34452
19,g,percent,2018,0.36295
19,g,percent,2019,0.38096
19,g,percent,2020,0.41973
21,g,percent,1977,0.00961
21,g,percent,1978,0.00936
21,g,percent,1979,0.00875
21,g,percent,1980,0.0028
21,g,percent,1981,0.00249
21,g,percent,1982,0.00239
21,g,percent,1983,0.0022
21,g,percent,1984,0.00198
21,g,percent,1985,0.00184
21,g,percent,1986,0.01983
21,g,percent,1987,0.02047
21,g,percent,1988,0.019
21,g,percent,1989,0.01808
21,g,percent,1990,0.01962
21,g,percent,1991,0.02111
21,g,percent,1992,0.02754
21,g,percent,1993,0.02654
21,g,percent,1994,0.02666
21,g,percent,1995,0.03233
21,g,percent,1996,0.03147
21,g,percent,1997,0.02992
21,g,percent,1998,0.03024
21,g,percent,1999,0.04756
21,g,percent,2000,0.04501
21,g,percent,2001,0.04526
21,g,percent,2002,0.0445
21,g,percent,2003,0.04326
21,g,percent,2004,0.04201
21,g,percent,2005,0.0403
21,g,percent,2006,0.04846
21,g,percent,2007,0.04926
21,g,percent,2008,0.04949
21,g,percent,2009,0.05232
21,g,percent,2010,0.0505
21,g,percent,2011,0.04905
21,g,percent,2012,0.04852
21,g,percent,2013,0.04922
21,g,percent,2014,0.04752
21,g,percent,2015,0.04695
21,g,percent,2016,0.0447
21,g,percent,2017,0.04303
21,g,percent,2018,0.04334
21,g,percent,2019,0.04323
21,g,percent,2020,0.03934
24,g,percent,1996,0.06831
24,g,percent,2005,0
24,g,percent,2006,0
24,g,percent,2007,0
24,g,percent,2008,0.09271
24,g,percent,2009,0.00023
24,g,percent,2010,0.02145
24,g,percent,2011,0.00018
24,g,percent,2012,0.03151
24,g,percent,2013,0.0268
24,g,percent,2014,0.02125
24,g,percent,2015,0.00957
24,g,percent,2016,0.00394
24,g,percent,2017,0.00116
24,g,percent,2018,0.00156
24,g,percent,2019,0.00385
24,g,percent,2020,0.0138
28,g,percent,1986,3.85112
28,g,percent,1987,3.48319
28,g,percent,1988,3.0948
28,g,percent,1989,3.0074
28,g,percent,1990,2.72778
28,g,percent,1991,0.63278
28,g,percent,1992,0.54374
28,g,percent,1993,2.17306
28,g,percent,1994,2.02707
28,g,percent,1995,0.57742
28,g,percent,1996,1.41081
28,g,percent,1997,1.40123
28,g,percent,1998,2.57681
28,g,percent,1999,2.40074
28,g,percent,2000,2.09869
28,g,percent,2001,2.9578
28,g,percent,2002,1.74883
28,g,percent,2003,1.91176
28,g,percent,2004,1.91378
28,g,percent,2005,1.78946
28,g,percent,2006,1.66937
28,g,percent,2007,1.58318
28,g,percent,2008,1.59323
28,g,percent,2009,1.68185
28,g,percent,2010,1.75831
28,g,percent,2011,1.78375
28,g,percent,2012,1.73809
28,g,percent,2013,1.78826
28,g,percent,2014,2.5668
28,g,percent,2015,2.33744
28,g,percent,2016,1.85897
28,g,percent,2017,1.63627
28,g,percent,2018,2.04044
28,g,percent,2019,2.18991
28,g,percent,2020,2.65139
30,g,percent,1977,0.0254
30,g,percent,1978,0.02205
30,g,percent,1979,0.02326
30,g,percent,1980,0.06001
30,g,percent,1981,0.06816
30,g,percent,1982,0.11366
30,g,percent,1983,0.10517
30,g,percent,1984,0.093
30,g,percent,1991,0.08318
30,g,percent,1992,0.088
30,g,percent,1993,0.08116
30,g,percent,1994,0.07995
30,g,percent,1995,0.06981
30,g,percent,1996,0.08638
30,g,percent,1997,0.15091
30,g,percent,1998,0.10583
30,g,percent,1999,0.08706
30,g,percent,2000,0.08936
30,g,percent,2001,0.11122
30,g,percent,2002,0.1371
30,g,percent,2003,0.16386
30,g,percent,2004,0.17698
30,g,percent,2005,0.12086
30,g,percent,2006,0.12589
30,g,percent,2007,0.14597
30,g,percent,2008,0.16807
30,g,percent,2009,0.15031
30,g,percent,2010,0.16468
30,g,percent,2011,0.16925
30,g,percent,2012,0.16421
30,g,percent,2013,0.16549
30,g,percent,2014,0.23747
30,g,percent,2015,0.25136
30,g,percent,2016,0.20936
30,g,percent,2017,0.20957
30,g,percent,2018,0.17399
30,g,percent,2019,0.14356
30,g,percent,2020,0.14761
31,g,percent,1995,0.1241
31,g,percent,1996,0.12902
31,g,percent,1997,0.13114
31,g,percent,1998,0.14155
31,g,percent,1999,1.18941
31,g,percent,2000,1.08352
31,g,percent,2001,1.82428
31,g,percent,2002,2.619
31,g,percent,2003,2.14322
31,g,percent,2004,2.34527
31,g,percent,2005,4.70518
31,g,percent,2006,3.76597
31,g,percent,2007,3.83577
31,g,percent,2008,3.10798
31,g,percent,2009,2.8327
31,g,percent,2010,2.6655
31,g,percent,2011,2.87041
31,g,percent,2012,2.85601
31,g,percent,2013,2.33693
31,g,percent,2014,2.45391
31,g,percent,2015,2.3928
31,g,percent,2016,1.69842
31,g,percent,2017,2.77341
31,g,percent,2018,2.60181
31,g,percent,2019,2.64699
31,g,percent,2020,3.29308
32,g,percent,1978,0.04476
32,g,percent,1979,0.06065
32,g,percent,1980,0.07276
32,g,percent,1981,0.05338
32,g,percent,1982,0.03321
32,g,percent,1983,0.02693
32,g,percent,1984,0.04046
32,g,percent,1985,0.03054
32,g,percent,1986,0.02885
32,g,percent,1987,0.0306
32,g,percent,1988,0.02399
32,g,percent,1989,0.03466
32,g,percent,1990,0.01616
32,g,percent,1991,0.01008
32,g,percent,1992,0.00673
32,g,percent,1993,0.02437
32,g,percent,1994,0.02424
32,g,percent,1995,0.02465
32,g,percent,1996,0.02388
32,g,percent,1997,0.02243
32,g,percent,1998,0.02291
32,g,percent,1999,0.02268
32,g,percent,2000,0.03038
32,g,percent,2001,0.07056
32,g,percent,2002,0.21144
32,g,percent,2003,0.2143
32,g,percent,2004,0.18935
32,g,percent,2005,0.21742
32,g,percent,2006,0.23247
32,g,percent,2007,0.21093
32,g,percent,2008,0.19503
32,g,percent,2009,0.18876
32,g,percent,2010,0.15209
32,g,percent,2011,0.13154
32,g,percent,2012,0.10578
32,g,percent,2013,0.09692
32,g,percent,2014,0.09602
32,g,percent,2015,0.08313
32,g,percent,2016,0.07023
32,g,percent,2017,0.07457
32,g,percent,2018,0.09955
32,g,percent,2019,0.11987
32,g,percent,2020,0.16208
34,g,percent,1978,1.53602
34,g,percent,1980,2.28091
34,g,percent,1981,2.02193
34,g,percent,1987,1.73062
34,g,percent,1988,1.43978
34,g,percent,1989,1.54459
34,g,percent,1990,1.38993
34,g,percent,1991,1.70006
34,g,percent,1992,1.5661
34,g,percent,1993,1.84586
34,g,percent,1994,2.13922
34,g,percent,1995,2.02354
34,g,percent,1996,2.01618
34,g,percent,1997,2.26184
34,g,percent,1998,2.10834
34,g,percent,1999,2.20068
34,g,percent,2000,2.40954
34,g,percent,2001,2.58181
34,g,percent,2002,3.11538
34,g,percent,2003,3.35623
34,g,percent,2004,2.69795
34,g,percent,2005,2.73611
34,g,percent,2006,2.97727
34,g,percent,2007,2.97421
34,g,percent,2008,3.75413
34,g,percent,2009,3.61856
34,g,percent,2010,3.26497
34,g,percent,2011,3.42259
34,g,percent,2012,3.77066
34,g,percent,2013,3.9776
34,g,percent,2014,3.88255
34,g,percent,2015,3.85629
34,g,percent,2016,3.34907
34,g,percent,2017,3.12758
34,g,percent,2018,3.56679
34,g,percent,2019,3.66129
34,g,percent,2020,4.13556
35,g,percent,1983,1.24645
35,g,percent,1984,1.01566
35,g,percent,1985,1.08208
35,g,percent,1986,1.08991
35,g,percent,1987,1.00825
35,g,percent,1988,1.06057
35,g,percent,1989,1.02498
35,g,percent,1990,0.97133
35,g,percent,1991,0.98495
35,g,percent,1992,0.93146
35,g,percent,1993,1.01075
35,g,percent,1994,1.11903
35,g,percent,1995,1.42646
35,g,percent,1996,1.26014
35,g,percent,1997,1.67049
35,g,percent,1998,2.16857
35,g,percent,1999,2.21752
35,g,percent,2000,2.28367
35,g,percent,2001,2.56589
35,g,percent,2002,2.63333
35,g,percent,2003,2.54111
35,g,percent,2004,2.57481
35,g,percent,2005,2.67267
35,g,percent,2006,2.51399
35,g,percent,2007,2.42232
35,g,percent,2008,2.32533
35,g,percent,2009,2.46159
35,g,percent,2010,2.18619
35,g,percent,2011,2.01215
35,g,percent,2012,2.06992
35,g,percent,2013,2.24045
35,g,percent,2014,2.39136
35,g,percent,2015,2.56722
35,g,percent,2016,2.5375
35,g,percent,2017,2.48255
35,g,percent,2018,2.49793
35,g,percent,2019,2.47169
35,g,percent,2020,2.82425
36,g,percent,1970,0.43622
36,g,percent,1971,0.38929
36,g,percent,1972,0.43987
36,g,percent,1973,0.43943
36,g,percent,1974,0.34699
36,g,percent,1975,0.29447
36,g,percent,1976,0.29045
36,g,percent,1977,0.29582
36,g,percent,1978,0.35065
36,g,percent,1979,0.36742
36,g,percent,1980,0.42097
36,g,percent,1981,0.41859
36,g,percent,1982,0.39728
36,g,percent,1983,0.50767
36,g,percent,1984,0.49388
36,g,percent,1985,0.55879
36,g,percent,1986,0.57759
36,g,percent,1987,0.7372
36,g,percent,1988,0.79838
36,g,percent,1989,0.80137
36,g,percent,1990,0.76112
36,g,percent,1991,0.76247
36,g,percent,1992,0.59177
36,g,percent,1993,0.35302
36,g,percent,1994,0.39558
36,g,percent,1995,0.11929
36,g,percent,1996,0.12912
36,g,percent,1997,0.12376
36,g,percent,1998,0.12558
36,g,percent,1999,0.13668
36,g,percent,2000,0.12473
36,g,percent,2001,0.1284
36,g,percent,2002,0.1178
36,g,percent,2003,0.13941
36,g,percent,2004,0.13428
36,g,percent,2005,0.1353
36,g,percent,2006,0.13575
36,g,percent,2007,0.15713
36,g,percent,2008,0.14463
36,g,percent,2009,0.14381
36,g,percent,2010,0.16247
36,g,percent,2011,0.17521
36,g,percent,2012,0.15553
36,g,percent,2013,0.15494
36,g,percent,2014,0.15875
36,g,percent,2015,0.16102
36,g,percent,2016,0.17045
36,g,percent,2017,0.15087
36,g,percent,2018,0.1303
36,g,percent,2019,0.12588
36,g,percent,2020,0.08967
39,g,percent,1975,1.14681
39,g,percent,1976,1.14965
39,g,percent,1977,1.29354
39,g,percent,1978,1.36778
39,g,percent,1979,1.34571
39,g,percent,1980,1.28885
39,g,percent,1981,1.31018
39,g,percent,1982,1.25779
39,g,percent,1983,1.14518
39,g,percent,1984,1.12275
39,g,percent,1985,1.05358
39,g,percent,1986,0.96142
39,g,percent,1987,0.87667
39,g,percent,1988,0.85088
39,g,percent,1989,0.81494
39,g,percent,1990,0.7177
39,g,percent,1991,0.63192
39,g,percent,1992,0.60049
39,g,percent,1993,0.68528
39,g,percent,1994,0.65227
39,g,percent,1995,0.64646
39,g,percent,1996,0.60488
39,g,percent,1997,0.59969
39,g,percent,1998,0.67126
39,g,percent,1999,0.36839
39,g,percent,2000,0.39974
39,g,percent,2001,0.39744
39,g,percent,2002,0.37055
39,g,percent,2003,0.3492
39,g,percent,2004,0.34917
39,g,percent,2005,0.35406
39,g,percent,2006,0.35142
39,g,percent,2007,0.46412
39,g,percent,2008,0.5027
39,g,percent,2009,0.51708
39,g,percent,2010,0.52657
39,g,percent,2011,0.52118
39,g,percent,2012,0.55649
39,g,percent,2013,0.60468
39,g,percent,2014,0.61638
39,g,percent,2015,0.65757
39,g,percent,2016,0.64973
39,g,percent,2017,0.66299
39,g,percent,2018,0.67374
39,g,percent,2019,0.71228
39,g,percent,2020,0.71345
40,g,percent,1970,0.10783
