geo_area,nature,units,year,dc_ossd_offcl
232,g,cu_usd_m,2019,4.2891
232,g,cu_usd_m,2020,2.05875
232,g,cu_usd_m,2021,0.44462
242,g,cu_usd_m,2019,0
242,g,cu_usd_m,2020,48.96385
242,g,cu_usd_m,2021,272.89876
262,g,cu_usd_m,2019,81.25963
262,g,cu_usd_m,2020,104.77262
262,g,cu_usd_m,2021,55.43815
266,g,cu_usd_m,2019,93.30631
266,g,cu_usd_m,2020,0
266,g,cu_usd_m,2021,0
268,g,cu_usd_m,2019,292.55727
268,g,cu_usd_m,2020,666.30215
268,g,cu_usd_m,2021,440.24672
270,g,cu_usd_m,2019,20.05602
270,g,cu_usd_m,2020,50.04818
270,g,cu_usd_m,2021,63.98801
275,g,cu_usd_m,2019,27.99278
275,g,cu_usd_m,2020,12.22955
275,g,cu_usd_m,2021,7.8178
288,g,cu_usd_m,2019,307.51316
288,g,cu_usd_m,2020,1494.49092
288,g,cu_usd_m,2021,601.6808
296,g,cu_usd_m,2019,0.29167
296,g,cu_usd_m,2020,0
296,g,cu_usd_m,2021,0
308,g,cu_usd_m,2019,20.39953
308,g,cu_usd_m,2020,66.85424
308,g,cu_usd_m,2021,48.49422
320,g,cu_usd_m,2019,53.98539
320,g,cu_usd_m,2020,319.71115
320,g,cu_usd_m,2021,53.5778
324,g,cu_usd_m,2019,179.21694
324,g,cu_usd_m,2020,367.50696
324,g,cu_usd_m,2021,115.7288
328,g,cu_usd_m,2019,43.16247
328,g,cu_usd_m,2020,31.30334
328,g,cu_usd_m,2021,115.11328
332,g,cu_usd_m,2019,66.55222
332,g,cu_usd_m,2020,127.48723
332,g,cu_usd_m,2021,1.50787
340,g,cu_usd_m,2019,223.87378
340,g,cu_usd_m,2020,1020.9016
340,g,cu_usd_m,2021,374.03349
356,g,cu_usd_m,2019,4418.68223
356,g,cu_usd_m,2020,3402.98081
356,g,cu_usd_m,2021,4538.7139
360,g,cu_usd_m,2019,634.24668
360,g,cu_usd_m,2020,1964.00765
360,g,cu_usd_m,2021,785.1637
364,g,cu_usd_m,2019,0
364,g,cu_usd_m,2020,0
364,g,cu_usd_m,2021,0
368,g,cu_usd_m,2019,362.25702
368,g,cu_usd_m,2020,772.30259
368,g,cu_usd_m,2021,426.69459
384,g,cu_usd_m,2019,519.39479
384,g,cu_usd_m,2020,941.16507
384,g,cu_usd_m,2021,945.48722
388,g,cu_usd_m,2019,60.05863
388,g,cu_usd_m,2020,0.292
388,g,cu_usd_m,2021,116.61818
398,g,cu_usd_m,2019,0
398,g,cu_usd_m,2020,0
398,g,cu_usd_m,2021,11.85
400,g,cu_usd_m,2019,468.0826
400,g,cu_usd_m,2020,543.99114
400,g,cu_usd_m,2021,756.76078
404,g,cu_usd_m,2019,2001.26937
404,g,cu_usd_m,2020,2749.54297
404,g,cu_usd_m,2021,2007.85913
417,g,cu_usd_m,2019,64.61795
417,g,cu_usd_m,2020,188.443
417,g,cu_usd_m,2021,163.29993
418,g,cu_usd_m,2019,259.9881
418,g,cu_usd_m,2020,159.14946
418,g,cu_usd_m,2021,153.23441
419,n,cu_usd_m,2019,2888.68075
419,n,cu_usd_m,2020,3599.85446
419,n,cu_usd_m,2021,12848.69831
422,g,cu_usd_m,2019,62.60741
422,g,cu_usd_m,2020,93.40113
422,g,cu_usd_m,2021,20.49942
426,g,cu_usd_m,2019,48.53082
426,g,cu_usd_m,2020,56.14038
426,g,cu_usd_m,2021,60.07801
430,g,cu_usd_m,2019,126.11578
430,g,cu_usd_m,2020,200.55768
430,g,cu_usd_m,2021,131.14691
432,n,cu_usd_m,2019,7788.16485
432,n,cu_usd_m,2020,11376.64804
432,n,cu_usd_m,2021,7097.91631
450,g,cu_usd_m,2019,209.85285
450,g,cu_usd_m,2020,626.32946
450,g,cu_usd_m,2021,414.78124
454,g,cu_usd_m,2019,114.26682
454,g,cu_usd_m,2020,347.29205
454,g,cu_usd_m,2021,166.73483
458,g,cu_usd_m,2019,32.19126
458,g,cu_usd_m,2020,0
458,g,cu_usd_m,2021,0
462,g,cu_usd_m,2019,15.12927
462,g,cu_usd_m,2020,137.05639
462,g,cu_usd_m,2021,74.54471
466,g,cu_usd_m,2019,395.31727
466,g,cu_usd_m,2020,443.58268
466,g,cu_usd_m,2021,189.53613
478,g,cu_usd_m,2019,195.46983
478,g,cu_usd_m,2020,288.44919
478,g,cu_usd_m,2021,71.85247
480,g,cu_usd_m,2019,10.6028
480,g,cu_usd_m,2020,342.49739
480,g,cu_usd_m,2021,273.68665
484,g,cu_usd_m,2019,357.06211
484,g,cu_usd_m,2020,27.61545
484,g,cu_usd_m,2021,844.41126
496,g,cu_usd_m,2019,177.47385
496,g,cu_usd_m,2020,568.06145
496,g,cu_usd_m,2021,166.69926
498,g,cu_usd_m,2019,23.2808
498,g,cu_usd_m,2020,233.66367
498,g,cu_usd_m,2021,172.47317
499,g,cu_usd_m,2019,11.10046
499,g,cu_usd_m,2020,54.7462
499,g,cu_usd_m,2021,52.6963
504,g,cu_usd_m,2019,609.89616
504,g,cu_usd_m,2020,805.52212
504,g,cu_usd_m,2021,668.72682
508,g,cu_usd_m,2019,424.72819
508,g,cu_usd_m,2020,525.21504
508,g,cu_usd_m,2021,166.43394
513,n,cu_usd_m,2019,453.43846
513,n,cu_usd_m,2020,2428.28879
513,n,cu_usd_m,2021,1823.38919
516,g,cu_usd_m,2019,47.5764
516,g,cu_usd_m,2020,8.54701
516,g,cu_usd_m,2021,29.56481
524,g,cu_usd_m,2019,853.60003
524,g,cu_usd_m,2020,1298.46582
524,g,cu_usd_m,2021,1010.38616
543,n,cu_usd_m,2019,184.15463
543,n,cu_usd_m,2020,733.24289
543,n,cu_usd_m,2021,533.49214
548,g,cu_usd_m,2019,37.16617
548,g,cu_usd_m,2020,7.47472
548,g,cu_usd_m,2021,11.49728
558,g,cu_usd_m,2019,261.0781
558,g,cu_usd_m,2020,323.27666
558,g,cu_usd_m,2021,657.18436
562,g,cu_usd_m,2019,337.23452
562,g,cu_usd_m,2020,510.59269
562,g,cu_usd_m,2021,401.01401
566,g,cu_usd_m,2019,1471.07331
566,g,cu_usd_m,2020,1348.37175
566,g,cu_usd_m,2021,1433.44871
583,g,cu_usd_m,2019,0.12337
583,g,cu_usd_m,2020,0
583,g,cu_usd_m,2021,0
584,g,cu_usd_m,2019,0
584,g,cu_usd_m,2020,0
584,g,cu_usd_m,2021,0
585,g,cu_usd_m,2019,4.87734
585,g,cu_usd_m,2020,20.41769
585,g,cu_usd_m,2021,25.22757
586,g,cu_usd_m,2019,1716.81228
586,g,cu_usd_m,2020,2119.64731
586,g,cu_usd_m,2021,2669.27472
591,g,cu_usd_m,2019,44.55903
591,g,cu_usd_m,2020,149.85
591,g,cu_usd_m,2021,681.46294
598,g,cu_usd_m,2019,119.21203
598,g,cu_usd_m,2020,591.88642
598,g,cu_usd_m,2021,185.57721
600,g,cu_usd_m,2019,94.30946
600,g,cu_usd_m,2020,141.4651
600,g,cu_usd_m,2021,301.22019
604,g,cu_usd_m,2019,224.3281
604,g,cu_usd_m,2020,153.16155
604,g,cu_usd_m,2021,1171.69938
608,g,cu_usd_m,2019,934.27234
608,g,cu_usd_m,2020,1468.19498
608,g,cu_usd_m,2021,1221.5813
624,g,cu_usd_m,2019,22.10937
624,g,cu_usd_m,2020,48.25634
624,g,cu_usd_m,2021,55.78546
626,g,cu_usd_m,2019,29.93553
626,g,cu_usd_m,2020,19.34491
626,g,cu_usd_m,2021,16.11582
646,g,cu_usd_m,2019,445.12858
646,g,cu_usd_m,2020,897.9431
646,g,cu_usd_m,2021,416.97803
662,g,cu_usd_m,2019,4.15858
662,g,cu_usd_m,2020,95.77621
662,g,cu_usd_m,2021,48.45282
670,g,cu_usd_m,2019,38.8049
670,g,cu_usd_m,2020,72.9237
670,g,cu_usd_m,2021,110.69807
678,g,cu_usd_m,2019,4.05951
678,g,cu_usd_m,2020,21.51531
678,g,cu_usd_m,2021,6.44953
686,g,cu_usd_m,2019,905.02217
686,g,cu_usd_m,2020,717.41233
686,g,cu_usd_m,2021,534.97298
688,g,cu_usd_m,2019,144.05987
688,g,cu_usd_m,2020,57.12602
688,g,cu_usd_m,2021,57.82281
690,g,cu_usd_m,2021,0
694,g,cu_usd_m,2019,102.41642
694,g,cu_usd_m,2020,270.08254
694,g,cu_usd_m,2021,163.09394
704,g,cu_usd_m,2019,1717.04494
704,g,cu_usd_m,2020,1785.64117
704,g,cu_usd_m,2021,1396.33787
706,g,cu_usd_m,2019,0
706,g,cu_usd_m,2020,303.45571
706,g,cu_usd_m,2021,0
710,g,cu_usd_m,2019,226.40208
710,g,cu_usd_m,2020,102.03251
710,g,cu_usd_m,2021,0
716,g,cu_usd_m,2019,0
716,g,cu_usd_m,2020,5.65745
716,g,cu_usd_m,2021,8.37868
722,n,cu_usd_m,2019,659.3159
722,n,cu_usd_m,2020,1939.39849
722,n,cu_usd_m,2021,1712.76099
728,g,cu_usd_m,2019,4.71494
728,g,cu_usd_m,2020,54.27629
728,g,cu_usd_m,2021,176.61513
729,g,cu_usd_m,2019,44.4824
729,g,cu_usd_m,2020,7.02699
729,g,cu_usd_m,2021,1413.75536
740,g,cu_usd_m,2019,3.07949
740,g,cu_usd_m,2020,14.02764
740,g,cu_usd_m,2021,25.56278
747,n,cu_usd_m,2019,4562.73757
747,n,cu_usd_m,2020,4313.86553
747,n,cu_usd_m,2021,5349.53912
748,g,cu_usd_m,2019,3.46192
748,g,cu_usd_m,2020,0
748,g,cu_usd_m,2021,0
753,n,cu_usd_m,2019,5887.03696
753,n,cu_usd_m,2020,8976.57734
753,n,cu_usd_m,2021,5707.5981
760,g,cu_usd_m,2019,0
760,g,cu_usd_m,2020,0.20545
760,g,cu_usd_m,2021,0.291
762,g,cu_usd_m,2019,52.50304
762,g,cu_usd_m,2020,308.57186
762,g,cu_usd_m,2021,65.81356
764,g,cu_usd_m,2019,229.87489
764,g,cu_usd_m,2020,196.6446
764,g,cu_usd_m,2021,179.69367
768,g,cu_usd_m,2019,114.57992
768,g,cu_usd_m,2020,258.36255
768,g,cu_usd_m,2021,60.3326
776,g,cu_usd_m,2019,5.16879
776,g,cu_usd_m,2020,1.42192
776,g,cu_usd_m,2021,11.03422
788,g,cu_usd_m,2019,621.47389
788,g,cu_usd_m,2020,415.82881
788,g,cu_usd_m,2021,860.146
792,g,cu_usd_m,2019,413.57518
792,g,cu_usd_m,2020,193.83532
792,g,cu_usd_m,2021,138.36446
795,g,cu_usd_m,2019,0.33438
795,g,cu_usd_m,2020,10
795,g,cu_usd_m,2021,0
798,g,cu_usd_m,2019,0
798,g,cu_usd_m,2020,0
798,g,cu_usd_m,2021,0
800,g,cu_usd_m,2019,559.38171
800,g,cu_usd_m,2020,1430.02982
800,g,cu_usd_m,2021,796.42411
804,g,cu_usd_m,2019,26.76201
804,g,cu_usd_m,2020,1304.62163
804,g,cu_usd_m,2021,786.73697
807,g,cu_usd_m,2019,8.56307
807,g,cu_usd_m,2020,102.13477
807,g,cu_usd_m,2021,102.40079
818,g,cu_usd_m,2019,1047.29501
818,g,cu_usd_m,2020,685.91189
818,g,cu_usd_m,2021,506.93214
834,g,cu_usd_m,2019,784.55775
834,g,cu_usd_m,2020,744.12613
834,g,cu_usd_m,2021,1243.9855
854,g,cu_usd_m,2019,342.80822
854,g,cu_usd_m,2020,550.57488
854,g,cu_usd_m,2021,292.68821
858,g,cu_usd_m,2021,241.99145
860,g,cu_usd_m,2019,985.07687
860,g,cu_usd_m,2020,1246.8538
860,g,cu_usd_m,2021,771.65396
862,g,cu_usd_m,2019,0
862,g,cu_usd_m,2020,0
876,g,cu_usd_m,2019,0
876,g,cu_usd_m,2020,0
876,g,cu_usd_m,2021,1.41911
882,g,cu_usd_m,2019,9.70856
882,g,cu_usd_m,2020,26.00963
882,g,cu_usd_m,2021,0
887,g,cu_usd_m,2019,13.93979
887,g,cu_usd_m,2020,22.57022
887,g,cu_usd_m,2021,5.967
894,g,cu_usd_m,2019,180.11069
894,g,cu_usd_m,2020,205.0595
894,g,cu_usd_m,2021,201.20988
952,n,cu_usd_m,2019,409.48749
952,n,cu_usd_m,2020,863.07178
952,n,cu_usd_m,2021,393.4049
