geo_area,nature,units,year,dc_oda_bdvl
24,c,con_usd_m,2021,4.18398
28,c,con_usd_m,2007,0.13044
28,c,con_usd_m,2008,0.21228
28,c,con_usd_m,2009,0.27037
28,c,con_usd_m,2010,0.19055
28,c,con_usd_m,2011,0.48808
28,c,con_usd_m,2012,0.00204
28,c,con_usd_m,2013,0.14624
28,c,con_usd_m,2014,0.18817
28,c,con_usd_m,2015,0.19568
28,c,con_usd_m,2016,0.16084
28,c,con_usd_m,2017,0.35543
28,c,con_usd_m,2018,0.14087
28,c,con_usd_m,2019,0.18725
28,c,con_usd_m,2020,0.29468
28,c,con_usd_m,2021,0.0636
29,n,con_usd_m,2002,8.6433
29,n,con_usd_m,2003,11.5478
29,n,con_usd_m,2004,24.93803
29,n,con_usd_m,2005,50.66445
29,n,con_usd_m,2006,8.02723
29,n,con_usd_m,2007,45.12191
29,n,con_usd_m,2008,25.21936
29,n,con_usd_m,2009,78.97768
29,n,con_usd_m,2010,72.60562
29,n,con_usd_m,2011,99.21427
29,n,con_usd_m,2012,49.30475
29,n,con_usd_m,2013,147.22375
29,n,con_usd_m,2014,35.62678
29,n,con_usd_m,2015,137.81082
29,n,con_usd_m,2016,116.12322
29,n,con_usd_m,2017,105.33695
29,n,con_usd_m,2018,84.97854
29,n,con_usd_m,2019,53.35977
29,n,con_usd_m,2020,53.57373
29,n,con_usd_m,2021,180.67315
30,n,con_usd_m,2002,545.16592
30,n,con_usd_m,2003,517.54916
30,n,con_usd_m,2004,331.53651
30,n,con_usd_m,2005,617.06746
30,n,con_usd_m,2006,499.23071
30,n,con_usd_m,2007,872.67558
30,n,con_usd_m,2008,108.04886
30,n,con_usd_m,2009,46.86977
30,n,con_usd_m,2010,257.54293
30,n,con_usd_m,2011,45.31873
30,n,con_usd_m,2012,71.24308
30,n,con_usd_m,2013,183.95147
30,n,con_usd_m,2014,64.15725
30,n,con_usd_m,2015,204.8399
30,n,con_usd_m,2016,166.56066
30,n,con_usd_m,2017,201.67332
30,n,con_usd_m,2018,47.87318
30,n,con_usd_m,2019,162.54957
30,n,con_usd_m,2020,90.76146
30,n,con_usd_m,2021,33.94287
31,c,con_usd_m,2002,3.40172
31,c,con_usd_m,2003,52.50853
31,c,con_usd_m,2004,0.01595
31,c,con_usd_m,2005,0.16604
31,c,con_usd_m,2006,3.91447
31,c,con_usd_m,2007,0.23732
31,c,con_usd_m,2008,0.34284
31,c,con_usd_m,2009,302.8829
31,c,con_usd_m,2010,0.12364
31,c,con_usd_m,2011,1.08918
31,c,con_usd_m,2012,1.69634
31,c,con_usd_m,2013,0.87157
31,c,con_usd_m,2014,0.19204
31,c,con_usd_m,2015,17.53131
31,c,con_usd_m,2016,5.24791
31,c,con_usd_m,2017,17.18771
31,c,con_usd_m,2018,0.49517
31,c,con_usd_m,2019,0.012
31,c,con_usd_m,2020,0.48501
31,c,con_usd_m,2021,15.96621
32,c,con_usd_m,2002,2.84365
32,c,con_usd_m,2003,1.78638
32,c,con_usd_m,2004,2.58372
32,c,con_usd_m,2005,2.16139
32,c,con_usd_m,2006,4.28303
32,c,con_usd_m,2007,2.33383
32,c,con_usd_m,2008,2.78231
32,c,con_usd_m,2009,8.09533
32,c,con_usd_m,2010,7.47532
32,c,con_usd_m,2011,4.25256
32,c,con_usd_m,2012,1.94548
32,c,con_usd_m,2013,2.88539
32,c,con_usd_m,2014,2.26766
32,c,con_usd_m,2015,3.80756
32,c,con_usd_m,2016,2.24232
32,c,con_usd_m,2017,4.65613
32,c,con_usd_m,2018,1.01171
32,c,con_usd_m,2019,1.45023
32,c,con_usd_m,2020,1.2212
32,c,con_usd_m,2021,5.52874
34,n,con_usd_m,2002,145.71971
34,n,con_usd_m,2003,505.50891
34,n,con_usd_m,2004,154.19499
34,n,con_usd_m,2005,419.44693
34,n,con_usd_m,2006,769.66663
34,n,con_usd_m,2007,752.52853
34,n,con_usd_m,2008,437.77711
34,n,con_usd_m,2009,206.19855
34,n,con_usd_m,2010,772.37357
34,n,con_usd_m,2011,860.42988
34,n,con_usd_m,2012,424.81251
34,n,con_usd_m,2013,307.73357
34,n,con_usd_m,2014,809.94554
34,n,con_usd_m,2015,390.04915
34,n,con_usd_m,2016,892.06755
34,n,con_usd_m,2017,573.79529
34,n,con_usd_m,2018,701.81943
34,n,con_usd_m,2019,504.50299
34,n,con_usd_m,2020,442.48755
34,n,con_usd_m,2021,390.03444
35,n,con_usd_m,2002,217.8544
35,n,con_usd_m,2003,322.2909
35,n,con_usd_m,2004,136.18909
35,n,con_usd_m,2005,303.46528
35,n,con_usd_m,2006,209.85443
35,n,con_usd_m,2007,314.82566
35,n,con_usd_m,2008,624.07234
35,n,con_usd_m,2009,701.18064
35,n,con_usd_m,2010,484.74753
35,n,con_usd_m,2011,482.49441
35,n,con_usd_m,2012,596.26038
35,n,con_usd_m,2013,397.8749
35,n,con_usd_m,2014,1136.81401
35,n,con_usd_m,2015,421.27009
35,n,con_usd_m,2016,693.95042
35,n,con_usd_m,2017,505.95719
35,n,con_usd_m,2018,620.10864
35,n,con_usd_m,2019,548.27128
35,n,con_usd_m,2020,419.28363
35,n,con_usd_m,2021,612.73777
39,n,con_usd_m,2002,11.99325
39,n,con_usd_m,2003,23.48394
39,n,con_usd_m,2004,23.27234
39,n,con_usd_m,2005,6.97045
39,n,con_usd_m,2006,22.71927
39,n,con_usd_m,2007,15.39785
39,n,con_usd_m,2008,15.09358
39,n,con_usd_m,2009,35.17898
39,n,con_usd_m,2010,59.82999
39,n,con_usd_m,2011,72.29898
39,n,con_usd_m,2012,47.12963
39,n,con_usd_m,2013,67.7854
39,n,con_usd_m,2014,36.84832
39,n,con_usd_m,2015,15.22368
39,n,con_usd_m,2016,105.72398
39,n,con_usd_m,2017,126.98229
39,n,con_usd_m,2018,72.90952
39,n,con_usd_m,2019,150.9842
39,n,con_usd_m,2020,121.76386
39,n,con_usd_m,2021,173.24279
48,c,con_usd_m,2003,0.01786
50,c,con_usd_m,2002,6.11926
50,c,con_usd_m,2003,75.49219
50,c,con_usd_m,2004,29.84563
50,c,con_usd_m,2005,50.70704
50,c,con_usd_m,2006,91.94828
50,c,con_usd_m,2007,4.24509
50,c,con_usd_m,2008,75.07033
50,c,con_usd_m,2009,42.41387
50,c,con_usd_m,2010,40.19916
50,c,con_usd_m,2011,57.09793
50,c,con_usd_m,2012,74.75053
50,c,con_usd_m,2013,103.51822
50,c,con_usd_m,2014,208.31325
50,c,con_usd_m,2015,47.17888
50,c,con_usd_m,2016,76.92769
50,c,con_usd_m,2017,23.97339
50,c,con_usd_m,2018,242.8876
50,c,con_usd_m,2019,65.09325
50,c,con_usd_m,2020,45.13243
50,c,con_usd_m,2021,217.88884
51,c,con_usd_m,2002,2.98944
51,c,con_usd_m,2003,0.60838
51,c,con_usd_m,2004,1.87683
51,c,con_usd_m,2005,3.71888
51,c,con_usd_m,2006,0.01816
51,c,con_usd_m,2007,0.53283
51,c,con_usd_m,2008,35.32375
51,c,con_usd_m,2009,0.03254
51,c,con_usd_m,2010,0.429
51,c,con_usd_m,2011,7.5091
51,c,con_usd_m,2012,7.21203
51,c,con_usd_m,2013,2.59255
51,c,con_usd_m,2014,70.72946
51,c,con_usd_m,2015,2.30244
51,c,con_usd_m,2016,146.91361
51,c,con_usd_m,2017,24.41618
51,c,con_usd_m,2018,30.16648
51,c,con_usd_m,2019,57.97353
51,c,con_usd_m,2020,2.93885
51,c,con_usd_m,2021,30.35984
52,c,con_usd_m,2006,0.04613
52,c,con_usd_m,2007,0.09247
52,c,con_usd_m,2008,0.10329
52,c,con_usd_m,2009,0.03973
52,c,con_usd_m,2010,0.12121
54,n,con_usd_m,2002,0.71318
54,n,con_usd_m,2003,2.29004
54,n,con_usd_m,2004,1.36864
54,n,con_usd_m,2005,15.40268
54,n,con_usd_m,2006,49.91856
54,n,con_usd_m,2007,2.25578
54,n,con_usd_m,2008,19.42041
54,n,con_usd_m,2009,22.97156
54,n,con_usd_m,2010,114.70802
54,n,con_usd_m,2011,31.94961
54,n,con_usd_m,2012,49.94873
54,n,con_usd_m,2013,38.12285
54,n,con_usd_m,2014,38.61982
54,n,con_usd_m,2015,41.82284
54,n,con_usd_m,2016,69.76193
54,n,con_usd_m,2017,114.54427
54,n,con_usd_m,2018,225.37544
54,n,con_usd_m,2019,86.58262
54,n,con_usd_m,2020,30.47586
54,n,con_usd_m,2021,48.42836
57,n,con_usd_m,2002,0.03737
57,n,con_usd_m,2003,0.51965
57,n,con_usd_m,2004,0.2728
57,n,con_usd_m,2005,0.7315
57,n,con_usd_m,2006,2.21445
57,n,con_usd_m,2007,1.58941
57,n,con_usd_m,2008,3.39027
57,n,con_usd_m,2009,3.60315
57,n,con_usd_m,2010,1.39294
57,n,con_usd_m,2011,12.72459
57,n,con_usd_m,2012,4.76338
57,n,con_usd_m,2013,13.09413
57,n,con_usd_m,2014,4.6785
57,n,con_usd_m,2015,4.6781
57,n,con_usd_m,2016,6.41823
57,n,con_usd_m,2017,8.40839
57,n,con_usd_m,2018,4.8114
57,n,con_usd_m,2019,11.64137
57,n,con_usd_m,2020,12.23776
57,n,con_usd_m,2021,9.7987
61,n,con_usd_m,2002,0.40668
61,n,con_usd_m,2003,1.97037
61,n,con_usd_m,2004,1.75927
61,n,con_usd_m,2005,4.86512
61,n,con_usd_m,2006,6.27255
61,n,con_usd_m,2007,0.79699
61,n,con_usd_m,2008,2.16892
61,n,con_usd_m,2009,7.76431
61,n,con_usd_m,2010,12.29884
61,n,con_usd_m,2011,9.6239
61,n,con_usd_m,2012,8.58241
61,n,con_usd_m,2013,10.55694
61,n,con_usd_m,2014,6.88302
61,n,con_usd_m,2015,5.11393
61,n,con_usd_m,2016,3.76166
61,n,con_usd_m,2017,12.56535
61,n,con_usd_m,2018,1.58674
61,n,con_usd_m,2019,9.51298
61,n,con_usd_m,2020,10.06688
61,n,con_usd_m,2021,8.98411
64,c,con_usd_m,2002,5.28571
64,c,con_usd_m,2003,16.00345
64,c,con_usd_m,2004,10.74781
64,c,con_usd_m,2005,8.26896
64,c,con_usd_m,2006,0.02846
64,c,con_usd_m,2007,4.11411
64,c,con_usd_m,2008,4.81269
64,c,con_usd_m,2009,14.24869
64,c,con_usd_m,2010,8.39404
64,c,con_usd_m,2011,5.91513
64,c,con_usd_m,2012,1.74142
64,c,con_usd_m,2013,8.96509
64,c,con_usd_m,2014,1.56339
64,c,con_usd_m,2015,0.09246
64,c,con_usd_m,2016,28.24316
64,c,con_usd_m,2017,0.41147
64,c,con_usd_m,2018,1.02985
64,c,con_usd_m,2019,1.91366
64,c,con_usd_m,2020,11.04275
64,c,con_usd_m,2021,22.73715
68,c,con_usd_m,2002,11.49378
68,c,con_usd_m,2003,46.92179
68,c,con_usd_m,2004,25.58068
68,c,con_usd_m,2005,54.14569
68,c,con_usd_m,2006,26.58088
68,c,con_usd_m,2007,83.16691
68,c,con_usd_m,2008,63.72099
68,c,con_usd_m,2009,54.23371
68,c,con_usd_m,2010,75.93706
68,c,con_usd_m,2011,49.72659
68,c,con_usd_m,2012,52.62094
68,c,con_usd_m,2013,108.72093
68,c,con_usd_m,2014,87.24375
68,c,con_usd_m,2015,55.20831
68,c,con_usd_m,2016,12.30536
68,c,con_usd_m,2017,262.37605
68,c,con_usd_m,2018,36.86491
68,c,con_usd_m,2019,15.65307
68,c,con_usd_m,2020,37.93219
68,c,con_usd_m,2021,42.74766
70,c,con_usd_m,2002,0.8901
70,c,con_usd_m,2003,0.39838
70,c,con_usd_m,2004,4.8225
70,c,con_usd_m,2005,0.66018
70,c,con_usd_m,2006,1.83596
70,c,con_usd_m,2007,0.93778
70,c,con_usd_m,2008,3.82666
70,c,con_usd_m,2009,4.678
70,c,con_usd_m,2010,13.3973
70,c,con_usd_m,2011,1.23135
70,c,con_usd_m,2012,2.9518
70,c,con_usd_m,2013,1.29465
70,c,con_usd_m,2014,1.65015
70,c,con_usd_m,2015,0.80726
70,c,con_usd_m,2016,4.49377
70,c,con_usd_m,2017,20.5543
70,c,con_usd_m,2018,12.50226
70,c,con_usd_m,2019,19.5475
70,c,con_usd_m,2020,9.9704
70,c,con_usd_m,2021,4.70393
72,c,con_usd_m,2002,4.54903
72,c,con_usd_m,2003,0.13546
72,c,con_usd_m,2006,0.21406
72,c,con_usd_m,2007,1.42574
72,c,con_usd_m,2009,0.00583
72,c,con_usd_m,2010,0.23408
72,c,con_usd_m,2011,1.10098
72,c,con_usd_m,2012,0.91013
72,c,con_usd_m,2013,1.25774
72,c,con_usd_m,2014,2.56984
72,c,con_usd_m,2015,2.95915
72,c,con_usd_m,2016,10.46006
72,c,con_usd_m,2017,13.22456
72,c,con_usd_m,2018,6.72654
72,c,con_usd_m,2019,4.46847
72,c,con_usd_m,2020,1.57784
72,c,con_usd_m,2021,4.31965
76,c,con_usd_m,2002,43.56153
76,c,con_usd_m,2003,48.4642
76,c,con_usd_m,2004,259.50967
76,c,con_usd_m,2005,45.57031
76,c,con_usd_m,2006,27.33746
76,c,con_usd_m,2007,31.89361
76,c,con_usd_m,2008,44.79534
76,c,con_usd_m,2009,160.83461
76,c,con_usd_m,2010,492.39824
76,c,con_usd_m,2011,638.53796
76,c,con_usd_m,2012,273.31022
76,c,con_usd_m,2013,189.42649
76,c,con_usd_m,2014,183.87561
76,c,con_usd_m,2015,263.98025
76,c,con_usd_m,2016,246.14537
76,c,con_usd_m,2017,204.03695
76,c,con_usd_m,2018,214.82679
76,c,con_usd_m,2019,107.54516
76,c,con_usd_m,2020,192.73063
76,c,con_usd_m,2021,137.0683
84,c,con_usd_m,2002,0.18636
84,c,con_usd_m,2003,0.36252
84,c,con_usd_m,2004,0.21999
84,c,con_usd_m,2005,0.33999
84,c,con_usd_m,2006,0.14631
84,c,con_usd_m,2008,0.07285
84,c,con_usd_m,2009,0.05663
84,c,con_usd_m,2010,0.09452
84,c,con_usd_m,2011,1.05641
84,c,con_usd_m,2012,0.1707
84,c,con_usd_m,2013,0.06721
84,c,con_usd_m,2014,0.42429
84,c,con_usd_m,2015,0.39069
84,c,con_usd_m,2016,0.73746
84,c,con_usd_m,2017,0.72942
84,c,con_usd_m,2018,0.23393
84,c,con_usd_m,2019,0.42665
84,c,con_usd_m,2020,0.13894
84,c,con_usd_m,2021,0.36929
90,c,con_usd_m,2002,0.23655
90,c,con_usd_m,2003,0.0242
90,c,con_usd_m,2004,0.00938
90,c,con_usd_m,2005,1.52205
90,c,con_usd_m,2006,9.88042
90,c,con_usd_m,2007,0.98716
90,c,con_usd_m,2008,7.49312
90,c,con_usd_m,2009,5.44237
90,c,con_usd_m,2010,13.54187
90,c,con_usd_m,2011,6.78395
90,c,con_usd_m,2012,9.58702
90,c,con_usd_m,2013,11.33387
90,c,con_usd_m,2014,14.47566
90,c,con_usd_m,2015,3.60014
90,c,con_usd_m,2016,2.70278
90,c,con_usd_m,2017,2.87414
90,c,con_usd_m,2018,3.29824
90,c,con_usd_m,2019,55.31147
90,c,con_usd_m,2020,8.05277
90,c,con_usd_m,2021,6.11912
104,c,con_usd_m,2002,0.1981
104,c,con_usd_m,2003,2.3181
104,c,con_usd_m,2004,0.39553
104,c,con_usd_m,2005,1.08459
104,c,con_usd_m,2006,6.80875
104,c,con_usd_m,2007,1.18758
104,c,con_usd_m,2008,1.62011
104,c,con_usd_m,2009,2.291
104,c,con_usd_m,2010,12.83523
104,c,con_usd_m,2011,14.80119
104,c,con_usd_m,2012,9.84685
104,c,con_usd_m,2013,52.89298
104,c,con_usd_m,2014,39.30359
104,c,con_usd_m,2015,82.0735
104,c,con_usd_m,2016,15.9707
104,c,con_usd_m,2017,59.44177
104,c,con_usd_m,2018,64.512
104,c,con_usd_m,2019,184.90368
104,c,con_usd_m,2020,28.75052
104,c,con_usd_m,2021,22.55248
108,c,con_usd_m,2002,19.43541
108,c,con_usd_m,2003,0.70906
108,c,con_usd_m,2006,1.44224
108,c,con_usd_m,2007,0.04061
108,c,con_usd_m,2008,5.8935
108,c,con_usd_m,2009,9.04941
108,c,con_usd_m,2010,5.48519
108,c,con_usd_m,2011,18.36148
108,c,con_usd_m,2012,9.40248
108,c,con_usd_m,2013,55.62517
108,c,con_usd_m,2014,4.34889
108,c,con_usd_m,2015,14.71677
108,c,con_usd_m,2016,6.28314
108,c,con_usd_m,2017,7.66257
108,c,con_usd_m,2018,13.9001
108,c,con_usd_m,2019,4.98976
108,c,con_usd_m,2020,6.23458
108,c,con_usd_m,2021,29.15377
112,c,con_usd_m,2005,0.00125
112,c,con_usd_m,2008,11.23412
112,c,con_usd_m,2009,1.09119
112,c,con_usd_m,2010,0.60745
112,c,con_usd_m,2011,6.45083
112,c,con_usd_m,2012,16.14534
112,c,con_usd_m,2013,0.39057
112,c,con_usd_m,2014,0.56229
112,c,con_usd_m,2015,0.34695
112,c,con_usd_m,2017,1.20555
112,c,con_usd_m,2018,1.37733
112,c,con_usd_m,2019,0.36253
112,c,con_usd_m,2020,11.6032
112,c,con_usd_m,2021,0.02264
116,c,con_usd_m,2002,15.28744
116,c,con_usd_m,2003,15.26752
116,c,con_usd_m,2004,1.4005
116,c,con_usd_m,2005,2.33022
116,c,con_usd_m,2006,44.38589
116,c,con_usd_m,2007,3.10442
116,c,con_usd_m,2008,12.84992
116,c,con_usd_m,2009,11.22479
116,c,con_usd_m,2010,53.78432
116,c,con_usd_m,2011,21.91843
116,c,con_usd_m,2012,60.23738
116,c,con_usd_m,2013,28.84542
116,c,con_usd_m,2014,63.96591
116,c,con_usd_m,2015,46.86172
116,c,con_usd_m,2016,16.94354
116,c,con_usd_m,2017,23.09949
116,c,con_usd_m,2018,253.49663
116,c,con_usd_m,2019,21.05136
116,c,con_usd_m,2020,27.98923
116,c,con_usd_m,2021,28.33779
120,c,con_usd_m,2002,6.23512
120,c,con_usd_m,2003,0.12597
120,c,con_usd_m,2004,30.2023
120,c,con_usd_m,2005,8.77967
