geo_area,nature,observation_status,sex,units,year,pd_agr_ssfp
276,ca,a,male,con_ppp_usd,2010,116.15
276,ca,a,male,con_ppp_usd,2013,114.88
276,ca,a,male,con_ppp_usd,2016,123.21
276,ca,a,male,con_ppp_usd,2020,98.54
300,ca,a,bothsex,con_ppp_usd,2010,55.84
300,ca,a,bothsex,con_ppp_usd,2013,57.94
300,ca,a,bothsex,con_ppp_usd,2016,61.3
300,ca,a,bothsex,con_ppp_usd,2020,42.83
300,ca,a,female,con_ppp_usd,2010,57.27
300,ca,a,female,con_ppp_usd,2013,55.7
300,ca,a,female,con_ppp_usd,2016,59.55
300,ca,a,female,con_ppp_usd,2020,42.82
300,ca,a,male,con_ppp_usd,2010,55.37
300,ca,a,male,con_ppp_usd,2013,58.68
300,ca,a,male,con_ppp_usd,2016,61.93
300,ca,a,male,con_ppp_usd,2020,42.83
348,ca,a,bothsex,con_ppp_usd,2010,46.81
348,ca,a,bothsex,con_ppp_usd,2013,33.33
348,ca,a,bothsex,con_ppp_usd,2016,40.55
348,ca,a,bothsex,con_ppp_usd,2020,71.94
348,ca,a,female,con_ppp_usd,2010,44.66
348,ca,a,female,con_ppp_usd,2013,32.11
348,ca,a,female,con_ppp_usd,2016,38.91
348,ca,a,female,con_ppp_usd,2020,76.56
348,ca,a,male,con_ppp_usd,2010,47.45
348,ca,a,male,con_ppp_usd,2013,33.69
348,ca,a,male,con_ppp_usd,2016,41.08
348,ca,a,male,con_ppp_usd,2020,70.26
356,e,a,bothsex,con_ppp_usd,2005,5.97
356,e,a,bothsex,con_ppp_usd,2012,7.3
356,e,a,female,con_ppp_usd,2005,7.23
356,e,a,female,con_ppp_usd,2012,7.94
356,e,a,male,con_ppp_usd,2005,5.86
356,e,a,male,con_ppp_usd,2012,7.21
360,ca,a,bothsex,con_ppp_usd,2021,41.16
372,ca,a,bothsex,con_ppp_usd,2010,43.57
372,ca,a,bothsex,con_ppp_usd,2013,48.64
372,ca,a,bothsex,con_ppp_usd,2016,55.1
372,ca,a,bothsex,con_ppp_usd,2020,53.55
372,ca,a,female,con_ppp_usd,2010,36.06
372,ca,a,female,con_ppp_usd,2013,40.72
372,ca,a,female,con_ppp_usd,2016,46.79
372,ca,a,female,con_ppp_usd,2020,42.06
372,ca,a,male,con_ppp_usd,2010,44.72
372,ca,a,male,con_ppp_usd,2013,49.77
372,ca,a,male,con_ppp_usd,2016,56.31
372,ca,a,male,con_ppp_usd,2020,55.41
380,ca,a,bothsex,con_ppp_usd,2010,111.67
380,ca,a,bothsex,con_ppp_usd,2013,103.47
380,ca,a,bothsex,con_ppp_usd,2016,120.57
380,ca,a,bothsex,con_ppp_usd,2020,115.79
380,ca,a,female,con_ppp_usd,2010,115.09
380,ca,a,female,con_ppp_usd,2013,101.45
380,ca,a,female,con_ppp_usd,2016,115.22
380,ca,a,female,con_ppp_usd,2020,116.84
380,ca,a,male,con_ppp_usd,2010,110.22
380,ca,a,male,con_ppp_usd,2013,104.39
380,ca,a,male,con_ppp_usd,2016,123.33
380,ca,a,male,con_ppp_usd,2020,115.28
384,e,a,bothsex,con_ppp_usd,2019,19.55
384,e,a,female,con_ppp_usd,2019,11.85
384,e,a,male,con_ppp_usd,2019,21.15
428,ca,a,bothsex,con_ppp_usd,2010,30.43
428,ca,a,bothsex,con_ppp_usd,2013,30.44
428,ca,a,bothsex,con_ppp_usd,2016,33.96
428,ca,a,bothsex,con_ppp_usd,2020,34.53
428,ca,a,female,con_ppp_usd,2010,29.85
428,ca,a,female,con_ppp_usd,2013,28.59
428,ca,a,female,con_ppp_usd,2016,32.15
428,ca,a,female,con_ppp_usd,2020,31.96
428,ca,a,male,con_ppp_usd,2010,30.94
428,ca,a,male,con_ppp_usd,2013,32.09
428,ca,a,male,con_ppp_usd,2016,35.55
428,ca,a,male,con_ppp_usd,2020,36.79
440,ca,a,bothsex,con_ppp_usd,2010,51.43
440,ca,a,bothsex,con_ppp_usd,2013,46.59
440,ca,a,bothsex,con_ppp_usd,2016,44.13
440,ca,a,bothsex,con_ppp_usd,2020,50.47
440,ca,a,female,con_ppp_usd,2010,49.52
440,ca,a,female,con_ppp_usd,2013,44.21
440,ca,a,female,con_ppp_usd,2016,39.89
440,ca,a,female,con_ppp_usd,2020,47.56
440,ca,a,male,con_ppp_usd,2010,53.09
440,ca,a,male,con_ppp_usd,2013,48.66
440,ca,a,male,con_ppp_usd,2016,47.99
440,ca,a,male,con_ppp_usd,2020,52.83
442,ca,a,bothsex,con_ppp_usd,2010,77.67
442,ca,a,bothsex,con_ppp_usd,2013,96.07
442,ca,a,bothsex,con_ppp_usd,2016,111.33
442,ca,a,bothsex,con_ppp_usd,2020,52.52
442,ca,a,female,con_ppp_usd,2010,73.45
442,ca,a,female,con_ppp_usd,2013,84.98
442,ca,a,female,con_ppp_usd,2016,102.2
442,ca,a,female,con_ppp_usd,2020,45.36
442,ca,a,male,con_ppp_usd,2010,79.14
442,ca,a,male,con_ppp_usd,2013,100.06
442,ca,a,male,con_ppp_usd,2016,114.42
442,ca,a,male,con_ppp_usd,2020,55.32
454,e,a,bothsex,con_ppp_usd,2011,4.27
454,e,a,bothsex,con_ppp_usd,2013,6.36
454,e,a,bothsex,con_ppp_usd,2017,3.96
454,e,a,bothsex,con_ppp_usd,2020,1.95
454,e,a,female,con_ppp_usd,2011,4.02
454,e,a,female,con_ppp_usd,2013,6.12
454,e,a,female,con_ppp_usd,2017,3.77
454,e,a,female,con_ppp_usd,2020,1.78
454,e,a,male,con_ppp_usd,2011,4.38
454,e,a,male,con_ppp_usd,2013,6.46
454,e,a,male,con_ppp_usd,2017,4.07
454,e,a,male,con_ppp_usd,2020,2.05
466,e,a,bothsex,con_ppp_usd,2014,8.06
466,e,a,bothsex,con_ppp_usd,2017,14.04
466,e,a,bothsex,con_ppp_usd,2019,18.44
466,e,a,female,con_ppp_usd,2014,8.59
466,e,a,female,con_ppp_usd,2017,8.17
466,e,a,female,con_ppp_usd,2019,16.95
466,e,a,male,con_ppp_usd,2014,8.05
466,e,a,male,con_ppp_usd,2017,14.24
466,e,a,male,con_ppp_usd,2019,18.54
470,ca,a,bothsex,con_ppp_usd,2010,52.83
470,ca,a,bothsex,con_ppp_usd,2013,56.48
470,ca,a,bothsex,con_ppp_usd,2016,46.25
470,ca,a,bothsex,con_ppp_usd,2020,65.72
470,ca,a,female,con_ppp_usd,2010,47.26
470,ca,a,female,con_ppp_usd,2020,55.15
470,ca,a,male,con_ppp_usd,2010,53.32
470,ca,a,male,con_ppp_usd,2013,59.76
470,ca,a,male,con_ppp_usd,2016,46.48
470,ca,a,male,con_ppp_usd,2020,66.56
528,ca,a,bothsex,con_ppp_usd,2010,74.16
528,ca,a,bothsex,con_ppp_usd,2013,71.2
528,ca,a,bothsex,con_ppp_usd,2016,62.24
528,ca,a,bothsex,con_ppp_usd,2020,52.8
528,ca,a,female,con_ppp_usd,2010,67.17
528,ca,a,female,con_ppp_usd,2013,63.74
528,ca,a,female,con_ppp_usd,2016,60.96
528,ca,a,female,con_ppp_usd,2020,47.09
528,ca,a,male,con_ppp_usd,2010,75.19
528,ca,a,male,con_ppp_usd,2013,72.32
528,ca,a,male,con_ppp_usd,2016,62.41
528,ca,a,male,con_ppp_usd,2020,53.59
562,e,a,bothsex,con_ppp_usd,2011,4.15
562,e,a,bothsex,con_ppp_usd,2014,4.31
562,e,a,female,con_ppp_usd,2011,2.54
562,e,a,female,con_ppp_usd,2014,4.7
562,e,a,male,con_ppp_usd,2011,4.36
562,e,a,male,con_ppp_usd,2014,4.24
566,e,a,bothsex,con_ppp_usd,2016,2.95
566,e,a,bothsex,con_ppp_usd,2019,6.35
566,e,a,female,con_ppp_usd,2016,2.76
566,e,a,female,con_ppp_usd,2019,4.39
566,e,a,male,con_ppp_usd,2016,2.99
566,e,a,male,con_ppp_usd,2019,6.77
600,c,a,bothsex,con_ppp_usd,2015,2
600,c,a,bothsex,con_ppp_usd,2016,2.1
600,c,a,bothsex,con_ppp_usd,2017,2.5
600,c,a,bothsex,con_ppp_usd,2018,3.2
600,c,a,bothsex,con_ppp_usd,2019,2.5
600,c,a,bothsex,con_ppp_usd,2020,1.9
616,ca,a,bothsex,con_ppp_usd,2010,34.32
616,ca,a,bothsex,con_ppp_usd,2013,32.31
616,ca,a,bothsex,con_ppp_usd,2016,43.99
616,ca,a,bothsex,con_ppp_usd,2020,51.39
616,ca,a,female,con_ppp_usd,2010,30.13
616,ca,a,female,con_ppp_usd,2013,27.6
616,ca,a,female,con_ppp_usd,2016,39.44
616,ca,a,female,con_ppp_usd,2020,47.5
616,ca,a,male,con_ppp_usd,2010,36.24
616,ca,a,male,con_ppp_usd,2013,34.7
616,ca,a,male,con_ppp_usd,2016,46.16
616,ca,a,male,con_ppp_usd,2020,53.48
620,ca,a,bothsex,con_ppp_usd,2010,30.24
620,ca,a,bothsex,con_ppp_usd,2013,28.39
620,ca,a,bothsex,con_ppp_usd,2016,33.85
620,ca,a,bothsex,con_ppp_usd,2020,44.02
620,ca,a,female,con_ppp_usd,2010,25.84
620,ca,a,female,con_ppp_usd,2013,24.44
620,ca,a,female,con_ppp_usd,2016,29.74
620,ca,a,female,con_ppp_usd,2020,40.93
620,ca,a,male,con_ppp_usd,2010,32.35
620,ca,a,male,con_ppp_usd,2013,30.23
620,ca,a,male,con_ppp_usd,2016,35.8
620,ca,a,male,con_ppp_usd,2020,45.49
624,e,a,bothsex,con_ppp_usd,2019,8.87
624,e,a,female,con_ppp_usd,2019,12
624,e,a,male,con_ppp_usd,2019,8.29
642,ca,a,bothsex,con_ppp_usd,2010,55.74
642,ca,a,bothsex,con_ppp_usd,2013,45.11
642,ca,a,bothsex,con_ppp_usd,2016,44.25
642,ca,a,bothsex,con_ppp_usd,2020,72.53
642,ca,a,female,con_ppp_usd,2010,51.6
642,ca,a,female,con_ppp_usd,2013,44.43
642,ca,a,female,con_ppp_usd,2016,45.18
642,ca,a,female,con_ppp_usd,2020,73.58
642,ca,a,male,con_ppp_usd,2010,57.51
642,ca,a,male,con_ppp_usd,2013,45.38
642,ca,a,male,con_ppp_usd,2016,43.87
642,ca,a,male,con_ppp_usd,2020,72.1
686,ca,a,bothsex,con_ppp_usd,2018,5.89
686,ca,a,bothsex,con_ppp_usd,2021,10.65
686,ca,a,female,con_ppp_usd,2021,18.5
686,ca,a,male,con_ppp_usd,2021,9.3
686,e,a,bothsex,con_ppp_usd,2019,7.37
686,e,a,female,con_ppp_usd,2019,5.96
686,e,a,male,con_ppp_usd,2019,7.66
703,ca,a,bothsex,con_ppp_usd,2010,54.8
703,ca,a,bothsex,con_ppp_usd,2013,57.91
703,ca,a,bothsex,con_ppp_usd,2016,71.85
703,ca,a,bothsex,con_ppp_usd,2020,67.57
703,ca,a,female,con_ppp_usd,2010,51.11
703,ca,a,female,con_ppp_usd,2013,52.76
703,ca,a,female,con_ppp_usd,2016,67.33
703,ca,a,female,con_ppp_usd,2020,60.89
703,ca,a,male,con_ppp_usd,2010,55.61
703,ca,a,male,con_ppp_usd,2013,58.95
703,ca,a,male,con_ppp_usd,2016,72.97
703,ca,a,male,con_ppp_usd,2020,69.22
705,ca,a,bothsex,con_ppp_usd,2010,45.16
705,ca,a,bothsex,con_ppp_usd,2013,40.91
705,ca,a,bothsex,con_ppp_usd,2016,48.95
705,ca,a,bothsex,con_ppp_usd,2020,42.98
705,ca,a,female,con_ppp_usd,2010,41.13
705,ca,a,female,con_ppp_usd,2013,39.5
705,ca,a,female,con_ppp_usd,2016,47.42
705,ca,a,female,con_ppp_usd,2020,43.74
705,ca,a,male,con_ppp_usd,2010,46.91
705,ca,a,male,con_ppp_usd,2013,41.37
705,ca,a,male,con_ppp_usd,2016,49.37
705,ca,a,male,con_ppp_usd,2020,42.71
724,ca,a,bothsex,con_ppp_usd,2010,90.3
724,ca,a,bothsex,con_ppp_usd,2013,77.39
724,ca,a,bothsex,con_ppp_usd,2016,84.25
724,ca,a,bothsex,con_ppp_usd,2020,85.4
724,ca,a,female,con_ppp_usd,2010,70.99
724,ca,a,female,con_ppp_usd,2013,63.11
724,ca,a,female,con_ppp_usd,2016,69.94
724,ca,a,female,con_ppp_usd,2020,77.34
724,ca,a,male,con_ppp_usd,2010,97.77
724,ca,a,male,con_ppp_usd,2013,82.99
724,ca,a,male,con_ppp_usd,2016,89.98
724,ca,a,male,con_ppp_usd,2020,89.39
752,ca,a,bothsex,con_ppp_usd,2010,100.13
752,ca,a,bothsex,con_ppp_usd,2013,90.43
752,ca,a,bothsex,con_ppp_usd,2016,99.8
752,ca,a,bothsex,con_ppp_usd,2020,101.42
752,ca,a,female,con_ppp_usd,2010,77.42
752,ca,a,female,con_ppp_usd,2013,76.81
752,ca,a,female,con_ppp_usd,2016,73.21
752,ca,a,female,con_ppp_usd,2020,68.92
752,ca,a,male,con_ppp_usd,2010,106.3
752,ca,a,male,con_ppp_usd,2013,93.87
752,ca,a,male,con_ppp_usd,2016,108.09
752,ca,a,male,con_ppp_usd,2020,114.02
768,e,a,bothsex,con_ppp_usd,2019,13.36
768,e,a,female,con_ppp_usd,2019,18.66
768,e,a,male,con_ppp_usd,2019,11.55
800,ca,a,bothsex,con_ppp_usd,2019,8.51
800,ca,a,female,con_ppp_usd,2019,10.85
800,ca,a,male,con_ppp_usd,2019,7.64
800,e,a,bothsex,con_ppp_usd,2010,4.11
800,e,a,bothsex,con_ppp_usd,2011,3.45
800,e,a,bothsex,con_ppp_usd,2012,3.73
800,e,a,bothsex,con_ppp_usd,2014,3.28
800,e,a,bothsex,con_ppp_usd,2016,3.35
800,e,a,female,con_ppp_usd,2010,3.69
800,e,a,female,con_ppp_usd,2011,3.37
800,e,a,female,con_ppp_usd,2012,3.2
800,e,a,female,con_ppp_usd,2014,3.71
800,e,a,female,con_ppp_usd,2016,3.05
800,e,a,male,con_ppp_usd,2010,4.29
800,e,a,male,con_ppp_usd,2011,3.49
800,e,a,male,con_ppp_usd,2012,4.02
800,e,a,male,con_ppp_usd,2014,3.02
800,e,a,male,con_ppp_usd,2016,3.51
834,e,a,bothsex,con_ppp_usd,2009,2.86
834,e,a,bothsex,con_ppp_usd,2011,3.48
834,e,a,bothsex,con_ppp_usd,2013,3.27
834,e,a,bothsex,con_ppp_usd,2015,3.79
834,e,a,female,con_ppp_usd,2009,2.89
834,e,a,female,con_ppp_usd,2011,3.58
834,e,a,female,con_ppp_usd,2013,3.05
834,e,a,female,con_ppp_usd,2015,3.59
834,e,a,male,con_ppp_usd,2009,2.85
834,e,a,male,con_ppp_usd,2011,3.44
834,e,a,male,con_ppp_usd,2013,3.36
834,e,a,male,con_ppp_usd,2015,3.88
854,e,a,bothsex,con_ppp_usd,2014,4.15
854,e,a,bothsex,con_ppp_usd,2019,5.36
854,e,a,female,con_ppp_usd,2014,3.23
854,e,a,female,con_ppp_usd,2019,5.59
854,e,a,male,con_ppp_usd,2014,4.34
854,e,a,male,con_ppp_usd,2019,5.31
