age,geo_area,nature,units,year,sh_sta_stntn
lt5y,4,m,num_th,2013,2363.2
lt5y,4,m,num_th,2014,2307.7
lt5y,4,m,num_th,2015,2260.4
lt5y,4,m,num_th,2016,2203.5
lt5y,4,m,num_th,2017,2148.1
lt5y,4,m,num_th,2018,2096.6
lt5y,4,m,num_th,2019,2045.2
lt5y,4,m,num_th,2020,1988.8
lt5y,5,m,num_th,2000,5346.5
lt5y,5,m,num_th,2001,5140.5
lt5y,5,m,num_th,2002,4950.3
lt5y,5,m,num_th,2003,4781.2
lt5y,5,m,num_th,2004,4617.5
lt5y,5,m,num_th,2005,4458.4
lt5y,5,m,num_th,2006,4288.9
lt5y,5,m,num_th,2007,4125.7
lt5y,5,m,num_th,2008,3961
lt5y,5,m,num_th,2009,3804.5
lt5y,5,m,num_th,2010,3643.4
lt5y,5,m,num_th,2011,3498.8
lt5y,5,m,num_th,2012,3365.1
lt5y,5,m,num_th,2013,3247.9
lt5y,5,m,num_th,2014,3149
lt5y,5,m,num_th,2015,3060.5
lt5y,5,m,num_th,2016,2989.7
lt5y,5,m,num_th,2017,2932.2
lt5y,5,m,num_th,2018,2878.9
lt5y,5,m,num_th,2019,2821.8
lt5y,5,m,num_th,2020,2769.9
lt5y,8,m,num_th,2000,83
lt5y,8,m,num_th,2001,80.4
lt5y,8,m,num_th,2002,76.6
lt5y,8,m,num_th,2003,71.9
lt5y,8,m,num_th,2004,66.3
lt5y,8,m,num_th,2005,60.4
lt5y,8,m,num_th,2006,54.4
lt5y,8,m,num_th,2007,48.5
lt5y,8,m,num_th,2008,43.3
lt5y,8,m,num_th,2009,38.8
lt5y,8,m,num_th,2010,35.2
lt5y,8,m,num_th,2011,32.3
lt5y,8,m,num_th,2012,29.9
lt5y,8,m,num_th,2013,28
lt5y,8,m,num_th,2014,26.2
lt5y,8,m,num_th,2015,24.5
lt5y,8,m,num_th,2016,23.5
lt5y,8,m,num_th,2017,21.9
lt5y,8,m,num_th,2018,19.7
lt5y,8,m,num_th,2019,17.6
lt5y,8,m,num_th,2020,15.9
lt5y,11,m,num_th,2000,16357.5
lt5y,11,m,num_th,2001,16766.6
lt5y,11,m,num_th,2002,17111.1
lt5y,11,m,num_th,2003,17419.1
lt5y,11,m,num_th,2004,17714.1
lt5y,11,m,num_th,2005,18018.4
lt5y,11,m,num_th,2006,18374.4
lt5y,11,m,num_th,2007,18635.3
lt5y,11,m,num_th,2008,18844.1
lt5y,11,m,num_th,2009,19018.6
lt5y,11,m,num_th,2010,19189.1
lt5y,11,m,num_th,2011,19378.3
lt5y,11,m,num_th,2012,19520.6
lt5y,11,m,num_th,2013,19645.1
lt5y,11,m,num_th,2014,19774.2
lt5y,11,m,num_th,2015,19909.4
lt5y,11,m,num_th,2016,20053.6
lt5y,11,m,num_th,2017,20144.3
lt5y,11,m,num_th,2018,20171.6
lt5y,11,m,num_th,2019,20142.1
lt5y,11,m,num_th,2020,20170.7
lt5y,12,m,num_th,2000,680.7
lt5y,12,m,num_th,2001,628.1
lt5y,12,m,num_th,2002,589.5
lt5y,12,m,num_th,2003,562.5
lt5y,12,m,num_th,2004,544.6
lt5y,12,m,num_th,2005,531.1
lt5y,12,m,num_th,2006,523.4
lt5y,12,m,num_th,2007,521.8
lt5y,12,m,num_th,2008,524
lt5y,12,m,num_th,2009,527.5
lt5y,12,m,num_th,2010,529.3
lt5y,12,m,num_th,2011,540.4
lt5y,12,m,num_th,2012,540.2
lt5y,12,m,num_th,2013,532.9
lt5y,12,m,num_th,2014,523.8
lt5y,12,m,num_th,2015,516.6
lt5y,12,m,num_th,2016,505.8
lt5y,12,m,num_th,2017,494.7
lt5y,12,m,num_th,2018,488.6
lt5y,12,m,num_th,2019,479.5
lt5y,12,m,num_th,2020,466.8
lt5y,13,m,num_th,2000,4230.3
lt5y,13,m,num_th,2001,4105.2
lt5y,13,m,num_th,2002,3986.8
lt5y,13,m,num_th,2003,3875
lt5y,13,m,num_th,2004,3762.1
lt5y,13,m,num_th,2005,3645.9
lt5y,13,m,num_th,2006,3533
lt5y,13,m,num_th,2007,3409
lt5y,13,m,num_th,2008,3279
lt5y,13,m,num_th,2009,3158.7
lt5y,13,m,num_th,2010,3054.3
lt5y,13,m,num_th,2011,2959.6
lt5y,13,m,num_th,2012,2895.5
lt5y,13,m,num_th,2013,2860.6
lt5y,13,m,num_th,2014,2846.2
lt5y,13,m,num_th,2015,2824.5
lt5y,13,m,num_th,2016,2812.6
lt5y,13,m,num_th,2017,2809.4
lt5y,13,m,num_th,2018,2768.7
lt5y,13,m,num_th,2019,2712
lt5y,13,m,num_th,2020,2666.1
lt5y,14,m,num_th,2000,22584.8
lt5y,14,m,num_th,2001,22965.6
lt5y,14,m,num_th,2002,23199.4
lt5y,14,m,num_th,2003,23337.3
lt5y,14,m,num_th,2004,23433.1
lt5y,14,m,num_th,2005,23541.2
lt5y,14,m,num_th,2006,23649.2
lt5y,14,m,num_th,2007,23701.7
lt5y,14,m,num_th,2008,23718.5
lt5y,14,m,num_th,2009,23699.2
lt5y,14,m,num_th,2010,23633.9
lt5y,14,m,num_th,2011,23539.9
lt5y,14,m,num_th,2012,23390.9
lt5y,14,m,num_th,2013,23200.1
lt5y,14,m,num_th,2014,23007.7
lt5y,14,m,num_th,2015,22846.9
lt5y,14,m,num_th,2016,22723.7
lt5y,14,m,num_th,2017,22602.9
lt5y,14,m,num_th,2018,22468.2
lt5y,14,m,num_th,2019,22307.6
lt5y,14,m,num_th,2020,22147.2
lt5y,15,m,num_th,2000,5898.9
lt5y,15,m,num_th,2001,5803.7
lt5y,15,m,num_th,2002,5720.3
lt5y,15,m,num_th,2003,5642.8
lt5y,15,m,num_th,2004,5597.4
lt5y,15,m,num_th,2005,5583.2
lt5y,15,m,num_th,2006,5599.1
lt5y,15,m,num_th,2007,5620
lt5y,15,m,num_th,2008,5638.9
lt5y,15,m,num_th,2009,5661.1
lt5y,15,m,num_th,2010,5694
lt5y,15,m,num_th,2011,5745.2
lt5y,15,m,num_th,2012,5828.2
lt5y,15,m,num_th,2013,5942.2
lt5y,15,m,num_th,2014,6062.8
lt5y,15,m,num_th,2015,6169.7
lt5y,15,m,num_th,2016,6303.3
lt5y,15,m,num_th,2017,6345.3
lt5y,15,m,num_th,2018,6325.1
lt5y,15,m,num_th,2019,6272.7
lt5y,15,m,num_th,2020,6232.7
lt5y,17,m,num_th,2000,7871.2
lt5y,17,m,num_th,2001,8007.3
lt5y,17,m,num_th,2002,8133.9
lt5y,17,m,num_th,2003,8256.5
lt5y,17,m,num_th,2004,8375.1
lt5y,17,m,num_th,2005,8509.9
lt5y,17,m,num_th,2006,8682.4
lt5y,17,m,num_th,2007,8832.4
lt5y,17,m,num_th,2008,8987.2
lt5y,17,m,num_th,2009,9172.1
lt5y,17,m,num_th,2010,9369.8
lt5y,17,m,num_th,2011,9592.9
lt5y,17,m,num_th,2012,9799.6
lt5y,17,m,num_th,2013,9998.5
lt5y,17,m,num_th,2014,10183
lt5y,17,m,num_th,2015,10390.9
lt5y,17,m,num_th,2016,10642
lt5y,17,m,num_th,2017,10870.8
lt5y,17,m,num_th,2018,11057.5
lt5y,17,m,num_th,2019,11202.4
lt5y,17,m,num_th,2020,11319.1
lt5y,18,m,num_th,2000,1679.8
lt5y,18,m,num_th,2001,1673.6
lt5y,18,m,num_th,2002,1670.3
lt5y,18,m,num_th,2003,1666
lt5y,18,m,num_th,2004,1663.9
lt5y,18,m,num_th,2005,1660.8
lt5y,18,m,num_th,2006,1655.9
lt5y,18,m,num_th,2007,1645.7
lt5y,18,m,num_th,2008,1634.5
lt5y,18,m,num_th,2009,1623.4
lt5y,18,m,num_th,2010,1616.5
lt5y,18,m,num_th,2011,1628.9
lt5y,18,m,num_th,2012,1633.2
lt5y,18,m,num_th,2013,1625.6
lt5y,18,m,num_th,2014,1613.2
lt5y,18,m,num_th,2015,1604.2
lt5y,18,m,num_th,2016,1590.4
lt5y,18,m,num_th,2017,1578.7
lt5y,18,m,num_th,2018,1577.1
lt5y,18,m,num_th,2019,1576.6
lt5y,18,m,num_th,2020,1574
lt5y,21,m,num_th,2000,686.2
lt5y,21,m,num_th,2001,654.9
lt5y,21,m,num_th,2002,636.6
lt5y,21,m,num_th,2003,627.1
lt5y,21,m,num_th,2004,619.7
lt5y,21,m,num_th,2005,617.3
lt5y,21,m,num_th,2006,628.3
lt5y,21,m,num_th,2007,630.4
lt5y,21,m,num_th,2008,627.4
lt5y,21,m,num_th,2009,622.9
lt5y,21,m,num_th,2010,620.6
lt5y,21,m,num_th,2011,626.4
lt5y,21,m,num_th,2012,628.9
lt5y,21,m,num_th,2013,630.1
lt5y,21,m,num_th,2014,633.2
lt5y,21,m,num_th,2015,637.6
lt5y,21,m,num_th,2016,637.9
lt5y,21,m,num_th,2017,646.7
lt5y,21,m,num_th,2018,660.8
lt5y,21,m,num_th,2019,676.6
lt5y,21,m,num_th,2020,693.5
lt5y,24,m,num_th,2000,1474.5
lt5y,24,m,num_th,2001,1440.5
lt5y,24,m,num_th,2002,1401.4
lt5y,24,m,num_th,2003,1364.1
lt5y,24,m,num_th,2004,1333.5
lt5y,24,m,num_th,2005,1315.7
lt5y,24,m,num_th,2006,1313.6
lt5y,24,m,num_th,2007,1322.4
lt5y,24,m,num_th,2008,1342.7
lt5y,24,m,num_th,2009,1379.5
lt5y,24,m,num_th,2010,1426.5
lt5y,24,m,num_th,2011,1488.4
lt5y,24,m,num_th,2012,1554.8
lt5y,24,m,num_th,2013,1626.2
lt5y,24,m,num_th,2014,1700.3
lt5y,24,m,num_th,2015,1784.4
lt5y,24,m,num_th,2016,1872.8
lt5y,24,m,num_th,2017,1960.6
lt5y,24,m,num_th,2018,2043.2
lt5y,24,m,num_th,2019,2119.6
lt5y,24,m,num_th,2020,2186.7
lt5y,29,m,num_th,2000,599.7
lt5y,29,m,num_th,2001,585.8
lt5y,29,m,num_th,2002,570.9
lt5y,29,m,num_th,2003,557.9
lt5y,29,m,num_th,2004,546.3
lt5y,29,m,num_th,2005,535.4
lt5y,29,m,num_th,2006,525.3
lt5y,29,m,num_th,2007,517.6
lt5y,29,m,num_th,2008,509.6
lt5y,29,m,num_th,2009,501.3
lt5y,29,m,num_th,2010,493.4
lt5y,29,m,num_th,2011,485.3
lt5y,29,m,num_th,2012,476.2
lt5y,29,m,num_th,2013,466.9
lt5y,29,m,num_th,2014,459.4
lt5y,29,m,num_th,2015,450
lt5y,29,m,num_th,2016,441.7
lt5y,29,m,num_th,2017,433.2
lt5y,29,m,num_th,2018,423.1
lt5y,29,m,num_th,2019,411.2
lt5y,29,m,num_th,2020,401
lt5y,30,m,num_th,2000,19878.4
lt5y,30,m,num_th,2001,18911.4
lt5y,30,m,num_th,2002,17237.4
lt5y,30,m,num_th,2003,15301.2
lt5y,30,m,num_th,2004,13571.2
lt5y,30,m,num_th,2005,12307.8
lt5y,30,m,num_th,2006,11238
lt5y,30,m,num_th,2007,10408.7
lt5y,30,m,num_th,2008,9746.6
lt5y,30,m,num_th,2009,9125
lt5y,30,m,num_th,2010,8453.9
lt5y,30,m,num_th,2011,7860.6
lt5y,30,m,num_th,2012,7354.5
lt5y,30,m,num_th,2013,6892.2
lt5y,30,m,num_th,2014,6473
lt5y,30,m,num_th,2015,6192.3
lt5y,30,m,num_th,2016,5947.9
lt5y,30,m,num_th,2017,5592.5
lt5y,30,m,num_th,2018,5249.8
lt5y,30,m,num_th,2019,4932.9
lt5y,30,m,num_th,2020,4637.6
lt5y,31,m,num_th,2000,173.4
lt5y,31,m,num_th,2001,164.1
lt5y,31,m,num_th,2002,158.4
lt5y,31,m,num_th,2003,154.9
lt5y,31,m,num_th,2004,152.3
lt5y,31,m,num_th,2005,148.5
lt5y,31,m,num_th,2006,146.1
lt5y,31,m,num_th,2007,141
lt5y,31,m,num_th,2008,135.5
lt5y,31,m,num_th,2009,131.4
lt5y,31,m,num_th,2010,129.5
lt5y,31,m,num_th,2011,130.3
lt5y,31,m,num_th,2012,132.9
lt5y,31,m,num_th,2013,136.7
lt5y,31,m,num_th,2014,140.1
lt5y,31,m,num_th,2015,142.4
lt5y,31,m,num_th,2016,145.9
lt5y,31,m,num_th,2017,145.6
lt5y,31,m,num_th,2018,142.6
lt5y,31,m,num_th,2019,138.3
lt5y,31,m,num_th,2020,134.4
lt5y,32,m,num_th,2000,368.2
lt5y,32,m,num_th,2001,358.3
lt5y,32,m,num_th,2002,348.9
lt5y,32,m,num_th,2003,341.7
lt5y,32,m,num_th,2004,334.2
lt5y,32,m,num_th,2005,320.3
lt5y,32,m,num_th,2006,311.3
lt5y,32,m,num_th,2007,305.5
lt5y,32,m,num_th,2008,299.6
lt5y,32,m,num_th,2009,293.5
lt5y,32,m,num_th,2010,289.8
lt5y,32,m,num_th,2011,285.4
lt5y,32,m,num_th,2012,284.7
lt5y,32,m,num_th,2013,286.8
lt5y,32,m,num_th,2014,289.8
lt5y,32,m,num_th,2015,288.9
lt5y,32,m,num_th,2016,290
lt5y,32,m,num_th,2017,288.9
lt5y,32,m,num_th,2018,288.4
lt5y,32,m,num_th,2019,288.8
lt5y,32,m,num_th,2020,289.8
lt5y,34,m,num_th,2000,87613.7
lt5y,34,m,num_th,2001,87406.8
lt5y,34,m,num_th,2002,87000
lt5y,34,m,num_th,2003,86423.4
lt5y,34,m,num_th,2004,85769.1
lt5y,34,m,num_th,2005,85078.9
lt5y,34,m,num_th,2006,84436.4
lt5y,34,m,num_th,2007,83519.6
lt5y,34,m,num_th,2008,82284.9
lt5y,34,m,num_th,2009,80558.1
lt5y,34,m,num_th,2010,78318.3
lt5y,34,m,num_th,2011,75885.7
lt5y,34,m,num_th,2012,73013.6
lt5y,34,m,num_th,2013,69969.6
lt5y,34,m,num_th,2014,67072.3
lt5y,34,m,num_th,2015,64500.6
lt5y,34,m,num_th,2016,61837.7
lt5y,34,m,num_th,2017,59706
lt5y,34,m,num_th,2018,57836.8
lt5y,34,m,num_th,2019,56043.6
lt5y,34,m,num_th,2020,54265.3
lt5y,35,m,num_th,2000,20768.1
lt5y,35,m,num_th,2001,20209.7
lt5y,35,m,num_th,2002,19811.4
lt5y,35,m,num_th,2003,19523.2
lt5y,35,m,num_th,2004,19282.5
lt5y,35,m,num_th,2005,19008.8
lt5y,35,m,num_th,2006,18757.8
lt5y,35,m,num_th,2007,18465.4
lt5y,35,m,num_th,2008,18163.9
lt5y,35,m,num_th,2009,17868.2
lt5y,35,m,num_th,2010,17618.7
lt5y,35,m,num_th,2011,17351.4
lt5y,35,m,num_th,2012,17161.7
lt5y,35,m,num_th,2013,17046
lt5y,35,m,num_th,2014,16882.1
lt5y,35,m,num_th,2015,16716.5
lt5y,35,m,num_th,2016,16593.9
lt5y,35,m,num_th,2017,16339.7
lt5y,35,m,num_th,2018,16042.1
lt5y,35,m,num_th,2019,15674.3
lt5y,35,m,num_th,2020,15329.9
lt5y,36,m,num_th,2000,16.4
lt5y,36,m,num_th,2001,16.9
lt5y,36,m,num_th,2002,17.5
lt5y,36,m,num_th,2003,18.3
lt5y,36,m,num_th,2004,19.3
lt5y,36,m,num_th,2005,20.6
lt5y,36,m,num_th,2006,22.1
lt5y,36,m,num_th,2007,24
lt5y,36,m,num_th,2008,25.8
lt5y,36,m,num_th,2009,27.5
lt5y,36,m,num_th,2010,29
lt5y,36,m,num_th,2011,30.6
lt5y,36,m,num_th,2012,31.7
lt5y,36,m,num_th,2013,32.1
lt5y,36,m,num_th,2014,32.5
lt5y,36,m,num_th,2015,33
lt5y,36,m,num_th,2016,33.2
lt5y,36,m,num_th,2017,33.7
lt5y,36,m,num_th,2018,34.3
lt5y,36,m,num_th,2019,34.8
lt5y,36,m,num_th,2020,35.3
lt5y,39,m,num_th,2000,491.4
lt5y,39,m,num_th,2001,474.1
lt5y,39,m,num_th,2002,458
lt5y,39,m,num_th,2003,444.2
lt5y,39,m,num_th,2004,430.6
lt5y,39,m,num_th,2005,417
lt5y,39,m,num_th,2006,406.2
lt5y,39,m,num_th,2007,395.9
lt5y,39,m,num_th,2008,385.3
lt5y,39,m,num_th,2009,373.5
lt5y,39,m,num_th,2010,362
lt5y,39,m,num_th,2011,355.1
lt5y,39,m,num_th,2012,344
lt5y,39,m,num_th,2013,330.2
lt5y,39,m,num_th,2014,316.6
lt5y,39,m,num_th,2015,304.7
lt5y,39,m,num_th,2016,290.2
lt5y,39,m,num_th,2017,278.6
lt5y,39,m,num_th,2018,268.9
lt5y,39,m,num_th,2019,259.5
lt5y,39,m,num_th,2020,250.2
lt5y,48,m,num_th,2000,8.1
lt5y,48,m,num_th,2001,7.7
lt5y,48,m,num_th,2002,7.4
lt5y,48,m,num_th,2003,7.2
lt5y,48,m,num_th,2004,7
lt5y,48,m,num_th,2005,6.9
lt5y,48,m,num_th,2006,6.6
lt5y,48,m,num_th,2007,6.5
lt5y,48,m,num_th,2008,6.4
lt5y,48,m,num_th,2009,6.4
lt5y,48,m,num_th,2010,6.2
lt5y,48,m,num_th,2011,6.3
lt5y,48,m,num_th,2012,6.3
lt5y,48,m,num_th,2013,6.2
lt5y,48,m,num_th,2014,6.1
lt5y,48,m,num_th,2015,6.1
lt5y,48,m,num_th,2016,6
lt5y,48,m,num_th,2017,5.9
lt5y,48,m,num_th,2018,5.8
lt5y,48,m,num_th,2019,5.6
lt5y,48,m,num_th,2020,5.5
lt5y,50,m,num_th,2000,9123.8
lt5y,50,m,num_th,2001,8867.4
lt5y,50,m,num_th,2002,8576.1
lt5y,50,m,num_th,2003,8261
lt5y,50,m,num_th,2004,7933.2
lt5y,50,m,num_th,2005,7603.4
lt5y,50,m,num_th,2006,7310.7
lt5y,50,m,num_th,2007,7000.7
lt5y,50,m,num_th,2008,6692.8
lt5y,50,m,num_th,2009,6406.5
lt5y,50,m,num_th,2010,6152.3
lt5y,50,m,num_th,2011,5901.8
lt5y,50,m,num_th,2012,5695.4
lt5y,50,m,num_th,2013,5514.2
lt5y,50,m,num_th,2014,5320.5
lt5y,50,m,num_th,2015,5148.5
lt5y,50,m,num_th,2016,4992.5
lt5y,50,m,num_th,2017,4823.6
lt5y,50,m,num_th,2018,4640.6
lt5y,50,m,num_th,2019,4471.2
lt5y,50,m,num_th,2020,4321.4
lt5y,51,m,num_th,2000,34.8
lt5y,51,m,num_th,2001,34.2
lt5y,51,m,num_th,2002,34.4
lt5y,51,m,num_th,2003,35.1
lt5y,51,m,num_th,2004,35.8
lt5y,51,m,num_th,2005,36
lt5y,51,m,num_th,2006,36.8
lt5y,51,m,num_th,2007,35.9
lt5y,51,m,num_th,2008,34.3
lt5y,51,m,num_th,2009,32.7
lt5y,51,m,num_th,2010,31.5
lt5y,51,m,num_th,2011,30.3
lt5y,51,m,num_th,2012,29.2
lt5y,51,m,num_th,2013,28.1
lt5y,51,m,num_th,2014,26.9
lt5y,51,m,num_th,2015,25.7
lt5y,51,m,num_th,2016,23.9
lt5y,51,m,num_th,2017,22.5
lt5y,51,m,num_th,2018,21.2
lt5y,51,m,num_th,2019,19.9
lt5y,51,m,num_th,2020,18.7
lt5y,52,m,num_th,2000,1.5
lt5y,52,m,num_th,2001,1.5
lt5y,52,m,num_th,2002,1.5
lt5y,52,m,num_th,2003,1.5
lt5y,52,m,num_th,2004,1.5
lt5y,52,m,num_th,2005,1.4
lt5y,52,m,num_th,2006,1.4
lt5y,52,m,num_th,2007,1.5
lt5y,52,m,num_th,2008,1.4
lt5y,52,m,num_th,2009,1.4
lt5y,52,m,num_th,2010,1.4
lt5y,52,m,num_th,2011,1.3
lt5y,52,m,num_th,2012,1.3
lt5y,52,m,num_th,2013,1.2
lt5y,52,m,num_th,2014,1.2
lt5y,52,m,num_th,2015,1.1
lt5y,52,m,num_th,2016,1.1
lt5y,52,m,num_th,2017,1
lt5y,52,m,num_th,2018,1
lt5y,52,m,num_th,2019,1
lt5y,52,m,num_th,2020,1
lt5y,53,m,num_th,2000,29.7
lt5y,53,m,num_th,2001,29.7
lt5y,53,m,num_th,2002,30.1
lt5y,53,m,num_th,2003,30.9
lt5y,53,m,num_th,2004,31.9
lt5y,53,m,num_th,2005,33.3
lt5y,53,m,num_th,2006,35.1
lt5y,53,m,num_th,2007,37.2
lt5y,53,m,num_th,2008,39.1
lt5y,53,m,num_th,2009,40.7
lt5y,53,m,num_th,2010,42
lt5y,53,m,num_th,2011,43.6
lt5y,53,m,num_th,2012,44.3
lt5y,53,m,num_th,2013,44.2
lt5y,53,m,num_th,2014,44.1
lt5y,53,m,num_th,2015,44.2
lt5y,53,m,num_th,2016,44
lt5y,53,m,num_th,2017,44.2
lt5y,53,m,num_th,2018,44.6
lt5y,53,m,num_th,2019,45
lt5y,53,m,num_th,2020,45.3
lt5y,54,m,num_th,2000,415.1
lt5y,54,m,num_th,2001,426.1
lt5y,54,m,num_th,2002,435.3
lt5y,54,m,num_th,2003,443.9
lt5y,54,m,num_th,2004,453.3
lt5y,54,m,num_th,2005,464.5
lt5y,54,m,num_th,2006,474
lt5y,54,m,num_th,2007,486
lt5y,54,m,num_th,2008,500.2
lt5y,54,m,num_th,2009,513.2
lt5y,54,m,num_th,2010,523.7
lt5y,54,m,num_th,2011,534.8
lt5y,54,m,num_th,2012,542.1
lt5y,54,m,num_th,2013,546.6
lt5y,54,m,num_th,2014,551
lt5y,54,m,num_th,2015,556.3
lt5y,54,m,num_th,2016,562.1
lt5y,54,m,num_th,2017,569.9
lt5y,54,m,num_th,2018,578.5
lt5y,54,m,num_th,2019,586.5
lt5y,54,m,num_th,2020,594
lt5y,56,m,num_th,2000,22.9
lt5y,56,m,num_th,2001,22.1
lt5y,56,m,num_th,2002,21.3
lt5y,56,m,num_th,2003,20.7
lt5y,56,m,num_th,2004,20.2
lt5y,56,m,num_th,2005,19.7
lt5y,56,m,num_th,2006,19.3
lt5y,56,m,num_th,2007,18.9
lt5y,56,m,num_th,2008,18.5
lt5y,56,m,num_th,2009,18.1
lt5y,56,m,num_th,2010,17.8
lt5y,56,m,num_th,2011,17.6
lt5y,56,m,num_th,2012,17.2
lt5y,56,m,num_th,2013,16.8
lt5y,56,m,num_th,2014,16.5
lt5y,56,m,num_th,2015,16.1
lt5y,56,m,num_th,2016,15.7
lt5y,56,m,num_th,2017,15.4
lt5y,56,m,num_th,2018,15.2
lt5y,56,m,num_th,2019,15
lt5y,56,m,num_th,2020,14.7
lt5y,57,m,num_th,2000,11.1
lt5y,57,m,num_th,2001,11
lt5y,57,m,num_th,2002,10.7
lt5y,57,m,num_th,2003,10.4
lt5y,57,m,num_th,2004,10.1
lt5y,57,m,num_th,2005,9.8
lt5y,57,m,num_th,2006,9.6
lt5y,57,m,num_th,2007,9.6
lt5y,57,m,num_th,2008,9.7
lt5y,57,m,num_th,2009,9.7
lt5y,57,m,num_th,2010,9.6
lt5y,57,m,num_th,2011,9.5
lt5y,57,m,num_th,2012,9.4
lt5y,57,m,num_th,2013,9.2
lt5y,57,m,num_th,2014,8.9
lt5y,57,m,num_th,2015,8.8
lt5y,57,m,num_th,2016,8.7
lt5y,57,m,num_th,2017,8.5
lt5y,57,m,num_th,2018,8.4
lt5y,57,m,num_th,2019,8.3
lt5y,57,m,num_th,2020,8.2
lt5y,61,m,num_th,2000,7.9
lt5y,61,m,num_th,2001,7.5
lt5y,61,m,num_th,2002,7.3
lt5y,61,m,num_th,2003,7.1
lt5y,61,m,num_th,2004,6.9
lt5y,61,m,num_th,2005,6.7
lt5y,61,m,num_th,2006,6.6
lt5y,61,m,num_th,2007,6.4
lt5y,61,m,num_th,2008,6.2
lt5y,61,m,num_th,2009,6
lt5y,61,m,num_th,2010,5.8
lt5y,61,m,num_th,2011,5.6
lt5y,61,m,num_th,2012,5.4
lt5y,61,m,num_th,2013,5.2
lt5y,61,m,num_th,2014,5
lt5y,61,m,num_th,2015,4.9
lt5y,61,m,num_th,2016,4.7
lt5y,61,m,num_th,2017,4.6
lt5y,61,m,num_th,2018,4.6
lt5y,61,m,num_th,2019,4.6
lt5y,61,m,num_th,2020,4.5
lt5y,62,m,num_th,2000,89315.5
lt5y,62,m,num_th,2001,88979.8
lt5y,62,m,num_th,2002,88468.6
lt5y,62,m,num_th,2003,87805.9
lt5y,62,m,num_th,2004,87083.3
lt5y,62,m,num_th,2005,86336.1
lt5y,62,m,num_th,2006,85657.9
lt5y,62,m,num_th,2007,84712.5
lt5y,62,m,num_th,2008,83455.8
lt5y,62,m,num_th,2009,81710.7
lt5y,62,m,num_th,2010,79458
lt5y,62,m,num_th,2011,77023.8
lt5y,62,m,num_th,2012,74137.1
lt5y,62,m,num_th,2013,71065.1
lt5y,62,m,num_th,2014,68130.4
lt5y,62,m,num_th,2015,65513.5
lt5y,62,m,num_th,2016,62812.3
lt5y,62,m,num_th,2017,60638.6
lt5y,62,m,num_th,2018,58728.5
lt5y,62,m,num_th,2019,56895.3
lt5y,62,m,num_th,2020,55079.5
lt5y,64,m,num_th,2000,36.1
lt5y,64,m,num_th,2001,34.7
lt5y,64,m,num_th,2002,33.3
lt5y,64,m,num_th,2003,31.9
lt5y,64,m,num_th,2004,30.4
lt5y,64,m,num_th,2005,28.8
lt5y,64,m,num_th,2006,27.4
lt5y,64,m,num_th,2007,26
lt5y,64,m,num_th,2008,24.6
lt5y,64,m,num_th,2009,23.3
lt5y,64,m,num_th,2010,22.1
lt5y,64,m,num_th,2011,20.9
lt5y,64,m,num_th,2012,19.6
lt5y,64,m,num_th,2013,18.4
