geo_area,nature,sex,units,year,vc_ihr_psrcn
2,e,bothsex,number,2018,158180
2,e,bothsex,number,2019,160798
2,e,bothsex,number,2020,161636
4,c,bothsex,number,2009,1115
4,c,bothsex,number,2010,983
4,c,bothsex,number,2011,1231
4,c,bothsex,number,2012,1948
4,c,bothsex,number,2015,3367
4,c,bothsex,number,2016,2318
4,c,bothsex,number,2017,2424
4,c,bothsex,number,2018,2474
4,c,female,number,2015,93
4,c,female,number,2016,101
4,c,female,number,2017,133
4,c,female,number,2018,153
4,c,female,number,2019,238
4,c,male,number,2015,3274
4,c,male,number,2016,2217
4,c,male,number,2017,2291
4,c,male,number,2018,2321
8,c,bothsex,number,1992,130
8,c,bothsex,number,1993,191
8,c,bothsex,number,1994,112
8,c,bothsex,number,1995,259
8,c,bothsex,number,1996,272
8,c,bothsex,number,1997,1334
8,c,bothsex,number,1998,660
8,c,bothsex,number,1999,532
8,c,bothsex,number,2000,131
8,c,bothsex,number,2001,220
8,c,bothsex,number,2002,216
8,c,bothsex,number,2003,166
8,c,bothsex,number,2004,131
8,c,bothsex,number,2005,154
8,c,bothsex,number,2006,95
8,c,bothsex,number,2007,105
8,c,bothsex,number,2008,93
8,c,bothsex,number,2009,85
8,c,bothsex,number,2010,127
8,c,bothsex,number,2011,142
8,c,bothsex,number,2012,157
8,c,bothsex,number,2013,124
8,c,bothsex,number,2014,117
8,c,bothsex,number,2015,64
8,c,bothsex,number,2016,79
8,c,bothsex,number,2017,58
8,c,bothsex,number,2018,66
8,c,bothsex,number,2019,65
8,c,female,number,1992,14
8,c,female,number,1993,16
8,c,female,number,1994,12
8,c,female,number,1995,26
8,c,female,number,1996,28
8,c,female,number,1997,177
8,c,female,number,1998,87
8,c,female,number,1999,65
8,c,female,number,2000,13
8,c,female,number,2001,39
8,c,female,number,2002,39
8,c,female,number,2003,21
8,c,female,number,2004,19
8,c,female,number,2005,21
8,c,female,number,2006,23
8,c,female,number,2007,24
8,c,female,number,2008,19
8,c,female,number,2009,7
8,c,female,number,2010,19
8,c,female,number,2011,22
8,c,female,number,2012,26
8,c,female,number,2013,24
8,c,female,number,2014,13
8,c,female,number,2015,16
8,c,female,number,2016,17
8,c,female,number,2017,13
8,c,female,number,2018,15
8,c,female,number,2019,13
8,c,male,number,1992,116
8,c,male,number,1993,175
8,c,male,number,1994,100
8,c,male,number,1995,233
8,c,male,number,1996,244
8,c,male,number,1997,1157
8,c,male,number,1998,573
8,c,male,number,1999,467
8,c,male,number,2000,118
8,c,male,number,2001,181
8,c,male,number,2002,177
8,c,male,number,2003,145
8,c,male,number,2004,112
8,c,male,number,2005,133
8,c,male,number,2006,72
8,c,male,number,2007,81
8,c,male,number,2008,74
8,c,male,number,2009,78
8,c,male,number,2010,108
8,c,male,number,2011,120
8,c,male,number,2012,131
8,c,male,number,2013,100
8,c,male,number,2014,104
8,c,male,number,2015,48
8,c,male,number,2016,62
8,c,male,number,2017,45
8,c,male,number,2018,51
8,c,male,number,2019,52
9,e,bothsex,number,2000,966
9,e,bothsex,number,2001,931
9,e,bothsex,number,2002,994
9,e,bothsex,number,2003,1058
9,e,bothsex,number,2004,1014
9,e,bothsex,number,2005,1032
9,e,bothsex,number,2006,1051
9,e,bothsex,number,2007,924
9,e,bothsex,number,2008,1012
9,e,bothsex,number,2009,1127
9,e,bothsex,number,2010,1076
9,e,bothsex,number,2011,1090
9,e,bothsex,number,2012,1096
9,e,bothsex,number,2013,1118
9,e,bothsex,number,2014,1132
9,e,bothsex,number,2015,1149
9,e,bothsex,number,2016,1157
9,e,bothsex,number,2017,1140
9,e,bothsex,number,2018,1223
9,e,bothsex,number,2019,1291
9,e,bothsex,number,2020,1306
9,e,female,number,2000,370
9,e,female,number,2001,326
9,e,female,number,2002,348
9,e,female,number,2003,345
9,e,female,number,2004,352
9,e,female,number,2005,386
9,e,female,number,2006,357
9,e,female,number,2007,348
9,e,female,number,2008,410
9,e,female,number,2009,346
9,e,female,number,2010,444
9,e,female,number,2011,401
9,e,female,number,2012,403
9,e,female,number,2013,414
9,e,female,number,2014,445
9,e,female,number,2015,414
9,e,female,number,2016,433
9,e,female,number,2017,372
9,e,female,number,2018,450
9,e,female,number,2019,375
9,e,female,number,2020,457
9,e,male,number,2000,596
9,e,male,number,2001,604
9,e,male,number,2002,646
9,e,male,number,2003,713
9,e,male,number,2004,661
9,e,male,number,2005,646
9,e,male,number,2006,694
9,e,male,number,2007,576
9,e,male,number,2008,602
9,e,male,number,2009,781
9,e,male,number,2010,632
9,e,male,number,2011,688
9,e,male,number,2012,693
9,e,male,number,2013,704
9,e,male,number,2014,687
9,e,male,number,2015,735
9,e,male,number,2016,724
9,e,male,number,2017,768
9,e,male,number,2018,773
9,e,male,number,2019,916
9,e,male,number,2020,849
12,c,bothsex,number,2006,312
12,c,bothsex,number,2007,271
12,c,bothsex,number,2008,328
12,c,bothsex,number,2009,277
12,c,bothsex,number,2010,254
12,c,bothsex,number,2011,280
12,c,bothsex,number,2012,523
12,c,bothsex,number,2013,480
12,c,bothsex,number,2014,577
12,c,bothsex,number,2015,542
12,c,bothsex,number,2019,571
12,c,bothsex,number,2020,580
12,c,female,number,2012,52
12,c,female,number,2013,39
12,c,female,number,2014,85
12,c,female,number,2015,73
12,c,female,number,2019,92
12,c,female,number,2020,82
12,c,male,number,2012,195
12,c,male,number,2013,170
12,c,male,number,2014,492
12,c,male,number,2015,469
12,c,male,number,2019,479
12,c,male,number,2020,498
15,e,bothsex,number,2000,8949
15,e,bothsex,number,2001,9197
15,e,bothsex,number,2002,9355
15,e,bothsex,number,2003,9461
15,e,bothsex,number,2004,9284
15,e,bothsex,number,2005,9611
15,e,bothsex,number,2006,9828
15,e,bothsex,number,2007,9965
15,e,bothsex,number,2008,10317
15,e,bothsex,number,2009,10262
15,e,bothsex,number,2010,11192
15,e,bothsex,number,2011,12191
15,e,bothsex,number,2012,12126
15,e,bothsex,number,2013,13041
15,e,bothsex,number,2014,13581
15,e,bothsex,number,2015,14168
15,e,bothsex,number,2016,14810
15,e,bothsex,number,2017,15568
15,e,bothsex,number,2018,15803
15,e,bothsex,number,2019,16218
15,e,bothsex,number,2020,16348
15,e,female,number,2000,1445
15,e,female,number,2001,1503
15,e,female,number,2002,1551
15,e,female,number,2003,1571
15,e,female,number,2004,1540
15,e,female,number,2005,1559
15,e,female,number,2006,1640
15,e,female,number,2007,1670
15,e,female,number,2008,1578
15,e,female,number,2009,1820
15,e,female,number,2010,1864
15,e,female,number,2011,1940
15,e,female,number,2012,1936
15,e,female,number,2013,2013
15,e,female,number,2014,2017
15,e,female,number,2015,2146
15,e,female,number,2016,2202
15,e,female,number,2017,2219
15,e,female,number,2018,2236
15,e,female,number,2019,2300
15,e,female,number,2020,2310
15,e,male,number,2000,7504
15,e,male,number,2001,7694
15,e,male,number,2002,7805
15,e,male,number,2003,7890
15,e,male,number,2004,7744
15,e,male,number,2005,8052
15,e,male,number,2006,8188
15,e,male,number,2007,8296
15,e,male,number,2008,8739
15,e,male,number,2009,8441
15,e,male,number,2010,9328
15,e,male,number,2011,10252
15,e,male,number,2012,10190
15,e,male,number,2013,11027
15,e,male,number,2014,11564
15,e,male,number,2015,12022
15,e,male,number,2016,12609
15,e,male,number,2017,13350
15,e,male,number,2018,13567
15,e,male,number,2019,13917
15,e,male,number,2020,14038
16,c,bothsex,number,2001,1
16,c,bothsex,number,2002,7
16,c,bothsex,number,2003,3
16,c,bothsex,number,2004,4
16,c,bothsex,number,2005,6
16,c,bothsex,number,2006,4
16,c,bothsex,number,2007,1
16,c,bothsex,number,2008,3
16,c,bothsex,number,2009,2
16,c,bothsex,number,2010,5
16,c,bothsex,number,2011,5
16,c,bothsex,number,2012,2
16,c,bothsex,number,2013,3
16,c,bothsex,number,2014,3
16,c,bothsex,number,2015,4
16,c,bothsex,number,2016,3
16,c,bothsex,number,2019,0
19,e,bothsex,number,2000,130484
19,e,bothsex,number,2001,138564
19,e,bothsex,number,2002,140549
19,e,bothsex,number,2003,140647
19,e,bothsex,number,2004,133234
19,e,bothsex,number,2005,132260
19,e,bothsex,number,2006,135819
19,e,bothsex,number,2007,133624
19,e,bothsex,number,2008,143554
19,e,bothsex,number,2009,151617
19,e,bothsex,number,2010,155877
19,e,bothsex,number,2011,159793
19,e,bothsex,number,2012,162573
19,e,bothsex,number,2013,159310
19,e,bothsex,number,2014,158243
19,e,bothsex,number,2015,157377
19,e,bothsex,number,2016,165497
19,e,bothsex,number,2017,169779
19,e,bothsex,number,2018,165890
19,e,bothsex,number,2019,154293
19,e,bothsex,number,2020,160841
19,e,female,number,2000,14180
19,e,female,number,2001,15416
19,e,female,number,2002,15313
19,e,female,number,2003,15028
19,e,female,number,2004,14421
19,e,female,number,2005,14402
19,e,female,number,2006,14389
19,e,female,number,2007,14032
19,e,female,number,2008,14619
19,e,female,number,2009,15855
19,e,female,number,2010,16224
19,e,female,number,2011,16803
19,e,female,number,2012,17002
19,e,female,number,2013,16607
19,e,female,number,2014,16461
19,e,female,number,2015,16363
19,e,female,number,2016,17261
19,e,female,number,2017,18280
19,e,female,number,2018,18025
19,e,female,number,2019,17285
19,e,female,number,2020,18376
19,e,male,number,2000,116303
19,e,male,number,2001,123149
19,e,male,number,2002,125236
19,e,male,number,2003,125619
19,e,male,number,2004,118813
19,e,male,number,2005,117858
19,e,male,number,2006,121430
19,e,male,number,2007,119592
19,e,male,number,2008,128935
19,e,male,number,2009,135762
19,e,male,number,2010,139653
19,e,male,number,2011,142990
19,e,male,number,2012,145572
19,e,male,number,2013,142702
19,e,male,number,2014,141781
19,e,male,number,2015,141014
19,e,male,number,2016,148236
19,e,male,number,2017,151499
19,e,male,number,2018,147865
19,e,male,number,2019,137008
19,e,male,number,2020,142464
20,c,bothsex,number,2004,1
20,c,bothsex,number,2007,0
20,c,bothsex,number,2008,1
20,c,bothsex,number,2009,0
20,c,bothsex,number,2010,0
20,c,bothsex,number,2011,1
20,c,bothsex,number,2012,0
20,c,bothsex,number,2013,0
20,c,bothsex,number,2014,0
20,c,bothsex,number,2015,0
20,c,bothsex,number,2020,2
20,c,female,number,2007,0
20,c,female,number,2008,1
20,c,female,number,2009,0
20,c,female,number,2010,0
20,c,female,number,2011,0
20,c,female,number,2012,0
20,c,female,number,2013,0
20,c,female,number,2014,0
20,c,female,number,2015,0
20,c,male,number,2007,0
20,c,male,number,2008,0
20,c,male,number,2009,0
20,c,male,number,2010,0
20,c,male,number,2011,1
20,c,male,number,2012,0
20,c,male,number,2013,0
20,c,male,number,2014,0
20,c,male,number,2015,0
20,c,male,number,2020,2
21,e,bothsex,number,2000,16145
21,e,bothsex,number,2001,19607
21,e,bothsex,number,2002,16824
21,e,bothsex,number,2003,17047
21,e,bothsex,number,2004,17392
21,e,bothsex,number,2005,17703
21,e,bothsex,number,2006,17928
21,e,bothsex,number,2007,17736
21,e,bothsex,number,2008,17093
21,e,bothsex,number,2009,16026
21,e,bothsex,number,2010,15297
21,e,bothsex,number,2011,15277
21,e,bothsex,number,2012,15419
21,e,bothsex,number,2013,14841
21,e,bothsex,number,2014,14695
21,e,bothsex,number,2015,16502
21,e,bothsex,number,2016,18037
21,e,bothsex,number,2017,17918
21,e,bothsex,number,2018,17001
21,e,bothsex,number,2019,17300
21,e,bothsex,number,2020,22206
21,e,female,number,2000,3860
21,e,female,number,2001,4625
21,e,female,number,2002,3969
21,e,female,number,2003,3895
21,e,female,number,2004,3912
21,e,female,number,2005,3863
21,e,female,number,2006,3817
21,e,female,number,2007,3845
21,e,female,number,2008,3733
21,e,female,number,2009,3694
21,e,female,number,2010,3466
21,e,female,number,2011,3443
21,e,female,number,2012,3459
21,e,female,number,2013,3321
21,e,female,number,2014,3336
21,e,female,number,2015,3512
21,e,female,number,2016,3869
21,e,female,number,2017,3864
21,e,female,number,2018,3866
21,e,female,number,2019,3761
21,e,female,number,2020,4524
21,e,male,number,2000,12285
21,e,male,number,2001,14982
21,e,male,number,2002,12855
21,e,male,number,2003,13152
21,e,male,number,2004,13480
21,e,male,number,2005,13840
21,e,male,number,2006,14111
21,e,male,number,2007,13891
21,e,male,number,2008,13360
21,e,male,number,2009,12332
21,e,male,number,2010,11831
21,e,male,number,2011,11834
21,e,male,number,2012,11960
21,e,male,number,2013,11520
21,e,male,number,2014,11359
21,e,male,number,2015,12990
21,e,male,number,2016,14168
21,e,male,number,2017,14054
21,e,male,number,2018,13135
21,e,male,number,2019,13539
21,e,male,number,2020,17682
24,c,bothsex,number,2011,1055
24,c,bothsex,number,2012,1217
28,c,bothsex,number,1990,1
28,c,bothsex,number,1991,3
28,c,bothsex,number,1992,2
28,c,bothsex,number,1993,4
28,c,bothsex,number,1994,5
28,c,bothsex,number,1995,7
28,c,bothsex,number,1996,3
28,c,bothsex,number,1997,1
28,c,bothsex,number,2000,5
28,c,bothsex,number,2001,7
28,c,bothsex,number,2002,5
28,c,bothsex,number,2003,5
28,c,bothsex,number,2004,4
28,c,bothsex,number,2005,3
28,c,bothsex,number,2006,11
28,c,bothsex,number,2007,17
28,c,bothsex,number,2008,16
28,c,bothsex,number,2009,16
28,c,bothsex,number,2010,6
28,c,bothsex,number,2012,10
28,c,bothsex,number,2017,20
28,c,bothsex,number,2018,12
28,c,bothsex,number,2019,3
28,c,bothsex,number,2020,9
28,c,female,number,1990,1
28,c,female,number,1991,2
28,c,female,number,1992,1
28,c,female,number,1993,0
28,c,female,number,1994,1
28,c,female,number,1995,2
28,c,female,number,1996,1
28,c,female,number,1997,0
28,c,female,number,2001,1
28,c,female,number,2002,1
28,c,female,number,2008,5
28,c,female,number,2015,1
28,c,female,number,2016,2
28,c,female,number,2017,2
28,c,female,number,2018,3
28,c,female,number,2019,1
28,c,female,number,2020,1
28,c,male,number,1990,0
28,c,male,number,1991,1
28,c,male,number,1992,1
28,c,male,number,1993,4
28,c,male,number,1994,4
28,c,male,number,1995,5
28,c,male,number,1996,2
28,c,male,number,1997,1
28,c,male,number,2001,6
28,c,male,number,2002,4
28,c,male,number,2008,11
28,c,male,number,2015,4
28,c,male,number,2016,7
28,c,male,number,2017,18
28,c,male,number,2018,9
28,c,male,number,2019,2
28,c,male,number,2020,8
30,e,bothsex,number,2000,30201
30,e,bothsex,number,2001,29610
30,e,bothsex,number,2002,28751
30,e,bothsex,number,2003,26883
30,e,bothsex,number,2004,27204
30,e,bothsex,number,2005,23205
30,e,bothsex,number,2006,20302
30,e,bothsex,number,2007,18294
30,e,bothsex,number,2008,17010
30,e,bothsex,number,2009,16826
30,e,bothsex,number,2010,15474
30,e,bothsex,number,2011,13983
30,e,bothsex,number,2012,13217
30,e,bothsex,number,2013,12451
30,e,bothsex,number,2014,11929
30,e,bothsex,number,2015,10975
30,e,bothsex,number,2016,10337
30,e,bothsex,number,2017,9552
30,e,bothsex,number,2018,9131
30,e,bothsex,number,2019,8854
30,e,bothsex,number,2020,8704
31,c,bothsex,number,1990,329
31,c,bothsex,number,1991,357
31,c,bothsex,number,1992,564
31,c,bothsex,number,1993,478
31,c,bothsex,number,1994,499
31,c,bothsex,number,1995,443
31,c,bothsex,number,1996,400
31,c,bothsex,number,1997,284
31,c,bothsex,number,1998,280
31,c,bothsex,number,1999,242
31,c,bothsex,number,2000,226
31,c,bothsex,number,2001,218
31,c,bothsex,number,2002,212
31,c,bothsex,number,2007,189
31,c,bothsex,number,2008,192
31,c,bothsex,number,2010,206
31,c,bothsex,number,2011,211
31,c,bothsex,number,2012,202
31,c,bothsex,number,2013,221
31,c,bothsex,number,2014,236
31,c,bothsex,number,2015,211
31,c,bothsex,number,2016,169
31,c,bothsex,number,2017,182
31,c,bothsex,number,2018,197
31,c,bothsex,number,2019,168
31,c,bothsex,number,2020,219
31,c,female,number,2010,62
31,c,female,number,2011,75
31,c,female,number,2012,58
31,c,female,number,2013,70
31,c,female,number,2014,87
31,c,female,number,2015,72
31,c,female,number,2016,71
31,c,female,number,2017,76
31,c,female,number,2018,65
31,c,female,number,2019,60
31,c,female,number,2020,78
31,c,male,number,2010,144
31,c,male,number,2011,136
31,c,male,number,2012,144
31,c,male,number,2013,151
31,c,male,number,2014,149
31,c,male,number,2015,139
31,c,male,number,2016,98
31,c,male,number,2017,106
31,c,male,number,2018,132
31,c,male,number,2019,108
31,c,male,number,2020,141
32,c,bothsex,number,2001,3129
32,c,bothsex,number,2002,3570
32,c,bothsex,number,2003,2967
32,c,bothsex,number,2004,2338
32,c,bothsex,number,2005,2198
32,c,bothsex,number,2006,2111
32,c,bothsex,number,2007,2139
32,c,bothsex,number,2008,2371
32,c,bothsex,number,2009,2642
32,c,bothsex,number,2010,2384
32,c,bothsex,number,2011,2511
32,c,bothsex,number,2012,2648
32,c,bothsex,number,2013,3072
32,c,bothsex,number,2014,3228
32,c,bothsex,number,2015,2837
32,c,bothsex,number,2016,2625
32,c,bothsex,number,2017,2314
32,c,bothsex,number,2018,2387
32,c,bothsex,number,2020,2416
32,c,female,number,2015,387
32,c,female,number,2017,409
32,c,female,number,2018,398
32,c,female,number,2020,372
32,c,male,number,2015,2450
32,c,male,number,2017,1905
32,c,male,number,2018,1988
32,c,male,number,2020,2042
34,e,bothsex,number,2000,65054
34,e,bothsex,number,2001,64612
34,e,bothsex,number,2002,63710
34,e,bothsex,number,2003,62115
34,e,bothsex,number,2004,65238
34,e,bothsex,number,2005,63709
34,e,bothsex,number,2006,65023
34,e,bothsex,number,2007,65893
34,e,bothsex,number,2008,68353
34,e,bothsex,number,2009,67791
34,e,bothsex,number,2010,68390
34,e,bothsex,number,2011,70270
34,e,bothsex,number,2012,70830
34,e,bothsex,number,2013,69894
34,e,bothsex,number,2014,71087
34,e,bothsex,number,2015,64245
34,e,bothsex,number,2016,59717
34,e,bothsex,number,2017,58115
34,e,bothsex,number,2018,58377
34,e,bothsex,number,2019,58077
34,e,bothsex,number,2020,58719
34,e,female,number,2000,19176
34,e,female,number,2001,19319
34,e,female,number,2002,18731
34,e,female,number,2003,18647
34,e,female,number,2004,20459
34,e,female,number,2005,19753
34,e,female,number,2006,20433
34,e,female,number,2007,21998
34,e,female,number,2008,22747
34,e,female,number,2009,23965
34,e,female,number,2010,23912
34,e,female,number,2011,25009
34,e,female,number,2012,24647
34,e,female,number,2013,24085
34,e,female,number,2014,24093
34,e,female,number,2015,21536
34,e,female,number,2016,22123
34,e,female,number,2017,21578
34,e,female,number,2018,21746
34,e,female,number,2019,21981
34,e,female,number,2020,20946
34,e,male,number,2000,45878
34,e,male,number,2001,45293
34,e,male,number,2002,44980
34,e,male,number,2003,43468
34,e,male,number,2004,44778
34,e,male,number,2005,43956
34,e,male,number,2006,44590
34,e,male,number,2007,43896
34,e,male,number,2008,45607
34,e,male,number,2009,43826
34,e,male,number,2010,44479
34,e,male,number,2011,45261
34,e,male,number,2012,46182
34,e,male,number,2013,45809
34,e,male,number,2014,46993
34,e,male,number,2015,42708
34,e,male,number,2016,37594
34,e,male,number,2017,36537
34,e,male,number,2018,36631
34,e,male,number,2019,36096
34,e,male,number,2020,37773
35,e,bothsex,number,2000,16477
35,e,bothsex,number,2001,15969
35,e,bothsex,number,2002,16023
35,e,bothsex,number,2003,17649
35,e,bothsex,number,2004,15079
35,e,bothsex,number,2005,15495
35,e,bothsex,number,2006,15297
35,e,bothsex,number,2007,15085
35,e,bothsex,number,2008,14334
35,e,bothsex,number,2009,17535
35,e,bothsex,number,2010,17071
35,e,bothsex,number,2011,16792
35,e,bothsex,number,2012,17287
35,e,bothsex,number,2013,17662
35,e,bothsex,number,2014,18236
35,e,bothsex,number,2015,18782
35,e,bothsex,number,2016,19491
35,e,bothsex,number,2017,16289
35,e,bothsex,number,2018,13374
35,e,bothsex,number,2019,12201
35,e,bothsex,number,2020,11986
35,e,female,number,2000,3152
35,e,female,number,2001,2995
35,e,female,number,2002,2938
35,e,female,number,2003,3147
35,e,female,number,2004,2649
35,e,female,number,2005,2744
35,e,female,number,2006,2691
35,e,female,number,2007,2788
35,e,female,number,2008,2944
35,e,female,number,2009,3424
35,e,female,number,2010,3039
35,e,female,number,2011,2790
35,e,female,number,2012,2990
35,e,female,number,2013,2923
35,e,female,number,2014,2867
35,e,female,number,2015,2776
35,e,female,number,2016,2658
35,e,female,number,2017,2605
35,e,female,number,2018,2525
35,e,female,number,2019,2450
35,e,female,number,2020,2177
35,e,male,number,2000,13325
35,e,male,number,2001,12975
35,e,male,number,2002,13085
35,e,male,number,2003,14503
35,e,male,number,2004,12430
35,e,male,number,2005,12752
35,e,male,number,2006,12606
35,e,male,number,2007,12297
35,e,male,number,2008,11390
35,e,male,number,2009,14111
35,e,male,number,2010,14031
35,e,male,number,2011,14002
35,e,male,number,2012,14297
35,e,male,number,2013,14739
35,e,male,number,2014,15369
35,e,male,number,2015,16006
35,e,male,number,2016,16833
35,e,male,number,2017,13685
35,e,male,number,2018,10849
35,e,male,number,2019,9751
35,e,male,number,2020,9809
36,c,bothsex,number,1990,374
36,c,bothsex,number,1991,340
36,c,bothsex,number,1992,301
36,c,bothsex,number,1993,333
36,c,bothsex,number,1994,320
36,c,bothsex,number,1995,356
36,c,bothsex,number,1996,354
36,c,bothsex,number,1997,364
36,c,bothsex,number,1998,334
36,c,bothsex,number,1999,385
36,c,bothsex,number,2000,362
36,c,bothsex,number,2001,347
36,c,bothsex,number,2002,366
36,c,bothsex,number,2003,302
36,c,bothsex,number,2004,263
36,c,bothsex,number,2005,259
36,c,bothsex,number,2006,281
36,c,bothsex,number,2007,255
36,c,bothsex,number,2008,261
36,c,bothsex,number,2009,263
36,c,bothsex,number,2010,231
36,c,bothsex,number,2011,248
36,c,bothsex,number,2012,243
36,c,bothsex,number,2013,245
36,c,bothsex,number,2014,243
36,c,bothsex,number,2015,236
36,c,bothsex,number,2016,227
36,c,bothsex,number,2017,208
36,c,bothsex,number,2018,221
36,c,bothsex,number,2019,225
36,c,bothsex,number,2020,221
36,c,female,number,1990,138
36,c,female,number,1991,143
36,c,female,number,1992,117
36,c,female,number,1993,118
36,c,female,number,1994,115
36,c,female,number,1995,140
36,c,female,number,1996,113
36,c,female,number,1997,122
36,c,female,number,1998,106
36,c,female,number,1999,124
36,c,female,number,2000,136
36,c,female,number,2001,116
36,c,female,number,2002,121
36,c,female,number,2003,96
36,c,female,number,2004,93
36,c,female,number,2005,94
36,c,female,number,2006,93
36,c,female,number,2007,85
36,c,female,number,2008,101
36,c,female,number,2009,76
36,c,female,number,2010,94
36,c,female,number,2011,90
36,c,female,number,2012,83
36,c,female,number,2013,94
36,c,female,number,2014,94
36,c,female,number,2015,85
36,c,female,number,2016,80
36,c,female,number,2017,63
36,c,female,number,2018,84
36,c,female,number,2019,68
36,c,female,number,2020,74
36,c,male,number,1990,236
36,c,male,number,1991,197
36,c,male,number,1992,184
36,c,male,number,1993,215
36,c,male,number,1994,205
36,c,male,number,1995,216
36,c,male,number,1996,241
36,c,male,number,1997,242
36,c,male,number,1998,228
36,c,male,number,1999,261
36,c,male,number,2000,226
36,c,male,number,2001,231
36,c,male,number,2002,245
36,c,male,number,2003,206
36,c,male,number,2004,170
36,c,male,number,2005,165
36,c,male,number,2006,188
36,c,male,number,2007,170
36,c,male,number,2008,160
36,c,male,number,2009,187
36,c,male,number,2010,137
36,c,male,number,2011,158
36,c,male,number,2012,160
36,c,male,number,2013,151
36,c,male,number,2014,149
36,c,male,number,2015,151
36,c,male,number,2016,147
36,c,male,number,2017,144
36,c,male,number,2018,135
36,c,male,number,2019,156
36,c,male,number,2020,150
39,e,bothsex,number,2000,2232
39,e,bothsex,number,2001,2258
39,e,bothsex,number,2002,2131
39,e,bothsex,number,2003,2059
39,e,bothsex,number,2004,1934
39,e,bothsex,number,2005,1922
39,e,bothsex,number,2006,1808
39,e,bothsex,number,2007,1859
39,e,bothsex,number,2008,1739
39,e,bothsex,number,2009,1710
39,e,bothsex,number,2010,1679
39,e,bothsex,number,2011,1687
39,e,bothsex,number,2012,1628
39,e,bothsex,number,2013,1477
39,e,bothsex,number,2014,1412
39,e,bothsex,number,2015,1296
39,e,bothsex,number,2016,1235
39,e,bothsex,number,2017,1180
39,e,bothsex,number,2018,1135
39,e,bothsex,number,2019,1112
39,e,bothsex,number,2020,1086
39,e,female,number,2000,557
39,e,female,number,2001,565
39,e,female,number,2002,562
39,e,female,number,2003,566
39,e,female,number,2004,557
39,e,female,number,2005,479
39,e,female,number,2006,530
39,e,female,number,2007,525
39,e,female,number,2008,481
39,e,female,number,2009,488
39,e,female,number,2010,528
39,e,female,number,2011,478
39,e,female,number,2012,494
39,e,female,number,2013,498
39,e,female,number,2014,439
39,e,female,number,2015,420
39,e,female,number,2016,428
39,e,female,number,2017,392
39,e,female,number,2018,397
39,e,female,number,2019,363
39,e,female,number,2020,368
39,e,male,number,2000,1676
39,e,male,number,2001,1693
39,e,male,number,2002,1568
39,e,male,number,2003,1493
39,e,male,number,2004,1377
39,e,male,number,2005,1442
39,e,male,number,2006,1279
39,e,male,number,2007,1334
39,e,male,number,2008,1371
39,e,male,number,2009,1295
39,e,male,number,2010,1257
39,e,male,number,2011,1271
39,e,male,number,2012,1225
39,e,male,number,2013,1020
39,e,male,number,2014,1028
39,e,male,number,2015,918
39,e,male,number,2016,845
39,e,male,number,2017,836
