geo_area,nature,units,year,en_rsrv_mxwap
13,e,percent,2018,0.0022
13,e,percent,2019,0.00221
13,e,percent,2020,0.0022
14,e,percent,2000,0.00568
14,e,percent,2001,0.00575
14,e,percent,2002,0.0079
14,e,percent,2003,0.00996
14,e,percent,2004,0.01174
14,e,percent,2005,0.01245
14,e,percent,2006,0.01243
14,e,percent,2007,0.0088
14,e,percent,2008,0.00949
14,e,percent,2009,0.0103
14,e,percent,2010,0.01127
14,e,percent,2011,0.0113
14,e,percent,2012,0.01133
14,e,percent,2013,0.01133
14,e,percent,2014,0.01133
14,e,percent,2015,0.01133
14,e,percent,2016,0.01132
14,e,percent,2017,0.01132
14,e,percent,2018,0.01132
14,e,percent,2019,0.01134
14,e,percent,2020,0.01134
15,e,percent,2000,0.00044
15,e,percent,2001,0.00061
15,e,percent,2002,0.0008
15,e,percent,2003,0.001
15,e,percent,2004,0.00099
15,e,percent,2005,0.00098
15,e,percent,2006,0.00096
15,e,percent,2007,0.00326
15,e,percent,2008,0.00234
15,e,percent,2009,0.00157
15,e,percent,2010,0.00104
15,e,percent,2011,0.00105
15,e,percent,2012,0.00106
15,e,percent,2015,0.00109
15,e,percent,2016,0.00112
15,e,percent,2017,0.00114
15,e,percent,2018,0.00116
15,e,percent,2019,0.00118
15,e,percent,2020,0.00119
16,e,percent,2000,0
16,e,percent,2001,0
16,e,percent,2002,0
16,e,percent,2003,0
16,e,percent,2004,0
16,e,percent,2005,0
16,e,percent,2006,0
16,e,percent,2007,0
16,e,percent,2008,0
16,e,percent,2009,0
16,e,percent,2010,0
16,e,percent,2011,0
16,e,percent,2012,0
16,e,percent,2013,0
16,e,percent,2014,0
16,e,percent,2015,0
16,e,percent,2016,0
16,e,percent,2017,0
16,e,percent,2018,0
16,e,percent,2019,0
16,e,percent,2020,0
17,e,percent,2000,0.00016
17,e,percent,2001,0.00021
17,e,percent,2002,0.00026
17,e,percent,2003,0.00031
17,e,percent,2004,0.00033
17,e,percent,2005,0.00034
17,e,percent,2006,0.00034
17,e,percent,2007,0.00034
17,e,percent,2008,0.00034
17,e,percent,2009,0.00034
17,e,percent,2010,0.00035
17,e,percent,2011,0.00035
17,e,percent,2012,0.00035
17,e,percent,2013,0.00035
17,e,percent,2014,0.00035
17,e,percent,2015,0.00035
17,e,percent,2016,0.00036
17,e,percent,2017,0.00037
17,e,percent,2018,0.00039
17,e,percent,2019,0.0004
17,e,percent,2020,0.00042
18,e,percent,2000,0.0008
18,e,percent,2001,0.00087
18,e,percent,2002,0.00092
18,e,percent,2003,0.00092
18,e,percent,2004,0.00091
18,e,percent,2005,0.00089
18,e,percent,2006,0.00085
18,e,percent,2007,0.00085
18,e,percent,2008,0.00085
18,e,percent,2009,0.00086
18,e,percent,2010,0.00089
18,e,percent,2011,0.00092
18,e,percent,2012,0.00093
18,e,percent,2013,0.00093
18,e,percent,2014,0.00093
18,e,percent,2015,0.00094
18,e,percent,2016,0.00093
18,e,percent,2017,0.00088
18,e,percent,2018,0.00088
18,e,percent,2019,0.00088
18,e,percent,2020,0.00086
19,e,percent,2000,0.00423
19,e,percent,2001,0.00429
19,e,percent,2002,0.00431
19,e,percent,2003,0.00434
19,e,percent,2004,0.00435
19,e,percent,2005,0.00436
19,e,percent,2006,0.00438
19,e,percent,2007,0.00441
19,e,percent,2008,0.00443
19,e,percent,2009,0.00446
19,e,percent,2010,0.00448
19,e,percent,2011,0.00449
19,e,percent,2012,0.00451
19,e,percent,2013,0.0045
19,e,percent,2014,0.00449
19,e,percent,2015,0.00448
19,e,percent,2016,0.00446
19,e,percent,2017,0.00444
19,e,percent,2018,0.00445
19,e,percent,2019,0.00446
19,e,percent,2020,0.00448
20,e,percent,2000,0
20,e,percent,2001,0
20,e,percent,2002,0
20,e,percent,2003,0
20,e,percent,2004,0
20,e,percent,2005,0
20,e,percent,2006,0
20,e,percent,2007,0
20,e,percent,2008,0
20,e,percent,2009,0
20,e,percent,2010,0
20,e,percent,2011,0
20,e,percent,2012,0
20,e,percent,2013,0
20,e,percent,2014,0
20,e,percent,2015,0
20,e,percent,2016,0
20,e,percent,2017,0
20,e,percent,2018,0
20,e,percent,2019,0
20,e,percent,2020,0
21,e,percent,2000,0.00666
21,e,percent,2001,0.00666
21,e,percent,2002,0.00666
21,e,percent,2003,0.00666
21,e,percent,2004,0.00666
21,e,percent,2005,0.00664
21,e,percent,2006,0.00664
21,e,percent,2007,0.00664
21,e,percent,2008,0.00664
21,e,percent,2009,0.00667
21,e,percent,2010,0.00668
21,e,percent,2011,0.0067
21,e,percent,2012,0.00672
21,e,percent,2013,0.0067
21,e,percent,2014,0.00669
21,e,percent,2015,0.00668
21,e,percent,2016,0.00668
21,e,percent,2017,0.00668
21,e,percent,2018,0.00671
21,e,percent,2019,0.00674
21,e,percent,2020,0.00677
24,e,percent,2000,0.00018
24,e,percent,2001,0.00019
24,e,percent,2002,0.00023
24,e,percent,2003,0.00025
24,e,percent,2004,0.00027
24,e,percent,2005,0.0003
24,e,percent,2006,0.00032
24,e,percent,2007,0.00033
24,e,percent,2008,0.00034
24,e,percent,2009,0.00035
24,e,percent,2010,0.00035
24,e,percent,2011,0.00035
24,e,percent,2012,0.00034
24,e,percent,2013,0.00033
24,e,percent,2014,0.00032
24,e,percent,2015,0.00032
24,e,percent,2016,0.00032
24,e,percent,2017,0.00033
24,e,percent,2018,0.00036
24,e,percent,2019,0.00039
24,e,percent,2020,0.00043
28,e,percent,2000,0
28,e,percent,2001,0
28,e,percent,2002,0
28,e,percent,2003,0
28,e,percent,2004,0
28,e,percent,2005,0
28,e,percent,2006,0
28,e,percent,2007,0
28,e,percent,2008,0
28,e,percent,2009,0
28,e,percent,2010,0
28,e,percent,2011,0
28,e,percent,2012,0
28,e,percent,2013,0
28,e,percent,2014,0
28,e,percent,2015,0
28,e,percent,2016,0
28,e,percent,2017,0
28,e,percent,2018,0
28,e,percent,2019,0
28,e,percent,2020,0
29,e,percent,2000,0.00053
29,e,percent,2001,0.00059
29,e,percent,2002,0.00061
29,e,percent,2003,0.00064
29,e,percent,2004,0.00065
29,e,percent,2005,0.00065
29,e,percent,2006,0.00066
29,e,percent,2007,0.00066
29,e,percent,2008,0.00067
29,e,percent,2009,0.00069
29,e,percent,2010,0.00071
29,e,percent,2011,0.0007
29,e,percent,2012,0.00071
29,e,percent,2013,0.00074
29,e,percent,2014,0.00075
29,e,percent,2015,0.00077
29,e,percent,2016,0.00077
29,e,percent,2017,0.00076
29,e,percent,2018,0.00077
29,e,percent,2019,0.00077
29,e,percent,2020,0.00076
30,e,percent,2000,0.001
30,e,percent,2001,0.00103
30,e,percent,2002,0.00108
30,e,percent,2003,0.00123
30,e,percent,2004,0.00138
30,e,percent,2005,0.00142
30,e,percent,2006,0.00144
30,e,percent,2007,0.00146
30,e,percent,2008,0.00148
30,e,percent,2009,0.00151
30,e,percent,2010,0.00154
30,e,percent,2011,0.00156
30,e,percent,2012,0.00157
30,e,percent,2013,0.00158
30,e,percent,2014,0.0016
30,e,percent,2015,0.00162
30,e,percent,2016,0.00163
30,e,percent,2017,0.00166
30,e,percent,2018,0.0017
30,e,percent,2019,0.00172
30,e,percent,2020,0.00174
31,e,percent,2000,0.00411
31,e,percent,2001,0.00458
31,e,percent,2002,0.00608
31,e,percent,2003,0.00774
31,e,percent,2004,0.0078
31,e,percent,2005,0.00799
31,e,percent,2006,0.00816
31,e,percent,2007,0.00834
31,e,percent,2008,0.00836
31,e,percent,2009,0.00832
31,e,percent,2010,0.00833
31,e,percent,2011,0.00837
31,e,percent,2012,0.00839
31,e,percent,2013,0.0083
31,e,percent,2014,0.00824
31,e,percent,2015,0.00807
31,e,percent,2016,0.00799
31,e,percent,2017,0.00791
31,e,percent,2018,0.00791
31,e,percent,2019,0.00797
31,e,percent,2020,0.00803
32,e,percent,2000,0.00085
32,e,percent,2001,0.001
32,e,percent,2002,0.00115
32,e,percent,2003,0.0013
32,e,percent,2004,0.0013
32,e,percent,2005,0.00131
32,e,percent,2006,0.00131
32,e,percent,2007,0.00131
32,e,percent,2008,0.00131
32,e,percent,2009,0.00132
32,e,percent,2010,0.00132
32,e,percent,2011,0.00133
32,e,percent,2012,0.00133
32,e,percent,2013,0.00133
32,e,percent,2014,0.00132
32,e,percent,2015,0.00131
32,e,percent,2016,0.00131
32,e,percent,2017,0.00131
32,e,percent,2018,0.00132
32,e,percent,2019,0.00132
32,e,percent,2020,0.00132
34,e,percent,2000,0.00178
34,e,percent,2001,0.00184
34,e,percent,2002,0.00187
34,e,percent,2003,0.002
34,e,percent,2004,0.00208
34,e,percent,2005,0.00209
34,e,percent,2006,0.00216
34,e,percent,2007,0.00226
34,e,percent,2008,0.00235
34,e,percent,2009,0.00243
34,e,percent,2010,0.00247
34,e,percent,2011,0.00247
34,e,percent,2012,0.00249
34,e,percent,2013,0.00249
34,e,percent,2014,0.00254
34,e,percent,2015,0.00259
34,e,percent,2016,0.0026
34,e,percent,2017,0.00261
34,e,percent,2018,0.00264
34,e,percent,2019,0.00262
34,e,percent,2020,0.00265
35,e,percent,2000,0.00082
35,e,percent,2001,0.00088
35,e,percent,2002,0.00095
35,e,percent,2003,0.0012
35,e,percent,2004,0.00146
35,e,percent,2005,0.00151
35,e,percent,2006,0.00152
35,e,percent,2007,0.00155
35,e,percent,2008,0.00155
35,e,percent,2009,0.00159
35,e,percent,2010,0.00163
35,e,percent,2011,0.00169
35,e,percent,2012,0.00176
35,e,percent,2013,0.00181
35,e,percent,2014,0.00187
35,e,percent,2015,0.00192
35,e,percent,2016,0.00193
35,e,percent,2017,0.00195
35,e,percent,2018,0.00204
35,e,percent,2019,0.00209
35,e,percent,2020,0.00214
36,e,percent,2000,0.00053
36,e,percent,2001,0.00054
36,e,percent,2002,0.00054
36,e,percent,2003,0.00054
36,e,percent,2004,0.00053
36,e,percent,2005,0.00053
36,e,percent,2006,0.00052
36,e,percent,2007,0.00051
36,e,percent,2008,0.0005
36,e,percent,2009,0.00049
36,e,percent,2010,0.00049
36,e,percent,2011,0.00049
36,e,percent,2012,0.00051
36,e,percent,2013,0.00053
36,e,percent,2014,0.00054
36,e,percent,2015,0.00055
36,e,percent,2016,0.00055
36,e,percent,2017,0.00054
36,e,percent,2018,0.00053
36,e,percent,2019,0.00053
36,e,percent,2020,0.00052
39,e,percent,2000,0.00052
39,e,percent,2001,0.00099
39,e,percent,2002,0.00289
39,e,percent,2003,0.00262
39,e,percent,2004,0.0026
39,e,percent,2005,0.00251
39,e,percent,2006,0.00254
39,e,percent,2007,0.00253
39,e,percent,2008,0.00256
39,e,percent,2009,0.00253
39,e,percent,2010,0.00251
39,e,percent,2011,0.00258
39,e,percent,2012,0.00267
39,e,percent,2013,0.00269
39,e,percent,2014,0.00278
39,e,percent,2015,0.00284
39,e,percent,2016,0.00284
39,e,percent,2017,0.00283
39,e,percent,2018,0.00282
39,e,percent,2019,0.00281
39,e,percent,2020,0.00277
40,e,percent,2000,0.00027
40,e,percent,2001,0.00042
40,e,percent,2002,0.00056
40,e,percent,2003,0.00067
40,e,percent,2004,0.00073
40,e,percent,2005,0.00073
40,e,percent,2006,0.00073
40,e,percent,2007,0.00073
40,e,percent,2008,0.00073
40,e,percent,2009,0.00072
40,e,percent,2010,0.00072
40,e,percent,2011,0.00072
40,e,percent,2012,0.00072
40,e,percent,2013,0.00072
40,e,percent,2014,0.00073
40,e,percent,2015,0.00073
40,e,percent,2016,0.00073
40,e,percent,2017,0.00073
40,e,percent,2018,0.00073
40,e,percent,2019,0.00073
40,e,percent,2020,0.00073
44,e,percent,2000,0
44,e,percent,2001,0
44,e,percent,2002,0
44,e,percent,2003,0
44,e,percent,2004,0
44,e,percent,2005,0
44,e,percent,2006,0
44,e,percent,2007,0
44,e,percent,2008,0
44,e,percent,2009,0
44,e,percent,2010,0
44,e,percent,2011,0
44,e,percent,2012,0
44,e,percent,2013,0
44,e,percent,2014,0
44,e,percent,2015,0
44,e,percent,2016,0
44,e,percent,2017,0
44,e,percent,2018,0
44,e,percent,2019,0
44,e,percent,2020,0
48,e,percent,2000,0
48,e,percent,2001,0
48,e,percent,2002,0
48,e,percent,2003,0
48,e,percent,2004,0
48,e,percent,2005,0
48,e,percent,2006,0
48,e,percent,2007,0
48,e,percent,2008,0
48,e,percent,2009,0
48,e,percent,2010,0
48,e,percent,2011,0
48,e,percent,2012,0
48,e,percent,2013,0
48,e,percent,2014,0
48,e,percent,2015,0
48,e,percent,2016,0
48,e,percent,2017,0
48,e,percent,2018,0
48,e,percent,2019,0
48,e,percent,2020,0
50,e,percent,2000,0.00112
50,e,percent,2001,0.00139
50,e,percent,2002,0.00189
50,e,percent,2003,0.00253
50,e,percent,2004,0.00318
50,e,percent,2005,0.00322
50,e,percent,2006,0.00321
50,e,percent,2007,0.00317
50,e,percent,2008,0.00321
50,e,percent,2009,0.00315
50,e,percent,2010,0.00311
50,e,percent,2011,0.00311
50,e,percent,2012,0.00321
50,e,percent,2013,0.00317
50,e,percent,2014,0.0032
50,e,percent,2015,0.00317
50,e,percent,2016,0.00321
50,e,percent,2017,0.00324
50,e,percent,2018,0.00332
50,e,percent,2019,0.00341
50,e,percent,2020,0.0035
51,e,percent,2000,0.00045
51,e,percent,2001,0.00056
51,e,percent,2002,0.00074
51,e,percent,2003,0.00096
51,e,percent,2004,0.00094
51,e,percent,2005,0.00101
51,e,percent,2006,0.00104
51,e,percent,2007,0.00109
51,e,percent,2008,0.0011
51,e,percent,2009,0.0011
51,e,percent,2010,0.0011
51,e,percent,2011,0.00111
51,e,percent,2012,0.00111
51,e,percent,2013,0.00109
51,e,percent,2014,0.00112
51,e,percent,2015,0.00109
51,e,percent,2016,0.00107
51,e,percent,2017,0.00106
51,e,percent,2018,0.00107
51,e,percent,2019,0.00108
51,e,percent,2020,0.00112
52,e,percent,2000,0
52,e,percent,2001,0
52,e,percent,2002,0
52,e,percent,2003,0
52,e,percent,2004,0
52,e,percent,2005,0
52,e,percent,2006,0
52,e,percent,2007,0
52,e,percent,2008,0
52,e,percent,2009,0
52,e,percent,2010,0
52,e,percent,2011,0
52,e,percent,2012,0
52,e,percent,2013,0
52,e,percent,2014,0
52,e,percent,2015,0
52,e,percent,2016,0
52,e,percent,2017,0
52,e,percent,2018,0
52,e,percent,2019,0
52,e,percent,2020,0
53,e,percent,2000,0.00054
53,e,percent,2001,0.00058
53,e,percent,2002,0.00061
53,e,percent,2003,0.00063
53,e,percent,2004,0.00066
53,e,percent,2005,0.00065
53,e,percent,2006,0.00064
53,e,percent,2007,0.00063
53,e,percent,2008,0.00062
53,e,percent,2009,0.00062
53,e,percent,2010,0.00061
53,e,percent,2011,0.00062
53,e,percent,2012,0.00064
53,e,percent,2013,0.00066
53,e,percent,2014,0.00067
53,e,percent,2015,0.00067
53,e,percent,2016,0.00067
53,e,percent,2017,0.00066
53,e,percent,2018,0.00066
53,e,percent,2019,0.00066
53,e,percent,2020,0.00064
54,e,percent,2000,0.00008
54,e,percent,2001,0.00008
54,e,percent,2002,0.00008
54,e,percent,2003,0.00008
54,e,percent,2004,0.00009
54,e,percent,2005,0.00009
54,e,percent,2006,0.00009
54,e,percent,2007,0.00009
54,e,percent,2008,0.00009
54,e,percent,2009,0.00009
54,e,percent,2010,0.00009
54,e,percent,2011,0.00009
54,e,percent,2012,0.00009
54,e,percent,2013,0.00009
54,e,percent,2014,0.00009
54,e,percent,2015,0.00009
54,e,percent,2016,0.00009
54,e,percent,2017,0.00009
54,e,percent,2018,0.00009
54,e,percent,2019,0.00009
54,e,percent,2020,0.00009
56,e,percent,2000,0.00016
56,e,percent,2001,0.00021
56,e,percent,2002,0.00027
56,e,percent,2003,0.00027
56,e,percent,2004,0.00028
56,e,percent,2005,0.00028
56,e,percent,2006,0.00028
56,e,percent,2007,0.00029
56,e,percent,2008,0.00029
56,e,percent,2009,0.00028
56,e,percent,2010,0.00028
56,e,percent,2011,0.00029
56,e,percent,2012,0.00028
56,e,percent,2013,0.00028
56,e,percent,2014,0.00029
56,e,percent,2015,0.00029
56,e,percent,2016,0.00029
56,e,percent,2017,0.00029
56,e,percent,2018,0.0003
56,e,percent,2019,0.0003
56,e,percent,2020,0.0003
57,e,percent,2000,0
57,e,percent,2001,0
57,e,percent,2002,0
57,e,percent,2003,0
57,e,percent,2004,0
57,e,percent,2005,0
57,e,percent,2006,0
57,e,percent,2007,0
57,e,percent,2008,0
57,e,percent,2009,0
57,e,percent,2010,0
57,e,percent,2011,0
57,e,percent,2012,0
57,e,percent,2013,0
57,e,percent,2014,0
57,e,percent,2015,0
57,e,percent,2016,0
57,e,percent,2017,0
57,e,percent,2018,0
57,e,percent,2019,0
57,e,percent,2020,0
60,e,percent,2000,0
60,e,percent,2001,0
60,e,percent,2002,0
60,e,percent,2003,0
60,e,percent,2004,0
60,e,percent,2005,0
60,e,percent,2006,0
60,e,percent,2007,0
60,e,percent,2008,0
60,e,percent,2009,0
60,e,percent,2010,0
60,e,percent,2011,0
60,e,percent,2012,0
60,e,percent,2013,0
60,e,percent,2014,0
60,e,percent,2015,0
60,e,percent,2016,0
60,e,percent,2017,0
60,e,percent,2018,0
60,e,percent,2019,0
60,e,percent,2020,0
61,e,percent,2000,0
61,e,percent,2001,0
61,e,percent,2002,0
61,e,percent,2003,0
61,e,percent,2004,0
61,e,percent,2005,0
61,e,percent,2006,0
61,e,percent,2007,0
61,e,percent,2008,0
61,e,percent,2009,0
61,e,percent,2010,0
61,e,percent,2011,0
61,e,percent,2012,0
61,e,percent,2013,0
61,e,percent,2014,0
61,e,percent,2015,0
61,e,percent,2016,0
61,e,percent,2017,0
61,e,percent,2018,0
61,e,percent,2019,0
61,e,percent,2020,0
62,e,percent,2000,0.0018
62,e,percent,2001,0.0019
62,e,percent,2002,0.00193
62,e,percent,2003,0.00203
62,e,percent,2004,0.00208
62,e,percent,2005,0.00208
62,e,percent,2006,0.00213
62,e,percent,2007,0.00219
62,e,percent,2008,0.00225
62,e,percent,2009,0.0023
62,e,percent,2010,0.00232
62,e,percent,2011,0.00232
62,e,percent,2012,0.00233
62,e,percent,2013,0.00234
62,e,percent,2014,0.00236
62,e,percent,2015,0.0024
62,e,percent,2016,0.00239
62,e,percent,2017,0.0024
62,e,percent,2018,0.00242
62,e,percent,2019,0.00241
62,e,percent,2020,0.00243
64,e,percent,2000,0
64,e,percent,2001,0
64,e,percent,2002,0
64,e,percent,2003,0
64,e,percent,2004,0
64,e,percent,2005,0
64,e,percent,2006,0
64,e,percent,2007,0
64,e,percent,2008,0
64,e,percent,2009,0
64,e,percent,2010,0
64,e,percent,2011,0
64,e,percent,2012,0
64,e,percent,2013,0
64,e,percent,2014,0
64,e,percent,2015,0
64,e,percent,2016,0
64,e,percent,2017,0
64,e,percent,2018,0
64,e,percent,2019,0
64,e,percent,2020,0
68,e,percent,2000,0.00003
68,e,percent,2001,0.00003
68,e,percent,2002,0.00003
68,e,percent,2003,0.00003
68,e,percent,2004,0.00003
68,e,percent,2005,0.00003
68,e,percent,2006,0.00003
68,e,percent,2007,0.00003
68,e,percent,2008,0.00003
68,e,percent,2009,0.00003
68,e,percent,2010,0.00003
68,e,percent,2011,0.00003
68,e,percent,2012,0.00003
68,e,percent,2013,0.00003
68,e,percent,2014,0.00003
68,e,percent,2015,0.00003
68,e,percent,2016,0.00003
68,e,percent,2017,0.00003
68,e,percent,2018,0.00003
68,e,percent,2019,0.00003
68,e,percent,2020,0.00003
70,e,percent,2000,0.00042
70,e,percent,2001,0.00085
70,e,percent,2002,0.00131
70,e,percent,2003,0.00173
70,e,percent,2004,0.00217
70,e,percent,2005,0.00221
70,e,percent,2006,0.00222
70,e,percent,2007,0.00222
70,e,percent,2008,0.00224
70,e,percent,2009,0.00224
70,e,percent,2010,0.00224
70,e,percent,2011,0.00225
70,e,percent,2012,0.00224
70,e,percent,2013,0.00221
70,e,percent,2014,0.00223
70,e,percent,2015,0.00224
70,e,percent,2016,0.00224
70,e,percent,2017,0.00225
70,e,percent,2018,0.00228
70,e,percent,2019,0.00229
70,e,percent,2020,0.00227
72,e,percent,2000,0.00007
72,e,percent,2001,0.00007
72,e,percent,2002,0.00008
72,e,percent,2003,0.00008
72,e,percent,2004,0.00008
72,e,percent,2005,0.00009
72,e,percent,2006,0.00009
72,e,percent,2007,0.00009
72,e,percent,2008,0.00009
72,e,percent,2009,0.00009
72,e,percent,2010,0.0001
72,e,percent,2011,0.0001
72,e,percent,2012,0.0001
72,e,percent,2013,0.0001
72,e,percent,2014,0.0001
72,e,percent,2015,0.00011
72,e,percent,2016,0.00013
72,e,percent,2017,0.00014
72,e,percent,2018,0.00016
72,e,percent,2019,0.00018
72,e,percent,2020,0.00018
76,e,percent,2000,0.00295
76,e,percent,2001,0.00301
76,e,percent,2002,0.00307
76,e,percent,2003,0.00313
76,e,percent,2004,0.00321
76,e,percent,2005,0.00329
76,e,percent,2006,0.00336
76,e,percent,2007,0.00346
76,e,percent,2008,0.00351
76,e,percent,2009,0.00356
76,e,percent,2010,0.00359
76,e,percent,2011,0.0036
76,e,percent,2012,0.00362
76,e,percent,2013,0.00363
76,e,percent,2014,0.00361
76,e,percent,2015,0.00358
76,e,percent,2016,0.00351
76,e,percent,2017,0.00344
76,e,percent,2018,0.00338
76,e,percent,2019,0.00336
76,e,percent,2020,0.00336
84,e,percent,2000,0
84,e,percent,2001,0
84,e,percent,2002,0
84,e,percent,2003,0
84,e,percent,2004,0
84,e,percent,2005,0
84,e,percent,2006,0.00003
84,e,percent,2007,0.00008
84,e,percent,2008,0.00013
84,e,percent,2009,0.00019
84,e,percent,2010,0.00025
84,e,percent,2011,0.00028
84,e,percent,2012,0.0003
84,e,percent,2013,0.0003
84,e,percent,2014,0.0003
84,e,percent,2015,0.00031
84,e,percent,2016,0.00032
84,e,percent,2017,0.00032
84,e,percent,2018,0.00033
84,e,percent,2019,0.00034
84,e,percent,2020,0.00033
90,e,percent,2000,0
90,e,percent,2001,0
90,e,percent,2002,0
90,e,percent,2003,0
90,e,percent,2004,0
90,e,percent,2005,0
90,e,percent,2006,0
90,e,percent,2007,0
90,e,percent,2008,0
90,e,percent,2009,0
90,e,percent,2010,0
90,e,percent,2011,0
