geo_area,year,nature,sex,units,vc_vov_phyl
120,2011,notspec,bothsex,percent,36.8
124,2004,notspec,bothsex,percent,7.5
124,2009,notspec,bothsex,percent,8
124,2014,notspec,bothsex,percent,4.8
152,2005,notspec,bothsex,percent,2.2
152,2006,notspec,bothsex,percent,2.8
152,2007,notspec,bothsex,percent,2.3
152,2008,notspec,bothsex,percent,2.5
152,2009,notspec,bothsex,percent,3.1
152,2010,notspec,bothsex,percent,1.8
152,2011,notspec,bothsex,percent,2.5
152,2012,notspec,bothsex,percent,1.6
152,2013,notspec,bothsex,percent,1.5
152,2014,notspec,bothsex,percent,1.2
152,2015,notspec,bothsex,percent,0.9
152,2015,notspec,male,percent,1.2
152,2015,notspec,female,percent,0.7
152,2016,notspec,female,percent,0.6
152,2016,notspec,male,percent,1.1
152,2016,notspec,bothsex,percent,0.8
152,2017,notspec,bothsex,percent,1.1
152,2017,notspec,female,percent,0.7
152,2017,notspec,male,percent,1.4
170,2012,notspec,bothsex,percent,2.5
170,2013,notspec,bothsex,percent,2.2
170,2014,notspec,bothsex,percent,2.2
170,2015,notspec,bothsex,percent,1.9
170,2016,notspec,bothsex,percent,2.1
203,2010,notspec,bothsex,percent,0.4
203,2011,notspec,bothsex,percent,0.4
203,2012,notspec,bothsex,percent,0.4
203,2013,notspec,bothsex,percent,0.4
203,2014,notspec,bothsex,percent,0.3
203,2015,notspec,bothsex,percent,0.3
203,2016,notspec,bothsex,percent,0.4
203,2017,notspec,bothsex,percent,0.4
214,2010,notspec,bothsex,percent,4.4
246,2012,notspec,bothsex,percent,7
246,2013,notspec,bothsex,percent,7
246,2014,notspec,bothsex,percent,5.9
246,2015,notspec,bothsex,percent,7.3
246,2016,notspec,bothsex,percent,6.1
246,2016,notspec,female,percent,6.4
246,2016,notspec,male,percent,5.8
246,2017,notspec,bothsex,percent,6.3
246,2017,notspec,male,percent,6.2
246,2017,notspec,female,percent,6.4
250,2009,notspec,bothsex,percent,2.4
250,2010,notspec,bothsex,percent,2.5
250,2011,notspec,bothsex,percent,2.1
250,2012,notspec,bothsex,percent,2.2
250,2013,notspec,bothsex,percent,2.4
250,2014,notspec,bothsex,percent,2
250,2014,notspec,male,percent,2.1
250,2014,notspec,female,percent,2
250,2015,notspec,female,percent,2.4
250,2015,notspec,male,percent,2.5
250,2015,notspec,bothsex,percent,2.5
250,2016,notspec,bothsex,percent,2.3
250,2016,notspec,male,percent,2.2
250,2016,notspec,female,percent,2.4
250,2017,notspec,male,percent,1.7
250,2017,notspec,female,percent,1.8
250,2017,notspec,bothsex,percent,1.7
275,2004,notspec,bothsex,percent,1.5
275,2008,notspec,bothsex,percent,0.9
275,2012,notspec,bothsex,percent,0.7
275,2016,notspec,bothsex,percent,0.9
276,2012,notspec,bothsex,percent,2.8
328,2010,notspec,bothsex,percent,4.2
348,2009,notspec,bothsex,percent,0.1
348,2010,notspec,bothsex,percent,0.1
348,2011,notspec,bothsex,percent,0.1
348,2012,notspec,bothsex,percent,0.1
348,2013,notspec,bothsex,percent,0.1
348,2014,notspec,bothsex,percent,0.1
352,2013,notspec,bothsex,percent,3.3
352,2014,notspec,bothsex,percent,3
352,2015,notspec,bothsex,percent,2.6
352,2016,notspec,bothsex,percent,2.1
352,2017,notspec,bothsex,percent,3
372,2015,notspec,bothsex,percent,1
376,2015,notspec,bothsex,percent,0.3
380,2016,notspec,bothsex,percent,1.2
388,2016,notspec,bothsex,percent,0.3
410,2012,notspec,bothsex,percent,0.1
410,2014,notspec,bothsex,percent,0.2
410,2014,notspec,male,percent,0.2
410,2014,notspec,female,percent,0.1
410,2016,notspec,female,percent,0.1
410,2016,notspec,male,percent,0.2
410,2016,notspec,bothsex,percent,0.2
417,2015,notspec,bothsex,percent,1
418,2014,notspec,bothsex,percent,4
418,2016,notspec,bothsex,percent,16
484,2013,notspec,bothsex,percent,1
484,2014,notspec,bothsex,percent,1
484,2015,notspec,bothsex,percent,1.1
484,2016,notspec,bothsex,percent,1
484,2017,notspec,bothsex,percent,1
554,2009,notspec,bothsex,percent,8.8
554,2014,notspec,bothsex,percent,5.5
591,2016,notspec,bothsex,percent,1.4
604,2010,notspec,bothsex,percent,2
604,2011,notspec,bothsex,percent,2.1
604,2012,notspec,bothsex,percent,2.3
604,2013,notspec,bothsex,percent,1.9
604,2014,notspec,bothsex,percent,1.5
604,2015,notspec,bothsex,percent,1.5
604,2016,notspec,bothsex,percent,1.4
604,2017,notspec,bothsex,percent,1.7
608,2012,notspec,bothsex,percent,0.4
616,2011,notspec,bothsex,percent,3
616,2012,notspec,bothsex,percent,4
616,2013,notspec,bothsex,percent,0.9
616,2014,notspec,bothsex,percent,3
616,2015,notspec,bothsex,percent,4
616,2016,notspec,bothsex,percent,3
616,2017,notspec,bothsex,percent,3
710,2013,notspec,bothsex,percent,0.9
710,2014,notspec,bothsex,percent,0.9
710,2015,notspec,bothsex,percent,0.7
710,2016,notspec,bothsex,percent,0.7
752,2009,notspec,bothsex,percent,2.4
752,2010,notspec,bothsex,percent,2.4
752,2011,notspec,bothsex,percent,2.4
752,2012,notspec,bothsex,percent,2.5
752,2013,notspec,bothsex,percent,1.9
752,2014,notspec,bothsex,percent,2.3
752,2014,notspec,male,percent,2.7
752,2014,notspec,female,percent,1.9
752,2015,notspec,female,percent,1.6
752,2015,notspec,male,percent,2.5
752,2015,notspec,bothsex,percent,2.1
752,2016,notspec,bothsex,percent,2
752,2016,notspec,male,percent,2.5
752,2016,notspec,female,percent,1.5
752,2017,notspec,female,percent,2
840,2011,notspec,bothsex,percent,1
840,2012,notspec,bothsex,percent,1.2
840,2013,notspec,bothsex,percent,1
840,2014,notspec,bothsex,percent,0.9
840,2015,notspec,bothsex,percent,0.8
840,2016,notspec,bothsex,percent,1.2
752,2017,notspec,male,percent,3.3
752,2017,notspec,bothsex,percent,2.7
