education_level,geo_area,nature,sex,units,year,se_tra_grdl
lowsec,52,c,male,percent,2020,49.76526
lowsec,52,c,male,percent,2021,48.83721
lowsec,60,c,bothsex,percent,2001,100
lowsec,60,c,bothsex,percent,2002,100
lowsec,60,c,bothsex,percent,2003,100
lowsec,60,c,bothsex,percent,2004,100
lowsec,60,c,bothsex,percent,2005,100
lowsec,60,c,bothsex,percent,2006,100
lowsec,60,c,bothsex,percent,2011,100
lowsec,60,c,bothsex,percent,2012,100
lowsec,60,c,bothsex,percent,2014,100
lowsec,60,c,bothsex,percent,2016,100
lowsec,60,c,female,percent,2001,100
lowsec,60,c,female,percent,2002,100
lowsec,60,c,female,percent,2003,100
lowsec,60,c,female,percent,2004,100
lowsec,60,c,female,percent,2005,100
lowsec,60,c,female,percent,2006,100
lowsec,60,c,female,percent,2011,100
lowsec,60,c,female,percent,2012,100
lowsec,60,c,female,percent,2014,100
lowsec,60,c,female,percent,2016,100
lowsec,60,c,male,percent,2001,100
lowsec,60,c,male,percent,2002,100
lowsec,60,c,male,percent,2003,100
lowsec,60,c,male,percent,2004,100
lowsec,60,c,male,percent,2005,100
lowsec,60,c,male,percent,2006,100
lowsec,60,c,male,percent,2011,100
lowsec,60,c,male,percent,2012,100
lowsec,60,c,male,percent,2014,100
lowsec,60,c,male,percent,2016,100
lowsec,62,n,bothsex,percent,2015,84.17455
lowsec,62,n,bothsex,percent,2016,77.61514
lowsec,62,n,bothsex,percent,2017,76.24444
lowsec,62,n,bothsex,percent,2018,74.10625
lowsec,62,n,bothsex,percent,2019,76.10811
lowsec,62,n,bothsex,percent,2020,78.26632
lowsec,62,n,female,percent,2015,85.58964
lowsec,62,n,female,percent,2016,78.52116
lowsec,62,n,female,percent,2017,77.46553
lowsec,62,n,female,percent,2018,74.13415
lowsec,62,n,female,percent,2019,76.44518
lowsec,62,n,female,percent,2020,77.83876
lowsec,62,n,male,percent,2015,82.80539
lowsec,62,n,male,percent,2016,76.71507
lowsec,62,n,male,percent,2017,75.00284
lowsec,62,n,male,percent,2018,74.07768
lowsec,62,n,male,percent,2019,75.74568
lowsec,62,n,male,percent,2020,78.73933
lowsec,64,c,bothsex,percent,2005,93.47623
lowsec,64,c,bothsex,percent,2006,91.96355
lowsec,64,c,bothsex,percent,2008,90.22222
lowsec,64,c,bothsex,percent,2015,100
lowsec,64,c,bothsex,percent,2016,100
lowsec,64,c,bothsex,percent,2017,100
lowsec,64,c,bothsex,percent,2018,100
lowsec,64,c,bothsex,percent,2020,100
lowsec,64,c,female,percent,2005,94.92537
lowsec,64,c,female,percent,2006,91.94631
lowsec,64,c,female,percent,2015,100
lowsec,64,c,female,percent,2016,100
lowsec,64,c,female,percent,2017,100
lowsec,64,c,female,percent,2018,100
lowsec,64,c,female,percent,2020,100
lowsec,64,c,male,percent,2005,92.81843
lowsec,64,c,male,percent,2006,91.98036
lowsec,64,c,male,percent,2015,100
lowsec,64,c,male,percent,2016,100
lowsec,64,c,male,percent,2017,100
lowsec,64,c,male,percent,2018,100
lowsec,64,c,male,percent,2020,100
lowsec,76,c,bothsex,percent,2019,75.98107
lowsec,76,c,bothsex,percent,2020,76.62009
lowsec,76,c,female,percent,2019,78.08689
lowsec,76,c,female,percent,2020,79.25317
lowsec,76,c,male,percent,2019,71.83526
lowsec,76,c,male,percent,2020,71.56364
lowsec,84,c,bothsex,percent,2000,54.33673
lowsec,84,c,bothsex,percent,2001,38.52556
lowsec,84,c,bothsex,percent,2006,36.51685
lowsec,84,c,bothsex,percent,2007,38.62392
lowsec,84,c,bothsex,percent,2008,36.40483
lowsec,84,c,bothsex,percent,2009,35.50725
lowsec,84,c,bothsex,percent,2010,38.99721
lowsec,84,c,bothsex,percent,2012,41.93963
lowsec,84,c,bothsex,percent,2013,38.14839
lowsec,84,c,bothsex,percent,2015,49.88277
lowsec,84,c,bothsex,percent,2016,58.03627
lowsec,84,c,bothsex,percent,2018,62.3662
lowsec,84,c,bothsex,percent,2019,66.13082
lowsec,84,c,bothsex,percent,2020,70.33945
lowsec,84,c,bothsex,percent,2021,71.04543
lowsec,84,c,female,percent,2001,42.46324
lowsec,84,c,female,percent,2006,40.42272
lowsec,84,c,female,percent,2007,40.07634
lowsec,84,c,female,percent,2008,40.74074
lowsec,84,c,female,percent,2009,39.48598
lowsec,84,c,female,percent,2010,43.06652
lowsec,84,c,female,percent,2012,47.10071
lowsec,84,c,female,percent,2013,43.24045
lowsec,84,c,female,percent,2015,55.76748
lowsec,84,c,female,percent,2016,59.9233
lowsec,84,c,female,percent,2018,66.25659
lowsec,84,c,female,percent,2019,70.01704
lowsec,84,c,female,percent,2020,74.82639
lowsec,84,c,female,percent,2021,75.04202
lowsec,84,c,male,percent,2001,31.31313
lowsec,84,c,male,percent,2006,30.47035
lowsec,84,c,male,percent,2007,36.30832
lowsec,84,c,male,percent,2008,29.57198
lowsec,84,c,male,percent,2009,29.00763
lowsec,84,c,male,percent,2010,32.42259
lowsec,84,c,male,percent,2012,33.10105
lowsec,84,c,male,percent,2013,29.24188
lowsec,84,c,male,percent,2015,39.17355
lowsec,84,c,male,percent,2016,54.4964
lowsec,84,c,male,percent,2018,55.41601
lowsec,84,c,male,percent,2019,58.88889
lowsec,84,c,male,percent,2020,62.32558
lowsec,84,c,male,percent,2021,63.57928
lowsec,84,e,bothsex,percent,2003,40.88937
lowsec,84,e,bothsex,percent,2004,43.058
lowsec,84,e,female,percent,2000,54.27435
lowsec,84,e,female,percent,2003,42.44966
lowsec,84,e,female,percent,2004,54.11437
lowsec,84,e,male,percent,2000,54.4484
lowsec,84,e,male,percent,2003,38.03681
lowsec,84,e,male,percent,2004,24.22803
lowsec,90,c,bothsex,percent,2010,70.76923
lowsec,90,c,bothsex,percent,2015,80.32691
lowsec,90,c,bothsex,percent,2016,82.2043
lowsec,90,c,bothsex,percent,2017,86.56356
lowsec,90,c,bothsex,percent,2019,93.92419
lowsec,90,c,female,percent,2010,70.51282
lowsec,90,c,female,percent,2015,81.33803
lowsec,90,c,female,percent,2016,85.9375
lowsec,90,c,female,percent,2017,88.14286
lowsec,90,c,female,percent,2019,93.40836
lowsec,90,c,male,percent,2010,70.87912
lowsec,90,c,male,percent,2015,79.82533
lowsec,90,c,male,percent,2016,80.2459
lowsec,90,c,male,percent,2017,85.75603
lowsec,90,c,male,percent,2019,94.19795
lowsec,92,c,bothsex,percent,2003,71.56863
lowsec,92,c,female,percent,2003,77.61194
lowsec,92,c,male,percent,2003,60
lowsec,96,c,bothsex,percent,2014,93.96671
lowsec,96,c,bothsex,percent,2015,83.99716
lowsec,96,c,bothsex,percent,2016,92.62411
lowsec,96,c,bothsex,percent,2017,92.12598
lowsec,96,c,bothsex,percent,2018,91.20879
lowsec,96,c,bothsex,percent,2019,89.5218
lowsec,96,c,female,percent,2014,94.3304
lowsec,96,c,female,percent,2015,93.11701
lowsec,96,c,female,percent,2016,92.63984
lowsec,96,c,female,percent,2017,92.45098
lowsec,96,c,female,percent,2018,91.98113
lowsec,96,c,female,percent,2019,90.46673
lowsec,96,c,male,percent,2014,93.07876
lowsec,96,c,male,percent,2015,83.29049
lowsec,96,c,male,percent,2016,92.58312
lowsec,96,c,male,percent,2017,91.24668
lowsec,96,c,male,percent,2018,89.14141
lowsec,96,c,male,percent,2019,87.22892
lowsec,104,c,bothsex,percent,2000,62.099
lowsec,104,c,bothsex,percent,2001,57.50004
lowsec,104,c,bothsex,percent,2002,59.99863
lowsec,104,c,bothsex,percent,2004,79.70032
lowsec,104,c,bothsex,percent,2006,93.80973
lowsec,104,c,bothsex,percent,2007,96.00061
lowsec,104,c,bothsex,percent,2008,97.00046
lowsec,104,c,bothsex,percent,2009,94.51918
lowsec,104,c,bothsex,percent,2010,98.34883
lowsec,104,c,bothsex,percent,2014,93.24893
lowsec,104,c,bothsex,percent,2016,89.14495
lowsec,104,c,bothsex,percent,2017,93.55702
lowsec,104,c,bothsex,percent,2018,89.54433
lowsec,104,c,female,percent,2000,61.46412
lowsec,104,c,female,percent,2001,57.50089
lowsec,104,c,female,percent,2002,60.20033
lowsec,104,c,female,percent,2004,84.25772
lowsec,104,c,female,percent,2006,93.81022
lowsec,104,c,female,percent,2007,95.49999
lowsec,104,c,female,percent,2008,96.89904
lowsec,104,c,female,percent,2009,95.86925
lowsec,104,c,female,percent,2010,98.34906
lowsec,104,c,female,percent,2017,94.37169
lowsec,104,c,female,percent,2018,89.5869
lowsec,104,c,male,percent,2000,64.27599
lowsec,104,c,male,percent,2001,57.49699
lowsec,104,c,male,percent,2002,59.24448
lowsec,104,c,male,percent,2004,61.8456
lowsec,104,c,male,percent,2006,93.80722
lowsec,104,c,male,percent,2007,98.69141
lowsec,104,c,male,percent,2008,97.57991
lowsec,104,c,male,percent,2009,86.87141
lowsec,104,c,male,percent,2010,98.34741
lowsec,104,c,male,percent,2017,86.595
lowsec,104,c,male,percent,2018,89.18243
lowsec,108,c,bothsex,percent,2015,100
lowsec,108,c,bothsex,percent,2018,100
lowsec,108,c,bothsex,percent,2019,70.37406
lowsec,108,c,female,percent,2015,100
lowsec,108,c,female,percent,2018,100
lowsec,108,c,female,percent,2019,58.32612
lowsec,108,c,male,percent,2015,100
lowsec,108,c,male,percent,2018,100
lowsec,108,c,male,percent,2019,75.88437
lowsec,112,c,bothsex,percent,2013,98.04022
lowsec,112,c,bothsex,percent,2014,98.14112
lowsec,112,c,bothsex,percent,2015,97.99907
lowsec,112,c,bothsex,percent,2016,98.15696
lowsec,112,c,bothsex,percent,2017,98.56951
lowsec,112,c,bothsex,percent,2018,98.71773
lowsec,112,c,bothsex,percent,2019,98.78464
lowsec,112,c,bothsex,percent,2020,98.68421
lowsec,112,c,bothsex,percent,2021,98.75252
lowsec,112,c,female,percent,2013,98.00307
lowsec,112,c,female,percent,2014,98.1424
lowsec,112,c,female,percent,2015,97.99825
lowsec,112,c,female,percent,2016,98.1574
lowsec,112,c,female,percent,2017,98.55864
lowsec,112,c,female,percent,2018,98.7171
lowsec,112,c,female,percent,2019,98.80515
lowsec,112,c,female,percent,2020,98.68465
lowsec,112,c,female,percent,2021,98.75506
lowsec,112,c,male,percent,2013,98.21675
lowsec,112,c,male,percent,2014,98.13505
lowsec,112,c,male,percent,2015,98.00299
lowsec,112,c,male,percent,2016,98.15494
lowsec,112,c,male,percent,2017,98.61904
lowsec,112,c,male,percent,2018,98.72057
lowsec,112,c,male,percent,2019,98.69127
lowsec,112,c,male,percent,2020,98.6822
lowsec,112,c,male,percent,2021,98.74099
lowsec,116,c,bothsex,percent,2001,99.7299
lowsec,116,c,bothsex,percent,2002,99.71534
lowsec,116,c,bothsex,percent,2004,99.94659
lowsec,116,c,bothsex,percent,2005,99.89076
lowsec,116,c,bothsex,percent,2006,99.20809
lowsec,116,c,bothsex,percent,2007,99.15657
lowsec,116,c,bothsex,percent,2008,98.76792
lowsec,116,c,bothsex,percent,2009,98.51174
lowsec,116,c,bothsex,percent,2010,99.75855
lowsec,116,c,bothsex,percent,2012,100
lowsec,116,c,bothsex,percent,2013,100
lowsec,116,c,bothsex,percent,2014,100
lowsec,116,c,bothsex,percent,2015,100
lowsec,116,c,bothsex,percent,2016,100
lowsec,116,c,bothsex,percent,2017,100
lowsec,116,c,bothsex,percent,2018,100
lowsec,116,c,bothsex,percent,2019,100
lowsec,116,c,bothsex,percent,2020,100
lowsec,116,c,bothsex,percent,2021,100
lowsec,116,c,female,percent,2012,100
lowsec,116,c,female,percent,2013,100
lowsec,116,c,female,percent,2014,100
lowsec,116,c,female,percent,2015,100
lowsec,116,c,female,percent,2016,100
lowsec,116,c,female,percent,2017,100
lowsec,116,c,female,percent,2018,100
lowsec,116,c,female,percent,2019,100
lowsec,116,c,female,percent,2020,100
lowsec,116,c,female,percent,2021,100
lowsec,116,c,male,percent,2012,100
lowsec,116,c,male,percent,2013,100
lowsec,116,c,male,percent,2014,100
lowsec,116,c,male,percent,2015,100
lowsec,116,c,male,percent,2016,100
lowsec,116,c,male,percent,2017,100
lowsec,116,c,male,percent,2018,100
lowsec,116,c,male,percent,2019,100
lowsec,116,c,male,percent,2020,100
lowsec,116,c,male,percent,2021,100
lowsec,120,c,bothsex,percent,2013,33.01315
lowsec,120,c,bothsex,percent,2015,50.02977
lowsec,120,c,female,percent,2013,40.12262
lowsec,120,c,female,percent,2015,59.10384
lowsec,120,c,male,percent,2013,29.44722
lowsec,120,c,male,percent,2015,45.58406
lowsec,132,c,bothsex,percent,2007,58.57143
lowsec,132,c,bothsex,percent,2008,64.0121
lowsec,132,c,bothsex,percent,2009,67.96602
lowsec,132,c,bothsex,percent,2010,67.53566
lowsec,132,c,bothsex,percent,2012,75.80189
lowsec,132,c,bothsex,percent,2014,77.24523
lowsec,132,c,bothsex,percent,2017,94.07302
lowsec,132,c,bothsex,percent,2018,95.80078
lowsec,132,c,bothsex,percent,2019,95.60649
lowsec,132,c,female,percent,2007,61.84896
lowsec,132,c,female,percent,2008,66.133
lowsec,132,c,female,percent,2009,72.33782
lowsec,132,c,female,percent,2010,74.23888
lowsec,132,c,female,percent,2012,80.98988
lowsec,132,c,female,percent,2014,84.17191
lowsec,132,c,female,percent,2017,95.90818
lowsec,132,c,female,percent,2018,97.25051
lowsec,132,c,female,percent,2019,92.86413
lowsec,132,c,male,percent,2007,56.32799
lowsec,132,c,male,percent,2008,62.54266
lowsec,132,c,male,percent,2009,64.94932
lowsec,132,c,male,percent,2010,62.68024
lowsec,132,c,male,percent,2012,72.05524
lowsec,132,c,male,percent,2014,71.71548
lowsec,132,c,male,percent,2017,92.41192
lowsec,132,c,male,percent,2018,94.46529
lowsec,132,c,male,percent,2019,98.22596
lowsec,136,c,bothsex,percent,2000,100
lowsec,136,c,bothsex,percent,2001,100
lowsec,136,c,bothsex,percent,2002,100
lowsec,136,c,bothsex,percent,2004,99.08257
lowsec,136,c,bothsex,percent,2005,99.28571
lowsec,136,c,bothsex,percent,2006,100
lowsec,136,c,bothsex,percent,2011,99.45946
lowsec,136,c,bothsex,percent,2012,99
lowsec,136,c,bothsex,percent,2018,100
lowsec,136,c,bothsex,percent,2020,100
lowsec,136,c,female,percent,2000,100
lowsec,136,c,female,percent,2001,100
lowsec,136,c,female,percent,2002,100
lowsec,136,c,female,percent,2004,100
lowsec,136,c,female,percent,2005,100
lowsec,136,c,female,percent,2006,100
lowsec,136,c,female,percent,2011,98.91304
lowsec,136,c,female,percent,2012,99.50495
lowsec,136,c,female,percent,2018,100
lowsec,136,c,female,percent,2020,100
lowsec,136,c,male,percent,2000,100
lowsec,136,c,male,percent,2001,100
lowsec,136,c,male,percent,2002,100
lowsec,136,c,male,percent,2004,97.72727
lowsec,136,c,male,percent,2005,98.18182
lowsec,136,c,male,percent,2006,100
lowsec,136,c,male,percent,2011,100
lowsec,136,c,male,percent,2012,97.95918
lowsec,136,c,male,percent,2018,100
lowsec,136,c,male,percent,2020,100
