geo_area,year,nature,units,eg_egy_prim
5,2000,e,mj_per_gdp_con_ppp_usd,4.2
5,2001,e,mj_per_gdp_con_ppp_usd,4.17
5,2002,e,mj_per_gdp_con_ppp_usd,4.26
5,2003,e,mj_per_gdp_con_ppp_usd,4.22
5,2004,e,mj_per_gdp_con_ppp_usd,4.17
5,2005,e,mj_per_gdp_con_ppp_usd,4.04
5,2006,e,mj_per_gdp_con_ppp_usd,4.04
5,2007,e,mj_per_gdp_con_ppp_usd,3.89
5,2008,e,mj_per_gdp_con_ppp_usd,3.91
5,2009,e,mj_per_gdp_con_ppp_usd,3.9
5,2010,e,mj_per_gdp_con_ppp_usd,3.98
5,2011,e,mj_per_gdp_con_ppp_usd,3.84
5,2012,e,mj_per_gdp_con_ppp_usd,3.9
5,2013,e,mj_per_gdp_con_ppp_usd,3.91
5,2014,e,mj_per_gdp_con_ppp_usd,3.92
5,2015,e,mj_per_gdp_con_ppp_usd,3.93
5,2016,e,mj_per_gdp_con_ppp_usd,3.97
5,2017,e,mj_per_gdp_con_ppp_usd,3.93
8,2000,e,mj_per_gdp_con_ppp_usd,4.47
8,2001,e,mj_per_gdp_con_ppp_usd,4.2
8,2002,e,mj_per_gdp_con_ppp_usd,4.43
8,2003,e,mj_per_gdp_con_ppp_usd,4.11
8,2004,e,mj_per_gdp_con_ppp_usd,4.28
8,2005,e,mj_per_gdp_con_ppp_usd,4.06
8,2006,e,mj_per_gdp_con_ppp_usd,3.74
8,2007,e,mj_per_gdp_con_ppp_usd,3.37
8,2008,e,mj_per_gdp_con_ppp_usd,3.25
8,2009,e,mj_per_gdp_con_ppp_usd,3.22
8,2010,e,mj_per_gdp_con_ppp_usd,3.08
8,2011,e,mj_per_gdp_con_ppp_usd,3.14
8,2012,e,mj_per_gdp_con_ppp_usd,2.78
8,2013,e,mj_per_gdp_con_ppp_usd,3.2
8,2014,e,mj_per_gdp_con_ppp_usd,3.16
8,2015,e,mj_per_gdp_con_ppp_usd,2.9
8,2016,e,mj_per_gdp_con_ppp_usd,2.89
8,2017,e,mj_per_gdp_con_ppp_usd,2.91
9,2000,e,mj_per_gdp_con_ppp_usd,6.65
9,2001,e,mj_per_gdp_con_ppp_usd,6.4
9,2002,e,mj_per_gdp_con_ppp_usd,6.34
9,2003,e,mj_per_gdp_con_ppp_usd,6.21
9,2004,e,mj_per_gdp_con_ppp_usd,6.08
9,2005,e,mj_per_gdp_con_ppp_usd,5.91
9,2006,e,mj_per_gdp_con_ppp_usd,5.95
9,2007,e,mj_per_gdp_con_ppp_usd,5.94
9,2008,e,mj_per_gdp_con_ppp_usd,5.94
9,2009,e,mj_per_gdp_con_ppp_usd,5.86
9,2010,e,mj_per_gdp_con_ppp_usd,5.78
9,2011,e,mj_per_gdp_con_ppp_usd,5.68
9,2012,e,mj_per_gdp_con_ppp_usd,5.45
9,2013,e,mj_per_gdp_con_ppp_usd,5.35
9,2014,e,mj_per_gdp_con_ppp_usd,5.21
9,2015,e,mj_per_gdp_con_ppp_usd,5.1
9,2016,e,mj_per_gdp_con_ppp_usd,5
9,2017,e,mj_per_gdp_con_ppp_usd,4.85
11,2000,e,mj_per_gdp_con_ppp_usd,8.58
11,2001,e,mj_per_gdp_con_ppp_usd,8.43
11,2002,e,mj_per_gdp_con_ppp_usd,7.81
11,2003,e,mj_per_gdp_con_ppp_usd,7.61
11,2004,e,mj_per_gdp_con_ppp_usd,7.36
11,2005,e,mj_per_gdp_con_ppp_usd,7.3
11,2006,e,mj_per_gdp_con_ppp_usd,7.01
11,2007,e,mj_per_gdp_con_ppp_usd,6.88
11,2008,e,mj_per_gdp_con_ppp_usd,6.65
11,2009,e,mj_per_gdp_con_ppp_usd,6.21
11,2010,e,mj_per_gdp_con_ppp_usd,6.44
11,2011,e,mj_per_gdp_con_ppp_usd,6.61
11,2012,e,mj_per_gdp_con_ppp_usd,6.42
11,2013,e,mj_per_gdp_con_ppp_usd,6.14
11,2014,e,mj_per_gdp_con_ppp_usd,5.94
11,2015,e,mj_per_gdp_con_ppp_usd,5.74
11,2016,e,mj_per_gdp_con_ppp_usd,5.89
11,2017,e,mj_per_gdp_con_ppp_usd,6
12,2000,e,mj_per_gdp_con_ppp_usd,3.55
12,2001,e,mj_per_gdp_con_ppp_usd,3.45
12,2002,e,mj_per_gdp_con_ppp_usd,3.5
12,2003,e,mj_per_gdp_con_ppp_usd,3.47
12,2004,e,mj_per_gdp_con_ppp_usd,3.37
12,2005,e,mj_per_gdp_con_ppp_usd,3.31
12,2006,e,mj_per_gdp_con_ppp_usd,3.49
12,2007,e,mj_per_gdp_con_ppp_usd,3.58
12,2008,e,mj_per_gdp_con_ppp_usd,3.54
12,2009,e,mj_per_gdp_con_ppp_usd,3.81
12,2010,e,mj_per_gdp_con_ppp_usd,3.61
12,2011,e,mj_per_gdp_con_ppp_usd,3.66
12,2012,e,mj_per_gdp_con_ppp_usd,3.89
12,2013,e,mj_per_gdp_con_ppp_usd,3.92
12,2014,e,mj_per_gdp_con_ppp_usd,4.11
12,2015,e,mj_per_gdp_con_ppp_usd,4.15
12,2016,e,mj_per_gdp_con_ppp_usd,3.98
12,2017,e,mj_per_gdp_con_ppp_usd,4.05
13,2000,e,mj_per_gdp_con_ppp_usd,3.98
13,2001,e,mj_per_gdp_con_ppp_usd,4.11
13,2002,e,mj_per_gdp_con_ppp_usd,4.14
13,2003,e,mj_per_gdp_con_ppp_usd,4.35
13,2004,e,mj_per_gdp_con_ppp_usd,4.28
13,2005,e,mj_per_gdp_con_ppp_usd,4.39
13,2006,e,mj_per_gdp_con_ppp_usd,4.27
13,2007,e,mj_per_gdp_con_ppp_usd,4.16
13,2008,e,mj_per_gdp_con_ppp_usd,4.11
13,2009,e,mj_per_gdp_con_ppp_usd,4.26
13,2010,e,mj_per_gdp_con_ppp_usd,4.08
13,2011,e,mj_per_gdp_con_ppp_usd,4.1
13,2012,e,mj_per_gdp_con_ppp_usd,4.04
13,2013,e,mj_per_gdp_con_ppp_usd,3.99
13,2014,e,mj_per_gdp_con_ppp_usd,3.83
13,2015,e,mj_per_gdp_con_ppp_usd,3.67
13,2016,e,mj_per_gdp_con_ppp_usd,3.59
13,2017,e,mj_per_gdp_con_ppp_usd,3.43
14,2000,e,mj_per_gdp_con_ppp_usd,12.24
14,2001,e,mj_per_gdp_con_ppp_usd,12.04
14,2002,e,mj_per_gdp_con_ppp_usd,12.09
14,2003,e,mj_per_gdp_con_ppp_usd,12.13
14,2004,e,mj_per_gdp_con_ppp_usd,11.79
14,2005,e,mj_per_gdp_con_ppp_usd,11.49
14,2006,e,mj_per_gdp_con_ppp_usd,11.08
14,2007,e,mj_per_gdp_con_ppp_usd,10.41
14,2008,e,mj_per_gdp_con_ppp_usd,10.18
14,2009,e,mj_per_gdp_con_ppp_usd,9.76
14,2010,e,mj_per_gdp_con_ppp_usd,9.49
14,2011,e,mj_per_gdp_con_ppp_usd,9.21
14,2012,e,mj_per_gdp_con_ppp_usd,8.75
14,2013,e,mj_per_gdp_con_ppp_usd,8.6
14,2014,e,mj_per_gdp_con_ppp_usd,8.41
14,2015,e,mj_per_gdp_con_ppp_usd,8.31
14,2016,e,mj_per_gdp_con_ppp_usd,8.11
14,2017,e,mj_per_gdp_con_ppp_usd,7.9
15,2000,e,mj_per_gdp_con_ppp_usd,3.89
15,2001,e,mj_per_gdp_con_ppp_usd,4.01
15,2002,e,mj_per_gdp_con_ppp_usd,4.06
15,2003,e,mj_per_gdp_con_ppp_usd,3.95
15,2004,e,mj_per_gdp_con_ppp_usd,4.02
15,2005,e,mj_per_gdp_con_ppp_usd,4.09
15,2006,e,mj_per_gdp_con_ppp_usd,4.08
15,2007,e,mj_per_gdp_con_ppp_usd,3.94
15,2008,e,mj_per_gdp_con_ppp_usd,3.88
15,2009,e,mj_per_gdp_con_ppp_usd,3.9
15,2010,e,mj_per_gdp_con_ppp_usd,3.78
15,2011,e,mj_per_gdp_con_ppp_usd,4.03
15,2012,e,mj_per_gdp_con_ppp_usd,3.86
15,2013,e,mj_per_gdp_con_ppp_usd,3.83
15,2014,e,mj_per_gdp_con_ppp_usd,4.04
15,2015,e,mj_per_gdp_con_ppp_usd,3.88
15,2016,e,mj_per_gdp_con_ppp_usd,3.86
15,2017,e,mj_per_gdp_con_ppp_usd,3.87
17,2000,e,mj_per_gdp_con_ppp_usd,7.12
17,2001,e,mj_per_gdp_con_ppp_usd,7.04
17,2002,e,mj_per_gdp_con_ppp_usd,6.86
17,2003,e,mj_per_gdp_con_ppp_usd,6.95
17,2004,e,mj_per_gdp_con_ppp_usd,6.59
17,2005,e,mj_per_gdp_con_ppp_usd,6.16
17,2006,e,mj_per_gdp_con_ppp_usd,6.08
17,2007,e,mj_per_gdp_con_ppp_usd,5.65
17,2008,e,mj_per_gdp_con_ppp_usd,5.59
17,2009,e,mj_per_gdp_con_ppp_usd,5.76
17,2010,e,mj_per_gdp_con_ppp_usd,5.77
17,2011,e,mj_per_gdp_con_ppp_usd,5.7
17,2012,e,mj_per_gdp_con_ppp_usd,5.97
17,2013,e,mj_per_gdp_con_ppp_usd,6.03
17,2014,e,mj_per_gdp_con_ppp_usd,6.3
17,2015,e,mj_per_gdp_con_ppp_usd,6.12
17,2016,e,mj_per_gdp_con_ppp_usd,6.21
17,2017,e,mj_per_gdp_con_ppp_usd,6.16
18,2000,e,mj_per_gdp_con_ppp_usd,10.05
18,2001,e,mj_per_gdp_con_ppp_usd,9.45
18,2002,e,mj_per_gdp_con_ppp_usd,8.62
18,2003,e,mj_per_gdp_con_ppp_usd,9.29
18,2004,e,mj_per_gdp_con_ppp_usd,9.62
18,2005,e,mj_per_gdp_con_ppp_usd,8.87
18,2006,e,mj_per_gdp_con_ppp_usd,8.59
18,2007,e,mj_per_gdp_con_ppp_usd,8.83
18,2008,e,mj_per_gdp_con_ppp_usd,9.18
18,2009,e,mj_per_gdp_con_ppp_usd,9.46
18,2010,e,mj_per_gdp_con_ppp_usd,8.59
18,2011,e,mj_per_gdp_con_ppp_usd,8.47
18,2012,e,mj_per_gdp_con_ppp_usd,7.97
18,2013,e,mj_per_gdp_con_ppp_usd,7.72
18,2014,e,mj_per_gdp_con_ppp_usd,8.01
18,2015,e,mj_per_gdp_con_ppp_usd,7.41
18,2016,e,mj_per_gdp_con_ppp_usd,7.53
18,2017,e,mj_per_gdp_con_ppp_usd,7.54
19,2000,e,mj_per_gdp_con_ppp_usd,6.51
19,2001,e,mj_per_gdp_con_ppp_usd,6.37
19,2002,e,mj_per_gdp_con_ppp_usd,6.36
19,2003,e,mj_per_gdp_con_ppp_usd,6.27
19,2004,e,mj_per_gdp_con_ppp_usd,6.16
19,2005,e,mj_per_gdp_con_ppp_usd,6
19,2006,e,mj_per_gdp_con_ppp_usd,5.81
19,2007,e,mj_per_gdp_con_ppp_usd,5.74
19,2008,e,mj_per_gdp_con_ppp_usd,5.6
19,2009,e,mj_per_gdp_con_ppp_usd,5.51
19,2010,e,mj_per_gdp_con_ppp_usd,5.48
19,2011,e,mj_per_gdp_con_ppp_usd,5.33
19,2012,e,mj_per_gdp_con_ppp_usd,5.19
19,2013,e,mj_per_gdp_con_ppp_usd,5.17
19,2014,e,mj_per_gdp_con_ppp_usd,5.12
19,2015,e,mj_per_gdp_con_ppp_usd,4.98
19,2016,e,mj_per_gdp_con_ppp_usd,4.9
19,2017,e,mj_per_gdp_con_ppp_usd,4.79
21,2000,e,mj_per_gdp_con_ppp_usd,7.54
21,2001,e,mj_per_gdp_con_ppp_usd,7.32
21,2002,e,mj_per_gdp_con_ppp_usd,7.26
21,2003,e,mj_per_gdp_con_ppp_usd,7.12
21,2004,e,mj_per_gdp_con_ppp_usd,7.01
21,2005,e,mj_per_gdp_con_ppp_usd,6.81
21,2006,e,mj_per_gdp_con_ppp_usd,6.58
21,2007,e,mj_per_gdp_con_ppp_usd,6.55
21,2008,e,mj_per_gdp_con_ppp_usd,6.39
21,2009,e,mj_per_gdp_con_ppp_usd,6.24
21,2010,e,mj_per_gdp_con_ppp_usd,6.21
21,2011,e,mj_per_gdp_con_ppp_usd,6.05
21,2012,e,mj_per_gdp_con_ppp_usd,5.83
21,2013,e,mj_per_gdp_con_ppp_usd,5.82
21,2014,e,mj_per_gdp_con_ppp_usd,5.76
21,2015,e,mj_per_gdp_con_ppp_usd,5.56
21,2016,e,mj_per_gdp_con_ppp_usd,5.42
21,2017,e,mj_per_gdp_con_ppp_usd,5.3
24,2000,e,mj_per_gdp_con_ppp_usd,4.47
24,2001,e,mj_per_gdp_con_ppp_usd,4.44
24,2002,e,mj_per_gdp_con_ppp_usd,4.05
24,2003,e,mj_per_gdp_con_ppp_usd,4.22
24,2004,e,mj_per_gdp_con_ppp_usd,3.92
24,2005,e,mj_per_gdp_con_ppp_usd,3.16
24,2006,e,mj_per_gdp_con_ppp_usd,3.19
24,2007,e,mj_per_gdp_con_ppp_usd,3.03
24,2008,e,mj_per_gdp_con_ppp_usd,2.94
24,2009,e,mj_per_gdp_con_ppp_usd,3.19
24,2010,e,mj_per_gdp_con_ppp_usd,3.16
24,2011,e,mj_per_gdp_con_ppp_usd,3.17
24,2012,e,mj_per_gdp_con_ppp_usd,3.28
24,2013,e,mj_per_gdp_con_ppp_usd,3.15
24,2014,e,mj_per_gdp_con_ppp_usd,3.97
24,2015,e,mj_per_gdp_con_ppp_usd,3.45
24,2016,e,mj_per_gdp_con_ppp_usd,3.42
24,2017,e,mj_per_gdp_con_ppp_usd,3.41
28,2000,e,mj_per_gdp_con_ppp_usd,2.75
28,2001,e,mj_per_gdp_con_ppp_usd,2.93
28,2002,e,mj_per_gdp_con_ppp_usd,3.18
28,2003,e,mj_per_gdp_con_ppp_usd,3.21
28,2004,e,mj_per_gdp_con_ppp_usd,3.16
28,2005,e,mj_per_gdp_con_ppp_usd,3.01
28,2006,e,mj_per_gdp_con_ppp_usd,2.76
28,2007,e,mj_per_gdp_con_ppp_usd,2.67
28,2008,e,mj_per_gdp_con_ppp_usd,2.73
28,2009,e,mj_per_gdp_con_ppp_usd,3.28
28,2010,e,mj_per_gdp_con_ppp_usd,3.57
28,2011,e,mj_per_gdp_con_ppp_usd,3.6
28,2012,e,mj_per_gdp_con_ppp_usd,3.59
28,2013,e,mj_per_gdp_con_ppp_usd,3.62
28,2014,e,mj_per_gdp_con_ppp_usd,3.49
28,2015,e,mj_per_gdp_con_ppp_usd,3.45
28,2016,e,mj_per_gdp_con_ppp_usd,3.34
28,2017,e,mj_per_gdp_con_ppp_usd,3.24
30,2000,e,mj_per_gdp_con_ppp_usd,7.61
30,2001,e,mj_per_gdp_con_ppp_usd,7.42
30,2002,e,mj_per_gdp_con_ppp_usd,7.38
30,2003,e,mj_per_gdp_con_ppp_usd,7.58
30,2004,e,mj_per_gdp_con_ppp_usd,7.82
30,2005,e,mj_per_gdp_con_ppp_usd,7.82
30,2006,e,mj_per_gdp_con_ppp_usd,7.72
30,2007,e,mj_per_gdp_con_ppp_usd,7.46
30,2008,e,mj_per_gdp_con_ppp_usd,7.17
30,2009,e,mj_per_gdp_con_ppp_usd,7.15
30,2010,e,mj_per_gdp_con_ppp_usd,7.2
30,2011,e,mj_per_gdp_con_ppp_usd,7.07
30,2012,e,mj_per_gdp_con_ppp_usd,6.85
30,2013,e,mj_per_gdp_con_ppp_usd,6.62
30,2014,e,mj_per_gdp_con_ppp_usd,6.35
30,2015,e,mj_per_gdp_con_ppp_usd,6.07
30,2016,e,mj_per_gdp_con_ppp_usd,5.74
30,2017,e,mj_per_gdp_con_ppp_usd,5.59
31,2000,e,mj_per_gdp_con_ppp_usd,12.76
31,2001,e,mj_per_gdp_con_ppp_usd,11.77
31,2002,e,mj_per_gdp_con_ppp_usd,10.86
31,2003,e,mj_per_gdp_con_ppp_usd,10.37
31,2004,e,mj_per_gdp_con_ppp_usd,9.98
31,2005,e,mj_per_gdp_con_ppp_usd,8.19
31,2006,e,mj_per_gdp_con_ppp_usd,6
31,2007,e,mj_per_gdp_con_ppp_usd,4.38
31,2008,e,mj_per_gdp_con_ppp_usd,4.36
31,2009,e,mj_per_gdp_con_ppp_usd,3.57
31,2010,e,mj_per_gdp_con_ppp_usd,3.3
31,2011,e,mj_per_gdp_con_ppp_usd,3.64
31,2012,e,mj_per_gdp_con_ppp_usd,3.88
31,2013,e,mj_per_gdp_con_ppp_usd,3.72
31,2014,e,mj_per_gdp_con_ppp_usd,3.73
31,2015,e,mj_per_gdp_con_ppp_usd,3.7
31,2016,e,mj_per_gdp_con_ppp_usd,3.78
31,2017,e,mj_per_gdp_con_ppp_usd,3.82
32,2000,e,mj_per_gdp_con_ppp_usd,4.67
32,2001,e,mj_per_gdp_con_ppp_usd,4.65
32,2002,e,mj_per_gdp_con_ppp_usd,5.07
32,2003,e,mj_per_gdp_con_ppp_usd,4.98
32,2004,e,mj_per_gdp_con_ppp_usd,4.99
32,2005,e,mj_per_gdp_con_ppp_usd,4.61
32,2006,e,mj_per_gdp_con_ppp_usd,4.64
32,2007,e,mj_per_gdp_con_ppp_usd,4.32
32,2008,e,mj_per_gdp_con_ppp_usd,4.37
32,2009,e,mj_per_gdp_con_ppp_usd,4.51
32,2010,e,mj_per_gdp_con_ppp_usd,4.27
32,2011,e,mj_per_gdp_con_ppp_usd,4.12
32,2012,e,mj_per_gdp_con_ppp_usd,4.19
32,2013,e,mj_per_gdp_con_ppp_usd,4.2
32,2014,e,mj_per_gdp_con_ppp_usd,4.33
32,2015,e,mj_per_gdp_con_ppp_usd,4.32
32,2016,e,mj_per_gdp_con_ppp_usd,4.45
32,2017,e,mj_per_gdp_con_ppp_usd,4.28
34,2000,e,mj_per_gdp_con_ppp_usd,6.06
34,2001,e,mj_per_gdp_con_ppp_usd,6.03
34,2002,e,mj_per_gdp_con_ppp_usd,5.94
34,2003,e,mj_per_gdp_con_ppp_usd,5.69
34,2004,e,mj_per_gdp_con_ppp_usd,5.64
34,2005,e,mj_per_gdp_con_ppp_usd,5.53
34,2006,e,mj_per_gdp_con_ppp_usd,5.36
34,2007,e,mj_per_gdp_con_ppp_usd,5.29
34,2008,e,mj_per_gdp_con_ppp_usd,5.43
34,2009,e,mj_per_gdp_con_ppp_usd,5.49
34,2010,e,mj_per_gdp_con_ppp_usd,5.32
34,2011,e,mj_per_gdp_con_ppp_usd,5.28
34,2012,e,mj_per_gdp_con_ppp_usd,5.32
34,2013,e,mj_per_gdp_con_ppp_usd,5.14
34,2014,e,mj_per_gdp_con_ppp_usd,5.1
34,2015,e,mj_per_gdp_con_ppp_usd,4.87
34,2016,e,mj_per_gdp_con_ppp_usd,4.61
34,2017,e,mj_per_gdp_con_ppp_usd,4.51
35,2000,e,mj_per_gdp_con_ppp_usd,5.26
35,2001,e,mj_per_gdp_con_ppp_usd,5.24
35,2002,e,mj_per_gdp_con_ppp_usd,5.23
35,2003,e,mj_per_gdp_con_ppp_usd,5.17
35,2004,e,mj_per_gdp_con_ppp_usd,5.21
35,2005,e,mj_per_gdp_con_ppp_usd,4.96
35,2006,e,mj_per_gdp_con_ppp_usd,4.78
35,2007,e,mj_per_gdp_con_ppp_usd,4.6
35,2008,e,mj_per_gdp_con_ppp_usd,4.55
35,2009,e,mj_per_gdp_con_ppp_usd,4.55
35,2010,e,mj_per_gdp_con_ppp_usd,4.45
35,2011,e,mj_per_gdp_con_ppp_usd,4.19
35,2012,e,mj_per_gdp_con_ppp_usd,4.16
35,2013,e,mj_per_gdp_con_ppp_usd,4.17
35,2014,e,mj_per_gdp_con_ppp_usd,4.16
35,2015,e,mj_per_gdp_con_ppp_usd,4.03
35,2016,e,mj_per_gdp_con_ppp_usd,4
35,2017,e,mj_per_gdp_con_ppp_usd,3.93
36,2000,e,mj_per_gdp_con_ppp_usd,6.68
36,2001,e,mj_per_gdp_con_ppp_usd,6.41
36,2002,e,mj_per_gdp_con_ppp_usd,6.38
36,2003,e,mj_per_gdp_con_ppp_usd,6.27
36,2004,e,mj_per_gdp_con_ppp_usd,6.13
36,2005,e,mj_per_gdp_con_ppp_usd,5.98
36,2006,e,mj_per_gdp_con_ppp_usd,6.06
36,2007,e,mj_per_gdp_con_ppp_usd,6.03
36,2008,e,mj_per_gdp_con_ppp_usd,6.03
36,2009,e,mj_per_gdp_con_ppp_usd,5.94
36,2010,e,mj_per_gdp_con_ppp_usd,5.83
36,2011,e,mj_per_gdp_con_ppp_usd,5.73
36,2012,e,mj_per_gdp_con_ppp_usd,5.44
36,2013,e,mj_per_gdp_con_ppp_usd,5.34
36,2014,e,mj_per_gdp_con_ppp_usd,5.15
36,2015,e,mj_per_gdp_con_ppp_usd,5.05
36,2016,e,mj_per_gdp_con_ppp_usd,4.97
36,2017,e,mj_per_gdp_con_ppp_usd,4.82
39,2000,e,mj_per_gdp_con_ppp_usd,3.93
39,2001,e,mj_per_gdp_con_ppp_usd,3.89
39,2002,e,mj_per_gdp_con_ppp_usd,3.91
39,2003,e,mj_per_gdp_con_ppp_usd,3.99
39,2004,e,mj_per_gdp_con_ppp_usd,3.99
39,2005,e,mj_per_gdp_con_ppp_usd,3.97
39,2006,e,mj_per_gdp_con_ppp_usd,3.83
39,2007,e,mj_per_gdp_con_ppp_usd,3.74
39,2008,e,mj_per_gdp_con_ppp_usd,3.68
39,2009,e,mj_per_gdp_con_ppp_usd,3.61
39,2010,e,mj_per_gdp_con_ppp_usd,3.61
39,2011,e,mj_per_gdp_con_ppp_usd,3.56
39,2012,e,mj_per_gdp_con_ppp_usd,3.57
39,2013,e,mj_per_gdp_con_ppp_usd,3.45
39,2014,e,mj_per_gdp_con_ppp_usd,3.29
39,2015,e,mj_per_gdp_con_ppp_usd,3.34
39,2016,e,mj_per_gdp_con_ppp_usd,3.28
39,2017,e,mj_per_gdp_con_ppp_usd,3.31
40,2000,e,mj_per_gdp_con_ppp_usd,3.85
40,2001,e,mj_per_gdp_con_ppp_usd,4.02
40,2002,e,mj_per_gdp_con_ppp_usd,3.98
40,2003,e,mj_per_gdp_con_ppp_usd,4.16
40,2004,e,mj_per_gdp_con_ppp_usd,4.12
40,2005,e,mj_per_gdp_con_ppp_usd,4.12
40,2006,e,mj_per_gdp_con_ppp_usd,4.01
40,2007,e,mj_per_gdp_con_ppp_usd,3.78
40,2008,e,mj_per_gdp_con_ppp_usd,3.75
40,2009,e,mj_per_gdp_con_ppp_usd,3.71
40,2010,e,mj_per_gdp_con_ppp_usd,3.88
40,2011,e,mj_per_gdp_con_ppp_usd,3.65
40,2012,e,mj_per_gdp_con_ppp_usd,3.61
40,2013,e,mj_per_gdp_con_ppp_usd,3.7
40,2014,e,mj_per_gdp_con_ppp_usd,3.55
40,2015,e,mj_per_gdp_con_ppp_usd,3.57
40,2016,e,mj_per_gdp_con_ppp_usd,3.52
40,2017,e,mj_per_gdp_con_ppp_usd,3.5
44,2000,e,mj_per_gdp_con_ppp_usd,2.75
44,2001,e,mj_per_gdp_con_ppp_usd,2.58
44,2002,e,mj_per_gdp_con_ppp_usd,2.6
44,2003,e,mj_per_gdp_con_ppp_usd,2.71
44,2004,e,mj_per_gdp_con_ppp_usd,2.69
44,2005,e,mj_per_gdp_con_ppp_usd,2.48
44,2006,e,mj_per_gdp_con_ppp_usd,2.36
44,2007,e,mj_per_gdp_con_ppp_usd,2.37
44,2008,e,mj_per_gdp_con_ppp_usd,3.13
44,2009,e,mj_per_gdp_con_ppp_usd,2.28
44,2010,e,mj_per_gdp_con_ppp_usd,3.28
44,2011,e,mj_per_gdp_con_ppp_usd,2.47
44,2012,e,mj_per_gdp_con_ppp_usd,2.55
44,2013,e,mj_per_gdp_con_ppp_usd,3.81
44,2014,e,mj_per_gdp_con_ppp_usd,3.14
44,2015,e,mj_per_gdp_con_ppp_usd,2.68
44,2016,e,mj_per_gdp_con_ppp_usd,2.4
44,2017,e,mj_per_gdp_con_ppp_usd,2.61
48,2000,e,mj_per_gdp_con_ppp_usd,11.17
48,2001,e,mj_per_gdp_con_ppp_usd,11.13
48,2002,e,mj_per_gdp_con_ppp_usd,11.24
48,2003,e,mj_per_gdp_con_ppp_usd,11.06
48,2004,e,mj_per_gdp_con_ppp_usd,10.55
48,2005,e,mj_per_gdp_con_ppp_usd,11.23
48,2006,e,mj_per_gdp_con_ppp_usd,11.42
48,2007,e,mj_per_gdp_con_ppp_usd,11.04
48,2008,e,mj_per_gdp_con_ppp_usd,11.2
48,2009,e,mj_per_gdp_con_ppp_usd,10.63
48,2010,e,mj_per_gdp_con_ppp_usd,10.51
48,2011,e,mj_per_gdp_con_ppp_usd,10.33
48,2012,e,mj_per_gdp_con_ppp_usd,9.8
