geo_area,nature,observation_status,units,year,er_mrn_mpa
51,c,a,percent,2001,N
51,c,a,percent,2002,N
51,c,a,percent,2003,N
51,c,a,percent,2004,N
51,c,a,percent,2005,N
51,c,a,percent,2006,N
51,c,a,percent,2007,N
51,c,a,percent,2008,N
51,c,a,percent,2009,N
51,c,a,percent,2010,N
51,c,a,percent,2011,N
51,c,a,percent,2012,N
51,c,a,percent,2013,N
51,c,a,percent,2014,N
51,c,a,percent,2015,N
51,c,a,percent,2016,N
51,c,a,percent,2017,N
51,c,a,percent,2018,N
51,c,a,percent,2019,N
51,c,a,percent,2020,N
51,c,a,percent,2021,N
51,c,a,percent,2022,N
52,c,a,percent,2000,2.85094
52,c,a,percent,2001,2.85094
52,c,a,percent,2002,2.85094
52,c,a,percent,2003,2.85094
52,c,a,percent,2004,2.85094
52,c,a,percent,2005,2.85094
52,c,a,percent,2006,2.85094
52,c,a,percent,2007,2.85094
52,c,a,percent,2008,2.85094
52,c,a,percent,2009,2.85094
52,c,a,percent,2010,2.85094
52,c,a,percent,2011,2.85094
52,c,a,percent,2012,2.85094
52,c,a,percent,2013,2.85094
52,c,a,percent,2014,2.85094
52,c,a,percent,2015,2.85094
52,c,a,percent,2016,2.85094
52,c,a,percent,2017,2.85094
52,c,a,percent,2018,2.85094
52,c,a,percent,2019,2.85094
52,c,a,percent,2020,2.85094
52,c,a,percent,2021,2.85094
52,c,a,percent,2022,2.85094
53,n,a,percent,2000,43.0851
53,n,a,percent,2001,43.55398
53,n,a,percent,2002,45.26074
53,n,a,percent,2003,45.44586
53,n,a,percent,2004,45.59346
53,n,a,percent,2005,45.90536
53,n,a,percent,2006,46.50414
53,n,a,percent,2007,47.54343
53,n,a,percent,2008,47.80865
53,n,a,percent,2009,50.24084
53,n,a,percent,2010,50.57422
53,n,a,percent,2011,52.108
53,n,a,percent,2012,53.24223
53,n,a,percent,2013,54.68784
53,n,a,percent,2014,54.80066
53,n,a,percent,2015,55.06683
53,n,a,percent,2016,56.00659
53,n,a,percent,2017,56.20956
53,n,a,percent,2018,56.3946
53,n,a,percent,2019,57.16605
53,n,a,percent,2020,57.16605
53,n,a,percent,2021,57.16605
53,n,a,percent,2022,57.16605
56,c,a,percent,2000,72.57237
56,c,a,percent,2001,72.57237
56,c,a,percent,2002,72.57237
56,c,a,percent,2003,73.47967
56,c,a,percent,2004,73.47967
56,c,a,percent,2005,96.4998
56,c,a,percent,2006,96.4998
56,c,a,percent,2007,96.4998
56,c,a,percent,2008,96.4998
56,c,a,percent,2009,96.4998
56,c,a,percent,2010,96.4998
56,c,a,percent,2011,96.4998
56,c,a,percent,2012,96.4998
56,c,a,percent,2013,96.4998
56,c,a,percent,2014,96.84682
56,c,a,percent,2015,96.84682
56,c,a,percent,2016,96.84682
56,c,a,percent,2017,96.84682
56,c,a,percent,2018,96.84682
56,c,a,percent,2019,96.85317
56,c,a,percent,2020,96.85317
56,c,a,percent,2021,96.85317
56,c,a,percent,2022,96.85317
60,c,a,percent,2000,3.96821
60,c,a,percent,2001,3.96821
60,c,a,percent,2002,3.96821
60,c,a,percent,2003,3.96821
60,c,a,percent,2004,3.96821
60,c,a,percent,2005,3.96821
60,c,a,percent,2006,3.96821
60,c,a,percent,2007,3.96821
60,c,a,percent,2008,3.96821
60,c,a,percent,2009,3.96821
60,c,a,percent,2010,3.96821
60,c,a,percent,2011,3.96821
60,c,a,percent,2012,3.96821
60,c,a,percent,2013,3.96821
60,c,a,percent,2014,3.96821
60,c,a,percent,2015,3.96821
60,c,a,percent,2016,3.96821
60,c,a,percent,2017,3.96821
60,c,a,percent,2018,3.96821
60,c,a,percent,2019,3.96821
60,c,a,percent,2020,3.96821
60,c,a,percent,2021,3.96821
60,c,a,percent,2022,3.96821
62,n,a,percent,2000,23.80532
62,n,a,percent,2001,25.92661
62,n,a,percent,2002,25.92661
62,n,a,percent,2003,25.92661
62,n,a,percent,2004,25.92661
62,n,a,percent,2005,25.92661
62,n,a,percent,2006,25.92661
62,n,a,percent,2007,25.92661
62,n,a,percent,2008,25.92661
62,n,a,percent,2009,25.92661
62,n,a,percent,2010,25.92661
62,n,a,percent,2011,25.93024
62,n,a,percent,2012,26.12987
62,n,a,percent,2013,26.51892
62,n,a,percent,2014,26.51892
62,n,a,percent,2015,26.51892
62,n,a,percent,2016,26.51892
62,n,a,percent,2017,26.51892
62,n,a,percent,2018,26.51892
62,n,a,percent,2019,26.51892
62,n,a,percent,2020,26.51892
62,n,a,percent,2021,26.51892
62,n,a,percent,2022,26.51892
64,c,a,percent,2000,N
64,c,a,percent,2001,N
64,c,a,percent,2002,N
64,c,a,percent,2003,N
64,c,a,percent,2004,N
64,c,a,percent,2005,N
64,c,a,percent,2006,N
64,c,a,percent,2007,N
64,c,a,percent,2008,N
64,c,a,percent,2009,N
64,c,a,percent,2010,N
64,c,a,percent,2011,N
64,c,a,percent,2012,N
64,c,a,percent,2013,N
64,c,a,percent,2014,N
64,c,a,percent,2015,N
64,c,a,percent,2016,N
64,c,a,percent,2017,N
64,c,a,percent,2018,N
64,c,a,percent,2019,N
64,c,a,percent,2020,N
64,c,a,percent,2021,N
64,c,a,percent,2022,N
68,c,a,percent,2000,N
68,c,a,percent,2001,N
68,c,a,percent,2002,N
68,c,a,percent,2003,N
68,c,a,percent,2004,N
68,c,a,percent,2005,N
68,c,a,percent,2006,N
68,c,a,percent,2007,N
68,c,a,percent,2008,N
68,c,a,percent,2009,N
68,c,a,percent,2010,N
68,c,a,percent,2011,N
68,c,a,percent,2012,N
68,c,a,percent,2013,N
68,c,a,percent,2014,N
68,c,a,percent,2015,N
68,c,a,percent,2016,N
68,c,a,percent,2017,N
68,c,a,percent,2018,N
68,c,a,percent,2019,N
68,c,a,percent,2020,N
68,c,a,percent,2021,N
68,c,a,percent,2022,N
70,c,a,percent,2000,N
70,c,a,percent,2001,N
70,c,a,percent,2002,N
70,c,a,percent,2003,N
70,c,a,percent,2004,N
70,c,a,percent,2005,N
70,c,a,percent,2006,N
70,c,a,percent,2007,N
70,c,a,percent,2008,N
70,c,a,percent,2009,N
70,c,a,percent,2010,N
70,c,a,percent,2011,N
70,c,a,percent,2012,N
70,c,a,percent,2013,N
70,c,a,percent,2014,N
70,c,a,percent,2015,N
70,c,a,percent,2016,N
70,c,a,percent,2017,N
70,c,a,percent,2018,N
70,c,a,percent,2019,N
70,c,a,percent,2020,N
70,c,a,percent,2021,N
70,c,a,percent,2022,N
72,c,a,percent,2000,N
72,c,a,percent,2001,N
72,c,a,percent,2002,N
72,c,a,percent,2003,N
72,c,a,percent,2004,N
72,c,a,percent,2005,N
72,c,a,percent,2006,N
72,c,a,percent,2007,N
72,c,a,percent,2008,N
72,c,a,percent,2009,N
72,c,a,percent,2010,N
72,c,a,percent,2011,N
72,c,a,percent,2012,N
72,c,a,percent,2013,N
72,c,a,percent,2014,N
72,c,a,percent,2015,N
72,c,a,percent,2016,N
72,c,a,percent,2017,N
72,c,a,percent,2018,N
72,c,a,percent,2019,N
72,c,a,percent,2020,N
72,c,a,percent,2021,N
72,c,a,percent,2022,N
74,c,a,percent,2000,100
74,c,a,percent,2001,100
74,c,a,percent,2002,100
74,c,a,percent,2003,100
74,c,a,percent,2004,100
74,c,a,percent,2005,100
74,c,a,percent,2006,100
74,c,a,percent,2007,100
74,c,a,percent,2008,100
74,c,a,percent,2009,100
74,c,a,percent,2010,100
74,c,a,percent,2011,100
74,c,a,percent,2012,100
74,c,a,percent,2013,100
74,c,a,percent,2014,100
74,c,a,percent,2015,100
74,c,a,percent,2016,100
74,c,a,percent,2017,100
74,c,a,percent,2018,100
74,c,a,percent,2019,100
74,c,a,percent,2020,100
74,c,a,percent,2021,100
74,c,a,percent,2022,100
76,c,a,percent,2000,47.77929
76,c,a,percent,2001,47.77929
76,c,a,percent,2002,47.96853
76,c,a,percent,2003,48.20586
76,c,a,percent,2004,48.20586
76,c,a,percent,2005,48.82137
76,c,a,percent,2006,48.82137
76,c,a,percent,2007,48.82137
76,c,a,percent,2008,57.47265
76,c,a,percent,2009,57.47265
76,c,a,percent,2010,57.47265
76,c,a,percent,2011,57.97344
76,c,a,percent,2012,57.97344
76,c,a,percent,2013,63.2366
76,c,a,percent,2014,63.3663
76,c,a,percent,2015,63.3663
76,c,a,percent,2016,65.60404
76,c,a,percent,2017,65.61361
76,c,a,percent,2018,66.46907
76,c,a,percent,2019,66.46907
76,c,a,percent,2020,66.46907
76,c,a,percent,2021,66.46907
76,c,a,percent,2022,66.46907
84,c,a,percent,2000,26.20457
84,c,a,percent,2001,26.81773
84,c,a,percent,2002,27.01706
84,c,a,percent,2003,27.13768
84,c,a,percent,2004,27.13768
84,c,a,percent,2005,27.14951
84,c,a,percent,2006,27.14956
84,c,a,percent,2007,27.15103
84,c,a,percent,2008,27.15103
84,c,a,percent,2009,27.15356
84,c,a,percent,2010,27.18404
84,c,a,percent,2011,27.18563
84,c,a,percent,2012,31.21963
84,c,a,percent,2013,31.22072
84,c,a,percent,2014,31.22072
84,c,a,percent,2015,31.22072
84,c,a,percent,2016,31.22072
84,c,a,percent,2017,31.22072
84,c,a,percent,2018,31.22072
84,c,a,percent,2019,31.22072
84,c,a,percent,2020,31.22072
84,c,a,percent,2021,31.22072
84,c,a,percent,2022,31.22072
86,c,a,percent,2000,99.96581
86,c,a,percent,2001,99.96581
86,c,a,percent,2002,99.96581
86,c,a,percent,2003,99.96581
86,c,a,percent,2004,99.96581
86,c,a,percent,2005,99.96581
86,c,a,percent,2006,99.96581
86,c,a,percent,2007,99.96581
86,c,a,percent,2008,99.96581
86,c,a,percent,2009,99.96581
86,c,a,percent,2010,99.96581
86,c,a,percent,2011,99.96581
86,c,a,percent,2012,99.96581
86,c,a,percent,2013,99.96581
86,c,a,percent,2014,99.96581
86,c,a,percent,2015,99.96581
86,c,a,percent,2016,99.96581
86,c,a,percent,2017,99.96581
86,c,a,percent,2018,99.96581
86,c,a,percent,2019,99.96581
86,c,a,percent,2020,99.96581
86,c,a,percent,2021,99.96581
86,c,a,percent,2022,99.96581
90,c,a,percent,2000,1.18226
90,c,a,percent,2001,1.18226
90,c,a,percent,2002,1.18226
90,c,a,percent,2003,1.18226
90,c,a,percent,2004,1.2109
90,c,a,percent,2005,1.25876
90,c,a,percent,2006,1.25876
90,c,a,percent,2007,3.08455
90,c,a,percent,2008,3.08455
90,c,a,percent,2009,3.08455
90,c,a,percent,2010,3.08455
90,c,a,percent,2011,3.2201
90,c,a,percent,2012,3.2201
90,c,a,percent,2013,3.2201
90,c,a,percent,2014,3.2201
90,c,a,percent,2015,3.2201
90,c,a,percent,2016,3.2201
90,c,a,percent,2017,3.2201
90,c,a,percent,2018,3.2201
90,c,a,percent,2019,3.2201
90,c,a,percent,2020,3.2201
90,c,a,percent,2021,3.2201
90,c,a,percent,2022,3.2201
92,c,a,percent,2000,6.06051
92,c,a,percent,2001,6.06051
92,c,a,percent,2002,6.06051
92,c,a,percent,2003,6.06051
92,c,a,percent,2004,6.06051
92,c,a,percent,2005,6.06051
92,c,a,percent,2006,6.06051
92,c,a,percent,2007,6.06051
92,c,a,percent,2008,6.06051
92,c,a,percent,2009,6.06051
92,c,a,percent,2010,6.06051
92,c,a,percent,2011,6.06051
92,c,a,percent,2012,6.06051
92,c,a,percent,2013,6.06051
92,c,a,percent,2014,6.06051
92,c,a,percent,2015,6.06051
92,c,a,percent,2016,6.06051
92,c,a,percent,2017,6.06051
92,c,a,percent,2018,6.06051
92,c,a,percent,2019,6.06051
92,c,a,percent,2020,6.06051
92,c,a,percent,2021,6.06051
92,c,a,percent,2022,6.06051
96,c,a,percent,2000,5.4475
96,c,a,percent,2001,5.4475
96,c,a,percent,2002,5.4475
96,c,a,percent,2003,5.4475
96,c,a,percent,2004,5.4475
96,c,a,percent,2005,5.4475
96,c,a,percent,2006,5.4475
96,c,a,percent,2007,5.4475
96,c,a,percent,2008,5.4475
96,c,a,percent,2009,5.4475
96,c,a,percent,2010,5.4475
96,c,a,percent,2011,5.4475
96,c,a,percent,2012,5.4475
96,c,a,percent,2013,5.4475
