age,geo_area,location,nature,sex,units,year,si_pov_day1
15_64,56,allarea,g,bothsex,percent,2007,0.36213
15_64,56,allarea,g,bothsex,percent,2008,0.489
15_64,56,allarea,g,bothsex,percent,2009,0.21405
15_64,56,allarea,g,bothsex,percent,2010,0.27212
15_64,56,allarea,g,bothsex,percent,2011,0.38287
15_64,56,allarea,g,bothsex,percent,2012,0.28756
15_64,56,allarea,g,bothsex,percent,2013,0.25857
15_64,56,allarea,g,bothsex,percent,2014,0.28827
15_64,56,allarea,g,bothsex,percent,2015,0.30198
15_64,56,allarea,g,bothsex,percent,2016,0.30517
15_64,56,allarea,g,bothsex,percent,2017,0.3259
15_64,56,allarea,g,bothsex,percent,2018,0.25007
15_64,56,allarea,g,bothsex,percent,2019,0.20014
15_64,64,allarea,g,bothsex,percent,2007,5.19345
15_64,64,allarea,g,bothsex,percent,2012,1.48735
15_64,64,allarea,g,bothsex,percent,2017,0.87143
15_64,68,allarea,g,bothsex,percent,2002,16.73735
15_64,68,allarea,g,bothsex,percent,2005,12.92114
15_64,68,allarea,g,bothsex,percent,2006,10.68627
15_64,68,allarea,g,bothsex,percent,2007,8.13099
15_64,68,allarea,g,bothsex,percent,2008,6.76288
15_64,68,allarea,g,bothsex,percent,2009,7.50353
15_64,68,allarea,g,bothsex,percent,2011,4.13721
15_64,68,allarea,g,bothsex,percent,2012,5.36777
15_64,68,allarea,g,bothsex,percent,2013,4.13742
15_64,68,allarea,g,bothsex,percent,2014,3.40846
15_64,68,allarea,g,bothsex,percent,2015,3.8549
15_64,68,allarea,g,bothsex,percent,2016,4.50828
15_64,68,allarea,g,bothsex,percent,2017,4.16521
15_64,68,allarea,g,bothsex,percent,2018,2.68702
15_64,68,allarea,g,bothsex,percent,2019,1.49856
15_64,68,allarea,g,bothsex,percent,2020,2.47211
15_64,70,allarea,g,bothsex,percent,2007,0.06759
15_64,70,allarea,g,bothsex,percent,2011,0.07291
15_64,72,allarea,g,bothsex,percent,2009,13.67522
15_64,72,allarea,g,bothsex,percent,2015,12.13623
15_64,76,allarea,g,bothsex,percent,2012,3.66147
15_64,76,allarea,g,bothsex,percent,2013,2.99873
15_64,76,allarea,g,bothsex,percent,2014,2.73519
15_64,76,allarea,g,bothsex,percent,2015,3.18198
15_64,76,allarea,g,bothsex,percent,2016,4.02361
15_64,76,allarea,g,bothsex,percent,2017,4.55535
15_64,76,allarea,g,bothsex,percent,2018,4.61951
15_64,76,allarea,g,bothsex,percent,2019,4.72427
15_64,76,allarea,g,bothsex,percent,2020,1.68225
15_64,90,allarea,g,bothsex,percent,2012,23.01332
15_64,100,allarea,g,bothsex,percent,2015,3.63608
15_64,100,allarea,g,bothsex,percent,2016,1.89297
15_64,100,allarea,g,bothsex,percent,2017,1.33245
15_64,100,allarea,g,bothsex,percent,2018,0.96258
15_64,100,allarea,g,bothsex,percent,2019,1.02225
15_64,104,allarea,g,bothsex,percent,2015,5.03815
15_64,104,allarea,g,bothsex,percent,2017,1.51524
15_64,108,allarea,g,bothsex,percent,2006,67.49658
15_64,108,allarea,g,bothsex,percent,2013,60.26757
15_64,112,allarea,g,bothsex,percent,1998,19.46666
15_64,112,allarea,g,bothsex,percent,1999,16.9671
15_64,112,allarea,g,bothsex,percent,2000,12.07255
15_64,112,allarea,g,bothsex,percent,2001,6.27192
15_64,112,allarea,g,bothsex,percent,2002,3.96889
15_64,112,allarea,g,bothsex,percent,2003,3.34132
15_64,112,allarea,g,bothsex,percent,2004,1.23138
15_64,112,allarea,g,bothsex,percent,2005,0.82781
15_64,112,allarea,g,bothsex,percent,2006,0.35801
15_64,112,allarea,g,bothsex,percent,2007,0.15366
15_64,112,allarea,g,bothsex,percent,2008,0.12634
15_64,112,allarea,g,bothsex,percent,2009,0.10652
15_64,112,allarea,g,bothsex,percent,2010,0.02771
15_64,112,allarea,g,bothsex,percent,2011,0.00469
15_64,112,allarea,g,bothsex,percent,2012,0
15_64,112,allarea,g,bothsex,percent,2013,0
15_64,112,allarea,g,bothsex,percent,2014,0
15_64,112,allarea,g,bothsex,percent,2015,0
15_64,112,allarea,g,bothsex,percent,2016,0
15_64,112,allarea,g,bothsex,percent,2017,0
15_64,112,allarea,g,bothsex,percent,2018,0
15_64,112,allarea,g,bothsex,percent,2019,0
15_64,112,allarea,g,bothsex,percent,2020,0
15_64,120,allarea,g,bothsex,percent,2007,25.12991
15_64,120,allarea,g,bothsex,percent,2014,19.92907
15_64,132,allarea,g,bothsex,percent,2015,3.6245
15_64,140,allarea,g,bothsex,percent,2008,57.10409
15_64,144,allarea,g,bothsex,percent,2002,9.67208
15_64,144,allarea,g,bothsex,percent,2006,4.86363
15_64,144,allarea,g,bothsex,percent,2009,3.02124
15_64,144,allarea,g,bothsex,percent,2012,2.33027
15_64,144,allarea,g,bothsex,percent,2016,1.11521
15_64,148,allarea,g,bothsex,percent,2018,26.07561
15_64,152,allarea,g,bothsex,percent,2006,1.78988
15_64,152,allarea,g,bothsex,percent,2009,1.59953
15_64,152,allarea,g,bothsex,percent,2011,0.85004
15_64,152,allarea,g,bothsex,percent,2013,0.46894
15_64,152,allarea,g,bothsex,percent,2015,0.42715
15_64,152,allarea,g,bothsex,percent,2017,0.33676
15_64,152,allarea,g,bothsex,percent,2020,0.79394
15_64,170,allarea,g,bothsex,percent,2008,8.43021
15_64,170,allarea,g,bothsex,percent,2009,7.41436
15_64,170,allarea,g,bothsex,percent,2010,6.37754
15_64,170,allarea,g,bothsex,percent,2011,5.23105
15_64,170,allarea,g,bothsex,percent,2012,5.08731
15_64,170,allarea,g,bothsex,percent,2013,4.66277
15_64,170,allarea,g,bothsex,percent,2014,4.17477
15_64,170,allarea,g,bothsex,percent,2015,3.82275
15_64,170,allarea,g,bothsex,percent,2016,3.78542
15_64,170,allarea,g,bothsex,percent,2017,3.3387
15_64,170,allarea,g,bothsex,percent,2018,3.5132
15_64,170,allarea,g,bothsex,percent,2019,4.21647
15_64,170,allarea,g,bothsex,percent,2020,9.85869
15_64,174,allarea,g,bothsex,percent,2013,17.61856
15_64,178,allarea,g,bothsex,percent,2011,29.82473
15_64,180,allarea,g,bothsex,percent,2012,64.75598
15_64,188,allarea,g,bothsex,percent,2010,1.18477
15_64,188,allarea,g,bothsex,percent,2011,1.33032
15_64,188,allarea,g,bothsex,percent,2012,1.1787
15_64,188,allarea,g,bothsex,percent,2013,1.29713
15_64,188,allarea,g,bothsex,percent,2014,1.19491
15_64,188,allarea,g,bothsex,percent,2015,1.27129
15_64,188,allarea,g,bothsex,percent,2016,1.12006
15_64,188,allarea,g,bothsex,percent,2017,0.94107
15_64,188,allarea,g,bothsex,percent,2018,1.10184
15_64,188,allarea,g,bothsex,percent,2019,0.89285
15_64,188,allarea,g,bothsex,percent,2020,2.01976
15_64,191,allarea,g,bothsex,percent,2011,0.82498
15_64,191,allarea,g,bothsex,percent,2012,0.87152
15_64,191,allarea,g,bothsex,percent,2014,1.13575
15_64,191,allarea,g,bothsex,percent,2015,0.8174
15_64,191,allarea,g,bothsex,percent,2016,0.81511
15_64,191,allarea,g,bothsex,percent,2017,0.60598
15_64,191,allarea,g,bothsex,percent,2018,0.52924
15_64,191,allarea,g,bothsex,percent,2019,0.28829
15_64,196,allarea,g,bothsex,percent,2004,0.05311
15_64,196,allarea,g,bothsex,percent,2005,0.00906
15_64,196,allarea,g,bothsex,percent,2006,0.02579
15_64,196,allarea,g,bothsex,percent,2007,0.03605
15_64,196,allarea,g,bothsex,percent,2008,0.01205
15_64,196,allarea,g,bothsex,percent,2009,0.09386
15_64,196,allarea,g,bothsex,percent,2010,0.05193
15_64,196,allarea,g,bothsex,percent,2011,0.01137
15_64,196,allarea,g,bothsex,percent,2012,0.00602
15_64,196,allarea,g,bothsex,percent,2013,0.13656
15_64,196,allarea,g,bothsex,percent,2014,0.11075
15_64,196,allarea,g,bothsex,percent,2015,0.03868
15_64,196,allarea,g,bothsex,percent,2016,0.0598
15_64,196,allarea,g,bothsex,percent,2017,0.04784
15_64,196,allarea,g,bothsex,percent,2018,0.02405
15_64,196,allarea,g,bothsex,percent,2019,0.21276
15_64,203,allarea,g,bothsex,percent,2004,0
15_64,203,allarea,g,bothsex,percent,2005,0.00689
15_64,203,allarea,g,bothsex,percent,2006,0.05587
15_64,203,allarea,g,bothsex,percent,2007,0.11789
15_64,203,allarea,g,bothsex,percent,2008,0.04738
15_64,203,allarea,g,bothsex,percent,2009,0.0407
15_64,203,allarea,g,bothsex,percent,2010,0.02349
15_64,203,allarea,g,bothsex,percent,2011,0.08054
15_64,203,allarea,g,bothsex,percent,2012,0.08014
15_64,203,allarea,g,bothsex,percent,2013,0.05231
15_64,203,allarea,g,bothsex,percent,2014,0.0468
15_64,203,allarea,g,bothsex,percent,2015,0.03259
15_64,203,allarea,g,bothsex,percent,2016,0.0371
15_64,203,allarea,g,bothsex,percent,2017,0.05392
15_64,203,allarea,g,bothsex,percent,2018,0.00652
15_64,203,allarea,g,bothsex,percent,2019,0.00748
15_64,204,allarea,g,bothsex,percent,2018,16.35837
15_64,208,allarea,g,bothsex,percent,2003,0.89007
15_64,208,allarea,g,bothsex,percent,2004,0.87517
15_64,208,allarea,g,bothsex,percent,2005,0.81251
15_64,208,allarea,g,bothsex,percent,2006,0.74608
15_64,208,allarea,g,bothsex,percent,2007,0.75382
15_64,208,allarea,g,bothsex,percent,2008,1.61115
15_64,208,allarea,g,bothsex,percent,2009,1.38534
15_64,208,allarea,g,bothsex,percent,2010,0.59148
15_64,208,allarea,g,bothsex,percent,2011,0.64082
15_64,208,allarea,g,bothsex,percent,2012,0.57632
15_64,208,allarea,g,bothsex,percent,2013,0.92294
15_64,208,allarea,g,bothsex,percent,2014,0.61169
15_64,208,allarea,g,bothsex,percent,2015,0.67705
15_64,208,allarea,g,bothsex,percent,2016,0.75292
15_64,208,allarea,g,bothsex,percent,2017,0.69174
15_64,208,allarea,g,bothsex,percent,2018,0.64441
15_64,208,allarea,g,bothsex,percent,2019,0.63803
15_64,214,allarea,g,bothsex,percent,2017,0.78613
15_64,214,allarea,g,bothsex,percent,2018,0.6177
15_64,214,allarea,g,bothsex,percent,2019,0.49379
15_64,214,allarea,g,bothsex,percent,2020,0.92685
15_64,218,allarea,g,bothsex,percent,2007,6.71909
15_64,218,allarea,g,bothsex,percent,2008,6.11075
15_64,218,allarea,g,bothsex,percent,2009,6.18471
15_64,218,allarea,g,bothsex,percent,2010,4.77036
15_64,218,allarea,g,bothsex,percent,2011,3.7885
15_64,218,allarea,g,bothsex,percent,2012,3.59149
15_64,218,allarea,g,bothsex,percent,2013,2.60472
15_64,218,allarea,g,bothsex,percent,2014,2.03713
15_64,218,allarea,g,bothsex,percent,2015,2.83393
15_64,218,allarea,g,bothsex,percent,2016,2.91394
15_64,218,allarea,g,bothsex,percent,2017,2.53251
15_64,218,allarea,g,bothsex,percent,2018,2.79108
15_64,218,allarea,g,bothsex,percent,2019,2.99718
15_64,218,allarea,g,bothsex,percent,2020,5.01477
15_64,222,allarea,g,bothsex,percent,2000,10.18615
15_64,222,allarea,g,bothsex,percent,2001,11.55461
15_64,222,allarea,g,bothsex,percent,2002,12.23969
15_64,222,allarea,g,bothsex,percent,2003,13.33414
15_64,222,allarea,g,bothsex,percent,2004,9.58563
15_64,222,allarea,g,bothsex,percent,2005,9.02759
15_64,222,allarea,g,bothsex,percent,2006,6.10187
15_64,222,allarea,g,bothsex,percent,2007,3.96138
15_64,222,allarea,g,bothsex,percent,2008,6.10819
15_64,222,allarea,g,bothsex,percent,2009,6.07683
15_64,222,allarea,g,bothsex,percent,2010,5.16663
15_64,222,allarea,g,bothsex,percent,2011,4.35228
15_64,222,allarea,g,bothsex,percent,2012,3.79405
15_64,222,allarea,g,bothsex,percent,2013,2.9367
15_64,222,allarea,g,bothsex,percent,2014,2.89952
15_64,222,allarea,g,bothsex,percent,2015,1.94239
15_64,222,allarea,g,bothsex,percent,2016,2.25785
15_64,222,allarea,g,bothsex,percent,2017,1.83105
15_64,222,allarea,g,bothsex,percent,2018,1.55659
15_64,222,allarea,g,bothsex,percent,2019,1.14668
15_64,231,allarea,g,bothsex,percent,2010,27.2438
15_64,231,allarea,g,bothsex,percent,2015,23.53511
15_64,233,allarea,g,bothsex,percent,2003,3.45692
15_64,233,allarea,g,bothsex,percent,2004,1.61693
15_64,233,allarea,g,bothsex,percent,2005,1.23041
15_64,233,allarea,g,bothsex,percent,2006,1.13487
15_64,233,allarea,g,bothsex,percent,2007,0.71596
15_64,233,allarea,g,bothsex,percent,2008,0.65995
15_64,233,allarea,g,bothsex,percent,2009,0.91731
15_64,233,allarea,g,bothsex,percent,2010,1.20217
15_64,233,allarea,g,bothsex,percent,2011,1.56854
15_64,233,allarea,g,bothsex,percent,2012,1.28217
15_64,233,allarea,g,bothsex,percent,2013,1.43422
15_64,233,allarea,g,bothsex,percent,2014,1.29586
15_64,233,allarea,g,bothsex,percent,2015,1.05621
15_64,233,allarea,g,bothsex,percent,2016,0.99562
15_64,233,allarea,g,bothsex,percent,2017,0.62293
15_64,233,allarea,g,bothsex,percent,2018,0.75218
15_64,233,allarea,g,bothsex,percent,2019,0.92801
15_64,242,allarea,g,bothsex,percent,2019,1.0342
15_64,246,allarea,g,bothsex,percent,2003,0.09835
15_64,246,allarea,g,bothsex,percent,2004,0.09138
15_64,246,allarea,g,bothsex,percent,2005,0.12617
15_64,246,allarea,g,bothsex,percent,2006,0.13982
15_64,246,allarea,g,bothsex,percent,2007,0.07113
15_64,246,allarea,g,bothsex,percent,2008,0.07594
15_64,246,allarea,g,bothsex,percent,2009,0.10576
15_64,246,allarea,g,bothsex,percent,2010,0.13731
15_64,246,allarea,g,bothsex,percent,2011,0.11649
15_64,246,allarea,g,bothsex,percent,2012,0.12185
15_64,246,allarea,g,bothsex,percent,2013,0.11903
15_64,246,allarea,g,bothsex,percent,2014,0.10878
15_64,246,allarea,g,bothsex,percent,2015,0.11179
15_64,246,allarea,g,bothsex,percent,2016,0.08664
15_64,246,allarea,g,bothsex,percent,2017,0.09724
15_64,246,allarea,g,bothsex,percent,2018,0.12263
15_64,246,allarea,g,bothsex,percent,2019,0.08042
15_64,250,allarea,g,bothsex,percent,2003,0.30392
15_64,250,allarea,g,bothsex,percent,2004,0.05901
15_64,250,allarea,g,bothsex,percent,2005,0.09967
15_64,250,allarea,g,bothsex,percent,2006,0.22912
15_64,250,allarea,g,bothsex,percent,2007,0.03371
15_64,250,allarea,g,bothsex,percent,2008,0.0677
15_64,250,allarea,g,bothsex,percent,2009,0.1265
15_64,250,allarea,g,bothsex,percent,2010,0.17911
15_64,250,allarea,g,bothsex,percent,2011,0.1357
15_64,250,allarea,g,bothsex,percent,2012,0.14359
15_64,250,allarea,g,bothsex,percent,2013,0.10566
15_64,250,allarea,g,bothsex,percent,2014,0.08626
15_64,250,allarea,g,bothsex,percent,2015,0.24564
15_64,250,allarea,g,bothsex,percent,2016,0.16543
15_64,250,allarea,g,bothsex,percent,2017,0.12257
15_64,250,allarea,g,bothsex,percent,2018,0.07568
15_64,262,allarea,g,bothsex,percent,2017,16.47065
15_64,266,allarea,g,bothsex,percent,2017,1.69055
15_64,268,allarea,g,bothsex,percent,2002,11.8081
15_64,268,allarea,g,bothsex,percent,2003,12.39519
15_64,268,allarea,g,bothsex,percent,2004,11.78978
15_64,268,allarea,g,bothsex,percent,2005,12.52967
15_64,268,allarea,g,bothsex,percent,2006,12.33791
15_64,268,allarea,g,bothsex,percent,2007,13.89254
15_64,268,allarea,g,bothsex,percent,2008,12.22705
15_64,268,allarea,g,bothsex,percent,2009,12.05494
15_64,268,allarea,g,bothsex,percent,2010,14.26598
15_64,268,allarea,g,bothsex,percent,2011,13.4017
15_64,268,allarea,g,bothsex,percent,2012,10.56291
15_64,268,allarea,g,bothsex,percent,2013,7.98212
15_64,268,allarea,g,bothsex,percent,2014,5.96883
15_64,268,allarea,g,bothsex,percent,2015,5.08216
15_64,268,allarea,g,bothsex,percent,2016,4.8344
15_64,268,allarea,g,bothsex,percent,2017,6.11222
15_64,268,allarea,g,bothsex,percent,2018,5.24066
15_64,268,allarea,g,bothsex,percent,2019,4.70618
15_64,268,allarea,g,bothsex,percent,2020,5.64118
15_64,270,allarea,g,bothsex,percent,2015,11.20036
15_64,275,allarea,g,bothsex,percent,2010,0.02309
15_64,275,allarea,g,bothsex,percent,2011,0.17971
15_64,275,allarea,g,bothsex,percent,2016,0.33745
15_64,288,allarea,g,bothsex,percent,2005,37.37649
15_64,288,allarea,g,bothsex,percent,2012,21.55643
15_64,288,allarea,g,bothsex,percent,2016,21.02986
15_64,296,allarea,g,bothsex,percent,2019,1.40434
15_64,300,allarea,g,bothsex,percent,2003,1.3686
15_64,300,allarea,g,bothsex,percent,2004,1.05079
15_64,300,allarea,g,bothsex,percent,2005,0.77533
15_64,300,allarea,g,bothsex,percent,2006,0.92751
15_64,300,allarea,g,bothsex,percent,2007,1.17334
15_64,300,allarea,g,bothsex,percent,2008,1.02255
15_64,300,allarea,g,bothsex,percent,2009,1.07702
15_64,300,allarea,g,bothsex,percent,2010,1.71527
15_64,300,allarea,g,bothsex,percent,2011,2.66869
15_64,300,allarea,g,bothsex,percent,2012,2.45834
15_64,300,allarea,g,bothsex,percent,2013,1.22794
15_64,300,allarea,g,bothsex,percent,2014,2.57229
15_64,300,allarea,g,bothsex,percent,2015,2.4369
15_64,300,allarea,g,bothsex,percent,2016,2.00411
15_64,300,allarea,g,bothsex,percent,2017,1.49768
15_64,300,allarea,g,bothsex,percent,2018,0.91888
15_64,300,allarea,g,bothsex,percent,2019,1.33815
15_64,320,allarea,g,bothsex,percent,2000,8.10163
15_64,320,allarea,g,bothsex,percent,2006,9.3521
15_64,320,allarea,g,bothsex,percent,2014,7.97658
15_64,324,allarea,g,bothsex,percent,2018,11.13849
15_64,332,allarea,g,bothsex,percent,2012,25.53294
15_64,340,allarea,g,bothsex,percent,2011,11.90292
15_64,340,allarea,g,bothsex,percent,2012,14.44657
15_64,340,allarea,g,bothsex,percent,2013,12.05914
15_64,340,allarea,g,bothsex,percent,2014,11.22798
15_64,340,allarea,g,bothsex,percent,2015,10.88969
15_64,340,allarea,g,bothsex,percent,2016,12.30746
15_64,340,allarea,g,bothsex,percent,2017,11.86558
15_64,340,allarea,g,bothsex,percent,2018,11.82193
15_64,340,allarea,g,bothsex,percent,2019,10.76727
15_64,348,allarea,g,bothsex,percent,2004,0.26918
15_64,348,allarea,g,bothsex,percent,2005,1.05153
15_64,348,allarea,g,bothsex,percent,2006,0.18426
15_64,348,allarea,g,bothsex,percent,2007,0.22553
15_64,348,allarea,g,bothsex,percent,2008,0.04061
15_64,348,allarea,g,bothsex,percent,2009,0.1031
15_64,348,allarea,g,bothsex,percent,2010,0.13363
15_64,348,allarea,g,bothsex,percent,2011,0.14162
15_64,348,allarea,g,bothsex,percent,2012,0.46868
15_64,348,allarea,g,bothsex,percent,2013,0.20739
15_64,348,allarea,g,bothsex,percent,2014,0.8378
15_64,348,allarea,g,bothsex,percent,2015,1.19512
15_64,348,allarea,g,bothsex,percent,2016,2.41046
15_64,348,allarea,g,bothsex,percent,2017,0.88126
15_64,348,allarea,g,bothsex,percent,2018,0.5269
15_64,348,allarea,g,bothsex,percent,2019,0.37167
15_64,352,allarea,g,bothsex,percent,2003,0.06749
15_64,352,allarea,g,bothsex,percent,2004,0.28902
15_64,352,allarea,g,bothsex,percent,2005,0.33928
15_64,352,allarea,g,bothsex,percent,2006,0.11677
15_64,352,allarea,g,bothsex,percent,2007,0.21295
15_64,352,allarea,g,bothsex,percent,2008,0.20901
15_64,352,allarea,g,bothsex,percent,2009,0.23911
15_64,352,allarea,g,bothsex,percent,2010,0.37289
15_64,352,allarea,g,bothsex,percent,2011,0.41422
15_64,352,allarea,g,bothsex,percent,2012,0.25121
15_64,352,allarea,g,bothsex,percent,2013,0.28288
15_64,352,allarea,g,bothsex,percent,2014,0.09015
15_64,352,allarea,g,bothsex,percent,2015,0.12827
15_64,352,allarea,g,bothsex,percent,2016,0.17611
15_64,352,allarea,g,bothsex,percent,2017,0.15625
15_64,356,allarea,g,bothsex,percent,1993,43.62368
15_64,356,allarea,g,bothsex,percent,2004,35.96605
15_64,356,allarea,g,bothsex,percent,2009,29.84715
15_64,356,allarea,g,bothsex,percent,2011,20.03811
15_64,360,allarea,g,bothsex,percent,2016,6.57775
15_64,360,allarea,g,bothsex,percent,2017,5.63384
15_64,360,allarea,g,bothsex,percent,2018,4.58732
15_64,360,allarea,g,bothsex,percent,2020,3.21044
15_64,360,allarea,g,bothsex,percent,2021,3.01025
15_64,364,allarea,g,bothsex,percent,2009,1.10257
15_64,364,allarea,g,bothsex,percent,2013,0.19906
15_64,364,allarea,g,bothsex,percent,2014,0.57908
15_64,364,allarea,g,bothsex,percent,2015,0.53841
15_64,364,allarea,g,bothsex,percent,2016,0.54006
15_64,364,allarea,g,bothsex,percent,2017,0.46226
15_64,364,allarea,g,bothsex,percent,2018,0.63665
15_64,364,allarea,g,bothsex,percent,2019,0.77971
15_64,368,allarea,g,bothsex,percent,2006,0.02399
15_64,368,allarea,g,bothsex,percent,2012,0.06966
15_64,372,allarea,g,bothsex,percent,2003,0.18276
15_64,372,allarea,g,bothsex,percent,2004,0.1859
15_64,372,allarea,g,bothsex,percent,2005,0.03139
15_64,372,allarea,g,bothsex,percent,2006,0.57156
15_64,372,allarea,g,bothsex,percent,2007,0.1288
15_64,372,allarea,g,bothsex,percent,2008,0.24606
15_64,372,allarea,g,bothsex,percent,2009,0.82781
15_64,372,allarea,g,bothsex,percent,2010,0.73819
15_64,372,allarea,g,bothsex,percent,2011,0.6706
15_64,372,allarea,g,bothsex,percent,2012,0.43434
15_64,372,allarea,g,bothsex,percent,2013,0.88692
15_64,372,allarea,g,bothsex,percent,2014,0.54465
15_64,372,allarea,g,bothsex,percent,2015,0.42842
15_64,372,allarea,g,bothsex,percent,2016,0.14382
15_64,372,allarea,g,bothsex,percent,2017,0.24653
15_64,372,allarea,g,bothsex,percent,2018,0
15_64,380,allarea,g,bothsex,percent,2003,1.25785
15_64,380,allarea,g,bothsex,percent,2004,0.90196
15_64,380,allarea,g,bothsex,percent,2005,1.0104
15_64,380,allarea,g,bothsex,percent,2006,0.97115
15_64,380,allarea,g,bothsex,percent,2007,1.10062
15_64,380,allarea,g,bothsex,percent,2008,0.94306
15_64,380,allarea,g,bothsex,percent,2009,1.30103
15_64,380,allarea,g,bothsex,percent,2010,1.62921
15_64,380,allarea,g,bothsex,percent,2011,1.45262
15_64,380,allarea,g,bothsex,percent,2012,1.77938
15_64,380,allarea,g,bothsex,percent,2013,1.78529
15_64,380,allarea,g,bothsex,percent,2014,1.86894
15_64,380,allarea,g,bothsex,percent,2015,2.76461
15_64,380,allarea,g,bothsex,percent,2016,1.95909
15_64,380,allarea,g,bothsex,percent,2017,1.82112
15_64,380,allarea,g,bothsex,percent,2018,1.73938
15_64,384,allarea,g,bothsex,percent,2018,8.78348
15_64,398,allarea,g,bothsex,percent,2005,7.94506
15_64,398,allarea,g,bothsex,percent,2006,0.84945
15_64,398,allarea,g,bothsex,percent,2007,0.34045
15_64,398,allarea,g,bothsex,percent,2008,0.19699
15_64,398,allarea,g,bothsex,percent,2009,0.20978
15_64,398,allarea,g,bothsex,percent,2010,0.17261
15_64,398,allarea,g,bothsex,percent,2011,0.06046
15_64,398,allarea,g,bothsex,percent,2012,0.02998
15_64,398,allarea,g,bothsex,percent,2013,0.0223
15_64,398,allarea,g,bothsex,percent,2014,0.01148
15_64,398,allarea,g,bothsex,percent,2015,0.02565
15_64,398,allarea,g,bothsex,percent,2016,0.03722
15_64,398,allarea,g,bothsex,percent,2017,0.03158
15_64,398,allarea,g,bothsex,percent,2018,0.01004
15_64,400,allarea,g,bothsex,percent,2008,0.00652
15_64,400,allarea,g,bothsex,percent,2010,0.02492
15_64,404,allarea,g,bothsex,percent,2005,31.50417
15_64,404,allarea,g,bothsex,percent,2015,23.37704
15_64,417,allarea,g,bothsex,percent,2005,11.67209
15_64,417,allarea,g,bothsex,percent,2006,7.17664
15_64,417,allarea,g,bothsex,percent,2007,7.98876
15_64,417,allarea,g,bothsex,percent,2008,2.87894
15_64,417,allarea,g,bothsex,percent,2009,1.26371
15_64,417,allarea,g,bothsex,percent,2010,3.07259
15_64,417,allarea,g,bothsex,percent,2011,1.11649
15_64,417,allarea,g,bothsex,percent,2012,2.37639
15_64,417,allarea,g,bothsex,percent,2013,2.18408
15_64,417,allarea,g,bothsex,percent,2014,0.85389
15_64,417,allarea,g,bothsex,percent,2015,1.89038
15_64,417,allarea,g,bothsex,percent,2016,0.99473
15_64,417,allarea,g,bothsex,percent,2017,1.16424
15_64,417,allarea,g,bothsex,percent,2018,0.60646
15_64,417,allarea,g,bothsex,percent,2019,0.59117
15_64,417,allarea,g,bothsex,percent,2020,1.02156
15_64,418,allarea,g,bothsex,percent,2012,8.64084
