geo_area,year,nature,units,dc_fta_total
9,2010,c,con_usd,478.57396
9,2011,c,con_usd,401.03397
9,2012,c,con_usd,388.48473
9,2013,c,con_usd,333.20472
9,2014,c,con_usd,393.30704
9,2015,c,con_usd,415.23222
9,2016,c,con_usd,343.43388
9,2017,c,con_usd,409.13055
11,2000,c,con_usd,1302.08704
11,2001,c,con_usd,1129.06648
11,2002,c,con_usd,928.32022
11,2003,c,con_usd,1033.38235
11,2004,c,con_usd,1141.84822
11,2005,c,con_usd,1234.03352
11,2006,c,con_usd,1251.55442
11,2007,c,con_usd,1559.16171
11,2008,c,con_usd,1594.00362
11,2009,c,con_usd,1492.50986
11,2010,c,con_usd,1680.5924
11,2011,c,con_usd,1573.7165
11,2012,c,con_usd,1510.40999
11,2013,c,con_usd,1693.38756
11,2014,c,con_usd,1566.64399
11,2015,c,con_usd,1860.35281
11,2016,c,con_usd,1475.20307
11,2017,c,con_usd,2006.68962
12,2000,c,con_usd,349.25181
12,2001,c,con_usd,278.36757
12,2002,c,con_usd,37.01466
12,2003,c,con_usd,30.25539
12,2004,c,con_usd,35.53564
12,2005,c,con_usd,49.22692
12,2006,c,con_usd,36.65759
12,2007,c,con_usd,35.30389
12,2008,c,con_usd,30.58476
12,2009,c,con_usd,31.94938
12,2010,c,con_usd,31.27771
12,2011,c,con_usd,32.60459
12,2012,c,con_usd,25.98748
12,2013,c,con_usd,75.96407
12,2014,c,con_usd,49.99574
12,2015,c,con_usd,33.31112
12,2016,c,con_usd,28.79803
12,2017,c,con_usd,56.08746
13,2000,c,con_usd,2894.58241
13,2001,c,con_usd,2000.12674
13,2002,c,con_usd,931.30973
13,2003,c,con_usd,806.52888
13,2004,c,con_usd,677.29607
13,2005,c,con_usd,598.72689
13,2006,c,con_usd,658.60429
13,2007,c,con_usd,656.34853
13,2008,c,con_usd,1889.94138
13,2009,c,con_usd,3848.15322
13,2010,c,con_usd,2619.13008
13,2011,c,con_usd,2555.37566
13,2012,c,con_usd,1656.13935
13,2013,c,con_usd,2236.44092
13,2014,c,con_usd,2118.93065
13,2015,c,con_usd,1013.26243
13,2016,c,con_usd,1472.68503
13,2017,c,con_usd,2775.79432
14,2000,c,con_usd,1976.74824
14,2001,c,con_usd,1653.52915
14,2002,c,con_usd,1379.18769
14,2003,c,con_usd,1480.69754
14,2004,c,con_usd,1726.57018
14,2005,c,con_usd,1530.31949
14,2006,c,con_usd,1670.60356
14,2007,c,con_usd,2029.11068
14,2008,c,con_usd,2118.4607
14,2009,c,con_usd,2810.2723
14,2010,c,con_usd,2414.19252
14,2011,c,con_usd,2099.85973
14,2012,c,con_usd,2160.1446
14,2013,c,con_usd,2252.12115
14,2014,c,con_usd,2446.39415
14,2015,c,con_usd,2498.68264
14,2016,c,con_usd,1947.94392
14,2017,c,con_usd,2099.17716
15,2000,c,con_usd,1162.02826
15,2001,c,con_usd,1305.40626
15,2002,c,con_usd,893.40103
15,2003,c,con_usd,875.53837
15,2004,c,con_usd,1133.98669
15,2005,c,con_usd,1091.69914
15,2006,c,con_usd,1153.14465
15,2007,c,con_usd,1513.46032
15,2008,c,con_usd,1469.28271
15,2009,c,con_usd,1966.00968
15,2010,c,con_usd,1283.15378
15,2011,c,con_usd,1481.10772
15,2012,c,con_usd,1258.81406
15,2013,c,con_usd,1049.83432
15,2014,c,con_usd,855.40951
15,2015,c,con_usd,1856.26039
15,2016,c,con_usd,1687.08457
15,2017,c,con_usd,2167.75091
17,2000,c,con_usd,360.36669
17,2001,c,con_usd,308.93295
17,2002,c,con_usd,417.36745
17,2003,c,con_usd,284.6541
17,2004,c,con_usd,334.31508
17,2005,c,con_usd,393.43786
17,2006,c,con_usd,357.8111
17,2007,c,con_usd,363.5552
17,2008,c,con_usd,418.97026
17,2009,c,con_usd,521.96632
17,2010,c,con_usd,390.89943
17,2011,c,con_usd,518.93762
17,2012,c,con_usd,401.4878
17,2013,c,con_usd,413.87266
17,2014,c,con_usd,441.87671
17,2015,c,con_usd,657.55716
17,2016,c,con_usd,704.49586
17,2017,c,con_usd,693.16975
18,2000,c,con_usd,260.19166
18,2001,c,con_usd,165.71839
18,2002,c,con_usd,186.95035
18,2003,c,con_usd,213.77398
18,2004,c,con_usd,186.27553
18,2005,c,con_usd,253.37858
18,2006,c,con_usd,201.3464
18,2007,c,con_usd,169.55861
18,2008,c,con_usd,292.24738
18,2009,c,con_usd,670.21362
18,2010,c,con_usd,166.83028
18,2011,c,con_usd,213.42145
18,2012,c,con_usd,174.17794
18,2013,c,con_usd,193.99345
18,2014,c,con_usd,329.57752
18,2015,c,con_usd,320.35553
18,2016,c,con_usd,118.52173
18,2017,c,con_usd,771.65762
24,2000,c,con_usd,50.43822
24,2001,c,con_usd,28.92982
24,2002,c,con_usd,31.87716
24,2003,c,con_usd,29.53069
24,2004,c,con_usd,36.88233
24,2005,c,con_usd,39.91122
24,2006,c,con_usd,33.73957
24,2007,c,con_usd,51.10208
24,2008,c,con_usd,29.97392
24,2009,c,con_usd,37.37399
24,2010,c,con_usd,23.66939
24,2011,c,con_usd,23.89229
24,2012,c,con_usd,22.22848
24,2013,c,con_usd,20.79057
24,2014,c,con_usd,28.34005
24,2015,c,con_usd,252.15506
24,2016,c,con_usd,448.58608
24,2017,c,con_usd,47.51084
28,2000,c,con_usd,7.35595
28,2001,c,con_usd,8.95295
28,2002,c,con_usd,8.69761
28,2003,c,con_usd,2.2567
28,2004,c,con_usd,0.55126
28,2005,c,con_usd,0.48095
28,2006,c,con_usd,0.64974
28,2007,c,con_usd,1.15756
28,2008,c,con_usd,1.24918
28,2009,c,con_usd,1.9659
28,2010,c,con_usd,0.73445
28,2011,c,con_usd,1.22267
28,2012,c,con_usd,0.602
28,2013,c,con_usd,1.17481
28,2014,c,con_usd,1.10363
28,2015,c,con_usd,0.88144
28,2016,c,con_usd,2.18032
28,2017,c,con_usd,1.02119
29,2000,c,con_usd,740.21324
29,2001,c,con_usd,398.62193
29,2002,c,con_usd,173.02876
29,2003,c,con_usd,135.6197
29,2004,c,con_usd,145.36975
29,2005,c,con_usd,212.07765
29,2006,c,con_usd,199.03284
29,2007,c,con_usd,269.34186
29,2008,c,con_usd,185.61716
29,2009,c,con_usd,681.32359
29,2010,c,con_usd,550.44287
29,2011,c,con_usd,555.09792
29,2012,c,con_usd,344.71427
29,2013,c,con_usd,349.09684
29,2014,c,con_usd,345.04508
29,2015,c,con_usd,858.68778
29,2016,c,con_usd,577.2297
29,2017,c,con_usd,267.94975
30,2000,c,con_usd,361.25498
30,2001,c,con_usd,468.82715
30,2002,c,con_usd,242.74195
30,2003,c,con_usd,247.84165
30,2004,c,con_usd,275.07119
30,2005,c,con_usd,304.83348
30,2006,c,con_usd,416.20545
30,2007,c,con_usd,521.70088
30,2008,c,con_usd,535.41353
30,2009,c,con_usd,465.24596
30,2010,c,con_usd,602.94489
30,2011,c,con_usd,559.16437
30,2012,c,con_usd,975.67799
30,2013,c,con_usd,654.52315
30,2014,c,con_usd,673.22199
30,2015,c,con_usd,746.3382
30,2016,c,con_usd,1377.97546
30,2017,c,con_usd,1166.2603
31,2000,c,con_usd,20.86756
31,2001,c,con_usd,55.57926
31,2002,c,con_usd,20.0146
31,2003,c,con_usd,22.21567
31,2004,c,con_usd,17.94724
31,2005,c,con_usd,28.38055
31,2006,c,con_usd,36.90808
31,2007,c,con_usd,36.67731
31,2008,c,con_usd,50.30814
31,2009,c,con_usd,40.73572
31,2010,c,con_usd,50.73403
31,2011,c,con_usd,90.69992
31,2012,c,con_usd,69.21816
31,2013,c,con_usd,61.8151
31,2014,c,con_usd,52.31448
31,2015,c,con_usd,40.81017
31,2016,c,con_usd,234.68226
31,2017,c,con_usd,219.95473
32,2000,c,con_usd,268.53696
32,2001,c,con_usd,2812.13646
32,2002,c,con_usd,206.89176
32,2003,c,con_usd,586.32708
32,2004,c,con_usd,152.29519
32,2005,c,con_usd,75.47168
32,2006,c,con_usd,71.11706
32,2007,c,con_usd,172.4772
32,2008,c,con_usd,67.4153
32,2009,c,con_usd,851.55226
32,2010,c,con_usd,405.69402
32,2011,c,con_usd,346.10176
32,2012,c,con_usd,377.39484
32,2013,c,con_usd,371.93173
32,2014,c,con_usd,225.99404
32,2015,c,con_usd,336.00571
32,2016,c,con_usd,432.31577
32,2017,c,con_usd,552.14606
34,2000,c,con_usd,1487.42987
34,2001,c,con_usd,1798.78394
34,2002,c,con_usd,1327.99219
34,2003,c,con_usd,1000.93524
34,2004,c,con_usd,1750.22108
34,2005,c,con_usd,1946.67622
34,2006,c,con_usd,2166.35061
34,2007,c,con_usd,2751.31606
34,2008,c,con_usd,2922.04335
34,2009,c,con_usd,3565.0631
34,2010,c,con_usd,4102.37604
34,2011,c,con_usd,4014.58403
34,2012,c,con_usd,3376.80023
34,2013,c,con_usd,2800.79086
34,2014,c,con_usd,3903.97461
34,2015,c,con_usd,3980.76904
34,2016,c,con_usd,3881.12197
34,2017,c,con_usd,3543.6308
35,2000,c,con_usd,887.98361
35,2001,c,con_usd,2076.35259
35,2002,c,con_usd,585.01866
35,2003,c,con_usd,961.4066
35,2004,c,con_usd,1091.24722
35,2005,c,con_usd,1259.69107
35,2006,c,con_usd,1421.18668
35,2007,c,con_usd,1741.47265
35,2008,c,con_usd,2125.15179
35,2009,c,con_usd,2343.13527
35,2010,c,con_usd,3437.64486
35,2011,c,con_usd,1885.92647
35,2012,c,con_usd,2445.93561
35,2013,c,con_usd,3298.11567
35,2014,c,con_usd,1920.39453
35,2015,c,con_usd,5652.16552
35,2016,c,con_usd,2379.22183
35,2017,c,con_usd,2403.37074
39,2000,c,con_usd,586.71453
39,2001,c,con_usd,877.97599
39,2002,c,con_usd,604.31354
39,2003,c,con_usd,471.79786
39,2004,c,con_usd,389.59251
39,2005,c,con_usd,687.48973
39,2006,c,con_usd,912.11238
39,2007,c,con_usd,712.04941
39,2008,c,con_usd,570.39038
39,2009,c,con_usd,544.94467
39,2010,c,con_usd,590.23012
39,2011,c,con_usd,387.93353
39,2012,c,con_usd,357.41352
39,2013,c,con_usd,292.58304
39,2014,c,con_usd,447.18208
39,2015,c,con_usd,439.95096
39,2016,c,con_usd,391.90241
39,2017,c,con_usd,675.14279
48,2000,c,con_usd,0.04022
48,2001,c,con_usd,95.29022
48,2002,c,con_usd,0.03506
48,2003,c,con_usd,0.14921
48,2004,c,con_usd,0.05227
50,2000,c,con_usd,198.36992
50,2001,c,con_usd,207.80215
50,2002,c,con_usd,140.26856
50,2003,c,con_usd,184.40972
50,2004,c,con_usd,337.54615
50,2005,c,con_usd,190.52719
50,2006,c,con_usd,235.30549
50,2007,c,con_usd,239.85928
50,2008,c,con_usd,387.62738
50,2009,c,con_usd,173.79309
50,2010,c,con_usd,263.16687
50,2011,c,con_usd,327.19699
50,2012,c,con_usd,513.60013
50,2013,c,con_usd,567.74835
50,2014,c,con_usd,427.09178
50,2015,c,con_usd,455.41794
50,2016,c,con_usd,533.53924
50,2017,c,con_usd,696.4922
51,2000,c,con_usd,25.19807
51,2001,c,con_usd,115.63424
51,2002,c,con_usd,65.88283
51,2003,c,con_usd,59.0353
51,2004,c,con_usd,49.23574
51,2005,c,con_usd,50.21044
51,2006,c,con_usd,76.27561
51,2007,c,con_usd,75.6003
51,2008,c,con_usd,66.87989
51,2009,c,con_usd,75.00423
51,2010,c,con_usd,54.75839
51,2011,c,con_usd,35.54466
51,2012,c,con_usd,71.50049
51,2013,c,con_usd,85.71856
51,2014,c,con_usd,102.64791
51,2015,c,con_usd,137.25825
51,2016,c,con_usd,147.98704
51,2017,c,con_usd,135.59088
52,2000,c,con_usd,1.34807
52,2001,c,con_usd,10.88648
52,2002,c,con_usd,0.82726
52,2003,c,con_usd,3.91739
52,2004,c,con_usd,2.38625
52,2005,c,con_usd,1.18325
52,2006,c,con_usd,4.02012
52,2007,c,con_usd,3.70422
52,2008,c,con_usd,4.41754
52,2009,c,con_usd,31.00008
52,2010,c,con_usd,55.67588
54,2000,c,con_usd,208.17061
54,2001,c,con_usd,172.37737
54,2002,c,con_usd,102.43039
54,2003,c,con_usd,195.56158
54,2004,c,con_usd,214.39074
54,2005,c,con_usd,261.99654
54,2006,c,con_usd,259.20669
54,2007,c,con_usd,176.49014
54,2008,c,con_usd,257.2823
54,2009,c,con_usd,301.28025
54,2010,c,con_usd,375.24732
54,2011,c,con_usd,251.47311
54,2012,c,con_usd,244.2521
54,2013,c,con_usd,235.88065
54,2014,c,con_usd,233.56784
54,2015,c,con_usd,268.52246
54,2016,c,con_usd,232.2441
54,2017,c,con_usd,263.26212
57,2000,c,con_usd,14.35215
57,2001,c,con_usd,31.79439
57,2002,c,con_usd,13.8627
57,2003,c,con_usd,26.61853
57,2004,c,con_usd,92.66518
57,2005,c,con_usd,102.53665
57,2006,c,con_usd,113.16834
57,2007,c,con_usd,116.99296
57,2008,c,con_usd,124.86037
57,2009,c,con_usd,117.41384
57,2010,c,con_usd,25.33837
57,2011,c,con_usd,42.9048
57,2012,c,con_usd,55.62472
57,2013,c,con_usd,19.62182
57,2014,c,con_usd,88.85404
57,2015,c,con_usd,50.22664
57,2016,c,con_usd,31.33214
57,2017,c,con_usd,42.04854
61,2000,c,con_usd,35.4174
61,2001,c,con_usd,108.31861
61,2002,c,con_usd,114.24653
61,2003,c,con_usd,90.88723
61,2004,c,con_usd,87.68562
61,2005,c,con_usd,35.9103
61,2006,c,con_usd,42.82316
61,2007,c,con_usd,56.97661
61,2008,c,con_usd,55.28695
61,2009,c,con_usd,52.11941
61,2010,c,con_usd,77.98827
61,2011,c,con_usd,106.65607
61,2012,c,con_usd,88.60791
61,2013,c,con_usd,77.70225
61,2014,c,con_usd,70.88516
61,2015,c,con_usd,96.48312
61,2016,c,con_usd,79.85764
61,2017,c,con_usd,103.81989
64,2000,c,con_usd,21.21607
64,2001,c,con_usd,8.49867
64,2002,c,con_usd,5.4275
64,2003,c,con_usd,15.95878
64,2004,c,con_usd,20.08655
64,2005,c,con_usd,15.71488
64,2006,c,con_usd,18.53266
64,2007,c,con_usd,21.00506
64,2008,c,con_usd,9.20224
64,2009,c,con_usd,19.51608
64,2010,c,con_usd,23.09443
64,2011,c,con_usd,29.40434
64,2012,c,con_usd,31.662
64,2013,c,con_usd,20.63607
64,2014,c,con_usd,19.17217
64,2015,c,con_usd,26.6619
64,2016,c,con_usd,10.7373
64,2017,c,con_usd,21.02886
68,2000,c,con_usd,165.83883
68,2001,c,con_usd,241.7859
68,2002,c,con_usd,113.58251
68,2003,c,con_usd,136.65345
68,2004,c,con_usd,146.64603
68,2005,c,con_usd,124.2299
68,2006,c,con_usd,91.21882
68,2007,c,con_usd,84.23194
68,2008,c,con_usd,82.61439
68,2009,c,con_usd,144.67708
68,2010,c,con_usd,147.97881
68,2011,c,con_usd,94.47841
68,2012,c,con_usd,137.69968
68,2013,c,con_usd,142.60478
68,2014,c,con_usd,212.98375
68,2015,c,con_usd,152.66092
68,2016,c,con_usd,85.47392
68,2017,c,con_usd,536.84187
70,2000,c,con_usd,110.29533
70,2001,c,con_usd,153.10497
70,2002,c,con_usd,122.17656
70,2003,c,con_usd,102.17325
70,2004,c,con_usd,69.56326
70,2005,c,con_usd,116.95953
70,2006,c,con_usd,143.4099
70,2007,c,con_usd,115.96346
70,2008,c,con_usd,96.27164
70,2009,c,con_usd,125.47172
70,2010,c,con_usd,86.75257
70,2011,c,con_usd,70.3793
70,2012,c,con_usd,64.66396
70,2013,c,con_usd,95.82536
70,2014,c,con_usd,68.2195
70,2015,c,con_usd,103.61664
70,2016,c,con_usd,48.86602
70,2017,c,con_usd,61.37209
72,2000,c,con_usd,21.83145
72,2001,c,con_usd,30.15681
72,2002,c,con_usd,10.51929
72,2003,c,con_usd,6.76275
72,2004,c,con_usd,5.80157
72,2005,c,con_usd,20.99582
72,2006,c,con_usd,13.59029
72,2007,c,con_usd,18.30706
72,2008,c,con_usd,16.92211
72,2009,c,con_usd,11.28231
72,2010,c,con_usd,39.26953
72,2011,c,con_usd,31.18977
72,2012,c,con_usd,10.2984
72,2013,c,con_usd,25.62048
72,2014,c,con_usd,42.04318
72,2015,c,con_usd,15.32914
72,2016,c,con_usd,19.02793
72,2017,c,con_usd,23.93143
76,2000,c,con_usd,1807.27124
76,2001,c,con_usd,1961.82883
76,2002,c,con_usd,538.71787
76,2003,c,con_usd,583.02737
76,2004,c,con_usd,365.60607
76,2005,c,con_usd,162.47905
76,2006,c,con_usd,1145.74396
76,2007,c,con_usd,202.09948
76,2008,c,con_usd,467.33646
76,2009,c,con_usd,1113.60311
76,2010,c,con_usd,1640.57106
76,2011,c,con_usd,589.96776
76,2012,c,con_usd,1160.84017
76,2013,c,con_usd,1267.27616
76,2014,c,con_usd,990.58989
76,2015,c,con_usd,695.3558
76,2016,c,con_usd,919.39485
76,2017,c,con_usd,1316.24186
84,2000,c,con_usd,17.40175
84,2001,c,con_usd,16.89048
84,2002,c,con_usd,0.74964
84,2003,c,con_usd,0.97183
84,2004,c,con_usd,1.0236
84,2005,c,con_usd,1.8436
84,2006,c,con_usd,2.00157
84,2007,c,con_usd,1.99175
84,2008,c,con_usd,1.44846
84,2009,c,con_usd,7.90637
84,2010,c,con_usd,3.09177
84,2011,c,con_usd,4.50673
84,2012,c,con_usd,12.84076
84,2013,c,con_usd,17.04738
84,2014,c,con_usd,9.0901
84,2015,c,con_usd,7.51293
84,2016,c,con_usd,6.4514
84,2017,c,con_usd,5.6376
90,2000,c,con_usd,13.52773
90,2001,c,con_usd,12.91151
90,2002,c,con_usd,18.13563
90,2003,c,con_usd,93.95618
90,2004,c,con_usd,112.10855
90,2005,c,con_usd,143.22617
90,2006,c,con_usd,129.28943
90,2007,c,con_usd,57.3468
90,2008,c,con_usd,141.35286
90,2009,c,con_usd,132.42487
90,2010,c,con_usd,189.02351
90,2011,c,con_usd,58.00547
90,2012,c,con_usd,41.16451
90,2013,c,con_usd,36.8992
90,2014,c,con_usd,32.54478
90,2015,c,con_usd,35.90184
90,2016,c,con_usd,42.54142
90,2017,c,con_usd,52.74039
104,2000,c,con_usd,0.47525
104,2001,c,con_usd,7.65208
104,2002,c,con_usd,3.01979
104,2003,c,con_usd,13.85303
104,2004,c,con_usd,18.46412
104,2005,c,con_usd,26.36401
104,2006,c,con_usd,32.31248
104,2007,c,con_usd,25.80006
104,2008,c,con_usd,13.71244
104,2009,c,con_usd,9.30788
104,2010,c,con_usd,11.90438
104,2011,c,con_usd,21.35665
104,2012,c,con_usd,26.66777
104,2013,c,con_usd,699.43654
104,2014,c,con_usd,106.3246
104,2015,c,con_usd,190.2088
104,2016,c,con_usd,218.25808
104,2017,c,con_usd,256.15212
108,2000,c,con_usd,13.4673
108,2001,c,con_usd,4.23196
108,2002,c,con_usd,24.79044
108,2003,c,con_usd,13.22904
108,2004,c,con_usd,21.25907
108,2005,c,con_usd,20.98543
108,2006,c,con_usd,41.72102
108,2007,c,con_usd,85.72808
108,2008,c,con_usd,53.0596
108,2009,c,con_usd,52.21951
108,2010,c,con_usd,69.39521
108,2011,c,con_usd,101.12939
108,2012,c,con_usd,87.14935
108,2013,c,con_usd,100.36593
108,2014,c,con_usd,89.13163
108,2015,c,con_usd,73.24419
108,2016,c,con_usd,28.41323
108,2017,c,con_usd,30.51958
112,2005,c,con_usd,16.09726
112,2006,c,con_usd,19.87966
112,2007,c,con_usd,14.84512
112,2008,c,con_usd,15.25361
112,2009,c,con_usd,84.12768
112,2010,c,con_usd,20.16478
112,2011,c,con_usd,13.2379
112,2012,c,con_usd,27.50161
112,2013,c,con_usd,25.80189
112,2014,c,con_usd,41.56952
112,2015,c,con_usd,15.91371
112,2016,c,con_usd,28.17
112,2017,c,con_usd,22.011
116,2000,c,con_usd,27.18502
116,2001,c,con_usd,79.60035
116,2002,c,con_usd,26.84205
116,2003,c,con_usd,58.16242
116,2004,c,con_usd,90.78736
116,2005,c,con_usd,92.43897
116,2006,c,con_usd,129.7848
116,2007,c,con_usd,153.18189
116,2008,c,con_usd,127.11477
116,2009,c,con_usd,101.14151
116,2010,c,con_usd,110.20081
116,2011,c,con_usd,97.1124
116,2012,c,con_usd,131.4912
116,2013,c,con_usd,136.94119
116,2014,c,con_usd,112.88891
116,2015,c,con_usd,117.4614
116,2016,c,con_usd,132.78534
116,2017,c,con_usd,180.82579
120,2000,c,con_usd,104.96921
120,2001,c,con_usd,79.31687
120,2002,c,con_usd,28.62104
120,2003,c,con_usd,37.88719
120,2004,c,con_usd,40.8941
120,2005,c,con_usd,34.78861
120,2006,c,con_usd,53.41424
120,2007,c,con_usd,90.65425
120,2008,c,con_usd,67.917
120,2009,c,con_usd,55.08463
120,2010,c,con_usd,57.86726
120,2011,c,con_usd,62.69753
120,2012,c,con_usd,81.48867
120,2013,c,con_usd,57.75752
120,2014,c,con_usd,58.21577
120,2015,c,con_usd,49.54338
120,2016,c,con_usd,48.36831
120,2017,c,con_usd,253.92931
127,2000,c,con_usd,1072.31227
127,2001,c,con_usd,1078.12155
127,2002,c,con_usd,742.22926
127,2003,c,con_usd,621.40041
127,2004,c,con_usd,1192.71985
127,2005,c,con_usd,1431.00889
127,2006,c,con_usd,1811.24185
127,2007,c,con_usd,2382.75398
127,2008,c,con_usd,2518.94894
127,2009,c,con_usd,2835.12383
127,2010,c,con_usd,2510.70257
127,2011,c,con_usd,3307.58553
127,2012,c,con_usd,3027.42012
127,2013,c,con_usd,2431.41568
127,2014,c,con_usd,3426.40201
127,2015,c,con_usd,3523.21235
127,2016,c,con_usd,3374.44114
127,2017,c,con_usd,3081.2746
132,2000,c,con_usd,22.01133
132,2001,c,con_usd,15.34496
132,2002,c,con_usd,13.46633
132,2003,c,con_usd,25.40311
132,2004,c,con_usd,15.30989
132,2005,c,con_usd,30.32443
132,2006,c,con_usd,31.19268
132,2007,c,con_usd,29.91569
132,2008,c,con_usd,27.01595
132,2009,c,con_usd,20.28265
132,2010,c,con_usd,40.43054
132,2011,c,con_usd,15.74433
132,2012,c,con_usd,18.11966
132,2013,c,con_usd,15.5433
132,2014,c,con_usd,13.95361
132,2015,c,con_usd,42.73687
132,2016,c,con_usd,11.9411
132,2017,c,con_usd,14.62844
135,2000,c,con_usd,313.76615
135,2001,c,con_usd,530.30577
135,2002,c,con_usd,273.52169
135,2003,c,con_usd,279.93474
135,2004,c,con_usd,292.79431
135,2005,c,con_usd,276.97185
135,2006,c,con_usd,393.69669
135,2007,c,con_usd,364.87579
135,2008,c,con_usd,487.00893
135,2009,c,con_usd,375.29236
135,2010,c,con_usd,777.3268
135,2011,c,con_usd,487.30008
135,2012,c,con_usd,657.45018
135,2013,c,con_usd,707.11071
135,2014,c,con_usd,868.77093
135,2015,c,con_usd,1292.84353
135,2016,c,con_usd,1891.01038
135,2017,c,con_usd,1101.70433
140,2000,c,con_usd,23.82057
140,2001,c,con_usd,14.6153
140,2002,c,con_usd,7.70642
140,2003,c,con_usd,7.49579
140,2004,c,con_usd,8.7129
140,2005,c,con_usd,7.64337
140,2006,c,con_usd,46.45111
140,2007,c,con_usd,19.15245
140,2008,c,con_usd,39.71542
140,2009,c,con_usd,37.57577
140,2010,c,con_usd,14.41443
140,2011,c,con_usd,20.75782
140,2012,c,con_usd,19.11582
140,2013,c,con_usd,7.64999
140,2014,c,con_usd,40.38339
140,2015,c,con_usd,29.3785
140,2016,c,con_usd,20.17277
140,2017,c,con_usd,16.94795
142,2000,c,con_usd,4429.00676
142,2001,c,con_usd,6264.05805
142,2002,c,con_usd,3260.70161
142,2003,c,con_usd,2968.06069
142,2004,c,con_usd,4849.61421
142,2005,c,con_usd,8222.3695
142,2006,c,con_usd,8063.2956
142,2007,c,con_usd,8022.33724
142,2008,c,con_usd,8519.78201
142,2009,c,con_usd,9923.16315
142,2010,c,con_usd,11189.94838
142,2011,c,con_usd,8293.17474
142,2012,c,con_usd,8733.09547
142,2013,c,con_usd,9112.27296
142,2014,c,con_usd,9322.95366
142,2015,c,con_usd,13840.8885
142,2016,c,con_usd,12591.37814
142,2017,c,con_usd,10840.38883
143,2000,c,con_usd,252.80594
143,2001,c,con_usd,259.25848
143,2002,c,con_usd,105.98813
143,2003,c,con_usd,135.44996
143,2004,c,con_usd,164.58233
143,2005,c,con_usd,111.14252
143,2006,c,con_usd,156.03615
143,2007,c,con_usd,158.05963
143,2008,c,con_usd,272.52924
143,2009,c,con_usd,146.86692
143,2010,c,con_usd,605.22427
143,2011,c,con_usd,293.45363
143,2012,c,con_usd,394.04658
143,2013,c,con_usd,452.31101
143,2014,c,con_usd,516.21401
143,2015,c,con_usd,920.14691
143,2016,c,con_usd,1384.63828
143,2017,c,con_usd,563.85763
144,2000,c,con_usd,118.59019
144,2001,c,con_usd,206.9475
144,2002,c,con_usd,43.41436
144,2003,c,con_usd,116.55074
144,2004,c,con_usd,59.6654
144,2005,c,con_usd,107.77382
144,2006,c,con_usd,126.80119
