geo_area,year,nature,units,it_mob_3gntwk
51,2010,notspec,percent,93
51,2011,notspec,percent,95
51,2012,notspec,percent,96.3
51,2013,notspec,percent,97.68
51,2014,notspec,percent,98.8
51,2015,notspec,percent,99.9
51,2016,notspec,percent,100
51,2017,notspec,percent,100
51,2018,notspec,percent,100
52,2011,notspec,percent,20
52,2012,notspec,percent,40.71
52,2013,notspec,percent,100
52,2014,notspec,percent,98
52,2015,notspec,percent,98
52,2016,notspec,percent,100
52,2017,notspec,percent,99.6
52,2018,notspec,percent,100
53,2014,notspec,percent,98.67565
53,2015,notspec,percent,98.83835
53,2016,notspec,percent,99.09057
53,2017,notspec,percent,99.17523
53,2018,notspec,percent,99.17598
56,2007,notspec,percent,85
56,2008,notspec,percent,89.9
56,2009,notspec,percent,96.7
56,2010,notspec,percent,97
56,2011,notspec,percent,97
56,2012,notspec,percent,99.5
56,2013,notspec,percent,99.5
56,2014,notspec,percent,99.5
56,2015,notspec,percent,100
56,2016,notspec,percent,100
56,2017,notspec,percent,100
56,2018,notspec,percent,100
57,2014,notspec,percent,0
57,2015,notspec,percent,15
57,2016,notspec,percent,15
57,2017,notspec,percent,15
60,2012,notspec,percent,98.34
60,2013,notspec,percent,99
60,2014,notspec,percent,99
60,2015,notspec,percent,99
60,2016,notspec,percent,99.68
60,2017,notspec,percent,99.7
62,2014,notspec,percent,56.39727
62,2015,notspec,percent,68.55678
62,2016,notspec,percent,78.86095
62,2017,notspec,percent,86.38733
62,2018,notspec,percent,91.06876
64,2010,notspec,percent,14.98
64,2011,notspec,percent,32.5
64,2012,notspec,percent,33.6
64,2013,notspec,percent,54.7
64,2014,notspec,percent,60
64,2015,notspec,percent,80
64,2016,notspec,percent,85
64,2017,notspec,percent,88
64,2018,notspec,percent,90
68,2011,notspec,percent,2
68,2012,notspec,percent,5
68,2013,notspec,percent,12
68,2014,notspec,percent,27
68,2015,notspec,percent,27
68,2016,notspec,percent,74.48
68,2017,notspec,percent,81.82
68,2018,notspec,percent,82.87
70,2009,notspec,percent,25
70,2010,notspec,percent,60
70,2011,notspec,percent,70
70,2012,notspec,percent,72
70,2013,notspec,percent,90
70,2014,notspec,percent,95
70,2015,notspec,percent,96
70,2016,notspec,percent,96
70,2017,notspec,percent,96
70,2018,notspec,percent,96
72,2011,notspec,percent,40
72,2012,notspec,percent,45
72,2013,notspec,percent,68.24
72,2014,notspec,percent,78
72,2015,notspec,percent,82
72,2016,notspec,percent,84
72,2017,notspec,percent,80
72,2018,notspec,percent,95
76,2009,notspec,percent,55
76,2010,notspec,percent,67.05
76,2011,notspec,percent,81.63
76,2012,notspec,percent,85.98
76,2013,notspec,percent,88.66
76,2014,notspec,percent,92.2
76,2015,notspec,percent,93.53
76,2016,notspec,percent,95.17
76,2017,notspec,percent,95.52
76,2018,notspec,percent,95.52
84,2012,notspec,percent,65.85
84,2013,notspec,percent,75.28
84,2014,notspec,percent,81.81
84,2015,notspec,percent,88.9
84,2017,notspec,percent,90
84,2018,notspec,percent,93
90,2012,notspec,percent,27.14
90,2013,notspec,percent,37.63
90,2014,notspec,percent,49.99
90,2015,notspec,percent,19
90,2016,notspec,percent,19
90,2017,notspec,percent,25
90,2018,notspec,percent,45
92,2012,notspec,percent,16.57
92,2013,notspec,percent,45.4
92,2014,notspec,percent,75.8
92,2015,notspec,percent,91
92,2016,notspec,percent,99
96,2012,notspec,percent,80.79
96,2013,notspec,percent,87.79
96,2014,notspec,percent,90
96,2015,notspec,percent,91
96,2016,notspec,percent,92.45
96,2017,notspec,percent,92.68
96,2018,notspec,percent,95.94
100,2007,notspec,percent,49.03
100,2008,notspec,percent,75.69
100,2009,notspec,percent,82.05
100,2010,notspec,percent,93.43
100,2011,notspec,percent,97.81
100,2012,notspec,percent,99.46
100,2013,notspec,percent,99.81
100,2014,notspec,percent,99.88
100,2015,notspec,percent,99.95
100,2016,notspec,percent,99.98
100,2017,notspec,percent,99.99
100,2018,notspec,percent,100
104,2012,notspec,percent,9.72
104,2013,notspec,percent,13.31
104,2014,notspec,percent,50
104,2015,notspec,percent,79.3
104,2016,notspec,percent,90.45
104,2017,notspec,percent,90.45
104,2018,notspec,percent,94.15
108,2009,notspec,percent,0
108,2014,notspec,percent,0
108,2015,notspec,percent,0
108,2016,notspec,percent,11
108,2017,notspec,percent,39.02
108,2018,notspec,percent,44.48
112,2007,notspec,percent,0
112,2009,notspec,percent,59.3
112,2010,notspec,percent,67
112,2011,notspec,percent,80
112,2012,notspec,percent,87.4
112,2013,notspec,percent,89.1
112,2014,notspec,percent,95.7
112,2015,notspec,percent,95.7
112,2016,notspec,percent,98.7
112,2017,notspec,percent,99.9
112,2018,notspec,percent,99.9
116,2009,notspec,percent,43
116,2014,notspec,percent,60
116,2015,notspec,percent,70
116,2016,notspec,percent,80
116,2017,notspec,percent,83.9
116,2018,notspec,percent,85.1
120,2015,notspec,percent,65
120,2016,notspec,percent,65
120,2017,notspec,percent,69.28
120,2018,notspec,percent,77.33
124,2007,notspec,percent,78
124,2009,notspec,percent,96
124,2010,notspec,percent,98
124,2011,notspec,percent,99
124,2012,notspec,percent,99
124,2013,notspec,percent,99
124,2014,notspec,percent,99
124,2015,notspec,percent,99.3
124,2016,notspec,percent,99.4
124,2017,notspec,percent,99.4
124,2018,notspec,percent,99.5
132,2011,notspec,percent,50
132,2012,notspec,percent,80
132,2014,notspec,percent,76.5
132,2015,notspec,percent,86.8
132,2016,notspec,percent,87.6
132,2017,notspec,percent,91.07
132,2018,notspec,percent,91.07
136,2011,notspec,percent,100
136,2012,notspec,percent,100
136,2013,notspec,percent,100
136,2014,notspec,percent,100
136,2015,notspec,percent,100
136,2016,notspec,percent,100
136,2017,notspec,percent,100
140,2012,notspec,percent,0
140,2013,notspec,percent,20
140,2014,notspec,percent,23
140,2015,notspec,percent,23
140,2016,notspec,percent,23
140,2017,notspec,percent,30.63
140,2018,notspec,percent,29
143,2014,notspec,percent,50.59311
143,2015,notspec,percent,55.50943
143,2016,notspec,percent,65.23944
143,2017,notspec,percent,80.13367
143,2018,notspec,percent,81.58403
144,2012,notspec,percent,72
144,2013,notspec,percent,72
144,2014,notspec,percent,72
144,2015,notspec,percent,83
144,2016,notspec,percent,85
144,2017,notspec,percent,88
144,2018,notspec,percent,86
145,2014,notspec,percent,81.02254
145,2015,notspec,percent,85.46019
145,2016,notspec,percent,89.86585
145,2017,notspec,percent,93.10681
145,2018,notspec,percent,96.93722
148,2014,notspec,percent,11.2
148,2015,notspec,percent,13
148,2016,notspec,percent,22.01
148,2017,notspec,percent,32
148,2018,notspec,percent,42
150,2014,notspec,percent,90.78813
150,2015,notspec,percent,89.98584
150,2016,notspec,percent,93.65337
150,2017,notspec,percent,94.09832
150,2018,notspec,percent,94.30976
152,2014,notspec,percent,50
152,2015,notspec,percent,90
152,2016,notspec,percent,95
152,2017,notspec,percent,95
152,2018,notspec,percent,95
156,2014,notspec,percent,43.59
156,2015,notspec,percent,95
156,2016,notspec,percent,98
156,2017,notspec,percent,98
156,2018,notspec,percent,99.4
158,2007,notspec,percent,76
158,2008,notspec,percent,85
158,2009,notspec,percent,90
158,2010,notspec,percent,93
158,2011,notspec,percent,96
158,2012,notspec,percent,98
158,2013,notspec,percent,99
158,2014,notspec,percent,100
158,2015,notspec,percent,100
158,2016,notspec,percent,100
158,2017,notspec,percent,100
158,2018,notspec,percent,100
170,2012,notspec,percent,100
170,2013,notspec,percent,100
170,2014,notspec,percent,100
170,2015,notspec,percent,100
170,2016,notspec,percent,100
170,2017,notspec,percent,100
170,2018,notspec,percent,100
174,2015,notspec,percent,72.96
174,2016,notspec,percent,76.8
174,2017,notspec,percent,89.83
174,2018,notspec,percent,89.83
175,2012,notspec,percent,18.2
175,2013,notspec,percent,27.14
175,2014,notspec,percent,37.65
175,2015,notspec,percent,49.99
175,2016,notspec,percent,66.39
178,2012,notspec,percent,21.96
178,2013,notspec,percent,31.72
178,2014,notspec,percent,50
178,2015,notspec,percent,50
178,2016,notspec,percent,64.5
180,2009,notspec,percent,0
180,2010,notspec,percent,0
180,2011,notspec,percent,0
180,2012,notspec,percent,20
180,2013,notspec,percent,20
180,2014,notspec,percent,20
180,2015,notspec,percent,20
180,2016,notspec,percent,20
180,2017,notspec,percent,40
180,2018,notspec,percent,50
184,2014,notspec,percent,20.24
184,2015,notspec,percent,29.74
184,2016,notspec,percent,40.08
184,2017,notspec,percent,55
188,2009,notspec,percent,44.85
188,2012,notspec,percent,43.03
188,2013,notspec,percent,57.14
188,2015,notspec,percent,93.4
188,2016,notspec,percent,97.1
188,2017,notspec,percent,97.3
188,2018,notspec,percent,97.31
191,2009,notspec,percent,75.5
191,2010,notspec,percent,78.8
191,2011,notspec,percent,81
191,2012,notspec,percent,93.74
191,2013,notspec,percent,98.6
191,2014,notspec,percent,98.95
191,2015,notspec,percent,99.06
191,2016,notspec,percent,99.14
191,2017,notspec,percent,99.34
191,2018,notspec,percent,99.4
192,2013,notspec,percent,0
192,2014,notspec,percent,0
192,2015,notspec,percent,0
192,2016,notspec,percent,0
192,2017,notspec,percent,47
192,2018,notspec,percent,67
196,2009,notspec,percent,85
196,2010,notspec,percent,85
196,2011,notspec,percent,85.3
196,2012,notspec,percent,85.3
196,2013,notspec,percent,90
196,2014,notspec,percent,90.01
196,2015,notspec,percent,90.01
196,2016,notspec,percent,99.97
196,2017,notspec,percent,99.97
196,2018,notspec,percent,99.97
199,2014,notspec,percent,43.63737
199,2015,notspec,percent,53.26469
199,2016,notspec,percent,61.90034
199,2017,notspec,percent,67.53099
199,2018,notspec,percent,71.7542
202,2014,notspec,percent,42.02964
202,2015,notspec,percent,51.00857
202,2016,notspec,percent,58.79209
202,2017,notspec,percent,64.1954
202,2018,notspec,percent,71.757
203,2008,notspec,percent,84
203,2009,notspec,percent,90.4
203,2010,notspec,percent,90.4
203,2011,notspec,percent,87
203,2012,notspec,percent,90.1
203,2013,notspec,percent,90.3
203,2014,notspec,percent,98.4
203,2015,notspec,percent,99
203,2016,notspec,percent,99.7
203,2017,notspec,percent,99.8
203,2018,notspec,percent,99.8
204,2007,notspec,percent,0
204,2008,notspec,percent,0
204,2009,notspec,percent,0
204,2010,notspec,percent,0
204,2011,notspec,percent,0
204,2012,notspec,percent,0
204,2013,notspec,percent,25
204,2014,notspec,percent,30
204,2015,notspec,percent,45
204,2016,notspec,percent,45
204,2017,notspec,percent,65
204,2018,notspec,percent,80
208,2008,notspec,percent,97
208,2012,notspec,percent,70.1
208,2013,notspec,percent,73.6
208,2014,notspec,percent,99.5
208,2015,notspec,percent,99.99
208,2016,notspec,percent,100
208,2017,notspec,percent,100
208,2018,notspec,percent,100
212,2010,notspec,percent,0
212,2014,notspec,percent,0
212,2015,notspec,percent,60
212,2016,notspec,percent,95
212,2017,notspec,percent,95
212,2018,notspec,percent,95
214,2014,notspec,percent,80
214,2015,notspec,percent,98.8
214,2016,notspec,percent,98.95
214,2017,notspec,percent,99.15
214,2018,notspec,percent,99.23
218,2008,notspec,percent,53.14
218,2009,notspec,percent,62.21
218,2010,notspec,percent,66.29
218,2011,notspec,percent,77.75
218,2012,notspec,percent,87.47
218,2013,notspec,percent,88.86
218,2014,notspec,percent,91.63
218,2015,notspec,percent,91.86
218,2016,notspec,percent,91.9
218,2017,notspec,percent,92.34
218,2018,notspec,percent,93.04
222,2014,notspec,percent,55.43
222,2015,notspec,percent,61.25
222,2016,notspec,percent,61.25
222,2017,notspec,percent,86
222,2018,notspec,percent,86
226,2015,notspec,percent,0
226,2016,notspec,percent,10.95
226,2017,notspec,percent,50
226,2018,notspec,percent,60
231,2011,notspec,percent,4
231,2012,notspec,percent,4
231,2013,notspec,percent,17.54
231,2014,notspec,percent,65
231,2015,notspec,percent,71
231,2016,notspec,percent,85
231,2017,notspec,percent,85
232,2015,notspec,percent,0
232,2016,notspec,percent,0
232,2017,notspec,percent,0
233,2009,notspec,percent,85
233,2010,notspec,percent,95
233,2011,notspec,percent,97
233,2012,notspec,percent,97
233,2013,notspec,percent,100
233,2014,notspec,percent,100
233,2015,notspec,percent,100
233,2016,notspec,percent,99
233,2017,notspec,percent,100
233,2018,notspec,percent,100
234,2015,notspec,percent,96
234,2016,notspec,percent,98
234,2017,notspec,percent,100
234,2018,notspec,percent,100
242,2013,notspec,percent,30
242,2014,notspec,percent,30
242,2015,notspec,percent,68.35
242,2016,notspec,percent,96
242,2017,notspec,percent,96
242,2018,notspec,percent,94
246,2008,notspec,percent,80
246,2011,notspec,percent,95
246,2014,notspec,percent,95
246,2015,notspec,percent,99.9
246,2016,notspec,percent,99.9
246,2017,notspec,percent,99.9
246,2018,notspec,percent,99.9
250,2008,notspec,percent,72.5
250,2010,notspec,percent,91
250,2011,notspec,percent,98
250,2012,notspec,percent,98
250,2014,notspec,percent,98
250,2015,notspec,percent,99
250,2016,notspec,percent,99
250,2017,notspec,percent,99
250,2018,notspec,percent,99
254,2012,notspec,percent,43.03
254,2013,notspec,percent,57.14
254,2014,notspec,percent,72.22
254,2015,notspec,percent,78.48
254,2016,notspec,percent,85.28
258,2008,notspec,percent,15
258,2009,notspec,percent,30
258,2010,notspec,percent,45
258,2011,notspec,percent,68
258,2012,notspec,percent,78
258,2013,notspec,percent,80
258,2014,notspec,percent,80
258,2015,notspec,percent,85
258,2016,notspec,percent,85
258,2017,notspec,percent,85
258,2018,notspec,percent,86
262,2009,notspec,percent,0
262,2010,notspec,percent,0
262,2011,notspec,percent,0
262,2014,notspec,percent,0
262,2015,notspec,percent,0
262,2016,notspec,percent,57.61
262,2017,notspec,percent,70
262,2018,notspec,percent,70
266,2014,notspec,percent,75
266,2015,notspec,percent,97
266,2016,notspec,percent,92
266,2017,notspec,percent,95
266,2018,notspec,percent,97
268,2012,notspec,percent,74.35
268,2013,notspec,percent,80.79
268,2014,notspec,percent,99
268,2015,notspec,percent,99
268,2016,notspec,percent,99.85
268,2017,notspec,percent,99.98
268,2018,notspec,percent,99.98
270,2009,notspec,percent,50
270,2012,notspec,percent,35.07
270,2013,notspec,percent,46.57
270,2014,notspec,percent,50
270,2015,notspec,percent,86
270,2016,notspec,percent,86
270,2017,notspec,percent,86
270,2018,notspec,percent,88
275,2010,notspec,percent,0
275,2011,notspec,percent,0
275,2012,notspec,percent,0
275,2013,notspec,percent,0
275,2014,notspec,percent,0
275,2015,notspec,percent,0
275,2016,notspec,percent,0
275,2018,notspec,percent,96
276,2008,notspec,percent,80
276,2011,notspec,percent,89
276,2012,notspec,percent,90
276,2013,notspec,percent,92
276,2014,notspec,percent,92.5
276,2015,notspec,percent,95.7
288,2009,notspec,percent,35
288,2010,notspec,percent,36
288,2011,notspec,percent,38
288,2012,notspec,percent,40
288,2014,notspec,percent,70
288,2015,notspec,percent,80
288,2016,notspec,percent,80
288,2017,notspec,percent,80
288,2018,notspec,percent,80
292,2012,notspec,percent,73.52
292,2013,notspec,percent,79.89
292,2014,notspec,percent,100
292,2015,notspec,percent,100
292,2016,notspec,percent,100
292,2017,notspec,percent,100
292,2018,notspec,percent,100
296,2013,notspec,percent,15
296,2014,notspec,percent,22.36
296,2015,notspec,percent,19
296,2016,notspec,percent,49
296,2017,notspec,percent,50
296,2018,notspec,percent,67
300,2008,notspec,percent,88
300,2009,notspec,percent,74.5
300,2010,notspec,percent,96
300,2011,notspec,percent,98
300,2012,notspec,percent,98
300,2013,notspec,percent,98.7
300,2014,notspec,percent,98.7
300,2015,notspec,percent,99.3
300,2016,notspec,percent,99.4
300,2017,notspec,percent,99.6
300,2018,notspec,percent,99.7
304,2007,notspec,percent,0
304,2008,notspec,percent,0
304,2009,notspec,percent,0
304,2010,notspec,percent,25
304,2011,notspec,percent,34
304,2012,notspec,percent,49
304,2014,notspec,percent,49
304,2015,notspec,percent,49
304,2016,notspec,percent,99
304,2017,notspec,percent,88.3
304,2018,notspec,percent,100
308,2014,notspec,percent,100
308,2015,notspec,percent,75
308,2016,notspec,percent,81.85
308,2017,notspec,percent,81.85
316,2012,notspec,percent,57.14
316,2013,notspec,percent,72.22
316,2014,notspec,percent,78.48
316,2015,notspec,percent,85.28
316,2016,notspec,percent,92.67
320,2012,notspec,percent,53
320,2013,notspec,percent,86
320,2014,notspec,percent,92
320,2015,notspec,percent,92
320,2016,notspec,percent,95
320,2017,notspec,percent,95
320,2018,notspec,percent,95
324,2014,notspec,percent,0
324,2015,notspec,percent,39.1
324,2018,notspec,percent,31
328,2007,notspec,percent,0
328,2008,notspec,percent,0
328,2009,notspec,percent,0
328,2010,notspec,percent,0
328,2011,notspec,percent,0
328,2014,notspec,percent,0
328,2015,notspec,percent,0
328,2016,notspec,percent,93
328,2017,notspec,percent,93.2
332,2012,notspec,percent,24.71
332,2013,notspec,percent,34.78
332,2014,notspec,percent,40
332,2015,notspec,percent,40
332,2016,notspec,percent,40
332,2017,notspec,percent,40
332,2018,notspec,percent,60
340,2012,notspec,percent,66.76
340,2013,notspec,percent,75.84
340,2014,notspec,percent,79.79
340,2015,notspec,percent,83.12
340,2016,notspec,percent,61.28
340,2017,notspec,percent,76.78
340,2018,notspec,percent,78.36
344,2009,notspec,percent,99
344,2010,notspec,percent,99
344,2011,notspec,percent,99
344,2012,notspec,percent,99
344,2013,notspec,percent,99
344,2014,notspec,percent,99
344,2015,notspec,percent,99
344,2016,notspec,percent,99
344,2017,notspec,percent,99
344,2018,notspec,percent,99
348,2008,notspec,percent,70
348,2009,notspec,percent,79
348,2010,notspec,percent,66
348,2011,notspec,percent,71
348,2012,notspec,percent,97.4
348,2014,notspec,percent,98.4
348,2015,notspec,percent,99
348,2016,notspec,percent,99
348,2017,notspec,percent,99
348,2018,notspec,percent,99.2
352,2007,notspec,percent,63
352,2009,notspec,percent,87
352,2010,notspec,percent,92
352,2011,notspec,percent,96
352,2012,notspec,percent,96
352,2013,notspec,percent,96
352,2014,notspec,percent,98
352,2015,notspec,percent,99
352,2016,notspec,percent,99
352,2017,notspec,percent,99
352,2018,notspec,percent,99
356,2007,notspec,percent,0
356,2008,notspec,percent,0
356,2009,notspec,percent,0.08
356,2012,notspec,percent,36.53
356,2013,notspec,percent,47.26
356,2014,notspec,percent,61
356,2015,notspec,percent,74
356,2016,notspec,percent,79.67
356,2017,notspec,percent,88
356,2018,notspec,percent,94
360,2014,notspec,percent,60
360,2015,notspec,percent,60
360,2016,notspec,percent,74.86
360,2017,notspec,percent,93.78
360,2018,notspec,percent,97.7
364,2010,notspec,percent,0
364,2011,notspec,percent,0
364,2012,notspec,percent,40.83
364,2013,notspec,percent,48
364,2014,notspec,percent,52
364,2015,notspec,percent,59.81
364,2016,notspec,percent,62.67
364,2017,notspec,percent,77
364,2018,notspec,percent,79
368,2012,notspec,percent,25
368,2013,notspec,percent,25
368,2014,notspec,percent,60
368,2015,notspec,percent,55
368,2016,notspec,percent,73
368,2017,notspec,percent,85.59
368,2018,notspec,percent,94.57
372,2008,notspec,percent,89
372,2011,notspec,percent,95
372,2012,notspec,percent,95
372,2013,notspec,percent,95
372,2014,notspec,percent,95
372,2015,notspec,percent,95
372,2016,notspec,percent,95
372,2017,notspec,percent,95
372,2018,notspec,percent,95
376,2010,notspec,percent,99
376,2011,notspec,percent,99
376,2012,notspec,percent,99
376,2013,notspec,percent,99
376,2014,notspec,percent,99
376,2015,notspec,percent,99
376,2016,notspec,percent,99
376,2017,notspec,percent,99
376,2018,notspec,percent,99
380,2008,notspec,percent,62
380,2009,notspec,percent,70
380,2010,notspec,percent,80
380,2011,notspec,percent,98
380,2012,notspec,percent,99
380,2013,notspec,percent,99.7
380,2014,notspec,percent,99
380,2015,notspec,percent,100
380,2016,notspec,percent,100
380,2017,notspec,percent,100
380,2018,notspec,percent,100
384,2009,notspec,percent,0
384,2010,notspec,percent,0
384,2011,notspec,percent,0
384,2012,notspec,percent,35
384,2014,notspec,percent,43.56
384,2015,notspec,percent,45.75
384,2016,notspec,percent,56.25
384,2017,notspec,percent,67
384,2018,notspec,percent,70
388,2014,notspec,percent,60
388,2015,notspec,percent,90
388,2016,notspec,percent,95
388,2017,notspec,percent,95
388,2018,notspec,percent,98
392,2012,notspec,percent,99.9
392,2013,notspec,percent,99.9
392,2014,notspec,percent,99.9
392,2015,notspec,percent,99.9
392,2016,notspec,percent,99.9
392,2017,notspec,percent,99.9
392,2018,notspec,percent,99.9
398,2012,notspec,percent,45.73
398,2013,notspec,percent,59
398,2014,notspec,percent,59
398,2015,notspec,percent,72.7
398,2016,notspec,percent,86.8
398,2017,notspec,percent,87.5
398,2018,notspec,percent,87.9
400,2010,notspec,percent,50
400,2011,notspec,percent,70
400,2012,notspec,percent,90
400,2013,notspec,percent,98
400,2014,notspec,percent,99
400,2015,notspec,percent,99
400,2016,notspec,percent,97.5
400,2017,notspec,percent,99.2
400,2018,notspec,percent,99.8
404,2014,notspec,percent,50
404,2015,notspec,percent,69
404,2016,notspec,percent,78
404,2017,notspec,percent,85
404,2018,notspec,percent,86
410,2007,notspec,percent,99
410,2008,notspec,percent,99
410,2009,notspec,percent,99
410,2010,notspec,percent,99
410,2011,notspec,percent,99
410,2012,notspec,percent,99
410,2013,notspec,percent,99
410,2014,notspec,percent,99
410,2015,notspec,percent,99
410,2016,notspec,percent,99.9
410,2017,notspec,percent,99.9
410,2018,notspec,percent,99.9
414,2012,notspec,percent,95
414,2015,notspec,percent,97.2
414,2016,notspec,percent,100
414,2017,notspec,percent,99.8
414,2018,notspec,percent,100
417,2011,notspec,percent,32
417,2012,notspec,percent,46.32
417,2013,notspec,percent,51
417,2014,notspec,percent,57
417,2015,notspec,percent,59
417,2016,notspec,percent,60
417,2017,notspec,percent,75
417,2018,notspec,percent,88
418,2007,notspec,percent,0
418,2008,notspec,percent,0
418,2010,notspec,percent,17
418,2011,notspec,percent,18
418,2012,notspec,percent,19
418,2013,notspec,percent,40
418,2014,notspec,percent,60
418,2015,notspec,percent,65
418,2016,notspec,percent,69
418,2017,notspec,percent,78
418,2018,notspec,percent,78
419,2014,notspec,percent,84.20409
419,2015,notspec,percent,86.48914
419,2016,notspec,percent,88.76626
419,2017,notspec,percent,90.59989
419,2018,notspec,percent,91.58195
420,2014,notspec,percent,86.82783
420,2015,notspec,percent,88.75365
420,2016,notspec,percent,91.15967
420,2017,notspec,percent,92.1918
420,2018,notspec,percent,92.41073
422,2009,notspec,percent,0
422,2010,notspec,percent,0
422,2011,notspec,percent,50
422,2012,notspec,percent,90
422,2014,notspec,percent,90
