geo_area,nature,units,year,en_mar_dsi
99055,n,kg_km2_per_day,2008,111037.8758
99055,n,kg_km2_per_day,2009,93684.37688
99055,n,kg_km2_per_day,2010,130877.1595
99055,n,kg_km2_per_day,2011,72543.26618
99055,n,kg_km2_per_day,2012,69461.24058
99055,n,kg_km2_per_day,2013,66259.50545
99055,n,kg_km2_per_day,2014,76925.06378
99055,n,kg_km2_per_day,2015,80883.48507
99056,n,kg_km2_per_day,2000,2048.02365
99056,n,kg_km2_per_day,2001,2067.47055
99056,n,kg_km2_per_day,2002,1959.1033
99056,n,kg_km2_per_day,2003,4002.59682
99056,n,kg_km2_per_day,2004,3081.2036
99056,n,kg_km2_per_day,2005,2927.64882
99056,n,kg_km2_per_day,2006,2048.34196
99056,n,kg_km2_per_day,2007,1826.48278
99056,n,kg_km2_per_day,2008,2245.92434
99056,n,kg_km2_per_day,2009,2172.22589
99056,n,kg_km2_per_day,2010,2550.86098
99056,n,kg_km2_per_day,2011,1230.55886
99056,n,kg_km2_per_day,2012,2427.89285
99056,n,kg_km2_per_day,2013,1781.41264
99056,n,kg_km2_per_day,2014,1644.59667
99056,n,kg_km2_per_day,2015,1699.60117
99057,n,kg_km2_per_day,2000,159963.9886
99057,n,kg_km2_per_day,2001,139697.3698
99057,n,kg_km2_per_day,2002,146278.1196
99057,n,kg_km2_per_day,2003,151279.9741
99057,n,kg_km2_per_day,2004,177385.752
99057,n,kg_km2_per_day,2005,168950.6565
99057,n,kg_km2_per_day,2006,182686.2929
99057,n,kg_km2_per_day,2007,165500.1873
99057,n,kg_km2_per_day,2008,187724.8779
99057,n,kg_km2_per_day,2009,176577.1434
99057,n,kg_km2_per_day,2010,163030.801
99057,n,kg_km2_per_day,2011,173011.9575
99057,n,kg_km2_per_day,2012,129279.1369
99057,n,kg_km2_per_day,2013,131484.0991
99057,n,kg_km2_per_day,2014,135028.781
99057,n,kg_km2_per_day,2015,153579.7083
99058,n,kg_km2_per_day,2000,103336.7312
99058,n,kg_km2_per_day,2001,87439.70209
99058,n,kg_km2_per_day,2002,84525.65872
99058,n,kg_km2_per_day,2003,85798.76503
99058,n,kg_km2_per_day,2004,88184.04616
99058,n,kg_km2_per_day,2005,87549.14445
99058,n,kg_km2_per_day,2006,97579.87818
99058,n,kg_km2_per_day,2007,87104.14666
99058,n,kg_km2_per_day,2008,96223.41437
99058,n,kg_km2_per_day,2009,101469.9214
99058,n,kg_km2_per_day,2010,91140.43661
99058,n,kg_km2_per_day,2011,104783.7984
99058,n,kg_km2_per_day,2012,91105.36453
99058,n,kg_km2_per_day,2013,102799.9744
99058,n,kg_km2_per_day,2014,99368.23885
99058,n,kg_km2_per_day,2015,100752.7926
99059,n,kg_km2_per_day,2000,77469.84802
99059,n,kg_km2_per_day,2001,70553.2346
99059,n,kg_km2_per_day,2002,70661.62661
99059,n,kg_km2_per_day,2003,68115.82596
99059,n,kg_km2_per_day,2004,75029.60693
99059,n,kg_km2_per_day,2005,66437.21653
99059,n,kg_km2_per_day,2006,74434.71296
99059,n,kg_km2_per_day,2007,69251.14552
99059,n,kg_km2_per_day,2008,66900.53379
99059,n,kg_km2_per_day,2009,75912.42111
99059,n,kg_km2_per_day,2010,79336.1382
99059,n,kg_km2_per_day,2011,74355.57216
99059,n,kg_km2_per_day,2012,73871.91156
99059,n,kg_km2_per_day,2013,82036.00633
99059,n,kg_km2_per_day,2014,74560.51582
99059,n,kg_km2_per_day,2015,81741.37874
99060,n,kg_km2_per_day,2000,10495.18406
99060,n,kg_km2_per_day,2001,11151.19476
99060,n,kg_km2_per_day,2002,11388.71186
99060,n,kg_km2_per_day,2003,9302.90837
99060,n,kg_km2_per_day,2004,10612.70739
99060,n,kg_km2_per_day,2005,11580.84244
99060,n,kg_km2_per_day,2006,12602.3243
99060,n,kg_km2_per_day,2007,11329.391
99060,n,kg_km2_per_day,2008,12811.8081
99060,n,kg_km2_per_day,2009,12019.46164
99060,n,kg_km2_per_day,2010,10692.34176
99060,n,kg_km2_per_day,2011,11131.14011
99060,n,kg_km2_per_day,2012,7379.98123
99060,n,kg_km2_per_day,2013,8465.15909
99060,n,kg_km2_per_day,2014,10928.59735
99060,n,kg_km2_per_day,2015,10453.05863
99061,n,kg_km2_per_day,2000,122224.8607
99061,n,kg_km2_per_day,2001,120916.9678
99061,n,kg_km2_per_day,2002,129313.094
99061,n,kg_km2_per_day,2003,129825.7297
99061,n,kg_km2_per_day,2004,124894.0529
99061,n,kg_km2_per_day,2005,120730.156
99061,n,kg_km2_per_day,2006,135602.6104
99061,n,kg_km2_per_day,2007,138953.382
99061,n,kg_km2_per_day,2008,151645.3942
99061,n,kg_km2_per_day,2009,114048.7058
99061,n,kg_km2_per_day,2010,133813.2479
99061,n,kg_km2_per_day,2011,120339.7713
99061,n,kg_km2_per_day,2012,111637.684
99061,n,kg_km2_per_day,2013,121039.0992
99061,n,kg_km2_per_day,2014,120257.4893
99061,n,kg_km2_per_day,2015,111404.8477
99062,n,kg_km2_per_day,2000,109292.6423
99062,n,kg_km2_per_day,2001,91802.17795
99062,n,kg_km2_per_day,2002,102991.8943
99062,n,kg_km2_per_day,2003,92156.38307
99062,n,kg_km2_per_day,2004,113852.1144
99062,n,kg_km2_per_day,2005,117185.2223
99062,n,kg_km2_per_day,2006,124106.9328
99062,n,kg_km2_per_day,2007,117795.4644
99062,n,kg_km2_per_day,2008,130122.0291
99062,n,kg_km2_per_day,2009,102726.3759
99062,n,kg_km2_per_day,2010,126932.5905
99062,n,kg_km2_per_day,2011,128602.0182
99062,n,kg_km2_per_day,2012,106414.1429
99062,n,kg_km2_per_day,2013,121690.9011
99062,n,kg_km2_per_day,2014,109538.8038
99062,n,kg_km2_per_day,2015,107855.5029
99063,n,kg_km2_per_day,2000,76107.31401
99063,n,kg_km2_per_day,2001,93034.98626
99063,n,kg_km2_per_day,2002,94386.7275
99063,n,kg_km2_per_day,2003,85170.92622
99063,n,kg_km2_per_day,2004,84068.19384
99063,n,kg_km2_per_day,2005,82986.49848
99063,n,kg_km2_per_day,2006,88829.51528
99063,n,kg_km2_per_day,2007,80279.35332
99063,n,kg_km2_per_day,2008,86467.5596
99063,n,kg_km2_per_day,2009,92782.45113
99063,n,kg_km2_per_day,2010,81364.96364
99063,n,kg_km2_per_day,2011,70307.5131
99063,n,kg_km2_per_day,2012,68723.10065
99063,n,kg_km2_per_day,2013,49648.02816
99063,n,kg_km2_per_day,2014,51730.7152
99063,n,kg_km2_per_day,2015,56325.76119
99064,n,kg_km2_per_day,2000,76198.44642
99064,n,kg_km2_per_day,2001,79899.65165
99064,n,kg_km2_per_day,2002,78379.15799
99064,n,kg_km2_per_day,2003,68263.42849
99064,n,kg_km2_per_day,2004,63802.27485
99064,n,kg_km2_per_day,2005,62507.1206
99064,n,kg_km2_per_day,2006,58105.01265
99064,n,kg_km2_per_day,2007,65910.45902
99064,n,kg_km2_per_day,2008,62863.55508
99064,n,kg_km2_per_day,2009,56145.85304
99064,n,kg_km2_per_day,2010,67554.91568
99064,n,kg_km2_per_day,2011,62627.73417
99064,n,kg_km2_per_day,2012,65604.95309
99064,n,kg_km2_per_day,2013,52155.75413
99064,n,kg_km2_per_day,2014,49428.43213
99064,n,kg_km2_per_day,2015,66865.95296
99065,n,kg_km2_per_day,2000,11988.2302
99065,n,kg_km2_per_day,2001,14851.88904
99065,n,kg_km2_per_day,2002,13643.86275
99065,n,kg_km2_per_day,2003,11917.76995
99065,n,kg_km2_per_day,2004,11203.76131
99065,n,kg_km2_per_day,2005,12016.64207
99065,n,kg_km2_per_day,2006,8704.99656
99065,n,kg_km2_per_day,2007,11215.6889
99065,n,kg_km2_per_day,2008,11757.60895
99065,n,kg_km2_per_day,2009,12639.94618
99065,n,kg_km2_per_day,2010,14028.29438
99065,n,kg_km2_per_day,2011,12086.96327
99065,n,kg_km2_per_day,2012,13937.20167
99065,n,kg_km2_per_day,2013,10649.98139
99065,n,kg_km2_per_day,2014,10030.02385
99065,n,kg_km2_per_day,2015,13755.55255
99066,n,kg_km2_per_day,2000,14070.62194
99066,n,kg_km2_per_day,2001,10968.64991
99066,n,kg_km2_per_day,2002,12893.5032
99066,n,kg_km2_per_day,2003,10550.93078
99066,n,kg_km2_per_day,2004,16343.68232
99066,n,kg_km2_per_day,2005,14337.47232
99066,n,kg_km2_per_day,2006,15016.54486
99066,n,kg_km2_per_day,2007,10066.40334
99066,n,kg_km2_per_day,2008,14122.24904
99066,n,kg_km2_per_day,2009,15684.67811
99066,n,kg_km2_per_day,2010,10447.84867
99066,n,kg_km2_per_day,2011,12743.61732
99066,n,kg_km2_per_day,2012,9867.47918
99066,n,kg_km2_per_day,2013,12282.02717
99066,n,kg_km2_per_day,2014,14039.09295
99066,n,kg_km2_per_day,2015,10193.64536
99067,n,kg_km2_per_day,2000,746594.0648
99067,n,kg_km2_per_day,2001,641063.1707
99067,n,kg_km2_per_day,2002,689452.9161
99067,n,kg_km2_per_day,2003,671275.379
99067,n,kg_km2_per_day,2004,651710.2788
99067,n,kg_km2_per_day,2005,632114.0324
99067,n,kg_km2_per_day,2006,688434.7021
99067,n,kg_km2_per_day,2007,607542.3553
99067,n,kg_km2_per_day,2008,720852.5933
99067,n,kg_km2_per_day,2009,694795.1066
99067,n,kg_km2_per_day,2010,636156.5102
99067,n,kg_km2_per_day,2011,654886.9756
99067,n,kg_km2_per_day,2012,546602.4146
99067,n,kg_km2_per_day,2013,604658.5722
99067,n,kg_km2_per_day,2014,626142.3813
99067,n,kg_km2_per_day,2015,620993.0156
99068,n,kg_km2_per_day,2000,0.25797
99068,n,kg_km2_per_day,2001,0.25797
99068,n,kg_km2_per_day,2002,0.25797
99068,n,kg_km2_per_day,2003,0.25797
99068,n,kg_km2_per_day,2004,0.25797
99068,n,kg_km2_per_day,2005,0.25797
99068,n,kg_km2_per_day,2006,0.25797
99068,n,kg_km2_per_day,2007,0.25797
99068,n,kg_km2_per_day,2008,0.25797
99068,n,kg_km2_per_day,2009,0.25797
99068,n,kg_km2_per_day,2010,0.25797
99068,n,kg_km2_per_day,2011,0.25797
99068,n,kg_km2_per_day,2012,0.25797
99068,n,kg_km2_per_day,2013,0.25797
99068,n,kg_km2_per_day,2014,0.25797
99068,n,kg_km2_per_day,2015,0.25797
99069,n,kg_km2_per_day,2000,25993.00818
99069,n,kg_km2_per_day,2001,25472.37654
99069,n,kg_km2_per_day,2002,31399.19998
99069,n,kg_km2_per_day,2003,28755.65227
99069,n,kg_km2_per_day,2004,30251.50684
99069,n,kg_km2_per_day,2005,27407.61861
99069,n,kg_km2_per_day,2006,29101.83368
99069,n,kg_km2_per_day,2007,29281.57894
99069,n,kg_km2_per_day,2008,30034.24183
99069,n,kg_km2_per_day,2009,30582.0674
99069,n,kg_km2_per_day,2010,24835.57221
99069,n,kg_km2_per_day,2011,24388.9977
99069,n,kg_km2_per_day,2012,21138.09823
99069,n,kg_km2_per_day,2013,23477.01764
99069,n,kg_km2_per_day,2014,28343.10716
99069,n,kg_km2_per_day,2015,24830.58749
99070,n,kg_km2_per_day,2000,76027.21883
99070,n,kg_km2_per_day,2001,60200.57316
99070,n,kg_km2_per_day,2002,65752.22387
99070,n,kg_km2_per_day,2003,67360.98234
99070,n,kg_km2_per_day,2004,70538.36326
99070,n,kg_km2_per_day,2005,70039.26447
99070,n,kg_km2_per_day,2006,56252.74384
99070,n,kg_km2_per_day,2007,94055.62654
99070,n,kg_km2_per_day,2008,88000.52569
99070,n,kg_km2_per_day,2009,79490.2804
99070,n,kg_km2_per_day,2010,71266.09585
99070,n,kg_km2_per_day,2011,57385.84687
99070,n,kg_km2_per_day,2012,57004.77478
99070,n,kg_km2_per_day,2013,55109.20706
99070,n,kg_km2_per_day,2014,59745.49886
99070,n,kg_km2_per_day,2015,74049.17581
99071,n,kg_km2_per_day,2000,38315.70087
99071,n,kg_km2_per_day,2001,32154.07702
99071,n,kg_km2_per_day,2002,34501.58205
99071,n,kg_km2_per_day,2003,30838.10503
99071,n,kg_km2_per_day,2004,33062.34258
99071,n,kg_km2_per_day,2005,41383.31781
99071,n,kg_km2_per_day,2006,34988.24699
99071,n,kg_km2_per_day,2007,39486.3999
99071,n,kg_km2_per_day,2008,35753.33251
99071,n,kg_km2_per_day,2009,34957.29562
99071,n,kg_km2_per_day,2010,30241.67078
99071,n,kg_km2_per_day,2011,29517.935
99071,n,kg_km2_per_day,2012,30113.80839
99071,n,kg_km2_per_day,2013,32944.27244
99071,n,kg_km2_per_day,2014,41382.27714
99071,n,kg_km2_per_day,2015,39128.08976
99072,n,kg_km2_per_day,2000,72556.24766
99072,n,kg_km2_per_day,2001,68740.93141
99072,n,kg_km2_per_day,2002,68106.17702
99072,n,kg_km2_per_day,2003,53633.85224
99072,n,kg_km2_per_day,2004,58795.9498
99072,n,kg_km2_per_day,2005,65497.60926
99072,n,kg_km2_per_day,2006,60198.40089
99072,n,kg_km2_per_day,2007,75734.88948
99072,n,kg_km2_per_day,2008,71563.62845
99072,n,kg_km2_per_day,2009,62740.21988
99072,n,kg_km2_per_day,2010,58909.476
99072,n,kg_km2_per_day,2011,64676.74608
99072,n,kg_km2_per_day,2012,69912.0272
99072,n,kg_km2_per_day,2013,72154.82729
99072,n,kg_km2_per_day,2014,64968.5639
99072,n,kg_km2_per_day,2015,68759.39021
99073,n,kg_km2_per_day,2000,53866.62051
99073,n,kg_km2_per_day,2001,66237.47108
99073,n,kg_km2_per_day,2002,52087.07452
99073,n,kg_km2_per_day,2003,30966.6128
99073,n,kg_km2_per_day,2004,44877.11072
99073,n,kg_km2_per_day,2005,52380.19508
99073,n,kg_km2_per_day,2006,37954.6397
99073,n,kg_km2_per_day,2007,50266.96388
99073,n,kg_km2_per_day,2008,52603.87446
99073,n,kg_km2_per_day,2009,56122.37397
99073,n,kg_km2_per_day,2010,64946.27628
99073,n,kg_km2_per_day,2011,43226.88943
99073,n,kg_km2_per_day,2012,46845.42552
99073,n,kg_km2_per_day,2013,50763.40096
99073,n,kg_km2_per_day,2014,48485.75826
99073,n,kg_km2_per_day,2015,45279.43297
99074,n,kg_km2_per_day,2000,18328.90264
99074,n,kg_km2_per_day,2001,19145.80332
99074,n,kg_km2_per_day,2002,15271.18064
99074,n,kg_km2_per_day,2003,13739.34538
99074,n,kg_km2_per_day,2004,16441.98937
99074,n,kg_km2_per_day,2005,13281.01779
99074,n,kg_km2_per_day,2006,14401.92271
99074,n,kg_km2_per_day,2007,16190.46381
99074,n,kg_km2_per_day,2008,17764.5906
99074,n,kg_km2_per_day,2009,17518.04178
99074,n,kg_km2_per_day,2010,16115.55692
99074,n,kg_km2_per_day,2011,20960.94675
99074,n,kg_km2_per_day,2012,19338.40369
99074,n,kg_km2_per_day,2013,26069.6501
99074,n,kg_km2_per_day,2014,16623.24932
99074,n,kg_km2_per_day,2015,19439.8976
99075,n,kg_km2_per_day,2000,13091.4327
99075,n,kg_km2_per_day,2001,21570.87522
99075,n,kg_km2_per_day,2002,11357.47049
99075,n,kg_km2_per_day,2003,17715.92807
99075,n,kg_km2_per_day,2004,10065.93439
99075,n,kg_km2_per_day,2005,6979.38139
99075,n,kg_km2_per_day,2006,13934.64068
99075,n,kg_km2_per_day,2007,10982.77785
99075,n,kg_km2_per_day,2008,9747.22431
99075,n,kg_km2_per_day,2009,11589.82535
99075,n,kg_km2_per_day,2010,23651.83242
99075,n,kg_km2_per_day,2011,22776.51145
99075,n,kg_km2_per_day,2012,15583.73943
99075,n,kg_km2_per_day,2013,15954.86641
99075,n,kg_km2_per_day,2014,10946.31369
99075,n,kg_km2_per_day,2015,12824.90918
99076,n,kg_km2_per_day,2000,78223.5159
99076,n,kg_km2_per_day,2001,74153.23369
99076,n,kg_km2_per_day,2002,75354.30263
99076,n,kg_km2_per_day,2003,70723.94277
99076,n,kg_km2_per_day,2004,70083.0057
99076,n,kg_km2_per_day,2005,62792.30958
99076,n,kg_km2_per_day,2006,71396.88267
99076,n,kg_km2_per_day,2007,66634.9885
99076,n,kg_km2_per_day,2008,73625.47086
99076,n,kg_km2_per_day,2009,78191.15566
99076,n,kg_km2_per_day,2010,82766.6285
99076,n,kg_km2_per_day,2011,98600.3258
99076,n,kg_km2_per_day,2012,92322.90151
99076,n,kg_km2_per_day,2013,96269.16699
99076,n,kg_km2_per_day,2014,71146.21903
99076,n,kg_km2_per_day,2015,68732.39731
99077,n,kg_km2_per_day,2000,7765.27236
99077,n,kg_km2_per_day,2001,5698.20252
99077,n,kg_km2_per_day,2002,6329.48977
99077,n,kg_km2_per_day,2003,8670.20516
99077,n,kg_km2_per_day,2004,6800.82802
99077,n,kg_km2_per_day,2005,6535.87486
99077,n,kg_km2_per_day,2006,6507.59899
99077,n,kg_km2_per_day,2007,5228.69475
99077,n,kg_km2_per_day,2008,6778.10373
99077,n,kg_km2_per_day,2009,7112.55425
99077,n,kg_km2_per_day,2010,8983.82275
99077,n,kg_km2_per_day,2011,6373.29117
99077,n,kg_km2_per_day,2012,5299.76191
99077,n,kg_km2_per_day,2013,7264.06942
99077,n,kg_km2_per_day,2014,6864.54099
99077,n,kg_km2_per_day,2015,4892.81747
99078,n,kg_km2_per_day,2000,89861.18498
99078,n,kg_km2_per_day,2001,80102.94576
99078,n,kg_km2_per_day,2002,80177.01801
99078,n,kg_km2_per_day,2003,87559.6261
99078,n,kg_km2_per_day,2004,80911.97827
99078,n,kg_km2_per_day,2005,72038.90648
99078,n,kg_km2_per_day,2006,76617.24489
99078,n,kg_km2_per_day,2007,84194.75475
99078,n,kg_km2_per_day,2008,83102.88704
99078,n,kg_km2_per_day,2009,84922.42773
99078,n,kg_km2_per_day,2010,80135.33354
99078,n,kg_km2_per_day,2011,85253.95688
99078,n,kg_km2_per_day,2012,80118.56016
99078,n,kg_km2_per_day,2013,90762.95085
99078,n,kg_km2_per_day,2014,90894.1201
99078,n,kg_km2_per_day,2015,83771.13853
99079,n,kg_km2_per_day,2000,53769.96544
99079,n,kg_km2_per_day,2001,66617.08838
99079,n,kg_km2_per_day,2002,59323.85306
99079,n,kg_km2_per_day,2003,64037.52573
99079,n,kg_km2_per_day,2004,58850.68493
99079,n,kg_km2_per_day,2005,43086.17564
99079,n,kg_km2_per_day,2006,62272.84608
99079,n,kg_km2_per_day,2007,61205.76599
99079,n,kg_km2_per_day,2008,59122.9795
99079,n,kg_km2_per_day,2009,52522.8364
99079,n,kg_km2_per_day,2010,65160.07569
99079,n,kg_km2_per_day,2011,79968.51482
99079,n,kg_km2_per_day,2012,91247.33539
99079,n,kg_km2_per_day,2013,92385.81819
99079,n,kg_km2_per_day,2014,93998.67791
99079,n,kg_km2_per_day,2015,80388.99588
99080,n,kg_km2_per_day,2000,41952.7577
99080,n,kg_km2_per_day,2001,50906.98865
99080,n,kg_km2_per_day,2002,27533.21803
99080,n,kg_km2_per_day,2003,34119.41728
99080,n,kg_km2_per_day,2004,39655.08465
99080,n,kg_km2_per_day,2005,24370.64237
99080,n,kg_km2_per_day,2006,36688.18434
99080,n,kg_km2_per_day,2007,43715.87359
99080,n,kg_km2_per_day,2008,28277.10824
99080,n,kg_km2_per_day,2009,28374.82402
99080,n,kg_km2_per_day,2010,33015.64959
99080,n,kg_km2_per_day,2011,39632.82683
99080,n,kg_km2_per_day,2012,30798.40824
99080,n,kg_km2_per_day,2013,40113.43629
99080,n,kg_km2_per_day,2014,51490.06702
99080,n,kg_km2_per_day,2015,36304.97775
99081,n,kg_km2_per_day,2000,17520.5008
99081,n,kg_km2_per_day,2001,21098.98414
99081,n,kg_km2_per_day,2002,24487.44712
99081,n,kg_km2_per_day,2003,16125.04269
99081,n,kg_km2_per_day,2004,19405.33157
99081,n,kg_km2_per_day,2005,12616.33219
99081,n,kg_km2_per_day,2006,20189.81347
99081,n,kg_km2_per_day,2007,20797.58287
99081,n,kg_km2_per_day,2008,20286.43667
99081,n,kg_km2_per_day,2009,12515.70069
99081,n,kg_km2_per_day,2010,20480.16133
99081,n,kg_km2_per_day,2011,26363.15438
99081,n,kg_km2_per_day,2012,36727.66143
99081,n,kg_km2_per_day,2013,32130.34786
99081,n,kg_km2_per_day,2014,39243.65103
99081,n,kg_km2_per_day,2015,37175.7649
99082,n,kg_km2_per_day,2000,32159.66101
99082,n,kg_km2_per_day,2001,27433.14548
99082,n,kg_km2_per_day,2002,31727.83781
99082,n,kg_km2_per_day,2003,45062.52513
99082,n,kg_km2_per_day,2004,32834.89992
99082,n,kg_km2_per_day,2005,42607.50318
99082,n,kg_km2_per_day,2006,46964.30553
99082,n,kg_km2_per_day,2007,46325.60302
99082,n,kg_km2_per_day,2008,37636.17283
99082,n,kg_km2_per_day,2009,35266.85955
99082,n,kg_km2_per_day,2010,50993.7233
99082,n,kg_km2_per_day,2011,56616.76539
99082,n,kg_km2_per_day,2012,49989.14032
99082,n,kg_km2_per_day,2013,64620.65595
99082,n,kg_km2_per_day,2014,45497.74496
99082,n,kg_km2_per_day,2015,58856.74362
99083,n,kg_km2_per_day,2000,1828.19898
99083,n,kg_km2_per_day,2001,1280.38505
99083,n,kg_km2_per_day,2002,925.25681
99083,n,kg_km2_per_day,2003,1627.46104
99083,n,kg_km2_per_day,2004,1060.2921
99083,n,kg_km2_per_day,2005,1608.75034
99083,n,kg_km2_per_day,2006,1323.07815
99083,n,kg_km2_per_day,2007,1595.80119
99083,n,kg_km2_per_day,2008,1224.53982
99083,n,kg_km2_per_day,2009,1053.20658
99083,n,kg_km2_per_day,2010,1606.68739
99083,n,kg_km2_per_day,2011,2053.00668
99083,n,kg_km2_per_day,2012,1489.88823
99083,n,kg_km2_per_day,2013,2315.74312
99083,n,kg_km2_per_day,2014,1782.93113
99083,n,kg_km2_per_day,2015,933.90515
99084,n,kg_km2_per_day,2000,241145.4329
99084,n,kg_km2_per_day,2001,205936.535
99084,n,kg_km2_per_day,2002,227092.0997
99084,n,kg_km2_per_day,2003,213482.149
99084,n,kg_km2_per_day,2004,218190.1707
99084,n,kg_km2_per_day,2005,179192.5733
99084,n,kg_km2_per_day,2006,174345.901
99084,n,kg_km2_per_day,2007,178779.0706
99084,n,kg_km2_per_day,2008,184630.2933
99084,n,kg_km2_per_day,2009,159598.8894
99084,n,kg_km2_per_day,2010,190946.1667
99084,n,kg_km2_per_day,2011,205596.2825
99084,n,kg_km2_per_day,2012,230584.1768
99084,n,kg_km2_per_day,2013,279986.6805
99084,n,kg_km2_per_day,2014,244734.2343
99084,n,kg_km2_per_day,2015,275673.9952
99085,n,kg_km2_per_day,2000,20418.7095
99085,n,kg_km2_per_day,2001,17740.44614
99085,n,kg_km2_per_day,2002,16489.45599
99085,n,kg_km2_per_day,2003,19289.24186
99085,n,kg_km2_per_day,2004,17182.19666
99085,n,kg_km2_per_day,2005,16638.09715
99085,n,kg_km2_per_day,2006,20546.19028
99085,n,kg_km2_per_day,2007,20066.25638
99085,n,kg_km2_per_day,2008,20067.00617
99085,n,kg_km2_per_day,2009,21858.47232
99085,n,kg_km2_per_day,2010,19237.13242
99085,n,kg_km2_per_day,2011,12503.00057
99085,n,kg_km2_per_day,2012,10316.97085
99085,n,kg_km2_per_day,2013,14495.67446
99085,n,kg_km2_per_day,2014,10416.61906
99085,n,kg_km2_per_day,2015,9904.17349
99086,n,kg_km2_per_day,2000,107019.7292
99086,n,kg_km2_per_day,2001,107410.1251
99086,n,kg_km2_per_day,2002,86323.00746
99086,n,kg_km2_per_day,2003,82153.22611
99086,n,kg_km2_per_day,2004,88110.37218
99086,n,kg_km2_per_day,2005,87470.35291
99086,n,kg_km2_per_day,2006,85736.77258
99086,n,kg_km2_per_day,2007,83483.45083
99086,n,kg_km2_per_day,2008,98003.71495
99086,n,kg_km2_per_day,2009,83337.92069
99086,n,kg_km2_per_day,2010,87105.55402
99086,n,kg_km2_per_day,2011,85586.93971
99086,n,kg_km2_per_day,2012,70833.08476
99086,n,kg_km2_per_day,2013,76615.43954
99086,n,kg_km2_per_day,2014,69561.85936
99086,n,kg_km2_per_day,2015,74873.59525
99087,n,kg_km2_per_day,2000,29649.31044
99087,n,kg_km2_per_day,2001,26838.54534
99087,n,kg_km2_per_day,2002,21718.97086
99087,n,kg_km2_per_day,2003,22583.55024
99087,n,kg_km2_per_day,2004,21871.58486
99087,n,kg_km2_per_day,2005,19035.58364
99087,n,kg_km2_per_day,2006,28922.82442
