geo_area,nature,type_of_occupation,units,year,sh_med_den
8,c,nursmid,per_10000_pop,2012,44.53
8,c,nursmid,per_10000_pop,2013,43.14
8,c,nursmid,per_10000_pop,2016,36.56
8,c,nursmid,per_10000_pop,2019,51
8,c,nursmid,per_10000_pop,2020,58.31
8,c,phar,per_10000_pop,2000,3.38
8,c,phar,per_10000_pop,2001,3.44
8,c,phar,per_10000_pop,2002,3.5
8,c,phar,per_10000_pop,2003,3.56
8,c,phar,per_10000_pop,2006,3.91
8,c,phar,per_10000_pop,2007,4.16
8,c,phar,per_10000_pop,2008,3.59
8,c,phar,per_10000_pop,2009,4.12
8,c,phar,per_10000_pop,2010,4.55
8,c,phar,per_10000_pop,2011,4.79
8,c,phar,per_10000_pop,2013,8.46
8,c,phar,per_10000_pop,2018,10.86
8,c,phys,per_10000_pop,2000,13.59
8,c,phys,per_10000_pop,2001,13
8,c,phys,per_10000_pop,2002,11.7
8,c,phys,per_10000_pop,2003,11.96
8,c,phys,per_10000_pop,2004,12.08
8,c,phys,per_10000_pop,2006,12.07
8,c,phys,per_10000_pop,2007,12.18
8,c,phys,per_10000_pop,2009,12.48
8,c,phys,per_10000_pop,2010,12.49
8,c,phys,per_10000_pop,2011,12.34
8,c,phys,per_10000_pop,2012,12.78
8,c,phys,per_10000_pop,2013,12.85
8,c,phys,per_10000_pop,2016,12.19
8,c,phys,per_10000_pop,2018,21.63
8,c,phys,per_10000_pop,2019,16.51
8,c,phys,per_10000_pop,2020,18.83
9,n,dent,per_10000_pop,2020,4.52
9,n,nursmid,per_10000_pop,2020,95.3
9,n,phar,per_10000_pop,2020,6.44
9,n,phys,per_10000_pop,2020,29.66
12,c,dent,per_10000_pop,2002,2.8
12,c,dent,per_10000_pop,2005,2.74
12,c,dent,per_10000_pop,2007,3.13
12,c,dent,per_10000_pop,2017,3.47
12,c,dent,per_10000_pop,2018,3.68
12,c,nursmid,per_10000_pop,2002,22.06
12,c,nursmid,per_10000_pop,2007,19.4
12,c,nursmid,per_10000_pop,2016,22.55
12,c,nursmid,per_10000_pop,2017,22.37
12,c,nursmid,per_10000_pop,2018,15.59
12,c,phar,per_10000_pop,2002,1.71
12,c,phar,per_10000_pop,2005,1.85
12,c,phar,per_10000_pop,2007,2.18
12,c,phar,per_10000_pop,2018,4.49
12,c,phys,per_10000_pop,2002,11.18
12,c,phys,per_10000_pop,2005,10.3
12,c,phys,per_10000_pop,2007,12.02
12,c,phys,per_10000_pop,2016,18.42
12,c,phys,per_10000_pop,2018,17.32
15,n,dent,per_10000_pop,2020,2.45
15,n,nursmid,per_10000_pop,2020,17.96
15,n,phar,per_10000_pop,2020,3.45
15,n,phys,per_10000_pop,2020,8.94
20,c,dent,per_10000_pop,2000,6.51
20,c,dent,per_10000_pop,2001,6.2
20,c,dent,per_10000_pop,2002,5.93
20,c,dent,per_10000_pop,2003,5.95
20,c,dent,per_10000_pop,2004,5.85
20,c,dent,per_10000_pop,2005,5.76
20,c,dent,per_10000_pop,2006,5.74
20,c,dent,per_10000_pop,2007,6.01
20,c,dent,per_10000_pop,2009,6.9
20,c,dent,per_10000_pop,2015,8.93
20,c,nursmid,per_10000_pop,2000,32.83
20,c,nursmid,per_10000_pop,2001,31.56
20,c,nursmid,per_10000_pop,2002,30.93
20,c,nursmid,per_10000_pop,2003,29.09
20,c,nursmid,per_10000_pop,2004,28.87
20,c,nursmid,per_10000_pop,2005,33.33
20,c,nursmid,per_10000_pop,2006,32.29
20,c,nursmid,per_10000_pop,2007,35.81
20,c,nursmid,per_10000_pop,2009,42.08
20,c,nursmid,per_10000_pop,2015,43.65
20,c,phar,per_10000_pop,2000,9.68
20,c,phar,per_10000_pop,2001,9.44
20,c,phar,per_10000_pop,2002,9.46
20,c,phar,per_10000_pop,2003,9.2
20,c,phar,per_10000_pop,2004,9.36
20,c,phar,per_10000_pop,2005,9.02
20,c,phar,per_10000_pop,2006,8.98
20,c,phar,per_10000_pop,2007,9.34
20,c,phar,per_10000_pop,2009,10.56
20,c,phar,per_10000_pop,2015,11.02
20,c,phys,per_10000_pop,2000,25.42
20,c,phys,per_10000_pop,2001,25.81
20,c,phys,per_10000_pop,2002,28.67
20,c,phys,per_10000_pop,2003,33.02
20,c,phys,per_10000_pop,2004,31.08
20,c,phys,per_10000_pop,2005,31.96
20,c,phys,per_10000_pop,2006,30.42
20,c,phys,per_10000_pop,2007,31.84
20,c,phys,per_10000_pop,2009,36
20,c,phys,per_10000_pop,2015,36.26
21,n,dent,per_10000_pop,2020,6.15
21,n,nursmid,per_10000_pop,2020,152.13
21,n,phar,per_10000_pop,2020,11.09
21,n,phys,per_10000_pop,2020,25.93
24,c,dent,per_10000_pop,2004,0.12
24,c,dent,per_10000_pop,2018,0.53
24,c,nursmid,per_10000_pop,2004,9.85
24,c,nursmid,per_10000_pop,2009,13.15
24,c,nursmid,per_10000_pop,2018,4.01
24,c,phar,per_10000_pop,2004,0.49
24,c,phar,per_10000_pop,2018,0.74
24,c,phys,per_10000_pop,2004,0.62
24,c,phys,per_10000_pop,2009,1.31
24,c,phys,per_10000_pop,2017,2.12
24,c,phys,per_10000_pop,2018,2.11
28,c,dent,per_10000_pop,2014,0.45
28,c,nursmid,per_10000_pop,2007,33.78
28,c,nursmid,per_10000_pop,2013,47.57
28,c,nursmid,per_10000_pop,2014,48.66
28,c,nursmid,per_10000_pop,2015,46.94
28,c,nursmid,per_10000_pop,2016,46.8
28,c,nursmid,per_10000_pop,2017,47.09
28,c,nursmid,per_10000_pop,2018,47.49
28,c,nursmid,per_10000_pop,2019,95.77
28,c,phar,per_10000_pop,2007,1.83
28,c,phys,per_10000_pop,2007,17.56
28,c,phys,per_10000_pop,2008,5.4
28,c,phys,per_10000_pop,2017,28.98
30,n,dent,per_10000_pop,2020,4.72
30,n,nursmid,per_10000_pop,2020,39.56
30,n,phar,per_10000_pop,2020,4.56
30,n,phys,per_10000_pop,2020,22.8
31,c,dent,per_10000_pop,2000,2.73
31,c,dent,per_10000_pop,2001,2.72
31,c,dent,per_10000_pop,2002,2.78
31,c,dent,per_10000_pop,2003,2.69
31,c,dent,per_10000_pop,2004,2.71
31,c,dent,per_10000_pop,2005,2.76
31,c,dent,per_10000_pop,2006,2.77
31,c,dent,per_10000_pop,2007,2.84
31,c,dent,per_10000_pop,2008,2.76
31,c,dent,per_10000_pop,2009,2.69
31,c,dent,per_10000_pop,2010,2.67
31,c,dent,per_10000_pop,2011,2.57
31,c,dent,per_10000_pop,2012,2.59
31,c,dent,per_10000_pop,2013,2.55
31,c,dent,per_10000_pop,2014,2.67
31,c,nursmid,per_10000_pop,2000,85.9
31,c,nursmid,per_10000_pop,2001,84.63
31,c,nursmid,per_10000_pop,2002,82.58
31,c,nursmid,per_10000_pop,2003,81.93
31,c,nursmid,per_10000_pop,2004,80.89
31,c,nursmid,per_10000_pop,2005,81.3
31,c,nursmid,per_10000_pop,2006,81.32
31,c,nursmid,per_10000_pop,2007,80.91
31,c,nursmid,per_10000_pop,2008,80
31,c,nursmid,per_10000_pop,2009,79.34
31,c,nursmid,per_10000_pop,2010,71.88
31,c,nursmid,per_10000_pop,2011,68.01
31,c,nursmid,per_10000_pop,2012,66.42
31,c,nursmid,per_10000_pop,2013,64.84
31,c,nursmid,per_10000_pop,2014,62.78
31,c,phar,per_10000_pop,2000,2.9
31,c,phar,per_10000_pop,2001,2.59
31,c,phar,per_10000_pop,2002,2.72
31,c,phar,per_10000_pop,2003,2.18
31,c,phar,per_10000_pop,2004,2.03
31,c,phar,per_10000_pop,2005,2.01
31,c,phar,per_10000_pop,2006,1.91
31,c,phar,per_10000_pop,2007,1.81
31,c,phar,per_10000_pop,2008,1.67
31,c,phar,per_10000_pop,2009,1.81
31,c,phar,per_10000_pop,2010,1.98
31,c,phar,per_10000_pop,2011,1.77
31,c,phar,per_10000_pop,2012,1.76
31,c,phar,per_10000_pop,2013,2.03
31,c,phar,per_10000_pop,2014,1.95
31,c,phys,per_10000_pop,2000,35.45
31,c,phys,per_10000_pop,2001,35.12
31,c,phys,per_10000_pop,2002,35.21
31,c,phys,per_10000_pop,2003,35.08
31,c,phys,per_10000_pop,2004,35.12
31,c,phys,per_10000_pop,2005,35.33
31,c,phys,per_10000_pop,2006,35.11
31,c,phys,per_10000_pop,2007,36.48
31,c,phys,per_10000_pop,2008,36.12
31,c,phys,per_10000_pop,2009,35.96
31,c,phys,per_10000_pop,2010,35.82
31,c,phys,per_10000_pop,2011,33.59
31,c,phys,per_10000_pop,2012,34.09
31,c,phys,per_10000_pop,2013,33.73
31,c,phys,per_10000_pop,2014,33.62
31,c,phys,per_10000_pop,2015,32.91
31,c,phys,per_10000_pop,2016,32.27
31,c,phys,per_10000_pop,2017,31.64
31,c,phys,per_10000_pop,2018,32
31,c,phys,per_10000_pop,2019,31.11
32,c,dent,per_10000_pop,2018,15.33
32,c,dent,per_10000_pop,2020,7.9
32,c,nursmid,per_10000_pop,2016,25.73
32,c,nursmid,per_10000_pop,2017,25.93
32,c,nursmid,per_10000_pop,2020,54.47
32,c,phar,per_10000_pop,2020,4.97
32,c,phys,per_10000_pop,2015,39.73
32,c,phys,per_10000_pop,2016,39.87
32,c,phys,per_10000_pop,2017,39.79
32,c,phys,per_10000_pop,2020,38.95
34,n,dent,per_10000_pop,2020,1.59
34,n,nursmid,per_10000_pop,2020,15.2
34,n,phar,per_10000_pop,2020,6.7
34,n,phys,per_10000_pop,2020,8.08
35,n,dent,per_10000_pop,2020,1.72
35,n,nursmid,per_10000_pop,2020,34.25
35,n,phar,per_10000_pop,2020,2.4
35,n,phys,per_10000_pop,2020,8.08
36,c,dent,per_10000_pop,2000,4.57
36,c,dent,per_10000_pop,2003,4.74
36,c,dent,per_10000_pop,2006,4.89
36,c,dent,per_10000_pop,2009,5.29
36,c,dent,per_10000_pop,2010,5.21
36,c,dent,per_10000_pop,2011,5.4
36,c,dent,per_10000_pop,2012,5.62
36,c,dent,per_10000_pop,2013,5.65
36,c,dent,per_10000_pop,2014,5.74
36,c,dent,per_10000_pop,2015,5.81
36,c,dent,per_10000_pop,2016,5.87
36,c,dent,per_10000_pop,2017,6.12
36,c,dent,per_10000_pop,2018,6.19
36,c,dent,per_10000_pop,2019,6.12
36,c,dent,per_10000_pop,2020,6.29
36,c,nursmid,per_10000_pop,2000,100.73
36,c,nursmid,per_10000_pop,2001,105.66
36,c,nursmid,per_10000_pop,2002,99.54
36,c,nursmid,per_10000_pop,2003,99.49
36,c,nursmid,per_10000_pop,2004,102.14
36,c,nursmid,per_10000_pop,2005,97.66
36,c,nursmid,per_10000_pop,2007,102
36,c,nursmid,per_10000_pop,2008,103.04
36,c,nursmid,per_10000_pop,2009,107.94
36,c,nursmid,per_10000_pop,2010,104.66
36,c,nursmid,per_10000_pop,2011,109
36,c,nursmid,per_10000_pop,2012,102.21
36,c,nursmid,per_10000_pop,2013,120.14
36,c,nursmid,per_10000_pop,2014,121.76
36,c,nursmid,per_10000_pop,2015,122.59
36,c,nursmid,per_10000_pop,2016,124.4
36,c,nursmid,per_10000_pop,2017,160.48
36,c,nursmid,per_10000_pop,2018,162.74
36,c,nursmid,per_10000_pop,2019,173.01
36,c,nursmid,per_10000_pop,2020,163.97
36,c,nursmid,per_10000_pop,2021,148.15
36,c,phar,per_10000_pop,2000,8.05
36,c,phar,per_10000_pop,2001,6.55
36,c,phar,per_10000_pop,2002,6.62
36,c,phar,per_10000_pop,2003,7.97
36,c,phar,per_10000_pop,2004,9.24
36,c,phar,per_10000_pop,2005,7.39
36,c,phar,per_10000_pop,2006,7.96
36,c,phar,per_10000_pop,2007,8.74
36,c,phar,per_10000_pop,2008,8.99
36,c,phar,per_10000_pop,2009,10.76
36,c,phar,per_10000_pop,2010,8.74
36,c,phar,per_10000_pop,2011,6.81
36,c,phar,per_10000_pop,2012,7.52
36,c,phar,per_10000_pop,2013,8.29
36,c,phar,per_10000_pop,2014,8.38
36,c,phar,per_10000_pop,2015,8.51
36,c,phar,per_10000_pop,2016,8.66
36,c,phar,per_10000_pop,2017,10.01
36,c,phar,per_10000_pop,2018,10.06
36,c,phar,per_10000_pop,2019,10.19
36,c,phar,per_10000_pop,2020,10.44
36,c,phys,per_10000_pop,2000,24.91
36,c,phys,per_10000_pop,2001,25.66
36,c,phys,per_10000_pop,2002,25.62
36,c,phys,per_10000_pop,2003,26.31
36,c,phys,per_10000_pop,2004,27.08
36,c,phys,per_10000_pop,2005,27.8
36,c,phys,per_10000_pop,2006,28.42
36,c,phys,per_10000_pop,2007,30.08
36,c,phys,per_10000_pop,2008,30.18
36,c,phys,per_10000_pop,2009,31.21
36,c,phys,per_10000_pop,2010,33.64
36,c,phys,per_10000_pop,2011,33.14
36,c,phys,per_10000_pop,2012,33.11
36,c,phys,per_10000_pop,2013,33.74
36,c,phys,per_10000_pop,2014,34.5
36,c,phys,per_10000_pop,2015,35.05
36,c,phys,per_10000_pop,2016,35.77
36,c,phys,per_10000_pop,2017,36.77
36,c,phys,per_10000_pop,2018,37.47
36,c,phys,per_10000_pop,2019,38.27
36,c,phys,per_10000_pop,2020,41.02
40,c,dent,per_10000_pop,2000,4.65
40,c,dent,per_10000_pop,2001,4.83
40,c,dent,per_10000_pop,2002,4.9
40,c,dent,per_10000_pop,2003,4.97
40,c,dent,per_10000_pop,2004,5.03
40,c,dent,per_10000_pop,2005,5.14
40,c,dent,per_10000_pop,2006,5.4
40,c,dent,per_10000_pop,2007,5.41
40,c,dent,per_10000_pop,2008,5.46
40,c,dent,per_10000_pop,2009,5.54
40,c,dent,per_10000_pop,2010,5.6
40,c,dent,per_10000_pop,2011,5.65
40,c,dent,per_10000_pop,2012,5.69
40,c,dent,per_10000_pop,2013,5.72
40,c,dent,per_10000_pop,2014,5.73
40,c,dent,per_10000_pop,2015,5.68
40,c,dent,per_10000_pop,2016,5.67
40,c,dent,per_10000_pop,2017,5.69
40,c,dent,per_10000_pop,2018,5.69
40,c,dent,per_10000_pop,2019,5.79
40,c,dent,per_10000_pop,2020,5.84
40,c,nursmid,per_10000_pop,2000,57.36
40,c,nursmid,per_10000_pop,2001,57.83
40,c,nursmid,per_10000_pop,2002,58.83
40,c,nursmid,per_10000_pop,2003,58.89
40,c,nursmid,per_10000_pop,2004,61.3
40,c,nursmid,per_10000_pop,2005,61.99
40,c,nursmid,per_10000_pop,2006,63.55
40,c,nursmid,per_10000_pop,2007,64.27
40,c,nursmid,per_10000_pop,2008,65.79
40,c,nursmid,per_10000_pop,2009,66.97
40,c,nursmid,per_10000_pop,2010,67.59
40,c,nursmid,per_10000_pop,2011,68.57
40,c,nursmid,per_10000_pop,2012,68.88
40,c,nursmid,per_10000_pop,2013,69.36
40,c,nursmid,per_10000_pop,2014,70.37
40,c,nursmid,per_10000_pop,2015,70.43
40,c,nursmid,per_10000_pop,2016,70.27
40,c,nursmid,per_10000_pop,2017,71.08
40,c,nursmid,per_10000_pop,2018,71.3
40,c,nursmid,per_10000_pop,2019,106.49
40,c,nursmid,per_10000_pop,2020,107.74
40,c,phar,per_10000_pop,2000,5.66
40,c,phar,per_10000_pop,2001,5.7
40,c,phar,per_10000_pop,2002,5.82
40,c,phar,per_10000_pop,2003,6
40,c,phar,per_10000_pop,2004,6.12
40,c,phar,per_10000_pop,2005,6.17
40,c,phar,per_10000_pop,2006,6.28
40,c,phar,per_10000_pop,2007,6.35
40,c,phar,per_10000_pop,2008,6.4
40,c,phar,per_10000_pop,2009,6.54
40,c,phar,per_10000_pop,2010,6.67
40,c,phar,per_10000_pop,2011,6.79
40,c,phar,per_10000_pop,2012,6.91
40,c,phar,per_10000_pop,2013,6.98
40,c,phar,per_10000_pop,2014,7.02
40,c,phar,per_10000_pop,2015,7.06
40,c,phar,per_10000_pop,2016,7.09
40,c,phar,per_10000_pop,2017,7.1
40,c,phar,per_10000_pop,2018,7.18
40,c,phar,per_10000_pop,2019,7.3
40,c,phar,per_10000_pop,2020,7.32
40,c,phys,per_10000_pop,2000,38.78
40,c,phys,per_10000_pop,2001,39.9
40,c,phys,per_10000_pop,2002,40.61
40,c,phys,per_10000_pop,2003,41.46
40,c,phys,per_10000_pop,2004,42.33
40,c,phys,per_10000_pop,2005,43.5
40,c,phys,per_10000_pop,2006,44.78
40,c,phys,per_10000_pop,2007,45.63
40,c,phys,per_10000_pop,2008,46.28
40,c,phys,per_10000_pop,2009,47.23
40,c,phys,per_10000_pop,2010,48.29
40,c,phys,per_10000_pop,2011,48.76
40,c,phys,per_10000_pop,2012,49.28
40,c,phys,per_10000_pop,2013,50.19
40,c,phys,per_10000_pop,2014,50.77
40,c,phys,per_10000_pop,2015,51.25
40,c,phys,per_10000_pop,2016,51.3
40,c,phys,per_10000_pop,2017,51.83
40,c,phys,per_10000_pop,2018,52.41
40,c,phys,per_10000_pop,2019,53.18
40,c,phys,per_10000_pop,2020,53.52
40,c,phys,per_10000_pop,2021,54.59
44,c,dent,per_10000_pop,2008,2.18
44,c,dent,per_10000_pop,2011,2.22
44,c,dent,per_10000_pop,2017,2.48
44,c,nursmid,per_10000_pop,2008,38.34
44,c,nursmid,per_10000_pop,2011,38.57
44,c,nursmid,per_10000_pop,2018,43.82
44,c,phar,per_10000_pop,2008,3.8
44,c,phar,per_10000_pop,2011,5.34
44,c,phys,per_10000_pop,2008,26.1
44,c,phys,per_10000_pop,2011,21.96
44,c,phys,per_10000_pop,2017,18.55
48,c,dent,per_10000_pop,2004,2.16
48,c,dent,per_10000_pop,2005,1.09
48,c,dent,per_10000_pop,2006,1.06
48,c,dent,per_10000_pop,2008,1.07
48,c,dent,per_10000_pop,2009,1
48,c,dent,per_10000_pop,2010,1.01
48,c,dent,per_10000_pop,2011,1.05
48,c,dent,per_10000_pop,2012,1.14
48,c,dent,per_10000_pop,2013,1.06
48,c,dent,per_10000_pop,2014,1
48,c,dent,per_10000_pop,2015,0.98
48,c,dent,per_10000_pop,2016,0.95
48,c,nursmid,per_10000_pop,2000,27.85
48,c,nursmid,per_10000_pop,2001,29.66
48,c,nursmid,per_10000_pop,2002,28.21
48,c,nursmid,per_10000_pop,2003,28.27
48,c,nursmid,per_10000_pop,2005,26.49
48,c,nursmid,per_10000_pop,2006,26.83
48,c,nursmid,per_10000_pop,2008,25.72
48,c,nursmid,per_10000_pop,2009,25.35
48,c,nursmid,per_10000_pop,2010,25.15
48,c,nursmid,per_10000_pop,2011,26.33
48,c,nursmid,per_10000_pop,2012,26.32
48,c,nursmid,per_10000_pop,2013,26.1
48,c,nursmid,per_10000_pop,2014,25.4
48,c,nursmid,per_10000_pop,2015,25.12
48,c,nursmid,per_10000_pop,2016,23.46
48,c,phar,per_10000_pop,2000,1.79
48,c,phar,per_10000_pop,2001,1.85
48,c,phar,per_10000_pop,2002,1.79
48,c,phar,per_10000_pop,2003,1.79
48,c,phar,per_10000_pop,2005,1.82
48,c,phar,per_10000_pop,2006,1.77
48,c,phar,per_10000_pop,2007,1.73
48,c,phar,per_10000_pop,2008,1.68
48,c,phar,per_10000_pop,2009,1.58
48,c,phar,per_10000_pop,2010,1.62
48,c,phar,per_10000_pop,2011,1.59
48,c,phar,per_10000_pop,2012,1.67
48,c,phar,per_10000_pop,2013,1.54
48,c,phar,per_10000_pop,2014,1.67
48,c,phar,per_10000_pop,2015,1.63
48,c,phys,per_10000_pop,2000,9.53
48,c,phys,per_10000_pop,2001,10.16
48,c,phys,per_10000_pop,2002,10.58
48,c,phys,per_10000_pop,2003,10.48
48,c,phys,per_10000_pop,2004,9.63
48,c,phys,per_10000_pop,2005,10.29
48,c,phys,per_10000_pop,2006,10.01
48,c,phys,per_10000_pop,2007,10.11
48,c,phys,per_10000_pop,2008,9.93
48,c,phys,per_10000_pop,2009,9.74
48,c,phys,per_10000_pop,2010,9.71
48,c,phys,per_10000_pop,2011,9.97
48,c,phys,per_10000_pop,2012,10.16
48,c,phys,per_10000_pop,2013,9.94
48,c,phys,per_10000_pop,2014,9.76
48,c,phys,per_10000_pop,2015,9.32
48,c,phys,per_10000_pop,2016,8.42
50,c,dent,per_10000_pop,2002,0.14
50,c,dent,per_10000_pop,2004,0.14
50,c,dent,per_10000_pop,2005,0.17
50,c,dent,per_10000_pop,2007,0.14
50,c,dent,per_10000_pop,2008,0.23
50,c,dent,per_10000_pop,2009,0.26
50,c,dent,per_10000_pop,2010,0.29
50,c,dent,per_10000_pop,2011,0.32
50,c,dent,per_10000_pop,2012,0.32
50,c,dent,per_10000_pop,2013,0.39
50,c,dent,per_10000_pop,2014,0.41
50,c,dent,per_10000_pop,2015,0.41
50,c,dent,per_10000_pop,2016,0.44
50,c,dent,per_10000_pop,2017,0.5
50,c,dent,per_10000_pop,2018,0.59
50,c,dent,per_10000_pop,2019,0.58
50,c,dent,per_10000_pop,2020,0.68
50,c,dent,per_10000_pop,2021,0.69
50,c,nursmid,per_10000_pop,2003,2.72
50,c,nursmid,per_10000_pop,2005,2.8
50,c,nursmid,per_10000_pop,2006,2.81
50,c,nursmid,per_10000_pop,2007,1.61
50,c,nursmid,per_10000_pop,2008,1.61
50,c,nursmid,per_10000_pop,2009,1.71
50,c,nursmid,per_10000_pop,2010,1.82
50,c,nursmid,per_10000_pop,2011,1.92
50,c,nursmid,per_10000_pop,2012,2.05
50,c,nursmid,per_10000_pop,2013,2.08
50,c,nursmid,per_10000_pop,2014,2.54
50,c,nursmid,per_10000_pop,2015,2.72
50,c,nursmid,per_10000_pop,2016,2.61
50,c,nursmid,per_10000_pop,2017,3.12
50,c,nursmid,per_10000_pop,2018,3.91
50,c,nursmid,per_10000_pop,2019,3.86
50,c,nursmid,per_10000_pop,2020,4.81
50,c,nursmid,per_10000_pop,2021,6.13
50,c,phar,per_10000_pop,2002,0.57
50,c,phar,per_10000_pop,2008,0.55
50,c,phar,per_10000_pop,2009,0.57
50,c,phar,per_10000_pop,2010,0.82
50,c,phar,per_10000_pop,2011,0.61
50,c,phar,per_10000_pop,2012,0.61
50,c,phar,per_10000_pop,2014,0.78
50,c,phar,per_10000_pop,2015,0.77
50,c,phar,per_10000_pop,2017,1.59
50,c,phar,per_10000_pop,2018,1.78
50,c,phar,per_10000_pop,2021,1.01
50,c,phys,per_10000_pop,2001,2.47
50,c,phys,per_10000_pop,2003,2.68
50,c,phys,per_10000_pop,2004,2.77
50,c,phys,per_10000_pop,2005,3.04
50,c,phys,per_10000_pop,2006,3.13
50,c,phys,per_10000_pop,2007,3.26
50,c,phys,per_10000_pop,2008,3.39
50,c,phys,per_10000_pop,2009,3.53
50,c,phys,per_10000_pop,2010,3.62
50,c,phys,per_10000_pop,2011,3.82
50,c,phys,per_10000_pop,2012,3.97
50,c,phys,per_10000_pop,2013,4.18
50,c,phys,per_10000_pop,2014,4.84
50,c,phys,per_10000_pop,2015,4.81
50,c,phys,per_10000_pop,2016,4.92
50,c,phys,per_10000_pop,2017,5.36
50,c,phys,per_10000_pop,2018,5.73
50,c,phys,per_10000_pop,2019,6.27
50,c,phys,per_10000_pop,2020,6.56
50,c,phys,per_10000_pop,2021,6.7
51,c,dent,per_10000_pop,2000,2.34
51,c,dent,per_10000_pop,2001,1.65
51,c,dent,per_10000_pop,2002,1.89
51,c,dent,per_10000_pop,2003,2.04
51,c,dent,per_10000_pop,2004,2.3
51,c,dent,per_10000_pop,2005,3.15
51,c,dent,per_10000_pop,2006,3.12
51,c,dent,per_10000_pop,2007,3.36
51,c,dent,per_10000_pop,2008,4.01
51,c,dent,per_10000_pop,2009,4.2
51,c,dent,per_10000_pop,2010,4.27
51,c,dent,per_10000_pop,2011,4.43
51,c,dent,per_10000_pop,2012,4.43
51,c,dent,per_10000_pop,2013,4.19
51,c,dent,per_10000_pop,2014,3.94
51,c,dent,per_10000_pop,2015,3.75
51,c,dent,per_10000_pop,2017,5.74
51,c,nursmid,per_10000_pop,2000,57.25
51,c,nursmid,per_10000_pop,2001,53.09
51,c,nursmid,per_10000_pop,2002,50.12
51,c,nursmid,per_10000_pop,2003,48.32
51,c,nursmid,per_10000_pop,2004,47.58
51,c,nursmid,per_10000_pop,2005,48.81
51,c,nursmid,per_10000_pop,2006,49.97
51,c,nursmid,per_10000_pop,2007,50.19
51,c,nursmid,per_10000_pop,2008,50.66
51,c,nursmid,per_10000_pop,2009,50.47
51,c,nursmid,per_10000_pop,2010,51.17
51,c,nursmid,per_10000_pop,2011,52.04
51,c,nursmid,per_10000_pop,2012,52.34
51,c,nursmid,per_10000_pop,2013,51.94
51,c,nursmid,per_10000_pop,2014,51.95
51,c,nursmid,per_10000_pop,2015,50.34
51,c,phar,per_10000_pop,2000,0.34
51,c,phar,per_10000_pop,2001,0.31
