geo_area,nature,observation_status,units,year,en_rsrv_mnwap
19,n,a,percent,2015,0.00461
19,n,a,percent,2016,0.00459
19,n,a,percent,2017,0.00457
19,n,a,percent,2018,0.00458
19,n,a,percent,2019,0.00459
19,n,a,percent,2020,0.0046
19,n,a,percent,2021,0.00462
19,n,a,percent,2022,0.00462
20,e,a,percent,2000,0
20,e,a,percent,2001,0
20,e,a,percent,2002,0
20,e,a,percent,2003,0
20,e,a,percent,2004,0
20,e,a,percent,2005,0
20,e,a,percent,2006,0
20,e,a,percent,2007,0
20,e,a,percent,2008,0
20,e,a,percent,2009,0
20,e,a,percent,2010,0
20,e,a,percent,2011,0
20,e,a,percent,2012,0
20,e,a,percent,2013,0
20,e,a,percent,2014,0
20,e,a,percent,2015,0
20,e,a,percent,2016,0
20,e,a,percent,2017,0
20,e,a,percent,2018,0
20,e,a,percent,2019,0
20,e,a,percent,2020,0
20,e,a,percent,2021,0
20,e,a,percent,2022,0
21,n,a,percent,2000,0.00737
21,n,a,percent,2001,0.00737
21,n,a,percent,2002,0.00736
21,n,a,percent,2003,0.00735
21,n,a,percent,2004,0.00734
21,n,a,percent,2005,0.00732
21,n,a,percent,2006,0.00731
21,n,a,percent,2007,0.00732
21,n,a,percent,2008,0.00732
21,n,a,percent,2009,0.00734
21,n,a,percent,2010,0.00736
21,n,a,percent,2011,0.00738
21,n,a,percent,2012,0.00739
21,n,a,percent,2013,0.00739
21,n,a,percent,2014,0.00739
21,n,a,percent,2015,0.00738
21,n,a,percent,2016,0.00738
21,n,a,percent,2017,0.00738
21,n,a,percent,2018,0.00742
21,n,a,percent,2019,0.00744
21,n,a,percent,2020,0.00747
21,n,a,percent,2021,0.00749
21,n,a,percent,2022,0.00748
24,e,a,percent,2000,0.00016
24,e,a,percent,2001,0.00016
24,e,a,percent,2002,0.00018
24,e,a,percent,2003,0.00019
24,e,a,percent,2004,0.00021
24,e,a,percent,2005,0.00022
24,e,a,percent,2006,0.00023
24,e,a,percent,2007,0.00024
24,e,a,percent,2008,0.00024
24,e,a,percent,2009,0.00025
24,e,a,percent,2010,0.00024
24,e,a,percent,2011,0.00024
24,e,a,percent,2012,0.00024
24,e,a,percent,2013,0.00024
24,e,a,percent,2014,0.00024
24,e,a,percent,2015,0.00023
24,e,a,percent,2016,0.00023
24,e,a,percent,2017,0.00022
24,e,a,percent,2018,0.00022
24,e,a,percent,2019,0.00022
24,e,a,percent,2020,0.00022
24,e,a,percent,2021,0.00025
24,e,a,percent,2022,0.00027
28,e,a,percent,2000,0
28,e,a,percent,2001,0
28,e,a,percent,2002,0
28,e,a,percent,2003,0
28,e,a,percent,2004,0
28,e,a,percent,2005,0
28,e,a,percent,2006,0
28,e,a,percent,2007,0
28,e,a,percent,2008,0
28,e,a,percent,2009,0
28,e,a,percent,2010,0
28,e,a,percent,2011,0
28,e,a,percent,2012,0
28,e,a,percent,2013,0
28,e,a,percent,2014,0
28,e,a,percent,2015,0
28,e,a,percent,2016,0
28,e,a,percent,2017,0
28,e,a,percent,2018,0
28,e,a,percent,2019,0
28,e,a,percent,2020,0
28,e,a,percent,2021,0
28,e,a,percent,2022,0
29,n,a,percent,2000,0.00034
29,n,a,percent,2001,0.00038
29,n,a,percent,2002,0.00038
29,n,a,percent,2003,0.0004
29,n,a,percent,2004,0.00042
29,n,a,percent,2005,0.00042
29,n,a,percent,2006,0.00043
29,n,a,percent,2007,0.00045
29,n,a,percent,2008,0.00046
29,n,a,percent,2009,0.00047
29,n,a,percent,2010,0.00048
29,n,a,percent,2011,0.00047
29,n,a,percent,2012,0.00047
29,n,a,percent,2013,0.00048
29,n,a,percent,2014,0.00049
29,n,a,percent,2015,0.0005
29,n,a,percent,2016,0.0005
29,n,a,percent,2017,0.00049
29,n,a,percent,2018,0.00048
29,n,a,percent,2019,0.00048
29,n,a,percent,2020,0.00046
29,n,a,percent,2021,0.00046
29,n,a,percent,2022,0.00049
30,n,a,percent,2000,0.0008
30,n,a,percent,2001,0.0008
30,n,a,percent,2002,0.0008
30,n,a,percent,2003,0.00087
30,n,a,percent,2004,0.00095
30,n,a,percent,2005,0.00095
30,n,a,percent,2006,0.00097
30,n,a,percent,2007,0.001
30,n,a,percent,2008,0.00104
30,n,a,percent,2009,0.00105
30,n,a,percent,2010,0.00107
30,n,a,percent,2011,0.0011
30,n,a,percent,2012,0.00111
30,n,a,percent,2013,0.00113
30,n,a,percent,2014,0.00115
30,n,a,percent,2015,0.00117
30,n,a,percent,2016,0.00118
30,n,a,percent,2017,0.0012
30,n,a,percent,2018,0.00123
30,n,a,percent,2019,0.00124
30,n,a,percent,2020,0.00126
30,n,a,percent,2021,0.00127
30,n,a,percent,2022,0.00129
31,e,a,percent,2000,0.00362
31,e,a,percent,2001,0.00407
31,e,a,percent,2002,0.00541
31,e,a,percent,2003,0.00684
31,e,a,percent,2004,0.00694
31,e,a,percent,2005,0.00709
31,e,a,percent,2006,0.00727
31,e,a,percent,2007,0.00742
31,e,a,percent,2008,0.00749
31,e,a,percent,2009,0.00748
31,e,a,percent,2010,0.0075
31,e,a,percent,2011,0.00751
31,e,a,percent,2012,0.00749
31,e,a,percent,2013,0.00741
31,e,a,percent,2014,0.00733
31,e,a,percent,2015,0.00715
31,e,a,percent,2016,0.00701
31,e,a,percent,2017,0.00695
31,e,a,percent,2018,0.0069
31,e,a,percent,2019,0.00689
31,e,a,percent,2020,0.00687
31,e,a,percent,2021,0.00672
31,e,a,percent,2022,0.00659
32,e,a,percent,2000,0.00074
32,e,a,percent,2001,0.00087
32,e,a,percent,2002,0.00102
32,e,a,percent,2003,0.00115
32,e,a,percent,2004,0.00116
32,e,a,percent,2005,0.00118
32,e,a,percent,2006,0.00119
32,e,a,percent,2007,0.00118
32,e,a,percent,2008,0.00118
32,e,a,percent,2009,0.00117
32,e,a,percent,2010,0.00117
32,e,a,percent,2011,0.00118
32,e,a,percent,2012,0.00118
32,e,a,percent,2013,0.00119
32,e,a,percent,2014,0.00119
32,e,a,percent,2015,0.00119
32,e,a,percent,2016,0.00119
32,e,a,percent,2017,0.00119
32,e,a,percent,2018,0.00119
32,e,a,percent,2019,0.0012
32,e,a,percent,2020,0.00121
32,e,a,percent,2021,0.00118
32,e,a,percent,2022,0.00116
34,n,a,percent,2000,0.00091
34,n,a,percent,2001,0.00091
34,n,a,percent,2002,0.00093
34,n,a,percent,2003,0.00099
34,n,a,percent,2004,0.00104
34,n,a,percent,2005,0.00103
34,n,a,percent,2006,0.00105
34,n,a,percent,2007,0.00108
34,n,a,percent,2008,0.00113
34,n,a,percent,2009,0.00117
34,n,a,percent,2010,0.00119
34,n,a,percent,2011,0.0012
34,n,a,percent,2012,0.00121
34,n,a,percent,2013,0.00121
34,n,a,percent,2014,0.00123
34,n,a,percent,2015,0.00127
34,n,a,percent,2016,0.00129
34,n,a,percent,2017,0.00129
34,n,a,percent,2018,0.0013
34,n,a,percent,2019,0.00129
34,n,a,percent,2020,0.00127
34,n,a,percent,2021,0.0013
34,n,a,percent,2022,0.00132
35,n,a,percent,2000,0.00059
35,n,a,percent,2001,0.00062
35,n,a,percent,2002,0.00064
35,n,a,percent,2003,0.00078
35,n,a,percent,2004,0.00094
35,n,a,percent,2005,0.00095
35,n,a,percent,2006,0.00095
35,n,a,percent,2007,0.00096
35,n,a,percent,2008,0.00097
35,n,a,percent,2009,0.00098
35,n,a,percent,2010,0.00101
35,n,a,percent,2011,0.00103
35,n,a,percent,2012,0.00108
35,n,a,percent,2013,0.00113
35,n,a,percent,2014,0.00116
35,n,a,percent,2015,0.0012
35,n,a,percent,2016,0.00123
35,n,a,percent,2017,0.00125
35,n,a,percent,2018,0.00128
35,n,a,percent,2019,0.00132
35,n,a,percent,2020,0.00134
35,n,a,percent,2021,0.00136
35,n,a,percent,2022,0.00138
36,e,a,percent,2000,0.00044
36,e,a,percent,2001,0.00045
36,e,a,percent,2002,0.00046
36,e,a,percent,2003,0.00045
36,e,a,percent,2004,0.00044
36,e,a,percent,2005,0.00043
36,e,a,percent,2006,0.00042
36,e,a,percent,2007,0.00041
36,e,a,percent,2008,0.00039
36,e,a,percent,2009,0.00039
36,e,a,percent,2010,0.00039
36,e,a,percent,2011,0.00039
36,e,a,percent,2012,0.00041
36,e,a,percent,2013,0.00044
36,e,a,percent,2014,0.00045
36,e,a,percent,2015,0.00046
36,e,a,percent,2016,0.00047
36,e,a,percent,2017,0.00045
36,e,a,percent,2018,0.00045
36,e,a,percent,2019,0.00044
36,e,a,percent,2020,0.00043
36,e,a,percent,2021,0.00041
36,e,a,percent,2022,0.00041
39,n,a,percent,2000,0.00049
39,n,a,percent,2001,0.00088
39,n,a,percent,2002,0.00137
39,n,a,percent,2003,0.00179
39,n,a,percent,2004,0.00223
39,n,a,percent,2005,0.00234
39,n,a,percent,2006,0.0022
39,n,a,percent,2007,0.0022
39,n,a,percent,2008,0.00223
39,n,a,percent,2009,0.00221
39,n,a,percent,2010,0.00216
39,n,a,percent,2011,0.00223
39,n,a,percent,2012,0.00229
39,n,a,percent,2013,0.00231
39,n,a,percent,2014,0.00239
39,n,a,percent,2015,0.00247
39,n,a,percent,2016,0.00245
39,n,a,percent,2017,0.00243
39,n,a,percent,2018,0.0024
39,n,a,percent,2019,0.00237
39,n,a,percent,2020,0.00231
39,n,a,percent,2021,0.00228
39,n,a,percent,2022,0.00224
40,e,a,percent,2000,0.00026
40,e,a,percent,2001,0.0004
40,e,a,percent,2002,0.00053
40,e,a,percent,2003,0.00063
40,e,a,percent,2004,0.00069
40,e,a,percent,2005,0.00069
40,e,a,percent,2006,0.00069
40,e,a,percent,2007,0.00069
40,e,a,percent,2008,0.00068
40,e,a,percent,2009,0.00068
40,e,a,percent,2010,0.00068
40,e,a,percent,2011,0.00068
40,e,a,percent,2012,0.00068
40,e,a,percent,2013,0.00068
40,e,a,percent,2014,0.00068
40,e,a,percent,2015,0.00068
40,e,a,percent,2016,0.00068
40,e,a,percent,2017,0.00068
40,e,a,percent,2018,0.00068
40,e,a,percent,2019,0.00068
40,e,a,percent,2020,0.00068
40,e,a,percent,2021,0.00068
40,e,a,percent,2022,0.00068
44,e,a,percent,2000,0
44,e,a,percent,2001,0
44,e,a,percent,2002,0
44,e,a,percent,2003,0
44,e,a,percent,2004,0
44,e,a,percent,2005,0
44,e,a,percent,2006,0
44,e,a,percent,2007,0
44,e,a,percent,2008,0
44,e,a,percent,2009,0
44,e,a,percent,2010,0
44,e,a,percent,2011,0
44,e,a,percent,2012,0
44,e,a,percent,2013,0
44,e,a,percent,2014,0
44,e,a,percent,2015,0
44,e,a,percent,2016,0
44,e,a,percent,2017,0
44,e,a,percent,2018,0
44,e,a,percent,2019,0
44,e,a,percent,2020,0
44,e,a,percent,2021,0
44,e,a,percent,2022,0
48,e,a,percent,2000,0
48,e,a,percent,2001,0
48,e,a,percent,2002,0
48,e,a,percent,2003,0
48,e,a,percent,2004,0
48,e,a,percent,2005,0
48,e,a,percent,2006,0
48,e,a,percent,2007,0
48,e,a,percent,2008,0
48,e,a,percent,2009,0
48,e,a,percent,2010,0
48,e,a,percent,2011,0
48,e,a,percent,2012,0
48,e,a,percent,2013,0
48,e,a,percent,2014,0
48,e,a,percent,2015,0
48,e,a,percent,2016,0
48,e,a,percent,2017,0
48,e,a,percent,2018,0
48,e,a,percent,2019,0
48,e,a,percent,2020,0
48,e,a,percent,2021,0
48,e,a,percent,2022,0
50,e,a,percent,2000,0.00075
50,e,a,percent,2001,0.00075
50,e,a,percent,2002,0.00101
50,e,a,percent,2003,0.00135
50,e,a,percent,2004,0.00169
50,e,a,percent,2005,0.00168
50,e,a,percent,2006,0.00167
50,e,a,percent,2007,0.00167
50,e,a,percent,2008,0.00164
50,e,a,percent,2009,0.00163
50,e,a,percent,2010,0.0016
50,e,a,percent,2011,0.0016
50,e,a,percent,2012,0.00159
50,e,a,percent,2013,0.00158
50,e,a,percent,2014,0.00159
50,e,a,percent,2015,0.00161
50,e,a,percent,2016,0.00162
50,e,a,percent,2017,0.00162
50,e,a,percent,2018,0.00166
50,e,a,percent,2019,0.00167
50,e,a,percent,2020,0.00168
50,e,a,percent,2021,0.00168
50,e,a,percent,2022,0.00166
51,e,a,percent,2000,0.00031
51,e,a,percent,2001,0.00034
51,e,a,percent,2002,0.00047
51,e,a,percent,2003,0.00061
51,e,a,percent,2004,0.00061
51,e,a,percent,2005,0.00064
51,e,a,percent,2006,0.00067
51,e,a,percent,2007,0.00068
51,e,a,percent,2008,0.00068
51,e,a,percent,2009,0.00067
51,e,a,percent,2010,0.00068
51,e,a,percent,2011,0.00068
51,e,a,percent,2012,0.00068
51,e,a,percent,2013,0.00066
51,e,a,percent,2014,0.00066
51,e,a,percent,2015,0.00062
51,e,a,percent,2016,0.00058
51,e,a,percent,2017,0.00056
51,e,a,percent,2018,0.00055
51,e,a,percent,2019,0.00053
51,e,a,percent,2020,0.00054
51,e,a,percent,2021,0.00054
51,e,a,percent,2022,0.00052
52,e,a,percent,2000,0
52,e,a,percent,2001,0
52,e,a,percent,2002,0
52,e,a,percent,2003,0
52,e,a,percent,2004,0
52,e,a,percent,2005,0
52,e,a,percent,2006,0
52,e,a,percent,2007,0
52,e,a,percent,2008,0
52,e,a,percent,2009,0
52,e,a,percent,2010,0
52,e,a,percent,2011,0
52,e,a,percent,2012,0
52,e,a,percent,2013,0
52,e,a,percent,2014,0
52,e,a,percent,2015,0
52,e,a,percent,2016,0
52,e,a,percent,2017,0
52,e,a,percent,2018,0
52,e,a,percent,2019,0
52,e,a,percent,2020,0
52,e,a,percent,2021,0
52,e,a,percent,2022,0
53,n,a,percent,2000,0.00046
53,n,a,percent,2001,0.00049
53,n,a,percent,2002,0.00053
53,n,a,percent,2003,0.00055
53,n,a,percent,2004,0.00057
53,n,a,percent,2005,0.00056
53,n,a,percent,2006,0.00055
53,n,a,percent,2007,0.00053
53,n,a,percent,2008,0.00052
53,n,a,percent,2009,0.00052
53,n,a,percent,2010,0.00052
53,n,a,percent,2011,0.00052
53,n,a,percent,2012,0.00054
53,n,a,percent,2013,0.00056
53,n,a,percent,2014,0.00058
53,n,a,percent,2015,0.00059
53,n,a,percent,2016,0.00059
53,n,a,percent,2017,0.00057
53,n,a,percent,2018,0.00057
53,n,a,percent,2019,0.00057
53,n,a,percent,2020,0.00055
53,n,a,percent,2021,0.00054
53,n,a,percent,2022,0.00054
54,n,a,percent,2000,0.00007
54,n,a,percent,2001,0.00007
54,n,a,percent,2002,0.00007
54,n,a,percent,2003,0.00008
54,n,a,percent,2004,0.00008
54,n,a,percent,2005,0.00008
54,n,a,percent,2006,0.00008
54,n,a,percent,2007,0.00008
54,n,a,percent,2008,0.00008
54,n,a,percent,2009,0.00008
54,n,a,percent,2010,0.00008
54,n,a,percent,2011,0.00008
54,n,a,percent,2012,0.00008
54,n,a,percent,2013,0.00008
54,n,a,percent,2014,0.00008
54,n,a,percent,2015,0.00008
54,n,a,percent,2016,0.00008
54,n,a,percent,2017,0.00007
54,n,a,percent,2018,0.00007
54,n,a,percent,2019,0.00007
54,n,a,percent,2020,0.00007
54,n,a,percent,2021,0.00008
54,n,a,percent,2022,0.00008
56,e,a,percent,2000,0.00015
56,e,a,percent,2001,0.0002
56,e,a,percent,2002,0.00025
56,e,a,percent,2003,0.00025
56,e,a,percent,2004,0.00025
56,e,a,percent,2005,0.00025
56,e,a,percent,2006,0.00025
56,e,a,percent,2007,0.00025
56,e,a,percent,2008,0.00025
56,e,a,percent,2009,0.00025
56,e,a,percent,2010,0.00025
56,e,a,percent,2011,0.00026
56,e,a,percent,2012,0.00025
56,e,a,percent,2013,0.00025
56,e,a,percent,2014,0.00026
56,e,a,percent,2015,0.00026
56,e,a,percent,2016,0.00025
56,e,a,percent,2017,0.00025
56,e,a,percent,2018,0.00025
56,e,a,percent,2019,0.00025
56,e,a,percent,2020,0.00025
56,e,a,percent,2021,0.00025
56,e,a,percent,2022,0.00026
57,n,a,percent,2000,0
57,n,a,percent,2001,0
57,n,a,percent,2002,0
57,n,a,percent,2003,0
57,n,a,percent,2004,0
57,n,a,percent,2005,0
57,n,a,percent,2006,0
57,n,a,percent,2007,0
57,n,a,percent,2008,0
57,n,a,percent,2009,0
57,n,a,percent,2010,0
57,n,a,percent,2011,0
57,n,a,percent,2012,0
57,n,a,percent,2013,0
57,n,a,percent,2014,0
57,n,a,percent,2015,0
57,n,a,percent,2016,0
57,n,a,percent,2017,0
57,n,a,percent,2018,0
57,n,a,percent,2019,0
57,n,a,percent,2020,0
57,n,a,percent,2021,0
