geo_area,nature,observation_status,units,year,en_ewt_genv
9,n,a,tonnes,2007,416001.21342
9,n,a,tonnes,2008,440124.92233
9,n,a,tonnes,2009,464130.18501
9,n,a,tonnes,2010,489505.52442
9,n,a,tonnes,2011,515377.46465
9,n,a,tonnes,2012,541978.27814
9,n,a,tonnes,2013,567639.77859
9,n,a,tonnes,2014,590768.63157
9,n,a,tonnes,2015,611053.24332
9,n,a,tonnes,2016,627971.1854
9,n,a,tonnes,2017,641504.63745
9,n,a,tonnes,2018,653777.26505
9,n,a,tonnes,2019,667413.92234
11,n,a,tonnes,2000,77096.22053
11,n,a,tonnes,2001,83922.18223
11,n,a,tonnes,2002,91982.09082
11,n,a,tonnes,2003,101814.364
11,n,a,tonnes,2004,114884.65563
11,n,a,tonnes,2005,130562.25472
11,n,a,tonnes,2006,150695.45476
11,n,a,tonnes,2007,174963.88846
11,n,a,tonnes,2008,203674.37898
11,n,a,tonnes,2009,235751.55337
11,n,a,tonnes,2010,270861.25163
11,n,a,tonnes,2011,308741.03369
11,n,a,tonnes,2012,349202.07852
11,n,a,tonnes,2013,390906.32387
11,n,a,tonnes,2014,432271.07901
11,n,a,tonnes,2015,472957.11787
11,n,a,tonnes,2016,515307.93571
11,n,a,tonnes,2017,559841.77461
11,n,a,tonnes,2018,603766.37511
11,n,a,tonnes,2019,646342.45599
13,n,a,tonnes,2000,511109.35036
13,n,a,tonnes,2001,547433.87007
13,n,a,tonnes,2002,583098.52484
13,n,a,tonnes,2003,619859.30167
13,n,a,tonnes,2004,659085.11717
13,n,a,tonnes,2005,702641.44283
13,n,a,tonnes,2006,749141.62238
13,n,a,tonnes,2007,801970.91998
13,n,a,tonnes,2008,858660.41154
13,n,a,tonnes,2009,917284.52576
13,n,a,tonnes,2010,977138.19889
13,n,a,tonnes,2011,1038665.56537
13,n,a,tonnes,2012,1101342.95067
13,n,a,tonnes,2013,1161962.33061
13,n,a,tonnes,2014,1219352.00868
13,n,a,tonnes,2015,1272173.30934
13,n,a,tonnes,2016,1323741.77064
13,n,a,tonnes,2017,1373279.85322
13,n,a,tonnes,2018,1419846.25151
13,n,a,tonnes,2019,1466360.5177
14,n,a,tonnes,2000,41459.38232
14,n,a,tonnes,2001,45275.22607
14,n,a,tonnes,2002,49694.07387
14,n,a,tonnes,2003,54791.77286
14,n,a,tonnes,2004,60344.64736
14,n,a,tonnes,2005,66952.36105
14,n,a,tonnes,2006,75114.98422
14,n,a,tonnes,2007,85320.1374
14,n,a,tonnes,2008,97388.15361
14,n,a,tonnes,2009,110825.54303
14,n,a,tonnes,2010,125774.59775
14,n,a,tonnes,2011,142320.13909
14,n,a,tonnes,2012,159805.44856
14,n,a,tonnes,2013,177983.0576
14,n,a,tonnes,2014,197086.42942
14,n,a,tonnes,2015,216348.50896
14,n,a,tonnes,2016,236063.64759
14,n,a,tonnes,2017,256668.79259
14,n,a,tonnes,2018,277163.49765
14,n,a,tonnes,2019,297833.07443
15,n,a,tonnes,2000,328295.05106
15,n,a,tonnes,2001,359150.02103
15,n,a,tonnes,2002,391052.18529
15,n,a,tonnes,2003,425785.61817
15,n,a,tonnes,2004,464851.48112
15,n,a,tonnes,2005,509269.19271
15,n,a,tonnes,2006,559100.34149
15,n,a,tonnes,2007,615112.38368
15,n,a,tonnes,2008,677476.71205
15,n,a,tonnes,2009,742732.32495
15,n,a,tonnes,2010,810637.63752
15,n,a,tonnes,2011,879932.76621
15,n,a,tonnes,2012,945953.62054
15,n,a,tonnes,2013,1007996.12394
15,n,a,tonnes,2014,1064875.96042
15,n,a,tonnes,2015,1116519.86578
15,n,a,tonnes,2016,1164170.95123
15,n,a,tonnes,2017,1211148.64496
15,n,a,tonnes,2018,1256699.67707
15,n,a,tonnes,2019,1300577.54886
18,n,a,tonnes,2000,143883.67772
18,n,a,tonnes,2001,155475.97913
18,n,a,tonnes,2002,167140.43379
18,n,a,tonnes,2003,179404.11404
18,n,a,tonnes,2004,193490.32642
18,n,a,tonnes,2005,209142.70119
18,n,a,tonnes,2006,226134.95774
18,n,a,tonnes,2007,245939.72059
18,n,a,tonnes,2008,268272.17285
18,n,a,tonnes,2009,291520.88511
18,n,a,tonnes,2010,314762.75747
18,n,a,tonnes,2011,337996.15296
18,n,a,tonnes,2012,359496.96625
18,n,a,tonnes,2013,378705.84774
18,n,a,tonnes,2014,395753.99619
18,n,a,tonnes,2015,410515.33104
18,n,a,tonnes,2016,423318.48204
18,n,a,tonnes,2017,436182.1862
18,n,a,tonnes,2018,448271.69126
18,n,a,tonnes,2019,459378.66049
19,n,a,tonnes,2000,5376103.99017
19,n,a,tonnes,2001,5715137.1869
19,n,a,tonnes,2002,6057621.3858
19,n,a,tonnes,2003,6422371.06101
19,n,a,tonnes,2004,6816026.18975
19,n,a,tonnes,2005,7235514.40833
19,n,a,tonnes,2006,7682373.85477
19,n,a,tonnes,2007,8145213.06038
19,n,a,tonnes,2008,8613374.122
19,n,a,tonnes,2009,9086378.28712
19,n,a,tonnes,2010,9557914.68876
19,n,a,tonnes,2011,10048940.2807
19,n,a,tonnes,2012,10557238.95154
19,n,a,tonnes,2013,11045035.70729
19,n,a,tonnes,2014,11489904.19009
19,n,a,tonnes,2015,11884806.36665
19,n,a,tonnes,2016,12227718.27713
19,n,a,tonnes,2017,12543730.76139
19,n,a,tonnes,2018,12835451.27712
19,n,a,tonnes,2019,13120201.69677
21,n,a,tonnes,2000,3657856.73732
21,n,a,tonnes,2001,3870521.64527
21,n,a,tonnes,2002,4087846.72994
21,n,a,tonnes,2003,4323183.28775
21,n,a,tonnes,2004,4577216.95675
21,n,a,tonnes,2005,4840294.21702
21,n,a,tonnes,2006,5115637.74968
21,n,a,tonnes,2007,5382679.74874
21,n,a,tonnes,2008,5634041.00818
21,n,a,tonnes,2009,5877817.65216
21,n,a,tonnes,2010,6106125.07215
21,n,a,tonnes,2011,6342117.51602
21,n,a,tonnes,2012,6592515.21774
21,n,a,tonnes,2013,6829263.52734
21,n,a,tonnes,2014,7033066.11924
21,n,a,tonnes,2015,7205005.30064
21,n,a,tonnes,2016,7336116.5696
21,n,a,tonnes,2017,7452816.66194
21,n,a,tonnes,2018,7562009.07893
21,n,a,tonnes,2019,7675281.17514
30,n,a,tonnes,2000,3020286.26757
30,n,a,tonnes,2001,3277393.85277
30,n,a,tonnes,2002,3562388.44054
30,n,a,tonnes,2003,3886606.99875
30,n,a,tonnes,2004,4256565.22027
30,n,a,tonnes,2005,4677952.23975
30,n,a,tonnes,2006,5156450.15178
30,n,a,tonnes,2007,5707184.04279
30,n,a,tonnes,2008,6355634.83374
30,n,a,tonnes,2009,7063453.27661
30,n,a,tonnes,2010,7808502.94052
30,n,a,tonnes,2011,8577509.27585
30,n,a,tonnes,2012,9344378.60261
30,n,a,tonnes,2013,10098781.79273
30,n,a,tonnes,2014,10798992.48386
30,n,a,tonnes,2015,11435392.78976
30,n,a,tonnes,2016,12018724.24366
30,n,a,tonnes,2017,12572571.24932
30,n,a,tonnes,2018,13110362.42061
30,n,a,tonnes,2019,13686333.48821
34,n,a,tonnes,2000,729585.02047
34,n,a,tonnes,2001,796840.34518
34,n,a,tonnes,2002,872922.44938
34,n,a,tonnes,2003,959387.02331
34,n,a,tonnes,2004,1053539.1084
34,n,a,tonnes,2005,1157038.59553
34,n,a,tonnes,2006,1288444.47861
34,n,a,tonnes,2007,1448251.12842
34,n,a,tonnes,2008,1632854.7576
34,n,a,tonnes,2009,1834357.73312
34,n,a,tonnes,2010,2048953.05702
34,n,a,tonnes,2011,2281416.22592
34,n,a,tonnes,2012,2521155.61266
34,n,a,tonnes,2013,2770330.07464
34,n,a,tonnes,2014,3028194.3939
34,n,a,tonnes,2015,3302068.47452
34,n,a,tonnes,2016,3625437.34924
34,n,a,tonnes,2017,4001910.63679
34,n,a,tonnes,2018,4406585.00348
34,n,a,tonnes,2019,4846154.0007
35,n,a,tonnes,2000,864235.51307
35,n,a,tonnes,2001,938473.52052
35,n,a,tonnes,2002,1015595.024
35,n,a,tonnes,2003,1099890.83342
35,n,a,tonnes,2004,1193856.50124
35,n,a,tonnes,2005,1300142.08119
35,n,a,tonnes,2006,1421556.51883
35,n,a,tonnes,2007,1562997.49406
35,n,a,tonnes,2008,1727658.05489
35,n,a,tonnes,2009,1902066.11925
35,n,a,tonnes,2010,2084871.7857
35,n,a,tonnes,2011,2274940.61162
35,n,a,tonnes,2012,2460121.39223
35,n,a,tonnes,2013,2637475.73706
35,n,a,tonnes,2014,2798648.76549
35,n,a,tonnes,2015,2945919.72435
35,n,a,tonnes,2016,3088167.99829
35,n,a,tonnes,2017,3236648.12346
35,n,a,tonnes,2018,3381775.10434
35,n,a,tonnes,2019,3530089.92401
39,n,a,tonnes,2000,1454289.19199
39,n,a,tonnes,2001,1532967.53914
39,n,a,tonnes,2002,1612346.44927
39,n,a,tonnes,2003,1695516.46998
39,n,a,tonnes,2004,1781112.19346
39,n,a,tonnes,2005,1868956.80018
39,n,a,tonnes,2006,1956113.6102
39,n,a,tonnes,2007,2043989.42026
39,n,a,tonnes,2008,2130157.66595
39,n,a,tonnes,2009,2210269.54872
39,n,a,tonnes,2010,2284299.65471
39,n,a,tonnes,2011,2349241.34768
39,n,a,tonnes,2012,2400731.89265
39,n,a,tonnes,2013,2440280.8448
39,n,a,tonnes,2014,2469764.31442
39,n,a,tonnes,2015,2491203.47867
39,n,a,tonnes,2016,2506205.85977
39,n,a,tonnes,2017,2515486.30045
39,n,a,tonnes,2018,2520233.46744
39,n,a,tonnes,2019,2524999.86166
40,c,a,tonnes,2014,76.7
40,c,a,tonnes,2015,78.9
40,c,a,tonnes,2016,83.1
40,c,a,tonnes,2017,113.5
40,c,a,tonnes,2018,114.9
53,n,a,tonnes,2000,260810.49565
53,n,a,tonnes,2001,278099.19502
53,n,a,tonnes,2002,296147.23337
53,n,a,tonnes,2003,315782.36072
53,n,a,tonnes,2004,337988.28758
53,n,a,tonnes,2005,361521.94619
53,n,a,tonnes,2006,385130.91687
53,n,a,tonnes,2007,408969.34014
53,n,a,tonnes,2008,432418.26811
53,n,a,tonnes,2009,455694.78442
53,n,a,tonnes,2010,480295.316
53,n,a,tonnes,2011,505350.16867
53,n,a,tonnes,2012,531109.33863
53,n,a,tonnes,2013,555935.79812
53,n,a,tonnes,2014,578227.52056
53,n,a,tonnes,2015,597664.90988
53,n,a,tonnes,2016,613717.31499
53,n,a,tonnes,2017,626328.28107
53,n,a,tonnes,2018,637691.10137
53,n,a,tonnes,2019,650470.76804
54,n,a,tonnes,2000,3516.96022
54,n,a,tonnes,2001,3810.64246
54,n,a,tonnes,2002,4126.95743
54,n,a,tonnes,2003,4470.15973
54,n,a,tonnes,2004,4830.99929
54,n,a,tonnes,2005,5215.93156
54,n,a,tonnes,2006,5671.35827
54,n,a,tonnes,2007,6202.75001
54,n,a,tonnes,2008,6800.36624
54,n,a,tonnes,2009,7449.66012
54,n,a,tonnes,2010,8148.12284
54,n,a,tonnes,2011,8890.71975
54,n,a,tonnes,2012,9664.60404
54,n,a,tonnes,2013,10442.00183
54,n,a,tonnes,2014,11233.79441
54,n,a,tonnes,2015,12044.60114
54,n,a,tonnes,2016,12879.58864
54,n,a,tonnes,2017,13773.84897
54,n,a,tonnes,2018,14661.13591
54,n,a,tonnes,2019,15496.31495
62,n,a,tonnes,2000,791697.10392
62,n,a,tonnes,2001,862760.9022
62,n,a,tonnes,2002,942754.80312
62,n,a,tonnes,2003,1033602.26865
62,n,a,tonnes,2004,1132993.90648
62,n,a,tonnes,2005,1242653.78652
62,n,a,tonnes,2006,1381014.40377
62,n,a,tonnes,2007,1549104.8598
62,n,a,tonnes,2008,1742678.19106
62,n,a,tonnes,2009,1953755.59826
62,n,a,tonnes,2010,129286.57793
62,n,a,tonnes,2011,139932.45426
62,n,a,tonnes,2012,150528.02763
62,n,a,tonnes,2013,161163.35
62,n,a,tonnes,2014,171646.85247
62,n,a,tonnes,2015,181517.84809
62,n,a,tonnes,2016,191254.24569
62,n,a,tonnes,2017,200940.36216
62,n,a,tonnes,2018,210703.71992
62,n,a,tonnes,2019,220446.16484
64,c,a,tonnes,2019,1030
142,n,a,tonnes,2000,5425591.01542
142,n,a,tonnes,2001,5886266.66518
142,n,a,tonnes,2002,6387987.78826
142,n,a,tonnes,2003,6952360.75488
142,n,a,tonnes,2004,7587990.03776
142,n,a,tonnes,2005,8306505.4822
142,n,a,tonnes,2006,9133418.53537
142,n,a,tonnes,2007,10090867.81991
142,n,a,tonnes,2008,11204067.40696
142,n,a,tonnes,2009,12408353.36152
142,n,a,tonnes,2010,13676407.73535
142,n,a,tonnes,2011,14999718.93522
142,n,a,tonnes,2012,16325837.29628
142,n,a,tonnes,2013,17641467.5381
142,n,a,tonnes,2014,18892322.59749
142,n,a,tonnes,2015,20070463.01659
142,n,a,tonnes,2016,21235323.62865
142,n,a,tonnes,2017,22424327.00608
142,n,a,tonnes,2018,23615856.62653
142,n,a,tonnes,2019,24884172.51956
145,n,a,tonnes,2000,749372.13086
145,n,a,tonnes,2001,807638.3897
145,n,a,tonnes,2002,867249.5206
145,n,a,tonnes,2003,932260.65406
145,n,a,tonnes,2004,1004574.40978
145,n,a,tonnes,2005,1085757.37473
145,n,a,tonnes,2006,1174397.46099
145,n,a,tonnes,2007,1271581.42325
145,n,a,tonnes,2008,1378096.32728
145,n,a,tonnes,2009,1489078.3674
145,n,a,tonnes,2010,1604793.37418
145,n,a,tonnes,2011,1725920.36758
145,n,a,tonnes,2012,1849653.66114
145,n,a,tonnes,2013,1973716.58368
145,n,a,tonnes,2014,2094840.10178
145,n,a,tonnes,2015,2205564.17986
145,n,a,tonnes,2016,2311739.79179
145,n,a,tonnes,2017,2412256.63434
145,n,a,tonnes,2018,2506430.37817
145,n,a,tonnes,2019,2601148.9418
150,n,a,tonnes,2000,6169511.21078
150,n,a,tonnes,2001,6516698.38329
150,n,a,tonnes,2002,6864233.03692
150,n,a,tonnes,2003,7225104.63541
150,n,a,tonnes,2004,7605138.87147
150,n,a,tonnes,2005,8004466.6435
150,n,a,tonnes,2006,8410846.66614
150,n,a,tonnes,2007,8817255.19367
150,n,a,tonnes,2008,9213429.96678
150,n,a,tonnes,2009,9590290.57201
150,n,a,tonnes,2010,9955880.49641
150,n,a,tonnes,2011,10308350.71886
150,n,a,tonnes,2012,10632231.29206
150,n,a,tonnes,2013,10921381.999
150,n,a,tonnes,2014,11174271.88957
150,n,a,tonnes,2015,11393268.46472
150,n,a,tonnes,2016,11579522.62642
150,n,a,tonnes,2017,11738289.71614
150,n,a,tonnes,2018,11877822.63606
150,n,a,tonnes,2019,12012896.01787
151,n,a,tonnes,2000,1247259.18485
151,n,a,tonnes,2001,1320342.28482
151,n,a,tonnes,2002,1392860.86334
151,n,a,tonnes,2003,1468960.94687
151,n,a,tonnes,2004,1552579.47635
151,n,a,tonnes,2005,1645694.18521
151,n,a,tonnes,2006,1746600.14153
151,n,a,tonnes,2007,1859151.47337
151,n,a,tonnes,2008,1980603.28285
151,n,a,tonnes,2009,2107097.12059
151,n,a,tonnes,2010,2236800.36025
151,n,a,tonnes,2011,2369645.34668
151,n,a,tonnes,2012,2503501.8244
151,n,a,tonnes,2013,2630848.6928
151,n,a,tonnes,2014,2748037.31075
151,n,a,tonnes,2015,2850475.26908
151,n,a,tonnes,2016,2941548.13731
151,n,a,tonnes,2017,3023330.63847
151,n,a,tonnes,2018,3098992.70454
151,n,a,tonnes,2019,3174148.59125
154,n,a,tonnes,2000,1154523.19497
154,n,a,tonnes,2001,1221394.13719
154,n,a,tonnes,2002,1291362.91405
154,n,a,tonnes,2003,1365593.43359
154,n,a,tonnes,2004,1446171.67805
154,n,a,tonnes,2005,1532331.17607
154,n,a,tonnes,2006,1620524.06175
154,n,a,tonnes,2007,1704868.00401
154,n,a,tonnes,2008,1782599.84048
154,n,a,tonnes,2009,1854447.09462
154,n,a,tonnes,2010,1922347.29513
154,n,a,tonnes,2011,1985821.19961
154,n,a,tonnes,2012,2044636.40064
154,n,a,tonnes,2013,2100293.07726
154,n,a,tonnes,2014,2152271.47808
154,n,a,tonnes,2015,2201526.45793
154,n,a,tonnes,2016,2243578.46682
154,n,a,tonnes,2017,2282199.40807
154,n,a,tonnes,2018,2318814.30447
154,n,a,tonnes,2019,2357003.13302
155,n,a,tonnes,2000,2313439.63897
155,n,a,tonnes,2001,2441994.42214
155,n,a,tonnes,2002,2567662.81026
155,n,a,tonnes,2003,2695033.78497
155,n,a,tonnes,2004,2825275.52361
155,n,a,tonnes,2005,2957484.48205
155,n,a,tonnes,2006,3087608.85267
155,n,a,tonnes,2007,3209246.29604
155,n,a,tonnes,2008,3320069.1775
155,n,a,tonnes,2009,3418476.80807
155,n,a,tonnes,2010,3512433.18631
155,n,a,tonnes,2011,3603642.82489
155,n,a,tonnes,2012,3683361.17437
155,n,a,tonnes,2013,3749959.38414
155,n,a,tonnes,2014,3804198.78633
155,n,a,tonnes,2015,3850063.25905
155,n,a,tonnes,2016,3888190.16252
155,n,a,tonnes,2017,3917273.36915
155,n,a,tonnes,2018,3939782.15961
155,n,a,tonnes,2019,3956744.43195
199,n,a,tonnes,2000,119626.70868
199,n,a,tonnes,2001,133983.14931
199,n,a,tonnes,2002,151110.53767
199,n,a,tonnes,2003,171574.93452
199,n,a,tonnes,2004,194532.82291
199,n,a,tonnes,2005,221058.30252
199,n,a,tonnes,2006,253077.90926
199,n,a,tonnes,2007,291748.52064
199,n,a,tonnes,2008,336880.26299
199,n,a,tonnes,2009,387076.12549
199,n,a,tonnes,2010,441171.32169
199,n,a,tonnes,2011,497891.23862
199,n,a,tonnes,2012,556153.9353
199,n,a,tonnes,2013,614534.61347
199,n,a,tonnes,2014,673446.79709
199,n,a,tonnes,2015,731433.83801
199,n,a,tonnes,2016,789717.88042
199,n,a,tonnes,2017,850678.87524
199,n,a,tonnes,2018,910727.31875
199,n,a,tonnes,2019,969545.95882
202,n,a,tonnes,2000,291790.55812
202,n,a,tonnes,2001,317116.20779
202,n,a,tonnes,2002,344763.62642
202,n,a,tonnes,2003,375918.73966
202,n,a,tonnes,2004,413187.77683
202,n,a,tonnes,2005,456511.75432
202,n,a,tonnes,2006,508320.75887
202,n,a,tonnes,2007,571009.96625
202,n,a,tonnes,2008,644849.97111
202,n,a,tonnes,2009,725934.01181
202,n,a,tonnes,2010,812538.36472
202,n,a,tonnes,2011,903990.03504
202,n,a,tonnes,2012,997412.75604
202,n,a,tonnes,2013,1089978.04345
202,n,a,tonnes,2014,1180037.31412
202,n,a,tonnes,2015,1266019.38221
202,n,a,tonnes,2016,1350954.55214
202,n,a,tonnes,2017,1438517.30381
202,n,a,tonnes,2018,1523343.55327
202,n,a,tonnes,2019,1604628.52841
203,c,a,tonnes,2013,10.53
203,c,a,tonnes,2014,10.308
203,c,a,tonnes,2015,10.48
203,c,a,tonnes,2016,11.442
203,c,a,tonnes,2017,10.115
203,c,a,tonnes,2018,13.102
208,c,a,tonnes,2011,52
208,c,a,tonnes,2012,44
208,c,a,tonnes,2013,54
208,c,a,tonnes,2014,29
208,c,a,tonnes,2015,32
208,c,a,tonnes,2016,58
208,c,a,tonnes,2017,40
208,c,a,tonnes,2018,69
218,c,a,tonnes,2005,7341
218,c,a,tonnes,2006,10774
218,c,a,tonnes,2007,14462
218,c,a,tonnes,2008,21446
218,c,a,tonnes,2009,29890
218,c,a,tonnes,2010,28390
218,c,a,tonnes,2011,26884
218,c,a,tonnes,2012,39937
218,c,a,tonnes,2013,56459
218,c,a,tonnes,2014,73000
218,c,a,tonnes,2015,76504
233,c,a,tonnes,2004,0.41
233,c,a,tonnes,2005,0.51
233,c,a,tonnes,2006,1.94
233,c,a,tonnes,2007,2.88
233,c,a,tonnes,2008,3.33
233,c,a,tonnes,2009,2.97
233,c,a,tonnes,2010,2.59
233,c,a,tonnes,2011,4.01
233,c,a,tonnes,2012,2.98
233,c,a,tonnes,2013,2.61
233,c,a,tonnes,2014,3.52
233,c,a,tonnes,2015,4.4
233,c,a,tonnes,2016,5.48
233,c,a,tonnes,2017,6.26
233,c,a,tonnes,2018,7.05
246,c,a,tonnes,2006,40.11
246,c,a,tonnes,2007,47.69
246,c,a,tonnes,2008,54.48
246,c,a,tonnes,2009,46.15
246,c,a,tonnes,2010,49.75
246,c,a,tonnes,2011,51.72
246,c,a,tonnes,2012,65.76
246,c,a,tonnes,2013,39.22
246,c,a,tonnes,2014,59.37
246,c,a,tonnes,2015,63.603
246,c,a,tonnes,2016,56.96
246,c,a,tonnes,2017,54.05
246,c,a,tonnes,2018,57.48
250,c,a,tonnes,2005,92
250,c,a,tonnes,2006,139
250,c,a,tonnes,2007,186
250,c,a,tonnes,2008,251
250,c,a,tonnes,2009,316
250,c,a,tonnes,2010,350
250,c,a,tonnes,2011,384
250,c,a,tonnes,2012,388
250,c,a,tonnes,2013,391
250,c,a,tonnes,2014,417
250,c,a,tonnes,2015,443
250,c,a,tonnes,2016,482
250,c,a,tonnes,2017,521
250,c,a,tonnes,2018,547
268,c,a,tonnes,2021,29000
276,c,a,tonnes,2006,409
276,c,a,tonnes,2007,396
276,c,a,tonnes,2008,469
276,c,a,tonnes,2009,605
276,c,a,tonnes,2010,586
276,c,a,tonnes,2011,591
276,c,a,tonnes,2012,623
276,c,a,tonnes,2013,597
276,c,a,tonnes,2014,598
276,c,a,tonnes,2015,591
276,c,a,tonnes,2016,617
276,c,a,tonnes,2017,669
276,c,a,tonnes,2018,724
348,c,a,tonnes,2005,2
348,c,a,tonnes,2006,6
348,c,a,tonnes,2007,9
348,c,a,tonnes,2008,13
348,c,a,tonnes,2009,18
348,c,a,tonnes,2010,16
348,c,a,tonnes,2011,12
348,c,a,tonnes,2012,14
348,c,a,tonnes,2013,17
348,c,a,tonnes,2014,19
348,c,a,tonnes,2015,20
348,c,a,tonnes,2016,21
348,c,a,tonnes,2017,24
348,c,a,tonnes,2018,31
352,c,a,tonnes,2009,6
352,c,a,tonnes,2010,7
352,c,a,tonnes,2011,8
352,c,a,tonnes,2012,8
352,c,a,tonnes,2013,8
352,c,a,tonnes,2014,9
352,c,a,tonnes,2015,2.9
352,c,a,tonnes,2016,3.3
352,c,a,tonnes,2017,3.9
372,c,a,tonnes,2014,37.27
372,c,a,tonnes,2015,37.27
372,c,a,tonnes,2016,44.699
372,c,a,tonnes,2017,46.928
372,c,a,tonnes,2018,52.382
398,c,a,tonnes,2016,890
398,c,a,tonnes,2017,10328.67
398,c,a,tonnes,2018,4000
398,c,a,tonnes,2019,1320
400,c,a,tonnes,2000,7900
400,c,a,tonnes,2001,8143
400,c,a,tonnes,2002,8958
400,c,a,tonnes,2003,9433
400,c,a,tonnes,2004,10034
400,c,a,tonnes,2005,11000
400,c,a,tonnes,2006,12246
400,c,a,tonnes,2007,13971
400,c,a,tonnes,2008,16030
400,c,a,tonnes,2009,18053
400,c,a,tonnes,2010,20006
400,c,a,tonnes,2011,22084
400,c,a,tonnes,2012,24116
400,c,a,tonnes,2013,26187
400,c,a,tonnes,2014,28164
400,c,a,tonnes,2015,30450
400,c,a,tonnes,2016,33283
400,c,a,tonnes,2017,36364
404,c,a,tonnes,2017,3218
419,n,a,tonnes,2000,1718247.25285
419,n,a,tonnes,2001,1844615.54162
419,n,a,tonnes,2002,1969774.65586
419,n,a,tonnes,2003,2099187.77325
419,n,a,tonnes,2004,2238809.233
419,n,a,tonnes,2005,2395220.1913
419,n,a,tonnes,2006,2566736.10509
419,n,a,tonnes,2007,2762533.31164
419,n,a,tonnes,2008,2979333.11381
419,n,a,tonnes,2009,3208560.63497
419,n,a,tonnes,2010,3451789.61662
419,n,a,tonnes,2011,3706822.76467
419,n,a,tonnes,2012,3964723.7338
419,n,a,tonnes,2013,4215772.17995
419,n,a,tonnes,2014,4456838.07085
419,n,a,tonnes,2015,4679801.06601
419,n,a,tonnes,2016,4891601.70753
419,n,a,tonnes,2017,5090914.09945
419,n,a,tonnes,2018,5273442.19818
419,n,a,tonnes,2019,5444920.52162
428,c,a,tonnes,2006,0.95
428,c,a,tonnes,2007,2.93
428,c,a,tonnes,2008,4.14
428,c,a,tonnes,2009,2.04
428,c,a,tonnes,2010,3.19
428,c,a,tonnes,2011,2.22
428,c,a,tonnes,2012,3.96
428,c,a,tonnes,2013,3.69
428,c,a,tonnes,2014,3.12
428,c,a,tonnes,2015,2.5
428,c,a,tonnes,2016,2.9
428,c,a,tonnes,2017,5.09
428,c,a,tonnes,2018,7.04
432,n,a,tonnes,2000,151897.98166
432,n,a,tonnes,2001,163725.93021
432,n,a,tonnes,2002,176469.69503
432,n,a,tonnes,2003,190882.60032
432,n,a,tonnes,2004,207357.39589
432,n,a,tonnes,2005,226394.82217
432,n,a,tonnes,2006,248745.40365
432,n,a,tonnes,2007,275762.9186
432,n,a,tonnes,2008,306833.18115
432,n,a,tonnes,2009,341089.50439
432,n,a,tonnes,2010,377930.35903
432,n,a,tonnes,2011,417988.93259
