geo_area,nature,units,year,dc_ossd_grt
144,g,cu_usd_m,2020,219.80828
144,g,cu_usd_m,2021,298.33042
145,n,cu_usd_m,2019,16152.40981
145,n,cu_usd_m,2020,16411.60991
145,n,cu_usd_m,2021,17097.45494
148,g,cu_usd_m,2019,605.57782
148,g,cu_usd_m,2020,929.62671
148,g,cu_usd_m,2021,738.90709
150,n,cu_usd_m,2019,2605.2661
150,n,cu_usd_m,2020,2809.37222
150,n,cu_usd_m,2021,3250.11714
151,n,cu_usd_m,2019,1432.48828
151,n,cu_usd_m,2020,1452.05171
151,n,cu_usd_m,2021,1769.53888
152,g,cu_usd_m,2020,0.7114
152,g,cu_usd_m,2021,30.59547
155,n,cu_usd_m,2019,0
155,n,cu_usd_m,2020,0
155,n,cu_usd_m,2021,0
156,g,cu_usd_m,2019,383.18057
156,g,cu_usd_m,2020,324.15716
156,g,cu_usd_m,2021,297.8605
170,g,cu_usd_m,2019,1019.16705
170,g,cu_usd_m,2020,1255.44512
170,g,cu_usd_m,2021,1389.74045
174,g,cu_usd_m,2019,70.21465
174,g,cu_usd_m,2020,108.35475
174,g,cu_usd_m,2021,103.34281
178,g,cu_usd_m,2019,193.00161
178,g,cu_usd_m,2020,134.67394
178,g,cu_usd_m,2021,144.81333
180,g,cu_usd_m,2019,2986.73345
180,g,cu_usd_m,2020,3073.73518
180,g,cu_usd_m,2021,2903.92277
184,g,cu_usd_m,2019,32.32956
184,g,cu_usd_m,2021,2.38994
188,g,cu_usd_m,2019,53.29524
188,g,cu_usd_m,2020,83.72347
188,g,cu_usd_m,2021,127.58489
192,g,cu_usd_m,2019,111.90868
192,g,cu_usd_m,2020,99.30707
192,g,cu_usd_m,2021,110.72097
199,n,cu_usd_m,2019,42704.10085
199,n,cu_usd_m,2020,47140.89495
199,n,cu_usd_m,2021,49191.27218
202,n,cu_usd_m,2019,35550.39395
202,n,cu_usd_m,2020,40926.31786
202,n,cu_usd_m,2021,40760.41197
204,g,cu_usd_m,2019,519.61858
204,g,cu_usd_m,2020,643.64824
204,g,cu_usd_m,2021,639.24003
212,g,cu_usd_m,2019,48.94576
212,g,cu_usd_m,2020,33.11914
212,g,cu_usd_m,2021,87.09386
214,g,cu_usd_m,2019,174.07565
214,g,cu_usd_m,2020,191.86275
214,g,cu_usd_m,2021,352.41613
218,g,cu_usd_m,2019,247.96898
218,g,cu_usd_m,2020,261.77083
218,g,cu_usd_m,2021,302.97165
222,g,cu_usd_m,2019,303.8516
222,g,cu_usd_m,2020,300.23811
222,g,cu_usd_m,2021,261.82887
226,g,cu_usd_m,2019,18.58795
226,g,cu_usd_m,2020,17.41048
226,g,cu_usd_m,2021,27.99407
231,g,cu_usd_m,2019,3452.47094
231,g,cu_usd_m,2020,4061.28605
231,g,cu_usd_m,2021,3887.72628
232,g,cu_usd_m,2019,75.29586
232,g,cu_usd_m,2020,67.92913
232,g,cu_usd_m,2021,51.38479
242,g,cu_usd_m,2019,148.63937
242,g,cu_usd_m,2020,182.48364
242,g,cu_usd_m,2021,379.32632
262,g,cu_usd_m,2019,177.27751
262,g,cu_usd_m,2020,188.65969
262,g,cu_usd_m,2021,116.98379
266,g,cu_usd_m,2019,24.75794
266,g,cu_usd_m,2020,35.96497
266,g,cu_usd_m,2021,45.21916
268,g,cu_usd_m,2019,279.08187
268,g,cu_usd_m,2020,411.09505
268,g,cu_usd_m,2021,336.25706
270,g,cu_usd_m,2019,189.09326
270,g,cu_usd_m,2020,247.27763
270,g,cu_usd_m,2021,192.20444
275,g,cu_usd_m,2019,1593.31521
275,g,cu_usd_m,2020,1602.15858
275,g,cu_usd_m,2021,1731.29377
288,g,cu_usd_m,2019,741.18857
288,g,cu_usd_m,2020,860.63315
288,g,cu_usd_m,2021,848.82364
296,g,cu_usd_m,2019,56.08405
296,g,cu_usd_m,2020,55.49386
296,g,cu_usd_m,2021,61.64676
308,g,cu_usd_m,2019,10.40615
308,g,cu_usd_m,2020,9.92422
308,g,cu_usd_m,2021,34.0391
320,g,cu_usd_m,2019,414.66841
320,g,cu_usd_m,2020,437.50773
320,g,cu_usd_m,2021,588.67091
324,g,cu_usd_m,2019,386.94083
324,g,cu_usd_m,2020,333.30726
324,g,cu_usd_m,2021,408.58398
328,g,cu_usd_m,2019,92.05852
328,g,cu_usd_m,2020,47.82952
328,g,cu_usd_m,2021,59.03451
332,g,cu_usd_m,2019,644.35587
332,g,cu_usd_m,2020,784.96864
332,g,cu_usd_m,2021,988.21884
340,g,cu_usd_m,2019,324.72904
340,g,cu_usd_m,2020,347.91339
340,g,cu_usd_m,2021,477.42051
356,g,cu_usd_m,2019,1059.48111
356,g,cu_usd_m,2020,902.05572
356,g,cu_usd_m,2021,1079.17072
360,g,cu_usd_m,2019,903.55817
360,g,cu_usd_m,2020,847.2375
360,g,cu_usd_m,2021,1052.25259
364,g,cu_usd_m,2019,105.44166
364,g,cu_usd_m,2020,172.29263
364,g,cu_usd_m,2021,213.96687
368,g,cu_usd_m,2019,1942.12451
368,g,cu_usd_m,2020,1806.28349
368,g,cu_usd_m,2021,1695.61674
384,g,cu_usd_m,2019,728.73385
384,g,cu_usd_m,2020,714.10202
384,g,cu_usd_m,2021,679.78784
388,g,cu_usd_m,2019,83.12611
388,g,cu_usd_m,2020,87.08022
388,g,cu_usd_m,2021,84.463
398,g,cu_usd_m,2019,71.2147
398,g,cu_usd_m,2020,70.7842
398,g,cu_usd_m,2021,87.79411
400,g,cu_usd_m,2019,2136.23088
400,g,cu_usd_m,2020,2444.85557
400,g,cu_usd_m,2021,1869.40849
404,g,cu_usd_m,2019,1571.79951
404,g,cu_usd_m,2020,1596.38797
404,g,cu_usd_m,2021,1604.65263
408,g,cu_usd_m,2019,90.95928
408,g,cu_usd_m,2020,38.40435
408,g,cu_usd_m,2021,19.38421
417,g,cu_usd_m,2019,326.34316
417,g,cu_usd_m,2020,287.66505
417,g,cu_usd_m,2021,333.14784
418,g,cu_usd_m,2019,434.17997
418,g,cu_usd_m,2020,426.74481
418,g,cu_usd_m,2021,483.8015
419,n,cu_usd_m,2019,5806.62741
419,n,cu_usd_m,2020,6602.60651
419,n,cu_usd_m,2021,7887.2265
422,g,cu_usd_m,2019,1385.04089
422,g,cu_usd_m,2020,1886.28984
422,g,cu_usd_m,2021,1803.96933
426,g,cu_usd_m,2019,125.01686
426,g,cu_usd_m,2020,163.44662
426,g,cu_usd_m,2021,163.0089
430,g,cu_usd_m,2019,469.54682
430,g,cu_usd_m,2020,466.93862
430,g,cu_usd_m,2021,484.07546
432,n,cu_usd_m,2019,23771.60547
432,n,cu_usd_m,2020,25887.49323
432,n,cu_usd_m,2021,26416.50111
434,g,cu_usd_m,2019,304.68101
434,g,cu_usd_m,2020,359.00336
434,g,cu_usd_m,2021,392.75541
450,g,cu_usd_m,2019,567.19832
450,g,cu_usd_m,2020,660.66501
450,g,cu_usd_m,2021,700.70397
454,g,cu_usd_m,2019,1116.35119
454,g,cu_usd_m,2020,1137.36512
454,g,cu_usd_m,2021,1056.0939
458,g,cu_usd_m,2019,71.61315
458,g,cu_usd_m,2020,68.26132
458,g,cu_usd_m,2021,86.54122
462,g,cu_usd_m,2019,67.77508
462,g,cu_usd_m,2020,91.11018
462,g,cu_usd_m,2021,98.93772
466,g,cu_usd_m,2019,1227.09589
466,g,cu_usd_m,2020,1208.93545
466,g,cu_usd_m,2021,1309.88131
478,g,cu_usd_m,2019,370.97078
478,g,cu_usd_m,2020,503.50097
478,g,cu_usd_m,2021,403.55253
480,g,cu_usd_m,2019,43.2413
480,g,cu_usd_m,2020,39.84006
480,g,cu_usd_m,2021,52.36042
484,g,cu_usd_m,2019,323.82948
484,g,cu_usd_m,2020,402.05437
484,g,cu_usd_m,2021,413.20332
496,g,cu_usd_m,2019,192.9282
496,g,cu_usd_m,2020,229.62373
496,g,cu_usd_m,2021,239.01214
498,g,cu_usd_m,2019,273.83257
498,g,cu_usd_m,2020,245.69264
498,g,cu_usd_m,2021,405.4027
499,g,cu_usd_m,2019,77.29228
499,g,cu_usd_m,2020,83.38047
499,g,cu_usd_m,2021,105.26289
500,g,cu_usd_m,2019,35.98801
500,g,cu_usd_m,2020,48.33398
500,g,cu_usd_m,2021,38.5512
504,g,cu_usd_m,2019,529.30556
504,g,cu_usd_m,2020,903.41841
504,g,cu_usd_m,2021,688.05589
508,g,cu_usd_m,2019,1519.11856
508,g,cu_usd_m,2020,2112.47275
508,g,cu_usd_m,2021,2223.25175
513,n,cu_usd_m,2019,2605.2661
513,n,cu_usd_m,2020,2809.37222
513,n,cu_usd_m,2021,3250.11714
516,g,cu_usd_m,2019,140.07681
516,g,cu_usd_m,2020,187.5648
516,g,cu_usd_m,2021,204.88017
520,g,cu_usd_m,2019,30.46789
520,g,cu_usd_m,2020,29.75134
520,g,cu_usd_m,2021,29.437
524,g,cu_usd_m,2019,692.39782
524,g,cu_usd_m,2020,596.81227
524,g,cu_usd_m,2021,721.45958
543,n,cu_usd_m,2019,1774.44627
543,n,cu_usd_m,2020,1986.91778
543,n,cu_usd_m,2021,2268.53177
548,g,cu_usd_m,2019,91.41295
548,g,cu_usd_m,2020,141.45843
548,g,cu_usd_m,2021,154.06314
558,g,cu_usd_m,2019,160.35856
558,g,cu_usd_m,2020,181.28485
558,g,cu_usd_m,2021,216.64254
562,g,cu_usd_m,2019,1156.44648
562,g,cu_usd_m,2020,1490.91207
562,g,cu_usd_m,2021,1558.89858
566,g,cu_usd_m,2019,2182.17133
566,g,cu_usd_m,2020,2271.01103
566,g,cu_usd_m,2021,2464.47915
570,g,cu_usd_m,2019,19.49463
570,g,cu_usd_m,2020,21.0698
570,g,cu_usd_m,2021,27.58049
583,g,cu_usd_m,2019,95.63499
583,g,cu_usd_m,2020,171.78199
583,g,cu_usd_m,2021,133.86374
584,g,cu_usd_m,2019,68.73774
584,g,cu_usd_m,2020,180.14263
584,g,cu_usd_m,2021,110.2268
585,g,cu_usd_m,2019,19.45275
585,g,cu_usd_m,2020,27.21918
585,g,cu_usd_m,2021,24.3872
586,g,cu_usd_m,2019,1494.49126
586,g,cu_usd_m,2020,1316.27121
586,g,cu_usd_m,2021,1272.86785
591,g,cu_usd_m,2019,84.89539
591,g,cu_usd_m,2020,141.34769
591,g,cu_usd_m,2021,153.01771
598,g,cu_usd_m,2019,619.94019
598,g,cu_usd_m,2020,525.56793
598,g,cu_usd_m,2021,749.70406
600,g,cu_usd_m,2019,139.67721
600,g,cu_usd_m,2020,184.64668
600,g,cu_usd_m,2021,136.52393
604,g,cu_usd_m,2019,363.78753
604,g,cu_usd_m,2020,394.76666
604,g,cu_usd_m,2021,481.49935
608,g,cu_usd_m,2019,592.52568
608,g,cu_usd_m,2020,578.44155
608,g,cu_usd_m,2021,653.86186
624,g,cu_usd_m,2019,128.8625
624,g,cu_usd_m,2020,99.31858
624,g,cu_usd_m,2021,135.9533
626,g,cu_usd_m,2019,209.67017
626,g,cu_usd_m,2020,251.58543
626,g,cu_usd_m,2021,256.04189
646,g,cu_usd_m,2019,750.15634
646,g,cu_usd_m,2020,769.50164
646,g,cu_usd_m,2021,933.38926
654,g,cu_usd_m,2019,53.59765
654,g,cu_usd_m,2020,68.4209
654,g,cu_usd_m,2021,53.2219
662,g,cu_usd_m,2019,30.8041
662,g,cu_usd_m,2020,6.24427
662,g,cu_usd_m,2021,56.71272
670,g,cu_usd_m,2019,44.36158
670,g,cu_usd_m,2020,3.68363
670,g,cu_usd_m,2021,16.28318
678,g,cu_usd_m,2019,48.01646
678,g,cu_usd_m,2020,75.35275
678,g,cu_usd_m,2021,75.88711
686,g,cu_usd_m,2019,567.22472
686,g,cu_usd_m,2020,838.88631
686,g,cu_usd_m,2021,722.90673
688,g,cu_usd_m,2019,426.3305
688,g,cu_usd_m,2020,515.23649
688,g,cu_usd_m,2021,485.94268
690,g,cu_usd_m,2020,0.1922
690,g,cu_usd_m,2021,5.2821
694,g,cu_usd_m,2019,453.12874
694,g,cu_usd_m,2020,581.27401
694,g,cu_usd_m,2021,539.8729
704,g,cu_usd_m,2019,562.65088
704,g,cu_usd_m,2020,632.05829
704,g,cu_usd_m,2021,718.03856
706,g,cu_usd_m,2019,1821.35634
706,g,cu_usd_m,2020,2625.00216
706,g,cu_usd_m,2021,2173.92616
710,g,cu_usd_m,2019,725.81388
710,g,cu_usd_m,2020,1132.66054
710,g,cu_usd_m,2021,1215.20118
716,g,cu_usd_m,2019,910.32523
716,g,cu_usd_m,2020,998.53363
716,g,cu_usd_m,2021,1111.66085
722,n,cu_usd_m,2019,3661.1731
722,n,cu_usd_m,2020,3944.72888
722,n,cu_usd_m,2021,4904.62758
728,g,cu_usd_m,2019,1954.31366
728,g,cu_usd_m,2020,2039.6908
728,g,cu_usd_m,2021,2141.43703
729,g,cu_usd_m,2019,982.89891
729,g,cu_usd_m,2020,1650.89018
729,g,cu_usd_m,2021,3528.79336
740,g,cu_usd_m,2019,32.91418
740,g,cu_usd_m,2020,19.32471
740,g,cu_usd_m,2021,24.09463
747,n,cu_usd_m,2019,19322.24761
747,n,cu_usd_m,2020,20779.93029
747,n,cu_usd_m,2021,23243.41423
748,g,cu_usd_m,2019,93.37834
748,g,cu_usd_m,2020,114.27223
748,g,cu_usd_m,2021,130.39283
753,n,cu_usd_m,2019,5430.31627
753,n,cu_usd_m,2020,5460.06916
753,n,cu_usd_m,2021,5718.55404
760,g,cu_usd_m,2019,2495.02097
760,g,cu_usd_m,2020,2673.69493
760,g,cu_usd_m,2021,2952.85045
762,g,cu_usd_m,2019,324.10895
762,g,cu_usd_m,2020,439.05192
762,g,cu_usd_m,2021,457.38163
764,g,cu_usd_m,2019,198.79107
764,g,cu_usd_m,2020,208.97639
764,g,cu_usd_m,2021,255.95558
768,g,cu_usd_m,2019,301.51494
768,g,cu_usd_m,2020,288.78577
768,g,cu_usd_m,2021,265.32155
772,g,cu_usd_m,2019,19.04513
772,g,cu_usd_m,2020,16.37268
772,g,cu_usd_m,2021,15.25786
776,g,cu_usd_m,2019,76.21711
776,g,cu_usd_m,2020,141.94581
776,g,cu_usd_m,2021,107.15098
788,g,cu_usd_m,2019,551.60273
788,g,cu_usd_m,2020,671.31093
788,g,cu_usd_m,2021,570.42466
792,g,cu_usd_m,2019,2063.71337
792,g,cu_usd_m,2020,2083.43982
792,g,cu_usd_m,2021,2505.15338
795,g,cu_usd_m,2019,29.91151
795,g,cu_usd_m,2020,24.07692
795,g,cu_usd_m,2021,38.7737
798,g,cu_usd_m,2019,31.94855
798,g,cu_usd_m,2020,43.09204
798,g,cu_usd_m,2021,35.29955
800,g,cu_usd_m,2019,1520.38941
800,g,cu_usd_m,2020,1834.90291
800,g,cu_usd_m,2021,1917.00476
804,g,cu_usd_m,2019,1070.54416
804,g,cu_usd_m,2020,1081.33741
804,g,cu_usd_m,2021,1247.1065
807,g,cu_usd_m,2019,161.10761
807,g,cu_usd_m,2020,184.87574
807,g,cu_usd_m,2021,202.50183
818,g,cu_usd_m,2019,657.2312
818,g,cu_usd_m,2020,647.01179
818,g,cu_usd_m,2021,806.64024
834,g,cu_usd_m,2019,1518.46732
834,g,cu_usd_m,2020,1707.69632
834,g,cu_usd_m,2021,1579.43663
854,g,cu_usd_m,2019,932.35953
854,g,cu_usd_m,2020,1331.36907
854,g,cu_usd_m,2021,1398.29447
858,g,cu_usd_m,2020,0.01622
858,g,cu_usd_m,2021,32.08204
860,g,cu_usd_m,2019,185.77431
860,g,cu_usd_m,2020,194.28494
860,g,cu_usd_m,2021,220.15538
862,g,cu_usd_m,2019,166.7673
862,g,cu_usd_m,2020,308.01651
862,g,cu_usd_m,2021,324.77149
876,g,cu_usd_m,2019,114.88179
876,g,cu_usd_m,2020,118.04995
876,g,cu_usd_m,2021,109.33602
882,g,cu_usd_m,2019,124.29021
882,g,cu_usd_m,2020,151.61773
882,g,cu_usd_m,2021,102.28288
887,g,cu_usd_m,2019,4046.90684
887,g,cu_usd_m,2020,3205.93904
887,g,cu_usd_m,2021,3929.05164
894,g,cu_usd_m,2019,741.2485
894,g,cu_usd_m,2020,814.60438
894,g,cu_usd_m,2021,937.24218
952,n,cu_usd_m,2019,14148.082
952,n,cu_usd_m,2020,16688.51785
952,n,cu_usd_m,2021,23696.00152
