geo_area,year,nature,units,sh_sta_asairp
784,2016,e,per_100000_pop,55
788,2016,e,per_100000_pop,56
792,2016,e,per_100000_pop,47
795,2016,e,per_100000_pop,79
800,2016,e,per_100000_pop,156
804,2016,e,per_100000_pop,71
807,2016,e,per_100000_pop,82
818,2016,e,per_100000_pop,109
826,2016,e,per_100000_pop,14
834,2016,e,per_100000_pop,139
840,2016,e,per_100000_pop,13
854,2016,e,per_100000_pop,206
858,2016,e,per_100000_pop,18
860,2016,e,per_100000_pop,81
862,2016,e,per_100000_pop,35
882,2016,e,per_100000_pop,85
887,2016,e,per_100000_pop,194
894,2016,e,per_100000_pop,127
