geo_area,sex,year,vc_vov_robb
191,bothsex,2010,0.9
208,bothsex,2008,0.8
208,bothsex,2009,1.1
208,bothsex,2010,1.1
208,bothsex,2011,0.8
208,bothsex,2012,0.9
208,bothsex,2013,0.8
208,bothsex,2014,0.8
208,female,2008,0.8
208,female,2009,1.1
208,female,2010,1.4
208,female,2011,0.7
208,female,2012,0.7
208,female,2013,0.8
208,female,2014,0.8
208,male,2008,0.9
208,male,2010,0.8
208,male,2011,0.9
208,male,2012,1
208,male,2013,0.8
208,male,2014,0.8
218,bothsex,2011,13.8
218,female,2011,12.6
218,male,2011,15.3
233,bothsex,2004,1.8
233,bothsex,2009,2.1
250,bothsex,2007,0.7
250,bothsex,2008,0.6
250,bothsex,2009,0.4
250,bothsex,2010,0.6
250,bothsex,2011,0.6
250,bothsex,2012,0.5
250,bothsex,2013,0.6
250,bothsex,2014,0.7
250,bothsex,2015,0.4
250,bothsex,2016,0.5
250,bothsex,2017,0.4
250,female,2007,0.4
250,female,2008,0.3
250,female,2009,0.3
250,female,2010,0.5
250,female,2011,0.6
250,female,2012,0.4
250,female,2013,0.6
250,female,2014,0.8
250,female,2015,0.5
250,male,2007,0.9
250,male,2008,0.9
250,male,2009,0.6
250,male,2010,0.7
250,male,2011,0.6
250,male,2012,0.7
250,male,2013,0.6
250,male,2014,0.7
250,male,2015,0.3
268,bothsex,2010,0.2
268,female,2010,0.2
275,bothsex,2004,1.6
275,bothsex,2008,2.6
275,bothsex,2012,3.9
275,bothsex,2016,4.2
276,bothsex,2012,0.7
276,female,2012,0.6
276,male,2012,0.8
328,bothsex,2010,8.5
344,bothsex,2006,2.5
344,female,2006,2.1
344,male,2006,2.9
360,bothsex,2011,0.4
376,bothsex,2013,0.3
376,bothsex,2016,0.3
376,bothsex,2017,0.4
380,bothsex,2008,0.4
380,bothsex,2016,0.5
380,female,2008,0.2
380,female,2016,0.3
380,male,2008,0.5
380,male,2016,0.6
388,bothsex,2006,2.1
388,bothsex,2009,1.6
388,bothsex,2012,1.6
388,bothsex,2016,0.6
388,female,2006,1.6
388,female,2009,9.2
388,female,2012,1.2
388,male,2012,2.1
410,bothsex,2008,0.1
410,bothsex,2009,0.2
410,bothsex,2010,0.2
410,bothsex,2011,0.2
410,bothsex,2012,0.4
410,bothsex,2013,0.1
410,bothsex,2014,0.6
410,bothsex,2016,0.1
410,female,2016,0.1
410,male,2014,0.1
410,male,2016,0.1
417,bothsex,2015,1.1
442,bothsex,2013,1.1
442,female,2013,0.5
442,male,2013,1.6
480,bothsex,2013,0.7
480,bothsex,2016,0.7
484,bothsex,2010,6.4
484,bothsex,2011,7
484,bothsex,2012,9.1
484,bothsex,2013,9.9
484,bothsex,2014,9.7
484,bothsex,2015,9.5
484,bothsex,2016,9.3
484,bothsex,2017,10.3
484,female,2009,4.5
484,female,2010,4.4
484,female,2011,5.5
484,female,2012,6.1
484,female,2013,8
484,female,2014,8.5
484,female,2015,8.1
484,male,2011,7.2
484,male,2012,7.9
484,male,2013,10.4
484,male,2014,11.6
484,male,2015,11.4
528,bothsex,2006,0.3
528,bothsex,2007,0.2
528,bothsex,2008,0.2
528,bothsex,2009,0.2
528,bothsex,2010,0.1
528,bothsex,2011,0.2
528,bothsex,2012,0.1
528,bothsex,2013,0.1
528,bothsex,2014,0.1
528,bothsex,2015,0.1
528,bothsex,2016,0.1
528,female,2006,0.3
528,female,2007,0.2
528,female,2008,0.1
528,female,2009,0.2
528,female,2012,0.1
528,female,2013,0.1
528,female,2014,0.1
528,female,2015,0.1
528,male,2006,0.2
528,male,2007,0.2
528,male,2008,0.2
528,male,2009,0.2
528,male,2012,0.1
528,male,2013,0.1
528,male,2014,0.1
528,male,2015,0.1
554,bothsex,2009,1.3
554,bothsex,2014,0.5
591,bothsex,2016,1.7
600,bothsex,2008,3.2
600,bothsex,2010,2.4
600,female,2008,3
600,female,2010,3
600,male,2008,3.4
600,male,2010,1.7
604,bothsex,2010,21.4
604,bothsex,2011,23.4
604,bothsex,2012,21.3
604,bothsex,2013,22
604,bothsex,2014,20.4
604,bothsex,2015,19.7
604,bothsex,2016,18
604,bothsex,2017,17.2
604,female,2010,24.2
604,female,2011,21.2
604,female,2012,21.2
604,female,2013,22.1
604,female,2014,21.3
604,female,2015,20.2
604,female,2016,18.3
604,female,2017,17.6
604,male,2010,21.6
604,male,2011,23.4
604,male,2012,21.4
604,male,2013,21.8
604,male,2014,19.5
604,male,2015,19
604,male,2016,17.8
604,male,2017,16.8
608,bothsex,2012,0.3
616,bothsex,2007,3.1
616,bothsex,2008,2.6
616,bothsex,2009,1.9
616,bothsex,2011,2
616,bothsex,2012,4
616,bothsex,2013,1.5
616,bothsex,2014,3
616,bothsex,2015,2
616,bothsex,2016,2
616,bothsex,2017,2
616,female,2007,2.7
616,female,2008,2.1
616,female,2009,1.8
616,female,2013,1.1
616,male,2007,3.6
616,male,2008,3.1
616,male,2009,2.1
616,male,2013,2
670,bothsex,2006,1
670,bothsex,2007,7
670,bothsex,2008,14
670,bothsex,2009,5
670,bothsex,2010,6
710,bothsex,2013,0.7
710,bothsex,2014,1.2
710,female,2013,0.3
710,male,2013,0.5
752,bothsex,2006,1
752,bothsex,2007,1.1
752,bothsex,2008,0.8
752,bothsex,2009,1
752,bothsex,2010,0.8
752,bothsex,2011,1
752,bothsex,2012,1.1
752,bothsex,2013,0.8
752,bothsex,2014,0.7
752,bothsex,2015,0.7
752,bothsex,2016,0.9
752,bothsex,2017,1.4
752,female,2006,0.8
752,female,2007,0.7
752,female,2008,0.6
752,female,2009,0.7
752,female,2010,0.5
752,female,2011,0.7
752,female,2012,0.7
752,female,2013,0.6
752,female,2014,0.7
752,female,2015,0.5
752,female,2016,0.5
752,female,2017,0.9
752,male,2006,1.1
752,male,2007,1.4
752,male,2008,1
752,male,2009,1.3
752,male,2010,1
752,male,2011,1.3
752,male,2012,1.4
752,male,2013,1
752,male,2014,0.8
752,male,2015,0.9
752,male,2016,1.3
752,male,2017,1.9
756,bothsex,2009,0.9
756,bothsex,2010,1
756,bothsex,2013,0.8
756,bothsex,2014,1
756,bothsex,2015,0.4
764,bothsex,2016,2.1
780,bothsex,2007,5.1
780,bothsex,2015,0.9
780,female,2007,4
780,male,2007,6.7
800,bothsex,2016,2.1
827,bothsex,2006,0.5
827,bothsex,2007,0.5
827,bothsex,2008,0.5
827,bothsex,2009,0.6
827,bothsex,2010,0.4
827,bothsex,2011,0.5
827,bothsex,2012,0.4
827,bothsex,2013,0.3
827,bothsex,2014,0.2
827,bothsex,2015,0.3
827,bothsex,2016,0.2
827,female,2007,0.3
827,female,2008,0.3
827,female,2009,0.3
827,female,2010,0.3
827,female,2011,0.3
827,female,2012,0.3
827,female,2013,0.2
827,female,2014,0.1
827,female,2015,0.2
827,male,2008,0.8
827,male,2009,0.8
827,male,2010,0.6
827,male,2011,0.7
827,male,2012,0.5
827,male,2013,0.4
827,male,2014,0.3
827,male,2015,0.4
828,bothsex,2006,0.4
828,bothsex,2007,0.1
828,bothsex,2008,0.1
828,bothsex,2009,0.2
828,bothsex,2010,0.2
828,bothsex,2011,0.1
828,bothsex,2013,0.1
828,bothsex,2014,0.2
828,bothsex,2015,0.2
829,bothsex,2009,0.4
829,bothsex,2010,0.3
829,bothsex,2011,0.2
829,bothsex,2013,0.2
829,bothsex,2015,0.1
829,female,2009,0.2
829,female,2010,0.1
829,female,2011,0.1
829,female,2013,0.1
829,female,2015,0.1
829,male,2009,0.6
829,male,2010,0.4
829,male,2011,0.3
829,male,2013,0.4
829,male,2015,0.1
840,bothsex,2008,0.2
840,bothsex,2009,0.2
840,bothsex,2010,0.2
840,bothsex,2011,0.1
840,bothsex,2012,0.2
840,bothsex,2013,0.1
840,bothsex,2014,0.2
840,bothsex,2015,0.1
840,bothsex,2016,0.2
840,female,2007,0.1
840,female,2008,0.2
840,female,2009,0.2
840,female,2010,0.1
840,male,2007,0.3
840,male,2008,0.3
840,male,2009,0.3
840,male,2010,0.2
858,bothsex,2011,5
858,female,2011,5
858,male,2011,5
