geo_area,migratory_status,sex,year,sl_emp_injur
40,eumig,female,2010,688.83
40,eumig,female,2011,659.22
40,eumig,female,2012,825.54
40,eumig,female,2013,835.23
40,eumig,female,2014,887.51
40,eumig,female,2015,872.95
40,eumig,male,2010,2138.63
40,eumig,male,2011,2480.42
40,eumig,male,2012,3167.2
40,eumig,male,2013,3491.34
40,eumig,male,2014,3409.79
40,eumig,male,2015,3065.12
40,noneumig,bothsex,2010,3321.95
40,noneumig,bothsex,2011,3483.2
40,noneumig,bothsex,2012,2775.81
40,noneumig,bothsex,2013,3298.5
40,noneumig,bothsex,2014,3254.08
40,noneumig,bothsex,2015,2989.99
40,noneumig,female,2010,1751.68
40,noneumig,female,2011,1873.47
40,noneumig,female,2012,1410.77
40,noneumig,female,2013,1534.11
40,noneumig,female,2014,1478.7
40,noneumig,female,2015,1386.14
40,noneumig,male,2010,4447.54
40,noneumig,male,2011,4473.55
40,noneumig,male,2012,3702.11
40,noneumig,male,2013,4500.24
40,noneumig,male,2014,4609.21
40,noneumig,male,2015,4186.74
40,nonmig,bothsex,2010,1861.57
40,nonmig,bothsex,2011,1721.13
40,nonmig,bothsex,2012,1502.76
40,nonmig,bothsex,2013,1398.13
40,nonmig,bothsex,2014,1441.84
40,nonmig,bothsex,2015,1330.47
40,nonmig,female,2010,886.19
40,nonmig,female,2011,815.67
40,nonmig,female,2012,675.76
40,nonmig,female,2013,628.66
40,nonmig,female,2014,668.77
40,nonmig,female,2015,625.18
40,nonmig,male,2010,2708.49
40,nonmig,male,2011,2448.31
40,nonmig,male,2012,2224.28
40,nonmig,male,2013,2075.52
40,nonmig,male,2014,2129.51
40,nonmig,male,2015,1963.63
40,t,bothsex,2010,1914.22
40,t,bothsex,2011,1810.06
40,t,bothsex,2012,1602.05
40,t,bothsex,2013,1548.37
40,t,bothsex,2014,1590.64
40,t,bothsex,2015,1475.99
40,t,bothsex,2016,1952
40,t,female,2010,915.53
40,t,female,2011,856.34
40,t,female,2012,720.19
40,t,female,2013,685.25
40,t,female,2014,726
40,t,female,2015,683.26
40,t,female,2016,918
40,t,male,2010,2777.32
40,t,male,2011,2570.27
40,t,male,2012,2367.01
40,t,male,2013,2305.7
40,t,male,2014,2360.79
40,t,male,2015,2182.02
40,t,male,2016,2796
48,t,bothsex,2000,1050.79
48,t,bothsex,2001,995.3
48,t,bothsex,2002,876.8
48,t,bothsex,2003,775
48,t,bothsex,2004,633
48,t,bothsex,2005,659
48,t,bothsex,2006,490
48,t,bothsex,2007,296
48,t,bothsex,2008,221
51,t,bothsex,2013,45.79
51,t,female,2013,6.95
51,t,male,2013,72.08
52,t,bothsex,2016,388.26
56,eumig,bothsex,2009,2456.14
56,eumig,bothsex,2010,2380.95
56,eumig,bothsex,2011,2751.02
56,eumig,bothsex,2012,2472.87
56,eumig,bothsex,2013,2376.23
56,eumig,bothsex,2014,1857.26
56,eumig,bothsex,2015,1268.07
56,eumig,female,2009,1224.57
56,eumig,female,2010,1241.11
56,eumig,female,2011,1298.42
56,eumig,female,2012,1176.51
56,eumig,female,2013,1260.9
56,eumig,female,2014,968.68
56,eumig,female,2015,706.37
56,eumig,male,2009,3200.1
56,eumig,male,2010,3140.59
56,eumig,male,2011,3869.33
56,eumig,male,2012,3535.42
56,eumig,male,2013,3212.35
56,eumig,male,2014,2609.75
56,eumig,male,2015,1725.98
56,noneumig,bothsex,2009,4178.38
56,noneumig,bothsex,2010,4275.76
56,noneumig,bothsex,2011,4807.48
56,noneumig,bothsex,2012,4418.28
56,noneumig,bothsex,2013,4260.14
56,noneumig,bothsex,2014,3734.4
56,noneumig,bothsex,2015,2498.03
56,noneumig,female,2009,2307.54
56,noneumig,female,2010,2485.52
56,noneumig,female,2011,2738.81
56,noneumig,female,2012,2541.03
56,noneumig,female,2013,2596.2
56,noneumig,female,2014,2171.52
56,noneumig,female,2015,1331.4
56,noneumig,male,2009,4953.65
56,noneumig,male,2010,5097.59
56,noneumig,male,2011,5830.16
56,noneumig,male,2012,5512.43
56,noneumig,male,2013,5163.32
56,noneumig,male,2014,4767.63
56,noneumig,male,2015,3295.36
56,nonmig,bothsex,2009,1955.7
56,nonmig,bothsex,2010,1971.25
56,nonmig,bothsex,2011,2305.77
56,nonmig,bothsex,2012,2036.32
56,nonmig,bothsex,2013,2013.55
56,nonmig,bothsex,2014,1874.31
56,nonmig,bothsex,2015,1374.84
56,nonmig,female,2009,1214.66
56,nonmig,female,2010,1243.01
56,nonmig,female,2011,1306.43
56,nonmig,female,2012,1152.94
56,nonmig,female,2013,1201.39
56,nonmig,female,2014,1146.54
56,nonmig,female,2015,873.95
56,nonmig,male,2009,2503.55
56,nonmig,male,2010,2513.23
56,nonmig,male,2011,3119.28
56,nonmig,male,2012,2771.12
56,nonmig,male,2013,2692.59
56,nonmig,male,2014,2545.22
56,nonmig,male,2015,1816.52
56,t,bothsex,2009,2035.16
56,t,bothsex,2010,2048.92
56,t,bothsex,2011,2401.49
56,t,bothsex,2012,2127.35
56,t,bothsex,2013,2098.92
56,t,bothsex,2014,1925.49
56,t,bothsex,2015,1402.97
56,t,female,2009,1233.54
56,t,female,2010,1263.93
56,t,female,2011,1333.14
56,t,female,2012,1183.57
56,t,female,2013,1233.83
56,t,female,2014,1157.35
56,t,female,2015,874.6
56,t,male,2009,2614.2
56,t,male,2010,2623.71
56,t,male,2011,3258.59
56,t,male,2012,2905.49
56,t,male,2013,2809.76
56,t,male,2014,2623.79
56,t,male,2015,1862.87
76,t,bothsex,2000,1490.9
76,t,bothsex,2011,1609.32
76,t,female,2011,1141.96
76,t,male,2011,1983.71
84,migper,bothsex,2015,2.77
84,migper,bothsex,2016,2.62
84,migper,bothsex,2017,1.81
84,migper,female,2015,1.02
84,migper,female,2016,0.83
84,migper,female,2017,0.51
84,migper,male,2015,3.55
84,migper,male,2016,3.44
84,migper,male,2017,2.37
84,nonmig,bothsex,2015,1.7
84,nonmig,bothsex,2016,1.6
84,nonmig,bothsex,2017,1.67
84,nonmig,female,2015,0.71
84,nonmig,female,2016,0.46
84,nonmig,female,2017,0.51
84,nonmig,male,2015,2.44
84,nonmig,male,2016,2.35
84,nonmig,male,2017,2.47
84,t,bothsex,2011,1996.89
84,t,bothsex,2012,1954.41
84,t,bothsex,2015,1882.2493
84,t,bothsex,2016,1770.0051
84,t,bothsex,2017,1701.32686
84,t,female,2011,545.4
84,t,female,2012,603.34
84,t,male,2011,2868.11
84,t,male,2012,2769.65
100,noneumig,bothsex,2009,222.36
100,noneumig,bothsex,2010,133.65
100,noneumig,bothsex,2013,68.49
100,noneumig,bothsex,2014,116.21
100,nonmig,bothsex,2009,92.03
100,nonmig,bothsex,2010,91.17
100,nonmig,bothsex,2011,87.21
100,nonmig,bothsex,2012,88.79
100,nonmig,bothsex,2013,83.22
100,nonmig,bothsex,2014,85.22
100,nonmig,bothsex,2015,86.12
100,nonmig,female,2009,50.47
100,nonmig,female,2010,54.89
100,nonmig,female,2011,49.99
100,nonmig,female,2012,52.85
100,nonmig,female,2013,47.93
100,nonmig,female,2014,48.94
100,nonmig,female,2015,50.89
100,nonmig,male,2009,132.69
100,nonmig,male,2010,127.58
100,nonmig,male,2011,124.81
100,nonmig,male,2012,124.82
100,nonmig,male,2013,118.8
100,nonmig,male,2014,121.6
100,nonmig,male,2015,121.27
100,t,bothsex,2000,358
100,t,bothsex,2001,304
100,t,bothsex,2002,282
100,t,bothsex,2003,218
100,t,bothsex,2004,196
100,t,bothsex,2005,187
100,t,bothsex,2006,167
100,t,bothsex,2007,144
100,t,bothsex,2008,130
100,t,bothsex,2009,92.17
100,t,bothsex,2010,91.21
100,t,bothsex,2011,87.34
100,t,bothsex,2012,88.9
100,t,bothsex,2013,83.25
100,t,bothsex,2014,85.37
100,t,bothsex,2015,86.16
100,t,bothsex,2016,83
100,t,female,2003,129
100,t,female,2004,119
100,t,female,2005,122
100,t,female,2006,105
100,t,female,2007,95
100,t,female,2008,91
100,t,female,2009,50.54
100,t,female,2010,54.81
100,t,female,2011,50.07
100,t,female,2012,53.07
100,t,female,2013,47.86
100,t,female,2014,49.17
100,t,female,2015,50.98
100,t,male,2003,311
100,t,male,2004,276
100,t,male,2005,252
100,t,male,2006,228
100,t,male,2007,192
100,t,male,2008,165
100,t,male,2009,132.91
100,t,male,2010,127.73
100,t,male,2011,125
100,t,male,2012,124.86
100,t,male,2013,118.92
100,t,male,2014,121.69
100,t,male,2015,121.26
104,t,bothsex,2000,117.21
104,t,bothsex,2001,109.08
104,t,bothsex,2002,119.78
104,t,bothsex,2003,77
104,t,bothsex,2004,84
104,t,bothsex,2005,52
104,t,bothsex,2007,33
104,t,bothsex,2008,40.6
104,t,bothsex,2017,18.82
104,t,female,2002,74.75
104,t,female,2004,54
104,t,female,2005,29
104,t,female,2007,11
104,t,female,2008,22
104,t,female,2017,5.58
104,t,male,2002,161.18
104,t,male,2004,117
104,t,male,2005,72
104,t,male,2007,49
104,t,male,2008,54
104,t,male,2017,39.87
112,t,bothsex,2000,198.7
112,t,bothsex,2001,173.9
112,t,bothsex,2002,149.7
112,t,bothsex,2003,143.1
112,t,bothsex,2004,136.1
112,t,bothsex,2005,111.1
112,t,bothsex,2006,94.7
112,t,bothsex,2007,83.9
112,t,bothsex,2008,78.2
112,t,bothsex,2009,70
112,t,bothsex,2010,60
112,t,bothsex,2011,56.6
112,t,bothsex,2012,51.6
112,t,bothsex,2013,50.5
112,t,bothsex,2014,47.7
112,t,bothsex,2015,40.9
112,t,bothsex,2016,40.64
112,t,bothsex,2017,38.84
112,t,female,2000,102.8
112,t,female,2001,87.9
112,t,female,2002,72.4
112,t,female,2003,72.8
112,t,female,2004,68.7
112,t,female,2005,58.4
112,t,female,2006,50.9
112,t,female,2007,43.4
112,t,female,2008,43.3
112,t,female,2009,40
112,t,female,2010,30
112,t,female,2011,26.8
112,t,female,2012,26.3
112,t,female,2013,24.4
112,t,female,2014,25.3
112,t,female,2015,21.8
112,t,female,2016,21.36
112,t,female,2017,19.09
112,t,male,2000,302.6
112,t,male,2001,265.8
112,t,male,2002,234.1
112,t,male,2003,220.1
112,t,male,2004,210.7
112,t,male,2005,168
112,t,male,2006,141.7
112,t,male,2007,127.7
112,t,male,2008,117.9
112,t,male,2009,100
112,t,male,2010,90
112,t,male,2011,88.6
112,t,male,2012,79.7
112,t,male,2013,79.6
112,t,male,2014,72.6
112,t,male,2015,62.3
112,t,male,2016,62.22
112,t,male,2017,61.05
144,t,bothsex,2000,85.35
144,t,bothsex,2001,101.07
144,t,bothsex,2002,82.19
144,t,bothsex,2003,69.81
144,t,bothsex,2004,47.05
144,t,bothsex,2005,46.29
144,t,bothsex,2006,58.02
144,t,bothsex,2007,142.38
144,t,bothsex,2008,50.85
144,t,bothsex,2014,18.25
144,t,bothsex,2015,16.77
144,t,bothsex,2016,17.63
144,t,bothsex,2017,19
144,t,female,2014,12.65
144,t,female,2015,11.05
144,t,female,2016,10.47
144,t,female,2017,12.05
144,t,male,2014,21.14
144,t,male,2015,19.83
144,t,male,2016,21.66
144,t,male,2017,22.98
152,t,bothsex,2000,7613.8
152,t,bothsex,2001,7578.3
152,t,bothsex,2002,7700.8
152,t,bothsex,2003,7491.2
152,t,bothsex,2004,7318
152,t,bothsex,2011,5488.26
152,t,bothsex,2012,4876.16
152,t,bothsex,2013,4287.55
152,t,bothsex,2017,3367.71
152,t,female,2011,4990.39
152,t,female,2012,4484.61
152,t,female,2013,3612.7
152,t,female,2017,2794.91
152,t,male,2011,6309.52
152,t,male,2012,5609.12
152,t,male,2013,4659.96
152,t,male,2017,3726.42
170,t,bothsex,2011,3237.28
170,t,bothsex,2012,3417.22
170,t,bothsex,2013,6310
170,t,bothsex,2014,3369
170,t,bothsex,2015,7495.59
170,t,bothsex,2017,3.71
188,t,bothsex,2000,15994
188,t,bothsex,2001,14213
188,t,bothsex,2002,13838
188,t,bothsex,2003,13330
188,t,bothsex,2004,13017.3
188,t,bothsex,2005,11802
188,t,bothsex,2006,12839
188,t,bothsex,2007,13927
188,t,bothsex,2008,12961.1
188,t,bothsex,2009,12281.63
188,t,bothsex,2010,12004.47
188,t,bothsex,2011,11733.38
188,t,bothsex,2012,11853.5
188,t,bothsex,2013,10299.26
188,t,bothsex,2014,8866.9
188,t,bothsex,2015,8916.3
188,t,bothsex,2016,9421.38
191,t,bothsex,2000,1697.53
191,t,bothsex,2001,1662.48
191,t,bothsex,2002,1595
191,t,bothsex,2003,1659
191,t,bothsex,2004,1551
191,t,bothsex,2005,1564
191,t,bothsex,2006,1645
191,t,bothsex,2007,1540
191,t,bothsex,2008,1656.3
191,t,bothsex,2009,1218.87
191,t,bothsex,2010,831.61
191,t,bothsex,2011,962.36
191,t,bothsex,2012,798.55
191,t,bothsex,2013,843.5
191,t,bothsex,2014,871.75
191,t,bothsex,2015,950.67
191,t,bothsex,2016,1125.69
191,t,female,2000,928
191,t,female,2001,910
191,t,female,2002,909
191,t,female,2003,1011
191,t,female,2004,906
191,t,female,2005,968
191,t,female,2006,1010
191,t,female,2007,965
191,t,female,2008,1109.8
191,t,female,2009,910.09
191,t,female,2010,531.06
191,t,female,2011,609.41
191,t,female,2012,525.96
191,t,female,2013,593
191,t,female,2014,636.64
191,t,female,2015,687.25
191,t,female,2016,945.18
191,t,male,2000,2324
191,t,male,2001,2272
191,t,male,2002,2147
191,t,male,2003,2167
191,t,male,2004,2066
191,t,male,2005,2048
191,t,male,2006,2162
191,t,male,2007,2011
191,t,male,2008,2101.5
191,t,male,2009,1480.43
191,t,male,2010,1090.7
191,t,male,2011,1268.8
191,t,male,2012,1034.6
191,t,male,2013,1064.2
191,t,male,2014,1077.96
191,t,male,2015,1188.44
191,t,male,2016,1287.24
192,t,bothsex,2009,1123
192,t,bothsex,2010,1017
196,eumig,bothsex,2009,1009.5
196,eumig,bothsex,2010,897.72
196,eumig,bothsex,2011,940.2
196,eumig,bothsex,2012,826.03
196,eumig,bothsex,2013,667.48
196,eumig,bothsex,2014,1114.59
196,eumig,bothsex,2015,1041.06
196,eumig,female,2009,524.21
196,eumig,female,2010,500.7
196,eumig,female,2011,535.01
196,eumig,female,2012,572.04
196,eumig,female,2013,545.92
196,eumig,female,2014,695.56
196,eumig,female,2015,698.5
196,eumig,male,2009,1390.3
196,eumig,male,2010,1209.11
196,eumig,male,2011,1337.81
196,eumig,male,2012,1077.99
196,eumig,male,2013,777.36
196,eumig,male,2014,1576.86
196,eumig,male,2015,1367.92
196,noneumig,bothsex,2009,496.86
196,noneumig,bothsex,2010,318.29
196,noneumig,bothsex,2011,304.4
196,noneumig,bothsex,2012,295.23
196,noneumig,bothsex,2013,205.99
196,noneumig,bothsex,2014,245.64
196,noneumig,bothsex,2015,208.39
196,noneumig,female,2009,124.11
196,noneumig,female,2010,116.07
196,noneumig,female,2011,97.76
196,noneumig,female,2012,123.07
196,noneumig,female,2013,66.15
196,noneumig,female,2014,130.59
196,noneumig,female,2015,81.76
196,noneumig,male,2009,1505.32
196,noneumig,male,2010,899.87
196,noneumig,male,2011,959.13
196,noneumig,male,2012,863.24
196,noneumig,male,2013,666.75
196,noneumig,male,2014,599.2
196,noneumig,male,2015,557.68
196,nonmig,bothsex,2009,533.16
196,nonmig,bothsex,2010,537.23
196,nonmig,bothsex,2011,578.02
196,nonmig,bothsex,2012,501.86
196,nonmig,bothsex,2013,406.97
196,nonmig,bothsex,2014,524.63
196,nonmig,bothsex,2015,474.71
196,nonmig,female,2009,276.31
196,nonmig,female,2010,300.15
196,nonmig,female,2011,258.79
196,nonmig,female,2012,250.33
196,nonmig,female,2013,252.15
196,nonmig,female,2014,287.54
196,nonmig,female,2015,251.51
196,nonmig,male,2009,721.74
196,nonmig,male,2010,710.52
196,nonmig,male,2011,881.15
196,nonmig,male,2012,740.07
196,nonmig,male,2013,531.71
196,nonmig,male,2014,767.57
196,nonmig,male,2015,686.25
196,t,bothsex,2000,1025
196,t,bothsex,2001,1029
196,t,bothsex,2002,681.1
196,t,bothsex,2003,831.7
196,t,bothsex,2004,840
196,t,bothsex,2005,809
196,t,bothsex,2006,745
196,t,bothsex,2007,694
196,t,bothsex,2008,768.4
196,t,bothsex,2009,579.91
196,t,bothsex,2010,562.98
196,t,bothsex,2011,600.77
196,t,bothsex,2012,528.5
196,t,bothsex,2013,419.64
196,t,bothsex,2014,560.76
196,t,bothsex,2015,515.17
196,t,bothsex,2016,602.31
196,t,female,2002,199.1
196,t,female,2003,284.5
196,t,female,2004,267.4
196,t,female,2005,304
196,t,female,2006,305
196,t,female,2007,297
196,t,female,2008,6266.2
196,t,female,2009,285.92
196,t,female,2010,299.33
196,t,female,2011,269.65
196,t,female,2012,275.36
196,t,female,2013,259.59
196,t,female,2014,307.82
196,t,female,2015,277.53
196,t,male,2002,1126.6
196,t,male,2003,1359.2
196,t,male,2004,1385.1
196,t,male,2005,1262
196,t,male,2006,1145
196,t,male,2007,1069
196,t,male,2008,21833.7
196,t,male,2009,819.08
196,t,male,2010,781.2
196,t,male,2011,947.48
196,t,male,2012,793.43
196,t,male,2013,566.82
196,t,male,2014,844.89
196,t,male,2015,759.16
203,eumig,bothsex,2009,2114.2
203,eumig,bothsex,2010,2786.56
203,eumig,bothsex,2011,2032.16
203,eumig,bothsex,2012,1978.07
203,eumig,bothsex,2013,1407.87
203,eumig,bothsex,2014,1508.69
203,eumig,bothsex,2015,1640.97
203,eumig,female,2009,1354.84
203,eumig,female,2010,1618.32
203,eumig,female,2011,1326.08
203,eumig,female,2012,1422.36
203,eumig,female,2013,776.47
203,eumig,female,2014,783.51
203,eumig,female,2015,969.14
203,eumig,male,2009,2588.71
203,eumig,male,2010,3441.32
203,eumig,male,2011,2401.4
203,eumig,male,2012,2224.88
203,eumig,male,2013,1807.55
203,eumig,male,2014,2033.66
203,eumig,male,2015,2109.55
203,noneumig,bothsex,2009,1894.14
203,noneumig,bothsex,2010,1495.77
203,noneumig,bothsex,2011,981.1
203,noneumig,bothsex,2012,769.33
203,noneumig,bothsex,2013,630.82
203,noneumig,bothsex,2014,601.17
203,noneumig,bothsex,2015,518.27
203,noneumig,female,2009,1407.14
203,noneumig,female,2010,1353.74
203,noneumig,female,2011,825.55
203,noneumig,female,2012,554.05
203,noneumig,female,2013,525.14
203,noneumig,female,2014,630.77
203,noneumig,female,2015,477.69
203,noneumig,male,2009,2270.72
203,noneumig,male,2010,1598.12
203,noneumig,male,2011,1092.9
203,noneumig,male,2012,936.46
203,noneumig,male,2013,692.57
203,noneumig,male,2014,583.35
203,noneumig,male,2015,544.78
203,nonmig,bothsex,2009,1335.91
203,nonmig,bothsex,2010,1320.19
203,nonmig,bothsex,2011,897.78
203,nonmig,bothsex,2012,852.82
203,nonmig,bothsex,2013,822.83
203,nonmig,bothsex,2014,845.45
203,nonmig,bothsex,2015,882.05
203,nonmig,female,2009,862.98
203,nonmig,female,2010,888.53
203,nonmig,female,2011,591.33
203,nonmig,female,2012,577.21
203,nonmig,female,2013,559.28
203,nonmig,female,2014,577.36
203,nonmig,female,2015,612.81
203,nonmig,male,2009,1689.76
203,nonmig,male,2010,1642.89
203,nonmig,male,2011,1133.93
203,nonmig,male,2012,1066.48
203,nonmig,male,2013,1025.73
203,nonmig,male,2014,1051.4
203,nonmig,male,2015,1093.6
203,t,bothsex,2000,2052
203,t,bothsex,2001,2075
203,t,bothsex,2002,2034
203,t,bothsex,2003,1872
203,t,bothsex,2004,1861
203,t,bothsex,2005,1847
203,t,bothsex,2006,1830
203,t,bothsex,2007,1680
203,t,bothsex,2008,1559
203,t,bothsex,2009,1345.93
203,t,bothsex,2010,1332.78
203,t,bothsex,2011,906.84
203,t,bothsex,2012,875.64
203,t,bothsex,2013,826.16
203,t,bothsex,2014,850.53
203,t,bothsex,2015,890.21
203,t,bothsex,2016,1036.44
203,t,female,2000,968
203,t,female,2001,1052
203,t,female,2002,1061
203,t,female,2003,1004
203,t,female,2004,1011
203,t,female,2005,1017
203,t,female,2006,1011
203,t,female,2007,921
203,t,female,2008,884
203,t,female,2009,870.3
203,t,female,2010,896.39
203,t,female,2011,597.27
203,t,female,2012,581.27
203,t,female,2013,560.75
203,t,female,2014,579.88
203,t,female,2015,614.87
203,t,male,2000,3016
203,t,male,2001,2985
203,t,male,2002,2900
203,t,male,2003,2627
203,t,male,2004,2613
203,t,male,2005,2577
203,t,male,2006,2553
203,t,male,2007,2354
203,t,male,2008,2156
203,t,male,2009,1701.44
203,t,male,2010,1658.25
203,t,male,2011,1144.64
203,t,male,2012,1102.99
203,t,male,2013,1029.72
203,t,male,2014,1057.81
203,t,male,2015,1105.87
208,eumig,bothsex,2009,3425.89
208,eumig,bothsex,2010,3193.65
208,eumig,bothsex,2011,2932.48
208,eumig,bothsex,2012,2810.78
208,eumig,bothsex,2013,2480.46
208,eumig,bothsex,2014,1964.95
208,eumig,bothsex,2015,2069.62
208,eumig,female,2009,2079.31
208,eumig,female,2010,2046.36
208,eumig,female,2011,1680.03
208,eumig,female,2012,1633.59
208,eumig,female,2013,1570.37
208,eumig,female,2014,1308.28
208,eumig,female,2015,1200.85
208,eumig,male,2009,4504.88
208,eumig,male,2010,4302.64
208,eumig,male,2011,4134.44
208,eumig,male,2012,3909.65
208,eumig,male,2013,3326.02
208,eumig,male,2014,2453.27
208,eumig,male,2015,2683.68
208,noneumig,bothsex,2009,2520.5
208,noneumig,bothsex,2010,2596.14
208,noneumig,bothsex,2011,2318.38
208,noneumig,bothsex,2012,2219.17
208,noneumig,bothsex,2013,1993.17
208,noneumig,bothsex,2014,1702.96
208,noneumig,bothsex,2015,1675.13
208,noneumig,female,2009,1919.47
208,noneumig,female,2010,2003.84
208,noneumig,female,2011,1749.95
208,noneumig,female,2012,1838.57
208,noneumig,female,2013,1574.28
208,noneumig,female,2014,1519.22
208,noneumig,female,2015,1346.6
208,noneumig,male,2009,3273.23
208,noneumig,male,2010,3323.18
208,noneumig,male,2011,2975.06
208,noneumig,male,2012,2631.76
208,noneumig,male,2013,2468.8
208,noneumig,male,2014,1885.68
208,noneumig,male,2015,2010.66
208,nonmig,bothsex,2009,2094.23
208,nonmig,bothsex,2010,2244.54
208,nonmig,bothsex,2011,2077.64
208,nonmig,bothsex,2012,2082.32
208,nonmig,bothsex,2013,2026.83
208,nonmig,bothsex,2014,1796.01
208,nonmig,bothsex,2015,1787.91
208,nonmig,female,2009,1868.54
208,nonmig,female,2010,1955.22
208,nonmig,female,2011,1803.74
208,nonmig,female,2012,1805.22
208,nonmig,female,2013,1724.58
208,nonmig,female,2014,1551.58
208,nonmig,female,2015,1520.39
208,nonmig,male,2009,2291.54
208,nonmig,male,2010,2509.74
208,nonmig,male,2011,2329.56
208,nonmig,male,2012,2330.64
208,nonmig,male,2013,2297.84
208,nonmig,male,2014,2015.32
208,nonmig,male,2015,2025.11
208,t,bothsex,2000,1734
208,t,bothsex,2001,1574
208,t,bothsex,2009,2157.77
208,t,bothsex,2010,2323.45
208,t,bothsex,2011,2150.11
208,t,bothsex,2012,2142.46
208,t,bothsex,2013,2074
208,t,bothsex,2014,1988.13
208,t,bothsex,2015,1793.92
208,t,female,2000,1336
208,t,female,2001,1226
208,t,female,2009,1897.23
208,t,female,2010,1998.15
208,t,female,2011,1833.35
208,t,female,2012,1826.79
208,t,female,2013,1740.39
208,t,female,2014,1719.77
208,t,female,2015,1500.93
208,t,male,2000,2076
208,t,male,2001,1876
208,t,male,2009,2387.85
208,t,male,2010,2624.54
208,t,male,2011,2444.01
208,t,male,2012,2427.56
208,t,male,2013,2376.29
208,t,male,2014,2228.21
208,t,male,2015,2052.79
214,t,bothsex,2008,336.35
214,t,female,2008,244.46
214,t,male,2008,428.23
222,t,bothsex,2000,4250.3
222,t,bothsex,2001,5286.5
222,t,bothsex,2002,4848
222,t,bothsex,2003,3607
222,t,bothsex,2009,30.09
222,t,bothsex,2010,28.68
222,t,female,2000,5054
222,t,female,2001,2539.6
222,t,female,2002,1878
222,t,female,2003,1486.6
222,t,female,2009,15.18
222,t,female,2010,15.81
222,t,male,2000,5819.3
222,t,male,2001,7295.8
222,t,male,2002,5700.3
