geo_area,year,en_wbe_pmpn
35,2009,63157.598684
35,2010,63568.592684
35,2011,63789.337747
35,2012,64385.965665
35,2013,64573.455504
35,2014,64263.246216
35,2015,64250.325543
35,2016,63609.704294
35,2017,63428.520744
35,2018,63644.59148
36,2005,13519.229968
36,2006,12991.913947
36,2007,12376.563677
36,2008,12171.444538
36,2009,12246.573135
36,2010,12109.787337
36,2011,12204.407055
36,2012,13134.964878
36,2013,13967.317562
36,2014,14246.576209
36,2015,14469.975205
36,2016,14331.930586
36,2017,13388.832367
36,2018,13053.020227
39,2005,12588.808541
39,2006,12675.066543
39,2007,12703.410319
39,2008,12741.402616
39,2009,12742.907415
39,2010,12684.703618
39,2011,12807.223207
39,2012,12908.997145
39,2013,12937.314076
39,2014,13104.588923
39,2015,13267.729307
39,2016,13252.432892
39,2017,13254.206006
39,2018,13286.081161
40,2005,630.75646
40,2006,631.584709
40,2007,632.340536
40,2008,630.767043
40,2009,632.589762
40,2010,632.491962
40,2011,632.958338
40,2012,631.759843
40,2013,632.400916
40,2014,633.035896
40,2015,633.80878
40,2016,633.6137
40,2017,635.677053
40,2018,638.154515
44,2005,992.812102
44,2006,995.41001
44,2007,1002.953537
44,2008,1008.429528
44,2009,998.394691
44,2010,999.744471
44,2011,1003.886411
44,2012,1001.900352
44,2013,1020.292208
44,2014,1026.34089
44,2015,1053.074175
44,2016,1082.503348
44,2017,1127.869474
44,2018,1140.535242
48,2005,55.007585
48,2006,54.689176
48,2007,54.987062
48,2008,55.455581
48,2009,54.278371
48,2010,53.533682
48,2011,52.951189
48,2012,52.788934
48,2013,52.0535
48,2014,51.935991
48,2015,52.171038
48,2016,52.478886
48,2017,52.325735
48,2018,52.60592
50,2005,4524.163718
50,2006,4566.853249
50,2007,4574.135841
50,2008,4634.861972
50,2009,4681.28716
50,2010,4632.706732
50,2011,4651.96597
50,2012,4694.646278
50,2013,4669.175478
50,2014,4646.928098
50,2015,4698.529415
50,2016,4691.636487
50,2017,4686.614075
50,2018,4721.056325
51,2005,1308.772734
51,2006,1314.178324
51,2007,1319.164315
51,2008,1323.003928
51,2009,1324.309626
51,2010,1326.583879
51,2011,1328.606642
51,2012,1331.645517
51,2013,1331.462484
51,2014,1333.313549
51,2015,1332.750091
51,2016,1332.494431
51,2017,1331.891083
51,2018,1332.802337
53,2005,20624.359648
53,2006,20092.4564
53,2007,19468.312295
53,2008,19244.077224
53,2009,19317.374641
53,2010,19159.891476
53,2011,19253.736397
53,2012,20191.766244
53,2013,21040.769267
53,2014,21324.213498
53,2015,21550.936185
53,2016,21394.836027
53,2017,20442.810709
53,2018,20100.186462
54,2005,6033.208405
54,2006,6042.084027
54,2007,6053.150424
54,2008,6117.759841
54,2009,6166.691658
54,2010,6267.666915
54,2011,6294.982477
54,2012,6315.399736
54,2013,6367.076487
54,2014,6356.930818
54,2015,6322.660088
54,2016,6137.345706
54,2017,6061.660326
54,2018,6032.681667
56,2005,154.160972
56,2006,153.064688
56,2007,154.05425
56,2008,154.054595
56,2009,155.153331
56,2010,153.975844
56,2011,155.546138
56,2012,156.078356
56,2013,155.91835
56,2014,155.82903
56,2015,157.334433
56,2016,157.65511
56,2017,157.724422
56,2018,158.404979
57,2005,175.75253
57,2006,177.304435
57,2007,177.317198
57,2008,176.812578
57,2009,175.612728
57,2010,174.878231
57,2011,174.244534
57,2012,174.021905
57,2013,172.98579
57,2014,171.572203
57,2015,171.372193
57,2016,172.479189
57,2017,172.491744
57,2018,172.74587
60,2005,26.714492
60,2006,26.715548
60,2007,26.720933
60,2008,26.738483
60,2009,26.723045
60,2010,26.720959
60,2011,26.732221
60,2012,26.742305
60,2013,26.71597
60,2014,26.717964
60,2015,26.718826
60,2016,26.70816
60,2017,26.728262
60,2018,26.74743
61,2005,305.904479
61,2006,306.005934
61,2007,306.742922
61,2008,307.700226
61,2009,307.381955
61,2010,307.026859
61,2011,304.955125
61,2012,305.172383
61,2013,305.018956
61,2014,303.855274
61,2015,302.785412
61,2016,300.625946
61,2017,299.442399
61,2018,298.284635
62,2005,368220.701362
62,2006,367981.318313
62,2007,367167.809359
62,2008,366693.462143
62,2009,363471.060991
62,2010,360078.12576
62,2011,356962.851213
62,2012,354325.655301
62,2013,350929.465859
62,2014,349612.211942
62,2015,348538.685797
62,2016,345513.438054
62,2017,344044.483631
62,2018,343864.473716
64,2005,76.577489
64,2006,76.735284
64,2007,76.867866
64,2008,76.518155
64,2009,76.645038
64,2010,76.342323
64,2011,76.189296
64,2012,76.307936
64,2013,76.687881
64,2014,76.576666
64,2015,76.508
64,2016,75.658111
64,2017,74.972618
64,2018,74.315733
68,2005,12622.734827
68,2006,12709.629786
68,2007,12397.408893
68,2008,12006.070213
68,2009,12066.230442
68,2010,11914.294509
68,2011,11412.256701
68,2012,11097.693726
68,2013,11554.207598
68,2014,11549.642159
68,2015,11535.002964
68,2016,11653.499724
68,2017,11014.604227
68,2018,10192.461134
70,2005,196.802768
70,2006,199.240905
70,2007,198.621679
70,2008,195.98815
70,2009,196.755711
70,2010,195.980924
70,2011,194.373977
70,2012,192.717187
70,2013,191.539535
70,2014,194.156985
70,2015,196.933384
70,2016,198.21211
70,2017,200.734893
70,2018,203.146127
72,2005,146.404821
72,2006,111.067638
72,2007,129.236332
72,2008,130.492541
72,2009,158.684211
72,2010,151.850291
72,2011,161.379201
72,2012,147.235644
72,2013,199.32749
72,2014,246.681542
72,2015,326.387337
72,2016,365.894219
72,2017,375.048765
72,2018,408.403588
76,2005,85661.705668
76,2006,86416.247172
76,2007,87590.298757
76,2008,88301.944016
76,2009,88779.966409
76,2010,89047.163664
76,2011,89139.648005
76,2012,89531.433545
76,2013,89305.98188
76,2014,89259.846182
76,2015,88613.556748
76,2016,87680.092789
76,2017,86643.409787
76,2018,86053.565242
84,2005,278.623774
84,2006,278.419795
84,2007,280.822558
84,2008,282.867627
84,2009,283.985658
84,2010,282.752001
84,2011,287.154656
84,2012,285.025522
84,2013,284.550051
84,2014,280.936149
84,2015,282.940321
84,2016,281.910963
84,2017,283.228668
84,2018,284.618735
90,2005,316.299428
90,2006,317.239983
90,2007,318.897322
90,2008,318.5936
90,2009,315.207176
90,2010,313.197158
90,2011,312.198806
90,2012,309.215662
90,2013,309.00206
90,2014,309.545749
90,2015,312.205512
90,2016,314.293781
90,2017,316.951489
90,2018,319.080196
92,2005,5.483337
92,2006,5.558178
92,2007,5.45487
92,2008,5.378121
92,2009,5.299015
92,2010,5.288176
92,2011,5.372542
92,2012,5.450392
92,2013,5.448042
92,2014,5.397441
92,2015,5.474839
92,2016,5.506093
92,2017,5.533213
92,2018,5.509032
96,2005,62.301825
96,2006,61.977868
96,2007,62.1607
96,2008,62.495462
96,2009,62.141133
96,2010,62.185761
96,2011,62.727222
96,2012,62.932284
96,2013,62.928932
96,2014,62.880015
96,2015,62.877246
96,2016,62.287553
96,2017,62.043734
96,2018,62.529798
100,2005,1010.209269
100,2006,1021.034879
100,2007,1031.386689
100,2008,1032.917338
100,2009,1037.332397
100,2010,1035.828579
100,2011,1034.762168
100,2012,1027.565866
100,2013,1027.081846
100,2014,1030.510753
100,2015,1034.254687
100,2016,1028.2869
100,2017,1035.313896
100,2018,1038.170474
104,2005,5890.727396
104,2006,6025.119791
104,2007,6114.107746
104,2008,6267.174556
104,2009,6431.449706
104,2010,6499.940618
104,2011,6462.442124
104,2012,6544.106731
104,2013,6525.810397
104,2014,6438.749006
104,2015,6500.217508
104,2016,6521.230982
104,2017,6574.1549
104,2018,6625.175209
108,2005,1954.050809
108,2006,1953.701374
108,2007,1952.966158
108,2008,1952.662611
108,2009,1952.291694
108,2010,1951.917941
108,2011,1951.860486
108,2012,1952.197086
108,2013,1952.752125
108,2014,1953.39224
108,2015,1954.340109
108,2016,1955.093526
108,2017,1955.590638
108,2018,1955.964411
112,2005,1781.427988
112,2006,1784.33031
112,2007,1799.57043
112,2008,1803.588493
112,2009,1804.432699
112,2010,1805.39464
112,2011,1802.122308
112,2012,1799.244408
112,2013,1798.413892
112,2014,1804.464475
112,2015,1807.53513
112,2016,1807.453521
112,2017,1804.983719
112,2018,1816.051378
116,2005,3607.093897
116,2006,3542.726614
116,2007,3530.206622
116,2008,3534.584991
116,2009,3542.769526
116,2010,3578.721754
116,2011,3613.496107
116,2012,3625.179926
116,2013,3640.291885
116,2014,3597.398451
116,2015,3595.019287
116,2016,3444.425536
116,2017,3415.510853
116,2018,3446.856422
120,2005,1898.897234
120,2006,1908.092417
120,2007,1916.188117
120,2008,1924.362494
120,2009,1930.554827
120,2010,1931.562658
120,2011,1923.567203
120,2012,1924.596728
120,2013,1915.923782
120,2014,1911.67072
120,2015,1890.888058
120,2016,1863.986588
120,2017,1848.236599
120,2018,1841.68837
124,2005,789929.467735
124,2006,791372.283452
124,2007,792263.686801
124,2008,792646.609919
124,2009,793065.729744
124,2010,792897.265683
124,2011,792010.250566
124,2012,792543.531998
124,2013,790364.346446
124,2014,790795.251947
124,2015,791507.109033
124,2016,792832.021128
124,2017,792642.471352
124,2018,795519.213884
132,2005,281.696576
132,2006,281.758757
132,2007,281.58297
132,2008,281.11204
132,2009,281.147443
132,2010,281.043413
132,2011,281.152361
132,2012,281.481504
132,2013,281.852958
132,2014,281.476821
132,2015,281.117651
132,2016,279.784494
132,2017,278.616475
132,2018,277.502494
136,2005,3.923216
136,2006,4.333422
136,2007,4.526906
136,2008,4.598298
136,2009,4.656436
136,2010,4.692334
136,2011,4.637014
136,2012,4.643001
136,2013,4.745588
136,2014,4.73062
136,2015,4.659167
136,2016,4.69868
136,2017,4.753196
136,2018,4.740969
140,2005,434.404403
140,2006,434.371821
140,2007,433.093096
140,2008,434.612563
140,2009,435.188519
140,2010,439.411986
140,2011,438.110816
140,2012,436.54911
140,2013,435.294094
140,2014,434.327791
140,2015,433.133435
140,2016,435.831945
140,2017,433.449417
140,2018,433.917961
142,2005,653686.93504
142,2006,654776.374262
142,2007,656039.806539
142,2008,657883.930063
142,2009,654611.863833
142,2010,651659.29325
142,2011,649451.975382
142,2012,647771.039977
142,2013,645660.278786
142,2014,645501.010028
142,2015,645180.886576
142,2016,641684.20311
142,2017,640792.884229
142,2018,641335.423235
143,2005,284739.50145
143,2006,284250.765436
143,2007,283099.377876
143,2008,281923.080503
143,2009,278511.523884
143,2010,275206.978785
143,2011,272450.732427
143,2012,269954.2968
143,2013,267231.910334
143,2014,266099.540324
143,2015,264859.581806
143,2016,262023.218463
143,2017,260689.106016
143,2018,260314.037243
144,2005,963.305482
144,2006,964.510201
144,2007,962.474575
144,2008,987.199395
144,2009,986.759865
144,2010,986.266975
144,2011,993.22588
144,2012,998.408717
144,2013,997.657511
144,2014,1002.571557
144,2015,1015.032923
144,2016,1029.20396
144,2017,1032.158309
144,2018,1026.248294
145,2005,94896.545627
145,2006,95222.939292
145,2007,95576.882659
145,2008,95742.633887
145,2009,95513.544308
145,2010,95191.078859
145,2011,94972.00056
145,2012,94845.834707
145,2013,94709.368077
145,2014,94906.346082
145,2015,95017.955581
145,2016,94613.885132
145,2017,94274.414034
145,2018,93919.864862
148,2005,1382.98364
148,2006,1372.710167
148,2007,1352.586265
148,2008,1335.028069
148,2009,1339.486801
148,2010,1328.485141
148,2011,1317.176805
148,2012,1331.001997
148,2013,1333.435055
148,2014,1321.985018
148,2015,1338.606964
148,2016,1380.847512
148,2017,1401.076441
148,2018,1426.535989
150,2005,687489.347852
150,2006,687645.144804
150,2007,688522.68031
150,2008,689270.180312
150,2009,690343.395324
150,2010,690480.32268
150,2011,690208.638686
150,2012,689712.627465
150,2013,686684.763483
150,2014,687743.363419
150,2015,688909.00202
150,2016,690033.900908
150,2017,690500.572404
150,2018,693751.458008
151,2005,567322.611369
151,2006,567214.31131
151,2007,567825.068207
151,2008,568489.04011
151,2009,569716.561045
151,2010,570023.460162
151,2011,569844.975877
151,2012,569377.245344
151,2013,566431.083913
151,2014,566890.188169
151,2015,567623.474644
151,2016,568430.326802
151,2017,568640.890532
151,2018,571536.274881
152,2005,12174.566334
152,2006,12194.330974
152,2007,12227.462924
152,2008,12254.228468
152,2009,12241.481773
152,2010,12239.896123
152,2011,12227.826352
152,2012,12195.497985
152,2013,12183.191397
152,2014,12158.792975
152,2015,12132.893842
152,2016,12104.538463
152,2017,12100.144822
152,2018,12117.64955
154,2005,97101.793085
154,2006,97249.346061
154,2007,97434.970417
154,2008,97447.130315
154,2009,97257.604661
154,2010,97152.618196
154,2011,96904.059631
154,2012,96771.536072
154,2013,96667.933599
154,2014,97050.725272
154,2015,97268.906378
154,2016,97576.451945
154,2017,97767.810193
154,2018,98055.481048
155,2005,10476.134857
155,2006,10506.42089
155,2007,10559.231367
155,2008,10592.607271
155,2009,10626.322203
155,2010,10619.540704
155,2011,10652.379971
155,2012,10654.848904
155,2013,10648.431895
155,2014,10697.861055
155,2015,10748.891691
155,2016,10774.689269
155,2017,10837.665673
155,2018,10873.620918
156,2005,103110.943345
156,2006,104112.017721
156,2007,105605.368858
156,2008,107042.041387
156,2009,106908.811696
156,2010,107325.038205
156,2011,108251.969692
156,2012,108753.203735
156,2013,109947.420173
156,2014,111161.560971
156,2015,111788.68873
156,2016,112419.821425
156,2017,113551.236
156,2018,114453.631906
170,2005,4849.050336
170,2006,4785.113547
170,2007,5047.218971
170,2008,5281.865499
170,2009,5511.825321
170,2010,5688.731765
170,2011,5695.407738
170,2012,5764.169782
170,2013,5796.795165
170,2014,5649.6619
170,2015,5409.000949
170,2016,5168.756839
170,2017,4674.760764
170,2018,4432.734506
174,2005,6.012418
174,2006,6.084308
174,2007,6.090933
174,2008,6.075509
174,2009,6.05857
174,2010,5.991125
174,2011,5.946488
174,2012,5.937339
174,2013,5.923361
174,2014,5.864357
174,2015,5.599167
174,2016,5.34975
174,2017,5.157239
174,2018,5.153577
175,2005,2.519143
175,2006,2.652692
175,2007,2.678071
175,2008,2.73746
175,2009,2.77736
175,2010,2.952895
175,2011,2.913917
175,2012,2.93034
175,2013,2.894275
175,2014,2.869032
175,2015,2.830795
175,2016,2.6387
175,2017,2.363536
175,2018,2.089874
178,2005,1661.167496
178,2006,1660.078199
178,2007,1667.15749
178,2008,1695.826331
178,2009,1698.116423
178,2010,1699.662945
178,2011,1702.334326
178,2012,1709.656556
178,2013,1714.780574
178,2014,1707.033839
178,2015,1690.086137
178,2016,1676.291419
178,2017,1638.053714
178,2018,1633.705891
180,2005,36084.001528
180,2006,36050.002798
180,2007,36014.7283
180,2008,36054.499245
180,2009,36051.24701
180,2010,36164.81872
180,2011,36208.214543
180,2012,36220.791209
180,2013,36195.217679
180,2014,36047.394539
180,2015,35927.229774
180,2016,35876.658839
180,2017,35789.09791
180,2018,35777.759324
184,2005,1.678017
184,2006,1.680768
184,2007,1.632129
184,2008,1.641401
184,2009,1.632679
184,2010,1.616909
184,2011,1.557141
184,2012,1.600306
184,2013,1.604475
184,2014,1.603897
184,2015,1.55835
184,2016,1.645712
184,2017,1.678389
184,2018,1.706538
188,2005,176.840956
188,2006,176.639544
188,2007,176.723372
188,2008,177.007779
188,2009,177.229941
188,2010,175.345973
188,2011,174.80046
188,2012,173.567936
188,2013,172.397872
188,2014,171.000094
188,2015,170.525778
188,2016,167.174057
188,2017,164.943942
188,2018,163.784833
191,2005,626.044739
191,2006,630.516627
191,2007,630.779487
191,2008,625.791619
191,2009,629.531738
191,2010,626.942852
191,2011,624.521061
191,2012,620.363322
191,2013,618.564395
191,2014,622.76021
191,2015,628.27534
191,2016,630.889504
191,2017,636.469105
191,2018,641.934515
192,2005,2432.975154
192,2006,2442.129274
192,2007,2455.373049
192,2008,2461.327997
192,2009,2447.362466
192,2010,2503.975169
192,2011,2529.279866
192,2012,2536.187695
192,2013,2546.159449
192,2014,2537.826198
192,2015,2547.496039
192,2016,2556.720843
192,2017,2585.479354
192,2018,2564.363923
196,2005,10.959798
196,2006,12.147342
196,2007,12.808232
196,2008,12.469063
196,2009,11.301317
196,2010,10.484247
196,2011,10.036424
196,2012,10.415126
196,2013,11.378524
196,2014,12.870022
196,2015,13.084138
196,2016,13.37867
196,2017,13.005273
196,2018,12.340535
199,2005,216013.983676
199,2006,215628.323112
199,2007,215115.239769
199,2008,215241.354749
199,2009,215354.225414
199,2010,215410.093072
199,2011,215509.534279
199,2012,215912.482746
199,2013,215657.419968
199,2014,215311.405876
199,2015,215293.877615
199,2016,214962.932637
199,2017,214690.417411
199,2018,214688.902237
202,2005,234174.295506
202,2006,233447.454665
202,2007,232782.36213
202,2008,232535.63167
202,2009,232746.856224
202,2010,232905.842364
202,2011,233309.295471
202,2012,233833.018204
202,2013,233978.101008
202,2014,233827.654448
202,2015,233767.505849
202,2016,233272.841518
202,2017,232356.297022
202,2018,231926.85912
203,2005,484.980662
203,2006,493.908332
203,2007,498.018109
203,2008,496.478287
203,2009,500.494414
203,2010,501.750651
203,2011,503.976026
203,2012,501.588437
203,2013,503.065287
203,2014,506.73773
203,2015,505.883571
203,2016,505.052483
203,2017,510.458926
203,2018,518.75224
204,2005,121.415934
204,2006,121.95874
204,2007,121.44508
204,2008,121.707125
204,2009,120.312662
204,2010,120.667583
204,2011,120.536683
204,2012,120.607921
204,2013,120.5505
204,2014,120.702762
204,2015,120.18599
204,2016,118.182837
204,2017,116.745902
204,2018,114.724538
208,2005,2385.038928
208,2006,2388.227943
208,2007,2393.965493
208,2008,2399.06775
208,2009,2398.740599
208,2010,2398.520911
208,2011,2400.562628
208,2012,2401.85133
208,2013,2402.157326
208,2014,2408.305105
208,2015,2412.701579
208,2016,2416.600413
208,2017,2416.335846
208,2018,2416.245051
212,2005,0.39123
212,2006,0.388872
212,2007,0.385215
212,2008,0.37324
212,2009,0.356859
212,2010,0.356585
212,2011,0.356992
212,2012,0.354831
212,2013,0.348385
212,2014,0.34364
212,2015,0.330963
212,2016,0.339308
212,2017,0.342582
212,2018,0.360685
214,2005,322.219244
214,2006,320.187755
214,2007,328.5625
214,2008,344.494647
214,2009,369.990517
214,2010,398.427138
214,2011,423.636962
214,2012,446.380732
214,2013,466.053629
214,2014,478.449909
214,2015,481.132056
214,2016,477.900001
214,2017,473.763989
214,2018,473.721558
218,2005,1819.903008
218,2006,1845.391344
218,2007,1865.524617
218,2008,1874.583556
218,2009,1896.832434
218,2010,1906.031411
218,2011,1919.848926
218,2012,1918.552891
218,2013,1920.684765
218,2014,1907.938006
218,2015,1909.756131
218,2016,1874.148958
218,2017,1843.092215
218,2018,1822.096972
222,2005,346.326733
222,2006,347.298083
222,2007,347.31392
222,2008,349.593429
222,2009,344.764144
222,2010,345.400702
222,2011,350.018127
222,2012,348.051411
222,2013,347.921093
222,2014,346.408771
222,2015,346.082011
222,2016,340.139341
222,2017,337.8516
222,2018,337.647405
226,2005,113.944528
226,2006,113.687962
226,2007,113.137248
226,2008,112.493817
226,2009,111.972531
226,2010,111.897957
226,2011,111.783435
226,2012,112.070266
226,2013,112.424624
226,2014,112.626887
226,2015,112.946572
226,2016,110.905141
226,2017,107.657711
226,2018,105.671906
231,2005,6771.711977
231,2006,6726.074715
231,2007,6677.139634
231,2008,6651.004218
231,2009,6645.971958
231,2010,6664.212487
231,2011,6703.108765
231,2012,6765.879249
231,2013,6815.21877
231,2014,6851.532945
231,2015,6895.514871
231,2016,6897.150363
231,2017,6894.915327
231,2018,6922.663796
232,2005,30.477127
232,2006,31.430751
232,2007,32.3245
232,2008,32.90505
232,2009,33.891137
232,2010,34.772708
232,2011,36.122442
232,2012,37.089954
232,2013,38.162985
232,2014,39.509324
232,2015,44.384175
232,2016,48.746391
232,2017,53.316538
232,2018,63.015678
233,2005,2069.981095
233,2006,2069.194096
233,2007,2069.763845
233,2008,2070.987295
233,2009,2071.225821
233,2010,2069.115715
233,2011,2067.466536
233,2012,2065.924225
233,2013,2065.435036
233,2014,2063.229301
233,2015,2062.478642
233,2016,2063.183149
233,2017,2065.128173
233,2018,2066.417229
234,2016,1.054637
234,2017,2.08683
234,2018,3.08529
238,2005,170.140828
238,2006,169.832502
238,2007,171.358622
238,2008,174.674104
238,2009,175.237194
238,2010,175.371649
238,2011,175.842374
238,2012,175.065537
238,2013,174.787971
238,2014,174.653487
238,2015,172.842246
238,2016,169.345721
238,2017,168.386268
238,2018,166.551389
242,2005,469.39395
242,2006,470.914337
242,2007,470.540355
242,2008,469.079408
242,2009,466.616509
242,2010,469.488915
242,2011,469.252089
242,2012,470.391953
242,2013,471.762432
242,2014,472.191435
242,2015,470.495289
242,2016,470.661739
242,2017,469.159222
242,2018,467.536218
