geo_area,nature,sex,units,year,sg_gen_parl
44,c,female,percent,2014,13.16
44,c,female,percent,2015,13.16
44,c,female,percent,2016,13.16
44,c,female,percent,2017,13.16
44,c,female,percent,2018,12.82
44,c,female,percent,2019,12.82
44,c,female,percent,2020,12.82
44,c,female,percent,2021,12.82
44,c,female,percent,2022,17.95
48,c,female,percent,2003,0
48,c,female,percent,2004,0
48,c,female,percent,2005,0
48,c,female,percent,2006,0
48,c,female,percent,2007,2.5
48,c,female,percent,2008,2.5
48,c,female,percent,2009,2.5
48,c,female,percent,2010,2.5
48,c,female,percent,2011,2.5
48,c,female,percent,2012,10
48,c,female,percent,2013,10
48,c,female,percent,2014,10
48,c,female,percent,2015,7.5
48,c,female,percent,2016,7.5
48,c,female,percent,2017,7.5
48,c,female,percent,2018,7.5
48,c,female,percent,2019,15
48,c,female,percent,2020,15
48,c,female,percent,2021,15
48,c,female,percent,2022,15
50,c,female,percent,2000,9.09
50,c,female,percent,2001,1.82
50,c,female,percent,2002,1.82
50,c,female,percent,2003,2
50,c,female,percent,2004,2
50,c,female,percent,2005,2
50,c,female,percent,2006,14.78
50,c,female,percent,2009,6.33
50,c,female,percent,2010,18.55
50,c,female,percent,2011,18.55
50,c,female,percent,2012,19.71
50,c,female,percent,2013,19.71
50,c,female,percent,2014,6.4
50,c,female,percent,2015,20
50,c,female,percent,2016,20
50,c,female,percent,2017,20.29
50,c,female,percent,2018,20.29
50,c,female,percent,2019,20.69
50,c,female,percent,2020,20.92
50,c,female,percent,2021,20.86
50,c,female,percent,2022,20.86
51,c,female,percent,2000,3.05
51,c,female,percent,2001,3.05
51,c,female,percent,2002,3.05
51,c,female,percent,2003,3.05
51,c,female,percent,2004,4.58
51,c,female,percent,2005,5.34
51,c,female,percent,2006,5.34
51,c,female,percent,2007,5.34
51,c,female,percent,2008,9.16
51,c,female,percent,2009,8.4
51,c,female,percent,2010,9.16
51,c,female,percent,2011,9.16
51,c,female,percent,2012,8.4
51,c,female,percent,2013,10.69
51,c,female,percent,2014,10.69
51,c,female,percent,2015,10.69
51,c,female,percent,2016,10.69
51,c,female,percent,2017,9.92
51,c,female,percent,2018,18.1
51,c,female,percent,2019,24.24
51,c,female,percent,2020,23.48
51,c,female,percent,2021,22.73
51,c,female,percent,2022,34.58
52,c,female,percent,2000,10.71
52,c,female,percent,2001,10.71
52,c,female,percent,2002,10.71
52,c,female,percent,2003,10.71
52,c,female,percent,2004,13.33
52,c,female,percent,2005,13.33
52,c,female,percent,2006,13.33
52,c,female,percent,2007,13.33
52,c,female,percent,2008,10
52,c,female,percent,2009,10
52,c,female,percent,2010,10
52,c,female,percent,2011,10
52,c,female,percent,2012,10
52,c,female,percent,2013,10
52,c,female,percent,2014,16.67
52,c,female,percent,2015,16.67
52,c,female,percent,2016,16.67
52,c,female,percent,2017,16.67
52,c,female,percent,2018,16.67
52,c,female,percent,2019,20
52,c,female,percent,2020,20
52,c,female,percent,2021,20
52,c,female,percent,2022,20
53,c,female,percent,2000,25.47
53,c,female,percent,2001,26.49
53,c,female,percent,2002,27.78
53,c,female,percent,2003,27.04
53,c,female,percent,2004,26.67
53,c,female,percent,2005,26.3
53,c,female,percent,2006,28.04
53,c,female,percent,2007,28.04
53,c,female,percent,2008,29.52
53,c,female,percent,2009,29.78
53,c,female,percent,2010,30.15
53,c,female,percent,2011,28.68
53,c,female,percent,2012,28.04
53,c,female,percent,2013,28.04
53,c,female,percent,2014,29.52
53,c,female,percent,2015,28.78
53,c,female,percent,2016,28.78
53,c,female,percent,2017,31.11
53,c,female,percent,2018,32.96
53,c,female,percent,2019,34.44
53,c,female,percent,2020,35.06
53,c,female,percent,2021,38.75
53,c,female,percent,2022,39.11
54,c,female,percent,2000,3.91
54,c,female,percent,2001,1.43
54,c,female,percent,2002,2.14
54,c,female,percent,2003,2.14
54,c,female,percent,2004,2.14
54,c,female,percent,2005,3.19
54,c,female,percent,2006,3.19
54,c,female,percent,2007,1.42
54,c,female,percent,2008,1.42
54,c,female,percent,2009,1.42
54,c,female,percent,2010,1.42
54,c,female,percent,2011,1.42
54,c,female,percent,2012,0.95
54,c,female,percent,2013,1.88
54,c,female,percent,2014,1.88
54,c,female,percent,2015,4.18
54,c,female,percent,2016,4.56
54,c,female,percent,2017,4.56
54,c,female,percent,2018,3.49
54,c,female,percent,2019,4.26
54,c,female,percent,2020,4.94
54,c,female,percent,2021,5.68
54,c,female,percent,2022,5.3
56,c,female,percent,2000,23.33
56,c,female,percent,2001,23.33
56,c,female,percent,2002,23.33
56,c,female,percent,2003,23.33
56,c,female,percent,2004,35.33
56,c,female,percent,2005,34.67
56,c,female,percent,2006,34.67
56,c,female,percent,2007,34.67
56,c,female,percent,2008,35.33
56,c,female,percent,2009,35.33
56,c,female,percent,2010,38
56,c,female,percent,2011,39.33
56,c,female,percent,2012,38
56,c,female,percent,2013,38
56,c,female,percent,2014,41.33
56,c,female,percent,2015,39.33
56,c,female,percent,2016,39.33
56,c,female,percent,2017,38
56,c,female,percent,2018,38
56,c,female,percent,2019,38
56,c,female,percent,2020,40.67
56,c,female,percent,2021,42
56,c,female,percent,2022,42
57,c,female,percent,2000,2.46
57,c,female,percent,2001,2.46
57,c,female,percent,2002,2.44
57,c,female,percent,2003,2.44
57,c,female,percent,2004,2.44
57,c,female,percent,2005,2.44
57,c,female,percent,2006,2.44
57,c,female,percent,2007,3.25
57,c,female,percent,2008,2.36
57,c,female,percent,2009,2.36
57,c,female,percent,2010,2.36
57,c,female,percent,2011,2.36
57,c,female,percent,2012,3.94
57,c,female,percent,2013,3.94
57,c,female,percent,2014,4.69
57,c,female,percent,2015,4.69
57,c,female,percent,2016,5.47
57,c,female,percent,2017,7.81
57,c,female,percent,2018,7.81
57,c,female,percent,2019,7.81
57,c,female,percent,2020,7.03
57,c,female,percent,2021,6.3
57,c,female,percent,2022,7.09
61,c,female,percent,2000,4.4
61,c,female,percent,2001,4.4
61,c,female,percent,2002,3.19
61,c,female,percent,2003,3.19
61,c,female,percent,2004,3.19
61,c,female,percent,2005,3.19
61,c,female,percent,2006,4.3
61,c,female,percent,2007,4.26
61,c,female,percent,2008,5.32
61,c,female,percent,2009,5.21
61,c,female,percent,2010,5.21
61,c,female,percent,2011,4.44
61,c,female,percent,2012,4.35
61,c,female,percent,2013,4.35
61,c,female,percent,2014,4.35
61,c,female,percent,2015,4.44
61,c,female,percent,2016,4.44
61,c,female,percent,2017,7.69
61,c,female,percent,2018,8.7
61,c,female,percent,2019,8.7
61,c,female,percent,2020,8.6
61,c,female,percent,2021,8.6
61,c,female,percent,2022,6.38
62,c,female,percent,2000,6.88
62,c,female,percent,2001,6.73
62,c,female,percent,2002,6.8
62,c,female,percent,2003,9.17
62,c,female,percent,2004,9.17
62,c,female,percent,2005,9.25
62,c,female,percent,2006,12.71
62,c,female,percent,2007,12.65
62,c,female,percent,2008,13.85
62,c,female,percent,2009,17.01
62,c,female,percent,2010,18.5
62,c,female,percent,2011,18.51
62,c,female,percent,2012,18.94
62,c,female,percent,2013,18.97
62,c,female,percent,2014,17.29
62,c,female,percent,2015,18.35
62,c,female,percent,2016,18.26
62,c,female,percent,2017,18.53
62,c,female,percent,2018,15.37
62,c,female,percent,2019,16.9
62,c,female,percent,2020,18.86
62,c,female,percent,2021,18.91
62,c,female,percent,2022,19.35
64,c,female,percent,2000,2
64,c,female,percent,2001,9.33
64,c,female,percent,2002,9.33
64,c,female,percent,2003,9.33
64,c,female,percent,2004,9.33
64,c,female,percent,2005,9.33
64,c,female,percent,2006,9.33
64,c,female,percent,2007,2.67
64,c,female,percent,2008,2.67
64,c,female,percent,2009,8.51
64,c,female,percent,2010,8.51
64,c,female,percent,2011,8.51
64,c,female,percent,2012,8.51
64,c,female,percent,2013,8.51
64,c,female,percent,2014,8.51
64,c,female,percent,2015,8.51
64,c,female,percent,2016,8.51
64,c,female,percent,2017,8.51
64,c,female,percent,2018,8.51
64,c,female,percent,2019,14.89
64,c,female,percent,2020,14.89
64,c,female,percent,2021,14.89
64,c,female,percent,2022,17.39
68,c,female,percent,2000,11.54
68,c,female,percent,2001,11.54
68,c,female,percent,2002,11.54
68,c,female,percent,2003,18.46
68,c,female,percent,2004,18.46
68,c,female,percent,2005,19.23
68,c,female,percent,2006,16.92
68,c,female,percent,2007,16.92
68,c,female,percent,2008,16.92
68,c,female,percent,2009,16.92
68,c,female,percent,2010,22.31
68,c,female,percent,2011,25.38
68,c,female,percent,2012,25.38
68,c,female,percent,2013,25.38
68,c,female,percent,2014,25.38
68,c,female,percent,2015,53.08
68,c,female,percent,2016,53.08
68,c,female,percent,2017,53.08
68,c,female,percent,2018,53.08
68,c,female,percent,2019,53.08
68,c,female,percent,2020,53.08
68,c,female,percent,2021,46.15
68,c,female,percent,2022,46.15
70,c,female,percent,2000,7.14
70,c,female,percent,2001,7.14
70,c,female,percent,2002,16.67
70,c,female,percent,2003,16.67
70,c,female,percent,2004,16.67
70,c,female,percent,2005,16.67
70,c,female,percent,2006,16.67
70,c,female,percent,2007,14.29
70,c,female,percent,2008,11.9
70,c,female,percent,2009,11.9
70,c,female,percent,2010,19.05
70,c,female,percent,2011,16.67
70,c,female,percent,2012,21.43
70,c,female,percent,2013,21.43
