education_level,geo_area,year,se_lgp_achire
lowsec,417,2009,1.54964
lowsec,422,2015,0.6994
lowsec,428,2003,0.88029
lowsec,428,2006,0.93515
lowsec,428,2009,0.9253
lowsec,428,2012,0.8508
lowsec,428,2015,0.82272
lowsec,438,2003,0.90304
lowsec,438,2006,0.55943
lowsec,438,2009,0.76429
lowsec,438,2012,0.6973
lowsec,440,2006,0.91811
lowsec,440,2009,0.83093
lowsec,440,2012,0.70307
lowsec,440,2015,0.73603
lowsec,442,2003,0.93202
lowsec,442,2006,0.92813
lowsec,442,2009,0.89866
lowsec,442,2012,0.88037
lowsec,442,2015,0.83802
lowsec,446,2003,0.94668
lowsec,446,2006,0.94742
lowsec,446,2009,0.82415
lowsec,446,2012,0.89855
lowsec,446,2015,0.86141
lowsec,458,2009,0.72747
lowsec,458,2012,0.94551
lowsec,458,2015,0.7989
lowsec,470,2009,0.72395
lowsec,470,2015,0.75273
lowsec,480,2009,0.93049
lowsec,484,2003,0.24018
lowsec,484,2006,0.31601
lowsec,484,2009,0.34577
lowsec,484,2012,0.44758
lowsec,484,2015,0.34383
lowsec,498,2009,1.12713
lowsec,498,2015,1.03193
lowsec,499,2006,0.75289
lowsec,499,2009,0.46458
lowsec,499,2012,0.7176
lowsec,499,2015,0.83526
lowsec,528,2003,0.94263
lowsec,528,2006,0.67947
lowsec,528,2009,0.8539
lowsec,528,2012,0.7927
lowsec,528,2015,0.77039
lowsec,554,2003,0.8225
lowsec,554,2006,0.83048
lowsec,554,2009,0.80237
lowsec,554,2012,0.79078
lowsec,554,2015,0.85874
lowsec,578,2003,0.72183
lowsec,578,2006,0.73602
lowsec,578,2009,0.76346
lowsec,578,2012,0.7948
lowsec,578,2015,0.82828
lowsec,591,2009,0.42874
lowsec,616,2003,1.16902
lowsec,616,2006,0.84907
lowsec,616,2009,0.73796
lowsec,616,2012,0.95077
lowsec,616,2015,0.79363
lowsec,620,2003,0.50547
lowsec,620,2006,0.68489
lowsec,620,2009,0.83937
lowsec,620,2012,0.86668
lowsec,620,2015,0.85632
lowsec,634,2006,1.08867
lowsec,634,2009,1.11762
lowsec,634,2012,1.43311
lowsec,634,2015,1.30755
lowsec,642,2006,0.70579
lowsec,642,2009,0.48621
lowsec,642,2012,0.59044
lowsec,642,2015,0.92673
lowsec,643,2003,0.66505
lowsec,643,2006,0.56182
lowsec,643,2009,0.67951
lowsec,643,2012,0.7284
lowsec,643,2015,0.8899
lowsec,688,2003,0.70503
lowsec,688,2006,0.7824
lowsec,688,2009,0.71237
lowsec,688,2012,0.94493
lowsec,702,2009,0.88914
lowsec,702,2012,0.9177
lowsec,702,2015,0.90491
lowsec,703,2003,0.51838
lowsec,703,2006,0.76131
lowsec,703,2009,0.59958
lowsec,703,2012,0.37728
lowsec,703,2015,0.37134
lowsec,704,2012,0.8792
lowsec,704,2015,0.86765
lowsec,705,2006,0.85743
lowsec,705,2009,0.78406
lowsec,705,2012,0.77433
lowsec,705,2015,0.75608
lowsec,724,2003,0.99704
lowsec,724,2006,0.95119
lowsec,724,2009,0.93764
lowsec,724,2012,0.92631
lowsec,724,2015,0.899
lowsec,752,2003,0.7971
lowsec,752,2006,0.81749
lowsec,752,2009,0.71354
lowsec,752,2012,0.7493
lowsec,752,2015,0.76989
lowsec,756,2003,0.68462
lowsec,756,2006,0.70885
lowsec,756,2009,0.79698
lowsec,756,2012,0.83402
lowsec,756,2015,0.76441
lowsec,764,2003,0.75624
lowsec,764,2006,0.80504
lowsec,764,2009,0.86711
lowsec,764,2012,0.96908
lowsec,764,2015,0.69635
lowsec,780,2009,0.52127
lowsec,780,2015,0.70249
lowsec,784,2009,1.12491
lowsec,784,2012,1.13478
lowsec,784,2015,1.21607
lowsec,788,2003,1.65151
lowsec,788,2006,1.13926
lowsec,788,2009,0.70465
lowsec,788,2012,0.72565
lowsec,788,2015,0.81283
lowsec,792,2003,0.5394
lowsec,792,2006,0.80164
lowsec,792,2009,0.68151
lowsec,792,2012,0.64548
lowsec,792,2015,0.56115
lowsec,807,2015,0.63813
lowsec,826,2003,0.82913
lowsec,826,2006,0.82068
lowsec,826,2009,0.82634
lowsec,826,2012,0.97823
lowsec,826,2015,0.91355
lowsec,840,2003,0.76197
lowsec,840,2009,0.90217
lowsec,840,2012,0.90998
lowsec,840,2015,0.84065
lowsec,858,2003,0.73964
lowsec,858,2006,0.66939
lowsec,858,2009,0.69164
lowsec,858,2012,0.72668
lowsec,858,2015,0.65212
lowsec,862,2009,1.26332
primar,31,2011,0.85121
primar,32,2006,0.84991
primar,32,2013,0.60977
primar,36,2015,0.97711
primar,36,2016,0.96855
primar,36,2017,0.96835
primar,40,2006,0.96478
primar,40,2011,0.94301
primar,40,2015,0.8
primar,72,2001,1.13745
primar,72,2006,0.94224
primar,76,2006,0.95798
primar,76,2013,1.12144
primar,100,2001,0.9494
primar,100,2006,0.96039
primar,100,2011,0.85893
primar,108,2014,0.90724
primar,120,2014,0.52505
primar,148,2014,0.64644
primar,152,2006,1.03384
primar,152,2013,0.98658
primar,170,2006,0.82763
primar,170,2013,0.87936
primar,178,2014,0.29476
primar,188,2006,0.97182
primar,188,2013,0.98431
primar,191,2011,0.99154
primar,192,2006,0.96963
primar,204,2014,0.8109
primar,214,2006,0.88855
primar,214,2013,0.77617
primar,218,2006,0.79578
primar,218,2013,0.95892
primar,222,2006,1.06472
primar,276,2001,0.93608
primar,276,2006,0.98756
primar,276,2011,0.98567
primar,320,2006,0.58548
primar,320,2013,0.93932
primar,340,2013,0.85981
primar,348,2006,1.00505
primar,348,2011,0.88537
primar,384,2014,0.48267
primar,404,2001,1.01448
primar,404,2006,1.0368
primar,426,2001,0.89188
primar,426,2006,1.0219
primar,440,2001,1.00452
primar,440,2006,1.00562
primar,440,2011,0.9883
primar,454,2001,0.98091
primar,454,2006,1.04077
primar,480,2001,1.1859
primar,480,2006,0.96601
primar,484,2013,0.63432
primar,498,2001,1.05616
primar,498,2006,1.03312
primar,508,2001,0.98593
primar,508,2006,0.91763
primar,516,2001,1.20154
primar,516,2006,0.97348
primar,558,2006,0.59112
primar,558,2013,0.68816
primar,562,2014,0.17939
primar,591,2006,0.42999
primar,591,2013,0.6562
primar,600,2006,0.68864
primar,600,2013,0.72045
primar,643,2001,0.92455
primar,643,2006,0.97637
primar,643,2011,0.99305
primar,686,2014,0.66452
primar,690,2001,0.94963
primar,690,2006,0.90539
primar,703,2001,0.72782
primar,703,2006,0.9444
primar,703,2011,0.94153
primar,710,2001,0.99048
primar,710,2006,0.84456
primar,716,2006,1.0281
primar,748,2001,1.00646
primar,748,2006,0.9885
primar,768,2014,0.47165
primar,792,2001,0.47195
primar,800,2001,0.95031
primar,800,2006,0.93646
primar,834,2001,0.89741
primar,834,2006,0.99457
primar,854,2014,0.63606
primar,858,2006,0.82463
primar,858,2013,0.68072
primar,894,2001,0.96884
primar,894,2006,0.90955
