geo_area,nature,observation_status,units,year,sl_emp_gtotl
9,n,a,percent,2013,55.8
9,n,a,percent,2014,56.2
9,n,a,percent,2015,56.8
9,n,a,percent,2016,55.3
9,n,a,percent,2017,54.9
9,n,a,percent,2018,54.1
9,n,a,percent,2019,55.7
9,n,a,percent,2020,55.2
11,n,a,percent,2004,54.2
11,n,a,percent,2005,54.8
11,n,a,percent,2006,54.7
11,n,a,percent,2007,55
11,n,a,percent,2008,54.5
11,n,a,percent,2009,54.6
11,n,a,percent,2010,54.3
11,n,a,percent,2011,54.7
11,n,a,percent,2012,55.9
11,n,a,percent,2013,56.5
11,n,a,percent,2014,57.1
11,n,a,percent,2015,55.5
11,n,a,percent,2016,54.1
11,n,a,percent,2017,55.7
11,n,a,percent,2018,56.2
11,n,a,percent,2019,57.3
11,n,a,percent,2020,56.7
12,m,a,percent,2004,26.6
12,m,a,percent,2005,22.9
12,m,a,percent,2006,22.3
12,m,a,percent,2007,23.2
12,m,a,percent,2008,24.3
12,m,a,percent,2009,29.7
12,m,a,percent,2010,30.4
12,m,a,percent,2011,33.2
12,m,a,percent,2012,33.1
12,m,a,percent,2013,32.8
12,m,a,percent,2014,33.6
12,m,a,percent,2015,37.2
12,m,a,percent,2016,37.6
12,m,a,percent,2017,35.7
12,m,a,percent,2018,33.2
12,m,a,percent,2019,35.2
12,m,a,percent,2020,39.5
13,n,a,percent,2004,40.3
13,n,a,percent,2005,39.4
13,n,a,percent,2006,38.2
13,n,a,percent,2007,37.9
13,n,a,percent,2008,37.8
13,n,a,percent,2009,39.4
13,n,a,percent,2010,38
13,n,a,percent,2011,37.2
13,n,a,percent,2012,37
13,n,a,percent,2013,38
13,n,a,percent,2014,37.1
13,n,a,percent,2015,37
13,n,a,percent,2016,36.1
13,n,a,percent,2017,35.6
13,n,a,percent,2018,35.8
13,n,a,percent,2019,36.5
13,n,a,percent,2020,37.4
14,n,a,percent,2004,45.2
14,n,a,percent,2005,44.2
14,n,a,percent,2006,44.1
14,n,a,percent,2007,43.2
14,n,a,percent,2008,41.2
14,n,a,percent,2009,41.5
14,n,a,percent,2010,41.4
14,n,a,percent,2011,41.2
14,n,a,percent,2012,42.8
14,n,a,percent,2013,42.4
14,n,a,percent,2014,42.7
14,n,a,percent,2015,42.7
14,n,a,percent,2016,42.4
14,n,a,percent,2017,42.3
14,n,a,percent,2018,42.9
14,n,a,percent,2019,42.8
14,n,a,percent,2020,42.7
15,n,a,percent,2004,35.8
15,n,a,percent,2005,34
15,n,a,percent,2006,33.2
15,n,a,percent,2007,33.9
15,n,a,percent,2008,33.2
15,n,a,percent,2009,35.3
15,n,a,percent,2010,35.4
15,n,a,percent,2011,39.8
15,n,a,percent,2012,37.7
15,n,a,percent,2013,40.3
15,n,a,percent,2014,42.6
15,n,a,percent,2015,43.3
15,n,a,percent,2016,43.1
15,n,a,percent,2017,42.3
15,n,a,percent,2018,41.2
15,n,a,percent,2019,41.5
15,n,a,percent,2020,43.4
17,n,a,percent,2004,44.1
17,n,a,percent,2005,41.5
17,n,a,percent,2006,41.6
17,n,a,percent,2007,41.9
17,n,a,percent,2008,42.3
17,n,a,percent,2009,49.9
17,n,a,percent,2010,45.1
17,n,a,percent,2011,44.7
17,n,a,percent,2012,42.9
17,n,a,percent,2013,41.7
17,n,a,percent,2014,39.9
17,n,a,percent,2015,43
17,n,a,percent,2016,42.3
17,n,a,percent,2017,42.2
17,n,a,percent,2018,41.8
17,n,a,percent,2019,41.9
17,n,a,percent,2020,42.3
18,n,a,percent,2004,53.1
18,n,a,percent,2005,52.7
18,n,a,percent,2006,52.9
18,n,a,percent,2007,51.5
18,n,a,percent,2008,52.6
18,n,a,percent,2009,53.4
18,n,a,percent,2010,55.1
18,n,a,percent,2011,55.9
18,n,a,percent,2012,56.3
18,n,a,percent,2013,56.6
18,n,a,percent,2014,56.5
18,n,a,percent,2015,57.5
18,n,a,percent,2016,57.9
18,n,a,percent,2017,58.1
18,n,a,percent,2018,57.8
18,n,a,percent,2019,58.4
18,n,a,percent,2020,59.7
19,n,a,percent,2004,57.1
19,n,a,percent,2005,56.4
19,n,a,percent,2006,56.2
19,n,a,percent,2007,56.1
19,n,a,percent,2008,56.1
19,n,a,percent,2009,56.5
19,n,a,percent,2010,55.2
19,n,a,percent,2011,55.2
19,n,a,percent,2012,55.3
19,n,a,percent,2013,55.3
19,n,a,percent,2014,55.6
19,n,a,percent,2015,55.8
19,n,a,percent,2016,55.6
19,n,a,percent,2017,55.6
19,n,a,percent,2018,55.5
19,n,a,percent,2019,55.6
19,n,a,percent,2020,57.6
21,n,a,percent,2004,61.6
21,n,a,percent,2005,60.6
21,n,a,percent,2006,60.5
21,n,a,percent,2007,60.6
21,n,a,percent,2008,60.5
21,n,a,percent,2009,59.8
21,n,a,percent,2010,58.7
21,n,a,percent,2011,58.5
21,n,a,percent,2012,58.4
21,n,a,percent,2013,58
21,n,a,percent,2014,58.2
21,n,a,percent,2015,58.9
21,n,a,percent,2016,58.7
21,n,a,percent,2017,58.7
21,n,a,percent,2018,58.6
21,n,a,percent,2019,58.6
21,n,a,percent,2020,60.5
24,m,a,percent,2004,44.9
24,m,a,percent,2005,37.6
24,m,a,percent,2006,37.9
24,m,a,percent,2007,39
24,m,a,percent,2008,40.6
24,m,a,percent,2009,57.4
24,m,a,percent,2010,47.7
24,m,a,percent,2011,46.9
24,m,a,percent,2012,43.8
24,m,a,percent,2013,40.7
24,m,a,percent,2014,37.3
24,m,a,percent,2015,44.6
24,m,a,percent,2016,42
24,m,a,percent,2017,42.5
24,m,a,percent,2018,42.8
24,m,a,percent,2019,43.3
24,m,a,percent,2020,44.9
29,n,a,percent,2004,47
29,n,a,percent,2005,48.5
29,n,a,percent,2006,47.9
29,n,a,percent,2007,47.8
29,n,a,percent,2008,48.6
29,n,a,percent,2009,49.7
29,n,a,percent,2010,49.4
29,n,a,percent,2011,49.3
29,n,a,percent,2012,48.4
29,n,a,percent,2013,48.6
29,n,a,percent,2014,48.5
29,n,a,percent,2015,47.5
29,n,a,percent,2016,47.5
29,n,a,percent,2017,47.5
29,n,a,percent,2018,47.3
29,n,a,percent,2019,47.3
29,n,a,percent,2020,48.1
30,n,a,percent,2004,53
30,n,a,percent,2005,52.9
30,n,a,percent,2006,52.9
30,n,a,percent,2007,52.3
30,n,a,percent,2008,53.2
30,n,a,percent,2009,53.3
30,n,a,percent,2010,52.2
30,n,a,percent,2011,52.6
30,n,a,percent,2012,52.8
30,n,a,percent,2013,52.6
30,n,a,percent,2014,52.5
30,n,a,percent,2015,52.3
30,n,a,percent,2016,52.3
30,n,a,percent,2017,52.1
30,n,a,percent,2018,52.3
30,n,a,percent,2019,52.7
30,n,a,percent,2020,52.4
31,m,a,percent,2004,55.4
31,m,a,percent,2005,50.1
31,m,a,percent,2006,38.6
31,m,a,percent,2007,34.5
31,m,a,percent,2008,32.9
31,m,a,percent,2009,40.9
31,m,a,percent,2010,38.2
31,m,a,percent,2011,35.2
31,m,a,percent,2012,36.9
31,m,a,percent,2013,39.4
31,m,a,percent,2014,41.2
31,m,a,percent,2015,49.1
31,m,a,percent,2016,48.3
31,m,a,percent,2017,44.7
31,m,a,percent,2018,45.4
31,m,a,percent,2019,44.9
31,m,a,percent,2020,46
32,m,a,percent,2004,38.7
32,m,a,percent,2005,40.6
32,m,a,percent,2006,41.5
32,m,a,percent,2007,42.4
32,m,a,percent,2008,45.9
32,m,a,percent,2009,50.2
32,m,a,percent,2010,49.3
32,m,a,percent,2011,52.3
32,m,a,percent,2012,57
32,m,a,percent,2013,58.9
32,m,a,percent,2014,59.8
32,m,a,percent,2015,58.8
32,m,a,percent,2016,59.6
32,m,a,percent,2017,59
32,m,a,percent,2018,55.9
32,m,a,percent,2019,53.4
32,m,a,percent,2020,53.6
34,n,a,percent,2004,53.1
34,n,a,percent,2005,51.9
34,n,a,percent,2006,50.1
34,n,a,percent,2007,49
34,n,a,percent,2008,52.5
34,n,a,percent,2009,53.7
34,n,a,percent,2010,51.9
34,n,a,percent,2011,51.4
34,n,a,percent,2012,51.3
34,n,a,percent,2013,51
34,n,a,percent,2014,51.6
34,n,a,percent,2015,51.1
34,n,a,percent,2016,51.1
34,n,a,percent,2017,52.3
34,n,a,percent,2018,51.8
34,n,a,percent,2019,52.6
34,n,a,percent,2020,53.3
35,n,a,percent,2004,49.7
35,n,a,percent,2005,49.5
35,n,a,percent,2006,49.3
35,n,a,percent,2007,49.7
35,n,a,percent,2008,50.4
35,n,a,percent,2009,51.1
35,n,a,percent,2010,50.3
35,n,a,percent,2011,50.8
35,n,a,percent,2012,51.1
35,n,a,percent,2013,51.3
35,n,a,percent,2014,51.8
35,n,a,percent,2015,51.6
35,n,a,percent,2016,51.3
35,n,a,percent,2017,51.1
35,n,a,percent,2018,50.3
35,n,a,percent,2019,49.3
35,n,a,percent,2020,49.9
36,m,a,percent,2004,59.5
36,m,a,percent,2005,59.1
36,m,a,percent,2006,58.7
36,m,a,percent,2007,58.3
36,m,a,percent,2008,56.7
36,m,a,percent,2009,57
36,m,a,percent,2010,57.1
36,m,a,percent,2011,58.6
36,m,a,percent,2012,58
36,m,a,percent,2013,57.7
36,m,a,percent,2014,58.3
36,m,a,percent,2015,59.1
36,m,a,percent,2016,56.9
36,m,a,percent,2017,56.5
36,m,a,percent,2018,55.4
36,m,a,percent,2019,57.2
36,m,a,percent,2020,56.1
39,n,a,percent,2004,59.2
39,n,a,percent,2005,59
39,n,a,percent,2006,58.8
39,n,a,percent,2007,58.6
39,n,a,percent,2008,59.8
39,n,a,percent,2009,60.7
39,n,a,percent,2010,60.1
39,n,a,percent,2011,59.1
39,n,a,percent,2012,58.7
39,n,a,percent,2013,57.8
39,n,a,percent,2014,57.1
39,n,a,percent,2015,57.5
39,n,a,percent,2016,58
39,n,a,percent,2017,58.2
39,n,a,percent,2018,58.3
39,n,a,percent,2019,58.2
39,n,a,percent,2020,58.3
40,m,a,percent,2004,60.7
40,m,a,percent,2005,60.3
40,m,a,percent,2006,59.8
40,m,a,percent,2007,59
40,m,a,percent,2008,59.4
40,m,a,percent,2009,60.5
40,m,a,percent,2010,59.5
40,m,a,percent,2011,58.3
40,m,a,percent,2012,58.6
40,m,a,percent,2013,58.6
40,m,a,percent,2014,61.4
40,m,a,percent,2015,59.6
40,m,a,percent,2016,61.7
40,m,a,percent,2017,60.7
40,m,a,percent,2018,58.9
40,m,a,percent,2019,58.4
40,m,a,percent,2020,59.6
44,m,a,percent,2004,40.9
44,m,a,percent,2005,39.7
44,m,a,percent,2006,41.7
44,m,a,percent,2007,40
44,m,a,percent,2008,38.5
44,m,a,percent,2009,40.6
44,m,a,percent,2010,40.1
44,m,a,percent,2011,39.7
44,m,a,percent,2012,40
44,m,a,percent,2013,39.1
44,m,a,percent,2014,36.9
44,m,a,percent,2015,35.7
44,m,a,percent,2016,37
44,m,a,percent,2017,38.5
44,m,a,percent,2018,38.1
44,m,a,percent,2019,37.6
44,m,a,percent,2020,40.3
48,m,a,percent,2004,29.8
48,m,a,percent,2005,27.2
48,m,a,percent,2006,25.9
48,m,a,percent,2007,26.9
48,m,a,percent,2008,26
48,m,a,percent,2009,30.7
48,m,a,percent,2010,29.6
48,m,a,percent,2011,27.8
48,m,a,percent,2012,29.4
48,m,a,percent,2013,29
48,m,a,percent,2014,29.7
48,m,a,percent,2015,33.1
48,m,a,percent,2016,33.3
48,m,a,percent,2017,31.3
48,m,a,percent,2018,31.7
48,m,a,percent,2019,30.5
48,m,a,percent,2020,31.5
50,m,a,percent,2004,45.1
50,m,a,percent,2005,43.9
50,m,a,percent,2006,43.8
50,m,a,percent,2007,43.4
50,m,a,percent,2008,44.3
50,m,a,percent,2009,45.2
50,m,a,percent,2010,44.7
50,m,a,percent,2011,43.9
50,m,a,percent,2012,43.8
50,m,a,percent,2013,44.2
50,m,a,percent,2014,44.2
50,m,a,percent,2015,43.7
50,m,a,percent,2016,43.2
50,m,a,percent,2017,43.6
50,m,a,percent,2018,42.9
50,m,a,percent,2019,42.4
50,m,a,percent,2020,42.2
51,m,a,percent,2004,59.3
51,m,a,percent,2005,58.9
51,m,a,percent,2006,58.2
51,m,a,percent,2007,57
51,m,a,percent,2008,55.8
51,m,a,percent,2009,57
51,m,a,percent,2010,55.4
51,m,a,percent,2011,54.7
51,m,a,percent,2012,53.4
51,m,a,percent,2013,52.6
51,m,a,percent,2014,52.3
51,m,a,percent,2015,52.8
51,m,a,percent,2016,53.6
51,m,a,percent,2017,52.6
51,m,a,percent,2018,51.4
51,m,a,percent,2019,51.7
51,m,a,percent,2020,54.2
52,m,a,percent,2004,55.4
52,m,a,percent,2005,54.9
52,m,a,percent,2006,54.4
52,m,a,percent,2007,55.3
52,m,a,percent,2008,55.6
52,m,a,percent,2009,56.8
52,m,a,percent,2010,56.3
52,m,a,percent,2011,55.9
52,m,a,percent,2012,55.8
52,m,a,percent,2013,56
52,m,a,percent,2014,55.7
52,m,a,percent,2015,55.2
52,m,a,percent,2016,55.2
52,m,a,percent,2017,55.6
52,m,a,percent,2018,55.9
52,m,a,percent,2019,55.9
52,m,a,percent,2020,59.2
53,n,a,percent,2004,58.3
53,n,a,percent,2005,58
53,n,a,percent,2006,57.6
53,n,a,percent,2007,57.3
53,n,a,percent,2008,56.2
53,n,a,percent,2009,56.3
53,n,a,percent,2010,56.3
53,n,a,percent,2011,57.5
53,n,a,percent,2012,57.1
53,n,a,percent,2013,56.6
53,n,a,percent,2014,57.1
53,n,a,percent,2015,57.7
53,n,a,percent,2016,56.1
53,n,a,percent,2017,55.7
53,n,a,percent,2018,54.8
53,n,a,percent,2019,56.5
53,n,a,percent,2020,55.8
54,n,a,percent,2004,43.5
54,n,a,percent,2005,41.9
54,n,a,percent,2006,40.3
54,n,a,percent,2007,40.2
54,n,a,percent,2008,41.4
54,n,a,percent,2009,40.4
54,n,a,percent,2010,39.3
54,n,a,percent,2011,40.6
54,n,a,percent,2012,40.4
54,n,a,percent,2013,40.2
54,n,a,percent,2014,38.7
54,n,a,percent,2015,39.3
54,n,a,percent,2016,39.3
54,n,a,percent,2017,39.2
54,n,a,percent,2018,39.8
54,n,a,percent,2019,39.3
54,n,a,percent,2020,41.2
56,m,a,percent,2004,64.4
56,m,a,percent,2005,64.4
56,m,a,percent,2006,64.3
56,m,a,percent,2007,64.9
56,m,a,percent,2008,65.2
56,m,a,percent,2009,66.1
56,m,a,percent,2010,65.2
56,m,a,percent,2011,65.7
56,m,a,percent,2012,66.2
56,m,a,percent,2013,67.2
56,m,a,percent,2014,64.7
56,m,a,percent,2015,63.8
56,m,a,percent,2016,62.5
56,m,a,percent,2017,61.6
56,m,a,percent,2018,61.6
56,m,a,percent,2019,62.1
56,m,a,percent,2020,63.6
57,n,a,percent,2004,49.9
57,n,a,percent,2005,50.7
57,n,a,percent,2006,52.9
57,n,a,percent,2007,51.6
57,n,a,percent,2008,51.2
57,n,a,percent,2009,51.7
57,n,a,percent,2010,51.2
57,n,a,percent,2011,51.8
57,n,a,percent,2012,51.2
57,n,a,percent,2013,51.4
57,n,a,percent,2014,51.3
57,n,a,percent,2015,51.6
57,n,a,percent,2016,51.8
57,n,a,percent,2017,51.6
57,n,a,percent,2018,52.1
57,n,a,percent,2019,51.1
57,n,a,percent,2020,53.2
61,n,a,percent,2004,49.6
61,n,a,percent,2005,49.6
61,n,a,percent,2006,49.9
61,n,a,percent,2007,49.7
61,n,a,percent,2008,49.9
61,n,a,percent,2009,51.3
61,n,a,percent,2010,50.6
61,n,a,percent,2011,50.4
61,n,a,percent,2012,50.3
61,n,a,percent,2013,49.9
61,n,a,percent,2014,49.8
61,n,a,percent,2015,49.3
61,n,a,percent,2016,48.9
61,n,a,percent,2017,48.7
61,n,a,percent,2018,49.5
61,n,a,percent,2019,49
61,n,a,percent,2020,52.1
62,n,a,percent,2004,52.7
62,n,a,percent,2005,51.6
62,n,a,percent,2006,49.8
62,n,a,percent,2007,48.9
62,n,a,percent,2008,52
62,n,a,percent,2009,53.3
62,n,a,percent,2010,51.6
62,n,a,percent,2011,51
62,n,a,percent,2012,50.9
62,n,a,percent,2013,50.6
62,n,a,percent,2014,51.1
62,n,a,percent,2015,50.6
62,n,a,percent,2016,50.6
62,n,a,percent,2017,51.6
62,n,a,percent,2018,51.1
62,n,a,percent,2019,51.9
62,n,a,percent,2020,52.5
64,m,a,percent,2004,46.8
64,m,a,percent,2005,46.5
64,m,a,percent,2006,46.6
64,m,a,percent,2007,44.1
64,m,a,percent,2008,47
64,m,a,percent,2009,46.5
64,m,a,percent,2010,45.4
64,m,a,percent,2011,46.2
64,m,a,percent,2012,46.8
64,m,a,percent,2013,47.4
64,m,a,percent,2014,46.6
64,m,a,percent,2015,46.4
64,m,a,percent,2016,46.1
64,m,a,percent,2017,46.8
64,m,a,percent,2018,47.1
64,m,a,percent,2019,45.1
64,m,a,percent,2020,45.7
68,m,a,percent,2004,58.8
68,m,a,percent,2005,56.8
68,m,a,percent,2006,49.8
68,m,a,percent,2007,47.6
68,m,a,percent,2008,44.4
68,m,a,percent,2009,47
68,m,a,percent,2010,45.1
68,m,a,percent,2011,44.9
68,m,a,percent,2012,43.5
68,m,a,percent,2013,44.8
68,m,a,percent,2014,49.9
68,m,a,percent,2015,52.7
68,m,a,percent,2016,55.1
68,m,a,percent,2017,54.9
68,m,a,percent,2018,55.1
68,m,a,percent,2019,55.1
68,m,a,percent,2020,54.9
70,m,a,percent,2004,50.9
70,m,a,percent,2005,51.7
70,m,a,percent,2006,51.3
70,m,a,percent,2007,52.2
70,m,a,percent,2008,55.1
70,m,a,percent,2009,57
70,m,a,percent,2010,56.2
70,m,a,percent,2011,56.2
70,m,a,percent,2012,58
70,m,a,percent,2013,56.7
70,m,a,percent,2014,55.6
70,m,a,percent,2015,55.7
70,m,a,percent,2016,54.2
70,m,a,percent,2017,53
70,m,a,percent,2018,52.2
70,m,a,percent,2019,53.5
70,m,a,percent,2020,53.5
72,m,a,percent,2004,32.8
72,m,a,percent,2005,29.4
72,m,a,percent,2006,28.2
72,m,a,percent,2007,27.2
72,m,a,percent,2008,27.6
72,m,a,percent,2009,31
72,m,a,percent,2010,37.5
72,m,a,percent,2011,36.3
72,m,a,percent,2012,41.4
72,m,a,percent,2013,40.5
72,m,a,percent,2014,37.4
72,m,a,percent,2015,40.4
72,m,a,percent,2016,36.1
72,m,a,percent,2017,37.4
72,m,a,percent,2018,38.3
72,m,a,percent,2019,40.6
72,m,a,percent,2020,44.5
76,m,a,percent,2004,56.1
76,m,a,percent,2005,56.9
76,m,a,percent,2006,58.2
76,m,a,percent,2007,56.8
76,m,a,percent,2008,57.5
76,m,a,percent,2009,59.3
76,m,a,percent,2010,57.9
76,m,a,percent,2011,58.3
76,m,a,percent,2012,57.8
76,m,a,percent,2013,59
76,m,a,percent,2014,59.7
76,m,a,percent,2015,61.5
76,m,a,percent,2016,61.4
76,m,a,percent,2017,61.2
76,m,a,percent,2018,60.7
76,m,a,percent,2019,60.7
76,m,a,percent,2020,63.1
84,m,a,percent,2004,46.9
84,m,a,percent,2005,47.5
84,m,a,percent,2006,46.9
84,m,a,percent,2007,47.7
84,m,a,percent,2008,47.3
84,m,a,percent,2009,47.9
84,m,a,percent,2010,47.2
84,m,a,percent,2011,47.6
84,m,a,percent,2012,47.4
84,m,a,percent,2013,47.8
84,m,a,percent,2014,46.7
84,m,a,percent,2015,47
84,m,a,percent,2016,47.5
84,m,a,percent,2017,46.8
84,m,a,percent,2018,46.7
84,m,a,percent,2019,48
84,m,a,percent,2020,50.4
90,m,a,percent,2004,41.4
90,m,a,percent,2005,41.8
90,m,a,percent,2006,42
90,m,a,percent,2007,42.2
90,m,a,percent,2008,41.7
90,m,a,percent,2009,42.8
90,m,a,percent,2010,40.9
90,m,a,percent,2011,41.3
90,m,a,percent,2012,43
90,m,a,percent,2013,41.9
90,m,a,percent,2014,43.3
90,m,a,percent,2015,43.2
90,m,a,percent,2016,41.7
90,m,a,percent,2017,41.9
90,m,a,percent,2018,42.3
90,m,a,percent,2019,43.2
90,m,a,percent,2020,44.6
96,m,a,percent,2004,27.2
96,m,a,percent,2005,27.2
96,m,a,percent,2006,25.7
96,m,a,percent,2007,27.3
96,m,a,percent,2008,28.2
96,m,a,percent,2009,28.1
96,m,a,percent,2010,26.4
96,m,a,percent,2011,21.3
96,m,a,percent,2012,22.1
96,m,a,percent,2013,23.4
96,m,a,percent,2014,25.5
96,m,a,percent,2015,30.6
96,m,a,percent,2016,34.5
96,m,a,percent,2017,32.3
96,m,a,percent,2018,30.7
96,m,a,percent,2019,31.7
96,m,a,percent,2020,35.6
100,m,a,percent,2004,41.3
100,m,a,percent,2005,40.5
100,m,a,percent,2006,39.1
100,m,a,percent,2007,38.3
100,m,a,percent,2008,39.7
100,m,a,percent,2009,42.1
100,m,a,percent,2010,43.6
100,m,a,percent,2011,42.5
100,m,a,percent,2012,45.6
100,m,a,percent,2013,50
100,m,a,percent,2014,50.4
100,m,a,percent,2015,50.6
100,m,a,percent,2016,51.4
100,m,a,percent,2017,52.8
100,m,a,percent,2018,53.2
100,m,a,percent,2019,52.3
100,m,a,percent,2020,53.5
104,m,a,percent,2004,46.5
104,m,a,percent,2005,46.4
104,m,a,percent,2006,46.4
104,m,a,percent,2007,46.6
104,m,a,percent,2008,46.9
104,m,a,percent,2009,47
104,m,a,percent,2010,47.1
104,m,a,percent,2011,47.7
104,m,a,percent,2012,48
104,m,a,percent,2013,47.6
104,m,a,percent,2014,47.4
104,m,a,percent,2015,48.8
104,m,a,percent,2016,46.7
104,m,a,percent,2017,48
104,m,a,percent,2018,47.1
104,m,a,percent,2019,48.3
104,m,a,percent,2020,46.5
108,m,a,percent,2004,32.6
108,m,a,percent,2005,33.7
108,m,a,percent,2006,32.4
108,m,a,percent,2007,43.6
108,m,a,percent,2008,36.1
108,m,a,percent,2009,37.6
108,m,a,percent,2010,35
108,m,a,percent,2011,39.2
108,m,a,percent,2012,43.2
108,m,a,percent,2013,40.8
108,m,a,percent,2014,39.4
108,m,a,percent,2015,44.6
108,m,a,percent,2016,36.7
108,m,a,percent,2017,39.4
108,m,a,percent,2018,39
108,m,a,percent,2019,38.5
108,m,a,percent,2020,38.3
112,m,a,percent,2004,44.7
112,m,a,percent,2005,46.5
112,m,a,percent,2006,48.3
112,m,a,percent,2007,47
112,m,a,percent,2008,45.6
112,m,a,percent,2009,48.1
112,m,a,percent,2010,49.8
112,m,a,percent,2011,42.5
112,m,a,percent,2012,45.2
112,m,a,percent,2013,52.7
112,m,a,percent,2014,51.4
112,m,a,percent,2015,49.8
112,m,a,percent,2016,49.3
112,m,a,percent,2017,49
112,m,a,percent,2018,49.6
112,m,a,percent,2019,51
112,m,a,percent,2020,51.1
116,m,a,percent,2004,42.8
116,m,a,percent,2005,41.6
116,m,a,percent,2006,41.8
116,m,a,percent,2007,41.5
116,m,a,percent,2008,42.5
116,m,a,percent,2009,44.7
116,m,a,percent,2010,43.7
116,m,a,percent,2011,42.5
116,m,a,percent,2012,42.9
116,m,a,percent,2013,43.2
116,m,a,percent,2014,41.6
116,m,a,percent,2015,41.7
116,m,a,percent,2016,42
116,m,a,percent,2017,41.7
116,m,a,percent,2018,41.4
116,m,a,percent,2019,41.3
116,m,a,percent,2020,41.9
120,m,a,percent,2004,53.3
120,m,a,percent,2005,55.8
120,m,a,percent,2006,55.5
120,m,a,percent,2007,56
120,m,a,percent,2008,55.1
120,m,a,percent,2009,53.2
120,m,a,percent,2010,54.1
120,m,a,percent,2011,53.8
120,m,a,percent,2012,52.1
120,m,a,percent,2013,52.2
120,m,a,percent,2014,51.8
120,m,a,percent,2015,48.9
120,m,a,percent,2016,48.6
120,m,a,percent,2017,47.7
120,m,a,percent,2018,46
120,m,a,percent,2019,45.6
120,m,a,percent,2020,45.7
124,m,a,percent,2004,60.1
124,m,a,percent,2005,59.6
124,m,a,percent,2006,59.9
124,m,a,percent,2007,60.7
124,m,a,percent,2008,60.3
124,m,a,percent,2009,63.2
124,m,a,percent,2010,61.2
124,m,a,percent,2011,60.1
124,m,a,percent,2012,61
124,m,a,percent,2013,61.1
124,m,a,percent,2014,60.2
124,m,a,percent,2015,62.3
124,m,a,percent,2016,61
124,m,a,percent,2017,60.1
124,m,a,percent,2018,60.5
124,m,a,percent,2019,60.7
124,m,a,percent,2020,61.9
127,n,a,percent,2004,53.1
127,n,a,percent,2005,51.9
127,n,a,percent,2006,50.1
127,n,a,percent,2007,49
127,n,a,percent,2008,52.5
127,n,a,percent,2009,53.7
127,n,a,percent,2010,51.9
127,n,a,percent,2011,51.4
127,n,a,percent,2012,51.3
127,n,a,percent,2013,51
127,n,a,percent,2014,51.6
127,n,a,percent,2015,51.1
127,n,a,percent,2016,51.1
127,n,a,percent,2017,52.3
