geo_area,nature,observation_status,units,year,fi_fsi_fskrtc
51,c,a,percent,2010,20.2315556
51,c,a,percent,2011,16.6593365
51,c,a,percent,2012,15.1991922
51,c,a,percent,2013,14.4574412
51,c,a,percent,2014,12.6869053
51,c,a,percent,2015,13.9456372
51,c,a,percent,2016,16.4302233
51,c,a,percent,2017,15.1539841
51,c,a,percent,2018,15.2192219
51,c,a,percent,2019,15.2208508
51,c,a,percent,2020,14.7013585
52,c,a,percent,2016,17.7579832
52,c,a,percent,2017,17.7643689
52,c,a,percent,2018,13.2849854
52,c,a,percent,2019,12.4273387
52,c,a,percent,2020,14.5641203
52,c,a,percent,2021,14.640658
52,c,a,percent,2022,16.8640643
56,c,a,percent,2005,8.405601
56,c,a,percent,2006,8.4382233
56,c,a,percent,2007,11.9688962
56,c,a,percent,2008,11.4763613
56,c,a,percent,2009,13.222641
56,c,a,percent,2010,15.5295441
56,c,a,percent,2011,15.1057451
56,c,a,percent,2012,15.8514942
56,c,a,percent,2013,16.3922483
56,c,a,percent,2014,15.3085232
56,c,a,percent,2015,15.9680736
56,c,a,percent,2016,16.233599
56,c,a,percent,2017,16.8978839
56,c,a,percent,2018,16.4792337
56,c,a,percent,2019,16.6444823
56,c,a,percent,2020,18.2256334
56,c,a,percent,2021,18.8103445
64,c,a,percent,2009,14.9971003
64,c,a,percent,2010,13.9038178
64,c,a,percent,2011,14.7114203
64,c,a,percent,2012,15.4500507
64,c,a,percent,2013,17.8654031
64,c,a,percent,2014,15.2760018
64,c,a,percent,2015,15.0127963
64,c,a,percent,2016,16.5174404
64,c,a,percent,2017,13.3264943
64,c,a,percent,2018,13.2007686
64,c,a,percent,2019,12.4571709
68,c,a,percent,2010,12.3354495
68,c,a,percent,2011,12.2933075
68,c,a,percent,2012,12.5143396
68,c,a,percent,2013,11.9614112
68,c,a,percent,2014,11.6775057
68,c,a,percent,2015,11.658236
68,c,a,percent,2016,11.233147
68,c,a,percent,2017,10.3620663
68,c,a,percent,2018,10.3492838
68,c,a,percent,2019,10.5601374
68,c,a,percent,2020,10.8913868
68,c,a,percent,2021,10.993922
70,c,a,percent,2000,26.4758692
70,c,a,percent,2001,22.358671
70,c,a,percent,2002,18.9479762
70,c,a,percent,2003,15.922261
70,c,a,percent,2004,14.9250444
70,c,a,percent,2005,13.6714789
70,c,a,percent,2006,13.6170484
70,c,a,percent,2007,12.5972463
70,c,a,percent,2008,12.0037656
70,c,a,percent,2009,12.3921215
70,c,a,percent,2010,12.6401425
70,c,a,percent,2011,13.5692696
70,c,a,percent,2012,14.0625922
70,c,a,percent,2013,15.2342175
70,c,a,percent,2014,14.3452279
70,c,a,percent,2015,13.7612359
70,c,a,percent,2016,15.0283884
70,c,a,percent,2017,14.7677813
70,c,a,percent,2018,16.4870497
70,c,a,percent,2019,17.4728656
70,c,a,percent,2020,18.0835014
70,c,a,percent,2021,18.7423496
72,c,a,percent,2012,12.3378593
72,c,a,percent,2013,13.4048965
72,c,a,percent,2014,13.1151379
72,c,a,percent,2015,14.0553179
72,c,a,percent,2016,13.2476538
72,c,a,percent,2017,15.0156517
72,c,a,percent,2018,13.1614169
72,c,a,percent,2019,13.3793691
72,c,a,percent,2020,13.8150528
72,c,a,percent,2021,12.5281258
76,c,a,percent,2005,14.4320415
76,c,a,percent,2006,14.4192278
76,c,a,percent,2007,13.3871013
76,c,a,percent,2008,14.3290702
76,c,a,percent,2009,15.2746623
76,c,a,percent,2010,13.6669609
76,c,a,percent,2011,12.8652908
76,c,a,percent,2012,11.9342432
76,c,a,percent,2013,12.6070748
76,c,a,percent,2014,12.7338839
76,c,a,percent,2015,12.7261885
76,c,a,percent,2016,14.2750954
76,c,a,percent,2017,15.3650615
76,c,a,percent,2018,15.6144648
76,c,a,percent,2019,15.9543963
76,c,a,percent,2020,16.3539561
76,c,a,percent,2021,15.9657072
84,c,a,percent,2017,21.1258954
84,c,a,percent,2018,22.3829075
84,c,a,percent,2019,21.3511472
84,c,a,percent,2020,19.1810928
84,c,a,percent,2021,19.0868032
90,c,a,percent,2010,24.5083873
90,c,a,percent,2011,28.5289178
90,c,a,percent,2012,24.8984465
90,c,a,percent,2013,26.4807752
90,c,a,percent,2014,26.8755362
90,c,a,percent,2015,24.2644361
90,c,a,percent,2016,27.8990334
90,c,a,percent,2017,29.5282371
90,c,a,percent,2018,29.9980124
90,c,a,percent,2019,30.7839264
90,c,a,percent,2020,30.4086334
90,c,a,percent,2021,30.1098364
96,c,a,percent,2009,18.8885594
96,c,a,percent,2010,21.0930126
96,c,a,percent,2011,19.8117497
96,c,a,percent,2012,18.0048289
96,c,a,percent,2013,21.4195225
96,c,a,percent,2014,21.7900121
96,c,a,percent,2015,22.9398208
96,c,a,percent,2016,23.1714836
96,c,a,percent,2017,18.3104787
96,c,a,percent,2018,19.1844699
96,c,a,percent,2019,19.7066636
96,c,a,percent,2020,20.4953553
96,c,a,percent,2021,20.2337757
100,c,a,percent,2008,11.2024751
100,c,a,percent,2009,14.028787
100,c,a,percent,2010,15.1564348
100,c,a,percent,2011,15.7282035
100,c,a,percent,2012,15.1347819
100,c,a,percent,2013,16.0111092
100,c,a,percent,2014,19.9706537
100,c,a,percent,2015,20.4647101
100,c,a,percent,2016,20.8785594
100,c,a,percent,2017,20.8649422
100,c,a,percent,2018,19.4135785
100,c,a,percent,2019,19.546862
100,c,a,percent,2020,22.0996593
108,c,a,percent,2010,16.9350435
108,c,a,percent,2011,17.2509014
108,c,a,percent,2012,18.0134474
108,c,a,percent,2013,19.1124779
108,c,a,percent,2014,15.3037061
108,c,a,percent,2015,16.0491349
108,c,a,percent,2016,19.876876
108,c,a,percent,2017,20.969685
112,c,a,percent,2010,16.4297909
112,c,a,percent,2011,20.4268464
112,c,a,percent,2012,16.1713027
112,c,a,percent,2013,11.5495201
112,c,a,percent,2014,12.9304476
112,c,a,percent,2015,14.6822178
112,c,a,percent,2016,14.1591088
112,c,a,percent,2017,13.96986
112,c,a,percent,2018,13.5893938
112,c,a,percent,2019,14.0083329
112,c,a,percent,2020,13.8654625
112,c,a,percent,2021,14.7528503
116,c,a,percent,2010,29.9688468
116,c,a,percent,2011,23.8495744
116,c,a,percent,2012,23.3053609
116,c,a,percent,2013,22.0084775
116,c,a,percent,2014,19.0980229
116,c,a,percent,2015,18.6348714
116,c,a,percent,2016,18.894516
116,c,a,percent,2017,20.0242237
116,c,a,percent,2018,19.8514858
116,c,a,percent,2019,18.7994058
116,c,a,percent,2020,19.6246097
116,c,a,percent,2021,19.2738116
116,c,a,percent,2022,18.8001619
120,c,a,percent,2010,8.7797249
120,c,a,percent,2011,5.2989865
120,c,a,percent,2012,5.7493009
120,c,a,percent,2013,6.2598861
120,c,a,percent,2014,9.0696314
120,c,a,percent,2015,9.329785
120,c,a,percent,2016,7.6470014
120,c,a,percent,2017,8.4896362
120,c,a,percent,2018,9.6503489
120,c,a,percent,2019,9.7429121
120,c,a,percent,2020,12.8151371
120,c,a,percent,2021,13.2193364
124,c,a,percent,2005,11.20102
124,c,a,percent,2006,11.5694288
124,c,a,percent,2007,10.7912344
124,c,a,percent,2008,9.7602454
124,c,a,percent,2009,12.0693058
124,c,a,percent,2010,13.1055396
124,c,a,percent,2011,13.3459176
124,c,a,percent,2012,13.4267331
124,c,a,percent,2013,11.6864538
124,c,a,percent,2014,11.9442484
124,c,a,percent,2015,12.1092851
124,c,a,percent,2016,12.5059232
124,c,a,percent,2017,12.8657744
124,c,a,percent,2018,13.2367916
124,c,a,percent,2019,13.2196882
124,c,a,percent,2020,13.9335345
124,c,a,percent,2021,15.0949654
140,c,a,percent,2010,16.4935664
140,c,a,percent,2011,23.9590854
140,c,a,percent,2012,21.4687549
140,c,a,percent,2013,37.3576284
140,c,a,percent,2014,40.2995736
140,c,a,percent,2015,36.7460448
140,c,a,percent,2016,30.7729994
140,c,a,percent,2017,33.693294
140,c,a,percent,2018,27.4994914
140,c,a,percent,2019,29.6169919
140,c,a,percent,2020,23.3441587
140,c,a,percent,2021,20.6217734
144,c,a,percent,2011,15.2372749
144,c,a,percent,2012,14.0325672
144,c,a,percent,2013,13.6660291
144,c,a,percent,2014,14.1453447
144,c,a,percent,2015,11.8812979
144,c,a,percent,2016,11.4294977
144,c,a,percent,2017,12.3556486
144,c,a,percent,2018,12.0058029
144,c,a,percent,2019,12.989319
144,c,a,percent,2020,13.0420598
148,c,a,percent,2010,11.3129968
148,c,a,percent,2011,16.5788186
148,c,a,percent,2012,15.2856418
148,c,a,percent,2013,19.9754568
148,c,a,percent,2014,11.9968953
148,c,a,percent,2015,13.1729487
148,c,a,percent,2016,11.7926853
148,c,a,percent,2017,16.5697627
148,c,a,percent,2018,15.2486967
148,c,a,percent,2019,5.9646872
148,c,a,percent,2020,2.9433663
148,c,a,percent,2021,9.1224757
152,c,a,percent,2001,10.6943279
152,c,a,percent,2002,11.1005849
152,c,a,percent,2003,11.3154119
152,c,a,percent,2004,10.5352556
152,c,a,percent,2005,9.9713541
152,c,a,percent,2006,9.2740959
152,c,a,percent,2007,9.4111044
152,c,a,percent,2008,9.6360245
152,c,a,percent,2009,10.8710403
152,c,a,percent,2010,10.1247578
152,c,a,percent,2011,10.0842412
152,c,a,percent,2012,10.0391886
152,c,a,percent,2013,9.9369292
152,c,a,percent,2014,10.0207501
152,c,a,percent,2015,9.4473318
152,c,a,percent,2016,10.8567403
152,c,a,percent,2017,10.9711321
152,c,a,percent,2018,10.6534477
152,c,a,percent,2019,10.2570411
152,c,a,percent,2020,10.7131323
152,c,a,percent,2021,10.6964513
156,c,a,percent,2010,10.0768873
156,c,a,percent,2011,10.2403024
156,c,a,percent,2012,10.6189535
156,c,a,percent,2013,9.9495739
156,c,a,percent,2014,10.7608778
156,c,a,percent,2015,11.3050761
156,c,a,percent,2016,11.2458613
156,c,a,percent,2017,11.3453416
156,c,a,percent,2018,11.5842099
156,c,a,percent,2019,11.9453178
156,c,a,percent,2020,12.0366636
156,c,a,percent,2021,12.3510074
170,c,a,percent,2005,13.0653459
170,c,a,percent,2006,11.8481188
170,c,a,percent,2007,12.4585565
170,c,a,percent,2008,12.0306432
170,c,a,percent,2009,13.379113
170,c,a,percent,2010,12.9639969
170,c,a,percent,2011,13.3600414
170,c,a,percent,2012,13.7369381
170,c,a,percent,2013,11.9709252
170,c,a,percent,2014,11.67739
170,c,a,percent,2015,11.4351912
170,c,a,percent,2016,11.4422345
170,c,a,percent,2017,12.4259181
170,c,a,percent,2018,12.3188419
170,c,a,percent,2019,11.7787203
170,c,a,percent,2020,14.380123
170,c,a,percent,2021,18.1511666
174,c,a,percent,2010,20.5739783
174,c,a,percent,2011,33.819772
174,c,a,percent,2012,22.7501886
174,c,a,percent,2013,20.9746847
174,c,a,percent,2014,23.0880169
174,c,a,percent,2015,19.9423993
174,c,a,percent,2016,17.3914067
174,c,a,percent,2017,19.6304454
174,c,a,percent,2018,20.6425989
174,c,a,percent,2019,26.1861364
174,c,a,percent,2020,23.4155242
178,c,a,percent,2010,12.7430024
178,c,a,percent,2011,9.7021607
178,c,a,percent,2012,11.8499611
178,c,a,percent,2013,10.3472987
178,c,a,percent,2014,13.6948799
178,c,a,percent,2015,17.7254155
178,c,a,percent,2016,17.1211208
178,c,a,percent,2017,20.2749927
178,c,a,percent,2018,21.9347088
178,c,a,percent,2019,26.5029708
178,c,a,percent,2020,18.4572224
178,c,a,percent,2021,19.5743736
188,c,a,percent,2008,11.193948
188,c,a,percent,2009,12.6380603
188,c,a,percent,2010,13.4721599
188,c,a,percent,2011,13.5824591
188,c,a,percent,2012,13.1863913
188,c,a,percent,2013,13.0185211
188,c,a,percent,2014,12.7060813
188,c,a,percent,2015,12.5545393
188,c,a,percent,2016,12.2280379
188,c,a,percent,2017,12.6946709
188,c,a,percent,2018,12.9526811
188,c,a,percent,2019,13.6950124
188,c,a,percent,2020,13.3425256
188,c,a,percent,2021,12.6289469
188,c,a,percent,2022,15.9262738
191,c,a,percent,2006,12.966894
191,c,a,percent,2007,16.0635354
191,c,a,percent,2008,14.8707061
191,c,a,percent,2009,15.7883498
191,c,a,percent,2010,17.5010648
191,c,a,percent,2011,19.082709
191,c,a,percent,2012,19.6009037
191,c,a,percent,2013,19.91067
191,c,a,percent,2014,20.6335893
191,c,a,percent,2015,19.2012528
191,c,a,percent,2016,20.8943906
191,c,a,percent,2017,21.8015126
191,c,a,percent,2018,21.8261089
191,c,a,percent,2019,22.3955919
191,c,a,percent,2020,24.3393252
191,c,a,percent,2021,25.1080244
196,c,a,percent,2008,8.3043477
196,c,a,percent,2009,9.5426621
196,c,a,percent,2010,10.9139759
196,c,a,percent,2011,10.9921957
196,c,a,percent,2012,6.280804
196,c,a,percent,2013,12.8473854
196,c,a,percent,2014,14.5893999
196,c,a,percent,2015,15.9164089
196,c,a,percent,2016,16.3895779
196,c,a,percent,2017,15.3776055
196,c,a,percent,2018,16.3800392
196,c,a,percent,2019,18.587972
196,c,a,percent,2020,19.2066627
196,c,a,percent,2021,19.3186477
203,c,a,percent,2005,11.1004933
203,c,a,percent,2007,9.9047639
203,c,a,percent,2008,11.1037653
203,c,a,percent,2009,12.5738372
203,c,a,percent,2010,13.8572342
203,c,a,percent,2011,13.8613255
203,c,a,percent,2012,15.1646384
203,c,a,percent,2013,16.1774352
203,c,a,percent,2014,16.4706089
203,c,a,percent,2015,17.0629927
203,c,a,percent,2016,17.1175569
203,c,a,percent,2017,17.5117919
203,c,a,percent,2018,17.7780133
203,c,a,percent,2019,19.2240288
203,c,a,percent,2020,21.3908594
203,c,a,percent,2021,20.552664
208,c,a,percent,2005,10.137091
208,c,a,percent,2010,13.8872222
208,c,a,percent,2011,15.1460707
208,c,a,percent,2012,16.6608182
208,c,a,percent,2013,17.2687823
208,c,a,percent,2014,16.286354
208,c,a,percent,2015,17.6323988
208,c,a,percent,2016,18.4358635
208,c,a,percent,2017,19.7286143
208,c,a,percent,2018,19.7876934
208,c,a,percent,2019,19.9690483
208,c,a,percent,2020,20.606861
208,c,a,percent,2021,20.3170377
214,c,a,percent,2008,16.0211704
214,c,a,percent,2009,16.3268799
214,c,a,percent,2010,14.8527658
214,c,a,percent,2011,16.2174462
214,c,a,percent,2012,16.4437949
214,c,a,percent,2013,14.4560827
214,c,a,percent,2014,13.7913833
214,c,a,percent,2015,13.9643218
214,c,a,percent,2016,14.0931605
214,c,a,percent,2017,15.1943572
214,c,a,percent,2018,14.019604
218,c,a,percent,2003,15.0479318
218,c,a,percent,2004,14.4444548
218,c,a,percent,2005,14.2191612
218,c,a,percent,2006,13.7624128
218,c,a,percent,2007,16.3919978
218,c,a,percent,2008,17.3436136
218,c,a,percent,2009,17.609699
218,c,a,percent,2010,17.004592
218,c,a,percent,2011,16.0936484
218,c,a,percent,2012,16.2044297
218,c,a,percent,2013,16.1364855
218,c,a,percent,2014,16.8466443
218,c,a,percent,2015,17.9144689
218,c,a,percent,2016,17.1138612
218,c,a,percent,2017,15.7663192
218,c,a,percent,2018,14.7519149
218,c,a,percent,2019,14.558603
218,c,a,percent,2020,16.0627811
218,c,a,percent,2021,14.7095389
222,c,a,percent,2005,10.4082654
222,c,a,percent,2006,10.5895245
222,c,a,percent,2007,10.8749787
222,c,a,percent,2008,12.6680514
222,c,a,percent,2009,14.1604306
222,c,a,percent,2010,14.5023018
222,c,a,percent,2011,14.7150886
222,c,a,percent,2012,14.6301974
222,c,a,percent,2013,14.3754284
222,c,a,percent,2014,13.9608228
222,c,a,percent,2015,14.179451
222,c,a,percent,2016,14.0727517
222,c,a,percent,2017,13.8148216
222,c,a,percent,2018,14.2543249
222,c,a,percent,2019,12.9799652
222,c,a,percent,2020,12.4957446
222,c,a,percent,2021,12.6758653
226,c,a,percent,2010,20.0988156
226,c,a,percent,2011,18.2186229
226,c,a,percent,2012,24.4901359
226,c,a,percent,2013,22.4556348
226,c,a,percent,2014,26.1549853
226,c,a,percent,2015,24.4392348
226,c,a,percent,2016,27.8738574
226,c,a,percent,2017,32.5908073
226,c,a,percent,2018,30.2740786
226,c,a,percent,2019,-1.6059255
226,c,a,percent,2020,-0.4025569
226,c,a,percent,2021,-4.9667159
231,c,a,percent,2017,23.2236446
231,c,a,percent,2018,20.9542088
231,c,a,percent,2019,17.6908331
231,c,a,percent,2020,16.1792188
231,c,a,percent,2021,16.5228966
233,c,a,percent,2008,13.1810568
233,c,a,percent,2009,16.0991662
233,c,a,percent,2010,16.4911162
233,c,a,percent,2011,17.8267429
233,c,a,percent,2012,19.2824247
233,c,a,percent,2013,20.997211
233,c,a,percent,2014,35.2072119
233,c,a,percent,2015,36.0097767
233,c,a,percent,2016,34.5434053
233,c,a,percent,2017,30.1477708
233,c,a,percent,2018,30.37456
233,c,a,percent,2019,26.5567218
233,c,a,percent,2020,27.2902615
233,c,a,percent,2021,23.6287531
242,c,a,percent,2000,8.9026764
242,c,a,percent,2001,11.0645629
242,c,a,percent,2002,9.4862343
242,c,a,percent,2003,10.5207119
242,c,a,percent,2004,10.0480122
242,c,a,percent,2005,10.6153762
242,c,a,percent,2006,10.525387
242,c,a,percent,2007,11.5183466
242,c,a,percent,2008,13.1422562
242,c,a,percent,2009,15.5514099
242,c,a,percent,2010,17.8005432
242,c,a,percent,2011,14.8751737
242,c,a,percent,2012,13.8248134
242,c,a,percent,2013,13.2939704
242,c,a,percent,2014,12.169803
242,c,a,percent,2015,13.1136628
242,c,a,percent,2016,13.7968453
242,c,a,percent,2017,12.8590853
242,c,a,percent,2018,13.8144372
242,c,a,percent,2019,15.5421524
242,c,a,percent,2020,16.5693943
242,c,a,percent,2021,17.7823889
246,c,a,percent,2007,13.4540713
246,c,a,percent,2008,12.4727629
246,c,a,percent,2009,13.7725924
246,c,a,percent,2010,13.6171802
246,c,a,percent,2011,13.5505133
246,c,a,percent,2012,16.1212813
246,c,a,percent,2013,15.1697913
246,c,a,percent,2014,16.3693081
246,c,a,percent,2015,21.5302228
246,c,a,percent,2016,21.949157
246,c,a,percent,2017,19.619005
246,c,a,percent,2018,19.6193998
246,c,a,percent,2019,18.2799357
246,c,a,percent,2020,18.5583633
246,c,a,percent,2021,18.6001779
250,c,a,percent,2008,8.4801146
250,c,a,percent,2009,10.1864681
250,c,a,percent,2010,10.8247814
250,c,a,percent,2011,10.9827931
250,c,a,percent,2012,13.6498613
250,c,a,percent,2013,13.3993455
250,c,a,percent,2014,13.1120193
250,c,a,percent,2015,13.8013466
250,c,a,percent,2016,15.1058369
250,c,a,percent,2017,15.4094263
250,c,a,percent,2018,15.5636712
250,c,a,percent,2019,15.9829488
250,c,a,percent,2020,17.0510024
250,c,a,percent,2021,16.9440349
262,c,a,percent,2012,9.4710328
262,c,a,percent,2013,10.4515898
262,c,a,percent,2014,11.7238675
262,c,a,percent,2015,13.8191655
262,c,a,percent,2016,13.6663923
262,c,a,percent,2017,13.9287426
262,c,a,percent,2018,15.5729304
262,c,a,percent,2019,16.0946167
262,c,a,percent,2020,13.8166017
262,c,a,percent,2021,11.0241159
266,c,a,percent,2010,23.551808
266,c,a,percent,2011,12.3534924
266,c,a,percent,2012,10.1222102
266,c,a,percent,2013,11.5951879
266,c,a,percent,2014,8.8315471
266,c,a,percent,2015,8.0159111
266,c,a,percent,2016,7.7497701
266,c,a,percent,2017,13.1953335
266,c,a,percent,2018,12.8288818
266,c,a,percent,2019,16.8882727
266,c,a,percent,2020,17.3340876
266,c,a,percent,2021,16.755111
268,c,a,percent,2002,17.1718673
268,c,a,percent,2003,15.6456348
268,c,a,percent,2004,15.7066342
268,c,a,percent,2005,12.2157502
268,c,a,percent,2006,14.7317828
268,c,a,percent,2007,13.1138733
268,c,a,percent,2008,14.4101931
268,c,a,percent,2009,16.5474023
268,c,a,percent,2010,13.670183
268,c,a,percent,2011,11.3045663
268,c,a,percent,2012,13.448719
268,c,a,percent,2013,13.0455303
268,c,a,percent,2014,13.6418861
268,c,a,percent,2015,11.0303974
268,c,a,percent,2016,9.8761496
268,c,a,percent,2017,11.6480929
268,c,a,percent,2018,13.5185856
268,c,a,percent,2019,14.6244311
268,c,a,percent,2020,12.8068678
268,c,a,percent,2021,15.5827812
268,c,a,percent,2022,17.1230527
270,c,a,percent,2005,21.2092313
270,c,a,percent,2006,22.5926354
270,c,a,percent,2007,17.9283881
270,c,a,percent,2008,19.1739449
270,c,a,percent,2009,17.3858187
270,c,a,percent,2010,25.5662018
270,c,a,percent,2011,25.5856137
270,c,a,percent,2012,27.6706649
270,c,a,percent,2013,26.736368
270,c,a,percent,2014,28.8495922
270,c,a,percent,2015,31.4270662
270,c,a,percent,2016,35.8832272
270,c,a,percent,2017,31.8598314
270,c,a,percent,2018,30.2774154
270,c,a,percent,2019,30.0869188
276,c,a,percent,2008,9.55
276,c,a,percent,2009,10.84
276,c,a,percent,2010,11.83
276,c,a,percent,2011,12.14
276,c,a,percent,2012,14.18
276,c,a,percent,2013,15.57
276,c,a,percent,2014,15.35
276,c,a,percent,2015,15.72
276,c,a,percent,2016,16.28
276,c,a,percent,2017,16.93
276,c,a,percent,2018,16.62
276,c,a,percent,2019,16.54
276,c,a,percent,2020,17.15
276,c,a,percent,2021,16.77
288,c,a,percent,2008,12.782751
288,c,a,percent,2009,17.0246669
288,c,a,percent,2010,18.5682838
288,c,a,percent,2011,15.5090156
288,c,a,percent,2012,16.4305958
288,c,a,percent,2013,14.7143395
288,c,a,percent,2014,15.28207
288,c,a,percent,2015,14.6309061
288,c,a,percent,2016,14.4183058
288,c,a,percent,2017,13.5227239
288,c,a,percent,2018,20.9751391
288,c,a,percent,2019,19.1352929
288,c,a,percent,2020,17.8753525
288,c,a,percent,2021,17.6631392
288,c,a,percent,2022,14.8820763
300,c,a,percent,2005,11.0112577
300,c,a,percent,2008,8.7410701
300,c,a,percent,2009,11.142249
300,c,a,percent,2010,11.2694646
300,c,a,percent,2011,-2.6228773
300,c,a,percent,2012,9.1727373
300,c,a,percent,2013,13.1190573
300,c,a,percent,2014,13.8368132
300,c,a,percent,2015,16.3944546
300,c,a,percent,2016,16.8332273
300,c,a,percent,2017,16.9729978
300,c,a,percent,2018,15.3202774
300,c,a,percent,2019,15.9268238
300,c,a,percent,2020,15.0099958
300,c,a,percent,2021,13.0543936
308,c,a,percent,2015,10.4473234
308,c,a,percent,2016,11.6180451
308,c,a,percent,2017,12.2294304
308,c,a,percent,2018,11.695462
308,c,a,percent,2019,7.7850508
308,c,a,percent,2020,13.3373668
308,c,a,percent,2021,14.1814486
320,c,a,percent,2009,11.3227153
320,c,a,percent,2010,11.1870668
320,c,a,percent,2011,10.924239
320,c,a,percent,2012,10.2286311
320,c,a,percent,2013,10.6468792
320,c,a,percent,2014,10.6298822
320,c,a,percent,2015,10.3277521
320,c,a,percent,2016,11.4510013
320,c,a,percent,2017,11.7289579
320,c,a,percent,2018,11.9250446
320,c,a,percent,2019,11.8141756
320,c,a,percent,2020,10.8080281
320,c,a,percent,2021,10.7766915
320,c,a,percent,2022,10.0827289
324,c,a,percent,2013,14.5933179
324,c,a,percent,2014,18.55811
324,c,a,percent,2015,16.8729546
324,c,a,percent,2016,18.0027468
324,c,a,percent,2017,17.4316667
324,c,a,percent,2018,15.0878207
324,c,a,percent,2019,15.1137922
324,c,a,percent,2020,13.824698
324,c,a,percent,2021,18.3708003
340,c,a,percent,2015,10.4697264
340,c,a,percent,2016,9.8613957
340,c,a,percent,2017,9.4419691
340,c,a,percent,2018,9.0260408
340,c,a,percent,2019,8.7497455
340,c,a,percent,2020,9.568825
340,c,a,percent,2021,8.9864305
344,c,a,percent,2008,11.17
344,c,a,percent,2009,12.94
344,c,a,percent,2010,12.27
344,c,a,percent,2011,12.41
344,c,a,percent,2012,13.3
344,c,a,percent,2013,13.28
344,c,a,percent,2014,13.91
344,c,a,percent,2015,15.34
344,c,a,percent,2016,16.3736348
344,c,a,percent,2017,16.5524654
