age,geo_area,nature,sex,units,year,sh_sta_wash
notspec,246,e,notspec,per_100000_pop,2016,0
notspec,250,e,notspec,per_100000_pop,2016,0.3
notspec,262,e,notspec,per_100000_pop,2016,31.3
notspec,266,e,notspec,per_100000_pop,2016,20.6
notspec,268,e,notspec,per_100000_pop,2016,0.2
notspec,270,e,notspec,per_100000_pop,2016,29.7
notspec,276,e,notspec,per_100000_pop,2016,0.6
notspec,288,e,notspec,per_100000_pop,2016,18.8
notspec,296,e,notspec,per_100000_pop,2016,16.7
notspec,300,e,notspec,per_100000_pop,2016,0
notspec,308,e,notspec,per_100000_pop,2016,0.3
notspec,320,e,notspec,per_100000_pop,2016,6.3
notspec,324,e,notspec,per_100000_pop,2016,44.6
notspec,328,e,notspec,per_100000_pop,2016,3.6
notspec,332,e,notspec,per_100000_pop,2016,23.8
notspec,340,e,notspec,per_100000_pop,2016,3.6
notspec,348,e,notspec,per_100000_pop,2016,0.2
notspec,352,e,notspec,per_100000_pop,2016,0.1
notspec,356,e,notspec,per_100000_pop,2016,18.6
notspec,360,e,notspec,per_100000_pop,2016,7.1
notspec,364,e,notspec,per_100000_pop,2016,1
notspec,368,e,notspec,per_100000_pop,2016,3
notspec,372,e,notspec,per_100000_pop,2016,0.1
notspec,376,e,notspec,per_100000_pop,2016,0.2
notspec,380,e,notspec,per_100000_pop,2016,0.1
notspec,384,e,notspec,per_100000_pop,2016,47.2
notspec,388,e,notspec,per_100000_pop,2016,0.6
notspec,392,e,notspec,per_100000_pop,2016,0.2
notspec,398,e,notspec,per_100000_pop,2016,0.4
notspec,400,e,notspec,per_100000_pop,2016,0.6
notspec,404,e,notspec,per_100000_pop,2016,51.2
notspec,408,e,notspec,per_100000_pop,2016,1.4
notspec,410,e,notspec,per_100000_pop,2016,1.8
notspec,414,e,notspec,per_100000_pop,2016,0
notspec,417,e,notspec,per_100000_pop,2016,0.8
notspec,418,e,notspec,per_100000_pop,2016,11.3
notspec,419,e,notspec,per_100000_pop,2016,1.7
notspec,422,e,notspec,per_100000_pop,2016,0.8
notspec,426,e,notspec,per_100000_pop,2016,44.4
notspec,428,e,notspec,per_100000_pop,2016,0
notspec,430,e,notspec,per_100000_pop,2016,41.5
notspec,432,e,notspec,per_100000_pop,2016,32.4
notspec,434,e,notspec,per_100000_pop,2016,0.6
notspec,440,e,notspec,per_100000_pop,2016,0.1
notspec,442,e,notspec,per_100000_pop,2016,0
notspec,450,e,notspec,per_100000_pop,2016,30.2
notspec,454,e,notspec,per_100000_pop,2016,28.3
notspec,458,e,notspec,per_100000_pop,2016,0.4
notspec,462,e,notspec,per_100000_pop,2016,0.3
notspec,466,e,notspec,per_100000_pop,2016,70.7
notspec,470,e,notspec,per_100000_pop,2016,0
notspec,478,e,notspec,per_100000_pop,2016,38.6
notspec,480,e,notspec,per_100000_pop,2016,0.6
notspec,484,e,notspec,per_100000_pop,2016,1.1
notspec,485,e,notspec,per_100000_pop,2016,2.2
notspec,496,e,notspec,per_100000_pop,2016,1.3
notspec,498,e,notspec,per_100000_pop,2016,0.1
notspec,499,e,notspec,per_100000_pop,2016,0
notspec,504,e,notspec,per_100000_pop,2016,1.9
notspec,508,e,notspec,per_100000_pop,2016,27.6
notspec,512,e,notspec,per_100000_pop,2016,0
notspec,513,e,notspec,per_100000_pop,2016,0.2
notspec,514,e,notspec,per_100000_pop,2016,0.2
notspec,515,e,notspec,per_100000_pop,2016,14.1
notspec,516,e,notspec,per_100000_pop,2016,18.3
notspec,518,e,notspec,per_100000_pop,2016,0.6
notspec,524,e,notspec,per_100000_pop,2016,19.8
notspec,528,e,notspec,per_100000_pop,2016,0.2
notspec,543,e,notspec,per_100000_pop,2016,13.7
notspec,548,e,notspec,per_100000_pop,2016,10.4
notspec,554,e,notspec,per_100000_pop,2016,0.1
notspec,558,e,notspec,per_100000_pop,2016,2.2
notspec,562,e,notspec,per_100000_pop,2016,70.8
notspec,566,e,notspec,per_100000_pop,2016,68.6
notspec,578,e,notspec,per_100000_pop,2016,0.2
notspec,583,e,notspec,per_100000_pop,2016,3.6
notspec,586,e,notspec,per_100000_pop,2016,19.6
notspec,591,e,notspec,per_100000_pop,2016,1.9
notspec,598,e,notspec,per_100000_pop,2016,16.3
notspec,600,e,notspec,per_100000_pop,2016,1.5
notspec,604,e,notspec,per_100000_pop,2016,1.3
notspec,608,e,notspec,per_100000_pop,2016,4.2
notspec,616,e,notspec,per_100000_pop,2016,0.1
notspec,620,e,notspec,per_100000_pop,2016,0.2
notspec,624,e,notspec,per_100000_pop,2016,35.3
notspec,626,e,notspec,per_100000_pop,2016,9.9
notspec,634,e,notspec,per_100000_pop,2016,0
notspec,642,e,notspec,per_100000_pop,2016,0.4
notspec,643,e,notspec,per_100000_pop,2016,0.1
notspec,646,e,notspec,per_100000_pop,2016,19.3
notspec,662,e,notspec,per_100000_pop,2016,0.6
notspec,670,e,notspec,per_100000_pop,2016,1.3
notspec,678,e,notspec,per_100000_pop,2016,11.4
notspec,682,e,notspec,per_100000_pop,2016,0.1
notspec,686,e,notspec,per_100000_pop,2016,23.9
notspec,688,e,notspec,per_100000_pop,2016,0.7
notspec,690,e,notspec,per_100000_pop,2016,0.2
notspec,694,e,notspec,per_100000_pop,2016,81.3
notspec,702,e,notspec,per_100000_pop,2016,0.1
notspec,703,e,notspec,per_100000_pop,2016,0
notspec,704,e,notspec,per_100000_pop,2016,1.6
notspec,705,e,notspec,per_100000_pop,2016,0
notspec,706,e,notspec,per_100000_pop,2016,86.6
notspec,710,e,notspec,per_100000_pop,2016,13.7
notspec,716,e,notspec,per_100000_pop,2016,24.6
notspec,722,e,notspec,per_100000_pop,2016,9
notspec,724,e,notspec,per_100000_pop,2016,0.2
notspec,728,e,notspec,per_100000_pop,2016,63.3
notspec,729,e,notspec,per_100000_pop,2016,17.3
notspec,738,e,notspec,per_100000_pop,2016,47
notspec,740,e,notspec,per_100000_pop,2016,2
notspec,746,e,notspec,per_100000_pop,2016,1.8
notspec,747,e,notspec,per_100000_pop,2016,3.2
notspec,748,e,notspec,per_100000_pop,2016,27.9
notspec,752,e,notspec,per_100000_pop,2016,0.2
notspec,753,e,notspec,per_100000_pop,2016,2
notspec,756,e,notspec,per_100000_pop,2016,0.1
notspec,760,e,notspec,per_100000_pop,2016,3.7
notspec,762,e,notspec,per_100000_pop,2016,2.7
notspec,764,e,notspec,per_100000_pop,2016,3.5
notspec,768,e,notspec,per_100000_pop,2016,41.6
notspec,776,e,notspec,per_100000_pop,2016,1.4
notspec,780,e,notspec,per_100000_pop,2016,0.1
notspec,784,e,notspec,per_100000_pop,2016,0
notspec,788,e,notspec,per_100000_pop,2016,1
notspec,792,e,notspec,per_100000_pop,2016,0.3
notspec,795,e,notspec,per_100000_pop,2016,4
notspec,800,e,notspec,per_100000_pop,2016,31.6
notspec,804,e,notspec,per_100000_pop,2016,0.3
notspec,807,e,notspec,per_100000_pop,2016,0.1
notspec,818,e,notspec,per_100000_pop,2016,2
notspec,826,e,notspec,per_100000_pop,2016,0.2
notspec,834,e,notspec,per_100000_pop,2016,38.4
notspec,840,e,notspec,per_100000_pop,2016,0.2
notspec,854,e,notspec,per_100000_pop,2016,49.6
notspec,858,e,notspec,per_100000_pop,2016,0.4
notspec,860,e,notspec,per_100000_pop,2016,0.4
notspec,862,e,notspec,per_100000_pop,2016,1.4
notspec,882,e,notspec,per_100000_pop,2016,1.5
notspec,887,e,notspec,per_100000_pop,2016,10.2
notspec,894,e,notspec,per_100000_pop,2016,34.9
