geo_area,year,mode_of_transportation,nature,units,is_rdp_pfvol
16,2018,roa,c,p_km,466656803.2
17,2017,air,c,p_km,6132270075.0187798
17,2018,rai,c,p_km,213961508.39178
17,2018,roa,c,p_km,212983849166.7939758
17,2018,air,c,p_km,6294845938.0060797
18,2017,air,c,p_km,34859810057.9269028
18,2018,rai,c,p_km,16456461676.1168995
18,2018,roa,c,p_km,303202317048.9030151
18,2018,air,c,p_km,36405426917.7070007
19,2017,air,c,p_km,2162805051662.8200684
19,2018,air,c,p_km,2276604939722.2700195
19,2018,roa,c,p_km,14697855292363.3007812
19,2018,rai,c,p_km,120137273034.8999939
20,2018,rai,c,p_km,265485760
20,2018,roa,c,p_km,624038001.6
21,2017,air,c,p_km,1768744454575.1799316
21,2018,roa,c,p_km,11061639839046.8007812
21,2018,rai,c,p_km,57539084999.3191986
21,2018,air,c,p_km,1852182879825
24,2017,air,c,p_km,3877171100
24,2018,air,c,p_km,4291555330
24,2018,roa,c,p_km,71824227888.8917999
24,2018,rai,c,p_km,155118185.3857
28,2017,air,c,p_km,245927000
28,2018,air,c,p_km,243997485.92139
28,2018,roa,c,p_km,1522224010.5769501
28,2018,rai,c,p_km,239782.59673
29,2017,air,c,p_km,6865801308.2669992
29,2018,rai,c,p_km,346245566.27226
29,2018,roa,c,p_km,392730255687.0679932
29,2018,air,c,p_km,6019209035.1299496
30,2017,air,c,p_km,1554716173067.5100098
30,2018,air,c,p_km,1708663154127.3100586
30,2018,roa,c,p_km,7617448202677.0097656
30,2018,rai,c,p_km,1910304243390.3000488
31,2017,air,c,p_km,4204082600
31,2018,roa,c,p_km,63818346085.9805984
31,2018,air,c,p_km,4033395000
31,2018,rai,c,p_km,1060043199.4327099
32,2017,air,c,p_km,29965954320
32,2018,rai,c,p_km,3913779495.1211205
32,2018,roa,c,p_km,182513360591.0289917
32,2018,air,c,p_km,29907492609.7426987
34,2017,air,c,p_km,265125165491.5069885
34,2018,roa,c,p_km,3449481720302.3398438
34,2018,rai,c,p_km,983892080621.8820801
34,2018,air,c,p_km,298547790195.8959961
35,2017,air,c,p_km,605563235381.6500244
35,2018,air,c,p_km,656478706728.0949707
35,2018,roa,c,p_km,776053962046.9399414
35,2018,rai,c,p_km,1773269789548.1799316
36,2017,air,c,p_km,155092975329.5059814
36,2018,air,c,p_km,159061129229.8559875
36,2018,roa,c,p_km,108455388662.9180145
36,2018,rai,c,p_km,21328673501.6219978
39,2017,air,c,p_km,222873226817.3989868
39,2018,rai,c,p_km,92133382904.4340057
39,2018,roa,c,p_km,1503664556072.3100586
39,2018,air,c,p_km,243056248794.6000061
40,2017,air,c,p_km,24082881695.1478996
40,2018,roa,c,p_km,94757000000
40,2018,air,c,p_km,20696997000
40,2018,rai,c,p_km,13204700000
44,2017,air,c,p_km,390531360.267
44,2018,roa,c,p_km,3162316778.3036699
44,2018,air,c,p_km,446764448.6335599
44,2018,rai,c,p_km,1614721.31864
48,2017,air,c,p_km,9747835000
48,2018,rai,c,p_km,130922408.55269
48,2018,air,c,p_km,11640942240
48,2018,roa,c,p_km,21240034649.5018997
50,2017,air,c,p_km,9087289189.8150005
50,2018,roa,c,p_km,220182085311.7189941
50,2018,air,c,p_km,10616071739.5107994
50,2018,rai,c,p_km,92733632605.0471039
51,2018,roa,c,p_km,14616554202.4151001
51,2018,rai,c,p_km,44726604.39316
52,2018,rai,c,p_km,327756.95985
52,2018,roa,c,p_km,3845876513.1460705
53,2017,air,c,p_km,189630302203.6629944
53,2018,rai,c,p_km,26547646694.5437012
53,2018,roa,c,p_km,127480296017.2269897
53,2018,air,c,p_km,195809123934.5639954
54,2017,air,c,p_km,7889782908.4619999
54,2018,rai,c,p_km,1465572874.59922
54,2018,roa,c,p_km,23008715888.8736
54,2018,air,c,p_km,8195117291.6328497
56,2017,air,c,p_km,25916236238
56,2018,roa,c,p_km,119500000000
56,2018,air,c,p_km,25126535950
56,2018,rai,c,p_km,10167000000
57,2017,air,c,p_km,175982185.393
57,2018,air,c,p_km,177208262.393
57,2018,rai,c,p_km,287936145.02051
57,2018,roa,c,p_km,3918438099.1179705
60,2018,roa,c,p_km,1118136936.6099
60,2018,rai,c,p_km,555028.05769
61,2017,air,c,p_km,51523527.91
61,2018,rai,c,p_km,255194708.71189
61,2018,roa,c,p_km,3486170154.7600102
61,2018,air,c,p_km,78020016.91
62,2017,air,c,p_km,291418273746.0700073
62,2018,roa,c,p_km,3661248550277.6601562
62,2018,rai,c,p_km,985280529623.9899902
62,2018,air,c,p_km,329309397314.6610107
64,2017,air,c,p_km,389089620
64,2018,roa,c,p_km,695546830.66907
64,2018,air,c,p_km,408355902
64,2018,rai,c,p_km,5749253632
68,2017,air,c,p_km,3042668396.2653399
68,2018,roa,c,p_km,24548984033.1708984
68,2018,air,c,p_km,3130648799.3360896
68,2018,rai,c,p_km,337490.0589
70,2018,rai,c,p_km,40000000
70,2018,roa,c,p_km,1661000000
72,2017,air,c,p_km,103262000
72,2018,roa,c,p_km,15166759189.7612991
72,2018,air,c,p_km,106022000
72,2018,rai,c,p_km,25964039.42948
76,2017,air,c,p_km,123095818267
76,2018,air,c,p_km,134841080950
76,2018,roa,c,p_km,963486201878.6740723
76,2018,rai,c,p_km,31156662370.7881012
84,2017,air,c,p_km,72189626.644
84,2018,air,c,p_km,71383227.79515
84,2018,roa,c,p_km,4853610903.2755699
84,2018,rai,c,p_km,32182.21002
86,2018,rai,c,p_km,0
86,2018,roa,c,p_km,0
90,2017,air,c,p_km,324606165.619
90,2018,rai,c,p_km,90842672
90,2018,air,c,p_km,324606165.619
90,2018,roa,c,p_km,1920043770.74055
92,2018,roa,c,p_km,230755400.38438
92,2018,rai,c,p_km,139973042.63281
96,2017,air,c,p_km,3768066000
96,2018,air,c,p_km,3919883000
96,2018,roa,c,p_km,53134326.17216
96,2018,rai,c,p_km,7215399702.8364096
100,2017,air,c,p_km,1782657000
100,2018,rai,c,p_km,1479000000
100,2018,roa,c,p_km,8588000000
100,2018,air,c,p_km,1562405490
104,2017,air,c,p_km,1711204183.9848301
104,2018,roa,c,p_km,48134702550.4786987
104,2018,rai,c,p_km,29067487352.0206985
104,2018,air,c,p_km,1697493389.1493099
108,2018,rai,c,p_km,18337395.1042
108,2018,roa,c,p_km,3569962076.7581797
112,2017,air,c,p_km,2870926000
112,2018,air,c,p_km,3216532000
112,2018,roa,c,p_km,12649000000
112,2018,rai,c,p_km,6215000000
116,2017,air,c,p_km,1849596000
116,2018,air,c,p_km,2275334720
116,2018,roa,c,p_km,14491652949.8638992
116,2018,rai,c,p_km,23295751793.8894997
120,2017,air,c,p_km,173000000
120,2018,rai,c,p_km,10414162.57672
120,2018,roa,c,p_km,33017431159.7764015
120,2018,air,c,p_km,143316960
124,2017,air,c,p_km,216779805789.1810303
124,2018,air,c,p_km,224308000000
124,2018,roa,c,p_km,882294533151.1558838
124,2018,rai,c,p_km,1598000000
127,2017,air,c,p_km,74781654314.2353058
127,2018,air,c,p_km,77354091717.5334015
127,2018,roa,c,p_km,1101182792486.8000488
127,2018,rai,c,p_km,229679823548.0079956
132,2017,air,c,p_km,506942263
132,2018,roa,c,p_km,2082248999.26793
132,2018,air,c,p_km,444788240
132,2018,rai,c,p_km,2458580.93517
135,2017,air,c,p_km,31097185854.5629997
135,2018,rai,c,p_km,2572965326.6873102
135,2018,roa,c,p_km,310737306912.302002
135,2018,air,c,p_km,35834671418.7643967
136,2018,roa,c,p_km,1047044053.1561301
136,2018,rai,c,p_km,4314300.13251
140,2018,roa,c,p_km,1636984047.4303999
140,2018,rai,c,p_km,4603737.25064
142,2017,air,c,p_km,3342694691790.6098633
142,2018,rai,c,p_km,4685665422537.2099609
142,2018,air,c,p_km,3626190364220.3798828
142,2018,roa,c,p_km,13352015634193.1992188
143,2017,air,c,p_km,26293108254.5629997
143,2018,rai,c,p_km,1388449002.1083901
143,2018,roa,c,p_km,211766829975.3139954
143,2018,air,c,p_km,30761607118.7644005
144,2017,air,c,p_km,14168546000
144,2018,roa,c,p_km,23014793142.2320023
144,2018,air,c,p_km,16180428000
144,2018,rai,c,p_km,120680511729.5059967
145,2017,air,c,p_km,890997009595.3699951
145,2018,rai,c,p_km,16810859974.7388
145,2018,roa,c,p_km,1297264919191.6000977
145,2018,air,c,p_km,931739106050.309082
148,2018,roa,c,p_km,7317427376.0309496
148,2018,rai,c,p_km,16238449.82704
150,2017,air,c,p_km,1840254346364.2399902
150,2018,roa,c,p_km,27171791467552.3984375
150,2018,air,c,p_km,1974661771268.5600586
150,2018,rai,c,p_km,5002702461132.8300781
151,2017,air,c,p_km,288246667645.2659912
151,2018,roa,c,p_km,674656610000
151,2018,air,c,p_km,328373723820
151,2018,rai,c,p_km,214606079000
152,2017,air,c,p_km,34866104129
152,2018,rai,c,p_km,676509974
152,2018,roa,c,p_km,69713628107.654007
152,2018,air,c,p_km,36806563583
154,2017,air,c,p_km,659530498426.7060547
154,2018,rai,c,p_km,4427381027159.5898438
154,2018,roa,c,p_km,22641335393246.6015625
154,2018,air,c,p_km,723393683025.2259521
155,2017,air,c,p_km,669603953474.8709717
155,2018,rai,c,p_km,268581972068.7999878
155,2018,roa,c,p_km,2352134908233.4301758
155,2018,air,c,p_km,679838115628.730957
156,2017,air,c,p_km,950425183000
156,2018,roa,c,p_km,6183373378391.2802734
156,2018,air,c,p_km,1167406085879.3300781
156,2018,rai,c,p_km,1319895190244.9199219
158,2017,air,c,p_km,92234268646.5369873
162,2018,rai,c,p_km,0
162,2018,roa,c,p_km,0
166,2018,roa,c,p_km,0
166,2018,rai,c,p_km,0
170,2017,air,c,p_km,33545489410
170,2018,roa,c,p_km,178158067332.7839966
170,2018,air,c,p_km,36063347943
170,2018,rai,c,p_km,544409722.2049201
174,2018,rai,c,p_km,7.33262
174,2018,roa,c,p_km,567662527.69541
175,2018,rai,c,p_km,3758778.54861
175,2018,roa,c,p_km,52262582.53438
178,2017,air,c,p_km,428063110.944
178,2018,roa,c,p_km,11115897698.4466991
178,2018,air,c,p_km,428063110.944
178,2018,rai,c,p_km,7162051.51299
180,2017,air,c,p_km,1344194936.2597802
180,2018,rai,c,p_km,18450952.90518
180,2018,air,c,p_km,1136038376.99019
180,2018,roa,c,p_km,72063733346.5522003
184,2017,air,c,p_km,29831767.91
184,2018,roa,c,p_km,87445987.2
184,2018,air,c,p_km,29831767.91
184,2018,rai,c,p_km,3330572.8
188,2017,air,c,p_km,2670812627.5650001
188,2018,air,c,p_km,3346415886.0359998
188,2018,roa,c,p_km,67619312834.989006
188,2018,rai,c,p_km,9858384.16249
191,2017,air,c,p_km,1505630950
191,2018,air,c,p_km,1520730530
191,2018,roa,c,p_km,30962000000
191,2018,rai,c,p_km,756000000
192,2017,air,c,p_km,2059613800
192,2018,roa,c,p_km,85519042304.6569061
192,2018,air,c,p_km,912519806.666
192,2018,rai,c,p_km,11735424.77048
196,2017,air,c,p_km,876789203.617
196,2018,roa,c,p_km,15216617910.6536007
196,2018,air,c,p_km,498979000
196,2018,rai,c,p_km,2379046.32527
199,2017,air,c,p_km,64582776409.6098022
199,2018,roa,c,p_km,982211835094.4359131
199,2018,air,c,p_km,75444653629.9671936
199,2018,rai,c,p_km,171045738541.95401
202,2017,air,c,p_km,105419439296.8669891
202,2018,air,c,p_km,116381939258.6090088
202,2018,roa,c,p_km,1174805845759.5
202,2018,rai,c,p_km,35518696974.5426025
203,2017,air,c,p_km,8929688560
203,2018,air,c,p_km,9667782540
203,2018,roa,c,p_km,88921400000
203,2018,rai,c,p_km,10286019000
204,2018,rai,c,p_km,1005624.2856
204,2018,roa,c,p_km,10722229533.6569996
208,2017,air,c,p_km,12272000628.3726997
208,2018,roa,c,p_km,66544317600
208,2018,air,c,p_km,940442808.3371699
208,2018,rai,c,p_km,6560000000
212,2018,rai,c,p_km,72.57006
212,2018,roa,c,p_km,1186768352
214,2018,roa,c,p_km,100893034813.371994
214,2018,rai,c,p_km,82355883.96534
218,2017,air,c,p_km,5935970980
218,2018,roa,c,p_km,74109375571.808197
218,2018,air,c,p_km,5996030750
218,2018,rai,c,p_km,103174628.58548
222,2017,air,c,p_km,4950016950
222,2018,roa,c,p_km,77768981587.566803
222,2018,air,c,p_km,5162202060
222,2018,rai,c,p_km,827502.71716
223,2017,air,c,p_km,165713912660.9779968
223,2018,rai,c,p_km,164660836873.6190186
223,2018,roa,c,p_km,466643450975.2789917
223,2018,air,c,p_km,179708647877.9779968
226,2017,air,c,p_km,309840927.815
226,2018,roa,c,p_km,6313639416.3294001
226,2018,air,c,p_km,295872160.07189
226,2018,rai,c,p_km,24277.82632
231,2017,air,c,p_km,34903166040
231,2018,roa,c,p_km,33969699865.9417
231,2018,air,c,p_km,42558923590
231,2018,rai,c,p_km,397991824.74853
232,2017,air,c,p_km,100845764.64704
232,2018,roa,c,p_km,2364733160.80898
232,2018,air,c,p_km,100845764.64704
232,2018,rai,c,p_km,240654.5063
233,2017,air,c,p_km,4048800
233,2018,roa,c,p_km,2924000000
233,2018,air,c,p_km,9882100
233,2018,rai,c,p_km,417000000
234,2018,roa,c,p_km,313610393.6
234,2018,rai,c,p_km,377414368
238,2018,rai,c,p_km,1.7609
238,2018,roa,c,p_km,33970548.85
239,2018,roa,c,p_km,0
239,2018,rai,c,p_km,0
242,2017,air,c,p_km,5451769250
242,2018,roa,c,p_km,2680423813.8977299
242,2018,air,c,p_km,5909271510
242,2018,rai,c,p_km,334155969.18984
246,2017,air,c,p_km,31051672480
246,2018,roa,c,p_km,74800000000
246,2018,air,c,p_km,34854984690
246,2018,rai,c,p_km,4534000000
248,2018,rai,c,p_km,0
248,2018,roa,c,p_km,0
250,2017,air,c,p_km,192909942000
250,2018,rai,c,p_km,107920000000
250,2018,roa,c,p_km,815582000000
250,2018,air,c,p_km,201954980000
254,2018,rai,c,p_km,3251186.28895
254,2018,roa,c,p_km,644171479.10358
258,2018,roa,c,p_km,820066863.6100099
258,2018,rai,c,p_km,31229500.85486
260,2018,roa,c,p_km,0
260,2018,rai,c,p_km,0
262,2018,roa,c,p_km,1166197884.3580198
262,2018,rai,c,p_km,2501201.89145
266,2018,rai,c,p_km,1949521.78489
266,2018,roa,c,p_km,9230167420.9526711
268,2017,air,c,p_km,599995000
268,2018,roa,c,p_km,20535576648.5919991
268,2018,air,c,p_km,1039669300
268,2018,rai,c,p_km,79746520.75305
270,2017,air,c,p_km,40142819.42528
270,2018,roa,c,p_km,2875544262.28056
270,2018,air,c,p_km,40142819.42528
270,2018,rai,c,p_km,180473.09196
275,2018,roa,c,p_km,17999560694.6099014
275,2018,rai,c,p_km,534.74362
276,2017,air,c,p_km,248023598071.5299988
276,2018,roa,c,p_km,1015421000000
276,2018,air,c,p_km,242053891260.1939697
276,2018,rai,c,p_km,98000000000
288,2017,air,c,p_km,269849391.222
288,2018,roa,c,p_km,34281934694.017601
288,2018,air,c,p_km,162973100
288,2018,rai,c,p_km,54649088.85226
292,2018,roa,c,p_km,350395654.95535
292,2018,rai,c,p_km,157305971.2064
296,2017,air,c,p_km,10651597.6
296,2018,air,c,p_km,10651597.6
296,2018,roa,c,p_km,323441161.6
296,2018,rai,c,p_km,11871171.6
300,2017,air,c,p_km,13367658581.5389996
300,2018,roa,c,p_km,100293809048.9349976
300,2018,air,c,p_km,14141438532.6000004
300,2018,rai,c,p_km,1104000000
304,2018,rai,c,p_km,433990592
304,2018,roa,c,p_km,360153896
308,2018,roa,c,p_km,1735155427.4679699
308,2018,rai,c,p_km,2022857.93004
312,2018,rai,c,p_km,1372092.83657
312,2018,roa,c,p_km,1196111680.2730501
316,2018,roa,c,p_km,1452614058.1238801
316,2018,rai,c,p_km,611457.72059
320,2017,air,c,p_km,71598900
320,2018,air,c,p_km,95766580
320,2018,roa,c,p_km,150336707280.5419922
320,2018,rai,c,p_km,7114725.42296
324,2018,roa,c,p_km,8226112849.0509996
324,2018,rai,c,p_km,103813.23909
328,2018,air,c,p_km,10663019.0712
328,2018,rai,c,p_km,710594.87389
328,2018,roa,c,p_km,1683873591.49105
332,2018,roa,c,p_km,98633974742.2292938
332,2018,rai,c,p_km,14227600.94874
334,2018,rai,c,p_km,0
334,2018,roa,c,p_km,0
336,2018,roa,c,p_km,8470134.675
336,2018,rai,c,p_km,3273173.15
340,2017,air,c,p_km,53014404
340,2018,rai,c,p_km,1157715.47461
340,2018,roa,c,p_km,81077078250.9506989
340,2018,air,c,p_km,95497579.68653
344,2017,air,c,p_km,150193811830
344,2018,air,c,p_km,158403729090
344,2018,roa,c,p_km,79123051455.9170074
344,2018,rai,c,p_km,2533580487.8973999
348,2017,air,c,p_km,37151967000
348,2018,roa,c,p_km,82606610000
348,2018,air,c,p_km,45225202520
348,2018,rai,c,p_km,7769560000
352,2017,air,c,p_km,21638481370
352,2018,roa,c,p_km,7984000000
352,2018,air,c,p_km,24228765676.6674995
352,2018,rai,c,p_km,1000246001.9798801
356,2017,air,c,p_km,190343511177.2720032
356,2018,air,c,p_km,221193698478.3630066
356,2018,roa,c,p_km,2348298927815.5400391
356,2018,rai,c,p_km,754212257073.8740234
360,2017,air,c,p_km,111371069780
360,2018,rai,c,p_km,611785499754.230957
360,2018,air,c,p_km,123533541629.9990082
360,2018,roa,c,p_km,236758122559.7130127
364,2017,air,c,p_km,28039656348.3753014
364,2018,air,c,p_km,27243266154.0965996
364,2018,roa,c,p_km,356005650153.0189819
364,2018,rai,c,p_km,2872133793.56144
368,2017,air,c,p_km,1855927109.1199999
368,2018,roa,c,p_km,123747302130.8569946
368,2018,air,c,p_km,2072890512.5999999
368,2018,rai,c,p_km,7078328.97909
372,2017,air,c,p_km,204660046097
372,2018,air,c,p_km,224622979353
372,2018,roa,c,p_km,45509487526.6072006
372,2018,rai,c,p_km,2281000000
376,2017,air,c,p_km,22784538890
376,2018,roa,c,p_km,41075712574.6539001
376,2018,air,c,p_km,23917538000
376,2018,rai,c,p_km,1638000000
380,2017,air,c,p_km,44754917981.8600006
380,2018,roa,c,p_km,826284000000
380,2018,air,c,p_km,47960740098
380,2018,rai,c,p_km,55493000000
384,2017,air,c,p_km,954215478
384,2018,roa,c,p_km,32043912087.2857018
384,2018,air,c,p_km,867908832
384,2018,rai,c,p_km,47752874.11666
388,2017,air,c,p_km,488940750
388,2018,rai,c,p_km,676560.28165
388,2018,air,c,p_km,566941690.909
388,2018,roa,c,p_km,37187446049.6656036
392,2017,air,c,p_km,191538000000
392,2018,rai,c,p_km,423147947871.4110107
392,2018,air,c,p_km,197830304000
392,2018,roa,c,p_km,887224745447.9620361
398,2017,air,c,p_km,12597236900
398,2018,roa,c,p_km,63959837567.2932968
398,2018,air,c,p_km,16329188709.2000008
398,2018,rai,c,p_km,618316400.3446599
400,2017,air,c,p_km,8138216278.8999996
400,2018,rai,c,p_km,409844252.81621
400,2018,roa,c,p_km,33635176569.5149994
400,2018,air,c,p_km,8516769700
404,2017,air,c,p_km,11053154941.4039001
404,2018,rai,c,p_km,46932679.01289
404,2018,roa,c,p_km,52485074340.4157028
404,2018,air,c,p_km,11658409802.4939003
408,2017,air,c,p_km,64862835.978
408,2018,roa,c,p_km,45168338062.0048981
408,2018,air,c,p_km,64862835.978
408,2018,rai,c,p_km,8428469742.8490591
410,2017,air,c,p_km,164423634857
410,2018,rai,c,p_km,138305470212.6730042
410,2018,roa,c,p_km,414046322131.9840088
410,2018,air,c,p_km,178239190042
414,2017,air,c,p_km,13535865460
414,2018,roa,c,p_km,72011931380.5545959
414,2018,rai,c,p_km,45412354.17232
414,2018,air,c,p_km,15505601680
417,2017,air,c,p_km,2175846634.5629997
417,2018,rai,c,p_km,55244720.59102
417,2018,roa,c,p_km,13554092120.8262997
417,2018,air,c,p_km,1431518189.5644
418,2017,air,c,p_km,860667100.9810001
418,2018,air,c,p_km,876356248.81373
418,2018,roa,c,p_km,8559643083.4370298
418,2018,rai,c,p_km,15487433863.0146008
419,2017,air,c,p_km,394060597087.6400146
419,2018,rai,c,p_km,62598188035.5804977
419,2018,air,c,p_km,424422059897.2659912
419,2018,roa,c,p_km,3636215453316.5498047
422,2017,air,c,p_km,5104069000
422,2018,air,c,p_km,5507874000
422,2018,roa,c,p_km,39136385750.376297
422,2018,rai,c,p_km,19351290.94628
426,2018,rai,c,p_km,67.66704
426,2018,roa,c,p_km,3294980839.25491
428,2017,air,c,p_km,3609580000
428,2018,roa,c,p_km,17813000000
428,2018,air,c,p_km,4481595876
428,2018,rai,c,p_km,624000000
430,2018,roa,c,p_km,3584070397.9191604
430,2018,rai,c,p_km,974437.36444
432,2017,air,c,p_km,78829006043.5276031
432,2018,air,c,p_km,92271024284.4644928
432,2018,rai,c,p_km,46051410890.1893005
432,2018,roa,c,p_km,604921943519.5050049
434,2017,air,c,p_km,1465880572.69291
434,2018,rai,c,p_km,229792.7116
434,2018,roa,c,p_km,26875883332.6887016
434,2018,air,c,p_km,1233279813.0267699
438,2018,rai,c,p_km,461952755.2
438,2018,roa,c,p_km,338168102.4
440,2017,air,c,p_km,2056396100
440,2018,air,c,p_km,4275850
440,2018,roa,c,p_km,32702000000
440,2018,rai,c,p_km,468000000
442,2017,air,c,p_km,2273948660
442,2018,roa,c,p_km,8986229943.8290901
442,2018,air,c,p_km,2491474760
442,2018,rai,c,p_km,442000000
446,2017,air,c,p_km,4610996930
446,2018,roa,c,p_km,1083576406.56691
446,2018,air,c,p_km,5314387280
446,2018,rai,c,p_km,66687912.45431
450,2017,air,c,p_km,750740300
450,2018,rai,c,p_km,3686.68024
450,2018,air,c,p_km,879133020
450,2018,roa,c,p_km,17848516172.0840988
454,2017,air,c,p_km,2396602.62828
454,2018,roa,c,p_km,11234428083.9939003
454,2018,rai,c,p_km,1568.11026
454,2018,air,c,p_km,2396602.62828
458,2017,air,c,p_km,111058646762
458,2018,rai,c,p_km,170097288997.9909973
458,2018,roa,c,p_km,44426210466.6678009
458,2018,air,c,p_km,113966343188
462,2017,air,c,p_km,768689611.625
462,2018,roa,c,p_km,352366565.96758
462,2018,rai,c,p_km,3035092464.6249499
462,2018,air,c,p_km,730630613.5239999
466,2018,rai,c,p_km,13187940.48984
466,2018,roa,c,p_km,11143700771.3041992
470,2017,air,c,p_km,2264761320
470,2018,rai,c,p_km,268804755.27759
470,2018,air,c,p_km,3581304800
470,2018,roa,c,p_km,1982385628
474,2018,rai,c,p_km,2222778.26277
474,2018,roa,c,p_km,6110018268.2809105
478,2017,air,c,p_km,544887414.3862799
478,2018,roa,c,p_km,5201301981.4481001
478,2018,air,c,p_km,601205471.02652
478,2018,rai,c,p_km,3209009.90354
480,2017,air,c,p_km,7280888000
480,2018,roa,c,p_km,313397888.64688
480,2018,air,c,p_km,7517312000
480,2018,rai,c,p_km,16515680766.9125004
484,2017,air,c,p_km,89317274586
484,2018,rai,c,p_km,24978709110.7206993
484,2018,air,c,p_km,100042370920
484,2018,roa,c,p_km,1009402817513.7700195
485,2017,air,c,p_km,862531603901.7529297
485,2018,rai,c,p_km,13985964603.8346004
485,2018,roa,c,p_km,1142002111769.3000488
485,2018,air,c,p_km,902249524750.309082
492,2017,air,c,p_km,50380.589
492,2018,rai,c,p_km,137319313.6
492,2018,air,c,p_km,50380.589
492,2018,roa,c,p_km,277993987.2
496,2017,air,c,p_km,1225414968
496,2018,rai,c,p_km,17926896918.0974007
496,2018,air,c,p_km,1404595000
496,2018,roa,c,p_km,7428790781.290041
498,2017,air,c,p_km,1635861320
498,2018,air,c,p_km,1748414800
498,2018,rai,c,p_km,94500000
498,2018,roa,c,p_km,3374600000
499,2017,air,c,p_km,459742047
499,2018,roa,c,p_km,114000000
499,2018,air,c,p_km,517555678
499,2018,rai,c,p_km,60000000
500,2018,rai,c,p_km,7.82911
500,2018,roa,c,p_km,114505339.6
504,2017,air,c,p_km,19268383247
504,2018,roa,c,p_km,104095440509.5690002
504,2018,rai,c,p_km,50263957.07296
504,2018,air,c,p_km,18080820733
508,2017,air,c,p_km,612182000
508,2018,roa,c,p_km,16987262740.2480011
508,2018,air,c,p_km,579200000
508,2018,rai,c,p_km,1633.85822
512,2017,air,c,p_km,22381333733
512,2018,rai,c,p_km,79594546.51471
512,2018,air,c,p_km,25937977234
512,2018,roa,c,p_km,34555132931.805397
513,2017,air,c,p_km,3608998800939.4199219
513,2018,roa,c,p_km,38233431306599.203125
513,2018,rai,c,p_km,5060241546132.1503906
513,2018,air,c,p_km,3826844651093.5600586
514,2017,air,c,p_km,4013828431236.7001953
514,2018,roa,c,p_km,39304428678549.703125
514,2018,air,c,p_km,4244900596028.1201172
514,2018,rai,c,p_km,5511577519744.4296875
515,2017,air,c,p_km,3693289499179.3500977
515,2018,rai,c,p_km,4365049806088.8999023
515,2018,roa,c,p_km,18000669454435.8984375
515,2018,air,c,p_km,4012734024324.4702148
516,2017,air,c,p_km,1575167640
516,2018,roa,c,p_km,14302823101.6186008
516,2018,rai,c,p_km,586.5974
516,2018,air,c,p_km,1647072770
518,2017,air,c,p_km,1363178173067.5100098
518,2018,rai,c,p_km,1487156295518.8898926
518,2018,roa,c,p_km,6730223457229.0400391
518,2018,air,c,p_km,1510832850127.3100586
520,2017,air,c,p_km,151170287.793
520,2018,roa,c,p_km,41640944.8
520,2018,air,c,p_km,151170287.793
520,2018,rai,c,p_km,1585986.95
524,2017,air,c,p_km,1970060556.3599999
524,2018,roa,c,p_km,17311604297.0744019
524,2018,air,c,p_km,2269399668
524,2018,rai,c,p_km,3635427323.3327103
528,2017,air,c,p_km,121960943819.6040039
528,2018,air,c,p_km,127739209277.9480133
528,2018,roa,c,p_km,194200000000
528,2018,rai,c,p_km,18895000000
531,2018,rai,c,p_km,339729.41331
531,2018,roa,c,p_km,1687690371.3234401
533,2017,air,c,p_km,190165398
533,2018,roa,c,p_km,1779552405.1547301
