geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
70,2012,lt1m,e,bothsex,number,156
70,2013,lt1m,e,bothsex,number,147
70,2014,lt1m,e,bothsex,number,139
70,2015,lt1m,e,bothsex,number,131
70,2016,lt1m,e,bothsex,number,124
70,2017,lt1m,e,bothsex,number,117
70,2018,lt1m,e,bothsex,number,111
72,2000,lt1m,e,bothsex,number,1254
72,2001,lt1m,e,bothsex,number,1304
72,2002,lt1m,e,bothsex,number,1361
72,2003,lt1m,e,bothsex,number,1426
72,2004,lt1m,e,bothsex,number,1492
72,2005,lt1m,e,bothsex,number,1557
72,2006,lt1m,e,bothsex,number,1610
72,2007,lt1m,e,bothsex,number,1643
72,2008,lt1m,e,bothsex,number,1656
72,2009,lt1m,e,bothsex,number,1658
72,2010,lt1m,e,bothsex,number,1657
72,2011,lt1m,e,bothsex,number,1641
72,2012,lt1m,e,bothsex,number,1617
72,2013,lt1m,e,bothsex,number,1592
72,2014,lt1m,e,bothsex,number,1562
72,2015,lt1m,e,bothsex,number,1524
72,2016,lt1m,e,bothsex,number,1472
72,2017,lt1m,e,bothsex,number,1421
72,2018,lt1m,e,bothsex,number,1370
76,2000,lt1m,e,bothsex,number,64161
76,2001,lt1m,e,bothsex,number,59991
76,2002,lt1m,e,bothsex,number,55870
76,2003,lt1m,e,bothsex,number,51907
76,2004,lt1m,e,bothsex,number,48168
76,2005,lt1m,e,bothsex,number,44702
76,2006,lt1m,e,bothsex,number,41640
76,2007,lt1m,e,bothsex,number,39066
76,2008,lt1m,e,bothsex,number,36972
76,2009,lt1m,e,bothsex,number,35191
76,2010,lt1m,e,bothsex,number,33531
76,2011,lt1m,e,bothsex,number,31936
76,2012,lt1m,e,bothsex,number,30610
76,2013,lt1m,e,bothsex,number,29641
76,2014,lt1m,e,bothsex,number,28826
76,2015,lt1m,e,bothsex,number,27783
76,2016,lt1m,e,bothsex,number,28437
76,2017,lt1m,e,bothsex,number,24944
76,2018,lt1m,e,bothsex,number,23715
84,2000,lt1m,e,bothsex,number,88
84,2001,lt1m,e,bothsex,number,86
84,2002,lt1m,e,bothsex,number,83
84,2003,lt1m,e,bothsex,number,79
84,2004,lt1m,e,bothsex,number,75
84,2005,lt1m,e,bothsex,number,70
84,2006,lt1m,e,bothsex,number,66
84,2007,lt1m,e,bothsex,number,63
84,2008,lt1m,e,bothsex,number,63
84,2009,lt1m,e,bothsex,number,66
84,2010,lt1m,e,bothsex,number,70
84,2011,lt1m,e,bothsex,number,76
84,2012,lt1m,e,bothsex,number,79
84,2013,lt1m,e,bothsex,number,81
84,2014,lt1m,e,bothsex,number,80
84,2015,lt1m,e,bothsex,number,78
84,2016,lt1m,e,bothsex,number,76
84,2017,lt1m,e,bothsex,number,72
84,2018,lt1m,e,bothsex,number,69
90,2000,lt1m,e,bothsex,number,188
90,2001,lt1m,e,bothsex,number,190
90,2002,lt1m,e,bothsex,number,191
90,2003,lt1m,e,bothsex,number,193
90,2004,lt1m,e,bothsex,number,194
90,2005,lt1m,e,bothsex,number,195
90,2006,lt1m,e,bothsex,number,195
90,2007,lt1m,e,bothsex,number,195
90,2008,lt1m,e,bothsex,number,194
90,2009,lt1m,e,bothsex,number,194
90,2010,lt1m,e,bothsex,number,193
90,2011,lt1m,e,bothsex,number,191
90,2012,lt1m,e,bothsex,number,190
90,2013,lt1m,e,bothsex,number,189
90,2014,lt1m,e,bothsex,number,187
90,2015,lt1m,e,bothsex,number,184
90,2016,lt1m,e,bothsex,number,181
90,2017,lt1m,e,bothsex,number,178
90,2018,lt1m,e,bothsex,number,174
96,2000,lt1m,e,bothsex,number,38
96,2001,lt1m,e,bothsex,number,37
96,2002,lt1m,e,bothsex,number,37
96,2003,lt1m,e,bothsex,number,37
96,2004,lt1m,e,bothsex,number,36
96,2005,lt1m,e,bothsex,number,34
96,2006,lt1m,e,bothsex,number,33
96,2007,lt1m,e,bothsex,number,33
96,2008,lt1m,e,bothsex,number,32
96,2009,lt1m,e,bothsex,number,32
96,2010,lt1m,e,bothsex,number,32
96,2011,lt1m,e,bothsex,number,33
96,2012,lt1m,e,bothsex,number,33
96,2013,lt1m,e,bothsex,number,34
96,2014,lt1m,e,bothsex,number,34
96,2015,lt1m,e,bothsex,number,35
96,2016,lt1m,e,bothsex,number,35
96,2017,lt1m,e,bothsex,number,35
96,2018,lt1m,e,bothsex,number,35
100,2000,lt1m,e,bothsex,number,516
100,2001,lt1m,e,bothsex,number,500
100,2002,lt1m,e,bothsex,number,485
100,2003,lt1m,e,bothsex,number,470
100,2004,lt1m,e,bothsex,number,454
100,2005,lt1m,e,bothsex,number,433
100,2006,lt1m,e,bothsex,number,413
100,2007,lt1m,e,bothsex,number,399
100,2008,lt1m,e,bothsex,number,392
100,2009,lt1m,e,bothsex,number,386
100,2010,lt1m,e,bothsex,number,374
100,2011,lt1m,e,bothsex,number,356
100,2012,lt1m,e,bothsex,number,333
100,2013,lt1m,e,bothsex,number,310
100,2014,lt1m,e,bothsex,number,288
100,2015,lt1m,e,bothsex,number,270
100,2016,lt1m,e,bothsex,number,254
100,2017,lt1m,e,bothsex,number,240
100,2018,lt1m,e,bothsex,number,227
104,2000,lt1m,e,bothsex,number,42892
104,2001,lt1m,e,bothsex,number,41743
104,2002,lt1m,e,bothsex,number,40512
104,2003,lt1m,e,bothsex,number,39107
104,2004,lt1m,e,bothsex,number,37552
104,2005,lt1m,e,bothsex,number,35977
104,2006,lt1m,e,bothsex,number,34360
104,2007,lt1m,e,bothsex,number,32730
104,2008,lt1m,e,bothsex,number,31468
104,2009,lt1m,e,bothsex,number,29667
104,2010,lt1m,e,bothsex,number,28336
104,2011,lt1m,e,bothsex,number,27155
104,2012,lt1m,e,bothsex,number,26093
104,2013,lt1m,e,bothsex,number,25130
104,2014,lt1m,e,bothsex,number,24315
104,2015,lt1m,e,bothsex,number,23610
104,2016,lt1m,e,bothsex,number,22954
104,2017,lt1m,e,bothsex,number,22295
104,2018,lt1m,e,bothsex,number,21742
108,2000,lt1m,e,bothsex,number,10305
108,2001,lt1m,e,bothsex,number,10313
108,2002,lt1m,e,bothsex,number,10355
108,2003,lt1m,e,bothsex,number,10420
108,2004,lt1m,e,bothsex,number,10500
108,2005,lt1m,e,bothsex,number,10561
108,2006,lt1m,e,bothsex,number,10602
108,2007,lt1m,e,bothsex,number,10606
108,2008,lt1m,e,bothsex,number,10575
108,2009,lt1m,e,bothsex,number,10518
108,2010,lt1m,e,bothsex,number,10443
108,2011,lt1m,e,bothsex,number,10351
108,2012,lt1m,e,bothsex,number,10220
108,2013,lt1m,e,bothsex,number,10074
108,2014,lt1m,e,bothsex,number,9929
108,2015,lt1m,e,bothsex,number,9800
108,2016,lt1m,e,bothsex,number,9683
108,2017,lt1m,e,bothsex,number,9572
108,2018,lt1m,e,bothsex,number,9483
112,2000,lt1m,e,bothsex,number,534
112,2001,lt1m,e,bothsex,number,481
112,2002,lt1m,e,bothsex,number,437
112,2003,lt1m,e,bothsex,number,401
112,2004,lt1m,e,bothsex,number,368
112,2005,lt1m,e,bothsex,number,331
112,2006,lt1m,e,bothsex,number,293
112,2007,lt1m,e,bothsex,number,258
112,2008,lt1m,e,bothsex,number,229
112,2009,lt1m,e,bothsex,number,210
112,2010,lt1m,e,bothsex,number,203
112,2011,lt1m,e,bothsex,number,203
112,2012,lt1m,e,bothsex,number,205
112,2013,lt1m,e,bothsex,number,204
112,2014,lt1m,e,bothsex,number,199
112,2015,lt1m,e,bothsex,number,189
112,2016,lt1m,e,bothsex,number,175
112,2017,lt1m,e,bothsex,number,159
112,2018,lt1m,e,bothsex,number,145
116,2000,lt1m,e,bothsex,number,12020
116,2001,lt1m,e,bothsex,number,11359
116,2002,lt1m,e,bothsex,number,10716
116,2003,lt1m,e,bothsex,number,10177
116,2004,lt1m,e,bothsex,number,9749
116,2005,lt1m,e,bothsex,number,9400
116,2006,lt1m,e,bothsex,number,9100
116,2007,lt1m,e,bothsex,number,8818
116,2008,lt1m,e,bothsex,number,8527
116,2009,lt1m,e,bothsex,number,8199
116,2010,lt1m,e,bothsex,number,7836
116,2011,lt1m,e,bothsex,number,7465
116,2012,lt1m,e,bothsex,number,7127
116,2013,lt1m,e,bothsex,number,6755
116,2014,lt1m,e,bothsex,number,6376
116,2015,lt1m,e,bothsex,number,6053
116,2016,lt1m,e,bothsex,number,5764
116,2017,lt1m,e,bothsex,number,5503
116,2018,lt1m,e,bothsex,number,5263
120,2000,lt1m,e,bothsex,number,22803
120,2001,lt1m,e,bothsex,number,22766
120,2002,lt1m,e,bothsex,number,22901
120,2003,lt1m,e,bothsex,number,23208
120,2004,lt1m,e,bothsex,number,23628
120,2005,lt1m,e,bothsex,number,23992
120,2006,lt1m,e,bothsex,number,24267
120,2007,lt1m,e,bothsex,number,24449
120,2008,lt1m,e,bothsex,number,24508
120,2009,lt1m,e,bothsex,number,24503
120,2010,lt1m,e,bothsex,number,24447
120,2011,lt1m,e,bothsex,number,24407
120,2012,lt1m,e,bothsex,number,24344
120,2013,lt1m,e,bothsex,number,24340
120,2014,lt1m,e,bothsex,number,24298
120,2015,lt1m,e,bothsex,number,24199
120,2016,lt1m,e,bothsex,number,24079
120,2017,lt1m,e,bothsex,number,23901
120,2018,lt1m,e,bothsex,number,23707
124,2000,lt1m,e,bothsex,number,1241
124,2001,lt1m,e,bothsex,number,1250
124,2002,lt1m,e,bothsex,number,1276
124,2003,lt1m,e,bothsex,number,1308
124,2004,lt1m,e,bothsex,number,1332
124,2005,lt1m,e,bothsex,number,1348
124,2006,lt1m,e,bothsex,number,1361
124,2007,lt1m,e,bothsex,number,1374
124,2008,lt1m,e,bothsex,number,1390
124,2009,lt1m,e,bothsex,number,1407
124,2010,lt1m,e,bothsex,number,1420
124,2011,lt1m,e,bothsex,number,1422
124,2012,lt1m,e,bothsex,number,1411
124,2013,lt1m,e,bothsex,number,1392
124,2014,lt1m,e,bothsex,number,1374
124,2015,lt1m,e,bothsex,number,1357
124,2016,lt1m,e,bothsex,number,1342
124,2017,lt1m,e,bothsex,number,1328
124,2018,lt1m,e,bothsex,number,1309
132,2000,lt1m,e,bothsex,number,204
132,2001,lt1m,e,bothsex,number,186
132,2002,lt1m,e,bothsex,number,174
132,2003,lt1m,e,bothsex,number,166
132,2004,lt1m,e,bothsex,number,162
132,2005,lt1m,e,bothsex,number,161
132,2006,lt1m,e,bothsex,number,162
132,2007,lt1m,e,bothsex,number,164
132,2008,lt1m,e,bothsex,number,165
132,2009,lt1m,e,bothsex,number,165
132,2010,lt1m,e,bothsex,number,164
132,2011,lt1m,e,bothsex,number,161
132,2012,lt1m,e,bothsex,number,157
132,2013,lt1m,e,bothsex,number,152
132,2014,lt1m,e,bothsex,number,146
132,2015,lt1m,e,bothsex,number,140
132,2016,lt1m,e,bothsex,number,134
132,2017,lt1m,e,bothsex,number,128
132,2018,lt1m,e,bothsex,number,123
140,2000,lt1m,e,bothsex,number,7441
140,2001,lt1m,e,bothsex,number,7581
140,2002,lt1m,e,bothsex,number,7726
140,2003,lt1m,e,bothsex,number,7848
140,2004,lt1m,e,bothsex,number,7949
140,2005,lt1m,e,bothsex,number,8031
140,2006,lt1m,e,bothsex,number,8102
140,2007,lt1m,e,bothsex,number,8120
140,2008,lt1m,e,bothsex,number,8090
140,2009,lt1m,e,bothsex,number,8020
140,2010,lt1m,e,bothsex,number,7920
140,2011,lt1m,e,bothsex,number,7785
140,2012,lt1m,e,bothsex,number,7629
140,2013,lt1m,e,bothsex,number,7469
140,2014,lt1m,e,bothsex,number,7312
140,2015,lt1m,e,bothsex,number,7161
140,2016,lt1m,e,bothsex,number,7024
140,2017,lt1m,e,bothsex,number,6917
140,2018,lt1m,e,bothsex,number,6841
144,2000,lt1m,e,bothsex,number,3324
144,2001,lt1m,e,bothsex,number,2918
144,2002,lt1m,e,bothsex,number,2527
144,2003,lt1m,e,bothsex,number,2284
144,2004,lt1m,e,bothsex,number,2331
144,2005,lt1m,e,bothsex,number,2332
144,2006,lt1m,e,bothsex,number,2470
144,2007,lt1m,e,bothsex,number,2568
144,2008,lt1m,e,bothsex,number,2561
144,2009,lt1m,e,bothsex,number,2447
144,2010,lt1m,e,bothsex,number,2304
144,2011,lt1m,e,bothsex,number,2205
144,2012,lt1m,e,bothsex,number,2139
144,2013,lt1m,e,bothsex,number,2059
144,2014,lt1m,e,bothsex,number,1947
144,2015,lt1m,e,bothsex,number,1825
144,2016,lt1m,e,bothsex,number,1708
144,2017,lt1m,e,bothsex,number,1602
144,2018,lt1m,e,bothsex,number,1509
148,2000,lt1m,e,bothsex,number,19017
148,2001,lt1m,e,bothsex,number,19230
148,2002,lt1m,e,bothsex,number,19438
