geo_area,year,age,nature,sex,units,vc_htf_detv
188,2013,allage,c,bothsex,number,29
188,2014,allage,c,bothsex,number,5
188,2015,allage,c,bothsex,number,3
188,2016,allage,c,bothsex,number,5
188,2017,allage,c,bothsex,number,60
191,2007,allage,c,bothsex,number,15
191,2008,allage,c,bothsex,number,7
191,2009,allage,c,bothsex,number,8
191,2010,allage,c,bothsex,number,7
191,2011,allage,c,bothsex,number,14
191,2012,allage,c,bothsex,number,11
191,2014,allage,c,bothsex,number,37
191,2015,allage,c,bothsex,number,38
191,2016,allage,c,bothsex,number,30
191,2017,allage,c,bothsex,number,29
192,2012,allage,c,bothsex,number,13
192,2013,allage,c,bothsex,number,14
192,2014,allage,c,bothsex,number,16
192,2015,allage,c,bothsex,number,11
192,2016,allage,c,bothsex,number,6
196,2007,allage,c,bothsex,number,54
196,2008,allage,c,bothsex,number,58
196,2009,allage,c,bothsex,number,113
196,2010,allage,c,bothsex,number,52
196,2011,allage,c,bothsex,number,40
196,2014,allage,c,bothsex,number,42
196,2015,allage,c,bothsex,number,33
196,2016,allage,c,bothsex,number,30
196,2017,allage,c,bothsex,number,9
203,2007,allage,c,bothsex,number,33
203,2008,allage,c,bothsex,number,119
203,2009,allage,c,bothsex,number,42
203,2010,allage,c,bothsex,number,76
203,2011,allage,c,bothsex,number,51
203,2012,allage,c,bothsex,number,52
203,2013,allage,c,bothsex,number,57
203,2014,allage,c,bothsex,number,67
203,2015,allage,c,bothsex,number,50
203,2016,allage,c,bothsex,number,38
203,2017,allage,c,bothsex,number,6
204,2003,allage,c,bothsex,number,406
204,2004,allage,c,bothsex,number,612
204,2005,allage,c,bothsex,number,248
204,2006,allage,c,bothsex,number,198
204,2012,allage,c,bothsex,number,159
204,2017,allage,c,bothsex,number,535
208,2007,allage,c,bothsex,number,17
208,2008,allage,c,bothsex,number,28
208,2009,allage,c,bothsex,number,47
208,2010,allage,c,bothsex,number,53
208,2011,allage,c,bothsex,number,60
208,2012,allage,c,bothsex,number,66
208,2013,allage,c,bothsex,number,76
208,2014,allage,c,bothsex,number,71
208,2015,allage,c,bothsex,number,93
208,2016,allage,c,bothsex,number,121
208,2017,allage,c,bothsex,number,61
214,2011,allage,c,bothsex,number,54
214,2012,allage,c,bothsex,number,72
214,2013,allage,c,bothsex,number,300
214,2014,allage,c,bothsex,number,147
214,2015,allage,c,bothsex,number,183
214,2016,allage,c,bothsex,number,157
214,2017,allage,c,bothsex,number,25
218,2010,allage,c,bothsex,number,50
218,2011,allage,c,bothsex,number,96
218,2012,allage,c,bothsex,number,114
218,2013,allage,c,bothsex,number,86
218,2014,allage,c,bothsex,number,75
218,2015,allage,c,bothsex,number,35
218,2016,allage,c,bothsex,number,54
218,2017,allage,c,bothsex,number,68
222,2007,allage,c,bothsex,number,49
222,2008,allage,c,bothsex,number,78
222,2009,allage,c,bothsex,number,51
222,2010,allage,c,bothsex,number,72
222,2011,allage,c,bothsex,number,68
222,2012,allage,c,bothsex,number,70
222,2013,allage,c,bothsex,number,84
222,2014,allage,c,bothsex,number,86
222,2015,allage,c,bothsex,number,45
222,2016,allage,c,bothsex,number,49
222,2017,allage,c,bothsex,number,28
233,2008,allage,c,bothsex,number,55
233,2009,allage,c,bothsex,number,78
233,2010,allage,c,bothsex,number,57
233,2011,allage,c,bothsex,number,61
233,2012,allage,c,bothsex,number,23
233,2013,allage,c,bothsex,number,24
233,2014,allage,c,bothsex,number,2
233,2015,allage,c,bothsex,number,13
233,2016,allage,c,bothsex,number,10
233,2017,allage,c,bothsex,number,10
242,2012,allage,c,bothsex,number,3
242,2014,allage,c,bothsex,number,3
246,2007,allage,c,bothsex,number,5
246,2008,allage,c,bothsex,number,16
246,2009,allage,c,bothsex,number,17
246,2010,allage,c,bothsex,number,48
246,2011,allage,c,bothsex,number,56
246,2012,allage,c,bothsex,number,53
246,2013,allage,c,bothsex,number,56
246,2014,allage,c,bothsex,number,50
246,2015,allage,c,bothsex,number,52
246,2016,allage,c,bothsex,number,130
246,2017,allage,c,bothsex,number,56
250,2015,allage,c,bothsex,number,1432
250,2016,allage,c,bothsex,number,1516
262,2014,allage,c,bothsex,number,0
262,2015,allage,c,bothsex,number,0
262,2016,allage,c,bothsex,number,0
262,2017,allage,c,bothsex,number,0
266,2010,allage,c,bothsex,number,140
268,2010,allage,c,bothsex,number,18
268,2011,allage,c,bothsex,number,6
268,2012,allage,c,bothsex,number,8
268,2013,allage,c,bothsex,number,35
268,2014,allage,c,bothsex,number,9
268,2015,allage,c,bothsex,number,8
268,2016,allage,c,bothsex,number,1
268,2017,allage,c,bothsex,number,3
276,2007,allage,c,bothsex,number,689
276,2008,allage,c,bothsex,number,692
276,2009,allage,c,bothsex,number,733
276,2010,allage,c,bothsex,number,651
276,2011,allage,c,bothsex,number,672
276,2012,allage,c,bothsex,number,626
276,2013,allage,c,bothsex,number,603
276,2014,allage,c,bothsex,number,583
276,2015,allage,c,bothsex,number,470
276,2016,allage,c,bothsex,number,536
288,2007,allage,c,bothsex,number,27
288,2008,allage,c,bothsex,number,36
288,2009,allage,c,bothsex,number,36
288,2010,allage,c,bothsex,number,284
300,2007,allage,c,bothsex,number,99
300,2008,allage,c,bothsex,number,76
300,2009,allage,c,bothsex,number,121
300,2010,allage,c,bothsex,number,92
300,2011,allage,c,bothsex,number,97
300,2012,allage,c,bothsex,number,109
300,2013,allage,c,bothsex,number,102
300,2014,allage,c,bothsex,number,78
300,2015,allage,c,bothsex,number,57
300,2016,allage,c,bothsex,number,62
300,2017,allage,c,bothsex,number,26
320,2008,allage,c,bothsex,number,7
320,2009,allage,c,bothsex,number,17
320,2010,allage,c,bothsex,number,14
320,2011,allage,c,bothsex,number,57
320,2012,allage,c,bothsex,number,192
320,2013,allage,c,bothsex,number,234
320,2014,allage,c,bothsex,number,273
320,2016,allage,c,bothsex,number,484
320,2017,allage,c,bothsex,number,333
324,2013,allage,c,bothsex,number,16
324,2014,allage,c,bothsex,number,22
324,2015,allage,c,bothsex,number,20
324,2016,allage,c,bothsex,number,25
324,2017,allage,c,bothsex,number,30
328,2007,allage,c,bothsex,number,5
328,2008,allage,c,bothsex,number,1
328,2009,allage,c,bothsex,number,6
328,2010,allage,c,bothsex,number,3
328,2011,allage,c,bothsex,number,17
328,2013,allage,c,bothsex,number,20
328,2014,allage,c,bothsex,number,40
328,2015,allage,c,bothsex,number,59
328,2016,allage,c,bothsex,number,98
328,2017,allage,c,bothsex,number,110
340,2012,allage,c,bothsex,number,16
340,2013,allage,c,bothsex,number,70
340,2014,allage,c,bothsex,number,7
340,2015,allage,c,bothsex,number,59
340,2016,allage,c,bothsex,number,83
340,2017,allage,c,bothsex,number,47
348,2007,allage,c,bothsex,number,28
348,2008,allage,c,bothsex,number,10
348,2009,allage,c,bothsex,number,9
348,2010,allage,c,bothsex,number,59
348,2011,allage,c,bothsex,number,134
348,2012,allage,c,bothsex,number,57
348,2014,allage,c,bothsex,number,294
348,2015,allage,c,bothsex,number,507
348,2016,allage,c,bothsex,number,489
348,2017,allage,c,bothsex,number,386
356,2011,allage,c,bothsex,number,152
360,2007,allage,c,bothsex,number,574
360,2008,allage,c,bothsex,number,607
360,2009,allage,c,bothsex,number,275
360,2010,allage,c,bothsex,number,143
360,2012,allage,c,bothsex,number,292
360,2013,allage,c,bothsex,number,158
360,2014,allage,c,bothsex,number,605
360,2015,allage,c,bothsex,number,441
372,2009,allage,c,bothsex,number,66
372,2010,allage,c,bothsex,number,78
372,2011,allage,c,bothsex,number,57
372,2012,allage,c,bothsex,number,48
372,2013,allage,c,bothsex,number,44
372,2014,allage,c,bothsex,number,46
372,2015,allage,c,bothsex,number,78
372,2016,allage,c,bothsex,number,95
376,2009,allage,c,bothsex,number,67
376,2010,allage,c,bothsex,number,78
376,2011,allage,c,bothsex,number,26
376,2012,allage,c,bothsex,number,86
376,2013,allage,c,bothsex,number,82
376,2014,allage,c,bothsex,number,79
376,2015,allage,c,bothsex,number,47
376,2016,allage,c,bothsex,number,47
380,2007,allage,c,bothsex,number,715
380,2008,allage,c,bothsex,number,628
380,2009,allage,c,bothsex,number,381
380,2010,allage,c,bothsex,number,96
380,2011,allage,c,bothsex,number,91
380,2012,allage,c,bothsex,number,435
380,2013,allage,c,bothsex,number,593
380,2014,allage,c,bothsex,number,597
380,2015,allage,c,bothsex,number,609
380,2016,allage,c,bothsex,number,663
384,2008,allage,c,bothsex,number,70
384,2014,allage,c,bothsex,number,15
384,2015,allage,c,bothsex,number,10
384,2016,allage,c,bothsex,number,16
384,2017,allage,c,bothsex,number,7
388,2007,allage,c,bothsex,number,1
388,2008,allage,c,bothsex,number,3
388,2009,allage,c,bothsex,number,0
388,2010,allage,c,bothsex,number,7
388,2011,allage,c,bothsex,number,7
388,2012,allage,c,bothsex,number,24
388,2013,allage,c,bothsex,number,5
392,2007,allage,c,bothsex,number,43
392,2008,allage,c,bothsex,number,36
392,2009,allage,c,bothsex,number,17
392,2010,allage,c,bothsex,number,43
392,2011,allage,c,bothsex,number,45
392,2012,allage,c,bothsex,number,27
392,2013,allage,c,bothsex,number,17
392,2014,allage,c,bothsex,number,25
392,2015,allage,c,bothsex,number,54
392,2016,allage,c,bothsex,number,50
398,2010,allage,c,bothsex,number,134
398,2011,allage,c,bothsex,number,141
398,2012,allage,c,bothsex,number,153
400,2010,allage,c,bothsex,number,81
400,2011,allage,c,bothsex,number,49
400,2012,allage,c,bothsex,number,24
400,2013,allage,c,bothsex,number,81
400,2014,allage,c,bothsex,number,19
400,2015,allage,c,bothsex,number,26
400,2016,allage,c,bothsex,number,35
400,2017,allage,c,bothsex,number,14
404,2014,allage,c,bothsex,number,143
404,2015,allage,c,bothsex,number,318
404,2016,allage,c,bothsex,number,187
404,2017,allage,c,bothsex,number,352
414,2015,allage,c,bothsex,number,7
414,2016,allage,c,bothsex,number,6
414,2017,allage,c,bothsex,number,5
417,2009,allage,c,bothsex,number,162
417,2010,allage,c,bothsex,number,22
417,2014,allage,c,bothsex,number,18
417,2015,allage,c,bothsex,number,10
417,2016,allage,c,bothsex,number,8
417,2017,allage,c,bothsex,number,4
418,2007,allage,c,bothsex,number,264
418,2008,allage,c,bothsex,number,235
418,2009,allage,c,bothsex,number,155
418,2010,allage,c,bothsex,number,145
418,2014,allage,c,bothsex,number,157
418,2015,allage,c,bothsex,number,107
422,2010,allage,c,bothsex,number,8
422,2011,allage,c,bothsex,number,27
422,2012,allage,c,bothsex,number,19
422,2013,allage,c,bothsex,number,26
422,2014,allage,c,bothsex,number,33
422,2015,allage,c,bothsex,number,19
422,2016,allage,c,bothsex,number,87
422,2017,allage,c,bothsex,number,57
426,2012,allage,c,bothsex,number,15
426,2013,allage,c,bothsex,number,4
426,2015,allage,c,bothsex,number,6
428,2008,allage,c,bothsex,number,8
428,2009,allage,c,bothsex,number,12
428,2010,allage,c,bothsex,number,9
428,2011,allage,c,bothsex,number,11
428,2012,allage,c,bothsex,number,25
428,2013,allage,c,bothsex,number,22
428,2014,allage,c,bothsex,number,34
428,2015,allage,c,bothsex,number,10
428,2016,allage,c,bothsex,number,17
428,2017,allage,c,bothsex,number,20
430,2013,allage,c,bothsex,number,6
440,2007,allage,c,bothsex,number,11
440,2008,allage,c,bothsex,number,25
440,2009,allage,c,bothsex,number,14
440,2010,allage,c,bothsex,number,15
440,2011,allage,c,bothsex,number,22
440,2012,allage,c,bothsex,number,14
440,2014,allage,c,bothsex,number,47
440,2015,allage,c,bothsex,number,62
440,2016,allage,c,bothsex,number,45
454,2012,allage,c,bothsex,number,96
454,2013,allage,c,bothsex,number,119
458,2008,allage,c,bothsex,number,118
458,2009,allage,c,bothsex,number,1156
458,2010,allage,c,bothsex,number,471
458,2011,allage,c,bothsex,number,220
458,2012,allage,c,bothsex,number,309
458,2014,allage,c,bothsex,number,303
458,2015,allage,c,bothsex,number,305
458,2016,allage,c,bothsex,number,676
458,2017,allage,c,bothsex,number,419
462,2016,allage,c,bothsex,number,12
466,2007,allage,c,bothsex,number,5
466,2008,allage,c,bothsex,number,175
466,2009,allage,c,bothsex,number,277
470,2007,allage,c,bothsex,number,7
470,2008,allage,c,bothsex,number,1
470,2009,allage,c,bothsex,number,0
470,2010,allage,c,bothsex,number,0
470,2011,allage,c,bothsex,number,3
470,2012,allage,c,bothsex,number,1
470,2013,allage,c,bothsex,number,0
470,2014,allage,c,bothsex,number,20
470,2015,allage,c,bothsex,number,3
470,2016,allage,c,bothsex,number,31
480,2007,allage,c,bothsex,number,12
480,2008,allage,c,bothsex,number,12
480,2009,allage,c,bothsex,number,8
480,2010,allage,c,bothsex,number,5
480,2012,allage,c,bothsex,number,15
480,2013,allage,c,bothsex,number,16
480,2014,allage,c,bothsex,number,10
480,2015,allage,c,bothsex,number,22
480,2016,allage,c,bothsex,number,16
480,2017,allage,c,bothsex,number,9
484,2008,allage,c,bothsex,number,56
484,2009,allage,c,bothsex,number,47
484,2010,allage,c,bothsex,number,225
484,2011,allage,c,bothsex,number,122
484,2012,allage,c,bothsex,number,125
484,2013,allage,c,bothsex,number,207
484,2014,allage,c,bothsex,number,270
484,2015,allage,c,bothsex,number,2015
484,2016,allage,c,bothsex,number,986
484,2017,allage,c,bothsex,number,725
492,2007,allage,c,bothsex,number,4
492,2008,allage,c,bothsex,number,10
492,2009,allage,c,bothsex,number,7
496,2008,allage,c,bothsex,number,70
496,2009,allage,c,bothsex,number,151
496,2012,allage,c,bothsex,number,21
496,2013,allage,c,bothsex,number,1
496,2014,allage,c,bothsex,number,29
496,2015,allage,c,bothsex,number,25
496,2016,allage,c,bothsex,number,60
496,2017,allage,c,bothsex,number,118
498,2007,allage,c,bothsex,number,298
498,2008,allage,c,bothsex,number,271
498,2009,allage,c,bothsex,number,182
498,2010,allage,c,bothsex,number,181
498,2011,allage,c,bothsex,number,154
498,2012,allage,c,bothsex,number,290
498,2013,allage,c,bothsex,number,262
498,2014,allage,c,bothsex,number,264
498,2015,allage,c,bothsex,number,139
498,2016,allage,c,bothsex,number,232
498,2017,allage,c,bothsex,number,147
499,2007,allage,c,bothsex,number,4
499,2008,allage,c,bothsex,number,3
499,2010,allage,c,bothsex,number,1
499,2011,allage,c,bothsex,number,1
499,2012,allage,c,bothsex,number,9
499,2013,allage,c,bothsex,number,1
499,2014,allage,c,bothsex,number,2
499,2015,allage,c,bothsex,number,3
499,2016,allage,c,bothsex,number,2
499,2017,allage,c,bothsex,number,2
504,2014,allage,c,bothsex,number,0
504,2015,allage,c,bothsex,number,0
504,2016,allage,c,bothsex,number,0
504,2017,allage,c,bothsex,number,11
508,2012,allage,c,bothsex,number,30
508,2013,allage,c,bothsex,number,26
508,2014,allage,c,bothsex,number,27
512,2009,allage,c,bothsex,number,34
512,2013,allage,c,bothsex,number,4
512,2014,allage,c,bothsex,number,1
512,2015,allage,c,bothsex,number,3
512,2016,allage,c,bothsex,number,12
512,2017,allage,c,bothsex,number,13
516,2012,allage,c,bothsex,number,4
524,2007,allage,c,bothsex,number,147
524,2008,allage,c,bothsex,number,145
524,2009,allage,c,bothsex,number,197
524,2010,allage,c,bothsex,number,193
524,2011,allage,c,bothsex,number,141
524,2012,allage,c,bothsex,number,271
524,2013,allage,c,bothsex,number,237
524,2014,allage,c,bothsex,number,266
524,2016,allage,c,bothsex,number,350
528,2007,allage,c,bothsex,number,716
528,2008,allage,c,bothsex,number,826
528,2009,allage,c,bothsex,number,909
528,2010,allage,c,bothsex,number,993
528,2011,allage,c,bothsex,number,1222
528,2012,allage,c,bothsex,number,1711
528,2013,allage,c,bothsex,number,1434
528,2014,allage,c,bothsex,number,1256
528,2015,allage,c,bothsex,number,1150
528,2016,allage,c,bothsex,number,952
528,2017,allage,c,bothsex,number,952
554,2007,allage,c,bothsex,number,0
554,2008,allage,c,bothsex,number,0
554,2009,allage,c,bothsex,number,0
554,2010,allage,c,bothsex,number,0
554,2014,allage,c,bothsex,number,0
554,2015,allage,c,bothsex,number,18
554,2016,allage,c,bothsex,number,19
554,2017,allage,c,bothsex,number,2
558,2009,allage,c,bothsex,number,36
558,2010,allage,c,bothsex,number,40
558,2011,allage,c,bothsex,number,85
558,2013,allage,c,bothsex,number,41
558,2014,allage,c,bothsex,number,52
562,2015,allage,c,bothsex,number,108
562,2016,allage,c,bothsex,number,67
566,2008,allage,c,bothsex,number,1269
566,2009,allage,c,bothsex,number,1250
566,2010,allage,c,bothsex,number,1044
566,2011,allage,c,bothsex,number,976
566,2012,allage,c,bothsex,number,744
566,2013,allage,c,bothsex,number,968
566,2014,allage,c,bothsex,number,1030
566,2015,allage,c,bothsex,number,896
566,2016,allage,c,bothsex,number,1017
566,2017,allage,c,bothsex,number,901
578,2007,allage,c,bothsex,number,203
578,2008,allage,c,bothsex,number,256
578,2009,allage,c,bothsex,number,292
578,2010,allage,c,bothsex,number,127
578,2011,allage,c,bothsex,number,134
578,2012,allage,c,bothsex,number,136
578,2013,allage,c,bothsex,number,124
578,2014,allage,c,bothsex,number,324
578,2015,allage,c,bothsex,number,301
578,2016,allage,c,bothsex,number,262
591,2013,allage,c,bothsex,number,9
591,2014,allage,c,bothsex,number,16
591,2015,allage,c,bothsex,number,50
591,2016,allage,c,bothsex,number,84
591,2017,allage,c,bothsex,number,34
600,2007,allage,c,bothsex,number,35
600,2008,allage,c,bothsex,number,50
600,2009,allage,c,bothsex,number,88
600,2010,allage,c,bothsex,number,63
600,2011,allage,c,bothsex,number,148
600,2012,allage,c,bothsex,number,84
600,2013,allage,c,bothsex,number,66
600,2014,allage,c,bothsex,number,108
600,2015,allage,c,bothsex,number,132
600,2016,allage,c,bothsex,number,105
600,2017,allage,c,bothsex,number,20
604,2007,allage,c,bothsex,number,162
604,2008,allage,c,bothsex,number,211
604,2009,allage,c,bothsex,number,196
604,2010,allage,c,bothsex,number,253
604,2011,allage,c,bothsex,number,286
604,2012,allage,c,bothsex,number,713
604,2013,allage,c,bothsex,number,634
604,2014,allage,c,bothsex,number,255
604,2015,allage,c,bothsex,number,411
604,2016,allage,c,bothsex,number,705
604,2017,allage,c,bothsex,number,445
608,2007,allage,c,bothsex,number,144
608,2008,allage,c,bothsex,number,218
608,2009,allage,c,bothsex,number,113
608,2010,allage,c,bothsex,number,207
608,2011,allage,c,bothsex,number,537
608,2012,allage,c,bothsex,number,763
608,2013,allage,c,bothsex,number,795
608,2014,allage,c,bothsex,number,1124
608,2015,allage,c,bothsex,number,761
608,2016,allage,c,bothsex,number,603
608,2017,allage,c,bothsex,number,203
616,2007,allage,c,bothsex,number,859
616,2008,allage,c,bothsex,number,62
