custom_breakdown,geo_area,nature,units,year,en_urb_opensp
c01,524,g,percent,2020,21.4
c01,528,g,percent,2020,91.9
c01,554,g,percent,2020,88.4
c01,558,g,percent,2020,34.2
c01,562,g,percent,2020,45.8
c01,566,g,percent,2020,20.6
c01,580,g,percent,2020,35.6
c01,586,g,percent,2020,12
c01,591,g,percent,2020,26.3
c01,598,g,percent,2020,26.6
c01,600,g,percent,2020,32.6
c01,604,g,percent,2020,80.1
c01,608,g,percent,2020,31.2
c01,616,g,percent,2020,70.8
c01,634,g,percent,2020,41.5
c01,642,g,percent,2020,51.5
c01,643,g,percent,2020,37.1
c01,646,g,percent,2020,6.4
c01,682,g,percent,2020,34.6
c01,686,g,percent,2020,92.5
c01,688,g,percent,2020,63.8
c01,702,g,percent,2020,70.3
c01,704,g,percent,2020,30.4
c01,710,g,percent,2020,15.4
c01,724,g,percent,2020,63.1
c01,729,g,percent,2020,67.2
c01,756,g,percent,2020,81.8
c01,762,g,percent,2020,86.8
c01,764,g,percent,2020,11.8
c01,784,g,percent,2020,37.6
c01,788,g,percent,2020,66.7
c01,792,g,percent,2020,41.8
c01,795,g,percent,2020,48.8
c01,800,g,percent,2020,76
c01,804,g,percent,2020,48
c01,818,g,percent,2020,47.3
c01,826,g,percent,2020,81.3
c01,834,g,percent,2020,16.7
c01,840,g,percent,2020,47.8
c01,854,g,percent,2020,44.9
c01,858,g,percent,2020,49.8
c01,860,g,percent,2020,27.2
c01,862,g,percent,2020,56.7
c01,882,g,percent,2020,17.2
c01,887,g,percent,2020,51.7
c01,894,g,percent,2020,8
c02,4,g,percent,2020,62.5
c02,12,g,percent,2020,49.6
c02,32,g,percent,2020,49.5
c02,36,g,percent,2020,92.4
c02,48,c,percent,2018,19.1
c02,50,g,percent,2020,79.8
c02,72,c,percent,2014,66.5
c02,76,g,percent,2020,82.9
c02,100,g,percent,2020,84.1
c02,104,g,percent,2020,13.6
c02,112,g,percent,2020,50.2
c02,124,g,percent,2020,92.5
c02,144,g,percent,2020,58.2
c02,152,g,percent,2020,84.3
c02,156,g,percent,2020,24.3
c02,170,g,percent,2020,43.1
c02,180,g,percent,2020,6.8
c02,188,g,percent,2020,70.9
c02,192,g,percent,2020,55.4
c02,204,g,percent,2020,40.7
c02,214,g,percent,2020,27.2
c02,218,g,percent,2020,69.4
c02,222,g,percent,2020,44
c02,231,g,percent,2020,41.8
c02,242,g,percent,2020,29.2
c02,250,g,percent,2020,75.5
c02,275,g,percent,2020,40
c02,276,g,percent,2020,76.4
c02,320,g,percent,2020,49.4
c02,332,g,percent,2020,16.9
c02,340,g,percent,2020,54
c02,356,g,percent,2020,27.9
c02,360,g,percent,2020,26.1
c02,364,g,percent,2020,79.4
c02,380,g,percent,2020,42.2
c02,388,g,percent,2020,23.8
c02,392,g,percent,2020,64
c02,398,g,percent,2020,28.1
c02,400,g,percent,2020,55
c02,404,g,percent,2020,11.2
c02,408,g,percent,2020,48.5
c02,410,g,percent,2020,31.2
c02,417,g,percent,2020,59.5
c02,422,g,percent,2020,20.7
c02,450,g,percent,2020,20.5
c02,454,g,percent,2020,23.3
c02,458,g,percent,2020,22.4
c02,484,g,percent,2020,53.8
c02,504,g,percent,2020,29.2
c02,508,g,percent,2020,28
c02,512,g,percent,2020,13.2
c02,524,g,percent,2020,23.2
c02,554,g,percent,2020,83.4
c02,558,g,percent,2020,23
c02,562,g,percent,2020,33
c02,566,g,percent,2020,8.9
c02,586,g,percent,2020,17.6
c02,591,g,percent,2020,38.7
c02,598,g,percent,2020,13.5
c02,600,g,percent,2020,34.9
c02,604,g,percent,2020,74.4
c02,608,g,percent,2020,17.7
c02,616,g,percent,2020,49.4
c02,634,g,percent,2020,9.4
c02,642,g,percent,2020,54.1
c02,643,g,percent,2020,73.7
c02,646,g,percent,2020,4.8
c02,682,g,percent,2020,30.1
c02,686,g,percent,2020,32
c02,688,g,percent,2020,36.8
c02,704,g,percent,2020,6.7
c02,710,g,percent,2020,29.1
c02,729,g,percent,2020,40.4
c02,756,g,percent,2020,77.1
c02,762,g,percent,2020,38.7
c02,764,g,percent,2020,48
c02,784,g,percent,2020,41.3
c02,788,g,percent,2020,41
c02,792,g,percent,2020,84.6
c02,795,g,percent,2020,70.6
c02,800,g,percent,2020,17.3
c02,804,g,percent,2020,55.5
c02,818,g,percent,2020,72.3
c02,826,g,percent,2020,81.6
c02,840,g,percent,2020,29.8
c02,858,g,percent,2020,81.2
c02,860,g,percent,2020,62.7
c02,862,g,percent,2020,46.7
c02,887,g,percent,2020,39.4
c03,4,g,percent,2020,55.6
c03,12,g,percent,2020,42
c03,32,g,percent,2020,82.9
c03,36,g,percent,2020,80.5
c03,48,c,percent,2018,15.9
c03,50,g,percent,2020,64.8
c03,76,g,percent,2020,95.5
c03,100,g,percent,2020,89.8
c03,104,g,percent,2020,28.6
c03,112,g,percent,2020,42.1
c03,124,g,percent,2020,82.5
c03,144,g,percent,2020,55.7
c03,152,g,percent,2020,67.2
c03,156,g,percent,2020,15.1
c03,170,g,percent,2020,87.5
c03,188,g,percent,2020,55.7
c03,192,g,percent,2020,40.1
c03,204,g,percent,2020,70.4
c03,214,g,percent,2020,48
c03,218,g,percent,2020,62.1
c03,222,g,percent,2020,44.8
c03,231,g,percent,2020,62.4
c03,242,g,percent,2020,28.3
c03,250,g,percent,2020,81.2
c03,275,g,percent,2020,23.6
c03,276,g,percent,2020,90.6
c03,320,g,percent,2020,31.9
c03,332,g,percent,2020,20.8
c03,340,g,percent,2020,46.4
c03,356,g,percent,2020,22.3
c03,360,g,percent,2020,30.2
c03,364,g,percent,2020,67.7
c03,392,g,percent,2020,72.2
c03,398,g,percent,2020,7.6
c03,404,g,percent,2020,25.2
c03,408,g,percent,2020,20.3
c03,410,g,percent,2020,65.4
c03,417,g,percent,2020,33.9
c03,422,g,percent,2020,61.2
c03,450,g,percent,2020,30.1
c03,484,g,percent,2020,81.2
c03,504,g,percent,2020,32.5
c03,508,g,percent,2020,31.6
c03,512,g,percent,2020,20.3
c03,524,g,percent,2020,29.7
c03,554,g,percent,2020,76.8
c03,558,g,percent,2020,68.6
c03,562,g,percent,2020,32
c03,566,g,percent,2020,6.9
c03,586,g,percent,2020,23.2
c03,591,g,percent,2020,29.3
c03,598,g,percent,2020,40.8
c03,604,g,percent,2020,44.6
c03,608,g,percent,2020,28.7
c03,616,g,percent,2020,67.1
c03,634,g,percent,2020,35.5
c03,642,g,percent,2020,50.2
c03,643,g,percent,2020,60.8
c03,646,g,percent,2020,12.2
c03,682,g,percent,2020,24.1
c03,686,g,percent,2020,44.1
c03,688,g,percent,2020,17.7
c03,729,g,percent,2020,32.1
c03,756,g,percent,2020,87.8
c03,762,g,percent,2020,54.8
c03,764,g,percent,2020,37
c03,784,g,percent,2020,82.3
c03,788,g,percent,2020,71.8
c03,792,g,percent,2020,70.6
c03,795,g,percent,2020,12.1
c03,800,g,percent,2020,22.9
c03,818,g,percent,2020,39
c03,826,g,percent,2020,58.2
c03,840,g,percent,2020,31.3
c03,858,g,percent,2020,69.2
c03,860,g,percent,2020,60.2
c03,862,g,percent,2020,59.2
c03,887,g,percent,2020,27.7
c04,4,g,percent,2020,59
c04,12,g,percent,2020,54
c04,32,g,percent,2020,61.7
c04,36,g,percent,2020,96.8
c04,48,c,percent,2018,21.6
c04,50,g,percent,2020,25.6
c04,76,g,percent,2020,29.3
c04,100,g,percent,2020,47.2
c04,104,g,percent,2020,12.7
c04,112,g,percent,2020,76.5
c04,124,g,percent,2020,77.5
c04,144,g,percent,2020,57.6
c04,152,g,percent,2020,69.1
c04,156,g,percent,2020,24
c04,170,g,percent,2020,78.7
c04,188,g,percent,2020,76.3
c04,192,g,percent,2020,48.2
c04,204,g,percent,2020,65.6
c04,214,g,percent,2020,18.6
c04,218,g,percent,2020,83.9
c04,222,g,percent,2020,48
c04,231,g,percent,2020,90
c04,250,g,percent,2020,67
c04,275,g,percent,2020,21.9
c04,320,g,percent,2020,29.1
c04,340,g,percent,2020,45.2
c04,356,g,percent,2020,39.7
c04,360,g,percent,2020,17.9
c04,364,g,percent,2020,28.4
c04,392,g,percent,2020,74.8
c04,398,g,percent,2020,26.2
c04,404,g,percent,2020,8.7
c04,408,g,percent,2020,28.9
c04,410,g,percent,2020,38.4
c04,417,g,percent,2020,36.3
c04,422,g,percent,2020,72.8
c04,450,g,percent,2020,30.2
c04,484,g,percent,2020,54.8
c04,504,g,percent,2020,55.9
c04,508,g,percent,2020,10.1
c04,512,g,percent,2020,18.2
c04,524,g,percent,2020,16.7
c04,554,g,percent,2020,86.4
c04,558,g,percent,2020,52.2
c04,562,g,percent,2020,26.1
c04,566,g,percent,2020,13.5
c04,586,g,percent,2020,16.4
c04,598,g,percent,2020,20.3
c04,604,g,percent,2020,73.4
c04,616,g,percent,2020,49.1
c04,634,g,percent,2020,26.6
c04,642,g,percent,2020,60.6
c04,643,g,percent,2020,83.3
c04,646,g,percent,2020,21.8
c04,682,g,percent,2020,14.3
c04,686,g,percent,2020,45.8
c04,688,g,percent,2020,45
c04,729,g,percent,2020,44.2
c04,756,g,percent,2020,80.3
c04,762,g,percent,2020,40.4
c04,764,g,percent,2020,22.3
c04,784,g,percent,2020,40.6
c04,788,g,percent,2020,63.1
c04,792,g,percent,2020,76.8
c04,795,g,percent,2020,20.9
c04,800,g,percent,2020,20.8
c04,818,g,percent,2020,36.4
c04,840,g,percent,2020,43.1
c04,858,g,percent,2020,71.2
c04,860,g,percent,2020,38.9
c04,862,g,percent,2020,43.6
c04,887,g,percent,2020,36.2
c05,4,g,percent,2020,13
c05,12,g,percent,2020,62.7
c05,32,g,percent,2020,67.5
c05,36,g,percent,2020,97.8
c05,50,g,percent,2020,31.4
c05,76,g,percent,2020,41.6
c05,100,g,percent,2020,66.9
c05,104,g,percent,2020,37.2
c05,112,g,percent,2020,33.7
c05,124,g,percent,2020,91.8
c05,144,g,percent,2020,15.2
c05,152,g,percent,2020,71.8
c05,156,g,percent,2020,17.2
c05,170,g,percent,2020,71.1
c05,188,g,percent,2020,59.1
c05,192,g,percent,2020,43.4
c05,204,g,percent,2020,81.9
c05,214,g,percent,2020,24.2
c05,218,g,percent,2020,32.4
c05,222,g,percent,2020,49
c05,231,g,percent,2020,38.7
c05,250,g,percent,2020,66.5
c05,275,g,percent,2020,4.9
c05,320,g,percent,2020,58.3
c05,340,g,percent,2020,56.2
c05,356,g,percent,2020,34.6
c05,360,g,percent,2020,22.2
c05,364,g,percent,2020,59.5
c05,392,g,percent,2020,35.9
c05,398,g,percent,2020,44.8
c05,404,g,percent,2020,17.9
c05,408,g,percent,2020,17.9
c05,410,g,percent,2020,48.8
c05,417,g,percent,2020,49.6
c05,422,g,percent,2020,45.9
c05,450,g,percent,2020,57
c05,484,g,percent,2020,81.9
c05,504,g,percent,2020,29.4
c05,508,g,percent,2020,15.3
c05,524,g,percent,2020,11.9
c05,554,g,percent,2020,78.1
c05,558,g,percent,2020,46.8
c05,562,g,percent,2020,13.8
c05,586,g,percent,2020,34.1
c05,604,g,percent,2020,58.9
c05,616,g,percent,2020,52.3
c05,642,g,percent,2020,44.5
c05,643,g,percent,2020,40.9
c05,646,g,percent,2020,21.6
c05,682,g,percent,2020,9.9
c05,686,g,percent,2020,66.9
c05,688,g,percent,2020,57.2
c05,729,g,percent,2020,30.7
c05,756,g,percent,2020,76.9
c05,762,g,percent,2020,83.4
c05,764,g,percent,2020,16.4
c05,784,g,percent,2020,66.1
c05,788,g,percent,2020,35.2
c05,792,g,percent,2020,69.8
c05,795,g,percent,2020,27.8
c05,800,g,percent,2020,33.8
c05,818,g,percent,2020,34.9
c05,840,g,percent,2020,27
c05,858,g,percent,2020,82.7
c05,860,g,percent,2020,6.8
c05,862,g,percent,2020,57.8
c05,887,g,percent,2020,26.5
c06,4,g,percent,2020,45.9
c06,12,g,percent,2020,70.6
c06,32,g,percent,2020,72
c06,36,g,percent,2020,97.5
c06,50,g,percent,2020,82
c06,76,g,percent,2020,47.2
c06,100,g,percent,2020,91.2
c06,104,g,percent,2020,45.4
c06,112,g,percent,2020,47.4
c06,124,g,percent,2020,95.5
c06,144,g,percent,2020,34.7
c06,152,g,percent,2020,72.8
c06,156,g,percent,2020,32.3
c06,170,g,percent,2020,70.3
c06,192,g,percent,2020,68.8
c06,214,g,percent,2020,23.8
c06,218,g,percent,2020,70.8
c06,231,g,percent,2020,40.3
c06,250,g,percent,2020,46.5
c06,275,g,percent,2020,33.4
c06,320,g,percent,2020,51.6
c06,340,g,percent,2020,33.3
c06,356,g,percent,2020,29.7
c06,360,g,percent,2020,7.1
c06,364,g,percent,2020,45.2
c06,398,g,percent,2020,33.3
c06,404,g,percent,2020,14.9
c06,408,g,percent,2020,48
c06,417,g,percent,2020,62
c06,422,g,percent,2020,36.6
c06,450,g,percent,2020,18.1
c06,484,g,percent,2020,71.4
c06,504,g,percent,2020,61.3
c06,508,g,percent,2020,25.5
c06,524,g,percent,2020,11
c06,554,g,percent,2020,90.3
c06,558,g,percent,2020,69.5
c06,586,g,percent,2020,18.3
c06,604,g,percent,2020,53.8
c06,616,g,percent,2020,61.6
c06,642,g,percent,2020,66.8
c06,643,g,percent,2020,64.2
c06,646,g,percent,2020,48.9
c06,682,g,percent,2020,17.6
c06,686,g,percent,2020,61
c06,688,g,percent,2020,73.2
c06,729,g,percent,2020,14.8
c06,756,g,percent,2020,70.1
c06,762,g,percent,2020,56.5
c06,764,g,percent,2020,22.2
c06,788,g,percent,2020,53.8
c06,792,g,percent,2020,90.3
c06,795,g,percent,2020,36.9
c06,800,g,percent,2020,17.8
c06,818,g,percent,2020,11.2
c06,840,g,percent,2020,19.4
c06,858,g,percent,2020,70.4
c06,860,g,percent,2020,24.6
c06,862,g,percent,2020,86
c06,887,g,percent,2020,12.4
c07,4,g,percent,2020,75.2
c07,12,g,percent,2020,67.5
c07,32,g,percent,2020,79.7
c07,36,g,percent,2020,54
c07,50,g,percent,2020,26.8
c07,76,g,percent,2020,56.8
c07,100,g,percent,2020,63.8
c07,104,g,percent,2020,30.7
c07,112,g,percent,2020,83.3
c07,124,g,percent,2020,89.5
c07,144,g,percent,2020,38.4
c07,152,g,percent,2020,70.1
c07,156,g,percent,2020,19.7
c07,170,g,percent,2020,43.6
c07,192,g,percent,2020,38.4
c07,218,g,percent,2020,41.4
c07,231,g,percent,2020,40
c07,250,g,percent,2020,39
c07,275,g,percent,2020,21.6
c07,320,g,percent,2020,30.1
c07,356,g,percent,2020,54.8
c07,360,g,percent,2020,7.1
c07,364,g,percent,2020,64.8
c07,398,g,percent,2020,29.5
c07,404,g,percent,2020,21.6
c07,408,g,percent,2020,12.8
c07,417,g,percent,2020,89.1
c07,450,g,percent,2020,46.1
c07,484,g,percent,2020,72.5
c07,504,g,percent,2020,54.4
c07,508,g,percent,2020,10.8
c07,524,g,percent,2020,33.5
c07,554,g,percent,2020,87.1
c07,558,g,percent,2020,48.5
c07,586,g,percent,2020,19.7
c07,604,g,percent,2020,30.4
c07,616,g,percent,2020,64.8
c07,642,g,percent,2020,19.6
c07,646,g,percent,2020,35.3
c07,682,g,percent,2020,20.7
c07,686,g,percent,2020,55.7
c07,688,g,percent,2020,52.9
c07,729,g,percent,2020,32.8
c07,756,g,percent,2020,82.9
c07,762,g,percent,2020,51.4
c07,764,g,percent,2020,30
c07,788,g,percent,2020,91
c07,792,g,percent,2020,70.7
c07,795,g,percent,2020,52.2
c07,800,g,percent,2020,28.9
c07,818,g,percent,2020,37.1
c07,840,g,percent,2020,48.3
c07,858,g,percent,2020,58.9
c07,860,g,percent,2020,16.5
c07,862,g,percent,2020,79.5
c07,887,g,percent,2020,9
c08,4,g,percent,2020,70.5
c08,12,g,percent,2020,74.5
c08,32,g,percent,2020,55.3
c08,36,g,percent,2020,86.7
c08,50,g,percent,2020,54.5
c08,76,g,percent,2020,52.2
c08,100,g,percent,2020,78.2
c08,104,g,percent,2020,22.7
c08,112,g,percent,2020,50.8
c08,124,g,percent,2020,93.6
c08,144,g,percent,2020,47.6
c08,152,g,percent,2020,76.7
c08,156,g,percent,2020,20.5
c08,170,g,percent,2020,50.1
c08,192,g,percent,2020,58.4
c08,218,g,percent,2020,58
c08,250,g,percent,2020,67.6
c08,275,g,percent,2020,30.5
c08,320,g,percent,2020,43.9
c08,356,g,percent,2020,18.8
c08,360,g,percent,2020,23.1
c08,364,g,percent,2020,50.8
c08,398,g,percent,2020,38.9
c08,408,g,percent,2020,21.5
c08,417,g,percent,2020,46.3
c08,450,g,percent,2020,68.6
c08,484,g,percent,2020,42.9
c08,504,g,percent,2020,45.5
c08,508,g,percent,2020,13.8
c08,524,g,percent,2020,17.8
c08,554,g,percent,2020,83.9
c08,586,g,percent,2020,43.4
c08,604,g,percent,2020,61.4
c08,616,g,percent,2020,56
c08,642,g,percent,2020,48.8
c08,646,g,percent,2020,9.5
c08,682,g,percent,2020,47.6
c08,686,g,percent,2020,43.6
c08,688,g,percent,2020,37.6
c08,729,g,percent,2020,61.2
c08,756,g,percent,2020,85.4
c08,762,g,percent,2020,42.7
c08,788,g,percent,2020,45.3
c08,792,g,percent,2020,77.3
c08,795,g,percent,2020,38.4
c08,800,g,percent,2020,18.9
c08,818,g,percent,2020,95.1
c08,840,g,percent,2020,54.8
c08,858,g,percent,2020,68
c08,860,g,percent,2020,12.2
c08,862,g,percent,2020,38.1
c08,887,g,percent,2020,26.3
c09,4,g,percent,2020,65.6
c09,12,g,percent,2020,81.6
c09,32,g,percent,2020,74.8
c09,36,g,percent,2020,88.9
c09,50,g,percent,2020,62.8
c09,76,g,percent,2020,47.9
c09,104,g,percent,2020,42.5
c09,112,g,percent,2020,77.1
c09,124,g,percent,2020,76.3
c09,144,g,percent,2020,33.9
c09,152,g,percent,2020,99.3
c09,156,g,percent,2020,89.1
c09,170,g,percent,2020,51.7
c09,192,g,percent,2020,53.7
c09,218,g,percent,2020,44.2
c09,250,g,percent,2020,34.4
c09,320,g,percent,2020,79.3
c09,356,g,percent,2020,24.2
c09,360,g,percent,2020,31.5
c09,364,g,percent,2020,49.2
c09,398,g,percent,2020,35.4
c09,417,g,percent,2020,71.2
c09,450,g,percent,2020,31.9
c09,484,g,percent,2020,50.5
c09,504,g,percent,2020,34.8
c09,508,g,percent,2020,9.3
c09,524,g,percent,2020,23.9
c09,554,g,percent,2020,82.5
c09,586,g,percent,2020,31.3
c09,604,g,percent,2020,49.6
c09,642,g,percent,2020,36.3
c09,682,g,percent,2020,23.6
c09,686,g,percent,2020,44.4
c09,688,g,percent,2020,48.3
c09,729,g,percent,2020,47.9
c09,756,g,percent,2020,81.9
c09,762,g,percent,2020,60.8
c09,792,g,percent,2020,69.2
c09,795,g,percent,2020,49.7
c09,840,g,percent,2020,41.4
c09,858,g,percent,2020,69.8
c09,860,g,percent,2020,13.3
c09,862,g,percent,2020,62.2
c09,887,g,percent,2020,13.8
c10,4,g,percent,2020,56.1
c10,12,g,percent,2020,65.3
c10,32,g,percent,2020,91.1
c10,36,g,percent,2020,94.3
c10,50,g,percent,2020,65.3
c10,76,g,percent,2020,83.8
c10,104,g,percent,2020,16.8
c10,112,g,percent,2020,69
c10,144,g,percent,2020,17.2
c10,152,g,percent,2020,94.7
c10,156,g,percent,2020,26.1
c10,170,g,percent,2020,49.9
c10,218,g,percent,2020,41.9
c10,250,g,percent,2020,51.6
c10,356,g,percent,2020,40.2
c10,360,g,percent,2020,12.1
c10,364,g,percent,2020,50.6
c10,398,g,percent,2020,20.3
c10,417,g,percent,2020,66.7
c10,450,g,percent,2020,38.9
c10,484,g,percent,2020,45.7
c10,504,g,percent,2020,55.2
c10,508,g,percent,2020,49.9
c10,524,g,percent,2020,45.1
c10,586,g,percent,2020,23.7
c10,604,g,percent,2020,41.5
c10,682,g,percent,2020,22.2
c10,756,g,percent,2020,67.6
c10,762,g,percent,2020,51.6
c10,792,g,percent,2020,80.3
c10,840,g,percent,2020,25.7
c10,860,g,percent,2020,15.9
c10,862,g,percent,2020,56.3
c11,12,g,percent,2020,56.5
c11,32,g,percent,2020,80.3
c11,36,g,percent,2020,73.9
c11,50,g,percent,2020,29.6
c11,76,g,percent,2020,54.6
c11,104,g,percent,2020,24.1
c11,144,g,percent,2020,39.9
c11,152,g,percent,2020,64.6
c11,156,g,percent,2020,34.7
c11,170,g,percent,2020,46
c11,218,g,percent,2020,39.3
c11,250,g,percent,2020,73.2
c11,356,g,percent,2020,18.5
c11,360,g,percent,2020,17.3
c11,364,g,percent,2020,51.4
c11,398,g,percent,2020,36.4
c11,417,g,percent,2020,96.1
c11,484,g,percent,2020,85
c11,504,g,percent,2020,63.6
c11,524,g,percent,2020,74.5
c11,586,g,percent,2020,45.4
c11,604,g,percent,2020,39.2
c11,682,g,percent,2020,24.1
c11,762,g,percent,2020,41
c11,792,g,percent,2020,76.7
c11,840,g,percent,2020,71
c11,860,g,percent,2020,5.6
c11,862,g,percent,2020,15.6
c12,12,g,percent,2020,67.6
c12,32,g,percent,2020,48.7
c12,36,g,percent,2020,75.1
c12,50,g,percent,2020,83.6
c12,76,g,percent,2020,76.2
c12,104,g,percent,2020,29.9
c12,144,g,percent,2020,37.3
c12,152,g,percent,2020,70.5
c12,156,g,percent,2020,27.6
c12,170,g,percent,2020,58.9
c12,218,g,percent,2020,45.1
c12,250,g,percent,2020,47.2
c12,356,g,percent,2020,20.1
c12,360,g,percent,2020,50.2
c12,364,g,percent,2020,73.3
c12,398,g,percent,2020,29.1
c12,484,g,percent,2020,56.2
c12,504,g,percent,2020,37.4
c12,586,g,percent,2020,15.9
c12,604,g,percent,2020,80.7
c12,682,g,percent,2020,18.3
c12,762,g,percent,2020,30.5
c12,792,g,percent,2020,60.6
c12,840,g,percent,2020,37.3
c12,860,g,percent,2020,10.4
c12,862,g,percent,2020,78.6
c13,12,g,percent,2020,34.9
c13,32,g,percent,2020,77.1
c13,36,g,percent,2020,81
c13,50,g,percent,2020,75.3
c13,76,g,percent,2020,89.5
c13,104,g,percent,2020,16.2
c13,144,g,percent,2020,60.1
c13,152,g,percent,2020,43.5
c13,156,g,percent,2020,28.5
c13,170,g,percent,2020,52.8
c13,218,g,percent,2020,53.2
c13,356,g,percent,2020,34.3
c13,360,g,percent,2020,23.4
c13,364,g,percent,2020,61.9
c13,398,g,percent,2020,19.8
c13,484,g,percent,2020,46.3
c13,504,g,percent,2020,46.9
c13,586,g,percent,2020,10.3
c13,604,g,percent,2020,91.4
c13,682,g,percent,2020,22.4
c13,762,g,percent,2020,38.9
c13,792,g,percent,2020,83.1
c13,840,g,percent,2020,57.4
c13,860,g,percent,2020,23.1
c13,862,g,percent,2020,39.6
c14,12,g,percent,2020,32.1
c14,32,g,percent,2020,84.4
c14,36,g,percent,2020,84.4
c14,50,g,percent,2020,71.3
c14,76,g,percent,2020,76.9
c14,144,g,percent,2020,55.7
c14,152,g,percent,2020,87.9
c14,156,g,percent,2020,21.9
c14,170,g,percent,2020,78.7
c14,218,g,percent,2020,39.9
c14,356,g,percent,2020,19.2
c14,360,g,percent,2020,15.6
c14,364,g,percent,2020,68.4
c14,398,g,percent,2020,7.4
c14,484,g,percent,2020,72.6
c14,504,g,percent,2020,25.6
c14,586,g,percent,2020,47.3
c14,604,g,percent,2020,50.3
c14,682,g,percent,2020,53.8
c14,792,g,percent,2020,59.8
c14,840,g,percent,2020,25.4
c14,860,g,percent,2020,24.9
c14,862,g,percent,2020,59.2
c15,12,g,percent,2020,81.4
c15,32,g,percent,2020,52.8
c15,36,g,percent,2020,80.8
c15,76,g,percent,2020,70
c15,152,g,percent,2020,77.2
c15,156,g,percent,2020,16.9
c15,170,g,percent,2020,57
c15,218,g,percent,2020,75.4
c15,356,g,percent,2020,27.7
c15,360,g,percent,2020,23.3
c15,364,g,percent,2020,54.7
c15,398,g,percent,2020,22
c15,484,g,percent,2020,33.2
c15,586,g,percent,2020,23.5
c15,604,g,percent,2020,53.5
c15,682,g,percent,2020,10.3
c15,792,g,percent,2020,68.9
c15,840,g,percent,2020,47.1
c15,862,g,percent,2020,40.4
c16,32,g,percent,2020,59.1
c16,36,g,percent,2020,85.6
c16,76,g,percent,2020,84.5
c16,152,g,percent,2020,49.4
c16,156,g,percent,2020,35.1
c16,170,g,percent,2020,81.3
c16,356,g,percent,2020,7.1
c16,360,g,percent,2020,39.8
c16,364,g,percent,2020,64.7
c16,398,g,percent,2020,11
c16,484,g,percent,2020,46.5
c16,586,g,percent,2020,37.1
c16,682,g,percent,2020,13.4
c16,792,g,percent,2020,66.7
c16,840,g,percent,2020,36.8
c16,862,g,percent,2020,36.3
c17,32,g,percent,2020,64.1
c17,36,g,percent,2020,92.3
c17,76,g,percent,2020,94.7
c17,156,g,percent,2020,16
c17,170,g,percent,2020,35.4
c17,356,g,percent,2020,25
c17,360,g,percent,2020,14.9
c17,364,g,percent,2020,52.5
c17,398,g,percent,2020,53.2
c17,484,g,percent,2020,27.8
c17,586,g,percent,2020,23.7
c17,792,g,percent,2020,65.3
c17,840,g,percent,2020,35.5
c17,862,g,percent,2020,35.5
c18,32,g,percent,2020,43.6
c18,36,g,percent,2020,33.4
c18,76,g,percent,2020,74.3
c18,156,g,percent,2020,31
c18,170,g,percent,2020,52.4
c18,356,g,percent,2020,39.8
c18,360,g,percent,2020,10.1
c18,364,g,percent,2020,47.5
c18,398,g,percent,2020,16.6
c18,484,g,percent,2020,52
c18,586,g,percent,2020,34.3
