geo_area,year,nature,quantile,units,si_cov_lmkt
112,2009,ca,t,percent,1.16548
112,2009,ca,q1,percent,2.33606
112,2010,ca,q1,percent,2.27473
112,2010,ca,t,percent,0.93436
112,2012,ca,t,percent,0.55285
112,2012,ca,q1,percent,0.60336
112,2015,ca,q1,percent,2.82066
112,2015,ca,t,percent,1.12192
112,2016,ca,t,percent,1.11034
112,2016,ca,q1,percent,1.97855
116,2013,ca,q1,percent,0.55627
116,2013,ca,t,percent,1.21683
120,2014,ca,t,percent,0.93659
120,2014,ca,q1,percent,0.13809
132,2007,ca,t,percent,3.5339
132,2007,ca,q1,percent,7.19543
143,2016,ca,q1,percent,25.32387
143,2016,ca,t,percent,25.79409
145,2016,ca,q1,percent,1.42538
145,2016,ca,t,percent,1.89293
151,2016,ca,q1,percent,6.14559
151,2016,ca,t,percent,2.75268
152,2006,ca,q1,percent,11.91531
152,2006,ca,t,percent,23.40301
152,2009,ca,t,percent,21.74592
152,2009,ca,q1,percent,12.30475
152,2011,ca,q1,percent,0.44437
152,2011,ca,t,percent,0.59718
152,2013,ca,t,percent,20.50725
152,2013,ca,q1,percent,13.8681
152,2015,ca,q1,percent,14.23998
152,2015,ca,t,percent,24.27583
154,2016,ca,t,percent,5.31189
154,2016,ca,q1,percent,7.38334
174,2004,ca,t,percent,0.15402
174,2004,ca,q1,percent,0.37173
188,2008,ca,q1,percent,16.19802
188,2008,ca,t,percent,21.155
188,2009,ca,t,percent,25.33946
188,2009,ca,q1,percent,22.64373
188,2010,ca,q1,percent,15.04027
188,2010,ca,t,percent,19.84133
188,2011,ca,t,percent,21.764
188,2011,ca,q1,percent,16.76853
188,2012,ca,t,percent,21.79102
188,2012,ca,q1,percent,16.03325
188,2014,ca,q1,percent,19.87932
188,2014,ca,t,percent,23.0916
191,2008,ca,q1,percent,4.7013
191,2008,ca,t,percent,4.09476
191,2010,ca,t,percent,5.79397
191,2010,ca,q1,percent,8.62459
218,2008,ca,t,percent,0.39726
218,2008,ca,q1,percent,0.4213
218,2010,ca,q1,percent,0.34812
218,2010,ca,t,percent,0.24555
218,2011,ca,t,percent,0.25992
218,2011,ca,q1,percent,0.1984
218,2012,ca,q1,percent,0.39278
218,2012,ca,t,percent,0.25691
222,2007,ca,q1,percent,0.54815
222,2007,ca,t,percent,1.15942
222,2008,ca,t,percent,0.62864
222,2008,ca,q1,percent,0.55088
222,2009,ca,q1,percent,0.65591
222,2009,ca,t,percent,0.94514
222,2010,ca,t,percent,1.94553
222,2010,ca,q1,percent,1.66451
222,2011,ca,t,percent,0.83724
222,2011,ca,q1,percent,0.6173
222,2012,ca,t,percent,1.14059
222,2012,ca,q1,percent,0.98481
222,2014,ca,q1,percent,2.16508
222,2014,ca,t,percent,1.75437
262,2002,ca,t,percent,0.12594
262,2002,ca,q1,percent,0.01363
262,2012,ca,q1,percent,2.195
262,2012,ca,t,percent,4.32677
268,2011,ca,t,percent,0.32554
268,2011,ca,q1,percent,0.06922
288,2005,ca,t,percent,1.29932
288,2005,ca,q1,percent,0.38825
288,2012,ca,q1,percent,11.7595
288,2012,ca,t,percent,11.31508
320,2014,ca,t,percent,3.04166
320,2014,ca,q1,percent,1.25007
340,2008,ca,t,percent,0.08163
340,2008,ca,q1,percent,0.01919
340,2010,ca,q1,percent,1.31517
340,2010,ca,t,percent,0.88932
340,2011,ca,t,percent,1.89924
340,2011,ca,q1,percent,2.67641
348,2007,ca,q1,percent,20.65943
348,2007,ca,t,percent,9.86803
356,2004,ca,t,percent,3.55752
356,2004,ca,q1,percent,1.50049
356,2009,ca,q1,percent,1.96246
356,2009,ca,t,percent,4.43938
360,2009,ca,t,percent,1.43799
360,2009,ca,q1,percent,1.28912
360,2011,ca,q1,percent,3.84816
360,2011,ca,t,percent,4.04798
360,2012,ca,t,percent,3.43333
360,2012,ca,q1,percent,3.01936
360,2014,ca,t,percent,4.20993
360,2014,ca,q1,percent,4.36427
360,2015,ca,q1,percent,4.71528
360,2015,ca,t,percent,5.44319
368,2006,ca,q1,percent,0.65091
368,2006,ca,t,percent,0.57183
368,2012,ca,t,percent,2.88186
368,2012,ca,q1,percent,2.77838
384,2002,ca,t,percent,0.4297
384,2002,ca,q1,percent,0.39633
388,2002,ca,t,percent,4.4863
388,2002,ca,q1,percent,4.07195
398,2014,ca,t,percent,12.50519
398,2014,ca,q1,percent,22.62891
417,2011,ca,t,percent,23.89148
417,2011,ca,q1,percent,25.65016
417,2012,ca,q1,percent,17.35811
417,2012,ca,t,percent,21.08072
417,2013,ca,t,percent,25.79409
417,2013,ca,q1,percent,25.32387
419,2016,ca,q1,percent,7.05526
419,2016,ca,t,percent,6.831
428,2008,ca,t,percent,7.69174
428,2008,ca,q1,percent,7.67277
428,2009,ca,q1,percent,14.00812
428,2009,ca,t,percent,9.84013
430,2007,ca,q1,percent,11.44857
430,2007,ca,t,percent,10.3525
440,2008,ca,q1,percent,2.8735
440,2008,ca,t,percent,2.22928
450,2010,ca,q1,percent,1.03113
450,2010,ca,t,percent,5.69943
480,2006,ca,t,percent,1.36234
480,2006,ca,q1,percent,1.50367
480,2012,ca,q1,percent,4.13439
480,2012,ca,t,percent,2.16028
496,2007,ca,t,percent,5.2661
496,2007,ca,q1,percent,8.53055
496,2009,ca,q1,percent,10.48438
496,2009,ca,t,percent,5.90736
496,2010,ca,q1,percent,6.76638
496,2010,ca,t,percent,4.09141
496,2012,ca,q1,percent,10.18902
496,2012,ca,t,percent,6.11845
498,2010,ca,q1,percent,4.73696
498,2010,ca,t,percent,2.49661
498,2012,ca,t,percent,1.54528
498,2012,ca,q1,percent,3.12991
498,2013,ca,q1,percent,2.1085
498,2013,ca,t,percent,0.91597
499,2011,ca,q1,percent,3.58474
499,2011,ca,t,percent,3.96
499,2012,ca,t,percent,3.54356
499,2012,ca,q1,percent,7.14999
499,2013,ca,q1,percent,4.923
499,2013,ca,t,percent,2.19372
499,2014,ca,t,percent,3.61241
499,2014,ca,q1,percent,2.46184
504,2009,ca,q1,percent,6.85028
504,2009,ca,t,percent,8.29858
508,2014,ca,t,percent,1.1965
508,2014,ca,q1,percent,2.30183
558,2009,ca,q1,percent,1.48619
558,2009,ca,t,percent,3.57803
558,2014,ca,t,percent,7.40737
558,2014,ca,q1,percent,6.19888
591,2008,ca,t,percent,15.37614
591,2008,ca,q1,percent,8.74257
591,2009,ca,q1,percent,1.22304
591,2009,ca,t,percent,0.94233
591,2010,ca,q1,percent,1.27347
591,2010,ca,t,percent,1.23599
591,2011,ca,t,percent,0.76738
591,2011,ca,q1,percent,0.66733
591,2012,ca,q1,percent,0.84373
591,2012,ca,t,percent,0.64965
591,2014,ca,t,percent,0.8354
591,2014,ca,q1,percent,0.99448
604,2013,ca,t,percent,0.70996
604,2013,ca,q1,percent,1.30727
616,2005,ca,q1,percent,47.56495
616,2005,ca,t,percent,24.52726
616,2006,ca,q1,percent,42.27875
616,2006,ca,t,percent,21.01191
616,2007,ca,q1,percent,31.78217
616,2007,ca,t,percent,16.11297
616,2008,ca,q1,percent,24.77924
616,2008,ca,t,percent,12.46534
616,2009,ca,q1,percent,27.50686
616,2009,ca,t,percent,14.15517
616,2010,ca,t,percent,3.47952
616,2010,ca,q1,percent,5.86095
616,2011,ca,q1,percent,4.05343
616,2011,ca,t,percent,2.58855
616,2012,ca,t,percent,2.76575
616,2012,ca,q1,percent,4.33946
642,2008,ca,t,percent,1.51533
642,2008,ca,q1,percent,1.48785
642,2011,ca,q1,percent,3.44867
642,2011,ca,t,percent,2.99951
642,2012,ca,t,percent,2.2849
642,2012,ca,q1,percent,2.21701
643,2007,ca,q1,percent,1.43375
643,2007,ca,t,percent,0.74034
643,2014,ca,t,percent,3.2594
643,2014,ca,q1,percent,8.65341
643,2015,ca,q1,percent,7.72374
643,2015,ca,t,percent,2.80834
643,2016,ca,t,percent,2.85534
643,2016,ca,q1,percent,7.317
646,2005,ca,t,percent,33.5426
646,2005,ca,q1,percent,17.55958
646,2010,ca,t,percent,6.27106
646,2010,ca,q1,percent,5.3329
646,2013,ca,q1,percent,4.4783
646,2013,ca,t,percent,5.44674
686,2011,ca,q1,percent,3.56786
686,2011,ca,t,percent,2.08364
688,2015,ca,q1,percent,2.15688
688,2015,ca,t,percent,1.61207
703,2009,ca,t,percent,5.71974
703,2009,ca,q1,percent,11.96245
704,2006,ca,t,percent,6.08825
704,2006,ca,q1,percent,18.89609
704,2010,ca,q1,percent,40.3625
704,2010,ca,t,percent,18.41876
704,2012,ca,t,percent,14.18074
704,2012,ca,q1,percent,33.45951
704,2014,ca,q1,percent,24.40484
704,2014,ca,t,percent,8.97639
710,2005,ca,q1,percent,0.42101
710,2005,ca,t,percent,0.86731
792,2009,ca,q1,percent,0.78859
792,2009,ca,t,percent,1.13947
792,2010,ca,t,percent,1.0446
792,2010,ca,q1,percent,0.44673
792,2011,ca,q1,percent,0.50685
792,2011,ca,t,percent,0.85332
792,2012,ca,t,percent,0.84086
792,2012,ca,q1,percent,0.45323
792,2013,ca,q1,percent,0.45731
792,2013,ca,t,percent,0.82759
792,2014,ca,t,percent,1.27875
792,2014,ca,q1,percent,0.48963
792,2015,ca,q1,percent,1.20446
792,2015,ca,t,percent,1.47964
792,2016,ca,t,percent,1.33638
792,2016,ca,q1,percent,0.59554
804,2006,ca,t,percent,6.04397
804,2006,ca,q1,percent,10.17821
804,2011,ca,q1,percent,4.81953
804,2011,ca,t,percent,3.44978
804,2012,ca,t,percent,3.72593
804,2012,ca,q1,percent,6.42283
804,2013,ca,q1,percent,3.66689
804,2013,ca,t,percent,3.20097
834,2010,ca,q1,percent,3.05545
834,2010,ca,t,percent,4.92564
834,2012,ca,t,percent,6.13052
834,2012,ca,q1,percent,3.13813
834,2014,ca,q1,percent,0.05395
834,2014,ca,t,percent,0.98396
858,2008,ca,t,percent,1.64765
858,2008,ca,q1,percent,1.97089
858,2009,ca,q1,percent,3.18773
858,2009,ca,t,percent,2.09583
858,2010,ca,t,percent,1.94634
858,2010,ca,q1,percent,2.34627
858,2011,ca,q1,percent,2.94722
858,2011,ca,t,percent,2.08135
858,2012,ca,t,percent,2.30536
858,2012,ca,q1,percent,2.87646
887,2005,ca,t,percent,0.06606
887,2005,ca,q1,percent,0.06893
