geo_area,year,eg_iff_randn
116,2010,658.16
116,2011,1.08
116,2012,0.71
116,2013,499.63
116,2014,0.41
116,2015,7.95
116,2016,153.01
116,2017,3.64
120,2002,0.01
120,2003,0.01
120,2004,0.02
120,2006,33.53
120,2008,0.47
120,2009,0.15
120,2010,52.19
120,2011,0.04
120,2012,845.44
120,2013,0.02
120,2014,10.16
120,2015,2.02
120,2016,75.63
120,2017,166.94
132,2001,2.59
132,2005,0.02
132,2008,0.43
132,2009,0.18
132,2010,67.44
132,2011,13.92
132,2012,16.13
132,2013,15.38
132,2014,7.01
132,2015,3.08
132,2016,7.82
132,2017,0.1
140,2006,0
140,2009,4.09
140,2014,0
140,2015,3.9
140,2016,0
140,2017,0.03
144,2000,1.57
144,2001,3.66
144,2002,376.59
144,2003,0.04
144,2004,0.13
144,2005,24.28
144,2006,0.09
144,2007,37.35
144,2008,0.12
144,2009,11.61
144,2010,43.13
144,2011,6.94
144,2012,218.28
144,2013,2.29
144,2014,117.11
144,2015,0.44
144,2016,59.87
144,2017,206.68
148,2001,5.72
148,2007,25.21
148,2011,0
148,2013,0.03
148,2014,0.02
148,2015,0.02
148,2016,40.37
148,2017,0.01
152,2000,0.44
152,2001,0.15
152,2002,0.03
152,2003,0.07
152,2004,2.72
152,2005,0.19
152,2006,0.11
152,2007,9.88
152,2008,63.5
152,2009,54.73
152,2010,3.13
152,2011,66.81
152,2012,971.61
152,2013,1309.01
152,2014,811.56
152,2015,106.3
152,2016,215.81
152,2017,204.31
156,2000,238
156,2001,314.52
156,2002,211.26
156,2003,21.94
156,2004,31.84
156,2005,151.4
156,2006,101.4
156,2007,24.21
156,2008,108.65
156,2009,57.17
156,2010,75.39
156,2011,42.04
156,2012,98.38
156,2013,294.82
156,2014,224.69
156,2015,90.01
156,2016,1242.8
156,2017,354.05
170,2002,0.08
170,2003,0.01
170,2005,217.88
170,2006,1.89
170,2007,0.76
170,2008,1.1
170,2009,0.01
170,2010,3.38
170,2011,0.75
170,2012,1.8
170,2013,0.3
170,2014,53.14
170,2015,22.21
170,2016,1420.66
170,2017,179.81
174,2012,0.3
174,2013,0.02
174,2014,0.13
174,2015,1.02
174,2016,0.01
174,2017,10.92
178,2000,0.15
178,2003,498.91
178,2013,1.84
178,2014,0
178,2016,0.09
180,2001,0.04
180,2002,0.06
180,2005,1.26
180,2007,206.08
180,2008,53.17
180,2009,0.05
180,2010,0.4
180,2011,1258
180,2012,0.07
180,2013,24.9
180,2014,70.63
180,2015,0.6
180,2016,23.05
180,2017,42.7
184,2011,3.56
184,2012,5.14
184,2013,7.66
184,2014,15.36
184,2015,17.73
184,2016,4.34
188,2000,0.09
188,2001,135.53
188,2003,15.51
188,2004,0.09
188,2005,0.1
188,2006,0.08
188,2007,0.68
188,2008,0.08
188,2009,0.01
188,2010,7.39
188,2011,127.91
188,2012,534.19
188,2013,116.01
188,2014,155.41
188,2015,421.83
188,2016,151.62
188,2017,243.76
192,2000,0.78
192,2001,4.52
192,2002,1.7
192,2003,0.35
192,2004,0.9
192,2005,0.4
192,2006,0.38
192,2007,0.01
192,2008,0.04
192,2009,0.88
192,2010,4.05
192,2011,1.28
192,2012,0.4
192,2013,3.03
192,2014,0.04
192,2015,74.53
192,2016,30.3
192,2017,108.39
199,2000,60.2
199,2001,68.14
199,2002,283.96
199,2003,1885.6
199,2004,939.01
199,2005,613.8
199,2006,599.4
199,2007,1667
199,2008,350.12
199,2009,1250.66
199,2010,1501.86
199,2011,2509.74
199,2012,851.24
199,2013,4866.98
199,2014,1746.17
199,2015,4009.5
199,2016,2587.54
199,2017,2682.4
202,2000,66.98
202,2001,106.43
202,2002,150
202,2003,559.71
202,2004,190.73
202,2005,547.34
202,2006,672.12
202,2007,1478.62
202,2008,743.41
202,2009,776.46
202,2010,1856.15
202,2011,2990.06
202,2012,1972.63
202,2013,5079.33
202,2014,2299.43
202,2015,5149.82
202,2016,3970.81
202,2017,7893.08
204,2002,0.09
204,2004,0
204,2006,8.33
204,2008,0.56
204,2009,8.65
204,2010,0.17
204,2011,0.36
204,2012,0.07
204,2014,12.55
204,2015,548.94
204,2016,1.24
204,2017,316.46
212,2013,7.52
212,2014,1.67
212,2017,12.95
214,2000,10.77
214,2001,4.05
214,2002,0.64
214,2004,0.46
214,2005,6.28
214,2006,0.52
214,2007,0.36
214,2008,0.14
214,2009,0.3
214,2010,76.69
214,2011,0.24
214,2012,1.36
214,2013,0.02
214,2014,0.43
214,2015,0.07
214,2016,80.01
214,2017,33.61
218,2000,2.15
218,2001,2.09
218,2002,0.82
218,2003,0.35
218,2004,0.3
218,2005,8.19
218,2006,0.01
218,2008,2.71
218,2009,1.24
218,2010,2720.13
218,2011,760.46
218,2012,25.88
218,2013,322.62
218,2014,492.02
218,2015,30.44
218,2016,131.41
218,2017,26.46
222,2004,1.27
222,2006,0
222,2007,0.25
222,2008,0.02
222,2009,0.1
222,2010,55.08
222,2011,0.93
222,2012,1.39
222,2013,66.04
222,2014,114.04
222,2015,75.14
222,2016,201.49
222,2017,479.05
226,2001,0.18
226,2002,0.16
226,2003,0.04
226,2006,449.34
226,2013,3.35
226,2015,0.02
231,2000,1.46
231,2001,0.77
231,2002,92.1
231,2003,7.84
231,2004,0.63
231,2005,358.27
231,2006,0.4
231,2007,197.65
231,2008,0.32
231,2009,456.82
231,2010,90.35
231,2011,105.9
231,2012,53.13
231,2013,285.37
231,2014,190.11
231,2015,315.98
231,2016,52.93
231,2017,392.5
232,2007,0.52
232,2008,0.07
232,2009,0.03
232,2010,0.05
232,2011,0.25
232,2015,14.11
242,2004,0.3
242,2005,0.25
242,2007,0.06
242,2009,93.06
242,2011,0.01
242,2012,0.11
242,2013,4.6
242,2014,6.52
242,2015,1.67
242,2016,0.19
242,2017,0.05
258,2012,0.23
262,2005,5.79
262,2009,5.39
262,2010,12.19
262,2011,0.01
262,2012,9.27
262,2013,8.05
262,2014,3.09
262,2015,3.75
262,2016,1.25
262,2017,1.68
266,2008,393.61
266,2010,6.04
266,2013,0.02
266,2014,0.01
266,2015,12.8
266,2016,39.77
266,2017,0.11
268,2001,17.72
268,2003,1.82
268,2004,3.34
268,2005,9.32
268,2006,2.53
268,2009,1.02
268,2010,8.1
268,2011,90.69
268,2012,36.04
268,2013,9.62
268,2014,190.91
268,2015,6.59
268,2016,87.69
268,2017,29.19
270,2002,0.01
270,2011,0.01
270,2017,24.8
275,2000,0.03
275,2001,0.03
275,2005,0.03
275,2007,0.4
275,2008,0.08
275,2009,5.31
275,2010,1.35
275,2011,0.77
275,2012,1.28
275,2013,0.94
275,2014,1.92
275,2015,22.42
275,2016,2.82
275,2017,27.23
288,2000,4.07
288,2001,0.98
288,2002,0.02
288,2003,0.33
288,2004,0.24
288,2005,0.34
288,2006,26.37
288,2007,474.19
288,2008,7.63
288,2009,0.6
288,2010,24.12
288,2011,1.34
288,2012,0.77
288,2013,2.3
288,2014,7.07
288,2015,59.2
288,2016,493.31
288,2017,7.69
296,2009,5.02
296,2010,0.96
296,2013,4.59
296,2014,4.24
296,2016,0
308,2003,0.45
308,2011,3.01
308,2014,0.12
308,2015,1.69
308,2017,0.71
320,2005,0.04
320,2006,0
320,2008,0.06
320,2009,0.02
320,2010,9.3
320,2011,4.35
320,2012,54.96
320,2013,0.5
320,2014,23.18
320,2015,0.02
320,2016,13.62
320,2017,0.83
324,2000,0.21
324,2001,0.54
324,2002,4.8
324,2006,2.43
324,2007,0.49
324,2008,0.01
324,2011,354.53
324,2012,5.87
324,2014,0.06
324,2015,1.17
324,2016,137.5
324,2017,0.12
328,2001,4.82
328,2005,0.03
328,2010,1.16
328,2012,0.08
328,2013,0.02
328,2014,0.02
328,2015,1.44
332,2000,0.81
332,2005,0.32
332,2008,0
332,2009,14.52
332,2010,2.28
332,2011,30.53
332,2012,9.99
332,2013,13.54
332,2014,0.82
332,2015,47.54
332,2016,8.66
332,2017,25.51
340,2000,32.16
340,2003,0.2
340,2005,5.73
340,2007,0.02
340,2008,0.02
340,2009,0.14
340,2010,126.24
340,2011,12.83
340,2012,22.8
340,2013,345.75
340,2014,172
340,2015,361.38
340,2016,209.39
340,2017,240.59
356,2000,474.55
356,2001,187.5
356,2002,16.53
356,2003,10.29
356,2004,334.32
356,2005,151.66
356,2006,155.72
356,2007,455.05
356,2008,320.89
356,2009,209.59
356,2010,302.37
356,2011,1860.12
356,2012,1101.3
356,2013,502.65
356,2014,680.9
356,2015,882.31
356,2016,2089.78
356,2017,800.33
360,2000,2.25
360,2001,4.92
360,2002,0.11
360,2003,196.56
360,2004,49.99
360,2005,182.2
360,2006,247.46
360,2007,618.23
360,2008,18.55
360,2009,28.86
360,2010,45.13
360,2011,923.59
360,2012,15.92
360,2013,238.99
360,2014,311.01
360,2015,369.38
360,2016,332.26
360,2017,414.12
364,2000,60.21
364,2009,0.02
364,2010,0
364,2014,0.09
364,2015,0.2
364,2016,0.08
364,2017,0.28
368,2003,22.93
368,2006,42.21
368,2007,34.53
368,2008,0.09
368,2009,0.15
368,2010,153.28
368,2012,2.2
368,2014,0.02
368,2016,254.54
368,2017,111.79
384,2000,13.43
384,2010,0.87
384,2011,14.89
384,2012,0.26
384,2013,485.38
384,2015,0.78
384,2016,34.11
384,2017,486.23
388,2000,5.03
388,2001,8.65
388,2008,0.4
388,2009,0.11
388,2010,0.17
388,2011,8.66
388,2012,0.12
388,2014,55.74
388,2015,59.75
388,2016,17.15
388,2017,0.86
398,2006,349.68
398,2007,56.01
398,2008,2.59
398,2010,1.34
398,2011,1.69
398,2012,26.87
398,2013,0.01
398,2014,36.54
398,2015,41.72
398,2016,44.81
398,2017,146.59
400,2002,0.03
400,2003,0.24
400,2005,0.02
400,2007,0.19
400,2008,0.08
400,2009,13.79
400,2010,6.65
400,2011,45.7
400,2012,0.01
400,2013,137.79
400,2014,151.8
400,2015,162.11
400,2016,487.56
400,2017,393.1
404,2000,0.09
404,2003,0.32
404,2004,131.43
404,2005,42.85
404,2006,0.01
404,2007,57.11
404,2008,29.49
404,2009,34.56
404,2010,709.68
404,2011,494.04
404,2012,206.07
404,2013,15.81
404,2014,779.19
404,2015,526.36
404,2016,680.74
404,2017,288.75
408,2002,0.04
408,2004,0.37
408,2005,0.13
408,2006,0.08
408,2011,0
408,2012,0.02
408,2013,0.03
408,2015,0
408,2016,0.33
408,2017,2.35
417,2000,8.27
417,2004,0.04
417,2008,0.4
417,2009,0.16
417,2010,1.52
417,2011,23.82
417,2012,0.59
417,2013,13.58
417,2015,0.02
417,2016,37.34
417,2017,1.22
418,2002,9.93
418,2003,0.17
418,2004,311.76
418,2005,52.37
418,2006,3.17
418,2007,2.08
418,2008,1.56
418,2009,398.96
418,2010,10.35
418,2011,7.88
418,2012,130.52
418,2013,709.32
418,2014,191.73
418,2015,84.69
418,2016,529.25
418,2017,632.65
419,2000,182.38
419,2001,176.19
419,2002,134.95
419,2003,82.89
419,2004,51.15
419,2005,284.14
419,2006,1146.83
419,2007,80.05
419,2008,138.43
419,2009,409.1
419,2010,4601.49
419,2011,2027.23
419,2012,3272.82
419,2013,3171.84
419,2014,7919.88
419,2015,2522.28
419,2016,5327.87
419,2017,4562.54
422,2004,0.08
422,2007,0.82
422,2009,0.39
422,2010,1.63
422,2012,1.39
422,2013,0.02
422,2014,2.3
422,2015,35.99
422,2016,23.1
422,2017,0.03
426,2004,0.05
426,2005,0.09
426,2006,0.05
426,2007,0.01
426,2009,0.83
426,2010,0.04
426,2011,2.73
426,2012,0.22
426,2013,0.09
426,2014,9.06
426,2015,0.04
426,2016,0
430,2007,0.64
430,2008,0.17
430,2011,99.1
430,2012,0.02
430,2013,84.58
430,2014,0.18
430,2015,244.25
430,2016,10.17
430,2017,45.35
432,2000,72.57
432,2001,59.05
432,2002,187.8
432,2003,150.26
432,2004,335.8
432,2005,508.83
432,2006,612.03
432,2007,849.72
432,2008,190.11
432,2009,1252.76
432,2010,934.14
432,2011,503.97
432,2012,647.82
432,2013,4491.11
432,2014,1482.6
432,2015,3058.46
432,2016,2640.01
432,2017,2918.67
450,2002,0.01
450,2004,8.14
450,2005,3.12
450,2006,6.98
450,2007,8.37
450,2008,2.64
450,2011,7.21
450,2012,0.05
450,2013,2.7
450,2014,13.8
450,2015,5.24
450,2016,21.97
450,2017,26.28
454,2000,6.67
454,2003,0.5
454,2004,0.06
454,2005,0.06
454,2006,0.05
454,2007,0.06
454,2009,0.07
454,2010,14.64
454,2011,2.32
454,2012,1.64
454,2013,34.64
454,2014,1.86
454,2015,61.37
454,2016,0.34
454,2017,3.71
458,2000,136.56
458,2002,0.02
458,2004,0.27
458,2006,0.01
458,2007,0.01
458,2009,0.03
458,2010,0.14
458,2011,0.06
458,2012,3.91
458,2013,0.06
458,2014,0.16
458,2015,0.17
458,2016,1.25
458,2017,0.05
462,2000,4.79
462,2008,0.1
462,2009,0.44
462,2010,9.4
462,2011,0.01
462,2012,0.03
462,2014,41.62
462,2015,6.08
462,2016,0.01
462,2017,0.02
466,2000,3.44
466,2001,9.91
466,2002,0.01
466,2003,0.02
466,2004,0.06
466,2005,5.76
466,2006,30.64
466,2007,0.1
466,2008,0.05
466,2009,37.56
466,2010,0.02
466,2011,0.23
466,2012,0.17
466,2013,448.58
466,2014,96.57
466,2015,9.24
466,2016,59.95
466,2017,25.75
478,2001,0.19
478,2006,23.75
478,2007,0.07
478,2011,0.01
478,2012,66.1
478,2013,67.26
478,2014,12.74
478,2015,0.12
478,2016,174.14
478,2017,18
480,2010,1.99
480,2011,118.53
480,2013,57.83
480,2014,51.75
480,2015,9.2
480,2016,28.72
480,2017,0.34
484,2000,2.36
484,2001,3.31
484,2002,13.87
484,2003,0.25
484,2004,0.51
484,2005,32.83
484,2006,31.98
484,2007,0.16
484,2008,6.53
484,2009,4.3
484,2010,46.12
484,2011,0.98
484,2012,359.58
484,2013,41.88
484,2014,373.97
484,2015,200.68
484,2016,443.08
484,2017,487.27
496,2000,5.03
496,2001,1.66
496,2002,1.37
496,2003,5.53
496,2005,2.71
496,2006,5.96
496,2007,12.51
496,2008,4.52
496,2009,11.97
496,2010,11.7
496,2012,27.8
496,2013,0.14
496,2014,0.01
496,2015,0.87
496,2016,192.43
496,2017,77.43
500,2008,1.24
500,2011,0.09
500,2012,6.49
500,2013,0.55
500,2014,0.92
500,2015,1.94
500,2016,7.72
500,2017,0.13
504,2000,0.26
504,2001,1.45
504,2002,13
504,2003,0.54
504,2004,149.18
504,2005,181.46
504,2006,68.22
504,2007,176.87
504,2008,220.99
504,2009,118.88
504,2010,8.2
504,2011,213.13
504,2012,1010.02
504,2013,5.75
504,2014,1397.63
504,2015,228.84
504,2016,457.14
504,2017,116.81
508,2000,0.04
508,2001,0.41
508,2002,13.11
508,2003,3.93
508,2004,1.36
508,2005,0.86
508,2006,0.05
508,2007,4.73
508,2008,6.13
508,2009,1.99
508,2010,93
508,2011,15.55
508,2012,72.57
508,2013,37.51
508,2014,9.11
508,2015,62.05
508,2016,31.22
508,2017,51.35
516,2000,0.11
516,2001,0.21
516,2002,0.03
516,2003,0.03
516,2004,0.1
516,2005,0.39
516,2006,0.21
516,2007,0.01
516,2008,45.3
516,2010,45.88
516,2011,0.05
516,2012,0.55
516,2014,0.07
516,2016,11.36
516,2017,36.59
520,2005,2.01
520,2007,0.34
520,2014,0.01
520,2015,8.79
520,2016,2.89
520,2017,2.76
524,2000,11.42
524,2001,5.12
524,2002,40.66
524,2003,61.14
524,2004,5.19
524,2005,38.64
524,2006,18.68
524,2007,60.78
524,2008,54.48
524,2009,50.04
524,2010,22.72
524,2011,216.5
524,2012,29.29
524,2013,311.18
524,2014,375.05
524,2015,14.9
524,2016,28.32
524,2017,10.36
540,2017,58.06
543,2002,0.06
543,2003,0.05
543,2004,0.35
543,2005,16.05
543,2006,0.46
543,2007,14
543,2008,0.2
543,2009,133.03
543,2010,8.88
543,2011,58.44
543,2012,21.01
543,2013,62.89
543,2014,104.22
543,2015,88.04
543,2016,49.6
543,2017,571.32
548,2007,12.3
548,2008,0.03
548,2010,0.87
548,2012,2.97
548,2013,4.65
548,2014,8.63
548,2015,7.1
548,2017,17.58
558,2000,0.03
558,2001,0.02
558,2002,0.67
558,2003,15.03
558,2004,0.18
558,2005,0.04
558,2006,0.05
558,2007,0.1
558,2008,1.97
558,2009,9.02
558,2010,129.28
558,2011,39.29
558,2012,69.67
558,2013,124.64
558,2014,94.52
558,2015,65.97
558,2016,139.37
558,2017,137.04
562,2000,0.18
562,2001,3.41
562,2002,1.37
562,2005,0.04
562,2006,0.09
562,2008,0.01
562,2012,129.29
562,2014,40.06
562,2016,1.15
562,2017,81.01
566,2002,0
566,2004,0.18
566,2005,18.03
566,2006,1.19
566,2007,0.53
566,2010,0.56
566,2011,18.36
566,2012,20.31
566,2013,949.23
566,2014,24.2
566,2015,44.87
566,2016,59.75
566,2017,5075.65
570,2005,2.37
570,2009,3.12
570,2013,0.35
570,2015,0.01
570,2016,0.26
570,2017,3.66
583,2005,5.37
583,2007,0
583,2009,13.83
583,2012,0.02
583,2013,5.61
583,2014,0.79
583,2015,3.98
583,2016,0.01
583,2017,1.23
584,2005,3.02
584,2007,0.88
584,2009,10.19
584,2011,0.16
584,2012,0.02
584,2013,1.25
584,2014,0.01
584,2015,4.05
584,2016,0.25
584,2017,40.58
585,2005,2.24
585,2007,0.38
585,2009,7.27
585,2011,0
585,2013,0.01
585,2015,5.07
585,2016,0.01
586,2000,0.04
586,2001,349.11
586,2002,0.18
586,2003,2.7
586,2004,0.04
586,2005,3.94
586,2006,6.62
586,2007,119.91
586,2008,134.31
586,2009,82.06
586,2010,258.46
586,2011,155.29
586,2012,1363.32
586,2013,235.6
586,2014,537.45
586,2015,3945.01
586,2016,882.9
586,2017,1729.61
591,2001,0.22
591,2006,0
591,2008,0.01
591,2009,0.01
591,2010,8.95
591,2011,65.15
591,2013,1.76
591,2014,180.05
591,2015,46.49
591,2016,358.42
591,2017,24
598,2004,0.01
598,2007,0.03
598,2008,0.03
598,2011,36.89
598,2013,6.3
598,2014,0
598,2015,8.59
598,2016,31.66
598,2017,260.87
600,2001,0.01
600,2006,184.87
600,2009,0.08
600,2010,0.09
600,2011,0.03
600,2013,0.08
600,2016,0.36
604,2000,1.05
604,2001,0.19
604,2002,84.48
604,2003,0.28
604,2004,0.1
604,2005,0.28
604,2006,7.37
604,2007,0.71
604,2008,0.94
604,2009,1.48
604,2010,7.64
604,2011,216.47
604,2012,230.2
604,2013,282.47
604,2014,187.25
604,2015,82.02
604,2016,99.68
604,2017,535.64
608,2000,11.61
608,2001,0.03
608,2002,48.78
608,2003,28.93
608,2004,5.88
608,2005,11.87
608,2006,26.93
608,2007,59.71
608,2009,3.95
608,2010,7.16
608,2011,0.78
608,2012,1.26
608,2013,51.97
608,2014,9
608,2015,22.27
608,2016,96.39
608,2017,1.98
624,2001,3.26
624,2002,4.46
624,2004,0.16
624,2009,0.03
624,2010,0.02
624,2011,0.22
624,2012,0.1
624,2013,0.19
624,2014,0.2
624,2016,0.4
624,2017,3.29
626,2003,4.12
626,2005,1.36
626,2006,1.46
626,2007,1.18
626,2008,0.07
626,2009,0.14
626,2010,4.9
626,2011,0.24
626,2012,1.95
626,2013,0.48
626,2014,0.01
626,2015,0
626,2016,1.03
638,2011,8.26
638,2012,15.14
638,2013,10.41
638,2014,10.79
638,2015,1.55
646,2000,0.15
646,2005,7.93
646,2006,0.52
646,2007,19.99
646,2008,25.4
646,2009,22.48
646,2010,2.05
646,2011,6.25
646,2012,0.7
646,2013,94.51
646,2014,47.09
646,2016,40.91
646,2017,79.25
654,2003,0.16
654,2008,0.12
654,2015,1.37
659,2008,0.36
659,2011,17.7
660,2010,0.05
662,2014,0.91
662,2015,0.01
662,2017,9.54
670,2008,0.35
670,2013,0.01
670,2014,0.02
670,2016,30.96
670,2017,3.03
678,2001,1.07
678,2002,1.18
678,2003,0
678,2004,0.06
678,2005,0.18
678,2010,0.12
678,2011,0.25
678,2012,0.02
678,2013,4.94
678,2014,0.12
678,2015,0.35
678,2016,0.3
678,2017,0.01
686,2000,0.15
686,2001,11.18
686,2002,1.98
686,2003,33.25
686,2004,13.1
686,2005,6.52
686,2006,32.56
686,2007,0.7
686,2009,37.21
686,2010,1.07
686,2011,1.42
686,2012,8.4
686,2013,17.91
686,2014,0.12
686,2015,31.39
686,2016,327.62
686,2017,41.58
690,2011,0.01
690,2014,0.08
690,2015,0.04
690,2016,0.65
690,2017,0.93
694,2004,24.35
694,2005,55
694,2006,0.01
694,2007,15.32
694,2008,15.24
694,2009,0.05
694,2010,9.09
694,2014,8.21
694,2016,28.58
694,2017,0.36
704,2000,0.01
704,2001,97.46
704,2002,39.14
704,2003,0.17
704,2004,213.8
704,2005,5.02
704,2006,1.45
704,2007,0.05
704,2008,188.14
704,2009,432.86
704,2010,92.01
704,2011,265.53
704,2012,1.38
704,2013,88.68
704,2014,236.38
704,2015,6.17
704,2016,294.78
704,2017,24.04
706,2013,3.33
706,2015,0.31
706,2016,0.78
706,2017,0.02
710,2000,0.38
710,2001,1.18
710,2002,24.91
710,2004,0.04
710,2005,12.72
710,2006,7.64
710,2007,1.13
710,2008,1.14
710,2009,0.09
710,2010,254.99
710,2011,258.99
710,2012,468.34
710,2013,327.31
710,2014,196.66
710,2015,701.6
710,2016,199.74
710,2017,25.51
716,2000,0.04
716,2001,0.28
716,2003,0.01
716,2005,0.49
716,2009,0.02
716,2011,1.1
716,2013,310.87
716,2014,0.05
716,2016,0.03
716,2017,5.86
722,2000,22.17
722,2001,28.96
722,2002,7.99
722,2003,4.92
722,2004,1.9
722,2005,24.64
722,2006,2.81
722,2007,15.56
722,2008,3.31
722,2009,154.1
722,2010,176.33
722,2011,251.57
722,2012,56.63
722,2013,167.36
722,2014,265.83
722,2015,299.8
722,2016,273.41
722,2017,792.85
728,2011,1
728,2012,1.68
728,2013,1.48
728,2015,0.07
728,2016,0.03
728,2017,0.29
729,2003,1274.54
729,2010,83.48
729,2011,27.06
729,2012,0.12
729,2013,3.27
729,2014,0.39
729,2015,0.03
729,2016,0.04
729,2017,0.01
740,2009,0.39
740,2011,3.97
740,2013,0.02
740,2014,0
740,2017,0.01
747,2000,148.99
747,2001,62.8
747,2002,19.12
747,2003,1506.51
747,2004,335.69
747,2005,313.43
747,2006,144.09
747,2007,319.34
747,2008,602.17
747,2009,1012.07
747,2010,1949.56
747,2011,1279.33
747,2012,1642.36
747,2013,937.43
747,2014,2524.7
747,2015,1273.75
747,2016,3179.16
747,2017,2915.67
748,2003,9.56
748,2015,1.02
753,2000,393.62
753,2001,424.81
753,2002,369.09
753,2003,685.57
753,2004,1164.78
753,2005,408.28
753,2006,398
753,2007,1311.96
753,2008,389.85
753,2009,939.65
753,2010,915.8
753,2011,1523.25
753,2012,398.54
753,2013,2039.23
753,2014,990.71
753,2015,693.11
753,2016,2902.95
753,2017,1643.13
760,2010,5.05
762,2002,9.47
762,2003,21.04
762,2005,0.55
762,2006,0.53
762,2007,22.35
762,2008,33.91
762,2009,0.13
762,2010,6.34
762,2011,0.9
762,2012,3.66
762,2013,131.29
762,2014,0.41
762,2015,0.18
762,2016,0.09
762,2017,288.59
764,2000,0.16
764,2001,6.23
764,2002,10.24
764,2003,3.58
764,2004,1.48
764,2006,0.09
764,2007,0.43
