geo_area,year,nature,sex,units,vc_vov_sexl
752,2017,notspec,male,percent,0.6
752,2017,notspec,female,percent,4.1
752,2017,notspec,bothsex,percent,2.4
756,2009,notspec,bothsex,percent,0.9
756,2010,notspec,bothsex,percent,1.2
756,2011,notspec,bothsex,percent,0.8
756,2013,notspec,bothsex,percent,1.1
756,2014,notspec,bothsex,percent,1.5
756,2015,notspec,bothsex,percent,1
780,2007,notspec,female,percent,3.6
780,2015,notspec,bothsex,percent,0.6
827,2006,notspec,bothsex,percent,2.9
827,2006,notspec,female,percent,3.1
827,2006,notspec,male,percent,0.6
827,2007,notspec,male,percent,0.4
827,2007,notspec,female,percent,3
827,2007,notspec,bothsex,percent,2.56
827,2008,notspec,male,percent,0.5
827,2008,notspec,female,percent,3.7
827,2008,notspec,bothsex,percent,2.2
827,2009,notspec,bothsex,percent,2.1
827,2009,notspec,female,percent,3.4
827,2009,notspec,male,percent,0.8
827,2010,notspec,female,percent,3.82
827,2010,notspec,male,percent,0.8
827,2010,notspec,bothsex,percent,2.32
827,2011,notspec,male,percent,0.6
827,2011,notspec,female,percent,4.19
827,2011,notspec,bothsex,percent,2.41
827,2012,notspec,bothsex,percent,1.91
827,2012,notspec,male,percent,0.81
827,2012,notspec,female,percent,3.02
827,2013,notspec,female,percent,2.23
827,2013,notspec,male,percent,0.71
827,2013,notspec,bothsex,percent,1.47
827,2014,notspec,bothsex,percent,1.71
827,2014,notspec,female,percent,2.71
827,2014,notspec,male,percent,0.69
827,2015,notspec,female,percent,3.23
827,2015,notspec,bothsex,percent,1.96
827,2015,notspec,male,percent,0.68
827,2016,notspec,bothsex,percent,2
840,2008,notspec,bothsex,percent,0.1
840,2008,notspec,female,percent,0.1
840,2009,notspec,bothsex,percent,0.1
840,2009,notspec,female,percent,0.1
840,2010,notspec,female,percent,0.1
840,2010,notspec,bothsex,percent,0.1
840,2011,notspec,bothsex,percent,0.1
840,2011,notspec,female,percent,0.1
840,2012,notspec,female,percent,0.1
840,2012,notspec,bothsex,percent,0.1
840,2013,notspec,bothsex,percent,0.07
840,2013,notspec,female,percent,0.1
840,2014,notspec,bothsex,percent,0.06
840,2015,notspec,bothsex,percent,0.08
840,2016,notspec,bothsex,percent,0
