geo_area,nature,units,year,gb_pop_scierd
100,c,per_1000000_pop,2018,2342.86988
100,c,per_1000000_pop,2019,2419.95886
100,c,per_1000000_pop,2020,2402.12019
104,c,per_1000000_pop,2001,12.15455
104,c,per_1000000_pop,2002,17.54637
104,c,per_1000000_pop,2017,29.07319
104,c,per_1000000_pop,2018,33.08612
104,c,per_1000000_pop,2019,29.51221
104,c,per_1000000_pop,2020,31.85088
108,c,per_1000000_pop,2012,20.928
108,c,per_1000000_pop,2018,23.43546
112,c,per_1000000_pop,2020,1465.71347
116,c,per_1000000_pop,2015,30.36704
116,e,per_1000000_pop,2002,17.64162
124,c,per_1000000_pop,2000,3527.48297
124,c,per_1000000_pop,2001,3708.21662
124,c,per_1000000_pop,2002,3719.25787
124,c,per_1000000_pop,2003,3913.5484
124,c,per_1000000_pop,2004,4098.00332
124,c,per_1000000_pop,2005,4250.05244
124,c,per_1000000_pop,2006,4323.08007
124,c,per_1000000_pop,2007,4595.39481
124,c,per_1000000_pop,2008,4715.39105
124,c,per_1000000_pop,2009,4451.47828
124,c,per_1000000_pop,2010,4646.30508
124,c,per_1000000_pop,2011,4780.08165
124,c,per_1000000_pop,2012,4627.4515
124,c,per_1000000_pop,2013,4623.11761
124,c,per_1000000_pop,2014,4541.84807
124,c,per_1000000_pop,2015,4523.31489
124,c,per_1000000_pop,2016,4369.6299
124,c,per_1000000_pop,2017,4422.56288
124,c,per_1000000_pop,2018,4516.3042
132,c,per_1000000_pop,2001,103.27994
132,c,per_1000000_pop,2002,135.45516
132,c,per_1000000_pop,2011,50.11456
132,c,per_1000000_pop,2014,123.48752
143,e,per_1000000_pop,2000,445.03446
143,e,per_1000000_pop,2001,425.52143
143,e,per_1000000_pop,2002,431.9047
143,e,per_1000000_pop,2003,413.27925
143,e,per_1000000_pop,2004,412.70904
143,e,per_1000000_pop,2005,458.25055
143,e,per_1000000_pop,2006,428.90444
143,e,per_1000000_pop,2007,408.34487
143,e,per_1000000_pop,2008,408.3023
143,e,per_1000000_pop,2009,401.399
143,e,per_1000000_pop,2010,390.95825
143,e,per_1000000_pop,2011,409.21394
143,e,per_1000000_pop,2012,452.18833
143,e,per_1000000_pop,2013,487.23556
143,e,per_1000000_pop,2014,500.63673
143,e,per_1000000_pop,2015,496.13758
143,e,per_1000000_pop,2016,476.11507
143,e,per_1000000_pop,2017,460.31236
143,e,per_1000000_pop,2018,452.4848
143,e,per_1000000_pop,2019,419.02677
143,e,per_1000000_pop,2020,440.07828
144,c,per_1000000_pop,2004,138.18429
144,c,per_1000000_pop,2006,93.06471
144,c,per_1000000_pop,2008,98.67902
144,c,per_1000000_pop,2010,105.6178
144,c,per_1000000_pop,2013,110.14833
144,c,per_1000000_pop,2014,98.94889
144,c,per_1000000_pop,2015,105.988
144,c,per_1000000_pop,2016,106.84467
144,c,per_1000000_pop,2017,106.39893
144,c,per_1000000_pop,2018,105.61143
144,e,per_1000000_pop,2000,135.10778
145,e,per_1000000_pop,2000,606.35565
145,e,per_1000000_pop,2001,599.07886
145,e,per_1000000_pop,2002,594.78989
145,e,per_1000000_pop,2003,629.50401
145,e,per_1000000_pop,2004,630.78712
145,e,per_1000000_pop,2005,644.05075
145,e,per_1000000_pop,2006,654.5227
145,e,per_1000000_pop,2007,678.0587
145,e,per_1000000_pop,2008,688.11751
145,e,per_1000000_pop,2009,707.14771
145,e,per_1000000_pop,2010,731.4696
145,e,per_1000000_pop,2011,760.79032
145,e,per_1000000_pop,2012,848.70446
145,e,per_1000000_pop,2013,881.54077
145,e,per_1000000_pop,2014,889.379
145,e,per_1000000_pop,2015,912.45286
145,e,per_1000000_pop,2016,938.57992
145,e,per_1000000_pop,2017,979.44518
145,e,per_1000000_pop,2018,1028.08821
145,e,per_1000000_pop,2019,1084.73073
145,e,per_1000000_pop,2020,1131.75879
148,c,per_1000000_pop,2016,57.89175
150,e,per_1000000_pop,2000,2466.63611
150,e,per_1000000_pop,2001,2516.22967
150,e,per_1000000_pop,2002,2557.07661
150,e,per_1000000_pop,2003,2607.64928
150,e,per_1000000_pop,2004,2663.79831
150,e,per_1000000_pop,2005,2733.32288
150,e,per_1000000_pop,2006,2790.93207
150,e,per_1000000_pop,2007,2839.69093
150,e,per_1000000_pop,2008,2898.52633
150,e,per_1000000_pop,2009,2925.77993
150,e,per_1000000_pop,2010,2986.33459
150,e,per_1000000_pop,2011,3023.1397
150,e,per_1000000_pop,2012,3096.67821
150,e,per_1000000_pop,2013,3161.73539
150,e,per_1000000_pop,2014,3208.84833
150,e,per_1000000_pop,2015,3313.68308
150,e,per_1000000_pop,2016,3357.20583
150,e,per_1000000_pop,2017,3460.61541
150,e,per_1000000_pop,2018,3567.97503
150,e,per_1000000_pop,2019,3658.51859
150,e,per_1000000_pop,2020,3704.18044
152,c,per_1000000_pop,2007,335.80614
152,c,per_1000000_pop,2008,356.65448
152,c,per_1000000_pop,2009,287.75
152,c,per_1000000_pop,2010,318.82717
152,c,per_1000000_pop,2011,352.70683
152,c,per_1000000_pop,2012,390.68244
152,c,per_1000000_pop,2013,335.36674
152,c,per_1000000_pop,2014,427.12188
152,c,per_1000000_pop,2015,454.95945
152,c,per_1000000_pop,2016,493.45864
152,c,per_1000000_pop,2017,492.62094
152,c,per_1000000_pop,2018,523.46298
152,c,per_1000000_pop,2019,510.30934
156,c,per_1000000_pop,2000,538.57781
156,c,per_1000000_pop,2001,571.71041
156,c,per_1000000_pop,2002,619.97445
156,c,per_1000000_pop,2003,655.44415
156,c,per_1000000_pop,2004,700.0701
156,c,per_1000000_pop,2005,840.6356
156,c,per_1000000_pop,2006,914.33689
156,c,per_1000000_pop,2007,1057.4944
156,c,per_1000000_pop,2008,1176.45974
156,c,per_1000000_pop,2009,846.55957
156,c,per_1000000_pop,2010,884.59337
156,c,per_1000000_pop,2011,957.56503
156,c,per_1000000_pop,2012,1014.31188
156,c,per_1000000_pop,2013,1066.20984
156,c,per_1000000_pop,2014,1089.19646
156,c,per_1000000_pop,2015,1150.81931
156,c,per_1000000_pop,2016,1196.68794
156,c,per_1000000_pop,2017,1224.7822
156,c,per_1000000_pop,2018,1307.12128
156,c,per_1000000_pop,2019,1471.25387
156,c,per_1000000_pop,2020,1584.86509
170,c,per_1000000_pop,2013,57.3604
170,c,per_1000000_pop,2014,58.29539
170,c,per_1000000_pop,2015,69.54869
170,c,per_1000000_pop,2016,89.36161
170,c,per_1000000_pop,2017,88.0191
178,c,per_1000000_pop,2000,32.5349
180,c,per_1000000_pop,2015,10.56469
188,c,per_1000000_pop,2003,131.60255
188,c,per_1000000_pop,2004,108.63507
188,c,per_1000000_pop,2005,122.92609
188,c,per_1000000_pop,2008,261.02787
188,c,per_1000000_pop,2009,339.54618
188,c,per_1000000_pop,2010,381.87801
188,c,per_1000000_pop,2011,406.20873
188,c,per_1000000_pop,2012,337.24403
188,c,per_1000000_pop,2013,355.11641
188,c,per_1000000_pop,2014,568.46192
188,c,per_1000000_pop,2015,495.2758
188,c,per_1000000_pop,2016,525.37635
188,c,per_1000000_pop,2017,380.40758
188,c,per_1000000_pop,2018,345.03858
191,c,per_1000000_pop,2000,1529.33272
191,c,per_1000000_pop,2001,1509.95616
191,c,per_1000000_pop,2002,1950.04367
191,c,per_1000000_pop,2003,1335.41586
191,c,per_1000000_pop,2004,1628.69347
191,c,per_1000000_pop,2005,1308.11424
191,c,per_1000000_pop,2006,1321.96175
191,c,per_1000000_pop,2007,1404.9522
191,c,per_1000000_pop,2008,1538.60787
191,c,per_1000000_pop,2009,1596.53963
191,c,per_1000000_pop,2010,1641.34223
191,c,per_1000000_pop,2011,1587.48964
191,c,per_1000000_pop,2012,1556.84123
191,c,per_1000000_pop,2013,1526.68079
191,c,per_1000000_pop,2014,1437.42986
191,c,per_1000000_pop,2015,1504.17896
191,c,per_1000000_pop,2016,1850.49572
191,c,per_1000000_pop,2017,1868.34023
191,c,per_1000000_pop,2018,1921.13136
191,c,per_1000000_pop,2019,2135.43604
191,c,per_1000000_pop,2020,2219.83126
196,e,per_1000000_pop,2000,434.37809
196,e,per_1000000_pop,2001,471.97958
196,e,per_1000000_pop,2002,609.48271
196,e,per_1000000_pop,2003,677.83199
196,e,per_1000000_pop,2004,795.28883
196,e,per_1000000_pop,2005,916.65065
196,e,per_1000000_pop,2006,986.91676
196,e,per_1000000_pop,2007,1029.19752
196,e,per_1000000_pop,2008,1011.38118
196,e,per_1000000_pop,2009,1065.75189
196,e,per_1000000_pop,2010,1077.70041
196,e,per_1000000_pop,2011,1063.79153
196,e,per_1000000_pop,2012,1017.46435
196,e,per_1000000_pop,2013,1036.13054
196,e,per_1000000_pop,2014,1064.92501
196,e,per_1000000_pop,2015,1009.05438
196,e,per_1000000_pop,2016,1050.53568
196,e,per_1000000_pop,2017,1196.43246
196,e,per_1000000_pop,2018,1389.4296
196,e,per_1000000_pop,2019,1635.12593
196,e,per_1000000_pop,2020,1690.835
199,e,per_1000000_pop,2000,42.18657
199,e,per_1000000_pop,2001,43.41619
199,e,per_1000000_pop,2002,44.69193
199,e,per_1000000_pop,2003,45.46966
199,e,per_1000000_pop,2004,46.42633
199,e,per_1000000_pop,2005,48.55074
199,e,per_1000000_pop,2006,49.64164
199,e,per_1000000_pop,2007,51.18648
199,e,per_1000000_pop,2008,55.1161
199,e,per_1000000_pop,2009,57.41426
199,e,per_1000000_pop,2010,60.09569
199,e,per_1000000_pop,2011,61.63289
199,e,per_1000000_pop,2012,62.95251
199,e,per_1000000_pop,2013,64.50354
199,e,per_1000000_pop,2014,67.19906
199,e,per_1000000_pop,2015,70.35908
199,e,per_1000000_pop,2016,72.79133
199,e,per_1000000_pop,2017,75.70746
199,e,per_1000000_pop,2018,76.93556
199,e,per_1000000_pop,2019,77.65039
199,e,per_1000000_pop,2020,76.05529
202,e,per_1000000_pop,2000,62.69062
202,e,per_1000000_pop,2001,65.28046
202,e,per_1000000_pop,2002,64.13634
202,e,per_1000000_pop,2003,65.09922
202,e,per_1000000_pop,2004,70.69998
202,e,per_1000000_pop,2005,70.73851
202,e,per_1000000_pop,2006,69.46122
202,e,per_1000000_pop,2007,67.85914
202,e,per_1000000_pop,2008,73.63548
202,e,per_1000000_pop,2009,78.09254
202,e,per_1000000_pop,2010,81.14325
202,e,per_1000000_pop,2011,83.43996
202,e,per_1000000_pop,2012,85.26326
202,e,per_1000000_pop,2013,87.85872
202,e,per_1000000_pop,2014,89.46573
202,e,per_1000000_pop,2015,93.89203
202,e,per_1000000_pop,2016,96.05014
202,e,per_1000000_pop,2017,99.22667
202,e,per_1000000_pop,2018,99.06263
202,e,per_1000000_pop,2019,98.18833
202,e,per_1000000_pop,2020,97.91442
203,c,per_1000000_pop,2000,1346.24335
203,c,per_1000000_pop,2001,1459.15571
203,c,per_1000000_pop,2002,1460.55587
203,c,per_1000000_pop,2003,1543.97793
203,c,per_1000000_pop,2004,1591.85157
203,c,per_1000000_pop,2005,2356.08067
203,c,per_1000000_pop,2006,2550.5671
203,c,per_1000000_pop,2007,2691.54938
203,c,per_1000000_pop,2008,2857.02226
203,c,per_1000000_pop,2009,2742.07513
203,c,per_1000000_pop,2010,2773.95996
203,c,per_1000000_pop,2011,2903.66154
203,c,per_1000000_pop,2012,3139.23525
203,c,per_1000000_pop,2013,3237.23584
203,c,per_1000000_pop,2014,3402.82622
203,c,per_1000000_pop,2015,3592.07367
203,c,per_1000000_pop,2016,3516.17175
203,c,per_1000000_pop,2017,3682.03353
203,c,per_1000000_pop,2018,3862.68335
203,c,per_1000000_pop,2019,3976.00421
203,c,per_1000000_pop,2020,4127.93337
208,c,per_1000000_pop,2001,3630.60375
208,c,per_1000000_pop,2002,4754.85692
208,c,per_1000000_pop,2003,4618.92274
208,c,per_1000000_pop,2004,4843.25403
208,c,per_1000000_pop,2005,5197.44741
208,c,per_1000000_pop,2006,5298.45015
208,c,per_1000000_pop,2007,5516.35572
208,c,per_1000000_pop,2008,6493.89539
208,c,per_1000000_pop,2009,6656.97016
208,c,per_1000000_pop,2010,6739.18115
208,c,per_1000000_pop,2011,7017.93917
208,c,per_1000000_pop,2012,7143.2887
208,c,per_1000000_pop,2013,7071.13776
208,c,per_1000000_pop,2014,7310.65804
208,c,per_1000000_pop,2015,7528.26439
208,c,per_1000000_pop,2016,7846.65759
208,c,per_1000000_pop,2017,7669.90552
208,c,per_1000000_pop,2018,7636.13314
208,c,per_1000000_pop,2019,7739.42476
208,c,per_1000000_pop,2020,7691.89334
218,c,per_1000000_pop,2001,39.79971
218,c,per_1000000_pop,2002,41.84589
218,c,per_1000000_pop,2003,48.2435
218,c,per_1000000_pop,2006,70.05997
218,c,per_1000000_pop,2007,64.63095
218,c,per_1000000_pop,2008,102.6071
218,c,per_1000000_pop,2009,117.68404
218,c,per_1000000_pop,2010,140.58063
218,c,per_1000000_pop,2011,179.50769
218,c,per_1000000_pop,2012,281.16658
218,c,per_1000000_pop,2013,350.66109
218,c,per_1000000_pop,2014,399.48996
222,c,per_1000000_pop,2015,63.23987
222,c,per_1000000_pop,2016,65.76315
222,c,per_1000000_pop,2017,63.71196
222,c,per_1000000_pop,2018,71.17553
222,c,per_1000000_pop,2019,72.98305
231,c,per_1000000_pop,2005,21.06192
231,c,per_1000000_pop,2007,20.01875
231,c,per_1000000_pop,2010,42.22959
231,c,per_1000000_pop,2013,44.73122
231,c,per_1000000_pop,2017,90.52892
233,c,per_1000000_pop,2000,1905.49434
233,c,per_1000000_pop,2001,1926.3794
233,c,per_1000000_pop,2002,2212.28698
233,c,per_1000000_pop,2003,2197.52365
233,c,per_1000000_pop,2004,2470.7293
233,c,per_1000000_pop,2005,2457.12751
233,c,per_1000000_pop,2006,2603.45067
233,c,per_1000000_pop,2007,2744.93118
233,c,per_1000000_pop,2008,2969.24123
233,c,per_1000000_pop,2009,3228.71566
233,c,per_1000000_pop,2010,3060.57874
233,c,per_1000000_pop,2011,3397.58185
233,c,per_1000000_pop,2012,3462.92471
