geo_area,nature,observation_status,sex,units,year,si_cov_vuln
143,e,a,bothsex,percent,2016,40.3
143,e,a,bothsex,percent,2020,30.7
144,e,a,bothsex,percent,2016,4.4
144,e,a,bothsex,percent,2020,16
145,e,a,bothsex,percent,2016,37.8
145,e,a,bothsex,percent,2020,39.6
150,e,a,bothsex,percent,2016,71.5
150,e,a,bothsex,percent,2020,69.7
151,e,a,bothsex,percent,2016,57.8
152,e,a,bothsex,percent,2016,18.8
152,e,a,bothsex,percent,2018,38.1
154,e,a,bothsex,percent,2016,79.3
155,e,a,bothsex,percent,2016,95.8
156,e,a,bothsex,percent,2017,31
156,e,a,bothsex,percent,2020,33.2
158,e,a,bothsex,percent,2020,19.9
170,e,a,bothsex,percent,2016,14.1
170,e,a,bothsex,percent,2020,33.9
180,e,a,bothsex,percent,2016,5.6
184,e,a,bothsex,percent,2020,85.8
188,e,a,bothsex,percent,2016,66.5
188,e,a,bothsex,percent,2020,30.1
196,e,a,bothsex,percent,2016,24.1
196,e,a,bothsex,percent,2018,24.1
199,e,a,bothsex,percent,2020,9
202,e,a,bothsex,percent,2016,7.1
202,e,a,bothsex,percent,2020,7.1
203,e,a,bothsex,percent,2018,32
203,e,a,female,percent,2016,32
208,e,a,bothsex,percent,2016,63.7
208,e,a,bothsex,percent,2018,63.7
212,e,a,bothsex,percent,2020,28.2
214,e,a,bothsex,percent,2020,41.5
218,e,a,bothsex,percent,2016,11.3
218,e,a,bothsex,percent,2020,10.7
222,e,a,bothsex,percent,2019,6.9
222,e,a,bothsex,percent,2020,7.6
231,e,a,bothsex,percent,2016,8
231,e,a,bothsex,percent,2020,3.2
233,e,a,bothsex,percent,2016,91.7
233,e,a,bothsex,percent,2018,91.7
242,e,a,bothsex,percent,2019,25
242,e,a,bothsex,percent,2020,28.2
246,e,a,bothsex,percent,2016,100
246,e,a,bothsex,percent,2018,100
246,e,a,female,percent,2018,100
246,e,a,male,percent,2018,100
250,e,a,bothsex,percent,2016,100
250,e,a,bothsex,percent,2018,100
250,e,a,female,percent,2018,100
250,e,a,male,percent,2018,100
254,e,a,bothsex,percent,2020,49.4
262,e,a,bothsex,percent,2020,4.6
268,e,a,bothsex,percent,2016,12
268,e,a,bothsex,percent,2020,92.9
270,e,a,bothsex,percent,2016,0.5
275,e,a,bothsex,percent,2019,27
275,e,a,bothsex,percent,2020,13.2
276,e,a,bothsex,percent,2018,96
276,e,a,male,percent,2016,96
288,e,a,bothsex,percent,2016,3.3
288,e,a,bothsex,percent,2020,5.1
296,e,a,bothsex,percent,2020,5.1
304,e,a,bothsex,percent,2020,63.7
308,e,a,bothsex,percent,2020,20
312,e,a,bothsex,percent,2020,26.7
320,e,a,bothsex,percent,2017,2
320,e,a,bothsex,percent,2020,6.8
320,e,a,female,percent,2017,3.5
320,e,a,male,percent,2017,0.2
328,e,a,bothsex,percent,2020,100
328,e,a,female,percent,2020,100
328,e,a,male,percent,2020,100
332,e,a,bothsex,percent,2020,3.2
340,e,a,bothsex,percent,2020,18.2
344,e,a,bothsex,percent,2020,28.3
348,e,a,bothsex,percent,2016,56
348,e,a,bothsex,percent,2018,56
356,e,a,bothsex,percent,2016,10.4
356,e,a,bothsex,percent,2020,16.4
360,e,a,bothsex,percent,2020,16.5
364,e,a,bothsex,percent,2020,9.3
368,e,a,bothsex,percent,2020,26.9
372,e,a,bothsex,percent,2016,73.8
372,e,a,bothsex,percent,2018,73.8
380,e,a,bothsex,percent,2018,42.6
388,e,a,bothsex,percent,2020,14.3
392,e,a,bothsex,percent,2018,100
392,e,a,female,percent,2018,100
392,e,a,male,percent,2018,100
398,e,a,bothsex,percent,2016,100
398,e,a,bothsex,percent,2020,74.2
400,e,a,bothsex,percent,2020,9.7
404,e,a,bothsex,percent,2016,5.8
404,e,a,bothsex,percent,2019,2.5
410,e,a,bothsex,percent,2018,26.3
414,e,a,bothsex,percent,2020,2.6
417,e,a,bothsex,percent,2020,14.1
418,e,a,bothsex,percent,2018,0
418,e,a,bothsex,percent,2020,7.7
419,e,a,bothsex,percent,2016,39.2
419,e,a,bothsex,percent,2020,36
422,e,a,bothsex,percent,2020,1.7
426,e,a,bothsex,percent,2016,7.8
428,e,a,bothsex,percent,2016,85
428,e,a,bothsex,percent,2018,85
430,e,a,bothsex,percent,2020,2.7
432,e,a,bothsex,percent,2016,14
432,e,a,bothsex,percent,2020,12.5
434,e,a,bothsex,percent,2020,5.3
440,e,a,bothsex,percent,2016,51.3
446,e,a,bothsex,percent,2020,12.7
454,e,a,bothsex,percent,2016,19.6
458,e,a,bothsex,percent,2020,2.1
462,e,a,bothsex,percent,2020,8.1
466,e,a,bothsex,percent,2020,5.8
474,e,a,bothsex,percent,2020,34.5
478,e,a,bothsex,percent,2020,4.9
484,e,a,bothsex,percent,2017,29
484,e,a,bothsex,percent,2018,48
496,e,a,bothsex,percent,2016,35.1
496,e,a,bothsex,percent,2020,88.5
508,e,a,bothsex,percent,2016,8.2
508,e,a,bothsex,percent,2020,10.1
512,e,a,bothsex,percent,2020,1.7
513,e,a,bothsex,percent,2016,60.5
513,e,a,bothsex,percent,2020,59.2
516,e,a,bothsex,percent,2020,18.9
520,e,a,bothsex,percent,2020,45.4
524,e,a,bothsex,percent,2020,14.8
528,e,a,bothsex,percent,2016,90.3
528,e,a,bothsex,percent,2018,90.3
533,e,a,bothsex,percent,2020,15.5
543,e,a,bothsex,percent,2016,16.6
543,e,a,bothsex,percent,2020,7.8
548,e,a,bothsex,percent,2020,53.3
554,e,a,bothsex,percent,2016,9.7
554,e,a,bothsex,percent,2018,100
554,e,a,female,percent,2018,100
554,e,a,male,percent,2018,100
558,e,a,bothsex,percent,2020,2.3
562,e,a,bothsex,percent,2016,16.4
566,e,a,bothsex,percent,2019,1.8
578,e,a,bothsex,percent,2016,83.1
578,e,a,bothsex,percent,2018,83.1
583,e,a,bothsex,percent,2019,2.2
584,e,a,bothsex,percent,2020,1.7
585,e,a,bothsex,percent,2020,17.8
586,e,a,bothsex,percent,2020,5
591,e,a,bothsex,percent,2020,21.5
600,e,a,bothsex,percent,2020,17.6
604,e,a,bothsex,percent,2020,15.1
608,e,a,bothsex,percent,2016,7.8
608,e,a,bothsex,percent,2020,22.4
616,e,a,bothsex,percent,2016,52
616,e,a,bothsex,percent,2018,52
620,e,a,bothsex,percent,2016,59.3
620,e,a,bothsex,percent,2018,59.3
626,e,a,bothsex,percent,2020,26.5
630,e,a,bothsex,percent,2020,4.6
634,e,a,bothsex,percent,2018,1
634,e,a,bothsex,percent,2020,0.6
642,e,a,bothsex,percent,2016,82.6
642,e,a,bothsex,percent,2018,82.6
643,e,a,bothsex,percent,2016,54.5
643,e,a,bothsex,percent,2017,76
646,e,a,bothsex,percent,2020,4.1
659,e,a,bothsex,percent,2020,22.3
660,e,a,bothsex,percent,2020,5.6
662,e,a,bothsex,percent,2020,2.5
663,e,a,bothsex,percent,2020,61
666,e,a,bothsex,percent,2020,100
670,e,a,bothsex,percent,2020,7
682,e,a,bothsex,percent,2020,49.8
686,e,a,bothsex,percent,2019,17
694,e,a,bothsex,percent,2020,1.4
702,e,a,bothsex,percent,2020,100
702,e,a,female,percent,2020,100
702,e,a,male,percent,2020,100
703,e,a,bothsex,percent,2016,70
703,e,a,bothsex,percent,2018,70
704,e,a,bothsex,percent,2016,10
704,e,a,bothsex,percent,2020,24.6
705,e,a,bothsex,percent,2016,100
705,e,a,bothsex,percent,2018,100
705,e,a,female,percent,2018,100
705,e,a,male,percent,2018,100
710,e,a,bothsex,percent,2016,35.6
710,e,a,bothsex,percent,2020,32.4
716,e,a,bothsex,percent,2020,5.8
722,e,a,bothsex,percent,2016,22.4
722,e,a,bothsex,percent,2020,25.4
724,e,a,bothsex,percent,2016,45
724,e,a,bothsex,percent,2018,45
728,e,a,bothsex,percent,2020,16.4
729,e,a,bothsex,percent,2020,7.5
740,e,a,bothsex,percent,2020,29.6
747,e,a,bothsex,percent,2016,28.6
747,e,a,bothsex,percent,2020,30.1
748,e,a,bothsex,percent,2020,20.2
752,e,a,bothsex,percent,2016,100
752,e,a,bothsex,percent,2018,100
752,e,a,female,percent,2018,100
752,e,a,male,percent,2018,100
753,e,a,bothsex,percent,2016,27.1
753,e,a,bothsex,percent,2020,33.4
756,e,a,bothsex,percent,2016,70.2
756,e,a,bothsex,percent,2018,70.2
762,e,a,bothsex,percent,2020,7.5
764,e,a,bothsex,percent,2020,54.3
776,e,a,bothsex,percent,2020,6.2
780,e,a,bothsex,percent,2020,24
784,e,a,bothsex,percent,2020,1.2
788,e,a,bothsex,percent,2020,21.3
796,e,a,bothsex,percent,2020,1.8
800,e,a,bothsex,percent,2016,0.6
800,e,a,bothsex,percent,2020,1.2
804,e,a,bothsex,percent,2018,39
818,e,a,bothsex,percent,2020,19.9
826,e,a,bothsex,percent,2016,76.6
826,e,a,bothsex,percent,2018,76.6
834,e,a,bothsex,percent,2019,2
834,e,a,bothsex,percent,2020,3
840,e,a,bothsex,percent,2016,31
840,e,a,bothsex,percent,2018,31
850,e,a,bothsex,percent,2020,1.8
854,e,a,bothsex,percent,2016,3.6
858,e,a,bothsex,percent,2020,84.3
860,e,a,bothsex,percent,2017,16
860,e,a,bothsex,percent,2020,15.6
882,e,a,bothsex,percent,2020,5.3
887,e,a,bothsex,percent,2020,0
887,e,a,female,percent,2020,0
887,e,a,male,percent,2020,0
894,e,a,bothsex,percent,2016,10.2
894,e,a,bothsex,percent,2020,19.8
