geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
4,ihr11,c,percent,2015,40
4,ihr11,c,percent,2016,7
4,ihr11,c,percent,2017,47
4,ihr12,c,percent,2010,7
4,ihr12,c,percent,2011,0
4,ihr12,c,percent,2012,0
4,ihr12,c,percent,2013,0
4,ihr12,c,percent,2014,23
4,ihr12,c,percent,2015,23
4,ihr12,c,percent,2016,31
4,ihr12,c,percent,2017,15
4,ihr13,c,percent,2010,6
4,ihr13,c,percent,2011,0
4,ihr13,c,percent,2012,0
4,ihr13,c,percent,2013,62
4,ihr13,c,percent,2014,38
4,ihr13,c,percent,2015,62
4,ihr13,c,percent,2016,54
4,ihr13,c,percent,2017,38
4,spar01,c,percent,2018,13
4,spar01,c,percent,2019,33
4,spar01,c,percent,2020,33
4,spar02,c,percent,2018,60
4,spar02,c,percent,2019,80
4,spar02,c,percent,2020,90
4,spar03,c,percent,2018,80
4,spar03,c,percent,2019,80
4,spar03,c,percent,2020,80
4,spar04,c,percent,2018,20
4,spar04,c,percent,2019,20
4,spar04,c,percent,2020,20
4,spar05,c,percent,2018,40
4,spar05,c,percent,2019,47
4,spar05,c,percent,2020,60
4,spar06,c,percent,2018,80
4,spar06,c,percent,2019,80
4,spar06,c,percent,2020,70
4,spar07,c,percent,2018,40
4,spar07,c,percent,2019,40
4,spar07,c,percent,2020,40
4,spar08,c,percent,2018,27
4,spar08,c,percent,2019,33
4,spar08,c,percent,2020,80
4,spar09,c,percent,2018,40
4,spar09,c,percent,2019,53
4,spar09,c,percent,2020,53
4,spar10,c,percent,2018,20
4,spar10,c,percent,2019,20
4,spar10,c,percent,2020,20
4,spar11,c,percent,2018,20
4,spar11,c,percent,2019,30
4,spar11,c,percent,2020,30
4,spar12,c,percent,2018,0
4,spar12,c,percent,2019,20
4,spar12,c,percent,2020,20
4,spar13,c,percent,2018,20
4,spar13,c,percent,2019,20
4,spar13,c,percent,2020,20
8,ihr01,c,percent,2017,75
8,ihr02,c,percent,2017,57
8,ihr03,c,percent,2017,60
8,ihr04,c,percent,2017,35
8,ihr05,c,percent,2017,17
8,ihr06,c,percent,2017,57
8,ihr07,c,percent,2017,40
8,ihr08,c,percent,2017,63
8,ihr09,c,percent,2017,15
8,ihr10,c,percent,2017,67
8,ihr11,c,percent,2017,33
8,ihr12,c,percent,2017,23
8,ihr13,c,percent,2017,62
8,spar01,c,percent,2019,73
8,spar01,c,percent,2020,67
8,spar02,c,percent,2019,90
8,spar02,c,percent,2020,100
8,spar03,c,percent,2019,80
8,spar03,c,percent,2020,80
8,spar04,c,percent,2019,60
8,spar04,c,percent,2020,80
8,spar05,c,percent,2019,53
8,spar05,c,percent,2020,60
8,spar06,c,percent,2019,100
8,spar06,c,percent,2020,90
8,spar07,c,percent,2019,80
8,spar07,c,percent,2020,60
8,spar08,c,percent,2019,40
8,spar08,c,percent,2020,67
8,spar09,c,percent,2019,47
8,spar09,c,percent,2020,60
8,spar10,c,percent,2019,40
8,spar10,c,percent,2020,60
8,spar11,c,percent,2019,80
8,spar11,c,percent,2020,80
8,spar12,c,percent,2019,20
8,spar12,c,percent,2020,80
8,spar13,c,percent,2019,40
8,spar13,c,percent,2020,60
9,ihr01,g,percent,2010,73
9,ihr01,g,percent,2011,61
9,ihr01,g,percent,2012,70
9,ihr01,g,percent,2013,76
9,ihr01,g,percent,2014,75
9,ihr01,g,percent,2015,89
9,ihr01,g,percent,2016,75
9,ihr01,g,percent,2017,53
9,ihr02,g,percent,2010,78
9,ihr02,g,percent,2011,82
9,ihr02,g,percent,2012,72
9,ihr02,g,percent,2013,79
9,ihr02,g,percent,2014,79
9,ihr02,g,percent,2015,95
9,ihr02,g,percent,2016,91
9,ihr02,g,percent,2017,78
9,ihr03,g,percent,2010,46
9,ihr03,g,percent,2011,72
9,ihr03,g,percent,2012,78
9,ihr03,g,percent,2013,79
9,ihr03,g,percent,2014,86
9,ihr03,g,percent,2015,89
9,ihr03,g,percent,2016,87
9,ihr03,g,percent,2017,87
9,ihr04,g,percent,2010,68
9,ihr04,g,percent,2011,86
9,ihr04,g,percent,2012,84
9,ihr04,g,percent,2013,88
9,ihr04,g,percent,2014,84
9,ihr04,g,percent,2015,86
9,ihr04,g,percent,2016,91
9,ihr04,g,percent,2017,81
9,ihr05,g,percent,2010,64
9,ihr05,g,percent,2011,68
9,ihr05,g,percent,2012,66
9,ihr05,g,percent,2013,76
9,ihr05,g,percent,2014,76
9,ihr05,g,percent,2015,81
9,ihr05,g,percent,2016,90
9,ihr05,g,percent,2017,75
9,ihr06,g,percent,2010,63
9,ihr06,g,percent,2011,86
9,ihr06,g,percent,2012,75
9,ihr06,g,percent,2013,89
9,ihr06,g,percent,2014,84
9,ihr06,g,percent,2015,84
9,ihr06,g,percent,2016,93
9,ihr06,g,percent,2017,81
9,ihr07,g,percent,2010,43
9,ihr07,g,percent,2011,44
9,ihr07,g,percent,2012,44
9,ihr07,g,percent,2013,65
9,ihr07,g,percent,2014,65
9,ihr07,g,percent,2015,71
9,ihr07,g,percent,2016,87
9,ihr07,g,percent,2017,60
9,ihr08,g,percent,2010,46
9,ihr08,g,percent,2011,64
9,ihr08,g,percent,2012,70
9,ihr08,g,percent,2013,79
9,ihr08,g,percent,2014,82
9,ihr08,g,percent,2015,79
9,ihr08,g,percent,2016,82
9,ihr08,g,percent,2017,83
9,ihr09,g,percent,2010,47
9,ihr09,g,percent,2011,45
9,ihr09,g,percent,2012,56
9,ihr09,g,percent,2013,68
9,ihr09,g,percent,2014,75
9,ihr09,g,percent,2015,85
9,ihr09,g,percent,2016,80
9,ihr09,g,percent,2017,73
9,ihr10,g,percent,2010,56
9,ihr10,g,percent,2011,81
9,ihr10,g,percent,2012,63
9,ihr10,g,percent,2013,74
9,ihr10,g,percent,2014,78
9,ihr10,g,percent,2015,64
9,ihr10,g,percent,2016,72
9,ihr10,g,percent,2017,56
9,ihr11,g,percent,2010,58
9,ihr11,g,percent,2011,69
9,ihr11,g,percent,2012,66
9,ihr11,g,percent,2013,72
9,ihr11,g,percent,2014,78
9,ihr11,g,percent,2015,76
9,ihr11,g,percent,2016,86
9,ihr11,g,percent,2017,77
9,ihr12,g,percent,2010,39
9,ihr12,g,percent,2011,40
9,ihr12,g,percent,2012,37
9,ihr12,g,percent,2013,50
9,ihr12,g,percent,2014,52
9,ihr12,g,percent,2015,49
9,ihr12,g,percent,2016,74
9,ihr12,g,percent,2017,57
9,ihr13,g,percent,2010,24
9,ihr13,g,percent,2011,33
9,ihr13,g,percent,2012,28
9,ihr13,g,percent,2013,34
9,ihr13,g,percent,2014,41
9,ihr13,g,percent,2015,42
9,ihr13,g,percent,2016,46
9,ihr13,g,percent,2017,36
9,spar01,g,percent,2018,60
9,spar01,g,percent,2019,70
9,spar01,g,percent,2020,67
9,spar02,g,percent,2018,61
9,spar02,g,percent,2019,57
9,spar02,g,percent,2020,56
9,spar03,g,percent,2018,31
9,spar03,g,percent,2019,31
9,spar03,g,percent,2020,35
9,spar04,g,percent,2018,64
9,spar04,g,percent,2019,69
9,spar04,g,percent,2020,64
9,spar05,g,percent,2018,79
9,spar05,g,percent,2019,86
9,spar05,g,percent,2020,85
9,spar06,g,percent,2018,73
9,spar06,g,percent,2019,74
9,spar06,g,percent,2020,83
9,spar07,g,percent,2018,60
9,spar07,g,percent,2019,69
9,spar07,g,percent,2020,64
9,spar08,g,percent,2018,63
9,spar08,g,percent,2019,79
9,spar08,g,percent,2020,79
9,spar09,g,percent,2018,58
9,spar09,g,percent,2019,62
9,spar09,g,percent,2020,62
9,spar10,g,percent,2018,59
9,spar10,g,percent,2019,60
9,spar10,g,percent,2020,76
9,spar11,g,percent,2018,55
9,spar11,g,percent,2019,61
9,spar11,g,percent,2020,58
9,spar12,g,percent,2018,43
9,spar12,g,percent,2019,43
9,spar12,g,percent,2020,44
9,spar13,g,percent,2018,40
9,spar13,g,percent,2019,37
9,spar13,g,percent,2020,36
9,t,g,percent,2010,54
9,t,g,percent,2011,64
9,t,g,percent,2012,62
9,t,g,percent,2013,71
9,t,g,percent,2014,74
9,t,g,percent,2015,76
9,t,g,percent,2016,81
9,t,g,percent,2017,69
9,t,g,percent,2018,57
9,t,g,percent,2019,61
9,t,g,percent,2020,62
12,ihr01,c,percent,2010,50
12,ihr01,c,percent,2011,0
12,ihr01,c,percent,2012,0
12,ihr01,c,percent,2013,50
12,ihr01,c,percent,2014,100
12,ihr01,c,percent,2015,100
12,ihr01,c,percent,2016,100
12,ihr01,c,percent,2017,100
12,ihr02,c,percent,2010,56
12,ihr02,c,percent,2011,20
12,ihr02,c,percent,2012,53
12,ihr02,c,percent,2013,53
12,ihr02,c,percent,2014,100
12,ihr02,c,percent,2015,100
12,ihr02,c,percent,2016,90
12,ihr02,c,percent,2017,90
12,ihr03,c,percent,2010,64
12,ihr03,c,percent,2011,0
12,ihr03,c,percent,2012,35
12,ihr03,c,percent,2013,75
12,ihr03,c,percent,2014,85
12,ihr03,c,percent,2015,85
12,ihr03,c,percent,2016,55
12,ihr03,c,percent,2017,80
12,ihr04,c,percent,2010,46
12,ihr04,c,percent,2011,28
12,ihr04,c,percent,2012,35
12,ihr04,c,percent,2013,54
12,ihr04,c,percent,2014,94
12,ihr04,c,percent,2015,94
12,ihr04,c,percent,2016,83
12,ihr04,c,percent,2017,83
12,ihr05,c,percent,2010,46
12,ihr05,c,percent,2011,0
12,ihr05,c,percent,2012,10
12,ihr05,c,percent,2013,61
12,ihr05,c,percent,2014,80
12,ihr05,c,percent,2015,80
12,ihr05,c,percent,2016,63
12,ihr05,c,percent,2017,80
12,ihr06,c,percent,2010,30
12,ihr06,c,percent,2011,14
12,ihr06,c,percent,2012,14
12,ihr06,c,percent,2013,29
12,ihr06,c,percent,2014,29
12,ihr06,c,percent,2015,29
12,ihr06,c,percent,2016,29
12,ihr06,c,percent,2017,43
12,ihr07,c,percent,2010,50
12,ihr07,c,percent,2011,0
12,ihr07,c,percent,2012,0
12,ihr07,c,percent,2013,60
12,ihr07,c,percent,2014,60
12,ihr07,c,percent,2015,60
12,ihr07,c,percent,2016,40
12,ihr07,c,percent,2017,60
12,ihr08,c,percent,2010,35
12,ihr08,c,percent,2011,60
12,ihr08,c,percent,2012,4
12,ihr08,c,percent,2013,36
12,ihr08,c,percent,2014,76
12,ihr08,c,percent,2015,76
12,ihr08,c,percent,2016,58
12,ihr08,c,percent,2017,62
12,ihr09,c,percent,2010,50
12,ihr09,c,percent,2011,23
12,ihr09,c,percent,2012,11
12,ihr09,c,percent,2013,6
12,ihr09,c,percent,2014,72
12,ihr09,c,percent,2015,77
12,ihr09,c,percent,2016,88
12,ihr09,c,percent,2017,88
12,ihr10,c,percent,2010,76
12,ihr10,c,percent,2011,0
12,ihr10,c,percent,2012,56
12,ihr10,c,percent,2013,56
12,ihr10,c,percent,2014,89
12,ihr10,c,percent,2015,89
12,ihr10,c,percent,2016,89
12,ihr10,c,percent,2017,89
12,ihr11,c,percent,2010,60
12,ihr11,c,percent,2011,0
12,ihr11,c,percent,2012,0
12,ihr11,c,percent,2013,20
12,ihr11,c,percent,2014,53
12,ihr11,c,percent,2015,60
12,ihr11,c,percent,2016,73
12,ihr11,c,percent,2017,73
12,ihr12,c,percent,2010,14
12,ihr12,c,percent,2011,0
12,ihr12,c,percent,2012,31
12,ihr12,c,percent,2013,15
12,ihr12,c,percent,2014,15
12,ihr12,c,percent,2015,15
12,ihr12,c,percent,2016,100
12,ihr12,c,percent,2017,54
12,ihr13,c,percent,2010,86
12,ihr13,c,percent,2011,0
12,ihr13,c,percent,2012,0
12,ihr13,c,percent,2013,0
12,ihr13,c,percent,2014,69
12,ihr13,c,percent,2015,69
12,ihr13,c,percent,2016,77
12,ihr13,c,percent,2017,77
12,spar01,c,percent,2018,100
12,spar01,c,percent,2019,100
12,spar01,c,percent,2020,80
12,spar02,c,percent,2018,90
12,spar02,c,percent,2019,90
12,spar02,c,percent,2020,50
12,spar03,c,percent,2018,80
12,spar03,c,percent,2019,80
12,spar03,c,percent,2020,80
12,spar04,c,percent,2018,80
12,spar04,c,percent,2019,80
12,spar04,c,percent,2020,80
12,spar05,c,percent,2018,60
12,spar05,c,percent,2019,60
12,spar05,c,percent,2020,60
12,spar06,c,percent,2018,80
12,spar06,c,percent,2019,80
12,spar06,c,percent,2020,60
12,spar07,c,percent,2018,80
12,spar07,c,percent,2019,80
12,spar07,c,percent,2020,80
12,spar08,c,percent,2018,53
12,spar08,c,percent,2019,53
12,spar08,c,percent,2020,53
12,spar09,c,percent,2018,93
12,spar09,c,percent,2019,93
12,spar09,c,percent,2020,67
12,spar10,c,percent,2018,60
12,spar10,c,percent,2019,60
12,spar10,c,percent,2020,60
12,spar11,c,percent,2018,60
12,spar11,c,percent,2019,60
12,spar11,c,percent,2020,70
12,spar12,c,percent,2018,100
12,spar12,c,percent,2019,100
12,spar12,c,percent,2020,80
12,spar13,c,percent,2018,100
12,spar13,c,percent,2019,100
12,spar13,c,percent,2020,60
15,ihr01,g,percent,2010,75
15,ihr01,g,percent,2011,54
15,ihr01,g,percent,2012,54
15,ihr01,g,percent,2013,71
15,ihr01,g,percent,2014,79
15,ihr01,g,percent,2015,84
15,ihr01,g,percent,2016,85
15,ihr01,g,percent,2017,83
15,ihr02,g,percent,2010,72
15,ihr02,g,percent,2011,64
15,ihr02,g,percent,2012,78
15,ihr02,g,percent,2013,82
15,ihr02,g,percent,2014,94
15,ihr02,g,percent,2015,92
15,ihr02,g,percent,2016,84
15,ihr02,g,percent,2017,87
15,ihr03,g,percent,2010,71
15,ihr03,g,percent,2011,64
15,ihr03,g,percent,2012,76
15,ihr03,g,percent,2013,82
15,ihr03,g,percent,2014,83
15,ihr03,g,percent,2015,65
15,ihr03,g,percent,2016,80
15,ihr03,g,percent,2017,83
15,ihr04,g,percent,2010,69
15,ihr04,g,percent,2011,58
15,ihr04,g,percent,2012,66
15,ihr04,g,percent,2013,77
15,ihr04,g,percent,2014,89
15,ihr04,g,percent,2015,89
15,ihr04,g,percent,2016,83
15,ihr04,g,percent,2017,84
15,ihr05,g,percent,2010,65
15,ihr05,g,percent,2011,48
15,ihr05,g,percent,2012,58
15,ihr05,g,percent,2013,64
15,ihr05,g,percent,2014,71
15,ihr05,g,percent,2015,70
15,ihr05,g,percent,2016,67
15,ihr05,g,percent,2017,77
15,ihr06,g,percent,2010,64
15,ihr06,g,percent,2011,55
15,ihr06,g,percent,2012,48
15,ihr06,g,percent,2013,60
15,ihr06,g,percent,2014,72
15,ihr06,g,percent,2015,36
15,ihr06,g,percent,2016,57
15,ihr06,g,percent,2017,64
15,ihr07,g,percent,2010,56
15,ihr07,g,percent,2011,46
15,ihr07,g,percent,2012,57
15,ihr07,g,percent,2013,70
15,ihr07,g,percent,2014,73
15,ihr07,g,percent,2015,60
15,ihr07,g,percent,2016,64
15,ihr07,g,percent,2017,77
15,ihr08,g,percent,2010,66
15,ihr08,g,percent,2011,70
15,ihr08,g,percent,2012,51
15,ihr08,g,percent,2013,57
15,ihr08,g,percent,2014,73
15,ihr08,g,percent,2015,71
15,ihr08,g,percent,2016,74
15,ihr08,g,percent,2017,78
15,ihr09,g,percent,2010,63
15,ihr09,g,percent,2011,47
15,ihr09,g,percent,2012,47
15,ihr09,g,percent,2013,51
15,ihr09,g,percent,2014,70
15,ihr09,g,percent,2015,70
15,ihr09,g,percent,2016,73
15,ihr09,g,percent,2017,66
15,ihr10,g,percent,2010,72
15,ihr10,g,percent,2011,65
15,ihr10,g,percent,2012,78
15,ihr10,g,percent,2013,85
15,ihr10,g,percent,2014,91
15,ihr10,g,percent,2015,84
15,ihr10,g,percent,2016,89
15,ihr10,g,percent,2017,93
15,ihr11,g,percent,2010,66
15,ihr11,g,percent,2011,50
15,ihr11,g,percent,2012,48
15,ihr11,g,percent,2013,74
15,ihr11,g,percent,2014,76
15,ihr11,g,percent,2015,77
15,ihr11,g,percent,2016,82
15,ihr11,g,percent,2017,82
15,ihr12,g,percent,2010,35
15,ihr12,g,percent,2011,31
15,ihr12,g,percent,2012,32
15,ihr12,g,percent,2013,54
15,ihr12,g,percent,2014,55
15,ihr12,g,percent,2015,15
15,ihr12,g,percent,2016,68
15,ihr12,g,percent,2017,51
15,ihr13,g,percent,2010,52
15,ihr13,g,percent,2011,61
15,ihr13,g,percent,2012,55
15,ihr13,g,percent,2013,55
15,ihr13,g,percent,2014,72
15,ihr13,g,percent,2015,73
15,ihr13,g,percent,2016,85
15,ihr13,g,percent,2017,76
15,spar01,g,percent,2018,72
15,spar01,g,percent,2019,78
15,spar01,g,percent,2020,75
15,spar02,g,percent,2018,72
15,spar02,g,percent,2019,78
15,spar02,g,percent,2020,68
15,spar03,g,percent,2018,77
15,spar03,g,percent,2019,83
15,spar03,g,percent,2020,80
15,spar04,g,percent,2018,67
15,spar04,g,percent,2019,70
15,spar04,g,percent,2020,77
15,spar05,g,percent,2018,75
15,spar05,g,percent,2019,68
15,spar05,g,percent,2020,76
15,spar06,g,percent,2018,80
15,spar06,g,percent,2019,82
15,spar06,g,percent,2020,80
15,spar07,g,percent,2018,73
15,spar07,g,percent,2019,73
15,spar07,g,percent,2020,77
15,spar08,g,percent,2018,70
15,spar08,g,percent,2019,61
15,spar08,g,percent,2020,67
15,spar09,g,percent,2018,63
15,spar09,g,percent,2019,69
15,spar09,g,percent,2020,66
15,spar10,g,percent,2018,60
15,spar10,g,percent,2019,57
15,spar10,g,percent,2020,57
15,spar11,g,percent,2018,52
15,spar11,g,percent,2019,60
15,spar11,g,percent,2020,55
15,spar12,g,percent,2018,63
15,spar12,g,percent,2019,63
15,spar12,g,percent,2020,63
15,spar13,g,percent,2018,60
15,spar13,g,percent,2019,67
15,spar13,g,percent,2020,60
15,t,g,percent,2010,64
15,t,g,percent,2011,55
15,t,g,percent,2012,57
15,t,g,percent,2013,68
15,t,g,percent,2014,77
15,t,g,percent,2015,68
15,t,g,percent,2016,76
15,t,g,percent,2017,77
15,t,g,percent,2018,68
15,t,g,percent,2019,70
15,t,g,percent,2020,69
20,ihr01,c,percent,2010,50
20,ihr01,c,percent,2011,75
20,ihr01,c,percent,2012,75
20,ihr01,c,percent,2013,75
20,ihr01,c,percent,2014,75
20,ihr01,c,percent,2015,67
20,ihr01,c,percent,2016,75
20,ihr01,c,percent,2017,75
20,ihr02,c,percent,2010,65
20,ihr02,c,percent,2011,30
20,ihr02,c,percent,2012,30
20,ihr02,c,percent,2013,30
20,ihr02,c,percent,2014,30
20,ihr02,c,percent,2015,30
20,ihr02,c,percent,2016,30
20,ihr02,c,percent,2017,30
20,ihr03,c,percent,2010,68
20,ihr03,c,percent,2011,65
20,ihr03,c,percent,2012,65
20,ihr03,c,percent,2013,70
20,ihr03,c,percent,2014,70
20,ihr03,c,percent,2015,70
20,ihr03,c,percent,2016,70
20,ihr03,c,percent,2017,70
20,ihr04,c,percent,2010,40
20,ihr04,c,percent,2011,43
20,ihr04,c,percent,2012,37
20,ihr04,c,percent,2013,44
20,ihr04,c,percent,2014,44
20,ihr04,c,percent,2015,44
20,ihr04,c,percent,2016,44
20,ihr04,c,percent,2017,44
20,ihr05,c,percent,2010,12
20,ihr05,c,percent,2011,10
20,ihr05,c,percent,2012,40
20,ihr05,c,percent,2013,8
20,ihr05,c,percent,2014,8
20,ihr05,c,percent,2015,8
20,ihr05,c,percent,2016,8
20,ihr05,c,percent,2017,8
20,ihr06,c,percent,2010,70
20,ihr06,c,percent,2011,14
20,ihr06,c,percent,2012,14
20,ihr06,c,percent,2013,14
20,ihr06,c,percent,2014,14
20,ihr06,c,percent,2015,14
20,ihr06,c,percent,2016,14
20,ihr06,c,percent,2017,14
20,ihr07,c,percent,2010,0
20,ihr07,c,percent,2011,0
20,ihr07,c,percent,2012,0
