activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,4,m,percent,2020,4.43
isic4_c,5,m,percent,2000,15.16
isic4_c,5,m,percent,2001,14.91
isic4_c,5,m,percent,2002,14.69
isic4_c,5,m,percent,2003,14.85
isic4_c,5,m,percent,2004,15.25
isic4_c,5,m,percent,2005,15.16
isic4_c,5,m,percent,2006,14.98
isic4_c,5,m,percent,2007,14.84
isic4_c,5,m,percent,2008,14.62
isic4_c,5,m,percent,2009,13.8
isic4_c,5,m,percent,2010,13.79
isic4_c,5,m,percent,2011,13.71
isic4_c,5,m,percent,2012,13.27
isic4_c,5,m,percent,2013,13.14
isic4_c,5,m,percent,2014,12.63
isic4_c,5,m,percent,2015,12.29
isic4_c,5,m,percent,2016,11.87
isic4_c,5,m,percent,2017,11.85
isic4_c,5,m,percent,2018,11.81
isic4_c,5,m,percent,2019,11.51
isic4_c,5,m,percent,2020,10.93
isic4_c,8,m,percent,2000,4.12
isic4_c,8,m,percent,2001,4.02
isic4_c,8,m,percent,2002,4.01
isic4_c,8,m,percent,2003,4.53
isic4_c,8,m,percent,2004,4.55
isic4_c,8,m,percent,2005,4.91
isic4_c,8,m,percent,2006,5.24
isic4_c,8,m,percent,2007,5.57
isic4_c,8,m,percent,2008,4.92
isic4_c,8,m,percent,2009,4.9
isic4_c,8,m,percent,2010,5.27
isic4_c,8,m,percent,2011,5.68
isic4_c,8,m,percent,2012,4.73
isic4_c,8,m,percent,2013,5.14
isic4_c,8,m,percent,2014,5.52
isic4_c,8,m,percent,2015,5.67
isic4_c,8,m,percent,2016,5.74
isic4_c,8,m,percent,2017,6.22
isic4_c,8,m,percent,2018,6.35
isic4_c,8,m,percent,2019,6.54
isic4_c,8,m,percent,2020,6.38
isic4_c,9,m,percent,2000,10.25
isic4_c,9,m,percent,2001,10.1
isic4_c,9,m,percent,2002,10.24
isic4_c,9,m,percent,2003,10
isic4_c,9,m,percent,2004,9.7
isic4_c,9,m,percent,2005,9.38
isic4_c,9,m,percent,2006,9.16
isic4_c,9,m,percent,2007,9.15
isic4_c,9,m,percent,2008,8.45
isic4_c,9,m,percent,2009,8.22
isic4_c,9,m,percent,2010,8.04
isic4_c,9,m,percent,2011,7.83
isic4_c,9,m,percent,2012,7.43
isic4_c,9,m,percent,2013,7.2
isic4_c,9,m,percent,2014,7
isic4_c,9,m,percent,2015,6.66
isic4_c,9,m,percent,2016,6.51
isic4_c,9,m,percent,2017,6.48
isic4_c,9,m,percent,2018,6.32
isic4_c,9,m,percent,2019,6.27
isic4_c,9,m,percent,2020,5.99
isic4_c,11,m,percent,2000,10.91
isic4_c,11,m,percent,2001,10.59
isic4_c,11,m,percent,2002,10.96
isic4_c,11,m,percent,2003,9.91
isic4_c,11,m,percent,2004,9.28
isic4_c,11,m,percent,2005,9.05
isic4_c,11,m,percent,2006,8.71
isic4_c,11,m,percent,2007,8.38
isic4_c,11,m,percent,2008,8.04
isic4_c,11,m,percent,2009,7.69
isic4_c,11,m,percent,2010,7.35
isic4_c,11,m,percent,2011,7.95
isic4_c,11,m,percent,2012,8.52
isic4_c,11,m,percent,2013,9.47
isic4_c,11,m,percent,2014,10.02
isic4_c,11,m,percent,2015,9.89
isic4_c,11,m,percent,2016,9.68
isic4_c,11,m,percent,2017,9.93
isic4_c,11,m,percent,2018,10.28
isic4_c,11,m,percent,2019,10.28
isic4_c,11,m,percent,2020,10.1
isic4_c,12,m,percent,2000,4.29
isic4_c,12,m,percent,2001,4.34
isic4_c,12,m,percent,2002,4.33
isic4_c,12,m,percent,2003,4.09
isic4_c,12,m,percent,2004,4.04
isic4_c,12,m,percent,2005,3.88
isic4_c,12,m,percent,2006,3.93
isic4_c,12,m,percent,2007,3.88
isic4_c,12,m,percent,2008,4.02
isic4_c,12,m,percent,2009,4.33
isic4_c,12,m,percent,2010,4.29
isic4_c,12,m,percent,2011,4.34
isic4_c,12,m,percent,2012,4.37
isic4_c,12,m,percent,2013,4.42
isic4_c,12,m,percent,2014,4.39
isic4_c,12,m,percent,2015,4.42
isic4_c,12,m,percent,2016,4.45
isic4_c,12,m,percent,2017,4.56
isic4_c,12,m,percent,2018,4.67
isic4_c,12,m,percent,2019,4.81
isic4_c,12,m,percent,2020,5.01
isic4_c,13,m,percent,2000,19.3
isic4_c,13,m,percent,2001,18.83
isic4_c,13,m,percent,2002,18.39
isic4_c,13,m,percent,2003,18.01
isic4_c,13,m,percent,2004,17.87
isic4_c,13,m,percent,2005,17.83
isic4_c,13,m,percent,2006,17.81
isic4_c,13,m,percent,2007,17.38
isic4_c,13,m,percent,2008,16.98
isic4_c,13,m,percent,2009,16.17
isic4_c,13,m,percent,2010,16.69
isic4_c,13,m,percent,2011,16.5
isic4_c,13,m,percent,2012,16.48
isic4_c,13,m,percent,2013,16.37
isic4_c,13,m,percent,2014,16.56
isic4_c,13,m,percent,2015,16.43
isic4_c,13,m,percent,2016,16.26
isic4_c,13,m,percent,2017,16.28
isic4_c,13,m,percent,2018,16.2
isic4_c,13,m,percent,2019,16.27
isic4_c,13,m,percent,2020,15.25
isic4_c,14,m,percent,2000,9.74
isic4_c,14,m,percent,2001,9.58
isic4_c,14,m,percent,2002,9.37
isic4_c,14,m,percent,2003,9.55
isic4_c,14,m,percent,2004,9.37
isic4_c,14,m,percent,2005,9.22
isic4_c,14,m,percent,2006,9.09
isic4_c,14,m,percent,2007,8.92
isic4_c,14,m,percent,2008,8.56
isic4_c,14,m,percent,2009,8.29
isic4_c,14,m,percent,2010,8.39
isic4_c,14,m,percent,2011,8.39
isic4_c,14,m,percent,2012,8.19
isic4_c,14,m,percent,2013,8.03
isic4_c,14,m,percent,2014,7.86
isic4_c,14,m,percent,2015,7.87
isic4_c,14,m,percent,2016,7.9
isic4_c,14,m,percent,2017,7.91
isic4_c,14,m,percent,2018,7.82
isic4_c,14,m,percent,2019,7.75
isic4_c,14,m,percent,2020,7.66
isic4_c,15,m,percent,2000,12.07
isic4_c,15,m,percent,2001,12.11
isic4_c,15,m,percent,2002,12.23
isic4_c,15,m,percent,2003,11.81
isic4_c,15,m,percent,2004,11.6
isic4_c,15,m,percent,2005,11.4
isic4_c,15,m,percent,2006,11.32
isic4_c,15,m,percent,2007,11.45
isic4_c,15,m,percent,2008,10.99
isic4_c,15,m,percent,2009,10.95
isic4_c,15,m,percent,2010,11.19
isic4_c,15,m,percent,2011,11.78
isic4_c,15,m,percent,2012,10.45
isic4_c,15,m,percent,2013,11.47
isic4_c,15,m,percent,2014,12.05
isic4_c,15,m,percent,2015,12.24
isic4_c,15,m,percent,2016,12.06
isic4_c,15,m,percent,2017,11.79
isic4_c,15,m,percent,2018,11.84
isic4_c,15,m,percent,2019,11.74
isic4_c,15,m,percent,2020,12.43
isic4_c,17,m,percent,2000,11.9
isic4_c,17,m,percent,2001,11.14
isic4_c,17,m,percent,2002,11.07
isic4_c,17,m,percent,2003,10.53
isic4_c,17,m,percent,2004,9.92
isic4_c,17,m,percent,2005,9.77
isic4_c,17,m,percent,2006,10.15
isic4_c,17,m,percent,2007,10.36
isic4_c,17,m,percent,2008,10.21
isic4_c,17,m,percent,2009,10.22
isic4_c,17,m,percent,2010,9.96
isic4_c,17,m,percent,2011,10.22
isic4_c,17,m,percent,2012,10.41
isic4_c,17,m,percent,2013,10.2
isic4_c,17,m,percent,2014,9.51
isic4_c,17,m,percent,2015,9.93
isic4_c,17,m,percent,2016,10.92
isic4_c,17,m,percent,2017,11.14
isic4_c,17,m,percent,2018,11.05
isic4_c,17,m,percent,2019,11.06
isic4_c,17,m,percent,2020,11.32
isic4_c,18,m,percent,2000,13.98
isic4_c,18,m,percent,2001,14.04
isic4_c,18,m,percent,2002,13.93
isic4_c,18,m,percent,2003,13.41
isic4_c,18,m,percent,2004,13.4
isic4_c,18,m,percent,2005,13.5
isic4_c,18,m,percent,2006,13.61
isic4_c,18,m,percent,2007,13.64
isic4_c,18,m,percent,2008,13.47
isic4_c,18,m,percent,2009,12.38
isic4_c,18,m,percent,2010,12.68
isic4_c,18,m,percent,2011,12.66
isic4_c,18,m,percent,2012,12.55
isic4_c,18,m,percent,2013,12.36
isic4_c,18,m,percent,2014,12.16
isic4_c,18,m,percent,2015,12.01
isic4_c,18,m,percent,2016,12.07
isic4_c,18,m,percent,2017,11.9
isic4_c,18,m,percent,2018,11.9
isic4_c,18,m,percent,2019,11.82
isic4_c,18,m,percent,2020,11.48
isic4_c,19,m,percent,2000,13.74
isic4_c,19,m,percent,2001,13.09
isic4_c,19,m,percent,2002,13
isic4_c,19,m,percent,2003,13.17
isic4_c,19,m,percent,2004,13.44
isic4_c,19,m,percent,2005,13.41
isic4_c,19,m,percent,2006,13.62
isic4_c,19,m,percent,2007,13.69
isic4_c,19,m,percent,2008,13.44
isic4_c,19,m,percent,2009,12.54
isic4_c,19,m,percent,2010,12.82
isic4_c,19,m,percent,2011,12.68
isic4_c,19,m,percent,2012,12.37
isic4_c,19,m,percent,2013,12.38
isic4_c,19,m,percent,2014,12.27
isic4_c,19,m,percent,2015,12.1
isic4_c,19,m,percent,2016,11.76
isic4_c,19,m,percent,2017,11.79
isic4_c,19,m,percent,2018,11.85
isic4_c,19,m,percent,2019,11.77
isic4_c,19,m,percent,2020,10.9
isic4_c,20,m,percent,2000,3.83
isic4_c,20,m,percent,2001,3.45
isic4_c,20,m,percent,2002,3.44
isic4_c,20,m,percent,2003,3.62
isic4_c,20,m,percent,2004,3.66
isic4_c,20,m,percent,2005,3.48
isic4_c,20,m,percent,2006,3.44
isic4_c,20,m,percent,2007,3.4
isic4_c,20,m,percent,2008,3.58
isic4_c,20,m,percent,2009,3.61
isic4_c,20,m,percent,2010,3.7
isic4_c,20,m,percent,2011,3.66
isic4_c,20,m,percent,2012,3.72
isic4_c,20,m,percent,2013,3.84
isic4_c,20,m,percent,2014,3.68
isic4_c,20,m,percent,2015,3.71
isic4_c,20,m,percent,2016,3.74
isic4_c,20,m,percent,2017,3.75
isic4_c,20,m,percent,2018,3.61
isic4_c,20,m,percent,2019,3.7
isic4_c,20,m,percent,2020,3.71
isic4_c,21,m,percent,2000,12.94
isic4_c,21,m,percent,2001,12.18
isic4_c,21,m,percent,2002,12.14
isic4_c,21,m,percent,2003,12.37
isic4_c,21,m,percent,2004,12.64
isic4_c,21,m,percent,2005,12.62
isic4_c,21,m,percent,2006,12.91
isic4_c,21,m,percent,2007,13.04
isic4_c,21,m,percent,2008,12.76
isic4_c,21,m,percent,2009,11.85
isic4_c,21,m,percent,2010,12.16
isic4_c,21,m,percent,2011,12.01
isic4_c,21,m,percent,2012,11.7
isic4_c,21,m,percent,2013,11.75
isic4_c,21,m,percent,2014,11.7
isic4_c,21,m,percent,2015,11.56
isic4_c,21,m,percent,2016,11.23
isic4_c,21,m,percent,2017,11.29
isic4_c,21,m,percent,2018,11.39
isic4_c,21,m,percent,2019,11.35
isic4_c,21,m,percent,2020,10.44
isic4_c,24,m,percent,2000,4.84
isic4_c,24,m,percent,2001,5.06
isic4_c,24,m,percent,2002,4.8
isic4_c,24,m,percent,2003,4.82
isic4_c,24,m,percent,2004,5.08
isic4_c,24,m,percent,2005,4.79
isic4_c,24,m,percent,2006,6.28
isic4_c,24,m,percent,2007,5.86
isic4_c,24,m,percent,2008,5.41
isic4_c,24,m,percent,2009,5.57
isic4_c,24,m,percent,2010,5.84
isic4_c,24,m,percent,2011,6.16
isic4_c,24,m,percent,2012,6.18
isic4_c,24,m,percent,2013,6.26
isic4_c,24,m,percent,2014,5.38
isic4_c,24,m,percent,2015,6
isic4_c,24,m,percent,2016,6.88
isic4_c,24,m,percent,2017,6.98
isic4_c,24,m,percent,2018,7.15
isic4_c,24,m,percent,2019,7.04
isic4_c,24,m,percent,2020,7.57
isic4_c,28,m,percent,2000,2.31
isic4_c,28,m,percent,2001,2.46
isic4_c,28,m,percent,2002,2.57
isic4_c,28,m,percent,2003,2.46
isic4_c,28,m,percent,2004,2.43
isic4_c,28,m,percent,2005,2.4
isic4_c,28,m,percent,2006,2.39
isic4_c,28,m,percent,2007,2.39
isic4_c,28,m,percent,2008,2.17
isic4_c,28,m,percent,2009,2.72
isic4_c,28,m,percent,2010,2.7
isic4_c,28,m,percent,2011,2.83
isic4_c,28,m,percent,2012,2.36
isic4_c,28,m,percent,2013,2.74
isic4_c,28,m,percent,2014,2.74
isic4_c,28,m,percent,2015,2.68
isic4_c,28,m,percent,2016,2.71
isic4_c,28,m,percent,2017,2.56
isic4_c,28,m,percent,2018,2.55
isic4_c,28,m,percent,2019,2.32
isic4_c,28,m,percent,2020,2.34
isic4_c,29,m,percent,2000,25.99
isic4_c,29,m,percent,2001,27.42
isic4_c,29,m,percent,2002,27.49
isic4_c,29,m,percent,2003,26.67
isic4_c,29,m,percent,2004,26.93
isic4_c,29,m,percent,2005,26.49
isic4_c,29,m,percent,2006,25.53
isic4_c,29,m,percent,2007,24.89
isic4_c,29,m,percent,2008,26.13
isic4_c,29,m,percent,2009,24.14
isic4_c,29,m,percent,2010,24.52
isic4_c,29,m,percent,2011,24.11
isic4_c,29,m,percent,2012,23.75
isic4_c,29,m,percent,2013,23.5
isic4_c,29,m,percent,2014,23.15
isic4_c,29,m,percent,2015,23.17
isic4_c,29,m,percent,2016,22.8
isic4_c,29,m,percent,2017,21.95
isic4_c,29,m,percent,2018,21.12
isic4_c,29,m,percent,2019,20.87
isic4_c,29,m,percent,2020,20.66
isic4_c,30,m,percent,2000,21.58
isic4_c,30,m,percent,2001,21.14
isic4_c,30,m,percent,2002,21.37
isic4_c,30,m,percent,2003,22.32
isic4_c,30,m,percent,2004,22.74
isic4_c,30,m,percent,2005,23.06
isic4_c,30,m,percent,2006,23.66
isic4_c,30,m,percent,2007,24.48
isic4_c,30,m,percent,2008,25.02
isic4_c,30,m,percent,2009,24.5
isic4_c,30,m,percent,2010,25.91
isic4_c,30,m,percent,2011,25.99
isic4_c,30,m,percent,2012,26.33
isic4_c,30,m,percent,2013,26.3
isic4_c,30,m,percent,2014,26.52
isic4_c,30,m,percent,2015,26.46
isic4_c,30,m,percent,2016,26.37
isic4_c,30,m,percent,2017,26.51
isic4_c,30,m,percent,2018,26.48
isic4_c,30,m,percent,2019,26.59
isic4_c,30,m,percent,2020,25.63
isic4_c,31,m,percent,2000,9.01
isic4_c,31,m,percent,2001,8.53
isic4_c,31,m,percent,2002,8.44
isic4_c,31,m,percent,2003,8.73
isic4_c,31,m,percent,2004,8.83
isic4_c,31,m,percent,2005,8.02
isic4_c,31,m,percent,2006,6.5
isic4_c,31,m,percent,2007,5.71
isic4_c,31,m,percent,2008,5.53
isic4_c,31,m,percent,2009,4.42
isic4_c,31,m,percent,2010,4.51
isic4_c,31,m,percent,2011,4.92
isic4_c,31,m,percent,2012,5.04
isic4_c,31,m,percent,2013,4.86
isic4_c,31,m,percent,2014,4.9
isic4_c,31,m,percent,2015,4.99
isic4_c,31,m,percent,2016,5.09
isic4_c,31,m,percent,2017,5.02
isic4_c,31,m,percent,2018,5.27
isic4_c,31,m,percent,2019,5.75
isic4_c,31,m,percent,2020,5.72
isic4_c,32,m,percent,2000,14.59
isic4_c,32,m,percent,2001,14.14
isic4_c,32,m,percent,2002,14.14
isic4_c,32,m,percent,2003,15.04
isic4_c,32,m,percent,2004,15.45
isic4_c,32,m,percent,2005,15.27
isic4_c,32,m,percent,2006,15.41
isic4_c,32,m,percent,2007,15.2
isic4_c,32,m,percent,2008,15.15
isic4_c,32,m,percent,2009,14.93
isic4_c,32,m,percent,2010,15.04
isic4_c,32,m,percent,2011,15.28
isic4_c,32,m,percent,2012,14.97
isic4_c,32,m,percent,2013,14.84
isic4_c,32,m,percent,2014,14.45
isic4_c,32,m,percent,2015,14.18
isic4_c,32,m,percent,2016,13.68
isic4_c,32,m,percent,2017,13.67
isic4_c,32,m,percent,2018,13.31
isic4_c,32,m,percent,2019,12.74
isic4_c,32,m,percent,2020,12.14
isic4_c,34,m,percent,2000,12.25
isic4_c,34,m,percent,2001,12.41
isic4_c,34,m,percent,2002,12.53
isic4_c,34,m,percent,2003,12.49
isic4_c,34,m,percent,2004,12.73
isic4_c,34,m,percent,2005,13.03
isic4_c,34,m,percent,2006,13.94
isic4_c,34,m,percent,2007,13.82
isic4_c,34,m,percent,2008,14.09
isic4_c,34,m,percent,2009,14.47
isic4_c,34,m,percent,2010,14.46
isic4_c,34,m,percent,2011,14.36
isic4_c,34,m,percent,2012,14.43
isic4_c,34,m,percent,2013,14.26
isic4_c,34,m,percent,2014,14.39
isic4_c,34,m,percent,2015,14.88
isic4_c,34,m,percent,2016,14.78
isic4_c,34,m,percent,2017,14.79
isic4_c,34,m,percent,2018,14.98
isic4_c,34,m,percent,2019,15.63
isic4_c,34,m,percent,2020,15.27
isic4_c,35,m,percent,2000,22.65
isic4_c,35,m,percent,2001,22.11
isic4_c,35,m,percent,2002,22.4
isic4_c,35,m,percent,2003,22.69
isic4_c,35,m,percent,2004,23.01
isic4_c,35,m,percent,2005,22.96
isic4_c,35,m,percent,2006,23.08
isic4_c,35,m,percent,2007,22.87
isic4_c,35,m,percent,2008,22.46
isic4_c,35,m,percent,2009,21.6
isic4_c,35,m,percent,2010,21.85
isic4_c,35,m,percent,2011,21.68
isic4_c,35,m,percent,2012,21.56
isic4_c,35,m,percent,2013,21.32
isic4_c,35,m,percent,2014,21.26
isic4_c,35,m,percent,2015,21.01
isic4_c,35,m,percent,2016,20.93
isic4_c,35,m,percent,2017,21.13
isic4_c,35,m,percent,2018,21.19
isic4_c,35,m,percent,2019,21.02
isic4_c,35,m,percent,2020,20.47
isic4_c,36,m,percent,2000,9.52
isic4_c,36,m,percent,2001,9.41
isic4_c,36,m,percent,2002,9.49
isic4_c,36,m,percent,2003,9.23
isic4_c,36,m,percent,2004,8.86
isic4_c,36,m,percent,2005,8.56
isic4_c,36,m,percent,2006,8.42
isic4_c,36,m,percent,2007,8.44
isic4_c,36,m,percent,2008,7.85
isic4_c,36,m,percent,2009,7.73
isic4_c,36,m,percent,2010,7.5
isic4_c,36,m,percent,2011,7.3
isic4_c,36,m,percent,2012,6.88
isic4_c,36,m,percent,2013,6.64
isic4_c,36,m,percent,2014,6.42
isic4_c,36,m,percent,2015,6.07
isic4_c,36,m,percent,2016,5.9
isic4_c,36,m,percent,2017,5.88
isic4_c,36,m,percent,2018,5.71
isic4_c,36,m,percent,2019,5.62
isic4_c,36,m,percent,2020,5.41
isic4_c,39,m,percent,2000,15
isic4_c,39,m,percent,2001,14.78
isic4_c,39,m,percent,2002,14.65
isic4_c,39,m,percent,2003,14.37
isic4_c,39,m,percent,2004,14.23
isic4_c,39,m,percent,2005,14.05
isic4_c,39,m,percent,2006,14.15
isic4_c,39,m,percent,2007,14.18
isic4_c,39,m,percent,2008,13.78
isic4_c,39,m,percent,2009,12.24
isic4_c,39,m,percent,2010,12.72
isic4_c,39,m,percent,2011,12.84
isic4_c,39,m,percent,2012,12.64
isic4_c,39,m,percent,2013,12.64
isic4_c,39,m,percent,2014,12.74
isic4_c,39,m,percent,2015,12.85
isic4_c,39,m,percent,2016,12.97
isic4_c,39,m,percent,2017,13.25
isic4_c,39,m,percent,2018,13.17
isic4_c,39,m,percent,2019,13.05
isic4_c,39,m,percent,2020,12.43
isic4_c,40,m,percent,2000,15.22
isic4_c,40,m,percent,2001,15.43
isic4_c,40,m,percent,2002,14.99
isic4_c,40,m,percent,2003,14.95
isic4_c,40,m,percent,2004,14.98
isic4_c,40,m,percent,2005,15.28
isic4_c,40,m,percent,2006,15.98
isic4_c,40,m,percent,2007,16.61
isic4_c,40,m,percent,2008,16.52
isic4_c,40,m,percent,2009,14.64
isic4_c,40,m,percent,2010,15.56
isic4_c,40,m,percent,2011,16.2
isic4_c,40,m,percent,2012,16.44
isic4_c,40,m,percent,2013,16.44
isic4_c,40,m,percent,2014,16.72
isic4_c,40,m,percent,2015,16.68
isic4_c,40,m,percent,2016,17.1
isic4_c,40,m,percent,2017,17.28
isic4_c,40,m,percent,2018,17.76
isic4_c,40,m,percent,2019,17.63
isic4_c,40,m,percent,2020,15.4
isic4_c,44,m,percent,2000,2.92
isic4_c,44,m,percent,2001,2.47
isic4_c,44,m,percent,2002,2.25
isic4_c,44,m,percent,2003,2.93
isic4_c,44,m,percent,2004,3.18
isic4_c,44,m,percent,2005,2.9
isic4_c,44,m,percent,2006,3.14
isic4_c,44,m,percent,2007,2.7
isic4_c,44,m,percent,2008,2.56
isic4_c,44,m,percent,2009,2.52
isic4_c,44,m,percent,2010,2.7
isic4_c,44,m,percent,2011,2.69
isic4_c,44,m,percent,2012,2.96
isic4_c,44,m,percent,2013,2.67
isic4_c,44,m,percent,2014,2.81
isic4_c,44,m,percent,2015,2.49
isic4_c,44,m,percent,2016,3.39
isic4_c,44,m,percent,2017,3.01
isic4_c,44,m,percent,2018,2.12
isic4_c,44,m,percent,2019,2.09
isic4_c,44,m,percent,2020,1.82
isic4_c,48,m,percent,2000,14.72
isic4_c,48,m,percent,2001,14.87
isic4_c,48,m,percent,2002,15.04
isic4_c,48,m,percent,2003,14.69
isic4_c,48,m,percent,2004,15.23
isic4_c,48,m,percent,2005,16.56
isic4_c,48,m,percent,2006,17.25
isic4_c,48,m,percent,2007,16.79
isic4_c,48,m,percent,2008,16.88
isic4_c,48,m,percent,2009,17.24
isic4_c,48,m,percent,2010,17.15
isic4_c,48,m,percent,2011,17.34
isic4_c,48,m,percent,2012,17.5
isic4_c,48,m,percent,2013,17.2
isic4_c,48,m,percent,2014,17.29
isic4_c,48,m,percent,2015,17.34
isic4_c,48,m,percent,2016,17.62
isic4_c,48,m,percent,2017,17.14
isic4_c,48,m,percent,2018,17.16
isic4_c,48,m,percent,2019,17.3
isic4_c,48,m,percent,2020,17.1
isic4_c,50,m,percent,2000,11.97
isic4_c,50,m,percent,2001,12.13
isic4_c,50,m,percent,2002,12.25
isic4_c,50,m,percent,2003,12.43
isic4_c,50,m,percent,2004,12.48
isic4_c,50,m,percent,2005,12.75
isic4_c,50,m,percent,2006,13.25
isic4_c,50,m,percent,2007,13.69
isic4_c,50,m,percent,2008,13.89
isic4_c,50,m,percent,2009,14.06
isic4_c,50,m,percent,2010,14.26
isic4_c,50,m,percent,2011,14.76
isic4_c,50,m,percent,2012,15.23
isic4_c,50,m,percent,2013,15.82
isic4_c,50,m,percent,2014,16.17
isic4_c,50,m,percent,2015,16.83
isic4_c,50,m,percent,2016,17.53
isic4_c,50,m,percent,2017,18.15
isic4_c,50,m,percent,2018,19.04
isic4_c,50,m,percent,2019,20.08
isic4_c,50,m,percent,2020,20.23
isic4_c,51,m,percent,2000,9.76
isic4_c,51,m,percent,2001,9.15
isic4_c,51,m,percent,2002,9.31
isic4_c,51,m,percent,2003,9.48
isic4_c,51,m,percent,2004,10.71
isic4_c,51,m,percent,2005,10.23
isic4_c,51,m,percent,2006,9
isic4_c,51,m,percent,2007,8.04
isic4_c,51,m,percent,2008,7.58
isic4_c,51,m,percent,2009,8.2
isic4_c,51,m,percent,2010,9.03
isic4_c,51,m,percent,2011,9.7
isic4_c,51,m,percent,2012,9.42
isic4_c,51,m,percent,2013,9.83
isic4_c,51,m,percent,2014,10.06
isic4_c,51,m,percent,2015,9.21
isic4_c,51,m,percent,2016,10.21
isic4_c,51,m,percent,2017,10.62
isic4_c,51,m,percent,2018,11.23
isic4_c,51,m,percent,2019,11.34
isic4_c,51,m,percent,2020,12.25
isic4_c,52,m,percent,2000,8.93
isic4_c,52,m,percent,2001,8.4
isic4_c,52,m,percent,2002,8.35
isic4_c,52,m,percent,2003,8.12
isic4_c,52,m,percent,2004,8.11
isic4_c,52,m,percent,2005,7.97
isic4_c,52,m,percent,2006,7.49
isic4_c,52,m,percent,2007,7.04
isic4_c,52,m,percent,2008,6.97
isic4_c,52,m,percent,2009,6.16
isic4_c,52,m,percent,2010,5.84
isic4_c,52,m,percent,2011,5.85
isic4_c,52,m,percent,2012,5.64
isic4_c,52,m,percent,2013,5.57
isic4_c,52,m,percent,2014,5.33
isic4_c,52,m,percent,2015,5.45
isic4_c,52,m,percent,2016,5.25
isic4_c,52,m,percent,2017,5.31
isic4_c,52,m,percent,2018,5.37
isic4_c,52,m,percent,2019,5.19
isic4_c,52,m,percent,2020,5.01
isic4_c,53,m,percent,2000,10.35
isic4_c,53,m,percent,2001,10.21
isic4_c,53,m,percent,2002,10.34
isic4_c,53,m,percent,2003,10.09
isic4_c,53,m,percent,2004,9.76
isic4_c,53,m,percent,2005,9.45
isic4_c,53,m,percent,2006,9.21
isic4_c,53,m,percent,2007,9.17
isic4_c,53,m,percent,2008,8.5
isic4_c,53,m,percent,2009,8.3
isic4_c,53,m,percent,2010,8.1
isic4_c,53,m,percent,2011,7.87
isic4_c,53,m,percent,2012,7.49
isic4_c,53,m,percent,2013,7.25
isic4_c,53,m,percent,2014,7.05
isic4_c,53,m,percent,2015,6.72
isic4_c,53,m,percent,2016,6.56
isic4_c,53,m,percent,2017,6.54
isic4_c,53,m,percent,2018,6.38
isic4_c,53,m,percent,2019,6.33
isic4_c,53,m,percent,2020,6.05
isic4_c,54,m,percent,2000,7.07
isic4_c,54,m,percent,2001,6.28
isic4_c,54,m,percent,2002,6.42
isic4_c,54,m,percent,2003,6.95
isic4_c,54,m,percent,2004,7.68
