activity,geo_area,nature,sex,units,year,sl_isv_ifem
isic4_a,170,c,male,percent,2018,87.5
isic4_a,170,c,male,percent,2019,87.7
isic4_a,174,c,bothsex,percent,2014,96.9
isic4_a,174,c,female,percent,2014,97.5
isic4_a,174,c,male,percent,2014,96.6
isic4_a,178,c,bothsex,percent,2009,91.2
isic4_a,178,c,female,percent,2009,95
isic4_a,178,c,male,percent,2009,81.9
isic4_a,180,c,bothsex,percent,2005,99.6
isic4_a,180,c,bothsex,percent,2012,99.4
isic4_a,180,c,female,percent,2005,99.7
isic4_a,180,c,female,percent,2012,99.7
isic4_a,180,c,male,percent,2005,99.4
isic4_a,180,c,male,percent,2012,99.1
isic4_a,184,c,bothsex,percent,2019,62.5
isic4_a,184,c,male,percent,2019,64.7
isic4_a,188,c,bothsex,percent,2010,55.8
isic4_a,188,c,bothsex,percent,2011,50.8
isic4_a,188,c,bothsex,percent,2012,50.2
isic4_a,188,c,bothsex,percent,2013,52.1
isic4_a,188,c,bothsex,percent,2014,54.4
isic4_a,188,c,bothsex,percent,2015,56.5
isic4_a,188,c,bothsex,percent,2016,52.9
isic4_a,188,c,bothsex,percent,2017,57.5
isic4_a,188,c,bothsex,percent,2018,50.8
isic4_a,188,c,bothsex,percent,2019,53.1
isic4_a,188,c,female,percent,2010,45.7
isic4_a,188,c,female,percent,2011,51.3
isic4_a,188,c,female,percent,2012,47.1
isic4_a,188,c,female,percent,2013,51.3
isic4_a,188,c,female,percent,2014,55.5
isic4_a,188,c,female,percent,2015,59.3
isic4_a,188,c,female,percent,2016,60.8
isic4_a,188,c,female,percent,2017,60.7
isic4_a,188,c,female,percent,2018,51.9
isic4_a,188,c,female,percent,2019,55.7
isic4_a,188,c,male,percent,2010,57.2
isic4_a,188,c,male,percent,2011,50.7
isic4_a,188,c,male,percent,2012,50.6
isic4_a,188,c,male,percent,2013,52.2
isic4_a,188,c,male,percent,2014,54.3
isic4_a,188,c,male,percent,2015,56.1
isic4_a,188,c,male,percent,2016,51.8
isic4_a,188,c,male,percent,2017,57
isic4_a,188,c,male,percent,2018,50.6
isic4_a,188,c,male,percent,2019,52.7
isic4_a,199,e,bothsex,percent,2019,95.6
isic4_a,199,e,female,percent,2019,97.1
isic4_a,199,e,male,percent,2019,94.3
isic4_a,202,e,bothsex,percent,2019,94.2
isic4_a,202,e,female,percent,2019,95.7
isic4_a,202,e,male,percent,2019,92.9
isic4_a,204,c,bothsex,percent,2011,99.8
isic4_a,204,c,female,percent,2011,99.8
isic4_a,204,c,male,percent,2011,99.8
isic4_a,214,c,bothsex,percent,2000,89.5
isic4_a,214,c,bothsex,percent,2001,83
isic4_a,214,c,bothsex,percent,2002,90.4
isic4_a,214,c,bothsex,percent,2003,87.2
isic4_a,214,c,bothsex,percent,2004,84.1
isic4_a,214,c,bothsex,percent,2005,92.3
isic4_a,214,c,bothsex,percent,2006,87.9
isic4_a,214,c,bothsex,percent,2007,86.8
isic4_a,214,c,bothsex,percent,2008,84
isic4_a,214,c,bothsex,percent,2009,82.9
isic4_a,214,c,bothsex,percent,2010,82.9
isic4_a,214,c,bothsex,percent,2011,84.2
isic4_a,214,c,bothsex,percent,2012,85.1
isic4_a,214,c,bothsex,percent,2013,85.9
isic4_a,214,c,bothsex,percent,2014,82.7
isic4_a,214,c,bothsex,percent,2015,88.1
isic4_a,214,c,bothsex,percent,2016,88.3
isic4_a,214,c,bothsex,percent,2017,88.1
isic4_a,214,c,bothsex,percent,2018,87.4
isic4_a,214,c,bothsex,percent,2019,87.2
isic4_a,214,c,female,percent,2000,93.1
isic4_a,214,c,female,percent,2001,92
isic4_a,214,c,female,percent,2002,98.1
isic4_a,214,c,female,percent,2003,88.3
isic4_a,214,c,female,percent,2004,84.7
isic4_a,214,c,female,percent,2005,92.6
isic4_a,214,c,female,percent,2006,84.8
isic4_a,214,c,female,percent,2007,87.9
isic4_a,214,c,female,percent,2008,78.2
isic4_a,214,c,female,percent,2009,76.8
isic4_a,214,c,female,percent,2010,82.3
isic4_a,214,c,female,percent,2011,86.1
isic4_a,214,c,female,percent,2012,84.6
isic4_a,214,c,female,percent,2013,75.7
isic4_a,214,c,female,percent,2014,64.2
isic4_a,214,c,female,percent,2015,82.2
isic4_a,214,c,female,percent,2016,87.4
isic4_a,214,c,female,percent,2017,86.4
isic4_a,214,c,female,percent,2018,81.5
isic4_a,214,c,female,percent,2019,74
isic4_a,214,c,male,percent,2000,89.3
isic4_a,214,c,male,percent,2001,82.7
isic4_a,214,c,male,percent,2002,90.1
isic4_a,214,c,male,percent,2003,87.2
isic4_a,214,c,male,percent,2004,84.1
isic4_a,214,c,male,percent,2005,92.3
isic4_a,214,c,male,percent,2006,88.1
isic4_a,214,c,male,percent,2007,86.8
isic4_a,214,c,male,percent,2008,84.5
isic4_a,214,c,male,percent,2009,83.2
isic4_a,214,c,male,percent,2010,82.9
isic4_a,214,c,male,percent,2011,84
isic4_a,214,c,male,percent,2012,85.1
isic4_a,214,c,male,percent,2013,86.4
isic4_a,214,c,male,percent,2014,84.3
isic4_a,214,c,male,percent,2015,88.4
isic4_a,214,c,male,percent,2016,88.4
isic4_a,214,c,male,percent,2017,88.2
isic4_a,214,c,male,percent,2018,87.9
isic4_a,214,c,male,percent,2019,88.1
isic4_a,218,c,bothsex,percent,2001,96.5
isic4_a,218,c,bothsex,percent,2003,95.8
isic4_a,218,c,bothsex,percent,2004,96.5
isic4_a,218,c,bothsex,percent,2005,96.4
isic4_a,218,c,bothsex,percent,2006,96.8
isic4_a,218,c,bothsex,percent,2007,95.8
isic4_a,218,c,bothsex,percent,2008,94.8
isic4_a,218,c,bothsex,percent,2009,95.4
isic4_a,218,c,bothsex,percent,2010,94.4
isic4_a,218,c,bothsex,percent,2011,92.6
isic4_a,218,c,bothsex,percent,2012,91.9
isic4_a,218,c,bothsex,percent,2013,89.6
isic4_a,218,c,bothsex,percent,2014,87.3
isic4_a,218,c,bothsex,percent,2015,86.1
isic4_a,218,c,bothsex,percent,2016,88
isic4_a,218,c,bothsex,percent,2017,89
isic4_a,218,c,bothsex,percent,2018,89.3
isic4_a,218,c,bothsex,percent,2019,89.1
isic4_a,218,c,female,percent,2001,97.5
isic4_a,218,c,female,percent,2003,96.2
isic4_a,218,c,female,percent,2004,97
isic4_a,218,c,female,percent,2005,97
isic4_a,218,c,female,percent,2006,97
isic4_a,218,c,female,percent,2007,95.7
isic4_a,218,c,female,percent,2008,95.1
isic4_a,218,c,female,percent,2009,96.5
isic4_a,218,c,female,percent,2010,95
isic4_a,218,c,female,percent,2011,94.2
isic4_a,218,c,female,percent,2012,93.7
isic4_a,218,c,female,percent,2013,93
isic4_a,218,c,female,percent,2014,91.2
isic4_a,218,c,female,percent,2015,91.8
isic4_a,218,c,female,percent,2016,93.3
isic4_a,218,c,female,percent,2017,94.2
isic4_a,218,c,female,percent,2018,94.4
isic4_a,218,c,female,percent,2019,94
isic4_a,218,c,male,percent,2001,96.1
isic4_a,218,c,male,percent,2003,95.6
isic4_a,218,c,male,percent,2004,96.3
isic4_a,218,c,male,percent,2005,96.1
isic4_a,218,c,male,percent,2006,96.7
isic4_a,218,c,male,percent,2007,95.8
isic4_a,218,c,male,percent,2008,94.7
isic4_a,218,c,male,percent,2009,95
isic4_a,218,c,male,percent,2010,94.2
isic4_a,218,c,male,percent,2011,91.9
isic4_a,218,c,male,percent,2012,91.2
isic4_a,218,c,male,percent,2013,88.1
isic4_a,218,c,male,percent,2014,85.5
isic4_a,218,c,male,percent,2015,83
isic4_a,218,c,male,percent,2016,84.9
isic4_a,218,c,male,percent,2017,85.8
isic4_a,218,c,male,percent,2018,86.3
isic4_a,218,c,male,percent,2019,86.1
isic4_a,222,c,bothsex,percent,2010,97.7
isic4_a,222,c,bothsex,percent,2011,97.6
isic4_a,222,c,bothsex,percent,2012,97.3
isic4_a,222,c,bothsex,percent,2013,96.8
isic4_a,222,c,bothsex,percent,2014,97.5
isic4_a,222,c,bothsex,percent,2015,97.1
isic4_a,222,c,bothsex,percent,2016,97
isic4_a,222,c,bothsex,percent,2017,96.3
isic4_a,222,c,bothsex,percent,2018,96.6
isic4_a,222,c,bothsex,percent,2019,96.5
isic4_a,222,c,female,percent,2010,95.8
isic4_a,222,c,female,percent,2011,96.9
isic4_a,222,c,female,percent,2012,94.7
isic4_a,222,c,female,percent,2013,95.6
isic4_a,222,c,female,percent,2014,98
isic4_a,222,c,female,percent,2015,94.1
isic4_a,222,c,female,percent,2016,93.8
isic4_a,222,c,female,percent,2017,92.6
isic4_a,222,c,female,percent,2018,93.7
isic4_a,222,c,female,percent,2019,94.4
isic4_a,222,c,male,percent,2010,97.9
isic4_a,222,c,male,percent,2011,97.7
isic4_a,222,c,male,percent,2012,97.6
isic4_a,222,c,male,percent,2013,96.9
isic4_a,222,c,male,percent,2014,97.4
isic4_a,222,c,male,percent,2015,97.4
isic4_a,222,c,male,percent,2016,97.3
isic4_a,222,c,male,percent,2017,96.6
isic4_a,222,c,male,percent,2018,96.9
isic4_a,222,c,male,percent,2019,96.7
isic4_a,242,c,bothsex,percent,2016,78.8
isic4_a,242,c,female,percent,2016,86
isic4_a,242,c,male,percent,2016,77.4
isic4_a,262,c,bothsex,percent,2017,81.6
isic4_a,262,c,female,percent,2017,82.4
isic4_a,262,c,male,percent,2017,81.4
isic4_a,268,c,bothsex,percent,2019,98.8
isic4_a,268,c,female,percent,2019,99.5
isic4_a,268,c,male,percent,2019,98.1
isic4_a,270,c,bothsex,percent,2012,96.2
isic4_a,270,c,bothsex,percent,2018,94.4
isic4_a,270,c,female,percent,2012,96.2
isic4_a,270,c,female,percent,2018,96.6
isic4_a,270,c,male,percent,2012,96.2
isic4_a,270,c,male,percent,2018,92.3
isic4_a,275,c,bothsex,percent,2010,96.9
isic4_a,275,c,bothsex,percent,2011,97.5
isic4_a,275,c,bothsex,percent,2012,98.6
isic4_a,275,c,bothsex,percent,2013,97.6
isic4_a,275,c,bothsex,percent,2014,96.9
isic4_a,275,c,bothsex,percent,2015,95.8
isic4_a,275,c,bothsex,percent,2016,94.4
isic4_a,275,c,bothsex,percent,2017,92.2
isic4_a,275,c,bothsex,percent,2018,95.2
isic4_a,275,c,bothsex,percent,2019,94.5
