geo_area,year,nature,sex,units,si_cov_wkinjry
348,2019,e,bothsex,percent,78.3
352,2019,e,bothsex,percent,95.1
356,2016,e,bothsex,percent,3.7
360,2015,e,bothsex,percent,15.4
364,2017,e,bothsex,percent,48
372,2019,e,bothsex,percent,71.8
376,2019,e,bothsex,percent,74.1
380,2019,e,bothsex,percent,72.2
384,2019,e,bothsex,percent,14.7
392,2007,e,bothsex,percent,83.6
398,2015,e,bothsex,percent,43.1
400,2010,e,bothsex,percent,39.3
400,2019,e,male,percent,27.3
400,2019,e,female,percent,11
400,2019,e,bothsex,percent,19.3
404,2019,e,bothsex,percent,9.3
410,2019,e,bothsex,percent,85.2
414,2019,e,bothsex,percent,95.1
417,2019,e,bothsex,percent,44
418,2019,e,bothsex,percent,6.7
422,2019,e,bothsex,percent,47.8
428,2019,e,bothsex,percent,69.2
430,2019,e,bothsex,percent,7
440,2019,e,bothsex,percent,64.7
442,2019,e,bothsex,percent,77.1
450,2019,e,bothsex,percent,9.3
454,2019,e,bothsex,percent,6.9
458,2015,e,bothsex,percent,44
466,2015,e,bothsex,percent,0.1
470,2019,e,bothsex,percent,73.5
478,2019,e,bothsex,percent,8.6
480,2019,e,bothsex,percent,68.2
484,2019,e,bothsex,percent,49.3
496,2015,e,bothsex,percent,60.2
498,2011,e,bothsex,percent,71.6
504,2019,e,bothsex,percent,39
512,2009,e,bothsex,percent,14.7
512,2019,e,bothsex,percent,40.2
516,2019,e,bothsex,percent,47.1
524,2019,e,bothsex,percent,3.8
528,2019,e,bothsex,percent,97.6
554,2019,e,bothsex,percent,100
558,2019,e,bothsex,percent,44.9
562,2019,e,bothsex,percent,6.9
566,2019,e,bothsex,percent,32.8
578,2019,e,bothsex,percent,89.6
591,2017,e,male,percent,1.2
591,2017,e,bothsex,percent,1
591,2017,e,female,percent,0.8
591,2019,e,bothsex,percent,81.8
598,2019,e,bothsex,percent,6.4
600,2012,e,bothsex,percent,21.7
604,2019,e,bothsex,percent,39.5
608,2017,e,bothsex,percent,26
616,2008,e,bothsex,percent,95.2
616,2019,e,bothsex,percent,100
620,2019,e,bothsex,percent,77.3
642,2019,e,bothsex,percent,63.1
643,2010,e,bothsex,percent,79.1
646,2019,e,bothsex,percent,4.5
662,2019,e,bothsex,percent,49.5
670,2019,e,bothsex,percent,59.4
674,2019,e,bothsex,percent,96.9
678,2019,e,bothsex,percent,28.9
682,2019,e,bothsex,percent,65
686,2019,e,bothsex,percent,10
688,2019,e,bothsex,percent,66.2
690,2019,e,bothsex,percent,69.1
694,2019,e,bothsex,percent,6.1
702,2019,e,bothsex,percent,72.6
703,2019,e,bothsex,percent,66.4
704,2015,e,bothsex,percent,21.1
705,2015,e,bothsex,percent,80.5
710,2019,e,bothsex,percent,67.5
716,2006,e,bothsex,percent,24.1
716,2019,e,bothsex,percent,13.5
724,2016,e,bothsex,percent,76.2
729,2019,e,bothsex,percent,62.1
748,2019,e,bothsex,percent,62.6
752,2019,e,bothsex,percent,84.8
756,2019,e,bothsex,percent,66.7
760,2019,e,bothsex,percent,47.8
764,2019,e,bothsex,percent,31
768,2008,e,bothsex,percent,2.2
768,2019,e,bothsex,percent,8.6
780,2006,e,bothsex,percent,65.5
788,2004,e,bothsex,percent,36.4
788,2019,e,bothsex,percent,29.5
792,2010,e,bothsex,percent,38.6
792,2019,e,bothsex,percent,60.3
795,2019,e,bothsex,percent,52.6
800,2019,e,bothsex,percent,16
818,2019,e,bothsex,percent,44.7
826,2019,e,bothsex,percent,68
834,2019,e,bothsex,percent,8.8
840,2019,e,bothsex,percent,84.8
854,2015,e,bothsex,percent,2.3
858,2008,e,bothsex,percent,54.7
858,2019,e,bothsex,percent,54.6
860,2019,e,bothsex,percent,44.1
882,2019,e,bothsex,percent,53.5
887,2019,e,bothsex,percent,37.7
894,2015,e,bothsex,percent,12.2
