geo_area,year,nature,units,dc_trf_totdl
203,2005,c,cu_usd,64.42
203,2006,c,cu_usd,77.7
203,2007,c,cu_usd,80.95
203,2008,c,cu_usd,117.14
203,2009,c,cu_usd,101.02
203,2010,c,cu_usd,79.36
203,2011,c,cu_usd,76.92
203,2012,c,cu_usd,66.42
203,2013,c,cu_usd,57.03773
203,2014,c,cu_usd,28.16998
203,2015,c,cu_usd,134.51615
203,2016,c,cu_usd,34.28311
203,2017,c,cu_usd,-99.95818
208,2000,c,cu_usd,1503.04
208,2001,c,cu_usd,2028.15
208,2002,c,cu_usd,971.59
208,2003,c,cu_usd,1179.06
208,2004,c,cu_usd,1740.33
208,2005,c,cu_usd,1382.66
208,2006,c,cu_usd,1841.04
208,2007,c,cu_usd,3775.88
208,2008,c,cu_usd,4053.38
208,2009,c,cu_usd,2510.32
208,2010,c,cu_usd,3853.78
208,2011,c,cu_usd,1798.56
208,2012,c,cu_usd,1685.10285
208,2013,c,cu_usd,3388.77854
208,2014,c,cu_usd,3271.40192
208,2015,c,cu_usd,2122.24152
208,2016,c,cu_usd,2631.0044
208,2017,c,cu_usd,5178.81552
233,2000,c,cu_usd,0.22
233,2001,c,cu_usd,0.23
233,2002,c,cu_usd,0.2
233,2003,c,cu_usd,0.45
233,2004,c,cu_usd,0.59
233,2005,c,cu_usd,1.9
233,2006,c,cu_usd,1.94
233,2007,c,cu_usd,2.61
233,2008,c,cu_usd,5.86
233,2009,c,cu_usd,3.61
233,2010,c,cu_usd,4.91
233,2011,c,cu_usd,7.27
233,2012,c,cu_usd,8.6
233,2013,c,cu_usd,11.43521
233,2014,c,cu_usd,14.97811
233,2015,c,cu_usd,15.04271
233,2016,c,cu_usd,18.59808
233,2017,c,cu_usd,20.31225
246,2000,c,cu_usd,928.62
246,2001,c,cu_usd,1161.01
246,2002,c,cu_usd,-400.95
246,2003,c,cu_usd,-306.27
246,2004,c,cu_usd,1046.34
246,2005,c,cu_usd,1481.34
246,2006,c,cu_usd,993.69
246,2007,c,cu_usd,1731.87
246,2008,c,cu_usd,-706.69
246,2009,c,cu_usd,2668.39
246,2010,c,cu_usd,3804.16
246,2011,c,cu_usd,435.2
246,2012,c,cu_usd,985.72899
246,2013,c,cu_usd,366.45673
246,2014,c,cu_usd,2229.82313
246,2015,c,cu_usd,-686.08285
246,2016,c,cu_usd,1328.61413
246,2017,c,cu_usd,3218.13229
250,2000,c,cu_usd,4281.39
250,2001,c,cu_usd,14724.87
250,2002,c,cu_usd,2858.28
250,2003,c,cu_usd,4895.84
250,2004,c,cu_usd,9693.03
250,2005,c,cu_usd,12956.91
250,2006,c,cu_usd,19647.47
250,2007,c,cu_usd,39501.01
250,2008,c,cu_usd,36402.36
250,2009,c,cu_usd,33005.37
250,2010,c,cu_usd,30338.47
250,2011,c,cu_usd,29713.33
250,2012,c,cu_usd,25479.05
250,2013,c,cu_usd,5984.88
250,2014,c,cu_usd,15115.47
250,2015,c,cu_usd,-2650.0639
250,2016,c,cu_usd,16813.82419
250,2017,c,cu_usd,18437.95816
276,2000,c,cu_usd,10810.37
276,2001,c,cu_usd,4267.88
276,2002,c,cu_usd,5085.63
276,2003,c,cu_usd,1516.36
276,2004,c,cu_usd,10366.75
276,2005,c,cu_usd,26935.13
276,2006,c,cu_usd,20195.51
276,2007,c,cu_usd,31192.58
276,2008,c,cu_usd,29460.82
276,2009,c,cu_usd,21609.1
276,2010,c,cu_usd,35558.42
276,2011,c,cu_usd,49634.83
276,2012,c,cu_usd,29133.38594
276,2013,c,cu_usd,46677.78038
276,2014,c,cu_usd,46273.82362
276,2015,c,cu_usd,41331.75899
276,2016,c,cu_usd,40838.91913
276,2017,c,cu_usd,41168.536
300,2000,c,cu_usd,101.43
300,2001,c,cu_usd,82.51
300,2002,c,cu_usd,147.33
300,2003,c,cu_usd,261.51
300,2004,c,cu_usd,150.57
300,2005,c,cu_usd,531.1
300,2006,c,cu_usd,2651.25
300,2007,c,cu_usd,3133.09
300,2008,c,cu_usd,312.17
300,2009,c,cu_usd,538.2
300,2010,c,cu_usd,454.35
300,2011,c,cu_usd,213.74
300,2012,c,cu_usd,686.49
300,2013,c,cu_usd,673.16166
300,2014,c,cu_usd,-638.97611
300,2015,c,cu_usd,-251.41275
300,2016,c,cu_usd,-2201.98038
300,2017,c,cu_usd,134.86549
348,2003,c,cu_usd,13.88
348,2004,c,cu_usd,35.49
348,2005,c,cu_usd,39.58
348,2006,c,cu_usd,84.34
348,2007,c,cu_usd,33.03
348,2008,c,cu_usd,15.45
348,2009,c,cu_usd,29.6
348,2010,c,cu_usd,28.36
348,2011,c,cu_usd,33.15
348,2012,c,cu_usd,21.77
348,2013,c,cu_usd,34.28
348,2014,c,cu_usd,30.09785
348,2015,c,cu_usd,47.34204
348,2016,c,cu_usd,54.78315
348,2017,c,cu_usd,-293.28057
352,2000,c,cu_usd,3.97
352,2001,c,cu_usd,4.95
352,2002,c,cu_usd,4.81
352,2003,c,cu_usd,13.99
352,2004,c,cu_usd,16.38
352,2005,c,cu_usd,20.14
352,2006,c,cu_usd,27.68
352,2007,c,cu_usd,37.39
352,2008,c,cu_usd,36.07
352,2009,c,cu_usd,25.27
352,2010,c,cu_usd,20.77
352,2011,c,cu_usd,20.06
352,2012,c,cu_usd,21.21
352,2013,c,cu_usd,29.41
352,2014,c,cu_usd,30.93858
352,2015,c,cu_usd,31.25
352,2016,c,cu_usd,57.7609
352,2017,c,cu_usd,68.96574
372,2000,c,cu_usd,153.94
372,2001,c,cu_usd,531.4
372,2002,c,cu_usd,1252.76
372,2003,c,cu_usd,1898.76
372,2004,c,cu_usd,3419.64
372,2005,c,cu_usd,482.27
372,2006,c,cu_usd,632.29
372,2007,c,cu_usd,824.08
372,2008,c,cu_usd,930.68
372,2009,c,cu_usd,3693.29
372,2010,c,cu_usd,2085.27
372,2011,c,cu_usd,1603.67
372,2012,c,cu_usd,536.18
372,2013,c,cu_usd,1545.59
372,2014,c,cu_usd,519.16
372,2015,c,cu_usd,427.49
372,2016,c,cu_usd,427.00614
372,2017,c,cu_usd,492.63372
376,2000,c,cu_usd,157.92
376,2001,c,cu_usd,85.51
376,2002,c,cu_usd,124.41
376,2003,c,cu_usd,103.5
376,2004,c,cu_usd,74.98
376,2005,c,cu_usd,79.65
376,2006,c,cu_usd,75.28
376,2007,c,cu_usd,96.1
376,2008,c,cu_usd,118.66
376,2009,c,cu_usd,107.52
376,2010,c,cu_usd,127.6
376,2011,c,cu_usd,188.19
376,2012,c,cu_usd,156.3
376,2013,c,cu_usd,186.13
376,2014,c,cu_usd,175.67
376,2015,c,cu_usd,212.97251
376,2016,c,cu_usd,255.70268
380,2000,c,cu_usd,9810.28
380,2001,c,cu_usd,-1405.73
380,2002,c,cu_usd,73.42
380,2003,c,cu_usd,2819.48
380,2004,c,cu_usd,1432.05
380,2005,c,cu_usd,1188.42
380,2006,c,cu_usd,3748.81
380,2007,c,cu_usd,1658.88
380,2008,c,cu_usd,2452.78
380,2009,c,cu_usd,2984.19
380,2010,c,cu_usd,7220.63
380,2011,c,cu_usd,9177.84
380,2012,c,cu_usd,8982.48
380,2013,c,cu_usd,14083
380,2014,c,cu_usd,5948.24
380,2015,c,cu_usd,13240.80517
380,2016,c,cu_usd,16559.18729
380,2017,c,cu_usd,11845.89741
392,2000,c,cu_usd,7597.28
392,2001,c,cu_usd,12319.93
392,2002,c,cu_usd,7226.22
392,2003,c,cu_usd,2699.55
392,2004,c,cu_usd,11323.59
392,2005,c,cu_usd,21158.86
392,2006,c,cu_usd,23211.98
392,2007,c,cu_usd,29423.26
392,2008,c,cu_usd,29027.13
392,2009,c,cu_usd,38117.84
392,2010,c,cu_usd,42360.09
392,2011,c,cu_usd,58477.53
392,2012,c,cu_usd,46342.57
392,2013,c,cu_usd,56849.18
392,2014,c,cu_usd,38076.38
392,2015,c,cu_usd,34179.86
392,2016,c,cu_usd,36585.14
392,2017,c,cu_usd,34755.01422
398,2013,c,cu_usd,5.34866
398,2014,c,cu_usd,27.08298
398,2015,c,cu_usd,34.02513
398,2016,c,cu_usd,19.83568
398,2017,c,cu_usd,23.52425
410,2000,c,cu_usd,-67.68
410,2001,c,cu_usd,-162.78
410,2002,c,cu_usd,1487.23
410,2003,c,cu_usd,2026.07
410,2004,c,cu_usd,2996.96
410,2005,c,cu_usd,4510.03
410,2006,c,cu_usd,6333.78
410,2007,c,cu_usd,11322.69
410,2008,c,cu_usd,10305.66
410,2009,c,cu_usd,6051.52
410,2010,c,cu_usd,11511.76
410,2011,c,cu_usd,10998.81
410,2012,c,cu_usd,11970.51
410,2013,c,cu_usd,14261.45493
410,2014,c,cu_usd,10800.6278
410,2015,c,cu_usd,11469.54665
410,2016,c,cu_usd,11107.7789
410,2017,c,cu_usd,9599.08593
414,2000,c,cu_usd,164.33
414,2001,c,cu_usd,73.43
414,2002,c,cu_usd,20.38
414,2003,c,cu_usd,113.75
414,2004,c,cu_usd,99.12
414,2005,c,cu_usd,217.54
414,2006,c,cu_usd,156.64
414,2007,c,cu_usd,109.05
414,2008,c,cu_usd,282.19
414,2009,c,cu_usd,220.24
414,2010,c,cu_usd,210.58009
414,2011,c,cu_usd,144.42376
414,2012,c,cu_usd,148.924
414,2013,c,cu_usd,185.46726
414,2014,c,cu_usd,228.91496
414,2015,c,cu_usd,304.26748
414,2016,c,cu_usd,1048.15164
414,2017,c,cu_usd,532.0563
428,2002,c,cu_usd,0.06
428,2003,c,cu_usd,0.08
428,2004,c,cu_usd,0.21
428,2005,c,cu_usd,0.93
428,2006,c,cu_usd,0.91
428,2007,c,cu_usd,1.46
428,2008,c,cu_usd,4.25
428,2009,c,cu_usd,2
428,2010,c,cu_usd,1.6
428,2011,c,cu_usd,1.27
428,2012,c,cu_usd,1.16
428,2013,c,cu_usd,1.45
428,2014,c,cu_usd,2.07
428,2015,c,cu_usd,2.20862
428,2016,c,cu_usd,3.39034
428,2017,c,cu_usd,4.52607
438,2007,c,cu_usd,16.67
438,2008,c,cu_usd,20.86
438,2009,c,cu_usd,21.1
438,2010,c,cu_usd,21.8
438,2011,c,cu_usd,25.81
438,2012,c,cu_usd,23.9
438,2013,c,cu_usd,23.71
438,2014,c,cu_usd,23.17
438,2015,c,cu_usd,19.0511
438,2016,c,cu_usd,18.86
438,2017,c,cu_usd,16.5
440,2001,c,cu_usd,0.42
440,2002,c,cu_usd,0.5
440,2003,c,cu_usd,0.67
440,2004,c,cu_usd,0.8
440,2005,c,cu_usd,1.26
440,2006,c,cu_usd,8.22
440,2007,c,cu_usd,23.76
440,2008,c,cu_usd,14.87
440,2009,c,cu_usd,7.93
440,2010,c,cu_usd,16.4
440,2011,c,cu_usd,20.53
440,2012,c,cu_usd,22.06
440,2013,c,cu_usd,17.71
440,2014,c,cu_usd,6.4432
440,2015,c,cu_usd,9.80786
440,2016,c,cu_usd,13.87655
440,2017,c,cu_usd,15.26376
442,2000,c,cu_usd,98.55
442,2001,c,cu_usd,107.21
442,2002,c,cu_usd,115.72
442,2003,c,cu_usd,149.63
442,2004,c,cu_usd,171.12
442,2005,c,cu_usd,187
442,2006,c,cu_usd,204.88
442,2007,c,cu_usd,253.49
442,2008,c,cu_usd,278.51
442,2009,c,cu_usd,265.98
442,2010,c,cu_usd,262.02
442,2011,c,cu_usd,279.68
442,2012,c,cu_usd,276.6409
442,2013,c,cu_usd,298.81327
442,2014,c,cu_usd,300.42994
442,2015,c,cu_usd,262.67805
442,2016,c,cu_usd,274.83225
442,2017,c,cu_usd,304.01779
470,2009,c,cu_usd,7.56
470,2010,c,cu_usd,8.4
470,2011,c,cu_usd,13.3
470,2012,c,cu_usd,11.75
470,2013,c,cu_usd,11.97
470,2014,c,cu_usd,12.83
470,2015,c,cu_usd,8.01577
470,2016,c,cu_usd,10.61922
470,2017,c,cu_usd,15.1026
528,2000,c,cu_usd,6395.72
528,2001,c,cu_usd,-3487
528,2002,c,cu_usd,-3578.03
528,2003,c,cu_usd,13014.77
528,2004,c,cu_usd,11601.49
528,2005,c,cu_usd,21399.95
528,2006,c,cu_usd,27417.18
528,2007,c,cu_usd,15566.55
528,2008,c,cu_usd,-15958.67
528,2009,c,cu_usd,2484.87
528,2010,c,cu_usd,11878.5
528,2011,c,cu_usd,19782.83
528,2012,c,cu_usd,15777.2469
528,2013,c,cu_usd,15381.90673
528,2014,c,cu_usd,66251.61068
528,2015,c,cu_usd,63852.49281
528,2016,c,cu_usd,35536.21333
528,2017,c,cu_usd,33480.42684
554,2000,c,cu_usd,84.95
554,2001,c,cu_usd,84.74
554,2002,c,cu_usd,111.13
554,2003,c,cu_usd,153.48
554,2004,c,cu_usd,189.09
554,2005,c,cu_usd,256.8
554,2006,c,cu_usd,234.18
554,2007,c,cu_usd,281.48
554,2008,c,cu_usd,315.18
554,2009,c,cu_usd,257.92
554,2010,c,cu_usd,305.96
554,2011,c,cu_usd,367.68
554,2012,c,cu_usd,408.06
554,2013,c,cu_usd,361.64
554,2014,c,cu_usd,466.68
554,2015,c,cu_usd,414.68
554,2016,c,cu_usd,431.35
554,2017,c,cu_usd,446.04
578,2000,c,cu_usd,928.43
578,2001,c,cu_usd,869.34
578,2002,c,cu_usd,1276.72
578,2003,c,cu_usd,2727.49
578,2004,c,cu_usd,2122.31
578,2005,c,cu_usd,3883.88
578,2006,c,cu_usd,4675.55
578,2007,c,cu_usd,5532.07
578,2008,c,cu_usd,2830.86
578,2009,c,cu_usd,4059.16
578,2010,c,cu_usd,4857.61
578,2011,c,cu_usd,3561.6
578,2012,c,cu_usd,3522.67551
578,2013,c,cu_usd,4314.37224
578,2014,c,cu_usd,3841.44416
578,2015,c,cu_usd,3593.69056
578,2016,c,cu_usd,3358.16645
578,2017,c,cu_usd,3003.16185
616,2000,c,cu_usd,13.04
616,2001,c,cu_usd,30.72
616,2002,c,cu_usd,8.89
616,2003,c,cu_usd,18.92
616,2004,c,cu_usd,24.89
616,2005,c,cu_usd,47.96
616,2006,c,cu_usd,121.87
616,2007,c,cu_usd,155.8
616,2008,c,cu_usd,83.99
616,2009,c,cu_usd,92.06
616,2010,c,cu_usd,96.83
616,2011,c,cu_usd,90.68
616,2012,c,cu_usd,111.55
616,2013,c,cu_usd,127.09
616,2014,c,cu_usd,82.3
616,2015,c,cu_usd,158.49497
616,2016,c,cu_usd,544.03673
616,2017,c,cu_usd,656.8732
620,2000,c,cu_usd,4529.76
620,2001,c,cu_usd,1685.02
620,2002,c,cu_usd,34.91
620,2003,c,cu_usd,1003.68
620,2004,c,cu_usd,515.01
620,2005,c,cu_usd,943.88
620,2006,c,cu_usd,477.32
620,2007,c,cu_usd,2013.32
620,2008,c,cu_usd,619.21
620,2009,c,cu_usd,-2057.34
620,2010,c,cu_usd,-1014.66
620,2011,c,cu_usd,-1535.57
620,2012,c,cu_usd,284.77764
620,2013,c,cu_usd,2129.48588
620,2014,c,cu_usd,2202.69954
620,2015,c,cu_usd,344.59683
620,2016,c,cu_usd,617.93984
620,2017,c,cu_usd,1872.53176
626,2014,c,cu_usd,3.3
626,2015,c,cu_usd,4
642,2008,c,cu_usd,26.68
642,2009,c,cu_usd,33.77
642,2010,c,cu_usd,26.67
642,2011,c,cu_usd,28.52
642,2012,c,cu_usd,32.99
642,2013,c,cu_usd,20.15
642,2014,c,cu_usd,69.99229
642,2015,c,cu_usd,33.18173
642,2016,c,cu_usd,109.46812
642,2017,c,cu_usd,38.93462
643,2010,c,cu_usd,302.14
643,2011,c,cu_usd,240.4
643,2012,c,cu_usd,214.71
643,2013,c,cu_usd,361.85
840,2011,c,cu_usd,145483.55
840,2012,c,cu_usd,136532.53
840,2013,c,cu_usd,112027.78
840,2014,c,cu_usd,204613.66
840,2015,c,cu_usd,-2713.25862
840,2016,c,cu_usd,33525.76518
840,2017,c,cu_usd,122528.83118
643,2014,c,cu_usd,660.29
643,2015,c,cu_usd,902.37011
643,2016,c,cu_usd,767.11876
643,2017,c,cu_usd,733.76502
682,2000,c,cu_usd,129.11
682,2001,c,cu_usd,110.42
682,2002,c,cu_usd,2410.05
682,2003,c,cu_usd,2340.17
682,2004,c,cu_usd,1690.91
682,2005,c,cu_usd,979.72
682,2006,c,cu_usd,1980.12
682,2007,c,cu_usd,1525.7
682,2008,c,cu_usd,4958.34
682,2009,c,cu_usd,2924.63
682,2010,c,cu_usd,2870.43
682,2011,c,cu_usd,4773.29
682,2012,c,cu_usd,957.13
682,2013,c,cu_usd,5387.95
682,2014,c,cu_usd,13271.97
682,2015,c,cu_usd,7212.79474
682,2016,c,cu_usd,616.0073
682,2017,c,cu_usd,587.87985
703,2000,c,cu_usd,1.71
703,2001,c,cu_usd,3.39
703,2002,c,cu_usd,3.72
703,2003,c,cu_usd,8.49
703,2004,c,cu_usd,10.72
703,2005,c,cu_usd,31.43
703,2006,c,cu_usd,24.75
703,2007,c,cu_usd,27.6
703,2008,c,cu_usd,40.82
703,2009,c,cu_usd,19.83
703,2010,c,cu_usd,19.94
703,2011,c,cu_usd,21.43
703,2012,c,cu_usd,18.95
703,2013,c,cu_usd,16.18
703,2014,c,cu_usd,16.38
703,2015,c,cu_usd,17.2
703,2016,c,cu_usd,25.69
703,2017,c,cu_usd,35.4076
705,2005,c,cu_usd,14.23
705,2006,c,cu_usd,17.56
705,2007,c,cu_usd,21.42
705,2008,c,cu_usd,29.3
705,2009,c,cu_usd,25.25
705,2010,c,cu_usd,22.32
705,2011,c,cu_usd,19
705,2012,c,cu_usd,19.08
705,2013,c,cu_usd,20.63
705,2014,c,cu_usd,20.21244
705,2015,c,cu_usd,118.17665
705,2016,c,cu_usd,174.93141
705,2017,c,cu_usd,-27.95731
724,2000,c,cu_usd,22995.92
724,2001,c,cu_usd,10935.83
724,2002,c,cu_usd,7456.7
724,2003,c,cu_usd,5857.27
724,2004,c,cu_usd,11724.85
724,2005,c,cu_usd,5645.96
724,2006,c,cu_usd,9699.74
724,2007,c,cu_usd,19861.3
724,2008,c,cu_usd,28135.5
724,2009,c,cu_usd,10701.17
724,2010,c,cu_usd,8702.75
724,2011,c,cu_usd,18253.58
724,2012,c,cu_usd,924.62
724,2013,c,cu_usd,6456.94
724,2014,c,cu_usd,12255.84275
724,2015,c,cu_usd,20998.69226
724,2016,c,cu_usd,2336.60944
724,2017,c,cu_usd,6829.24841
752,2000,c,cu_usd,3368.43
752,2001,c,cu_usd,2600.27
752,2002,c,cu_usd,1471.33
752,2003,c,cu_usd,611.16
752,2004,c,cu_usd,2277.65
752,2005,c,cu_usd,2410.69
752,2006,c,cu_usd,3060.15
752,2007,c,cu_usd,5426.81
752,2008,c,cu_usd,4281.1
752,2009,c,cu_usd,5550.31
752,2010,c,cu_usd,3301.55
752,2011,c,cu_usd,4615.12
752,2012,c,cu_usd,12535.38
752,2013,c,cu_usd,8527.20008
752,2014,c,cu_usd,7435.58096
752,2015,c,cu_usd,8103.34789
752,2016,c,cu_usd,7003.7322
752,2017,c,cu_usd,5305.40403
756,2000,c,cu_usd,1980
756,2001,c,cu_usd,1092.93
756,2002,c,cu_usd,1225.86
756,2003,c,cu_usd,2590.65
756,2004,c,cu_usd,1697.05
756,2005,c,cu_usd,8124.22
756,2006,c,cu_usd,12000.31
756,2007,c,cu_usd,5943.58
756,2008,c,cu_usd,11633.67
756,2009,c,cu_usd,6475.11
756,2010,c,cu_usd,22101.17
756,2011,c,cu_usd,11732.03
756,2012,c,cu_usd,13932.57
756,2013,c,cu_usd,12095.7
756,2014,c,cu_usd,11602.03
756,2015,c,cu_usd,5809.84568
756,2016,c,cu_usd,5038.04299
756,2017,c,cu_usd,16193.06373
764,2006,c,cu_usd,64.68
764,2007,c,cu_usd,60.63
764,2008,c,cu_usd,166.38
764,2009,c,cu_usd,34.83
764,2010,c,cu_usd,-4.39
764,2011,c,cu_usd,14.14
