geo_area,year,er_ptd_terrs
104,2004,23.52568
104,2005,25.87343
104,2006,25.87343
104,2007,25.87343
104,2008,25.87343
104,2009,25.87343
104,2010,26.79093
104,2011,26.79093
104,2012,26.79093
104,2013,26.79093
104,2014,26.79093
104,2015,26.79093
104,2016,27.16307
104,2017,27.50522
104,2018,27.50524
108,2000,64.40746
108,2001,64.40746
108,2002,67.08927
108,2003,67.08927
108,2004,67.08927
108,2005,67.08927
108,2006,67.08927
108,2007,67.08927
108,2008,67.08927
108,2009,67.08927
108,2010,67.08927
108,2011,67.08927
108,2012,67.08927
108,2013,67.31595
108,2014,67.31595
108,2015,67.31595
108,2016,67.31595
108,2017,67.31595
108,2018,67.31595
112,2000,29.17004
112,2001,33.0028
112,2002,33.70334
112,2003,33.70334
112,2004,33.70334
112,2005,34.71285
112,2006,34.71285
112,2007,34.71285
112,2008,34.71285
112,2009,34.71285
112,2010,35.11368
112,2011,35.11368
112,2012,37.93237
112,2013,39.09244
112,2014,46.65233
112,2015,48.61621
112,2016,48.61621
112,2017,48.61621
112,2018,48.61621
116,2000,35.84349
116,2001,35.84349
116,2002,35.84349
116,2003,35.84349
116,2004,38.11964
116,2005,38.11964
116,2006,38.11964
116,2007,39.32327
116,2008,39.32327
116,2009,39.53658
116,2010,39.53658
116,2011,39.53658
116,2012,39.53658
116,2013,39.53658
116,2014,39.53658
116,2015,39.53875
116,2016,39.53875
116,2017,39.53875
116,2018,39.53875
120,2000,18.03044
120,2001,20.78136
120,2002,20.78136
120,2003,20.78136
120,2004,20.78136
120,2005,24.72442
120,2006,24.72442
120,2007,26.22877
120,2008,26.22877
120,2009,29.45336
120,2010,29.45336
120,2011,29.45336
120,2012,35.32592
120,2013,35.32592
120,2014,35.32592
120,2015,35.32592
120,2016,35.32592
120,2017,35.32592
120,2018,35.32592
124,2000,18.08095
124,2001,18.36052
124,2002,18.54048
124,2003,18.89165
124,2004,18.89873
124,2005,21.23804
124,2006,21.31646
124,2007,21.36212
124,2008,22.5135
124,2009,22.69767
124,2010,24.83974
124,2011,24.92334
124,2012,24.92334
124,2013,24.93887
124,2014,24.96827
124,2015,25.10265
124,2016,25.4765
124,2017,26.46674
124,2018,26.46674
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,12.9721
132,2006,12.9721
132,2007,12.9721
132,2008,12.9721
132,2009,12.9721
132,2010,12.9721
132,2011,12.9721
132,2012,12.9721
132,2013,12.9721
132,2014,12.9721
132,2015,12.9721
132,2016,12.9721
132,2017,12.9721
132,2018,12.9721
136,2000,31.62039
136,2001,31.62039
136,2002,31.62039
136,2003,31.62039
136,2004,31.62039
136,2005,31.62039
136,2006,31.62039
136,2007,31.62039
136,2008,31.62039
136,2009,31.62039
136,2010,31.65788
136,2011,31.65788
136,2012,31.65788
136,2013,32.49265
136,2014,32.49265
136,2015,32.49265
136,2016,32.49265
136,2017,32.49265
136,2018,32.49265
140,2000,74.23339
140,2001,74.23339
140,2002,74.23339
140,2003,74.23339
140,2004,74.23339
140,2005,74.23339
140,2006,74.23339
140,2007,74.23339
140,2008,74.23339
140,2009,74.37046
140,2010,74.37046
140,2011,74.37046
140,2012,74.37049
140,2013,74.37049
140,2014,74.37049
140,2015,74.37049
140,2016,74.37049
140,2017,74.37049
140,2018,74.37049
143,2000,11.96446
143,2001,12.29041
143,2002,12.29041
143,2003,12.29041
143,2004,12.29041
143,2005,12.31919
143,2006,12.31919
143,2007,12.31919
143,2008,13.47967
143,2009,15.61238
143,2010,15.61238
143,2011,15.62366
143,2012,16.21473
143,2013,16.25263
143,2014,16.25263
143,2015,16.25263
143,2016,16.25267
143,2017,16.25267
143,2018,16.25267
144,2000,35.94057
144,2001,36.02838
144,2002,36.02838
144,2003,36.02838
144,2004,36.02838
144,2005,36.02838
144,2006,36.02838
144,2007,36.07726
144,2008,37.58458
144,2009,39.25833
144,2010,41.16575
144,2011,41.5151
144,2012,42.02018
144,2013,43.67398
144,2014,43.67398
144,2015,43.67398
144,2016,43.67398
144,2017,43.67398
144,2018,43.67398
145,2000,10.02511
145,2001,10.32605
145,2002,10.59774
145,2003,11.46182
145,2004,12.01748
145,2005,12.40282
145,2006,12.94321
145,2007,14.00966
145,2008,15.42262
145,2009,16.0844
145,2010,16.22818
145,2011,16.63698
145,2012,16.69249
145,2013,17.31214
145,2014,17.87149
145,2015,17.87149
145,2016,18.26002
145,2017,18.26002
145,2018,18.26002
148,2000,67.31376
148,2001,70.63118
148,2002,70.63118
148,2003,70.63118
148,2004,70.63118
148,2005,70.63118
148,2006,70.63118
148,2007,70.63118
148,2008,70.63118
148,2009,70.63118
148,2010,70.63118
148,2011,70.63118
148,2012,70.63118
148,2013,70.63118
148,2014,70.63118
148,2015,70.63118
148,2016,70.63118
148,2017,70.63118
148,2018,70.63118
150,2000,47.50508
150,2001,49.41017
150,2002,50.79687
150,2003,52.11121
150,2004,56.89855
150,2005,58.06879
150,2006,60.21821
150,2007,62.65338
150,2008,63.34665
150,2009,63.668
150,2010,64.13323
150,2011,64.66344
150,2012,64.7541
150,2013,65.67843
150,2014,65.95745
150,2015,66.08353
150,2016,66.11301
150,2017,66.15574
150,2018,66.16188
152,2000,29.13072
152,2001,29.13072
152,2002,29.13072
152,2003,29.13072
152,2004,30.31227
152,2005,31.15786
152,2006,31.15786
152,2007,31.15786
152,2008,31.15786
152,2009,31.2356
152,2010,32.00145
152,2011,32.00145
152,2012,32.00145
152,2013,32.77549
152,2014,33.55068
152,2015,34.75355
152,2016,34.75355
152,2017,34.80147
152,2018,34.80166
156,2000,28.21447
156,2001,30.14968
156,2002,31.36816
156,2003,33.31647
156,2004,34.49133
156,2005,34.91242
156,2006,36.18388
156,2007,36.38313
156,2008,36.62062
156,2009,37.09736
156,2010,37.11971
156,2011,37.34762
156,2012,37.34762
156,2013,37.68166
156,2014,37.68166
156,2015,37.70378
156,2016,37.72943
156,2017,37.72943
156,2018,37.77154
162,2000,62.86883
162,2001,62.86883
162,2002,62.88593
162,2003,62.88593
162,2004,62.88593
162,2005,62.88593
162,2006,62.88593
162,2007,62.88593
162,2008,62.88593
162,2009,62.88593
162,2010,62.88593
162,2011,62.88593
162,2012,62.88593
162,2013,62.88593
162,2014,62.88593
162,2015,62.88593
162,2016,62.88593
162,2017,62.88593
162,2018,62.88593
166,2000,100
166,2001,100
166,2002,100
166,2003,100
166,2004,100
166,2005,100
166,2006,100
166,2007,100
166,2008,100
166,2009,100
166,2010,100
166,2011,100
166,2012,100
166,2013,100
166,2014,100
166,2015,100
166,2016,100
166,2017,100
166,2018,100
170,2000,23.22516
170,2001,23.30735
170,2002,23.3796
170,2003,23.3796
170,2004,23.37969
170,2005,24.2365
170,2006,26.04998
170,2007,27.90276
170,2008,29.68786
170,2009,31.62706
170,2010,31.82018
170,2011,36.05501
170,2012,36.21009
170,2013,36.7516
170,2014,37.33094
170,2015,38.74611
170,2016,39.84666
170,2017,41.37994
170,2018,41.37994
174,2000,6.25
174,2001,6.25
174,2002,6.25
174,2003,6.25
174,2004,6.25
174,2005,6.25
174,2006,13.02223
174,2007,13.02223
174,2008,13.02223
174,2009,13.02223
174,2010,13.02223
174,2011,13.02223
174,2012,13.02223
174,2013,13.02223
174,2014,13.02223
174,2015,13.02223
174,2016,13.02223
174,2017,13.02223
174,2018,13.02223
175,2000,7.93626
175,2001,7.93626
175,2002,15.62851
175,2003,15.62851
175,2004,15.62851
175,2005,15.62851
175,2006,15.62851
175,2007,30.84817
175,2008,30.84817
175,2009,53.92438
175,2010,54.08633
175,2011,54.08633
175,2012,54.08633
175,2013,54.08633
175,2014,54.08633
175,2015,54.08633
175,2016,54.08633
175,2017,54.08633
175,2018,54.08633
178,2000,36.57057
178,2001,36.57057
178,2002,36.57057
178,2003,36.57057
178,2004,36.57057
178,2005,46.38133
178,2006,46.38133
178,2007,57.16893
178,2008,57.16893
178,2009,61.72878
178,2010,61.72878
178,2011,61.72878
178,2012,71.50534
178,2013,71.54719
178,2014,71.54719
178,2015,71.68731
178,2016,71.68731
178,2017,74.32977
178,2018,74.32977
180,2000,47.05341
180,2001,47.05341
180,2002,47.05341
180,2003,47.05341
180,2004,47.05341
180,2005,47.05341
180,2006,47.05341
180,2007,47.05341
180,2008,50.30204
180,2009,50.30204
180,2010,50.30204
180,2011,50.30204
180,2012,50.30204
180,2013,50.30204
180,2014,50.30204
180,2015,50.30204
180,2016,50.30204
180,2017,52.66414
180,2018,52.66414
184,2000,7.34153
184,2001,7.34153
184,2002,7.34153
184,2003,7.34153
184,2004,7.34153
184,2005,7.34153
184,2006,7.34153
184,2007,7.34153
184,2008,7.34153
184,2009,7.34153
184,2010,7.34153
184,2011,7.34153
184,2012,7.34153
184,2013,7.34153
184,2014,7.34153
184,2015,7.34153
184,2016,7.34153
184,2017,13.88923
184,2018,13.88923
188,2000,40.04669
188,2001,40.04669
188,2002,40.04671
188,2003,41.20067
188,2004,41.20067
188,2005,41.20067
188,2006,41.20067
188,2007,41.20067
188,2008,41.20067
188,2009,41.20067
188,2010,41.72287
188,2011,41.72287
188,2012,41.72287
188,2013,41.72337
188,2014,41.72337
188,2015,41.72337
188,2016,41.72337
188,2017,41.72337
188,2018,41.72337
191,2000,22.46539
191,2001,22.7065
191,2002,22.7065
191,2003,22.90536
191,2004,22.90536
191,2005,22.90536
191,2006,24.66056
191,2007,24.66056
191,2008,24.66056
191,2009,24.66056
191,2010,24.66332
191,2011,28.30146
191,2012,28.30146
191,2013,74.13113
191,2014,74.13113
191,2015,74.14372
191,2016,74.14372
191,2017,74.14372
191,2018,74.14372
192,2000,2.40658
192,2001,24.81806
192,2002,30.3839
192,2003,30.3839
192,2004,30.3839
192,2005,30.3839
192,2006,30.3839
192,2007,30.3839
192,2008,36.44327
192,2009,36.44327
192,2010,52.53062
192,2011,52.53062
192,2012,55.90674
192,2013,55.90674
192,2014,55.90674
192,2015,55.90674
192,2016,55.90674
192,2017,55.90674
192,2018,55.90674
196,2000,17.69645
196,2001,18.66721
196,2002,18.66721
196,2003,18.66721
196,2004,23.43624
196,2005,32.41712
196,2006,32.41712
196,2007,44.78096
196,2008,54.70659
196,2009,54.70659
196,2010,54.70659
196,2011,54.70659
196,2012,54.70659
196,2013,57.96277
196,2014,61.73519
196,2015,61.73519
196,2016,66.07295
196,2017,66.07295
196,2018,66.07295
199,2000,28.42791
199,2001,28.89141
199,2002,29.40554
199,2003,30.2016
199,2004,31.14067
199,2005,31.85768
199,2006,33.02822
199,2007,33.71544
199,2008,34.48992
199,2009,34.88764
199,2010,35.38854
199,2011,35.51507
199,2012,35.73214
199,2013,35.74197
199,2014,35.77428
199,2015,35.81586
199,2016,35.91333
199,2017,36.28665
199,2018,36.28666
202,2000,31.45816
202,2001,31.86943
202,2002,32.63109
202,2003,33.26919
202,2004,33.94618
202,2005,34.75559
202,2006,36.62648
202,2007,38.45129
202,2008,39.01391
202,2009,39.53083
202,2010,40.01024
202,2011,40.31265
202,2012,41.02534
202,2013,41.18566
202,2014,41.35626
202,2015,41.47255
202,2016,41.59544
202,2017,41.92448
202,2018,41.92448
203,2000,48.27165
203,2001,48.28084
203,2002,48.29919
203,2003,48.29919
203,2004,79.93092
203,2005,87.82804
203,2006,87.95563
203,2007,92.1236
203,2008,92.1236
203,2009,92.29707
203,2010,92.29707
203,2011,92.29707
203,2012,92.29709
203,2013,92.29723
203,2014,92.29724
203,2015,92.29724
203,2016,92.29748
203,2017,92.29748
203,2018,92.29748
204,2000,77.38324
204,2001,77.38324
204,2002,77.38324
204,2003,77.38324
204,2004,77.38324
204,2005,77.38324
204,2006,77.38324
204,2007,77.38324
204,2008,77.38324
204,2009,77.38324
204,2010,77.38324
204,2011,77.38324
204,2012,77.38324
204,2013,77.38324
204,2014,77.38324
204,2015,77.38324
204,2016,77.38324
204,2017,77.38324
204,2018,77.38324
208,2000,88.9033
208,2001,88.90495
208,2002,89.24494
208,2003,89.24494
208,2004,89.24494
208,2005,89.24496
208,2006,89.24496
208,2007,89.2519
208,2008,89.2519
208,2009,89.70787
208,2010,89.70787
208,2011,89.70787
208,2012,89.70787
208,2013,89.70787
208,2014,89.73436
208,2015,89.73437
208,2016,89.73437
208,2017,89.73437
208,2018,89.73437
212,2000,29.52234
212,2001,29.52234
212,2002,29.52234
212,2003,29.52234
212,2004,29.52234
212,2005,29.52234
212,2006,29.52234
212,2007,29.52234
212,2008,29.52234
212,2009,29.52234
212,2010,29.52234
212,2011,29.52234
212,2012,29.52234
212,2013,29.52234
212,2014,29.52234
212,2015,29.52234
212,2016,29.52234
212,2017,29.52234
212,2018,29.52234
214,2000,6.08055
214,2001,6.08055
214,2002,9.61157
214,2003,9.61157
214,2004,60.55216
214,2005,60.55216
214,2006,60.55216
214,2007,60.55216
214,2008,60.55216
214,2009,70.06385
214,2010,70.06385
214,2011,70.06385
214,2012,70.06385
214,2013,70.71907
214,2014,73.53551
214,2015,73.53551
214,2016,73.60302
214,2017,73.60302
214,2018,73.60302
218,2000,18.78095
218,2001,18.99992
218,2002,21.12847
218,2003,21.44452
218,2004,22.3313
218,2005,22.3313
218,2006,22.41096
218,2007,22.41096
218,2008,22.41107
218,2009,22.43152
218,2010,24.64934
218,2011,24.66142
218,2012,26.51347
218,2013,26.51347
218,2014,26.94646
218,2015,26.94715
218,2016,26.98022
218,2017,29.40535
218,2018,29.67058
222,2000,1.14866
