geo_area,type_of_product,year,en_mat_domcmpt
1,meo,2016,8827472669.7804089
1,meo,2017,9095925348.0529594
1,nfo,2000,1099249809.609
1,nfo,2001,1060080842.457
1,nfo,2002,1123628129.918
1,nfo,2003,1253664118.3769999
1,nfo,2004,1409677881.7650001
1,nfo,2005,1502541882.0285001
1,nfo,2006,1859822262.1120002
1,nfo,2007,2111193340.9760001
1,nfo,2008,2307164365.2030001
1,nfo,2009,2299770745.4629998
1,nfo,2010,2653381364.4170003
1,nfo,2011,3011361822.8021698
1,nfo,2012,3034784420.2712498
1,nfo,2013,3264204225.6202698
1,nfo,2014,3518939738.5721202
1,nfo,2015,3775008299.2922602
1,nfo,2016,4027407936.8647103
1,nfo,2017,4018267601.4388103
1,nma,2000,978556454.58113
1,nma,2001,977490382.3756
1,nma,2002,1012073643.7477199
1,nma,2003,1063173482.94115
1,nma,2004,1152184205.076
1,nma,2005,1257230066.2079802
1,nma,2006,1240408879.8878901
1,nma,2007,1274685486.75899
1,nma,2008,1274276870.2537501
1,nma,2009,1170217044.7941401
1,nma,2010,1281153933.48739
1,nma,2011,1359840730.4454699
1,nma,2012,1400710191.5420699
1,nma,2013,1454550446.0338099
1,nma,2014,1546199211.3942301
1,nma,2015,1581730213.4112899
1,nma,2016,1611269235.6821599
1,nma,2017,1648760613.8538101
1,nmc,2000,22328129872.9494019
1,nmc,2001,22743564375.9729996
1,nmc,2002,23409355723.1175003
1,nmc,2003,24740059775.1926994
1,nmc,2004,26520257693.7599983
1,nmc,2005,28162229269.0283012
1,nmc,2006,30027233674.0695
1,nmc,2007,31531422836.1184006
1,nmc,2008,31481316195.1355019
1,nmc,2009,32010195044.8627014
1,nmc,2010,34533239733.9457016
1,nmc,2011,36553132162.563797
1,nmc,2012,35740293444.3052979
1,nmc,2013,36814008503.9389954
1,nmc,2014,37764340412.4524994
1,nmc,2015,38759709447.7177963
1,nmc,2016,39756946042.3219986
1,nmc,2017,40779402297.3161011
1,nmm,2000,22843367366.1483994
1,nmm,2001,23194913689.4847984
1,nmm,2002,23928499483.3577995
1,nmm,2003,25321279736.9230995
1,nmm,2004,27186367391.0752983
1,nmm,2005,28814417658.8451996
1,nmm,2006,30609607007.0470009
1,nmm,2007,32180956025.3560982
1,nmm,2008,32161768953.5185013
1,nmm,2009,32588538873.3181
1,nmm,2010,35245511920.3487015
1,nmm,2011,37313138346.6707001
1,nmm,2012,36515133151.3279953
1,nmm,2013,37589823449.6592026
1,nmm,2014,38577244115.4440994
1,nmm,2015,39597542486.2285995
1,nmm,2016,40618578552.9859009
1,nmm,2017,41662135767.8197021
1,pet,2000,3539553640.3013897
1,pet,2001,3568618805.9459996
1,pet,2002,3588831294.3409996
1,pet,2003,3684284466.2859998
1,pet,2004,3832009684.2309999
1,pet,2005,3853983379.1159997
1,pet,2006,3915295726.6849999
1,pet,2007,3915472082.9309998
1,pet,2008,3972334182.5770001
1,pet,2009,3865384845.1540003
1,pet,2010,3968096242.4029999
1,pet,2011,3961866489.4219999
1,pet,2012,4022840090.7350001
1,pet,2013,4032662543.2297001
1,pet,2014,4155657356.1401401
1,pet,2015,4240999569.3649297
1,pet,2016,4275695647.9411898
1,pet,2017,4311293151.1847296
1,raw,2000,53031559894.5568008
1,raw,2001,53814615474.3874969
1,raw,2002,55259203945.044899
1,raw,2003,57695764386.3365021
1,raw,2004,60981840752.155098
1,raw,2005,63394884933.6481018
1,raw,2006,66349014366.9016037
1,raw,2007,69404328896.9541016
1,raw,2008,71177186312.616806
1,raw,2009,71272500333.5868988
1,raw,2010,75456014160.537796
1,raw,2011,79165355720.712204
1,raw,2012,78905661270.9835052
1,raw,2013,81458659684.190094
1,raw,2014,82953358824.4241028
1,raw,2015,83978783293.0988007
1,raw,2016,86067880409.1221924
1,raw,2017,88179689306.2418976
1,wch,2000,88428549.53438
1,wch,2001,85619841.74131
1,wch,2002,85920091.33988
1,wch,2003,83232337.49647
1,wch,2004,87431204.16273
1,wch,2005,87283107.93724
1,wch,2006,85119787.20225
1,wch,2007,85726701.63842
1,wch,2008,84812065.65316
1,wch,2009,85084552.9224
1,wch,2010,83507600.4908
1,wch,2011,88099184.77778
1,wch,2012,84209233.66719
1,wch,2013,85292895.04645
1,wch,2014,85691865.14002
1,wch,2015,85595260.4168
1,wch,2016,85503615.59061
1,wch,2017,85396988.09282
1,wod,2000,2144446538.04
1,wod,2001,2102529997.8599999
1,wod,2002,2145271040.74
1,wod,2003,2180334320.04
1,wod,2004,2208789094.4400001
1,wod,2005,2214873108.02
1,wod,2006,2201063357.9000001
1,wod,2007,2225883865.6799998
1,wod,2008,2216748419.3600001
1,wod,2009,2135918276.0792
1,wod,2010,2224115637.7055998
1,wod,2011,2256775981.8629999
1,wod,2012,2267880488.4269099
1,wod,2013,2296945978.2322197
1,wod,2014,2339600620.9999299
1,wod,2015,2298508845.9432397
1,wod,2016,2309380262.9713302
1,wod,2017,2320230767.3829699
2,bim,2000,2010153331.7922301
2,bim,2001,2050270759.0855899
2,bim,2002,2126610017.4674499
2,bim,2003,2210927353.6284299
2,bim,2004,2263216875.11239
2,bim,2005,2368917995.3991699
2,bim,2006,2442622382.2848301
2,bim,2007,2425400276.81145
2,bim,2008,3096366303.2818103
2,bim,2009,2978779802.4687099
2,bim,2010,3111081731.3020802
2,bim,2011,2817466559.3186197
2,bim,2012,2969612327.51684
2,bim,2013,3179947981.6796899
2,bim,2014,3442767303.539
2,bim,2015,3030456490.3537803
2,bim,2016,3110468665.6495199
2,bim,2017,3190479092.8954101
2,col,2000,168574287.59075
2,col,2001,169795397.17675
2,col,2002,166973425.22229
2,col,2003,181712101.27742
2,col,2011,198151955.16273
2,col,2015,196652461.92075
2,col,2016,199466113.58051
2,col,2017,202429929.55036
2,cpr,2000,513816623.5
2,cpr,2001,527596052.61
2,cpr,2002,544080210.525
2,cpr,2003,579195265.205
2,cpr,2004,589346283.155
2,cpr,2005,627153778.115
2,cpr,2006,645694801.8099999
2,cpr,2007,621454602.3049999
2,cpr,2008,747020282.155
2,cpr,2009,718508772.455
2,cpr,2010,753775246.03
2,cpr,2011,727108555.975
2,cpr,2012,761938813.65643
2,cpr,2013,794311659.3489799
2,cpr,2014,867857996.15758
2,cpr,2015,833824074.901
2,cpr,2016,860142529.5819299
2,cpr,2017,886461199.0992199
2,cro,2000,573698224
2,cro,2001,582986663
2,cro,2002,598961547
2,cro,2003,630381966
2,cro,2004,650938052
2,cro,2005,671976407
2,cro,2006,705152854
2,cro,2007,734159510
2,cro,2008,720476080
2,cro,2009,867437630
2,cro,2010,850212426
2,cro,2011,870666286
2,cro,2012,856319559
2,cro,2013,891214033
2,cro,2014,931684670
2,cro,2015,917164480.83885
2,cro,2016,944348536.56749
2,cro,2017,1000674372.36131
2,feo,2000,21062844.787
2,feo,2001,25265081.102
2,feo,2002,26690799.319
2,feo,2003,23658703.116
2,feo,2004,24648503.587
2,feo,2005,19229043.883
2,feo,2006,49842676.251
2,feo,2007,42319652.375
2,feo,2008,59788847.942
2,feo,2009,68454160.068
2,feo,2010,89177340.044
2,feo,2011,71628035.92303
2,feo,2012,82236280.92107
2,feo,2013,81619354.84792
2,feo,2014,69435045.7562
2,feo,2015,90635641.11715
2,feo,2016,113076770.45802
2,feo,2017,135648845.91574
2,fof,2000,327036900.83223
2,fof,2001,344387164.98338
2,fof,2002,351882371.08889
2,fof,2003,377017083.00508
2,fof,2004,401926962.81726
2,fof,2005,416292340.19241
2,fof,2006,424753744.19844
2,fof,2007,442879481.7495599
2,fof,2008,493550859.47042
2,fof,2009,487953064.54934
2,fof,2010,480975465.04908
2,fof,2011,481624346.45528
2,fof,2012,491190622.70528
2,fof,2013,512821854.60895
2,fof,2014,560653760.02212
2,fof,2015,480357552.91941
2,fof,2016,487895426.79655
2,fof,2017,497836089.79485
2,gas,2000,39124511.00448
2,gas,2001,43113398.96926
2,gas,2002,46171272.42786
2,gas,2003,52579417.46856
2,gas,2005,60872040.21554
2,gas,2006,64613285.55818
2,gas,2007,69400826.81976
2,gas,2008,73303026.37467
2,gas,2009,72514051.30251
2,gas,2010,75908458.89205
2,gas,2011,83555051.29255
2,gas,2012,86380293.86255
2,gas,2013,88580822.05255
2,gas,2015,97883905.78982
2,gas,2016,99795706.21549
2,gas,2017,103906894.20111
2,gbo,2000,493986230.56379
2,gbo,2001,497349823.25602
2,gbo,2002,523625909.81148
2,gbo,2003,541827256.27932
2,gbo,2004,554561571.06572
2,gbo,2005,579050155.4769
2,gbo,2006,595419840.06467
2,gbo,2007,611449176.3553901
2,gbo,2008,946955501.23386
2,gbo,2009,883954614.61125
2,gbo,2010,968150623.2174699
2,gbo,2011,722883073.68577
2,gbo,2012,801510300.05838
2,gbo,2013,918683579.93428
2,gbo,2014,1038136009.6714301
2,gbo,2015,737188609.18618
2,gbo,2016,756042121.02865
2,gbo,2017,774895632.87177
2,meo,2000,261894619.72163
2,meo,2001,264755707.39713
2,meo,2002,269575577.78921
2,meo,2003,282434266.3732
2,meo,2004,284722510.25077
2,meo,2005,288365959.80083
2,meo,2006,321057420.31517
2,meo,2007,302964703.69232
2,meo,2008,366834389.57657
2,meo,2009,371696775.53345
2,meo,2010,426512409.3621
2,meo,2011,400098221.81325
2,meo,2012,398977187.37988
2,meo,2013,423164443.97711
2,meo,2014,444786076.22531
2,meo,2015,459194036.76139
2,meo,2016,505306583.14614
2,meo,2017,561896862.84393
2,nfo,2000,21062844.787
2,nfo,2001,25265081.102
2,nfo,2002,26690799.319
2,nfo,2003,23658703.116
2,nfo,2004,24648503.587
2,nfo,2005,19229043.883
2,nfo,2006,49842676.251
2,nfo,2007,42319652.375
2,nfo,2008,59788847.942
2,nfo,2009,68454160.068
2,nfo,2010,89177340.044
2,nfo,2011,71628035.92303
2,nfo,2012,82236280.92107
2,nfo,2013,81619354.84792
2,nfo,2014,69435045.7562
2,nfo,2015,90635641.11715
2,nfo,2016,113076770.45802
2,nfo,2017,135648845.91574
2,nma,2000,170059841.84326
2,nma,2001,179825067.56882
2,nma,2002,189175018.55845
2,nma,2003,215103922.50767
2,nma,2004,231648115.87943
2,nma,2005,256508483.62901
2,nma,2006,259652813.67322
2,nma,2007,271806861.96928
2,nma,2008,241235296.59595
2,nma,2009,195009793.66299
2,nma,2010,207130089.75925
2,nma,2011,201432880.47429
2,nma,2012,223869403.10988
2,nma,2013,220093590.29362
2,nma,2014,226020598.38953
2,nma,2015,225960573.962
2,nma,2016,227435575.00761
2,nma,2017,229002332.33554
2,nmc,2000,662959107.01285
2,nmc,2001,705751119.55573
2,nmc,2002,746936025.35852
2,nmc,2003,772065523.4356099
2,nmc,2004,819355556.1084599
2,nmc,2005,887575105.36985
2,nmc,2006,997433748.7631
2,nmc,2007,1109900065.7476199
2,nmc,2008,1218710548.53864
2,nmc,2009,1249969560.77772
2,nmc,2010,1297166076.0282302
2,nmc,2011,1250730521.2502
2,nmc,2012,1328695013.65466
2,nmc,2013,1358548198.15746
2,nmc,2014,1370494681.7771499
2,nmc,2015,1425237813.6069601
2,nmc,2016,1479980945.43736
2,nmc,2017,1534765062.3575802
2,nmm,2000,823413670.04026
2,nmm,2001,879004202.2913001
2,nmm,2002,926274881.8019099
2,nmm,2003,973618952.6822199
2,nmm,2004,1033144915.4050801
2,nmm,2005,1127779469.7435901
2,nmm,2006,1242244011.8768101
2,nmm,2007,1372790714.6369698
2,nmm,2008,1447850494.13585
2,nmm,2009,1431716060.4218099
2,nmm,2010,1492197092.4816999
2,nmm,2011,1440788482.55652
2,nmm,2012,1540175780.6924601
2,nmm,2013,1561196440.7748499
2,nmm,2014,1581182102.6503198
2,nmm,2015,1637005175.0739901
2,nmm,2016,1692934747.4814401
2,nmm,2017,1749000377.9710698
2,pet,2000,122490696.237
2,pet,2001,132049440.853
2,pet,2002,139291934.11
2,pet,2003,143922099.286
2,pet,2004,159199869.7
2,pet,2005,167410326.1
2,pet,2006,169343387.5
2,pet,2007,177803479
2,pet,2008,211616039.1
2,pet,2009,205180300
2,pet,2010,204392290
2,pet,2011,200067340
2,pet,2012,205428320
2,pet,2013,227309120
2,pet,2014,254857386.09311
2,pet,2015,185821185.20841
2,pet,2016,188635003.88046
2,pet,2017,191568933.03614
2,raw,2000,3418233905.0485601
2,raw,2001,3532230266.50875
2,raw,2002,3662634010.05164
2,raw,2003,3843803905.6896501
2,raw,2004,3981410490.3855
2,raw,2005,4197609088.2634397
2,raw,2006,4428068516.7754602
2,raw,2007,4543962459.5702896
2,raw,2008,5402384548.5583
2,raw,2009,5249740651.01085
2,raw,2010,5487932251.6171503
2,raw,2011,5113804983.7335205
2,raw,2012,5345319339.7582998
2,raw,2013,5713425168.7604895
2,raw,2014,6138272585.5948706
2,raw,2015,5606488765.6578903
2,raw,2016,5795557096.77421
2,raw,2017,5987083050.3139601
2,wch,2000,6499343.60792
2,wch,2001,7061980.49793
2,wch,2002,6616904.8299
2,wch,2003,7185110.80404
2,wch,2004,7888027.95098
2,wch,2005,8015436.7072
2,wch,2006,7918347.42868
2,wch,2007,7891161.0905
2,wch,2008,8254900.52999
2,wch,2009,8717041.02151
2,wch,2010,9078399.00456
2,wch,2011,9439024.79445
2,wch,2012,9246002.14859
2,wch,2013,8995947.19169
2,wch,2014,9243953.45298
2,wch,2015,9441812.70276
2,wch,2016,9639583.95256
2,wch,2017,9837107.10591
2,wod,2000,412864471.12
2,wod,2001,419309116.72
2,wod,2002,421905026.3
2,wod,2003,431781669.34
2,wod,2004,439444585.94
2,wod,2005,449545771.1
2,wod,2006,459437205.98
2,wod,2007,464129257.06
2,wod,2008,526697989.36
2,wod,2009,517386948.3792
2,wod,2010,509411177.0496
2,wod,2011,501716345.863
2,wod,2012,505703178.6538
2,wod,2013,526272125.2056
2,wod,2014,548490907.4194
2,wod,2015,505653456.9972
2,wod,2016,512142575.53496
2,wod,2017,518610781.458
4,bim,2000,45569426.5292
4,bim,2001,41132968.2111
4,bim,2002,45602089.0935
4,bim,2003,46412986.7173
4,bim,2004,46652865.1945
4,bim,2005,51402371.2444
4,bim,2006,45651105.7889
4,bim,2007,47766146.9796
4,bim,2008,47038881.9026
4,bim,2009,55310953.5043
4,bim,2010,55777838.5574
4,bim,2011,54197769.5756
4,bim,2012,58497430.2543
4,bim,2013,58162420.7233
4,bim,2014,59623398.8822
4,bim,2015,60794941.6084
4,bim,2016,62000241.844
4,bim,2017,63205542.0797
4,col,2000,1000.01563
4,col,2001,26000.44272
4,col,2002,21000.35549
4,col,2003,35000.59248
4,col,2004,34000.57685
4,col,2005,33000.55214
4,col,2006,35000.59248
4,col,2007,243004.098
4,col,2008,347005.8507
4,col,2009,500008.4329
4,col,2010,725012.2313
4,col,2011,725012.2313
4,col,2012,750012.6493
4,col,2013,1347192
4,col,2014,1517745.6
4,col,2015,1618704.64443
4,col,2016,1719663.68887
4,col,2017,1820622.7333
4,cpr,2000,3644552.38
4,cpr,2001,3978573.01
4,cpr,2002,6658234.18
4,cpr,2003,7530621.82
4,cpr,2004,6519517.5
4,cpr,2005,9250766.78
4,cpr,2006,8083286
4,cpr,2007,9865515.83
4,cpr,2008,7033549.2
4,cpr,2009,10936457.23
4,cpr,2010,9975669.35
4,cpr,2011,7997307.65
4,cpr,2012,10662926.25
4,cpr,2013,10956990.925
4,cpr,2014,11332471.56
4,cpr,2015,11797708.1495
4,cpr,2016,12262944.739
4,cpr,2017,12728181.3286
4,cro,2000,5457214
4,cro,2001,4982030
4,cro,2002,5664336
4,cro,2003,6945939
4,cro,2004,7608693
4,cro,2005,6518511
4,cro,2006,9127191
4,cro,2007,8509290
4,cro,2008,9645728
4,cro,2009,8330716
4,cro,2010,11396771
4,cro,2011,10201945
4,cro,2012,9408891
4,cro,2013,10749558
4,cro,2014,11187033
4,cro,2015,11589306.2357
4,cro,2016,12042378.6571
4,cro,2017,12948523.5
4,feo,2008,39558.289
4,feo,2009,26906.102
4,feo,2010,74319.499
4,feo,2011,101564.087
4,feo,2012,103103.0033
4,feo,2013,104641.91959
4,feo,2014,106180.83589
4,feo,2015,107719.75218
4,feo,2016,109258.66848
4,feo,2017,110797.58477
4,fof,2000,82900.01563
4,fof,2001,102500.44272
4,fof,2002,221178.35549
4,fof,2003,204974.59248
4,fof,2004,117574.57685
4,fof,2005,153798.55214
4,fof,2006,155096.59248
4,fof,2007,356080.098
4,fof,2008,455869.8507
4,fof,2009,599746.4329
4,fof,2010,824750.2313
4,fof,2011,838088.2313
4,fof,2012,862386.6493
4,fof,2013,1455709.401
4,fof,2014,1626020.27174
4,fof,2015,1726736.58691
4,fof,2016,1827452.90209
4,fof,2017,1928169.21726
4,gas,2000,81900
4,gas,2001,76500
4,gas,2002,200178
4,gas,2003,169974
4,gas,2004,83574
4,gas,2005,120798
4,gas,2006,120096
4,gas,2007,113076
4,gas,2008,108864
4,gas,2009,99738
4,gas,2010,99738
4,gas,2011,113076
4,gas,2012,112374
4,gas,2013,108517.401
4,gas,2014,108274.67174
4,gas,2015,108031.94248
4,gas,2016,107789.21322
4,gas,2017,107546.48396
4,gbo,2000,35095193.1892
4,gbo,2001,29620265.0811
4,gbo,2002,30071937.5135
4,gbo,2003,29284593.2973
4,gbo,2004,31541244.5945
4,gbo,2005,30922237.8044
4,gbo,2006,26911952.3889
4,gbo,2007,26066007.9496
4,gbo,2008,29516097.1226
4,gbo,2009,30721119.7543
4,gbo,2010,33306089.5274
4,gbo,2011,34440808.3456
4,gbo,2012,34749529.5643
4,gbo,2013,33693411.0583
4,gbo,2014,34373841.7665
4,gbo,2015,34627075.4818
4,gbo,2016,34880309.1971
4,gbo,2017,35133542.9124
4,meo,2000,5345
4,meo,2001,5682
4,meo,2002,6136
4,meo,2003,6364
4,meo,2004,6591
4,meo,2005,6818
4,meo,2006,7273
4,meo,2007,6491
4,meo,2008,46049.289
4,meo,2009,32980.005
4,meo,2010,79252.229
4,meo,2011,106188.358
4,meo,2012,107903.62192
4,meo,2013,117302.88583
4,meo,2014,123300.14975
4,meo,2015,129718.82795
4,meo,2016,136137.50616
4,meo,2017,142556.18436
4,nfo,2008,39558.289
4,nfo,2009,26906.102
4,nfo,2010,74319.499
4,nfo,2011,101564.087
4,nfo,2012,103103.0033
4,nfo,2013,104641.91959
4,nfo,2014,106180.83589
4,nfo,2015,107719.75218
4,nfo,2016,109258.66848
4,nfo,2017,110797.58477
4,nma,2000,28000
4,nma,2001,28000
4,nma,2002,28000
4,nma,2003,28000
4,nma,2004,28000
4,nma,2005,1500
4,nma,2006,1500
4,nma,2007,1500
4,nma,2008,292564
4,nma,2009,328374.5
4,nma,2010,177390.181
4,nma,2011,178568.609
4,nma,2012,178678.42422
4,nma,2013,179138.23945
4,nma,2014,181428.05467
4,nma,2015,195246.90602
4,nma,2016,209065.75737
4,nma,2017,222884.60873
4,nmc,2000,333663.8
4,nmc,2001,168831.9
4,nmc,2002,201398.28
4,nmc,2003,234964.66
4,nmc,2004,231964.66
4,nmc,2005,198398.28
4,nmc,2006,330663.8
4,nmc,2007,198398.28
4,nmc,2008,290665.1948
4,nmc,2009,822928.006
4,nmc,2010,2869950.6906
4,nmc,2011,2801258.56
4,nmc,2012,2618412.51511
4,nmc,2013,3890742.95622
4,nmc,2014,2429470.04633
4,nmc,2015,2457899.04495
4,nmc,2016,2486328.04359
4,nmc,2017,2514757.04221
4,nmm,2000,361663.8
4,nmm,2001,196831.9
4,nmm,2002,229398.28
4,nmm,2003,262964.66
4,nmm,2004,259964.66
4,nmm,2005,199898.28
4,nmm,2006,332163.8
4,nmm,2007,199898.28
4,nmm,2008,583229.1948
4,nmm,2009,1145561.196
4,nmm,2010,3039265.5546
4,nmm,2011,2938007.21
4,nmm,2012,2737231.65583
4,nmm,2013,3991982.58767
4,nmm,2014,2514960.1685
4,nmm,2015,2539168.69397
4,nmm,2016,2563377.21946
4,nmm,2017,2587585.74494
4,raw,2000,46019335.3448
4,raw,2001,41437982.5538
4,raw,2002,46058801.729
4,raw,2003,46887289.9698
4,raw,2004,47036995.4314
4,raw,2005,51762886.0765
4,raw,2006,46145639.1814
4,raw,2007,48328616.3576
4,raw,2008,48124030.2371
4,raw,2009,57089241.1382
4,raw,2010,59721106.5723
4,raw,2011,58080053.3749
4,raw,2012,62204952.1814
4,raw,2013,63727415.5978
4,raw,2014,63887679.4722
4,raw,2015,65190565.7173
4,raw,2016,66527209.4717
4,raw,2017,67863853.2262
4,wch,2010,9
4,wod,2000,1847650.96
4,wod,2001,1869794.12
4,wod,2002,1925978.4
4,wod,2003,1989078.6
4,wod,2004,2073592.1
4,wod,2005,2102175.66
4,wod,2006,2146577.4
4,wod,2007,2188895.2
4,wod,2008,2158519.58
4,wod,2009,2256605.52
4,wod,2010,2294125.68
4,wod,2011,2350762.58
4,wod,2012,2335416.44
4,wod,2013,2324985.74
4,wod,2014,2327779.32
4,wod,2015,2327779.32
4,wod,2016,2361536.82936
4,wod,2017,2395294.33871
5,bim,2000,1420995143.9112198
5,bim,2001,1417316957.5791099
5,bim,2002,1467799522.3179998
5,bim,2003,1545187805.6137302
5,bim,2004,1596421687.7139199
5,bim,2005,1635908284.28369
5,bim,2006,1724890098.3814399
5,bim,2007,1839059985.2982399
5,bim,2008,1947001448.0287602
5,bim,2009,1949702088.0594602
5,bim,2010,1992946135.0357399
5,bim,2011,2043720271.08815
5,bim,2012,2020151593.7588301
5,bim,2013,2109815625.8687198
5,bim,2014,2097634684.4374602
5,bim,2015,2151734066.5222001
5,bim,2016,2208252740.5143499
5,bim,2017,2264775399.8841
5,col,2000,30631159
5,col,2001,30378067
5,col,2002,28766208
5,col,2003,30949728
5,col,2004,31219110
5,col,2005,34224452
5,col,2006,32673119
5,col,2007,37485000
5,col,2008,39989119
5,col,2009,33520752
5,col,2010,37929000
5,col,2011,43610000
5,col,2012,42238022.9508
5,col,2013,48658045.9016
5,col,2014,50316068.8525
5,col,2015,51099176.81401
5,col,2016,52725316.93581
5,col,2017,54326996.34331
5,cro,2000,670422544
5,cro,2001,675339394
5,cro,2002,690095242
5,cro,2003,720126944
5,cro,2004,781325485
5,cro,2005,793027338
5,cro,2006,794338146
5,cro,2007,859314983
5,cro,2008,953768331
5,cro,2009,1067717244
5,cro,2010,1077877413
5,cro,2011,1128148967
5,cro,2012,1162918096
5,cro,2013,1123582092
5,cro,2014,1216136638
5,cro,2015,1200481981.55603
5,cro,2016,1243935443.9267001
5,cro,2017,1330841397.0459099
5,feo,2000,60090029.867
