age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15,1,n,a,male,percent,2014,5.98
15,1,n,a,male,percent,2015,5.98
15,1,n,a,male,percent,2016,5.97
15,1,n,a,male,percent,2017,5.84
15,1,n,a,male,percent,2018,5.68
15,1,n,a,male,percent,2019,5.49
15,1,n,a,male,percent,2020,7.01
15,1,n,a,male,percent,2021,6.15
15,1,n,a,male,percent,2022,5.74
15,2,n,a,bothsex,percent,2000,7.4
15,2,n,a,bothsex,percent,2001,7.22
15,2,n,a,bothsex,percent,2002,7.12
15,2,n,a,bothsex,percent,2003,7.08
15,2,n,a,bothsex,percent,2004,6.7
15,2,n,a,bothsex,percent,2005,6.58
15,2,n,a,bothsex,percent,2006,6.36
15,2,n,a,bothsex,percent,2007,6.23
15,2,n,a,bothsex,percent,2008,6.11
15,2,n,a,bothsex,percent,2009,6.16
15,2,n,a,bothsex,percent,2010,6.48
15,2,n,a,bothsex,percent,2011,6.61
15,2,n,a,bothsex,percent,2012,6.62
15,2,n,a,bothsex,percent,2013,6.47
15,2,n,a,bothsex,percent,2014,6.54
15,2,n,a,bothsex,percent,2015,6.71
15,2,n,a,bothsex,percent,2016,6.66
15,2,n,a,bothsex,percent,2017,6.65
15,2,n,a,bothsex,percent,2018,6.51
15,2,n,a,bothsex,percent,2019,6.51
15,2,n,a,bothsex,percent,2020,7.09
15,2,n,a,bothsex,percent,2021,7.19
15,2,n,a,bothsex,percent,2022,7.11
15,2,n,a,female,percent,2000,7.31
15,2,n,a,female,percent,2001,7.18
15,2,n,a,female,percent,2002,7.16
15,2,n,a,female,percent,2003,7.15
15,2,n,a,female,percent,2004,7.04
15,2,n,a,female,percent,2005,6.89
15,2,n,a,female,percent,2006,6.81
15,2,n,a,female,percent,2007,6.63
15,2,n,a,female,percent,2008,6.6
15,2,n,a,female,percent,2009,6.84
15,2,n,a,female,percent,2010,7.36
15,2,n,a,female,percent,2011,7.24
15,2,n,a,female,percent,2012,7.18
15,2,n,a,female,percent,2013,6.99
15,2,n,a,female,percent,2014,7.02
15,2,n,a,female,percent,2015,7.25
15,2,n,a,female,percent,2016,7.28
15,2,n,a,female,percent,2017,7.27
15,2,n,a,female,percent,2018,7.13
15,2,n,a,female,percent,2019,7.2
15,2,n,a,female,percent,2020,7.61
15,2,n,a,female,percent,2021,7.82
15,2,n,a,female,percent,2022,7.79
15,2,n,a,male,percent,2000,7.46
15,2,n,a,male,percent,2001,7.26
15,2,n,a,male,percent,2002,7.1
15,2,n,a,male,percent,2003,7.03
15,2,n,a,male,percent,2004,6.44
15,2,n,a,male,percent,2005,6.34
15,2,n,a,male,percent,2006,6.01
15,2,n,a,male,percent,2007,5.91
15,2,n,a,male,percent,2008,5.74
15,2,n,a,male,percent,2009,5.63
15,2,n,a,male,percent,2010,5.81
15,2,n,a,male,percent,2011,6.13
15,2,n,a,male,percent,2012,6.19
15,2,n,a,male,percent,2013,6.08
15,2,n,a,male,percent,2014,6.17
15,2,n,a,male,percent,2015,6.3
15,2,n,a,male,percent,2016,6.2
15,2,n,a,male,percent,2017,6.17
15,2,n,a,male,percent,2018,6.05
15,2,n,a,male,percent,2019,6
15,2,n,a,male,percent,2020,6.71
15,2,n,a,male,percent,2021,6.71
15,2,n,a,male,percent,2022,6.59
15,4,c,a,bothsex,percent,2008,2.49
15,4,c,a,bothsex,percent,2012,1.69
15,4,c,a,bothsex,percent,2014,7.91
15,4,c,a,bothsex,percent,2017,11.18
15,4,c,a,bothsex,percent,2020,11.71
15,4,c,a,bothsex,percent,2021,5.58
15,4,c,a,female,percent,2008,2.19
15,4,c,a,female,percent,2012,3.33
15,4,c,a,female,percent,2014,10.11
15,4,c,a,female,percent,2017,14.03
15,4,c,a,female,percent,2020,16.77
15,4,c,a,female,percent,2021,5.5
15,4,c,a,male,percent,2008,2.65
15,4,c,a,male,percent,2012,1.36
15,4,c,a,male,percent,2014,7.2
15,4,c,a,male,percent,2017,10.37
15,4,c,a,male,percent,2020,10.45
15,4,c,a,male,percent,2021,5.6
15,5,n,a,bothsex,percent,2000,11.57
15,5,n,a,bothsex,percent,2001,11.14
15,5,n,a,bothsex,percent,2002,11.66
15,5,n,a,bothsex,percent,2003,11.3
15,5,n,a,bothsex,percent,2004,10.36
15,5,n,a,bothsex,percent,2005,9.8
15,5,n,a,bothsex,percent,2006,8.86
15,5,n,a,bothsex,percent,2007,8.25
15,5,n,a,bothsex,percent,2008,7.67
15,5,n,a,bothsex,percent,2009,8.55
15,5,n,a,bothsex,percent,2010,7.59
15,5,n,a,bothsex,percent,2011,7.11
15,5,n,a,bothsex,percent,2012,6.83
15,5,n,a,bothsex,percent,2013,6.72
15,5,n,a,bothsex,percent,2014,6.48
15,5,n,a,bothsex,percent,2015,7.36
15,5,n,a,bothsex,percent,2016,9.11
15,5,n,a,bothsex,percent,2017,9.69
15,5,n,a,bothsex,percent,2018,9.58
15,5,n,a,bothsex,percent,2019,9.58
15,5,n,a,bothsex,percent,2020,12.19
15,5,n,a,bothsex,percent,2021,11.01
15,5,n,a,bothsex,percent,2022,8.13
15,5,n,a,female,percent,2000,14.18
15,5,n,a,female,percent,2001,13.48
15,5,n,a,female,percent,2002,13.99
15,5,n,a,female,percent,2003,14.01
15,5,n,a,female,percent,2004,13.16
15,5,n,a,female,percent,2005,12.52
15,5,n,a,female,percent,2006,11.38
15,5,n,a,female,percent,2007,10.69
15,5,n,a,female,percent,2008,9.96
15,5,n,a,female,percent,2009,10.9
15,5,n,a,female,percent,2010,9.78
15,5,n,a,female,percent,2011,9.21
15,5,n,a,female,percent,2012,8.54
15,5,n,a,female,percent,2013,8.33
15,5,n,a,female,percent,2014,7.84
15,5,n,a,female,percent,2015,8.81
15,5,n,a,female,percent,2016,10.72
15,5,n,a,female,percent,2017,11.39
15,5,n,a,female,percent,2018,11.3
15,5,n,a,female,percent,2019,11.46
15,5,n,a,female,percent,2020,14.3
15,5,n,a,female,percent,2021,13.53
15,5,n,a,female,percent,2022,9.93
15,5,n,a,male,percent,2000,9.84
15,5,n,a,male,percent,2001,9.56
15,5,n,a,male,percent,2002,10.06
15,5,n,a,male,percent,2003,9.41
15,5,n,a,male,percent,2004,8.38
15,5,n,a,male,percent,2005,7.85
15,5,n,a,male,percent,2006,7.06
15,5,n,a,male,percent,2007,6.49
15,5,n,a,male,percent,2008,6.02
15,5,n,a,male,percent,2009,6.85
15,5,n,a,male,percent,2010,6.01
15,5,n,a,male,percent,2011,5.59
15,5,n,a,male,percent,2012,5.58
15,5,n,a,male,percent,2013,5.55
15,5,n,a,male,percent,2014,5.49
15,5,n,a,male,percent,2015,6.29
15,5,n,a,male,percent,2016,7.92
15,5,n,a,male,percent,2017,8.42
15,5,n,a,male,percent,2018,8.27
15,5,n,a,male,percent,2019,8.16
15,5,n,a,male,percent,2020,10.65
15,5,n,a,male,percent,2021,9.13
15,5,n,a,male,percent,2022,6.76
15,8,c,a,bothsex,percent,2002,4.61
15,8,c,a,bothsex,percent,2005,6.57
15,8,c,a,bothsex,percent,2007,15.97
15,8,c,a,bothsex,percent,2008,13.06
15,8,c,a,bothsex,percent,2009,13.67
15,8,c,a,bothsex,percent,2010,14.09
15,8,c,a,bothsex,percent,2011,13.48
15,8,c,a,bothsex,percent,2012,13.38
15,8,c,a,bothsex,percent,2013,15.87
15,8,c,a,bothsex,percent,2014,18.05
15,8,c,a,bothsex,percent,2015,17.19
15,8,c,a,bothsex,percent,2016,15.42
15,8,c,a,bothsex,percent,2017,13.62
15,8,c,a,bothsex,percent,2018,12.3
15,8,c,a,bothsex,percent,2019,11.47
15,8,c,a,female,percent,2002,4.98
15,8,c,a,female,percent,2005,7.07
15,8,c,a,female,percent,2007,16.43
15,8,c,a,female,percent,2008,13.72
15,8,c,a,female,percent,2009,15.64
15,8,c,a,female,percent,2010,15.84
15,8,c,a,female,percent,2011,13.75
15,8,c,a,female,percent,2012,11.49
15,8,c,a,female,percent,2013,13.44
15,8,c,a,female,percent,2014,15.52
15,8,c,a,female,percent,2015,17.12
15,8,c,a,female,percent,2016,14.47
15,8,c,a,female,percent,2017,12.5
15,8,c,a,female,percent,2018,11.88
15,8,c,a,female,percent,2019,11.32
15,8,c,a,male,percent,2002,4.33
15,8,c,a,male,percent,2005,6.2
15,8,c,a,male,percent,2007,15.68
15,8,c,a,male,percent,2008,12.52
15,8,c,a,male,percent,2009,12.14
15,8,c,a,male,percent,2010,12.73
15,8,c,a,male,percent,2011,13.27
15,8,c,a,male,percent,2012,14.81
15,8,c,a,male,percent,2013,17.76
15,8,c,a,male,percent,2014,19.91
15,8,c,a,male,percent,2015,17.25
15,8,c,a,male,percent,2016,16.14
15,8,c,a,male,percent,2017,14.44
15,8,c,a,male,percent,2018,12.63
15,8,c,a,male,percent,2019,11.58
15,9,n,a,bothsex,percent,2000,5.76
15,9,n,a,bothsex,percent,2001,5.93
15,9,n,a,bothsex,percent,2002,5.65
15,9,n,a,bothsex,percent,2003,5.27
15,9,n,a,bothsex,percent,2004,4.8
15,9,n,a,bothsex,percent,2005,4.51
15,9,n,a,bothsex,percent,2006,4.35
15,9,n,a,bothsex,percent,2007,4.06
15,9,n,a,bothsex,percent,2008,4.05
15,9,n,a,bothsex,percent,2009,5.18
15,9,n,a,bothsex,percent,2010,4.99
15,9,n,a,bothsex,percent,2011,4.99
15,9,n,a,bothsex,percent,2012,5.13
15,9,n,a,bothsex,percent,2013,5.26
15,9,n,a,bothsex,percent,2014,5.44
15,9,n,a,bothsex,percent,2015,5.42
15,9,n,a,bothsex,percent,2016,5.14
15,9,n,a,bothsex,percent,2017,5
15,9,n,a,bothsex,percent,2018,4.76
15,9,n,a,bothsex,percent,2019,4.61
15,9,n,a,bothsex,percent,2020,5.6
15,9,n,a,bothsex,percent,2021,4.62
15,9,n,a,bothsex,percent,2022,3.58
15,9,n,a,female,percent,2000,5.45
15,9,n,a,female,percent,2001,5.6
15,9,n,a,female,percent,2002,5.42
15,9,n,a,female,percent,2003,5.24
15,9,n,a,female,percent,2004,4.85
15,9,n,a,female,percent,2005,4.58
15,9,n,a,female,percent,2006,4.38
15,9,n,a,female,percent,2007,4.27
15,9,n,a,female,percent,2008,4.18
15,9,n,a,female,percent,2009,4.99
15,9,n,a,female,percent,2010,5.07
15,9,n,a,female,percent,2011,5.04
15,9,n,a,female,percent,2012,5.12
15,9,n,a,female,percent,2013,5.16
15,9,n,a,female,percent,2014,5.47
15,9,n,a,female,percent,2015,5.37
15,9,n,a,female,percent,2016,5.12
15,9,n,a,female,percent,2017,5.01
15,9,n,a,female,percent,2018,4.68
15,9,n,a,female,percent,2019,4.51
15,9,n,a,female,percent,2020,5.45
15,9,n,a,female,percent,2021,4.45
15,9,n,a,female,percent,2022,3.4
15,9,n,a,male,percent,2000,6
15,9,n,a,male,percent,2001,6.2
15,9,n,a,male,percent,2002,5.84
15,9,n,a,male,percent,2003,5.3
15,9,n,a,male,percent,2004,4.76
15,9,n,a,male,percent,2005,4.45
15,9,n,a,male,percent,2006,4.32
15,9,n,a,male,percent,2007,3.88
15,9,n,a,male,percent,2008,3.94
15,9,n,a,male,percent,2009,5.34
15,9,n,a,male,percent,2010,4.92
15,9,n,a,male,percent,2011,4.95
15,9,n,a,male,percent,2012,5.14
15,9,n,a,male,percent,2013,5.35
15,9,n,a,male,percent,2014,5.42
15,9,n,a,male,percent,2015,5.46
15,9,n,a,male,percent,2016,5.16
15,9,n,a,male,percent,2017,4.99
15,9,n,a,male,percent,2018,4.82
15,9,n,a,male,percent,2019,4.7
15,9,n,a,male,percent,2020,5.74
15,9,n,a,male,percent,2021,4.78
15,9,n,a,male,percent,2022,3.74
15,11,n,a,bothsex,percent,2000,4.27
15,11,n,a,bothsex,percent,2001,4.18
15,11,n,a,bothsex,percent,2002,4.08
15,11,n,a,bothsex,percent,2003,4.1
15,11,n,a,bothsex,percent,2004,4.1
15,11,n,a,bothsex,percent,2005,4.12
15,11,n,a,bothsex,percent,2006,4.03
15,11,n,a,bothsex,percent,2007,4.01
15,11,n,a,bothsex,percent,2008,4
15,11,n,a,bothsex,percent,2009,4.01
15,11,n,a,bothsex,percent,2010,4
15,11,n,a,bothsex,percent,2011,3.95
15,11,n,a,bothsex,percent,2012,3.93
15,11,n,a,bothsex,percent,2013,3.51
15,11,n,a,bothsex,percent,2014,3.73
15,11,n,a,bothsex,percent,2015,4.02
15,11,n,a,bothsex,percent,2016,3.87
15,11,n,a,bothsex,percent,2017,3.9
15,11,n,a,bothsex,percent,2018,3.98
15,11,n,a,bothsex,percent,2019,4.05
15,11,n,a,bothsex,percent,2020,4.71
15,11,n,a,bothsex,percent,2021,4.66
15,11,n,a,bothsex,percent,2022,4.53
15,11,n,a,female,percent,2000,4.34
15,11,n,a,female,percent,2001,4.24
15,11,n,a,female,percent,2002,4.13
15,11,n,a,female,percent,2003,4.13
15,11,n,a,female,percent,2004,4.13
15,11,n,a,female,percent,2005,4.14
15,11,n,a,female,percent,2006,4.05
15,11,n,a,female,percent,2007,4.04
15,11,n,a,female,percent,2008,4.04
15,11,n,a,female,percent,2009,4.06
15,11,n,a,female,percent,2010,4.05
15,11,n,a,female,percent,2011,3.99
15,11,n,a,female,percent,2012,3.94
15,11,n,a,female,percent,2013,3.48
15,11,n,a,female,percent,2014,3.64
15,11,n,a,female,percent,2015,3.88
15,11,n,a,female,percent,2016,3.72
15,11,n,a,female,percent,2017,3.73
15,11,n,a,female,percent,2018,3.84
15,11,n,a,female,percent,2019,3.9
15,11,n,a,female,percent,2020,4.47
15,11,n,a,female,percent,2021,4.54
15,11,n,a,female,percent,2022,4.43
15,11,n,a,male,percent,2000,4.21
15,11,n,a,male,percent,2001,4.13
15,11,n,a,male,percent,2002,4.05
15,11,n,a,male,percent,2003,4.07
15,11,n,a,male,percent,2004,4.08
15,11,n,a,male,percent,2005,4.1
15,11,n,a,male,percent,2006,4.01
15,11,n,a,male,percent,2007,3.98
15,11,n,a,male,percent,2008,3.96
15,11,n,a,male,percent,2009,3.97
15,11,n,a,male,percent,2010,3.95
15,11,n,a,male,percent,2011,3.91
15,11,n,a,male,percent,2012,3.92
15,11,n,a,male,percent,2013,3.54
15,11,n,a,male,percent,2014,3.81
15,11,n,a,male,percent,2015,4.14
15,11,n,a,male,percent,2016,3.99
15,11,n,a,male,percent,2017,4.04
15,11,n,a,male,percent,2018,4.08
15,11,n,a,male,percent,2019,4.16
15,11,n,a,male,percent,2020,4.9
15,11,n,a,male,percent,2021,4.75
15,11,n,a,male,percent,2022,4.62
15,12,c,a,bothsex,percent,2000,29.77
15,12,c,a,bothsex,percent,2001,27.3
15,12,c,a,bothsex,percent,2002,25.9
15,12,c,a,bothsex,percent,2003,23.72
15,12,c,a,bothsex,percent,2004,17.65
15,12,c,a,bothsex,percent,2005,15.27
15,12,c,a,bothsex,percent,2006,12.27
15,12,c,a,bothsex,percent,2007,13.79
15,12,c,a,bothsex,percent,2008,11.33
15,12,c,a,bothsex,percent,2009,10.16
15,12,c,a,bothsex,percent,2010,9.96
15,12,c,a,bothsex,percent,2011,9.96
15,12,c,a,bothsex,percent,2012,10.97
15,12,c,a,bothsex,percent,2013,9.82
15,12,c,a,bothsex,percent,2014,10.21
15,12,c,a,bothsex,percent,2015,11.21
15,12,c,a,bothsex,percent,2016,10.2
15,12,c,a,bothsex,percent,2017,12
15,12,c,a,female,percent,2000,29.72
15,12,c,a,female,percent,2003,25.44
15,12,c,a,female,percent,2004,18.19
15,12,c,a,female,percent,2009,18.1
15,12,c,a,female,percent,2010,19.1
15,12,c,a,female,percent,2012,16.99
15,12,c,a,female,percent,2013,16.3
15,12,c,a,female,percent,2014,15.58
15,12,c,a,female,percent,2015,16.57
15,12,c,a,female,percent,2016,18.25
15,12,c,a,female,percent,2017,20.62
15,12,c,a,male,percent,2000,29.78
15,12,c,a,male,percent,2003,23.43
15,12,c,a,male,percent,2004,17.54
15,12,c,a,male,percent,2009,8.57
15,12,c,a,male,percent,2010,8.11
15,12,c,a,male,percent,2012,9.56
15,12,c,a,male,percent,2013,8.3
15,12,c,a,male,percent,2014,8.96
15,12,c,a,male,percent,2015,9.92
15,12,c,a,male,percent,2016,8.18
15,12,c,a,male,percent,2017,9.78
15,13,n,a,bothsex,percent,2000,3.24
15,13,n,a,bothsex,percent,2001,3.27
15,13,n,a,bothsex,percent,2002,3.53
15,13,n,a,bothsex,percent,2003,3.97
15,13,n,a,bothsex,percent,2004,4.31
15,13,n,a,bothsex,percent,2005,3.97
15,13,n,a,bothsex,percent,2006,3.85
15,13,n,a,bothsex,percent,2007,3.82
15,13,n,a,bothsex,percent,2008,4.05
15,13,n,a,bothsex,percent,2009,5.39
15,13,n,a,bothsex,percent,2010,5.25
15,13,n,a,bothsex,percent,2011,5.1
15,13,n,a,bothsex,percent,2012,4.74
15,13,n,a,bothsex,percent,2013,4.85
15,13,n,a,bothsex,percent,2014,4.84
15,13,n,a,bothsex,percent,2015,4.4
15,13,n,a,bothsex,percent,2016,4.08
15,13,n,a,bothsex,percent,2017,3.67
15,13,n,a,bothsex,percent,2018,3.66
15,13,n,a,bothsex,percent,2019,3.9
15,13,n,a,bothsex,percent,2020,5.46
15,13,n,a,bothsex,percent,2021,4.82
15,13,n,a,bothsex,percent,2022,3.98
15,13,n,a,female,percent,2000,3.8
15,13,n,a,female,percent,2001,3.94
15,13,n,a,female,percent,2002,4.21
15,13,n,a,female,percent,2003,4.78
15,13,n,a,female,percent,2004,5.48
15,13,n,a,female,percent,2005,4.4
15,13,n,a,female,percent,2006,4.18
15,13,n,a,female,percent,2007,4.2
15,13,n,a,female,percent,2008,4.26
15,13,n,a,female,percent,2009,5.53
15,13,n,a,female,percent,2010,5.38
15,13,n,a,female,percent,2011,5.31
15,13,n,a,female,percent,2012,4.97
15,13,n,a,female,percent,2013,5.12
15,13,n,a,female,percent,2014,5.18
15,13,n,a,female,percent,2015,4.87
15,13,n,a,female,percent,2016,4.42
15,13,n,a,female,percent,2017,4.15
15,13,n,a,female,percent,2018,4.05
15,13,n,a,female,percent,2019,4.33
15,13,n,a,female,percent,2020,5.88
15,13,n,a,female,percent,2021,5.35
15,13,n,a,female,percent,2022,4.46
15,13,n,a,male,percent,2000,2.95
15,13,n,a,male,percent,2001,2.93
15,13,n,a,male,percent,2002,3.17
15,13,n,a,male,percent,2003,3.54
15,13,n,a,male,percent,2004,3.68
15,13,n,a,male,percent,2005,3.73
15,13,n,a,male,percent,2006,3.67
15,13,n,a,male,percent,2007,3.6
15,13,n,a,male,percent,2008,3.93
15,13,n,a,male,percent,2009,5.3
15,13,n,a,male,percent,2010,5.18
15,13,n,a,male,percent,2011,4.97
15,13,n,a,male,percent,2012,4.6
15,13,n,a,male,percent,2013,4.69
15,13,n,a,male,percent,2014,4.64
15,13,n,a,male,percent,2015,4.13
15,13,n,a,male,percent,2016,3.88
15,13,n,a,male,percent,2017,3.4
15,13,n,a,male,percent,2018,3.43
15,13,n,a,male,percent,2019,3.64
15,13,n,a,male,percent,2020,5.2
15,13,n,a,male,percent,2021,4.49
15,13,n,a,male,percent,2022,3.68
15,14,n,a,bothsex,percent,2000,4.68
15,14,n,a,bothsex,percent,2001,4.57
15,14,n,a,bothsex,percent,2002,4.55
15,14,n,a,bothsex,percent,2003,4.49
15,14,n,a,bothsex,percent,2004,4.27
15,14,n,a,bothsex,percent,2005,4.1
15,14,n,a,bothsex,percent,2006,4.09
15,14,n,a,bothsex,percent,2007,4
15,14,n,a,bothsex,percent,2008,3.92
15,14,n,a,bothsex,percent,2009,4.03
15,14,n,a,bothsex,percent,2010,4.19
15,14,n,a,bothsex,percent,2011,4.04
15,14,n,a,bothsex,percent,2012,3.78
15,14,n,a,bothsex,percent,2013,3.61
15,14,n,a,bothsex,percent,2014,3.58
15,14,n,a,bothsex,percent,2015,3.7
15,14,n,a,bothsex,percent,2016,3.79
15,14,n,a,bothsex,percent,2017,3.96
15,14,n,a,bothsex,percent,2018,3.96
15,14,n,a,bothsex,percent,2019,4.14
15,14,n,a,bothsex,percent,2020,4.88
15,14,n,a,bothsex,percent,2021,4.81
15,14,n,a,bothsex,percent,2022,4.76
15,14,n,a,female,percent,2000,4.92
15,14,n,a,female,percent,2001,4.8
15,14,n,a,female,percent,2002,4.88
15,14,n,a,female,percent,2003,4.92
15,14,n,a,female,percent,2004,4.69
15,14,n,a,female,percent,2005,4.53
15,14,n,a,female,percent,2006,4.58
15,14,n,a,female,percent,2007,4.48
15,14,n,a,female,percent,2008,4.39
15,14,n,a,female,percent,2009,4.46
15,14,n,a,female,percent,2010,4.68
15,14,n,a,female,percent,2011,4.56
15,14,n,a,female,percent,2012,4.27
15,14,n,a,female,percent,2013,4.08
15,14,n,a,female,percent,2014,4.03
15,14,n,a,female,percent,2015,4.18
15,14,n,a,female,percent,2016,4.28
15,14,n,a,female,percent,2017,4.47
15,14,n,a,female,percent,2018,4.48
15,14,n,a,female,percent,2019,4.66
15,14,n,a,female,percent,2020,5.47
15,14,n,a,female,percent,2021,5.46
15,14,n,a,female,percent,2022,5.42
15,14,n,a,male,percent,2000,4.45
15,14,n,a,male,percent,2001,4.35
15,14,n,a,male,percent,2002,4.24
15,14,n,a,male,percent,2003,4.1
15,14,n,a,male,percent,2004,3.87
15,14,n,a,male,percent,2005,3.71
15,14,n,a,male,percent,2006,3.62
15,14,n,a,male,percent,2007,3.55
15,14,n,a,male,percent,2008,3.49
15,14,n,a,male,percent,2009,3.63
15,14,n,a,male,percent,2010,3.74
15,14,n,a,male,percent,2011,3.57
15,14,n,a,male,percent,2012,3.33
15,14,n,a,male,percent,2013,3.17
15,14,n,a,male,percent,2014,3.17
15,14,n,a,male,percent,2015,3.27
15,14,n,a,male,percent,2016,3.34
15,14,n,a,male,percent,2017,3.5
15,14,n,a,male,percent,2018,3.49
15,14,n,a,male,percent,2019,3.65
15,14,n,a,male,percent,2020,4.32
15,14,n,a,male,percent,2021,4.2
15,14,n,a,male,percent,2022,4.15
15,15,n,a,bothsex,percent,2000,15.04
15,15,n,a,bothsex,percent,2001,14.52
15,15,n,a,bothsex,percent,2002,14.48
15,15,n,a,bothsex,percent,2003,14.45
15,15,n,a,bothsex,percent,2004,12.9
15,15,n,a,bothsex,percent,2005,12.7
15,15,n,a,bothsex,percent,2006,11.68
15,15,n,a,bothsex,percent,2007,11.17
15,15,n,a,bothsex,percent,2008,10.66
15,15,n,a,bothsex,percent,2009,10.39
15,15,n,a,bothsex,percent,2010,10.51
15,15,n,a,bothsex,percent,2011,12.44
15,15,n,a,bothsex,percent,2012,12.92
15,15,n,a,bothsex,percent,2013,12.87
15,15,n,a,bothsex,percent,2014,12.94
15,15,n,a,bothsex,percent,2015,13.1
15,15,n,a,bothsex,percent,2016,12.7
15,15,n,a,bothsex,percent,2017,12.44
15,15,n,a,bothsex,percent,2018,11.72
15,15,n,a,bothsex,percent,2019,10.94
15,15,n,a,bothsex,percent,2020,11.98
15,15,n,a,bothsex,percent,2021,11.57
15,15,n,a,bothsex,percent,2022,11.29
15,15,n,a,female,percent,2000,20.6
15,15,n,a,female,percent,2001,19.87
15,15,n,a,female,percent,2002,20.61
15,15,n,a,female,percent,2003,20.35
15,15,n,a,female,percent,2004,20.42
15,15,n,a,female,percent,2005,19.63
15,15,n,a,female,percent,2006,18.76
15,15,n,a,female,percent,2007,17.01
15,15,n,a,female,percent,2008,17.12
15,15,n,a,female,percent,2009,19.34
15,15,n,a,female,percent,2010,20.07
15,15,n,a,female,percent,2011,21.35
15,15,n,a,female,percent,2012,21.86
15,15,n,a,female,percent,2013,21.48
15,15,n,a,female,percent,2014,21.41
15,15,n,a,female,percent,2015,21.88
15,15,n,a,female,percent,2016,21.81
15,15,n,a,female,percent,2017,21.5
15,15,n,a,female,percent,2018,20.92
15,15,n,a,female,percent,2019,20.87
15,15,n,a,female,percent,2020,20.98
15,15,n,a,female,percent,2021,20.54
15,15,n,a,female,percent,2022,20.4
15,15,n,a,male,percent,2000,13.42
15,15,n,a,male,percent,2001,12.93
15,15,n,a,male,percent,2002,12.71
15,15,n,a,male,percent,2003,12.72
15,15,n,a,male,percent,2004,10.66
15,15,n,a,male,percent,2005,10.61
15,15,n,a,male,percent,2006,9.5
15,15,n,a,male,percent,2007,9.3
15,15,n,a,male,percent,2008,8.63
15,15,n,a,male,percent,2009,7.52
15,15,n,a,male,percent,2010,7.48
15,15,n,a,male,percent,2011,9.64
15,15,n,a,male,percent,2012,10.08
15,15,n,a,male,percent,2013,10.09
15,15,n,a,male,percent,2014,10.17
15,15,n,a,male,percent,2015,10.2
15,15,n,a,male,percent,2016,9.64
15,15,n,a,male,percent,2017,9.39
15,15,n,a,male,percent,2018,8.85
15,15,n,a,male,percent,2019,7.99
15,15,n,a,male,percent,2020,9.39
15,15,n,a,male,percent,2021,9.01
15,15,n,a,male,percent,2022,8.64
15,16,c,a,bothsex,percent,2000,5.05
15,16,c,a,bothsex,percent,2005,9.98
15,16,c,a,bothsex,percent,2010,9.2
15,16,c,a,female,percent,2000,6.01
15,16,c,a,male,percent,2000,4.88
15,17,n,a,bothsex,percent,2000,4.62
15,17,n,a,bothsex,percent,2001,4.59
15,17,n,a,bothsex,percent,2002,4.43
