geo_area,nature,observation_status,sex,units,year,si_cov_pensn
48,e,a,bothsex,percent,2020,75.1
48,e,a,female,percent,2020,39.5
48,e,a,male,percent,2020,86.4
50,e,a,bothsex,percent,2002,6
50,e,a,bothsex,percent,2016,33.4
50,e,a,bothsex,percent,2019,38
50,e,a,bothsex,percent,2020,39
51,e,a,bothsex,percent,2000,87
51,e,a,bothsex,percent,2016,68.5
51,e,a,bothsex,percent,2018,100
51,e,a,bothsex,percent,2020,65.2
51,e,a,female,percent,2016,72.6
51,e,a,female,percent,2020,69.9
51,e,a,male,percent,2016,62.3
51,e,a,male,percent,2020,58.3
52,e,a,bothsex,percent,2000,57
52,e,a,bothsex,percent,2011,68.3
52,e,a,bothsex,percent,2020,63.5
52,e,a,female,percent,2020,61.5
52,e,a,male,percent,2020,66
53,e,a,bothsex,percent,2016,79.5
53,e,a,bothsex,percent,2020,100
54,e,a,bothsex,percent,2016,8.9
56,e,a,bothsex,percent,2000,100
56,e,a,bothsex,percent,2013,100
56,e,a,bothsex,percent,2014,100
56,e,a,bothsex,percent,2018,100
56,e,a,female,percent,2013,98.9
56,e,a,female,percent,2014,100
56,e,a,female,percent,2018,100
56,e,a,male,percent,2013,100
56,e,a,male,percent,2014,100
56,e,a,male,percent,2018,100
60,e,a,bothsex,percent,2020,100
60,e,a,female,percent,2020,100
60,e,a,male,percent,2020,100
61,e,a,bothsex,percent,2016,31.3
62,e,a,bothsex,percent,2016,25.8
62,e,a,bothsex,percent,2020,41.1
64,e,a,bothsex,percent,2012,3.2
64,e,a,bothsex,percent,2019,18.8
68,e,a,bothsex,percent,2000,81
68,e,a,bothsex,percent,2016,100
68,e,a,bothsex,percent,2020,100
68,e,a,female,percent,2020,100
68,e,a,male,percent,2020,100
70,e,a,bothsex,percent,2009,29.6
70,e,a,bothsex,percent,2020,69.5
70,e,a,female,percent,2020,41.3
70,e,a,male,percent,2020,100
72,e,a,bothsex,percent,2000,93
72,e,a,bothsex,percent,2016,100
72,e,a,bothsex,percent,2020,100
72,e,a,female,percent,2020,100
72,e,a,male,percent,2020,100
76,e,a,bothsex,percent,2000,84
76,e,a,bothsex,percent,2016,78.3
76,e,a,bothsex,percent,2020,91.5
76,e,a,female,percent,2020,62.6
76,e,a,male,percent,2020,100
84,e,a,bothsex,percent,2011,64.6
84,e,a,bothsex,percent,2020,49.9
84,e,a,female,percent,2020,42
84,e,a,male,percent,2020,55.5
90,e,a,bothsex,percent,2000,10
90,e,a,bothsex,percent,2010,13.1
90,e,a,bothsex,percent,2019,20.5
96,e,a,bothsex,percent,2011,81.7
96,e,a,bothsex,percent,2019,90.9
96,e,a,bothsex,percent,2020,100
96,e,a,female,percent,2020,100
96,e,a,male,percent,2020,100
100,e,a,bothsex,percent,2000,96
100,e,a,bothsex,percent,2013,100
100,e,a,bothsex,percent,2014,100
100,e,a,bothsex,percent,2016,100
100,e,a,bothsex,percent,2018,94
100,e,a,female,percent,2013,100
100,e,a,female,percent,2014,100
100,e,a,female,percent,2016,100
100,e,a,female,percent,2018,82.5
100,e,a,male,percent,2013,100
100,e,a,male,percent,2014,100
100,e,a,male,percent,2016,100
100,e,a,male,percent,2018,100
104,e,a,bothsex,percent,2016,0.9
104,e,a,bothsex,percent,2020,14.9
108,e,a,bothsex,percent,2000,3
108,e,a,bothsex,percent,2016,4
112,e,a,bothsex,percent,2000,39
112,e,a,bothsex,percent,2016,100
112,e,a,bothsex,percent,2020,100
112,e,a,female,percent,2020,100
112,e,a,male,percent,2020,100
116,e,a,bothsex,percent,2000,1
116,e,a,bothsex,percent,2016,3.2
116,e,a,bothsex,percent,2017,5
116,e,a,bothsex,percent,2018,6.6
116,e,a,female,percent,2017,1.5
116,e,a,male,percent,2017,10.1
120,e,a,bothsex,percent,2000,10
120,e,a,bothsex,percent,2016,13
120,e,a,bothsex,percent,2020,18.3
120,e,a,female,percent,2020,1.5
120,e,a,male,percent,2020,10.6
124,e,a,bothsex,percent,2000,91
124,e,a,bothsex,percent,2013,92.1
124,e,a,bothsex,percent,2014,95.1
124,e,a,bothsex,percent,2016,100
124,e,a,bothsex,percent,2018,100
124,e,a,female,percent,2013,93
124,e,a,female,percent,2014,95.8
124,e,a,female,percent,2016,100
124,e,a,female,percent,2018,100
124,e,a,male,percent,2013,91
124,e,a,male,percent,2014,94.1
124,e,a,male,percent,2016,100
124,e,a,male,percent,2018,100
132,e,a,bothsex,percent,2000,44
132,e,a,bothsex,percent,2016,85.8
132,e,a,bothsex,percent,2017,92.1
132,e,a,bothsex,percent,2020,84.8
132,e,a,female,percent,2017,71.2
132,e,a,female,percent,2020,63.8
132,e,a,male,percent,2017,100
132,e,a,male,percent,2020,100
140,e,a,bothsex,percent,2020,4.7
142,e,a,bothsex,percent,2016,55.9
143,e,a,bothsex,percent,2016,90.7
143,e,a,bothsex,percent,2020,99
144,e,a,bothsex,percent,2000,19
144,e,a,bothsex,percent,2016,25.2
144,e,a,bothsex,percent,2017,21.5
144,e,a,bothsex,percent,2020,35.7
145,e,a,bothsex,percent,2016,72.4
145,e,a,bothsex,percent,2020,70.4
148,e,a,bothsex,percent,2000,1
148,e,a,bothsex,percent,2016,1.6
150,e,a,bothsex,percent,2016,96.4
150,e,a,bothsex,percent,2020,96.7
151,e,a,bothsex,percent,2016,93.8
152,e,a,bothsex,percent,2003,63
152,e,a,bothsex,percent,2013,40.6
152,e,a,bothsex,percent,2014,40
152,e,a,bothsex,percent,2016,78.6
152,e,a,bothsex,percent,2018,71.5
152,e,a,female,percent,2013,47.8
152,e,a,female,percent,2014,47.5
152,e,a,female,percent,2018,72.6
152,e,a,male,percent,2013,30.7
152,e,a,male,percent,2014,29.8
152,e,a,male,percent,2018,69.5
154,e,a,bothsex,percent,2016,99.9
155,e,a,bothsex,percent,2016,100
156,e,a,bothsex,percent,2000,24
156,e,a,bothsex,percent,2016,100
156,e,a,bothsex,percent,2017,100
156,e,a,bothsex,percent,2020,100
156,e,a,female,percent,2020,100
156,e,a,male,percent,2020,100
158,e,a,bothsex,percent,2020,87.6
158,e,a,female,percent,2020,89.8
158,e,a,male,percent,2020,84.2
170,e,a,bothsex,percent,2000,14
170,e,a,bothsex,percent,2016,51.7
170,e,a,bothsex,percent,2020,50.6
170,e,a,female,percent,2016,53
170,e,a,male,percent,2016,53.6
178,e,a,bothsex,percent,2000,10
178,e,a,bothsex,percent,2011,22.1
180,e,a,bothsex,percent,2000,12
180,e,a,bothsex,percent,2009,15
184,e,a,bothsex,percent,2018,100
184,e,a,bothsex,percent,2019,100
184,e,a,bothsex,percent,2020,100
184,e,a,female,percent,2020,100
184,e,a,male,percent,2020,100
188,e,a,bothsex,percent,2000,28
188,e,a,bothsex,percent,2016,68.8
188,e,a,bothsex,percent,2020,56.2
188,e,a,female,percent,2020,46.1
188,e,a,male,percent,2020,68
191,e,a,bothsex,percent,2016,57.6
191,e,a,bothsex,percent,2018,89.8
191,e,a,female,percent,2018,63.1
191,e,a,male,percent,2018,100
192,e,a,bothsex,percent,2020,2.7
196,e,a,bothsex,percent,2000,74
196,e,a,bothsex,percent,2013,91.4
196,e,a,bothsex,percent,2014,94.3
196,e,a,bothsex,percent,2018,97.8
196,e,a,female,percent,2013,73.8
196,e,a,female,percent,2014,76.8
196,e,a,female,percent,2018,79.9
196,e,a,male,percent,2013,100
196,e,a,male,percent,2014,100
196,e,a,male,percent,2018,100
199,e,a,bothsex,percent,2020,21.1
202,e,a,bothsex,percent,2016,22.7
202,e,a,bothsex,percent,2020,19.8
203,e,a,bothsex,percent,2000,100
203,e,a,bothsex,percent,2013,100
203,e,a,bothsex,percent,2014,100
203,e,a,bothsex,percent,2018,91.3
203,e,a,female,percent,2013,100
203,e,a,female,percent,2014,100
203,e,a,female,percent,2018,96.9
203,e,a,male,percent,2013,100
203,e,a,male,percent,2014,100
203,e,a,male,percent,2018,84
204,e,a,bothsex,percent,2000,3
204,e,a,bothsex,percent,2009,9.7
204,e,a,bothsex,percent,2017,11
208,e,a,bothsex,percent,2000,100
208,e,a,bothsex,percent,2013,96.8
208,e,a,bothsex,percent,2014,99.2
208,e,a,bothsex,percent,2018,100
208,e,a,female,percent,2013,98.2
208,e,a,female,percent,2014,100
208,e,a,female,percent,2018,100
208,e,a,male,percent,2013,95.2
208,e,a,male,percent,2014,97.8
208,e,a,male,percent,2018,100
212,e,a,bothsex,percent,2000,27
212,e,a,bothsex,percent,2011,38.5
212,e,a,bothsex,percent,2020,60.3
212,e,a,female,percent,2020,53.9
212,e,a,male,percent,2020,68
214,e,a,bothsex,percent,2004,10
214,e,a,bothsex,percent,2009,11.1
214,e,a,bothsex,percent,2020,11.3
218,e,a,bothsex,percent,2000,14
218,e,a,bothsex,percent,2016,52
218,e,a,bothsex,percent,2020,60.6
218,e,a,female,percent,2020,53.9
218,e,a,male,percent,2020,68.4
222,e,a,bothsex,percent,2000,16
222,e,a,bothsex,percent,2009,18.1
222,e,a,bothsex,percent,2020,20.1
231,e,a,bothsex,percent,2002,6
231,e,a,bothsex,percent,2016,15.3
231,e,a,bothsex,percent,2020,3.9
231,e,a,female,percent,2020,3.5
231,e,a,male,percent,2020,4.3
233,e,a,bothsex,percent,2000,92
233,e,a,bothsex,percent,2013,100
233,e,a,bothsex,percent,2014,100
233,e,a,bothsex,percent,2018,100
233,e,a,female,percent,2013,100
233,e,a,female,percent,2014,100
233,e,a,female,percent,2018,100
233,e,a,male,percent,2013,100
233,e,a,male,percent,2014,100
233,e,a,male,percent,2018,100
242,e,a,bothsex,percent,2000,9
242,e,a,bothsex,percent,2015,10.6
242,e,a,bothsex,percent,2019,87.3
242,e,a,bothsex,percent,2020,92.1
246,e,a,bothsex,percent,2000,100
246,e,a,bothsex,percent,2013,100
246,e,a,bothsex,percent,2014,100
246,e,a,bothsex,percent,2018,100
246,e,a,female,percent,2013,100
246,e,a,female,percent,2014,100
246,e,a,female,percent,2018,100
246,e,a,male,percent,2013,100
246,e,a,male,percent,2014,100
246,e,a,male,percent,2018,100
250,e,a,bothsex,percent,2000,100
250,e,a,bothsex,percent,2013,100
250,e,a,bothsex,percent,2014,100
250,e,a,bothsex,percent,2018,100
250,e,a,female,percent,2013,100
250,e,a,female,percent,2014,100
250,e,a,female,percent,2018,100
250,e,a,male,percent,2013,100
250,e,a,male,percent,2014,100
250,e,a,male,percent,2018,100
254,e,a,bothsex,percent,2020,46.7
254,e,a,female,percent,2020,40
254,e,a,male,percent,2020,46.6
262,e,a,bothsex,percent,2000,10
262,e,a,bothsex,percent,2019,14.2
266,e,a,bothsex,percent,2010,38.8
268,e,a,bothsex,percent,2000,80
268,e,a,bothsex,percent,2016,91.9
268,e,a,bothsex,percent,2018,100
268,e,a,bothsex,percent,2020,90.9
268,e,a,female,percent,2016,89.7
268,e,a,female,percent,2020,100
268,e,a,male,percent,2016,97.7
268,e,a,male,percent,2020,98.7
270,e,a,bothsex,percent,2000,3
270,e,a,bothsex,percent,2016,17
275,e,a,bothsex,percent,2009,8
275,e,a,bothsex,percent,2019,31
275,e,a,bothsex,percent,2020,65.7
275,e,a,female,percent,2020,11.2
275,e,a,male,percent,2020,53
276,e,a,bothsex,percent,2000,100
276,e,a,bothsex,percent,2013,71.1
276,e,a,bothsex,percent,2014,71.5
276,e,a,bothsex,percent,2016,100
276,e,a,bothsex,percent,2018,100
276,e,a,female,percent,2013,66.4
276,e,a,female,percent,2014,66.7
276,e,a,female,percent,2016,100
276,e,a,female,percent,2018,100
276,e,a,male,percent,2013,77.1
276,e,a,male,percent,2014,77.6
276,e,a,male,percent,2016,100
276,e,a,male,percent,2018,100
288,e,a,bothsex,percent,2000,5
288,e,a,bothsex,percent,2016,16.9
288,e,a,bothsex,percent,2019,19
288,e,a,female,percent,2020,7.2
288,e,a,male,percent,2020,21.2
296,e,a,bothsex,percent,2020,93.8
300,e,a,bothsex,percent,2000,91
300,e,a,bothsex,percent,2010,77.4
300,e,a,bothsex,percent,2018,95.8
300,e,a,female,percent,2018,79.1
300,e,a,male,percent,2018,100
304,e,a,bothsex,percent,2020,100
304,e,a,female,percent,2020,100
304,e,a,male,percent,2020,100
308,e,a,bothsex,percent,2000,25
308,e,a,bothsex,percent,2010,34
308,e,a,bothsex,percent,2020,47.8
312,e,a,bothsex,percent,2020,72.7
312,e,a,female,percent,2020,63.1
312,e,a,male,percent,2020,63.4
320,e,a,bothsex,percent,2000,12
320,e,a,bothsex,percent,2016,8.3
320,e,a,bothsex,percent,2017,26.2
320,e,a,bothsex,percent,2020,16.7
320,e,a,female,percent,2017,18.1
320,e,a,female,percent,2020,11.5
320,e,a,male,percent,2017,36.2
320,e,a,male,percent,2020,23.1
324,e,a,bothsex,percent,2000,2
328,e,a,bothsex,percent,2012,100
328,e,a,bothsex,percent,2020,100
328,e,a,female,percent,2020,100
328,e,a,male,percent,2020,100
332,e,a,bothsex,percent,2000,1
332,e,a,bothsex,percent,2020,0.4
340,e,a,bothsex,percent,2000,3
340,e,a,bothsex,percent,2012,7.5
340,e,a,bothsex,percent,2020,10.7
344,e,a,bothsex,percent,2000,76
344,e,a,bothsex,percent,2016,72.9
344,e,a,bothsex,percent,2020,73.2
348,e,a,bothsex,percent,2000,97
348,e,a,bothsex,percent,2013,100
348,e,a,bothsex,percent,2014,100
348,e,a,bothsex,percent,2018,90.5
348,e,a,female,percent,2013,100
348,e,a,female,percent,2014,100
348,e,a,female,percent,2018,95.3
348,e,a,male,percent,2013,100
348,e,a,male,percent,2014,100
348,e,a,male,percent,2018,83.2
352,e,a,bothsex,percent,2000,91
352,e,a,bothsex,percent,2013,66.7
352,e,a,bothsex,percent,2014,69.2
352,e,a,bothsex,percent,2016,85.6
352,e,a,bothsex,percent,2018,71.4
352,e,a,female,percent,2013,70.9
352,e,a,female,percent,2014,73
352,e,a,male,percent,2013,61.9
352,e,a,male,percent,2014,64.9
356,e,a,bothsex,percent,2000,7
356,e,a,bothsex,percent,2016,25.2
356,e,a,bothsex,percent,2020,42.5
360,e,a,bothsex,percent,2002,6
360,e,a,bothsex,percent,2016,14
360,e,a,bothsex,percent,2019,14.1
360,e,a,bothsex,percent,2020,14.8
364,e,a,bothsex,percent,2000,9
364,e,a,bothsex,percent,2010,26.4
364,e,a,bothsex,percent,2017,17
364,e,a,bothsex,percent,2020,21.3
364,e,a,female,percent,2017,3
364,e,a,female,percent,2020,2.6
364,e,a,male,percent,2017,31
364,e,a,male,percent,2020,38.4
368,e,a,bothsex,percent,2007,56
368,e,a,bothsex,percent,2020,33.1
372,e,a,bothsex,percent,2013,70.4
372,e,a,bothsex,percent,2014,71.3
372,e,a,bothsex,percent,2016,95.8
372,e,a,bothsex,percent,2018,100
372,e,a,bothsex,percent,2019,100
372,e,a,female,percent,2013,54.3
372,e,a,female,percent,2014,55.1
372,e,a,female,percent,2018,100
372,e,a,male,percent,2013,89.2
372,e,a,male,percent,2014,90.1
372,e,a,male,percent,2018,100
376,e,a,bothsex,percent,2002,78
376,e,a,bothsex,percent,2013,81.1
376,e,a,bothsex,percent,2014,85
376,e,a,bothsex,percent,2016,99.1
376,e,a,bothsex,percent,2018,100
376,e,a,bothsex,percent,2019,100
376,e,a,female,percent,2018,100
376,e,a,male,percent,2018,100
380,e,a,bothsex,percent,2000,65
380,e,a,bothsex,percent,2013,90.2
380,e,a,bothsex,percent,2014,90.5
380,e,a,bothsex,percent,2018,94.4
380,e,a,female,percent,2013,83.3
380,e,a,female,percent,2014,82.5
380,e,a,female,percent,2018,80.2
380,e,a,male,percent,2013,99.3
380,e,a,male,percent,2014,100
380,e,a,male,percent,2018,100
384,e,a,bothsex,percent,2000,4
384,e,a,bothsex,percent,2010,7.7
388,e,a,bothsex,percent,2016,30.3
388,e,a,bothsex,percent,2020,40.3
392,e,a,bothsex,percent,2000,74
392,e,a,bothsex,percent,2014,100
392,e,a,bothsex,percent,2018,100
392,e,a,female,percent,2018,100
392,e,a,male,percent,2018,100
398,e,a,bothsex,percent,2000,100
398,e,a,bothsex,percent,2016,82.6
398,e,a,bothsex,percent,2020,99.6
400,e,a,bothsex,percent,2000,40
400,e,a,bothsex,percent,2010,42.2
400,e,a,bothsex,percent,2020,60
400,e,a,female,percent,2020,6.7
400,e,a,male,percent,2020,49.1
404,e,a,bothsex,percent,2000,1
404,e,a,bothsex,percent,2016,24.8
404,e,a,bothsex,percent,2019,13.2
410,e,a,bothsex,percent,1996,21
410,e,a,bothsex,percent,2013,100
410,e,a,bothsex,percent,2014,100
410,e,a,bothsex,percent,2018,100
410,e,a,female,percent,2013,91
410,e,a,female,percent,2014,95.9
410,e,a,female,percent,2018,100
410,e,a,male,percent,2013,100
410,e,a,male,percent,2014,100
410,e,a,male,percent,2018,100
414,e,a,bothsex,percent,2000,22
414,e,a,bothsex,percent,2016,27.3
414,e,a,bothsex,percent,2020,27.6
414,e,a,female,percent,2020,32.3
414,e,a,male,percent,2020,16.7
417,e,a,bothsex,percent,2000,86
417,e,a,bothsex,percent,2016,100
417,e,a,bothsex,percent,2018,100
417,e,a,bothsex,percent,2020,100
417,e,a,female,percent,2020,100
417,e,a,male,percent,2020,100
418,e,a,bothsex,percent,2000,3
418,e,a,bothsex,percent,2010,5.6
418,e,a,bothsex,percent,2020,6.3
419,e,a,bothsex,percent,2016,70.8
419,e,a,bothsex,percent,2020,75.4
422,e,a,bothsex,percent,2000,0
422,e,a,bothsex,percent,2020,9.8
426,e,a,bothsex,percent,2000,8
426,e,a,bothsex,percent,2015,94
428,e,a,bothsex,percent,2000,100
428,e,a,bothsex,percent,2013,100
428,e,a,bothsex,percent,2014,100
428,e,a,bothsex,percent,2018,92
428,e,a,female,percent,2013,100
428,e,a,female,percent,2014,100
428,e,a,female,percent,2018,92.1
428,e,a,male,percent,2013,100
428,e,a,male,percent,2014,100
428,e,a,male,percent,2018,91.9
430,e,a,bothsex,percent,2020,3.4
432,e,a,bothsex,percent,2016,43.4
432,e,a,bothsex,percent,2020,44.9
434,e,a,bothsex,percent,2000,42
434,e,a,bothsex,percent,2020,70.2
434,e,a,female,percent,2020,42.2
434,e,a,male,percent,2020,73.7
438,e,a,bothsex,percent,2020,100
438,e,a,female,percent,2020,100
438,e,a,male,percent,2020,100
440,e,a,bothsex,percent,2000,91
440,e,a,bothsex,percent,2013,100
440,e,a,bothsex,percent,2014,100
440,e,a,bothsex,percent,2018,97.1
440,e,a,female,percent,2013,100
440,e,a,female,percent,2014,100
440,e,a,male,percent,2013,100
440,e,a,male,percent,2014,100
442,e,a,bothsex,percent,2000,100
442,e,a,bothsex,percent,2013,100
442,e,a,bothsex,percent,2014,100
442,e,a,bothsex,percent,2018,100
442,e,a,female,percent,2013,62.1
442,e,a,female,percent,2014,66.1
442,e,a,female,percent,2018,100
442,e,a,male,percent,2013,100
442,e,a,male,percent,2014,100
442,e,a,male,percent,2018,100
446,e,a,bothsex,percent,2016,62.5
446,e,a,bothsex,percent,2020,44.4
446,e,a,female,percent,2016,64.8
446,e,a,male,percent,2016,59.9
450,e,a,bothsex,percent,2004,4
450,e,a,bothsex,percent,2011,4.6
454,e,a,bothsex,percent,2000,4
454,e,a,bothsex,percent,2016,2.3
458,e,a,bothsex,percent,2000,15
458,e,a,bothsex,percent,2010,19.8
458,e,a,bothsex,percent,2020,18.6
462,e,a,bothsex,percent,2012,99.7
462,e,a,bothsex,percent,2019,100
462,e,a,bothsex,percent,2020,100
462,e,a,female,percent,2020,100
462,e,a,male,percent,2020,100
466,e,a,bothsex,percent,2000,4
466,e,a,bothsex,percent,2016,2.7
466,e,a,bothsex,percent,2020,7.3
466,e,a,female,percent,2016,0.6
466,e,a,male,percent,2016,5.3
470,e,a,bothsex,percent,2000,37
470,e,a,bothsex,percent,2013,79.3
470,e,a,bothsex,percent,2014,81
470,e,a,bothsex,percent,2018,100
470,e,a,bothsex,percent,2019,100
470,e,a,female,percent,2013,41.9
470,e,a,female,percent,2014,42.8
470,e,a,female,percent,2018,100
470,e,a,male,percent,2013,100
470,e,a,male,percent,2014,100
470,e,a,male,percent,2018,100
474,e,a,bothsex,percent,2020,64.1
474,e,a,female,percent,2020,62.1
474,e,a,male,percent,2020,59.3
478,e,a,bothsex,percent,2000,8
478,e,a,bothsex,percent,2016,9.3
478,e,a,bothsex,percent,2020,16.2
478,e,a,female,percent,2020,2.5
478,e,a,male,percent,2020,33.4
480,e,a,bothsex,percent,2000,100
480,e,a,bothsex,percent,2010,100
480,e,a,bothsex,percent,2020,100
480,e,a,female,percent,2020,100
480,e,a,male,percent,2020,100
484,e,a,bothsex,percent,2000,10
484,e,a,bothsex,percent,2014,64.1
484,e,a,bothsex,percent,2017,78.6
484,e,a,bothsex,percent,2018,100
484,e,a,bothsex,percent,2019,100
484,e,a,female,percent,2017,72.2
484,e,a,female,percent,2018,100
484,e,a,male,percent,2017,86.1
484,e,a,male,percent,2018,100
496,e,a,bothsex,percent,2000,80
496,e,a,bothsex,percent,2016,100
496,e,a,bothsex,percent,2018,100
496,e,a,bothsex,percent,2020,100
496,e,a,female,percent,2020,100
496,e,a,male,percent,2020,100
498,e,a,bothsex,percent,2000,84
498,e,a,bothsex,percent,2016,75.2
498,e,a,bothsex,percent,2020,75.2
498,e,a,female,percent,2020,46.1
498,e,a,male,percent,2020,100
499,e,a,bothsex,percent,2000,39
499,e,a,bothsex,percent,2016,52.3
499,e,a,bothsex,percent,2020,90.6
499,e,a,female,percent,2020,63.2
499,e,a,male,percent,2020,100
504,e,a,bothsex,percent,2000,30
504,e,a,bothsex,percent,2009,39.8
508,e,a,bothsex,percent,2000,6
508,e,a,bothsex,percent,2016,17.3
508,e,a,bothsex,percent,2020,52.5
512,e,a,bothsex,percent,2000,25
512,e,a,bothsex,percent,2010,24.7
512,e,a,bothsex,percent,2020,46.9
513,e,a,bothsex,percent,2016,97.5
513,e,a,bothsex,percent,2020,97.7
516,e,a,bothsex,percent,2004,88
516,e,a,bothsex,percent,2011,98.4
516,e,a,bothsex,percent,2020,100
516,e,a,female,percent,2020,100
516,e,a,male,percent,2020,100
520,e,a,bothsex,percent,2000,64
520,e,a,bothsex,percent,2010,56.5
520,e,a,bothsex,percent,2020,95.7
524,e,a,bothsex,percent,2000,33
524,e,a,bothsex,percent,2010,62.5
524,e,a,bothsex,percent,2020,84.2
528,e,a,bothsex,percent,2000,100
528,e,a,bothsex,percent,2013,96.8
528,e,a,bothsex,percent,2014,99
528,e,a,bothsex,percent,2018,100
528,e,a,female,percent,2013,97.3
528,e,a,female,percent,2014,99.1
528,e,a,female,percent,2018,100
528,e,a,male,percent,2013,96.1
528,e,a,male,percent,2014,98.8
528,e,a,male,percent,2018,100
531,e,a,bothsex,percent,2020,100
531,e,a,female,percent,2020,100
531,e,a,male,percent,2020,100
533,e,a,bothsex,percent,2000,92
533,e,a,bothsex,percent,2016,100
533,e,a,bothsex,percent,2020,97.5
533,e,a,female,percent,2016,100
533,e,a,male,percent,2016,100
543,e,a,bothsex,percent,2016,9.9
543,e,a,bothsex,percent,2020,38
548,e,a,bothsex,percent,2000,2
548,e,a,bothsex,percent,2011,3.5
548,e,a,bothsex,percent,2019,8.5
554,e,a,bothsex,percent,2000,100
554,e,a,bothsex,percent,2013,97.9
554,e,a,bothsex,percent,2014,100
554,e,a,bothsex,percent,2016,100
554,e,a,bothsex,percent,2018,100
554,e,a,female,percent,2013,99
554,e,a,female,percent,2014,100
554,e,a,female,percent,2018,100
554,e,a,male,percent,2013,96.6
554,e,a,male,percent,2014,100
554,e,a,male,percent,2018,100
558,e,a,bothsex,percent,2000,4
558,e,a,bothsex,percent,2011,23.7
558,e,a,bothsex,percent,2020,28.6
558,e,a,female,percent,2020,19.9
558,e,a,male,percent,2020,40
562,e,a,bothsex,percent,2000,3
562,e,a,bothsex,percent,2016,5.8
566,e,a,bothsex,percent,2016,7.8
566,e,a,bothsex,percent,2017,7
566,e,a,bothsex,percent,2019,11
578,e,a,bothsex,percent,2000,95
578,e,a,bothsex,percent,2013,94.4
578,e,a,bothsex,percent,2014,98.8
578,e,a,bothsex,percent,2018,100
578,e,a,female,percent,2013,82
578,e,a,female,percent,2014,86.6
578,e,a,female,percent,2018,100
578,e,a,male,percent,2013,100
578,e,a,male,percent,2014,100
578,e,a,male,percent,2018,100
583,e,a,bothsex,percent,2019,100
583,e,a,bothsex,percent,2020,100
583,e,a,female,percent,2020,100
583,e,a,male,percent,2020,100
584,e,a,bothsex,percent,2000,62
584,e,a,bothsex,percent,2010,64.2
584,e,a,bothsex,percent,2020,62.7
585,e,a,bothsex,percent,2010,48
585,e,a,bothsex,percent,2019,100
585,e,a,bothsex,percent,2020,100
585,e,a,female,percent,2020,100
585,e,a,male,percent,2020,100
586,e,a,bothsex,percent,2005,2
586,e,a,bothsex,percent,2010,2.3
586,e,a,bothsex,percent,2020,5.8
591,e,a,bothsex,percent,2000,25
591,e,a,bothsex,percent,2020,29.3
598,e,a,bothsex,percent,2000,1
