geo_area,year,nature,units,dc_tof_trddbmdl
276,2007,c,con_usd,1589.34074
276,2008,c,con_usd,1917.2116
276,2009,c,con_usd,2070.27841
276,2010,c,con_usd,2865.04092
276,2011,c,con_usd,2740.13919
276,2012,c,con_usd,2360.56711
276,2013,c,con_usd,3117.58752
276,2014,c,con_usd,4069.1226
276,2015,c,con_usd,5193.88504
276,2016,c,con_usd,4613.71109
276,2017,c,con_usd,4522.38727
300,2006,c,con_usd,26.23054
300,2007,c,con_usd,12.70163
300,2008,c,con_usd,11.07544
300,2009,c,con_usd,14.12728
300,2010,c,con_usd,15.867
300,2011,c,con_usd,16.40325
300,2012,c,con_usd,0.0916
300,2013,c,con_usd,0.06021
300,2014,c,con_usd,0.01412
300,2015,c,con_usd,0.005
300,2016,c,con_usd,0.00096
300,2017,c,con_usd,0.00054
348,2014,c,con_usd,6.23206
348,2015,c,con_usd,0.42055
348,2016,c,con_usd,3.93645
348,2017,c,con_usd,2.41783
352,2011,c,con_usd,10.00212
352,2012,c,con_usd,11.19509
352,2013,c,con_usd,13.43706
352,2014,c,con_usd,11.22016
352,2015,c,con_usd,8.39918
352,2016,c,con_usd,8.72934
352,2017,c,con_usd,8.43423
372,2006,c,con_usd,33.49799
372,2007,c,con_usd,33.94394
372,2008,c,con_usd,59.26026
372,2009,c,con_usd,52.54348
372,2010,c,con_usd,59.89965
372,2011,c,con_usd,62.84398
372,2012,c,con_usd,49.44399
372,2013,c,con_usd,49.03987
372,2014,c,con_usd,45.00167
372,2015,c,con_usd,32.98647
372,2016,c,con_usd,40.19644
372,2017,c,con_usd,42.65361
380,2006,c,con_usd,224.65684
380,2007,c,con_usd,310.55925
380,2008,c,con_usd,184.87546
380,2009,c,con_usd,115.76834
380,2010,c,con_usd,169.27764
380,2011,c,con_usd,143.37229
380,2012,c,con_usd,82.5808
380,2013,c,con_usd,102.25569
380,2014,c,con_usd,76.73526
380,2015,c,con_usd,201.0025
380,2016,c,con_usd,98.38656
380,2017,c,con_usd,290.33162
392,2006,c,con_usd,3362.11209
392,2007,c,con_usd,3948.06729
392,2008,c,con_usd,4810.74653
392,2009,c,con_usd,4295.78903
392,2010,c,con_usd,5347.60893
392,2011,c,con_usd,4639.53191
392,2012,c,con_usd,5344.20318
392,2013,c,con_usd,6195.3522
392,2014,c,con_usd,6179.56754
392,2015,c,con_usd,6407.66868
392,2016,c,con_usd,6317.10162
392,2017,c,con_usd,8264.13613
410,2006,c,con_usd,159.73768
410,2007,c,con_usd,174.67872
410,2008,c,con_usd,267.59824
410,2009,c,con_usd,304.16676
410,2010,c,con_usd,378.54573
410,2011,c,con_usd,437.22942
410,2012,c,con_usd,461.79159
410,2013,c,con_usd,564.00747
410,2014,c,con_usd,529.79148
410,2015,c,con_usd,613.12151
410,2016,c,con_usd,590.86188
410,2017,c,con_usd,556.53925
442,2006,c,con_usd,17.35944
442,2007,c,con_usd,38.47455
442,2008,c,con_usd,38.27008
442,2009,c,con_usd,29.35962
442,2010,c,con_usd,35.37367
442,2011,c,con_usd,37.2588
442,2012,c,con_usd,38.66843
442,2013,c,con_usd,39.04944
442,2014,c,con_usd,38.89448
442,2015,c,con_usd,33.87629
442,2016,c,con_usd,38.63121
442,2017,c,con_usd,55.169
528,2006,c,con_usd,539.43494
528,2007,c,con_usd,416.09669
528,2008,c,con_usd,475.25298
528,2009,c,con_usd,534.98393
528,2010,c,con_usd,390.02296
528,2011,c,con_usd,499.4119
528,2012,c,con_usd,625.66266
528,2013,c,con_usd,642.76306
528,2014,c,con_usd,587.0391
528,2015,c,con_usd,540.48383
528,2016,c,con_usd,616.00172
528,2017,c,con_usd,542.27865
554,2006,c,con_usd,29.84233
554,2007,c,con_usd,31.08839
554,2008,c,con_usd,32.072
554,2009,c,con_usd,44.91309
554,2010,c,con_usd,36.45252
554,2011,c,con_usd,79.478
554,2012,c,con_usd,90.15114
554,2013,c,con_usd,85.84082
554,2014,c,con_usd,118.17776
554,2015,c,con_usd,114.34354
554,2016,c,con_usd,105.59891
554,2017,c,con_usd,98.26844
578,2006,c,con_usd,292.41177
578,2007,c,con_usd,489.57763
578,2008,c,con_usd,353.78337
578,2009,c,con_usd,314.6394
578,2010,c,con_usd,356.51255
578,2011,c,con_usd,479.9468
578,2012,c,con_usd,511.57059
578,2013,c,con_usd,457.37283
578,2014,c,con_usd,482.92415
578,2015,c,con_usd,482.28632
578,2016,c,con_usd,404.30931
578,2017,c,con_usd,426.91001
616,2013,c,con_usd,3.43628
616,2014,c,con_usd,23.08678
616,2015,c,con_usd,31.74627
616,2016,c,con_usd,80.28144
616,2017,c,con_usd,15.96122
620,2006,c,con_usd,29.50018
620,2007,c,con_usd,31.56979
620,2008,c,con_usd,45.73002
620,2009,c,con_usd,28.30072
620,2010,c,con_usd,79.6558
620,2011,c,con_usd,49.43765
620,2012,c,con_usd,51.70014
620,2013,c,con_usd,29.2861
620,2014,c,con_usd,42.31762
620,2015,c,con_usd,23.52062
620,2016,c,con_usd,5.077
620,2017,c,con_usd,3.85902
703,2013,c,con_usd,0.93132
703,2014,c,con_usd,0.5867
703,2015,c,con_usd,0.79221
703,2016,c,con_usd,1.08571
703,2017,c,con_usd,0.68231
705,2010,c,con_usd,3.50873
705,2011,c,con_usd,2.64479
705,2012,c,con_usd,0.85051
705,2013,c,con_usd,0.97678
705,2014,c,con_usd,0.5481
705,2015,c,con_usd,0.56679
705,2016,c,con_usd,1.67838
705,2017,c,con_usd,1.15833
724,2006,c,con_usd,371.26183
724,2007,c,con_usd,377.57252
724,2008,c,con_usd,632.55199
724,2009,c,con_usd,852.81356
724,2010,c,con_usd,1081.96764
724,2011,c,con_usd,489.96344
724,2012,c,con_usd,122.99493
724,2013,c,con_usd,128.06196
724,2014,c,con_usd,83.36529
724,2015,c,con_usd,69.63811
724,2016,c,con_usd,79.73288
724,2017,c,con_usd,90.34165
752,2006,c,con_usd,308.86513
752,2007,c,con_usd,342.90427
752,2008,c,con_usd,332.79919
752,2009,c,con_usd,402.73698
752,2010,c,con_usd,296.07952
752,2011,c,con_usd,339.71081
752,2012,c,con_usd,409.58286
752,2013,c,con_usd,414.2154
752,2014,c,con_usd,366.48616
752,2015,c,con_usd,337.3219
752,2016,c,con_usd,334.75626
752,2017,c,con_usd,441.5214
756,2006,c,con_usd,254.49509
756,2007,c,con_usd,232.78409
756,2008,c,con_usd,250.29566
756,2009,c,con_usd,227.93983
756,2010,c,con_usd,217.79097
756,2011,c,con_usd,228.54789
756,2012,c,con_usd,250.45337
756,2013,c,con_usd,269.98603
756,2014,c,con_usd,366.2237
756,2015,c,con_usd,370.41757
756,2016,c,con_usd,370.8728
756,2017,c,con_usd,331.87112
826,2006,c,con_usd,363.64453
826,2007,c,con_usd,1037.68286
826,2008,c,con_usd,1081.41576
826,2009,c,con_usd,1203.30123
826,2010,c,con_usd,1133.39573
826,2011,c,con_usd,1195.89176
826,2012,c,con_usd,1218.51859
826,2013,c,con_usd,1253.24643
826,2014,c,con_usd,1408.42506
826,2015,c,con_usd,1960.55235
826,2016,c,con_usd,1815.73408
826,2017,c,con_usd,1918.93175
840,2006,c,con_usd,5253.98912
840,2007,c,con_usd,3869.66008
840,2008,c,con_usd,4086.07137
840,2009,c,con_usd,4014.26897
840,2010,c,con_usd,4596.58123
840,2011,c,con_usd,4385.0312
840,2012,c,con_usd,3813.25615
840,2013,c,con_usd,3540.4449
840,2014,c,con_usd,3297.11421
840,2015,c,con_usd,2922.12757
840,2016,c,con_usd,2747.98494
840,2017,c,con_usd,2406.53998
