education_level,geo_area,year,se_acc_hnwa
lowsec,223,2009,93.87618
lowsec,223,2010,93.9003
lowsec,223,2011,93.92871
lowsec,223,2012,93.9435
lowsec,223,2013,93.95098
lowsec,223,2014,93.95907
lowsec,223,2015,93.96272
lowsec,223,2016,93.96129
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,250,2000,100
lowsec,250,2001,100
lowsec,250,2002,100
lowsec,250,2003,100
lowsec,250,2004,100
lowsec,250,2005,100
lowsec,250,2006,100
lowsec,250,2007,100
lowsec,250,2008,100
lowsec,250,2009,100
lowsec,250,2010,100
lowsec,250,2011,100
lowsec,250,2012,100
lowsec,250,2013,100
lowsec,250,2014,100
lowsec,250,2015,100
lowsec,250,2016,100
lowsec,268,2016,100
lowsec,275,2016,98.14692
lowsec,276,2000,100
lowsec,276,2001,100
lowsec,276,2002,100
lowsec,276,2003,100
lowsec,276,2004,100
lowsec,276,2005,100
lowsec,276,2006,100
lowsec,276,2007,100
lowsec,276,2008,100
lowsec,276,2009,100
lowsec,276,2010,100
lowsec,276,2011,100
lowsec,276,2012,100
lowsec,276,2013,100
lowsec,276,2014,100
lowsec,276,2015,100
lowsec,276,2016,100
lowsec,292,2016,100
lowsec,308,2016,100
lowsec,344,2016,100
lowsec,348,2000,100
lowsec,348,2001,100
lowsec,348,2002,100
lowsec,348,2003,100
lowsec,348,2004,100
lowsec,348,2005,100
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,356,2016,51.77261
lowsec,360,2016,34.92225
lowsec,376,2000,100
lowsec,376,2001,100
lowsec,376,2002,100
lowsec,376,2003,100
lowsec,376,2004,100
lowsec,376,2005,100
lowsec,376,2006,100
lowsec,376,2007,100
lowsec,376,2008,100
lowsec,376,2009,100
lowsec,376,2010,100
lowsec,376,2011,100
lowsec,376,2012,100
lowsec,376,2013,100
lowsec,376,2014,100
lowsec,376,2015,100
lowsec,376,2016,100
lowsec,380,2000,100
lowsec,380,2001,100
lowsec,380,2002,100
lowsec,380,2003,100
lowsec,380,2004,100
lowsec,380,2005,100
lowsec,380,2006,100
lowsec,380,2007,100
lowsec,380,2008,100
lowsec,380,2009,100
lowsec,380,2010,100
lowsec,380,2011,100
lowsec,380,2012,100
lowsec,380,2013,100
lowsec,380,2014,100
lowsec,380,2015,100
lowsec,380,2016,100
lowsec,384,2016,100
lowsec,388,2016,46.17647
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,428,2016,100
lowsec,446,2016,100
lowsec,458,2016,100
lowsec,492,2016,100
lowsec,496,2016,91.87592
lowsec,498,2016,100
lowsec,513,2014,99.50841
lowsec,513,2015,99.60487
lowsec,513,2016,99.70469
lowsec,514,2014,98.97607
lowsec,514,2015,99.04812
lowsec,514,2016,99.12366
lowsec,515,2015,62.24458
lowsec,515,2016,62.99894
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,634,2016,100
lowsec,646,2015,47.42626
lowsec,646,2016,51.08324
lowsec,659,2016,100
lowsec,662,2016,100
lowsec,670,2016,100
lowsec,678,2017,100
lowsec,686,2016,16.32741
lowsec,690,2016,100
lowsec,702,2016,100
lowsec,703,2014,100
lowsec,703,2015,100
lowsec,703,2016,100
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,746,2015,91.50374
lowsec,746,2016,99.81129
lowsec,747,2015,88.94247
lowsec,747,2016,99.60465
lowsec,753,2015,73.99645
lowsec,753,2016,72.89992
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,804,2016,89.57137
lowsec,818,2016,100
lowsec,840,2015,100
primar,1,2015,64.6116
primar,1,2016,65.3209
primar,9,2000,69.28328
primar,9,2001,69.27806
primar,9,2002,69.28654
primar,9,2003,69.27861
primar,9,2004,69.28508
primar,9,2005,69.29153
primar,9,2006,69.28108
primar,9,2007,69.24968
primar,9,2008,69.18267
primar,9,2012,69.43054
primar,9,2015,69.1793
primar,9,2016,69.11243
primar,15,2015,87.99743
primar,15,2016,97.38091
primar,20,2016,100
primar,21,2014,99.97852
primar,21,2015,99.9786
primar,21,2016,99.97869
primar,31,2016,100
primar,34,2015,47.07892
primar,34,2016,46.97302
primar,35,2015,66.04452
primar,35,2016,65.71352
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,50,2016,29.01236
primar,52,2015,100
primar,52,2016,100
primar,53,2000,93.3965
primar,53,2001,93.39459
primar,53,2002,93.39715
primar,53,2003,93.39395
primar,53,2004,93.39606
primar,53,2005,93.39816
primar,53,2006,93.39426
primar,53,2007,93.3828
primar,53,2008,93.35508
primar,53,2009,93.34709
primar,53,2010,93.33854
primar,53,2011,93.32467
primar,53,2012,93.35883
primar,53,2013,93.34034
primar,53,2014,93.33206
primar,53,2015,93.33029
primar,53,2016,93.32683
primar,56,2003,100
primar,56,2004,100
primar,56,2005,100
primar,56,2006,100
primar,56,2007,100
primar,56,2008,100
primar,56,2009,100
primar,56,2010,100
primar,56,2011,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,62,2015,48.1354
primar,62,2016,48.07269
primar,108,2016,20.26742
primar,112,2016,100
primar,144,2016,79.89102
primar,150,2000,97.45808
primar,184,2016,100
primar,188,2016,80.27358
primar,199,2015,38.90069
primar,199,2016,39.71523
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2016,100
primar,218,2017,80.02059
primar,223,2000,96.05757
primar,223,2001,96.07816
primar,223,2002,96.09532
primar,223,2003,96.11361
primar,223,2004,96.13425
primar,223,2005,96.15686
primar,223,2006,96.17179
primar,223,2007,96.16465
primar,223,2008,96.17179
primar,223,2009,96.16621
primar,223,2010,96.16776
primar,223,2011,96.17581
primar,223,2012,96.17859
primar,223,2013,96.18783
primar,223,2014,96.19642
primar,223,2015,96.21013
primar,223,2016,96.21891
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,250,2001,100
primar,250,2002,100
primar,250,2003,100
primar,250,2004,100
primar,250,2005,100
primar,250,2006,100
primar,250,2007,100
primar,250,2008,100
primar,250,2009,100
primar,250,2010,100
primar,250,2011,100
primar,250,2012,100
primar,250,2013,100
primar,250,2014,100
primar,250,2015,100
primar,250,2016,100
primar,268,2016,100
primar,275,2016,95.71106
primar,276,2000,100
primar,276,2001,100
primar,276,2002,100
primar,276,2003,100
primar,276,2004,100
primar,276,2005,100
primar,276,2006,100
primar,276,2007,100
primar,276,2008,100
primar,276,2009,100
primar,276,2010,100
primar,276,2011,100
primar,276,2012,100
primar,276,2013,100
primar,276,2014,100
primar,276,2015,100
primar,276,2016,100
primar,292,2016,100
primar,308,2016,100
primar,344,2016,100
primar,348,2000,100
primar,348,2001,100
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2016,47.80899
primar,360,2016,42.82938
primar,376,2000,100
primar,376,2001,100
primar,376,2002,100
primar,376,2003,100
primar,376,2004,100
primar,376,2005,100
primar,376,2006,100
primar,376,2007,100
primar,376,2008,100
primar,376,2009,100
primar,376,2010,100
primar,376,2011,100
primar,376,2012,100
primar,376,2013,100
primar,376,2014,100
primar,376,2015,100
primar,376,2016,100
primar,380,2000,100
primar,380,2001,100
primar,380,2002,100
primar,380,2003,100
primar,380,2004,100
primar,380,2005,100
primar,380,2006,100
primar,380,2007,100
primar,380,2008,100
primar,380,2009,100
primar,380,2010,100
primar,380,2011,100
primar,380,2012,100
primar,380,2013,100
primar,380,2014,100
primar,380,2015,100
primar,380,2016,100
primar,384,2016,25.81205
primar,388,2016,93.92202
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,428,2016,100
primar,446,2016,100
primar,458,2016,99.29315
primar,492,2016,100
primar,498,2016,100
primar,513,2014,98.06767
primar,513,2015,98.21395
primar,513,2016,98.36306
primar,514,2014,97.60899
primar,514,2015,97.7351
primar,514,2016,97.86339
primar,515,2015,57.54639
primar,515,2016,58.29825
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,562,2016,14.44772
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,584,2016,36.17021
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,634,2016,100
primar,646,2015,39.68023
primar,646,2016,45.24982
primar,659,2016,78.78788
primar,662,2016,98.75
primar,670,2016,100
primar,678,2017,88.04348
primar,686,2016,25.38923
primar,690,2016,100
primar,702,2016,100
primar,703,2014,100
primar,703,2015,100
primar,703,2016,100
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,746,2015,88.76214
primar,746,2016,97.44388
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,788,2016,88.12002
primar,804,2016,69.33419
primar,818,2016,100
primar,840,2015,100
primar,854,2016,18.3828
uppsec,1,2015,73.10833
uppsec,1,2016,73.26689
uppsec,9,2000,82.61519
uppsec,9,2001,82.61243
uppsec,9,2002,82.61492
uppsec,9,2003,82.61423
uppsec,9,2004,82.61474
uppsec,9,2005,82.61525
uppsec,9,2006,82.61401
uppsec,9,2007,82.61072
uppsec,9,2008,82.6089
uppsec,9,2009,82.61825
uppsec,9,2010,82.72774
uppsec,9,2011,82.68026
uppsec,9,2012,82.61325
uppsec,9,2013,82.50471
uppsec,9,2014,82.39932
uppsec,9,2015,82.29665
uppsec,9,2016,82.19398
uppsec,15,2015,87.68372
uppsec,15,2016,99.82926
uppsec,20,2016,100
uppsec,21,2014,99.98111
uppsec,21,2015,99.98112
uppsec,21,2016,99.98112
uppsec,31,2016,100
uppsec,34,2015,60.5817
uppsec,34,2016,60.78337
uppsec,35,2015,67.59004
uppsec,35,2016,67.84577
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,50,2016,30.43244
uppsec,52,2015,100
uppsec,52,2016,100
uppsec,53,2000,96.26645
uppsec,53,2001,96.26605
uppsec,53,2002,96.26636
uppsec,53,2003,96.26628
uppsec,53,2004,96.26632
uppsec,53,2005,96.26637
uppsec,53,2006,96.26622
uppsec,53,2007,96.26585
uppsec,53,2008,96.26565
uppsec,53,2009,96.26717
uppsec,53,2010,96.28372
uppsec,53,2011,96.28059
uppsec,53,2012,96.27662
uppsec,53,2013,96.27012
uppsec,53,2014,96.26389
uppsec,53,2015,96.25787
uppsec,53,2016,96.25181
uppsec,56,2003,100
uppsec,56,2004,100
uppsec,56,2005,100
uppsec,56,2006,100
uppsec,56,2007,100
uppsec,56,2008,100
uppsec,56,2009,100
uppsec,56,2010,100
uppsec,56,2011,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,62,2015,62.35269
uppsec,62,2016,62.37603
uppsec,108,2016,21.91781
uppsec,112,2016,100
uppsec,144,2016,89.76297
uppsec,145,2015,91.17566
uppsec,145,2016,99.50801
uppsec,150,2008,99.5879
uppsec,150,2009,99.59053
uppsec,150,2010,99.59201
uppsec,150,2011,99.59664
uppsec,150,2012,99.60702
uppsec,150,2013,99.61773
uppsec,150,2014,99.62854
uppsec,150,2015,99.64038
uppsec,150,2016,99.65017
uppsec,184,2016,100
uppsec,188,2016,75.6162
uppsec,199,2015,36.82527
uppsec,199,2016,38.53703
uppsec,202,2014,35.47964
uppsec,202,2015,35.80606
uppsec,202,2016,36.54252
uppsec,208,2015,100
uppsec,212,2016,100
uppsec,218,2017,95.86097
uppsec,223,2015,93.95247
uppsec,223,2016,93.94401
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,250,2000,100
uppsec,250,2001,100
uppsec,250,2002,100
uppsec,250,2003,100
uppsec,250,2004,100
uppsec,250,2005,100
uppsec,250,2006,100
uppsec,250,2007,100
uppsec,250,2008,100
uppsec,250,2009,100
uppsec,250,2010,100
uppsec,250,2011,100
uppsec,250,2012,100
uppsec,250,2013,100
uppsec,250,2014,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,268,2016,100
uppsec,275,2016,98.85417
uppsec,276,2000,100
uppsec,276,2001,100
uppsec,276,2002,100
uppsec,276,2003,100
uppsec,276,2004,100
uppsec,276,2005,100
uppsec,276,2006,100
uppsec,276,2007,100
uppsec,276,2008,100
uppsec,276,2009,100
uppsec,276,2010,100
uppsec,276,2011,100
uppsec,276,2012,100
uppsec,276,2013,100
uppsec,276,2014,100
uppsec,276,2015,100
uppsec,276,2016,100
uppsec,292,2016,100
uppsec,344,2016,100
uppsec,348,2000,100
uppsec,348,2001,100
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2016,63.90489
uppsec,360,2016,46.00723
uppsec,376,2000,100
uppsec,376,2001,100
uppsec,376,2002,100
uppsec,376,2003,100
uppsec,376,2004,100
uppsec,376,2005,100
uppsec,376,2006,100
uppsec,376,2007,100
uppsec,376,2008,100
uppsec,376,2009,100
uppsec,376,2010,100
uppsec,376,2011,100
uppsec,376,2012,100
uppsec,376,2013,100
uppsec,376,2014,100
uppsec,376,2015,100
uppsec,376,2016,100
uppsec,380,2000,100
uppsec,380,2001,100
uppsec,380,2002,100
uppsec,380,2003,100
uppsec,380,2004,100
uppsec,380,2005,100
uppsec,380,2006,100
uppsec,380,2007,100
uppsec,380,2008,100
uppsec,380,2009,100
uppsec,380,2010,100
uppsec,380,2011,100
uppsec,380,2012,100
uppsec,380,2013,100
uppsec,380,2014,100
uppsec,380,2015,100
uppsec,380,2016,100
uppsec,384,2016,100
uppsec,388,2016,100
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,417,2016,100
uppsec,428,2016,100
uppsec,446,2016,100
uppsec,458,2016,100
uppsec,492,2016,100
uppsec,496,2016,91.18166
uppsec,498,2016,100
uppsec,513,2014,99.72867
uppsec,513,2015,99.73733
uppsec,513,2016,99.74482
uppsec,514,2014,99.20192
uppsec,514,2015,99.20685
uppsec,514,2016,99.20884
uppsec,515,2015,66.97199
uppsec,515,2016,67.43033
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,634,2016,100
uppsec,646,2015,47.42626
uppsec,646,2016,51.08324
uppsec,659,2016,100
uppsec,670,2016,100
uppsec,678,2017,100
uppsec,686,2016,1.31265
uppsec,690,2016,100
uppsec,702,2016,100
uppsec,703,2014,100
uppsec,703,2015,100
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,738,2015,38.38806
uppsec,738,2016,40.20738
uppsec,746,2015,90.73732
uppsec,746,2016,99.87119
uppsec,747,2015,89.57172
uppsec,747,2016,99.65999
uppsec,753,2015,77.14431
uppsec,753,2016,77.26176
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
