geo_area,year,age,nature,sex,units,ag_prd_fiessi
15,2016,allage,e,bothsex,percent,8.88261
15,2016,15,e,female,percent,9.32671
15,2016,15,e,male,percent,7.64394
15,2017,15,e,male,percent,7.53728
15,2017,15,e,female,percent,9.75317
15,2017,allage,e,bothsex,percent,9.11089
18,2015,15,g,male,percent,20.96477
18,2015,15,g,female,percent,25.92709
18,2015,allage,g,bothsex,percent,24.30467
18,2016,allage,g,bothsex,percent,27.43846
18,2016,15,g,female,percent,29.68913
18,2016,15,g,male,percent,23.42925
18,2017,15,g,male,percent,26.04746
18,2017,15,g,female,percent,33.34252
18,2017,allage,g,bothsex,percent,30.73834
19,2015,15,e,male,percent,6.19388
19,2015,allage,e,bothsex,percent,5.23125
19,2015,15,e,female,percent,7.08485
19,2016,15,e,female,percent,7.99597
19,2016,allage,e,bothsex,percent,5.6937
19,2016,15,e,male,percent,6.86539
19,2017,15,e,male,percent,7.59232
19,2017,allage,e,bothsex,percent,6.19504
19,2017,15,e,female,percent,8.85409
21,2015,allage,e,bothsex,percent,1.01724
21,2015,15,e,female,percent,5.09788
21,2015,15,e,male,percent,5.17807
21,2016,15,e,male,percent,5.45117
21,2016,15,e,female,percent,5.78278
21,2016,allage,e,bothsex,percent,1.01734
21,2017,allage,e,bothsex,percent,0.95951
21,2017,15,e,female,percent,6.25408
21,2017,15,e,male,percent,5.83933
24,2015,15,g,male,percent,19.42647
24,2015,15,g,female,percent,21.25588
24,2015,allage,g,bothsex,percent,22.15349
30,2015,15,e,male,percent,0.68398
30,2015,15,e,female,percent,0.42564
30,2015,allage,e,bothsex,percent,0.60684
30,2016,allage,e,bothsex,percent,0.78747
30,2016,15,e,female,percent,0.64056
30,2016,15,e,male,percent,0.8434
30,2017,15,e,male,percent,1.21266
30,2017,15,e,female,percent,0.76454
30,2017,allage,e,bothsex,percent,1.01811
32,2015,15,g,male,percent,4.29899
32,2015,allage,g,bothsex,percent,5.78202
32,2015,15,g,female,percent,5.76647
32,2016,15,g,female,percent,8.42168
32,2016,allage,g,bothsex,percent,8.70087
32,2016,15,g,male,percent,6.81047
32,2017,15,g,male,percent,8.33229
32,2017,allage,g,bothsex,percent,11.29846
32,2017,15,g,female,percent,11.47269
34,2015,15,e,female,percent,12.76369
34,2015,15,e,male,percent,10.08802
34,2015,allage,e,bothsex,percent,12.21869
34,2016,15,e,male,percent,9.79722
34,2016,15,e,female,percent,11.72915
34,2016,allage,e,bothsex,percent,11.29192
34,2017,allage,e,bothsex,percent,11.98058
34,2017,15,e,female,percent,12.25769
34,2017,15,e,male,percent,10.42332
35,2015,allage,e,bothsex,percent,4.14241
35,2015,15,e,female,percent,6.70304
35,2015,15,e,male,percent,7.77629
35,2016,15,e,male,percent,8.53946
35,2016,15,e,female,percent,7.50539
35,2016,allage,e,bothsex,percent,4.59517
35,2017,allage,e,bothsex,percent,5.08987
35,2017,15,e,female,percent,8.5946
35,2017,15,e,male,percent,9.4737
36,2015,allage,g,bothsex,percent,2.69327
36,2015,15,g,female,percent,2.14213
36,2015,15,g,male,percent,2.07281
36,2016,15,g,male,percent,2.59262
36,2016,15,g,female,percent,2.50963
36,2016,allage,g,bothsex,percent,3.24499
36,2017,allage,g,bothsex,percent,3.52738
36,2017,15,g,female,percent,2.65229
36,2017,15,g,male,percent,2.77302
39,2015,15,e,female,percent,1.44552
39,2015,allage,e,bothsex,percent,1.64165
39,2015,15,e,male,percent,1.59818
39,2016,15,e,male,percent,1.64153
39,2016,allage,e,bothsex,percent,1.712
39,2016,15,e,female,percent,1.56081
39,2017,15,e,female,percent,1.55039
39,2017,allage,e,bothsex,percent,1.7047
39,2017,15,e,male,percent,1.7029
40,2015,allage,g,bothsex,percent,1.10823
40,2015,15,g,male,percent,0.68075
40,2015,15,g,female,percent,1.30868
40,2016,allage,g,bothsex,percent,1.18323
40,2016,15,g,female,percent,1.11733
40,2016,15,g,male,percent,0.84078
40,2017,15,g,male,percent,1.00281
40,2017,15,g,female,percent,1.12466
40,2017,allage,g,bothsex,percent,1.18687
50,2015,15,g,male,percent,7.52926
50,2015,allage,g,bothsex,percent,11.04472
50,2015,15,g,female,percent,11.44272
50,2016,15,g,female,percent,10.05166
50,2016,allage,g,bothsex,percent,10.63538
50,2016,15,g,male,percent,7.7359
50,2017,15,g,male,percent,7.9404
50,2017,allage,g,bothsex,percent,10.23043
50,2017,15,g,female,percent,8.67598
51,2015,15,g,male,percent,2.9972
51,2015,allage,g,bothsex,percent,3.15569
51,2015,15,g,female,percent,3.1435
51,2016,15,g,female,percent,4.0468
51,2016,allage,g,bothsex,percent,3.99676
51,2016,15,g,male,percent,3.7529
51,2017,15,g,male,percent,3.52565
51,2017,allage,g,bothsex,percent,4.03073
51,2017,15,g,female,percent,4.23376
53,2015,allage,e,bothsex,percent,2.69357
53,2015,15,e,female,percent,2.32084
53,2015,15,e,male,percent,2.04292
53,2016,15,e,male,percent,2.59571
53,2016,15,e,female,percent,2.62169
53,2016,allage,e,bothsex,percent,3.23059
53,2017,allage,e,bothsex,percent,3.61268
53,2017,15,e,female,percent,2.83688
53,2017,15,e,male,percent,2.93156
56,2015,allage,g,bothsex,percent,3.14485
56,2015,15,g,female,percent,3.43321
56,2015,15,g,male,percent,2.64263
56,2016,15,g,male,percent,2.42603
56,2016,15,g,female,percent,3.73917
56,2016,allage,g,bothsex,percent,3.30651
56,2017,allage,g,bothsex,percent,3.56239
56,2017,15,g,female,percent,3.73292
56,2017,15,g,male,percent,2.87529
62,2015,15,e,male,percent,9.80074
62,2015,15,e,female,percent,12.36343
62,2015,allage,e,bothsex,percent,11.85415
62,2016,allage,e,bothsex,percent,10.9797
62,2016,15,e,female,percent,11.38345
62,2016,15,e,male,percent,9.54225
62,2017,15,e,male,percent,10.165
62,2017,15,e,female,percent,11.90729
62,2017,allage,e,bothsex,percent,11.65961
70,2015,15,g,female,percent,1.32828
70,2015,allage,g,bothsex,percent,1.38394
70,2015,15,g,male,percent,1.49836
70,2016,15,g,male,percent,1.82758
70,2016,allage,g,bothsex,percent,1.49519
70,2016,15,g,female,percent,1.19606
70,2017,15,g,female,percent,0.8799
70,2017,allage,g,bothsex,percent,1.14255
70,2017,15,g,male,percent,1.33589
72,2015,15,g,female,percent,36.14174
72,2015,allage,g,bothsex,percent,34.96281
72,2015,15,g,male,percent,32.83579
72,2016,15,g,male,percent,36.95854
72,2016,allage,g,bothsex,percent,39.8316
72,2016,15,g,female,percent,41.52273
72,2017,15,g,female,percent,43.81584
72,2017,allage,g,bothsex,percent,41.31477
72,2017,15,g,male,percent,37.37917
100,2015,15,g,male,percent,1.67461
100,2015,allage,g,bothsex,percent,1.71406
100,2015,15,g,female,percent,1.30157
100,2016,15,g,female,percent,1.79932
100,2016,allage,g,bothsex,percent,2.17119
100,2016,15,g,male,percent,1.83083
100,2017,15,g,male,percent,1.53672
100,2017,allage,g,bothsex,percent,2.0584
100,2017,15,g,female,percent,1.83109
116,2015,15,g,female,percent,18.5815
116,2015,allage,g,bothsex,percent,17.06745
116,2015,15,g,male,percent,13.68631
116,2016,15,g,female,percent,15.32812
116,2016,15,g,male,percent,11.66245
116,2016,allage,g,bothsex,percent,14.39612
116,2017,allage,g,bothsex,percent,14.17744
116,2017,15,g,male,percent,11.04154
116,2017,15,g,female,percent,15.15391
120,2015,15,g,female,percent,35.95097
120,2015,15,g,male,percent,35.58625
120,2015,allage,g,bothsex,percent,35.61144
120,2016,allage,g,bothsex,percent,41.14719
120,2016,15,g,male,percent,41.38382
120,2016,15,g,female,percent,42.05393
120,2017,15,g,female,percent,43.68531
120,2017,15,g,male,percent,43.10988
120,2017,allage,g,bothsex,percent,44.21959
124,2015,allage,ca,bothsex,percent,0.57733
124,2016,allage,ca,bothsex,percent,0.57733
127,2015,15,e,male,percent,7.43405
127,2015,15,e,female,percent,10.54978
127,2015,allage,e,bothsex,percent,9.9259
127,2016,15,e,female,percent,9.4464
127,2016,15,e,male,percent,7.25636
127,2016,allage,e,bothsex,percent,9.25937
127,2017,allage,e,bothsex,percent,9.16049
127,2017,15,e,male,percent,7.45903
127,2017,15,e,female,percent,8.83421
132,2017,allage,ca,bothsex,percent,9.56773
135,2015,15,e,female,percent,2.35114
135,2015,15,e,male,percent,1.8949
135,2015,allage,e,bothsex,percent,2.19885
135,2016,15,e,female,percent,2.70679
135,2016,allage,e,bothsex,percent,2.7103
135,2016,15,e,male,percent,2.45956
135,2017,15,e,male,percent,2.82936
135,2017,allage,e,bothsex,percent,3.07481
135,2017,15,e,female,percent,2.93359
142,2015,15,e,female,percent,6.49577
142,2015,allage,e,bothsex,percent,6.41615
142,2015,15,e,male,percent,5.73036
142,2016,allage,e,bothsex,percent,6.22496
142,2016,15,e,male,percent,5.83228
142,2016,15,e,female,percent,6.37613
142,2017,15,e,female,percent,6.83287
142,2017,15,e,male,percent,6.40132
142,2017,allage,e,bothsex,percent,6.71211
143,2015,allage,e,bothsex,percent,2.17893
143,2015,15,e,male,percent,1.84164
143,2015,15,e,female,percent,2.31897
143,2016,15,e,female,percent,2.66383
143,2016,15,e,male,percent,2.43984
143,2016,allage,e,bothsex,percent,2.71895
143,2017,allage,e,bothsex,percent,3.19059
143,2017,15,e,male,percent,2.91971
143,2017,15,e,female,percent,3.00881
145,2015,allage,e,bothsex,percent,8.94486
145,2015,15,e,male,percent,8.05066
145,2015,15,e,female,percent,8.50721
145,2016,15,e,female,percent,9.19745
145,2016,15,e,male,percent,8.23608
145,2016,allage,e,bothsex,percent,9.50722
145,2017,allage,e,bothsex,percent,9.84778
145,2017,15,e,male,percent,8.48388
145,2017,15,e,female,percent,9.32884
150,2015,15,e,male,percent,1.43652
150,2015,allage,e,bothsex,percent,1.57353
150,2015,15,e,female,percent,1.51155
150,2016,15,e,female,percent,1.33896
150,2016,allage,e,bothsex,percent,1.45612
150,2016,15,e,male,percent,1.34153
150,2017,15,e,male,percent,1.16212
150,2017,allage,e,bothsex,percent,1.22087
150,2017,15,e,female,percent,1.06795
151,2015,allage,e,bothsex,percent,1.1795
151,2015,15,e,male,percent,1.00522
151,2015,15,e,female,percent,1.26142
151,2016,15,e,female,percent,1.18071
151,2016,15,e,male,percent,0.8594
151,2016,allage,e,bothsex,percent,1.07133
151,2017,allage,e,bothsex,percent,0.95895
151,2017,15,e,female,percent,0.95502
151,2017,15,e,male,percent,0.84548
152,2017,allage,ca,bothsex,percent,3.38
154,2015,15,e,female,percent,2.62519
154,2015,allage,e,bothsex,percent,3.06967
154,2015,15,e,male,percent,2.9011
154,2016,15,e,male,percent,2.56475
154,2016,allage,e,bothsex,percent,2.66736
154,2016,15,e,female,percent,2.06908
154,2017,15,e,female,percent,1.44031
154,2017,allage,e,bothsex,percent,1.65256
154,2017,15,e,male,percent,1.53942
155,2015,allage,e,bothsex,percent,1.31877
155,2015,15,e,female,percent,1.38212
155,2015,15,e,male,percent,1.16122
155,2016,15,e,male,percent,1.15074
155,2016,15,e,female,percent,1.02775
155,2016,allage,e,bothsex,percent,1.18829
155,2017,allage,e,bothsex,percent,1.00461
155,2017,15,e,female,percent,0.66228
155,2017,15,e,male,percent,0.98576
188,2015,15,g,female,percent,4.4015
188,2015,15,g,male,percent,4.4648
188,2015,allage,g,bothsex,percent,4.84495
188,2016,15,g,female,percent,4.67256
188,2016,15,g,male,percent,4.04548
188,2016,allage,g,bothsex,percent,4.81824
188,2017,15,g,male,percent,4.0699
188,2017,allage,g,bothsex,percent,5.17394
188,2017,15,g,female,percent,5.35719
191,2015,15,g,male,percent,0.82744
191,2015,allage,g,bothsex,percent,0.67739
191,2015,15,g,female,percent,0.72165
191,2016,15,g,female,percent,1.07706
191,2016,allage,g,bothsex,percent,0.78291
191,2016,15,g,male,percent,0.68128
191,2017,15,g,male,percent,0.90797
191,2017,allage,g,bothsex,percent,0.9248
191,2017,15,g,female,percent,1.12927
199,2015,15,e,male,percent,18.30137
199,2015,allage,e,bothsex,percent,20.32095
199,2015,15,e,female,percent,20.57639
199,2016,allage,e,bothsex,percent,21.71788
199,2016,15,e,male,percent,19.9725
199,2016,15,e,female,percent,21.58108
199,2017,15,e,female,percent,22.10323
199,2017,15,e,male,percent,21.0508
199,2017,allage,e,bothsex,percent,22.41687
202,2015,15,e,female,percent,27.26056
202,2015,15,e,male,percent,25.98067
202,2015,allage,e,bothsex,percent,22.31571
202,2016,allage,e,bothsex,percent,24.14121
202,2016,15,e,male,percent,29.0316
202,2016,15,e,female,percent,29.54564
202,2017,15,e,female,percent,31.27905
202,2017,15,e,male,percent,31.08117
202,2017,allage,e,bothsex,percent,25.05516
203,2015,15,g,female,percent,0.51478
203,2015,15,g,male,percent,0.51831
203,2015,allage,g,bothsex,percent,0.57164
203,2016,allage,g,bothsex,percent,0.4038
203,2016,15,g,male,percent,0.42283
203,2016,15,g,female,percent,0.346
203,2017,15,g,female,percent,0.36189
203,2017,15,g,male,percent,0.22847
203,2017,allage,g,bothsex,percent,0.29915
208,2015,15,g,female,percent,0.87443
208,2015,15,g,male,percent,0.72088
208,2015,allage,g,bothsex,percent,0.83845
208,2016,allage,g,bothsex,percent,1.01268
208,2016,15,g,male,percent,0.7794
208,2016,15,g,female,percent,1.21328
208,2017,15,g,female,percent,1.45525
208,2017,15,g,male,percent,0.59871
208,2017,allage,g,bothsex,percent,0.99675
218,2015,allage,ca,bothsex,percent,7.1
218,2016,allage,ca,bothsex,percent,7.1
218,2017,allage,ca,bothsex,percent,7.1
222,2015,15,g,female,percent,13.96504
222,2015,15,g,male,percent,11.94627
222,2015,allage,g,bothsex,percent,13.53674
222,2016,15,g,male,percent,11.00097
222,2016,allage,g,bothsex,percent,12.9525
222,2016,15,g,female,percent,13.86914
222,2017,15,g,female,percent,13.37646
222,2017,15,g,male,percent,10.65106
222,2017,allage,g,bothsex,percent,12.66198
223,2015,allage,e,bothsex,percent,0.43682
223,2015,15,e,male,percent,0.6606
223,2015,15,e,female,percent,0.26904
223,2016,15,e,female,percent,0.3403
223,2016,15,e,male,percent,0.66237
223,2016,allage,e,bothsex,percent,0.47571
223,2017,allage,e,bothsex,percent,0.60184
223,2017,15,e,male,percent,0.93263
223,2017,15,e,female,percent,0.32809
233,2015,15,g,female,percent,1.05604
233,2015,allage,g,bothsex,percent,1.09255
233,2015,15,g,male,percent,1.16338
233,2016,15,g,male,percent,1.09706
233,2016,allage,g,bothsex,percent,1.00855
233,2016,15,g,female,percent,0.96905
233,2017,15,g,female,percent,1.24668
233,2017,15,g,male,percent,1.35568
233,2017,allage,g,bothsex,percent,1.28457
246,2015,15,g,female,percent,2.48189
246,2015,15,g,male,percent,2.52908
246,2015,allage,g,bothsex,percent,2.29061
246,2016,15,g,male,percent,2.03317
246,2016,allage,g,bothsex,percent,2.16696
246,2016,15,g,female,percent,2.63969
246,2017,15,g,female,percent,2.39268
246,2017,allage,g,bothsex,percent,2.00207
246,2017,15,g,male,percent,1.93607
250,2015,15,g,female,percent,1.59137
250,2015,15,g,male,percent,1.63608
250,2015,allage,g,bothsex,percent,1.49482
250,2016,allage,g,bothsex,percent,1.15961
250,2016,15,g,male,percent,1.51824
250,2016,15,g,female,percent,0.8989
250,2017,15,g,female,percent,0.33423
250,2017,15,g,male,percent,1.21751
250,2017,allage,g,bothsex,percent,0.83538
268,2015,15,g,male,percent,6.38573
268,2015,allage,g,bothsex,percent,6.99532
268,2015,15,g,female,percent,7.16341
268,2016,15,g,female,percent,8.12391
268,2016,15,g,male,percent,7.52771
268,2016,allage,g,bothsex,percent,7.97639
268,2017,allage,g,bothsex,percent,7.57972
268,2017,15,g,male,percent,7.41661
268,2017,15,g,female,percent,7.17806
270,2016,15,g,male,percent,31.79301
270,2016,allage,g,bothsex,percent,31.28252
270,2016,15,g,female,percent,31.27466
270,2017,15,g,female,percent,31.27466
270,2017,15,g,male,percent,31.79301
270,2017,allage,g,bothsex,percent,31.28252
275,2017,allage,ca,bothsex,percent,4.42463
276,2015,allage,g,bothsex,percent,0.93198
276,2015,15,g,female,percent,1.02528
276,2015,15,g,male,percent,0.58773
276,2016,allage,g,bothsex,percent,0.80521
276,2016,15,g,male,percent,0.6552
276,2016,15,g,female,percent,0.61065
276,2017,15,g,female,percent,0.35053
276,2017,15,g,male,percent,0.50727
276,2017,allage,g,bothsex,percent,0.7226
288,2015,allage,ca,bothsex,percent,7.85
288,2016,allage,ca,bothsex,percent,7.85
288,2017,allage,ca,bothsex,percent,7.85
300,2015,15,g,male,percent,2.27876
300,2015,allage,g,bothsex,percent,2.30578
300,2015,15,g,female,percent,2.09801
300,2016,15,g,female,percent,2.61646
300,2016,allage,g,bothsex,percent,2.83579
300,2016,15,g,male,percent,2.5343
300,2017,15,g,male,percent,2.76077
300,2017,allage,g,bothsex,percent,2.81174
300,2017,15,g,female,percent,2.45377
320,2015,15,g,female,percent,15.16126
320,2015,allage,g,bothsex,percent,15.61438
320,2015,15,g,male,percent,13.89886
320,2016,15,g,male,percent,15.0275
320,2016,allage,g,bothsex,percent,16.5471
320,2016,15,g,female,percent,15.66912
320,2017,15,g,female,percent,16.02785
320,2017,allage,g,bothsex,percent,16.43925
320,2017,15,g,male,percent,14.94547
324,2015,15,g,male,percent,40.00033
324,2015,allage,g,bothsex,percent,41.32572
324,2015,15,g,female,percent,39.78162
324,2016,15,g,female,percent,41.14514
324,2016,15,g,male,percent,41.74285
324,2016,allage,g,bothsex,percent,43.0571
324,2017,15,g,male,percent,45.28054
324,2017,allage,g,bothsex,percent,46.51449
324,2017,15,g,female,percent,45.41736
340,2015,allage,g,bothsex,percent,18.48179
340,2015,15,g,male,percent,16.56038
340,2015,15,g,female,percent,19.72298
340,2016,15,g,female,percent,18.30406
340,2016,15,g,male,percent,15.56091
340,2016,allage,g,bothsex,percent,17.25106
340,2017,allage,g,bothsex,percent,17.72835
340,2017,15,g,female,percent,18.09894
340,2017,15,g,male,percent,16.08099
348,2015,allage,g,bothsex,percent,1.2055
348,2015,15,g,male,percent,1.1426
348,2015,15,g,female,percent,1.10488
348,2016,15,g,female,percent,0.82807
348,2016,15,g,male,percent,1.04991
348,2016,allage,g,bothsex,percent,0.97249
348,2017,allage,g,bothsex,percent,0.80958
348,2017,15,g,male,percent,0.79225
348,2017,15,g,female,percent,0.71683
352,2015,allage,g,bothsex,percent,1.66893
352,2015,15,g,female,percent,1.42774
352,2015,15,g,male,percent,1.76481
352,2016,15,g,male,percent,1.64701
352,2016,15,g,female,percent,1.40524
352,2016,allage,g,bothsex,percent,1.63174
352,2017,allage,g,bothsex,percent,1.49583
352,2017,15,g,female,percent,1.10498
352,2017,15,g,male,percent,1.85499
360,2015,allage,ca,bothsex,percent,1.10292
360,2016,allage,ca,bothsex,percent,1.10292
372,2015,15,g,female,percent,3.08536
372,2015,15,g,male,percent,3.5773
372,2015,allage,g,bothsex,percent,3.6469
372,2016,allage,g,bothsex,percent,2.7082
372,2016,15,g,male,percent,3.10367
372,2016,15,g,female,percent,1.91427
372,2017,15,g,female,percent,1.78669
372,2017,15,g,male,percent,2.89377
372,2017,allage,g,bothsex,percent,2.84414
376,2015,allage,ca,bothsex,percent,1.12334
380,2015,allage,g,bothsex,percent,1.09561
380,2015,15,g,male,percent,1.33532
380,2015,15,g,female,percent,0.86441
380,2016,15,g,female,percent,0.74582
380,2016,15,g,male,percent,1.34273
380,2016,allage,g,bothsex,percent,1.0105
380,2017,allage,g,bothsex,percent,1.03126
380,2017,15,g,male,percent,1.56659
380,2017,15,g,female,percent,0.66136
392,2015,15,g,female,percent,0.16015
392,2015,15,g,male,percent,0.71465
392,2015,allage,g,bothsex,percent,0.39751
392,2016,allage,g,bothsex,percent,0.40919
392,2016,15,g,male,percent,0.65322
392,2016,15,g,female,percent,0.27955
392,2017,15,g,female,percent,0.23262
392,2017,15,g,male,percent,1.12444
392,2017,allage,g,bothsex,percent,0.58851
398,2015,allage,g,bothsex,percent,0.9447
398,2015,15,g,female,percent,1.30477
398,2015,15,g,male,percent,0.69071
398,2016,15,g,male,percent,1.08492
398,2016,15,g,female,percent,1.58313
398,2016,allage,g,bothsex,percent,1.4163
398,2017,allage,g,bothsex,percent,1.9278
398,2017,15,g,female,percent,1.9507
398,2017,15,g,male,percent,1.58128
404,2015,allage,ca,bothsex,percent,19.13095
404,2016,allage,ca,bothsex,percent,19.13095
404,2017,allage,ca,bothsex,percent,19.13095
410,2015,allage,ca,bothsex,percent,0.20548
410,2016,allage,ca,bothsex,percent,0.18111
410,2017,allage,ca,bothsex,percent,0.18668
417,2015,15,g,male,percent,4.16148
417,2015,15,g,female,percent,4.56244
417,2015,allage,g,bothsex,percent,4.70775
417,2016,allage,g,bothsex,percent,4.436
417,2016,15,g,female,percent,4.05024
417,2016,15,g,male,percent,4.28971
417,2017,15,g,female,percent,4.70941
417,2017,15,g,male,percent,5.31381
417,2017,allage,g,bothsex,percent,5.0923
426,2015,allage,g,bothsex,percent,50.06286
426,2015,15,g,male,percent,46.71241
426,2015,15,g,female,percent,49.41047
426,2016,15,g,female,percent,49.07701
426,2016,15,g,male,percent,46.92695
426,2016,allage,g,bothsex,percent,50.04967
426,2017,allage,g,bothsex,percent,50.04325
426,2017,15,g,male,percent,47.03128
426,2017,15,g,female,percent,48.91453
428,2015,allage,g,bothsex,percent,1.36276
428,2015,15,g,male,percent,1.10145
428,2015,15,g,female,percent,1.44009
428,2016,15,g,female,percent,1.24268
428,2016,15,g,male,percent,1.17329
428,2016,allage,g,bothsex,percent,1.33859
428,2017,allage,g,bothsex,percent,1.20829
428,2017,15,g,male,percent,1.26443
428,2017,15,g,female,percent,1.01562
430,2015,allage,g,bothsex,percent,62.37796
430,2015,15,g,female,percent,61.117
430,2015,15,g,male,percent,62.29763
430,2016,15,g,male,percent,60.08735
430,2016,15,g,female,percent,61.44458
430,2016,allage,g,bothsex,percent,61.67135
430,2017,allage,g,bothsex,percent,62.15843
430,2017,15,g,female,percent,61.84933
430,2017,15,g,male,percent,60.76243
432,2015,15,e,female,percent,17.56575
432,2015,15,e,male,percent,16.09074
432,2015,allage,g,bothsex,percent,17.41847
432,2016,allage,g,bothsex,percent,18.66114
432,2016,15,e,male,percent,17.65006
432,2016,15,e,female,percent,18.67903
432,2017,15,e,female,percent,19.67437
432,2017,15,e,male,percent,19.01462
432,2017,allage,g,bothsex,percent,19.59519
440,2015,allage,g,bothsex,percent,0.52775
440,2015,15,g,female,percent,0.48334
440,2015,15,g,male,percent,0.50096
440,2016,15,g,male,percent,0.37295
440,2016,15,g,female,percent,0.36896
440,2016,allage,g,bothsex,percent,0.37739
440,2017,allage,g,bothsex,percent,0.2898
440,2017,15,g,female,percent,0.26034
440,2017,15,g,male,percent,0.29318
442,2015,allage,g,bothsex,percent,1.16928
442,2015,15,g,female,percent,0.98747
442,2015,15,g,male,percent,1.12513
442,2016,15,g,male,percent,0.88545
442,2016,15,g,female,percent,0.84961
442,2016,allage,g,bothsex,percent,1.02354
442,2017,allage,g,bothsex,percent,0.76102
442,2017,15,g,female,percent,0.46522
442,2017,15,g,male,percent,0.70527
454,2015,allage,ca,bothsex,percent,51.73482
454,2016,allage,ca,bothsex,percent,51.73482
454,2017,allage,ca,bothsex,percent,51.73482
480,2015,15,g,male,percent,3.53432
480,2015,15,g,female,percent,4.70741
480,2015,allage,g,bothsex,percent,5.19577
480,2016,allage,g,bothsex,percent,5.89841
480,2016,15,g,female,percent,5.75275
480,2016,15,g,male,percent,4.19957
480,2017,15,g,male,percent,4.53075
480,2017,15,g,female,percent,6.27374
480,2017,allage,g,bothsex,percent,6.2485
484,2015,15,g,male,percent,6.99563
484,2015,allage,g,bothsex,percent,8.96693
484,2015,15,g,female,percent,8.4215
484,2016,15,g,female,percent,8.87441
484,2016,allage,g,bothsex,percent,8.85492
484,2016,15,g,male,percent,6.84398
484,2017,15,g,male,percent,7.4562
484,2017,allage,g,bothsex,percent,8.92198
484,2017,15,g,female,percent,9.85069
485,2015,allage,e,bothsex,percent,9.71674
485,2015,15,e,male,percent,8.72794
485,2015,15,e,female,percent,9.38953
485,2016,15,e,male,percent,8.88993
485,2016,15,e,female,percent,10.12667
485,2016,allage,e,bothsex,percent,10.30922
485,2017,allage,e,bothsex,percent,10.67851
485,2017,15,e,female,percent,10.27228
485,2017,15,e,male,percent,9.15288
496,2015,15,g,female,percent,3.25426
496,2015,allage,g,bothsex,percent,3.16607
496,2015,15,g,male,percent,2.60682
496,2016,15,g,male,percent,4.60983
496,2016,allage,g,bothsex,percent,4.73653
496,2016,15,g,female,percent,4.35407
496,2017,15,g,female,percent,5.06408
496,2017,allage,g,bothsex,percent,5.38582
496,2017,15,g,male,percent,5.06938
498,2015,allage,g,bothsex,percent,1.59373
498,2015,15,g,female,percent,1.62875
