geo_area,nature,units,year,sg_dsr_lgrgsr
764,c,index,2019,0.575
764,c,index,2020,0.675
768,c,index,2016,0.425
768,c,index,2017,0.45
768,c,index,2018,0.45
768,c,index,2019,0.5
768,c,index,2020,0.55
776,c,index,2019,0.275
776,c,index,2020,0.475
780,c,index,2015,0.25
780,c,index,2016,0.5
780,c,index,2017,0.5
780,c,index,2018,0.625
780,c,index,2019,0.75
780,c,index,2020,0.75
784,c,index,2015,0
784,c,index,2018,0
784,c,index,2020,0.075
792,c,index,2005,0
792,c,index,2015,0
792,c,index,2017,0
795,c,index,2019,0.75
798,c,index,2016,0.1
798,c,index,2017,0.175
798,c,index,2018,0.175
798,c,index,2019,0.25
798,c,index,2020,0.3
800,c,index,2006,0
800,c,index,2017,0.575
800,c,index,2019,0.7
804,c,index,2005,0
804,c,index,2006,0
804,c,index,2007,0
804,c,index,2008,0
804,c,index,2009,0
804,c,index,2010,0
804,c,index,2011,0
804,c,index,2012,0
804,c,index,2013,0.025
804,c,index,2014,0.475
804,c,index,2015,0.55
804,c,index,2016,0.575
804,c,index,2017,0.575
804,c,index,2018,0.5
804,c,index,2019,0.525
804,c,index,2020,0.575
818,c,index,2005,0.5
818,c,index,2006,0.65
818,c,index,2007,0.625
818,c,index,2008,0.6
818,c,index,2009,0.6
818,c,index,2010,0.6
818,c,index,2011,0.6
818,c,index,2012,0.6
818,c,index,2013,0.6
818,c,index,2014,0.6
818,c,index,2015,0.6
818,c,index,2016,0.45
818,c,index,2017,0.675
818,c,index,2018,0.7
818,c,index,2019,0.725
818,c,index,2020,0.775
826,c,index,2005,1
826,c,index,2015,1
826,c,index,2018,1
826,c,index,2019,1
826,c,index,2021,1
834,c,index,2015,0.5
834,c,index,2016,0.6
834,c,index,2017,0.6
834,c,index,2018,0.65
840,c,index,2015,0.9
840,c,index,2016,0.9
840,c,index,2017,0.9
840,c,index,2018,0.75
840,c,index,2019,0.75
854,c,index,2015,0.25
854,c,index,2016,0.25
854,c,index,2017,0.475
854,c,index,2018,0.525
854,c,index,2019,0.525
858,c,index,2017,0
860,c,index,2019,1
882,c,index,2017,0.525
882,c,index,2018,0.675
882,c,index,2019,0.7
882,c,index,2020,0.725
894,c,index,2015,0.425
894,c,index,2018,0.25
894,c,index,2019,0.4
