geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
48,2017,notspec,bothsex,traf,percent,71.20939
48,2017,notspec,male,traf,percent,75.27189
48,2017,notspec,female,email,percent,72.2666
48,2017,notspec,bothsex,email,percent,79.41027
48,2017,notspec,male,email,percent,83.0222
48,2018,notspec,bothsex,soft,percent,59.65886
48,2018,notspec,male,pcpr,percent,9.09101
48,2018,notspec,bothsex,pcpr,percent,9.80722
48,2018,notspec,female,pcpr,percent,11.19407
48,2018,notspec,female,copa,percent,51.11958
48,2018,notspec,bothsex,copa,percent,54.35619
48,2018,notspec,bothsex,email,percent,66.58249
48,2018,notspec,male,email,percent,69.2688
48,2018,notspec,female,soft,percent,55.78363
48,2018,notspec,male,soft,percent,61.66015
48,2018,notspec,bothsex,eprs,percent,42.78318
48,2018,notspec,male,eprs,percent,43.87364
48,2018,notspec,female,eprs,percent,40.67165
48,2018,notspec,male,copa,percent,56.02767
48,2018,notspec,female,arsp,percent,39.92551
48,2018,notspec,bothsex,arsp,percent,45.85232
48,2018,notspec,male,arsp,percent,48.91309
48,2018,notspec,female,traf,percent,40.11198
48,2018,notspec,bothsex,traf,percent,46.04615
48,2018,notspec,male,traf,percent,49.11072
48,2018,notspec,female,email,percent,61.38079
48,2018,notspec,female,cmfl,percent,65.2987
48,2018,notspec,bothsex,cmfl,percent,71.17492
48,2018,notspec,male,cmfl,percent,74.20957
48,2018,notspec,female,inst,percent,41.9777
48,2018,notspec,bothsex,inst,percent,48.18028
48,2018,notspec,male,inst,percent,51.38348
56,2014,notspec,male,inst,percent,55.79991
56,2014,notspec,female,pcpr,percent,4.8604
56,2014,notspec,bothsex,pcpr,percent,9.20008
56,2014,notspec,male,pcpr,percent,13.56961
56,2014,notspec,female,copa,percent,62.33409
56,2014,notspec,bothsex,copa,percent,64.10784
56,2014,notspec,male,copa,percent,65.89381
56,2014,notspec,bothsex,eprs,percent,35.95307
56,2014,notspec,female,cmfl,percent,64.75741
56,2014,notspec,bothsex,cmfl,percent,68.38796
56,2014,notspec,male,eprs,percent,39.079
56,2014,notspec,male,cmfl,percent,72.0434
56,2014,notspec,female,inst,percent,37.48009
56,2014,notspec,bothsex,inst,percent,46.60865
56,2014,notspec,female,arsp,percent,38.71689
56,2014,notspec,bothsex,arsp,percent,42.53205
56,2014,notspec,male,arsp,percent,46.37351
56,2014,notspec,female,traf,percent,54.94181
56,2014,notspec,bothsex,traf,percent,58.81532
56,2014,notspec,male,traf,percent,62.71549
56,2014,notspec,bothsex,email,percent,74.77739
56,2014,notspec,female,eprs,percent,32.84849
56,2015,notspec,bothsex,eprs,percent,33.00809
56,2015,notspec,male,eprs,percent,36.04411
56,2015,notspec,female,cmfl,percent,56.97169
56,2015,notspec,male,pcpr,percent,8.46069
56,2015,notspec,bothsex,pcpr,percent,9.71241
56,2015,notspec,female,copa,percent,54.19769
56,2015,notspec,male,copa,percent,57.6246
56,2015,notspec,bothsex,copa,percent,63.22301
56,2015,notspec,female,arsp,percent,37.66329
56,2015,notspec,bothsex,arsp,percent,42.45239
56,2015,notspec,male,cmfl,percent,62.4289
56,2015,notspec,bothsex,cmfl,percent,67.97507
56,2015,notspec,bothsex,inst,percent,44.62492
56,2015,notspec,bothsex,soft,percent,39.58741
56,2015,notspec,female,eprs,percent,29.99299
56,2015,notspec,male,soft,percent,44.7927
56,2015,notspec,female,soft,percent,34.41801
56,2015,notspec,female,pcpr,percent,1.8474
56,2015,notspec,male,arsp,percent,47.20701
56,2015,notspec,female,traf,percent,54.9422
56,2015,notspec,bothsex,traf,percent,58.09006
56,2015,notspec,male,traf,percent,61.2597
56,2015,notspec,bothsex,email,percent,74.99185
56,2016,notspec,female,cmfl,percent,67.11911
56,2016,notspec,bothsex,cmfl,percent,70.61673
56,2016,notspec,male,cmfl,percent,74.13914
56,2016,notspec,female,inst,percent,37.42105
56,2016,notspec,bothsex,inst,percent,46.11699
56,2016,notspec,bothsex,copa,percent,65.15784
56,2016,notspec,male,copa,percent,67.87151
56,2016,notspec,female,arsp,percent,40.30356
56,2016,notspec,bothsex,arsp,percent,44.48627
56,2016,notspec,male,arsp,percent,48.69863
56,2016,notspec,female,traf,percent,52.49525
56,2016,notspec,female,eprs,percent,31.46779
56,2016,notspec,bothsex,eprs,percent,34.48741
56,2016,notspec,male,eprs,percent,37.52844
56,2016,notspec,bothsex,traf,percent,56.93061
56,2016,notspec,bothsex,email,percent,77.54457
56,2016,notspec,male,inst,percent,54.87458
56,2016,notspec,bothsex,soft,percent,42.93979
56,2016,notspec,male,traf,percent,61.39741
56,2016,notspec,female,pcpr,percent,4.22448
56,2016,notspec,bothsex,pcpr,percent,9.29387
56,2016,notspec,male,pcpr,percent,14.39919
56,2016,notspec,female,copa,percent,62.46328
56,2017,notspec,female,pcpr,percent,4.39548
56,2017,notspec,bothsex,pcpr,percent,8.99727
56,2017,notspec,male,pcpr,percent,13.63238
56,2017,notspec,female,copa,percent,64.85681
56,2017,notspec,bothsex,copa,percent,65.28655
56,2017,notspec,bothsex,eprs,percent,33.59538
56,2017,notspec,male,eprs,percent,36.25262
56,2017,notspec,female,cmfl,percent,69.02152
56,2017,notspec,bothsex,cmfl,percent,69.74886
56,2017,notspec,male,cmfl,percent,70.48147
56,2017,notspec,female,inst,percent,37.77335
56,2017,notspec,male,copa,percent,65.71941
56,2017,notspec,male,traf,percent,58.81968
56,2017,notspec,female,arsp,percent,40.86165
56,2017,notspec,bothsex,arsp,percent,44.39047
56,2017,notspec,male,arsp,percent,47.94483
56,2017,notspec,bothsex,soft,percent,41.28861
56,2017,notspec,female,eprs,percent,30.95723
56,2017,notspec,bothsex,inst,percent,44.2665
56,2017,notspec,male,inst,percent,50.80666
56,2017,notspec,bothsex,email,percent,77.98286
56,2017,notspec,female,traf,percent,52.87236
56,2017,notspec,bothsex,traf,percent,55.83529
70,2017,notspec,female,soft,percent,19.90068
70,2017,notspec,bothsex,soft,percent,22.29269
70,2017,notspec,male,soft,percent,24.96542
70,2017,notspec,female,eprs,percent,10.67309
70,2017,notspec,bothsex,eprs,percent,12.45847
70,2017,notspec,male,eprs,percent,14.45337
70,2017,notspec,male,copa,percent,30.68018
70,2017,notspec,female,pcpr,percent,1.0229
70,2017,notspec,bothsex,pcpr,percent,2.08691
70,2017,notspec,male,pcpr,percent,3.27579
70,2017,notspec,female,copa,percent,25.87817
70,2017,notspec,female,traf,percent,56.43204
70,2017,notspec,bothsex,traf,percent,59.74172
70,2017,notspec,male,traf,percent,63.43982
70,2017,notspec,female,cmfl,percent,57.95128
70,2017,notspec,bothsex,cmfl,percent,59.63432
70,2017,notspec,male,cmfl,percent,61.51488
70,2017,notspec,female,arsp,percent,9.29936
70,2017,notspec,bothsex,copa,percent,28.14609
70,2017,notspec,male,arsp,percent,9.01728
70,2017,notspec,bothsex,arsp,percent,9.16614
70,2019,notspec,male,copa,percent,26.12354
70,2019,notspec,female,arsp,percent,6.28157
70,2019,notspec,bothsex,arsp,percent,7.52968
70,2019,notspec,male,arsp,percent,8.9678
70,2019,notspec,female,traf,percent,46.93722
70,2019,notspec,male,eprs,percent,13.21634
70,2019,notspec,female,cmfl,percent,43.36247
70,2019,notspec,bothsex,cmfl,percent,44.59803
70,2019,notspec,male,cmfl,percent,46.02169
70,2019,notspec,female,pcpr,percent,0.98752
70,2019,notspec,bothsex,pcpr,percent,2.13639
70,2019,notspec,bothsex,traf,percent,49.02722
70,2019,notspec,male,traf,percent,51.43541
70,2019,notspec,female,email,percent,26.12795
70,2019,notspec,bothsex,email,percent,30.09595
70,2019,notspec,male,email,percent,34.66806
70,2019,notspec,female,eprs,percent,9.24555
70,2019,notspec,bothsex,eprs,percent,11.0905
70,2019,notspec,male,pcpr,percent,3.46017
70,2019,notspec,bothsex,copa,percent,22.46445
70,2019,notspec,female,copa,percent,19.28883
72,2014,notspec,female,inst,percent,16.44127
72,2014,notspec,bothsex,inst,percent,19.2492
72,2014,notspec,male,inst,percent,22.78798
72,2014,notspec,female,copa,percent,29.0541
72,2014,notspec,male,pcpr,percent,5.86524
72,2014,notspec,female,pcpr,percent,3.89465
72,2014,notspec,bothsex,pcpr,percent,4.76648
72,2014,notspec,female,eprs,percent,9.23093
72,2014,notspec,bothsex,copa,percent,31.27148
72,2014,notspec,male,copa,percent,34.066
72,2014,notspec,bothsex,eprs,percent,11.62193
72,2014,notspec,male,eprs,percent,14.63525
72,2014,notspec,female,cmfl,percent,31.5705
72,2014,notspec,bothsex,cmfl,percent,34.00845
72,2014,notspec,male,cmfl,percent,37.08096
72,2014,notspec,female,arsp,percent,18.51966
72,2014,notspec,bothsex,arsp,percent,19.65811
72,2014,notspec,male,arsp,percent,21.09288
72,2014,notspec,female,traf,percent,20.23689
72,2014,notspec,bothsex,traf,percent,23.62411
72,2014,notspec,male,traf,percent,27.89313
72,2014,notspec,female,email,percent,17.76627
72,2014,notspec,bothsex,email,percent,19.92206
72,2014,notspec,male,email,percent,22.63896
76,2014,notspec,female,arsp,percent,13.57409
76,2014,notspec,bothsex,arsp,percent,15.43875
76,2014,notspec,male,arsp,percent,17.44381
76,2014,notspec,female,traf,percent,18.12608
76,2014,notspec,bothsex,eprs,percent,12.08647
76,2014,notspec,male,eprs,percent,12.67226
76,2014,notspec,female,cmfl,percent,24.9737
76,2014,notspec,bothsex,cmfl,percent,27.23185
76,2014,notspec,male,cmfl,percent,29.66003
76,2014,notspec,female,inst,percent,12.51848
76,2014,notspec,bothsex,inst,percent,15.64021
76,2014,notspec,bothsex,traf,percent,20.62403
76,2014,notspec,male,traf,percent,23.31007
76,2014,notspec,female,email,percent,23.19377
76,2014,notspec,bothsex,email,percent,24.78226
76,2014,notspec,male,email,percent,26.49035
76,2014,notspec,female,soft,percent,15.37025
76,2014,notspec,bothsex,soft,percent,18.45829
76,2014,notspec,male,soft,percent,21.77885
76,2014,notspec,female,eprs,percent,11.5417
76,2014,notspec,male,inst,percent,18.997
76,2014,notspec,male,copa,percent,25.64427
76,2014,notspec,bothsex,copa,percent,23.99535
76,2014,notspec,male,pcpr,percent,7.11252
76,2014,notspec,female,copa,percent,22.46189
76,2014,notspec,female,pcpr,percent,4.26073
76,2014,notspec,bothsex,pcpr,percent,5.63489
76,2015,notspec,bothsex,arsp,percent,13.18714
76,2015,notspec,bothsex,traf,percent,20.09229
76,2015,notspec,bothsex,email,percent,23.8647
76,2015,notspec,bothsex,soft,percent,19.58812
76,2015,notspec,bothsex,eprs,percent,12.00406
76,2015,notspec,bothsex,cmfl,percent,25.98094
76,2015,notspec,bothsex,inst,percent,12.46642
76,2015,notspec,bothsex,pcpr,percent,3.21525
76,2015,notspec,bothsex,copa,percent,22.89006
76,2016,notspec,male,inst,percent,14.2004
76,2016,notspec,female,pcpr,percent,2.83569
76,2016,notspec,bothsex,pcpr,percent,3.34111
76,2016,notspec,male,pcpr,percent,3.88624
76,2016,notspec,female,copa,percent,20.4202
76,2016,notspec,bothsex,copa,percent,21.18728
76,2016,notspec,male,copa,percent,22.01463
76,2016,notspec,female,arsp,percent,11.07126
76,2016,notspec,bothsex,email,percent,22.23653
76,2016,notspec,male,soft,percent,22.37796
76,2016,notspec,female,eprs,percent,11.14689
76,2016,notspec,bothsex,eprs,percent,11.65128
76,2016,notspec,male,eprs,percent,12.19528
76,2016,notspec,female,cmfl,percent,22.78196
76,2016,notspec,bothsex,cmfl,percent,24.39274
76,2016,notspec,male,cmfl,percent,26.13006
76,2016,notspec,female,inst,percent,8.5776
76,2016,notspec,bothsex,inst,percent,11.28275
76,2016,notspec,bothsex,arsp,percent,13.27031
76,2016,notspec,male,arsp,percent,15.64212
76,2016,notspec,female,traf,percent,16.57555
76,2016,notspec,bothsex,traf,percent,18.95998
76,2016,notspec,male,traf,percent,21.53173
76,2016,notspec,female,email,percent,21.35763
76,2016,notspec,male,email,percent,23.18448
76,2016,notspec,bothsex,soft,percent,18.49513
76,2016,notspec,female,soft,percent,14.89511
76,2017,notspec,bothsex,eprs,percent,9.88038
76,2017,notspec,male,eprs,percent,11.68123
76,2017,notspec,female,cmfl,percent,20.83795
76,2017,notspec,bothsex,cmfl,percent,23.48583
76,2017,notspec,male,cmfl,percent,26.34643
76,2017,notspec,female,inst,percent,6.35989
76,2017,notspec,bothsex,inst,percent,9.50094
76,2017,notspec,bothsex,copa,percent,20.80956
76,2017,notspec,male,copa,percent,22.69577
76,2017,notspec,female,arsp,percent,8.91487
76,2017,notspec,bothsex,arsp,percent,11.84514
76,2017,notspec,male,arsp,percent,15.01081
76,2017,notspec,female,traf,percent,14.50619
76,2017,notspec,bothsex,traf,percent,17.69924
76,2017,notspec,male,traf,percent,21.1488
76,2017,notspec,male,inst,percent,12.89432
76,2017,notspec,male,soft,percent,21.15973
76,2017,notspec,bothsex,soft,percent,16.57949
76,2017,notspec,female,eprs,percent,8.21345
76,2017,notspec,female,soft,percent,12.33983
76,2017,notspec,female,pcpr,percent,1.97429
76,2017,notspec,bothsex,pcpr,percent,2.94369
76,2017,notspec,male,pcpr,percent,3.99098
76,2017,notspec,female,copa,percent,19.06361
76,2017,notspec,female,email,percent,19.42868
76,2017,notspec,bothsex,email,percent,21.43947
76,2017,notspec,male,email,percent,23.61179
76,2018,notspec,male,inst,percent,12.47271
76,2018,notspec,bothsex,eprs,percent,11.12099
76,2018,notspec,male,soft,percent,19.5164
76,2018,notspec,female,pcpr,percent,1.44998
76,2018,notspec,bothsex,pcpr,percent,2.8063
76,2018,notspec,male,pcpr,percent,4.28239
76,2018,notspec,female,copa,percent,17.64942
76,2018,notspec,bothsex,copa,percent,20.01638
76,2018,notspec,male,email,percent,22.88218
76,2018,notspec,female,soft,percent,10.31399
76,2018,notspec,bothsex,soft,percent,14.72064
76,2018,notspec,female,eprs,percent,9.98624
76,2018,notspec,male,eprs,percent,12.35595
76,2018,notspec,female,cmfl,percent,18.94919
76,2018,notspec,bothsex,cmfl,percent,22.23365
76,2018,notspec,male,cmfl,percent,25.80812
76,2018,notspec,female,inst,percent,7.40688
76,2018,notspec,bothsex,inst,percent,9.83269
76,2018,notspec,male,copa,percent,22.59234
76,2018,notspec,female,arsp,percent,9.93535
76,2018,notspec,bothsex,arsp,percent,12.41464
76,2018,notspec,male,arsp,percent,15.11285
76,2018,notspec,female,traf,percent,14.01174
76,2018,notspec,bothsex,traf,percent,17.76461
76,2018,notspec,male,traf,percent,21.84886
76,2018,notspec,female,email,percent,18.25892
76,2018,notspec,bothsex,email,percent,20.47281
96,2016,notspec,female,eprs,percent,34.00007
96,2016,notspec,bothsex,cmfl,percent,89
96,2016,notspec,bothsex,pcpr,percent,17
96,2016,notspec,female,pcpr,percent,17.00003
96,2016,notspec,male,copa,percent,67.99982
96,2016,notspec,bothsex,copa,percent,68
96,2016,notspec,female,copa,percent,68.00013
96,2016,notspec,bothsex,email,percent,70
96,2016,notspec,male,email,percent,70.00011
96,2016,notspec,female,soft,percent,56.99987
96,2016,notspec,bothsex,soft,percent,57
96,2016,notspec,male,soft,percent,57.00018
96,2016,notspec,male,eprs,percent,33.99991
96,2016,notspec,bothsex,eprs,percent,34
96,2016,notspec,male,cmfl,percent,88.99979
96,2016,notspec,female,cmfl,percent,89.00015
96,2016,notspec,female,inst,percent,44.99992
96,2016,notspec,bothsex,inst,percent,45
96,2016,notspec,male,inst,percent,45.00011
96,2016,notspec,male,pcpr,percent,16.99995
