age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_jdc_lwr
allage,t,275,c,total,female,judges,ratio,2020,0.41
allage,t,275,c,total,female,judges,ratio,2021,0.42
allage,t,276,c,total,female,judges,ratio,2019,0.97
allage,t,300,c,total,female,judges,ratio,2020,1.49
allage,t,328,c,total,female,judges,ratio,2021,1.39
allage,t,328,c,total,female,judges,ratio,2022,1.39
allage,t,344,c,total,female,judges,ratio,2021,0.76
allage,t,376,c,pop_a,bothsex,judges,ratio,2022,0.35
allage,t,376,c,pop_a,bothsex,registrars,ratio,2022,0.48
allage,t,376,c,total,female,judges,ratio,2021,1.09
allage,t,376,c,total,female,judges,ratio,2022,1.11
allage,t,376,c,total,female,registrars,ratio,2021,1.29
allage,t,376,c,total,female,registrars,ratio,2022,1.25
allage,t,398,c,total,female,judges,ratio,2021,1.03
allage,t,398,c,total,female,judges,ratio,2022,1.09
allage,t,398,c,total,female,registrars,ratio,2021,1.42
allage,t,398,c,total,female,registrars,ratio,2022,1.44
allage,t,404,c,total,female,judges,ratio,2019,0.96
allage,t,404,c,total,female,registrars,ratio,2019,1
allage,t,426,c,pop_a,bothsex,judges,ratio,2022,1.01
allage,t,426,c,total,female,judges,ratio,2022,1.22
allage,t,428,c,total,female,judges,ratio,2020,1.67
allage,t,428,c,total,female,judges,ratio,2021,1.66
allage,t,428,c,total,female,registrars,ratio,2020,1.91
allage,t,428,c,total,female,registrars,ratio,2021,1.96
allage,t,440,c,total,female,judges,ratio,2020,1.34
allage,t,440,c,total,female,judges,ratio,2021,1.39
allage,t,440,c,total,female,registrars,ratio,2020,1.33
allage,t,440,c,total,female,registrars,ratio,2021,1.5
allage,t,470,c,total,female,judges,ratio,2020,1.38
allage,t,470,c,total,female,judges,ratio,2021,1.57
allage,t,484,c,total,female,judges,ratio,2019,0.51
allage,t,484,c,total,female,judges,ratio,2020,0.82
allage,t,484,c,total,female,registrars,ratio,2020,1.29
allage,t,498,c,total,female,judges,ratio,2019,1.02
allage,t,498,c,total,female,judges,ratio,2021,0.98
allage,t,498,c,total,female,registrars,ratio,2019,1.68
allage,t,498,c,total,female,registrars,ratio,2021,1.71
allage,t,591,c,total,female,judges,ratio,2021,1.27
allage,t,591,c,total,female,registrars,ratio,2021,1.37
allage,t,616,c,total,female,judges,ratio,2018,1.26
allage,t,616,c,total,female,judges,ratio,2020,1.26
allage,t,616,c,total,female,registrars,ratio,2018,1.69
allage,t,616,c,total,female,registrars,ratio,2020,1.69
allage,t,703,c,total,female,judges,ratio,2020,1.36
allage,t,703,c,total,female,judges,ratio,2021,1.37
allage,t,703,c,total,female,registrars,ratio,2020,1.96
allage,t,703,c,total,female,registrars,ratio,2021,1.96
allage,t,724,c,total,female,judges,ratio,2022,1.34
allage,t,858,c,total,female,judges,ratio,2020,1.37
lt45y,t,40,c,total,bothsex,judges,ratio,2022,0.63
lt45y,t,40,c,total,bothsex,registrars,ratio,2022,0.76
lt45y,t,191,c,total,bothsex,judges,ratio,2021,0.5
lt45y,t,191,c,total,bothsex,registrars,ratio,2021,0.98
lt45y,t,196,c,total,bothsex,judges,ratio,2021,1.37
lt45y,t,196,c,total,bothsex,registrars,ratio,2021,1.08
lt45y,t,203,c,total,bothsex,judges,ratio,2022,0.45
lt45y,t,208,c,total,bothsex,judges,ratio,2020,0.54
lt45y,t,208,c,total,bothsex,registrars,ratio,2020,1.04
lt45y,t,218,c,total,bothsex,judges,ratio,2022,0.59
lt45y,t,218,c,total,bothsex,registrars,ratio,2022,0.89
lt45y,t,233,c,total,bothsex,judges,ratio,2021,0.62
lt45y,t,233,c,total,bothsex,registrars,ratio,2021,1.2
lt45y,t,344,c,total,bothsex,judges,ratio,2021,0.31
lt45y,t,376,c,total,bothsex,judges,ratio,2022,0.39
lt45y,t,376,c,total,bothsex,registrars,ratio,2022,1.36
lt45y,t,398,c,total,bothsex,judges,ratio,2022,0.89
lt45y,t,398,c,total,bothsex,registrars,ratio,2022,1.41
lt45y,t,426,c,total,bothsex,judges,ratio,2022,0.68
lt45y,t,428,c,total,bothsex,judges,ratio,2021,0.51
lt45y,t,428,c,total,bothsex,registrars,ratio,2021,1.33
lt45y,t,440,c,total,bothsex,judges,ratio,2021,0.75
lt45y,t,440,c,total,bothsex,registrars,ratio,2021,1.13
lt45y,t,470,c,total,bothsex,judges,ratio,2021,0.42
lt45y,t,484,c,total,bothsex,judges,ratio,2020,0.5
lt45y,t,498,c,total,bothsex,judges,ratio,2021,1.25
lt45y,t,498,c,total,bothsex,registrars,ratio,2021,2
lt45y,t,616,c,total,bothsex,judges,ratio,2020,0.83
lt45y,t,616,c,total,bothsex,registrars,ratio,2020,1.46
lt45y,t,703,c,total,bothsex,judges,ratio,2021,0.58
lt45y,t,703,c,total,bothsex,registrars,ratio,2021,0.87
