age,geo_area,year,fb_cbk_brch
15,242,2013,11.02
15,242,2014,12.21
15,242,2015,12.27
15,242,2016,11.84
15,242,2017,11.58
15,246,2004,13.17
15,246,2005,14.41
15,246,2006,16.95
15,246,2007,16.11
15,246,2008,16.07
15,246,2009,14.97
15,246,2010,15.5
15,246,2011,15.09
15,246,2012,13.59
15,246,2013,12.2
15,246,2014,12.06
15,246,2015,6.55
15,246,2016,5.44
15,246,2017,1.43
15,250,2004,21.55
15,250,2005,21.99
15,250,2006,45.87
15,250,2007,44.87
15,250,2008,44.54
15,250,2009,41.91
15,250,2010,41.55
15,250,2011,41.35
15,250,2012,38.96
15,250,2013,38.58
15,250,2014,38
15,250,2015,37.54
15,250,2016,37.08
15,250,2017,35.86
15,262,2004,2.11
15,262,2005,2.06
15,262,2006,2.4
15,262,2007,2.34
15,262,2008,3.04
15,262,2009,3.52
15,262,2010,4.33
15,262,2011,4.92
15,262,2012,5.13
15,262,2013,4.84
15,262,2014,5.37
15,262,2015,6.03
15,262,2016,5.89
15,262,2017,7.28
15,266,2005,3.97
15,266,2006,3.94
15,266,2007,4.01
15,266,2008,3.86
15,266,2009,4.22
15,266,2010,4.64
15,266,2011,5.22
15,266,2012,8.87
15,266,2013,9.23
15,268,2004,9.49
15,268,2005,10.93
15,268,2006,13.2
15,268,2007,16.17
15,268,2008,20.87
15,268,2009,19.9
15,268,2010,20.47
15,268,2011,22.88
15,268,2012,27.27
15,268,2013,32.33
15,268,2014,32.26
15,268,2015,32.14
15,268,2016,32.67
15,268,2017,33.19
15,270,2004,4.26
15,270,2005,4.51
15,270,2006,5.25
15,270,2007,6.19
15,270,2008,7.4
15,270,2009,7.73
15,270,2010,9.46
15,270,2011,9.16
15,270,2012,8.76
15,270,2013,9.17
15,270,2014,8.96
15,270,2015,9.03
15,270,2016,8.11
15,270,2017,7.4
15,275,2004,8.77
15,275,2005,8.68
15,275,2006,9.06
15,275,2007,9.29
15,275,2008,10.41
15,275,2009,10.85
15,275,2010,10.48
15,275,2011,10.7
15,275,2012,10.5
15,275,2013,10.31
15,275,2014,10.76
15,275,2015,10.95
15,275,2016,11.83
15,275,2017,12.43
15,276,2004,21.3
15,276,2005,20.21
15,276,2006,16.7
15,276,2007,16.32
15,276,2008,16.32
15,276,2009,15.86
15,276,2010,15.71
15,276,2011,15.85
15,276,2012,14.18
15,276,2013,14.89
15,276,2014,14.55
15,276,2015,14.05
15,276,2016,13.51
15,276,2017,12.89
15,288,2004,3.06
15,288,2005,3.23
15,288,2006,3.6
15,288,2007,4.56
15,288,2008,4.77
15,288,2009,5.1
15,288,2010,5.36
15,288,2011,5.38
15,288,2012,5.67
15,288,2013,5.82
15,288,2014,6.05
15,288,2015,7.12
15,288,2016,7.13
15,288,2017,8.6
15,296,2011,5.99
15,296,2012,5.85
15,296,2013,5.7
15,300,2004,34.18
15,300,2005,35.33
15,300,2006,38.16
15,300,2007,40.21
15,300,2008,42.66
15,300,2009,42.27
15,300,2010,41.26
15,300,2011,39.62
15,300,2012,37.71
15,300,2013,32.52
15,300,2014,28.17
15,300,2015,26.81
15,300,2016,24.62
15,300,2017,22.85
15,308,2004,38.08
15,308,2005,34.71
15,308,2006,34.21
15,308,2007,33.82
15,308,2008,33.51
15,308,2009,33.23
15,308,2010,32.95
15,308,2011,34.03
15,308,2012,35.08
15,308,2013,34.81
15,308,2014,34.58
15,308,2015,34.38
15,308,2016,25.31
15,308,2017,25.18
15,320,2004,17.94
15,320,2005,17.72
15,320,2006,17.37
15,320,2007,27.63
15,320,2008,30.26
15,320,2009,32.65
15,320,2010,33.38
15,320,2011,34.09
15,320,2012,34.58
15,320,2013,34.82
15,320,2014,34.56
15,320,2015,34.39
15,320,2016,33.35
15,320,2017,32.52
15,324,2004,0.68
15,324,2005,0.66
15,324,2006,0.76
15,324,2007,0.83
15,324,2008,1.03
15,324,2009,1.21
15,324,2010,1.33
15,324,2011,1.47
15,324,2012,1.62
15,324,2013,1.69
15,324,2014,2.27
15,324,2015,2.52
15,324,2016,2.51
15,324,2017,2.53
15,328,2004,6.06
15,328,2005,6.05
15,328,2006,6.21
15,328,2007,6.36
15,328,2008,6.5
15,328,2009,6.63
15,328,2010,6.76
15,328,2011,7.46
15,328,2012,7.74
15,328,2013,8.2
15,328,2014,8.46
15,328,2015,8.53
15,328,2016,8.43
15,328,2017,8.33
15,332,2004,3.15
15,332,2005,3.13
15,332,2006,3.06
15,332,2007,2.93
15,332,2008,2.88
15,332,2009,2.87
15,332,2010,2.45
15,332,2011,2.6
15,332,2012,2.69
15,332,2013,2.68
15,332,2014,2.67
15,332,2015,2.66
15,332,2016,2.6
15,332,2017,2.64
15,340,2004,15.27
15,340,2005,16.03
15,340,2006,17.97
15,340,2007,21.38
15,340,2008,22.67
15,340,2009,21.74
15,340,2010,19.08
15,340,2011,19.35
15,340,2012,21.24
15,340,2013,21.56
15,340,2014,21.42
15,340,2015,19.42
15,340,2016,19.64
15,340,2017,19.58
15,344,2004,23.55
15,344,2005,23.24
15,344,2006,23.06
15,344,2007,23.42
15,344,2008,23.8
15,344,2009,23.52
15,344,2010,23.84
15,344,2011,23.83
15,344,2012,23.27
15,344,2013,22.82
15,344,2014,22.57
15,344,2015,22.17
15,344,2016,21.46
15,344,2017,21.05
15,348,2004,13.79
15,348,2005,14.81
15,348,2006,16.15
15,348,2007,17.34
15,348,2008,17.99
15,348,2009,17.65
15,348,2010,16.78
15,348,2011,16.44
15,348,2012,16.08
15,348,2013,15.41
15,348,2014,15.5
15,348,2015,15.13
15,348,2016,14.71
15,348,2017,14.64
15,352,2004,90.9
15,352,2005,86.18
15,352,2006,77.58
15,352,2007,73.31
15,352,2008,69.68
15,352,2009,60.85
15,352,2010,57.56
15,352,2011,52.2
15,352,2012,47.14
15,352,2013,43.12
15,352,2014,40.29
15,352,2015,36.42
15,352,2016,35.48
15,352,2017,34.83
15,356,2004,8.97
15,356,2005,8.93
15,356,2006,8.9
15,356,2007,9.01
15,356,2008,9.31
15,356,2009,9.6
15,356,2010,10.04
15,356,2011,10.51
15,356,2012,11.18
15,356,2013,11.85
15,356,2014,12.87
15,356,2015,13.54
15,356,2016,14.06
15,356,2017,14.72
15,360,2004,5.17
15,360,2005,5.28
15,360,2006,5.72
15,360,2007,5.97
15,360,2008,6.58
15,360,2009,7.63
15,360,2010,8.1
15,360,2011,14.71
15,360,2012,16.9
15,360,2013,17.7
15,360,2014,17.92
15,360,2015,17.75
15,360,2016,17.39
15,360,2017,16.89
15,364,2004,28.31
15,364,2005,27.62
15,364,2006,27.39
15,364,2007,27.53
15,364,2008,28.32
15,364,2009,28.01
15,364,2010,25.84
15,364,2011,29.1
15,364,2012,29.21
15,364,2013,28.92
15,364,2014,31.83
15,364,2015,30.89
15,364,2016,31.23
15,364,2017,28.21
15,368,2006,3.37
15,368,2007,3.33
15,368,2008,3.32
15,368,2009,4.66
15,368,2010,5.1
15,368,2011,4.96
15,368,2012,5.42
15,368,2013,5.35
15,368,2014,5.25
15,368,2015,4.89
15,368,2016,4.08
15,368,2017,4
15,372,2004,35.69
15,372,2005,34.38
15,372,2006,33.7
15,372,2007,32.92
15,372,2008,33.47
15,372,2009,34.12
15,372,2010,27.96
15,372,2011,26.97
15,372,2012,24.41
15,372,2013,22.77
15,372,2014,21.77
15,372,2015,21.82
15,372,2016,21.59
15,372,2017,20.73
15,376,2004,19.79
15,376,2005,19.6
15,376,2006,19.41
15,376,2007,19.46
15,376,2008,19.83
15,376,2009,19.68
15,376,2010,21.55
15,376,2011,21.88
15,376,2012,21.85
15,376,2013,21.49
15,376,2014,20.85
15,376,2015,20.06
15,376,2016,18.86
15,376,2017,17.87
15,380,2004,56.17
15,380,2005,56.72
15,380,2006,57.96
15,380,2007,59.12
15,380,2008,62.56
15,380,2009,59.66
15,380,2010,58.4
15,380,2011,57.96
15,380,2012,56.43
15,380,2013,53.26
15,380,2014,50.79
15,380,2015,49.83
15,380,2016,47.63
15,380,2017,44.62
15,384,2004,1.38
15,384,2005,1.46
15,384,2006,1.59
15,384,2007,1.84
15,384,2008,2.46
15,384,2009,2.73
15,384,2010,4.33
15,384,2011,4.35
15,384,2012,4.57
15,384,2013,4.49
15,384,2014,4.67
15,384,2015,4.95
15,384,2016,5.09
15,384,2017,5.25
15,388,2004,6.96
15,388,2005,6.72
15,388,2006,6.68
15,388,2007,6.64
15,388,2008,6.8
15,388,2009,6.46
15,388,2010,6.12
15,388,2011,5.99
15,388,2012,5.91
15,388,2013,5.59
15,388,2014,5.06
15,388,2015,5.14
15,388,2016,5.09
15,388,2017,6.63
15,392,2004,34.61
15,392,2005,34.38
15,392,2006,34.12
15,392,2007,33.9
15,392,2008,33.85
15,392,2009,33.82
15,392,2010,33.82
15,392,2011,33.9
15,392,2012,33.95
15,392,2013,33.9
15,392,2014,33.89
15,392,2015,34.14
15,392,2016,34.1
15,392,2017,34.03
15,398,2004,3.73
15,398,2005,3.95
15,398,2006,3.08
15,398,2007,3.29
15,398,2008,3.49
15,398,2009,3.36
15,398,2010,3.26
15,398,2011,3.32
15,398,2012,3.29
15,398,2013,3.28
15,398,2014,3.39
15,398,2015,2.97
15,398,2016,2.96
15,398,2017,2.81
15,400,2004,18.22
15,400,2005,17.77
15,400,2006,16.97
15,400,2007,17.02
15,400,2008,16.77
15,400,2009,16.44
15,400,2010,16.77
15,400,2011,16.65
15,400,2012,16.3
15,400,2013,15.85
15,400,2014,15.51
15,400,2015,15.26
15,400,2016,15.08
15,400,2017,14.69
15,404,2004,2.74
15,404,2005,2.63
15,404,2006,2.72
15,404,2007,3.55
15,404,2008,4.12
15,404,2009,4.42
15,404,2010,4.71
15,404,2011,4.98
15,404,2012,5.25
15,404,2013,5.35
15,404,2014,5.54
15,404,2015,5.65
15,404,2016,5.43
15,404,2017,5.27
15,410,2004,16.8
15,410,2005,17.33
15,410,2006,17.82
15,410,2007,18.31
15,410,2008,18.7
15,410,2009,18.19
15,410,2010,18.18
15,410,2011,18.22
15,410,2012,18.31
15,410,2013,18.02
15,410,2014,17.21
15,410,2015,16.78
15,410,2016,16.26
15,410,2017,15.45
15,412,2004,24.33
15,412,2005,24.31
15,412,2006,24.12
15,412,2007,23.93
15,412,2008,23.73
15,412,2009,23.54
15,412,2010,23.36
15,412,2011,23.16
15,412,2012,22.9
15,412,2013,21.79
15,412,2014,20.28
15,412,2015,20.35
15,412,2016,19.97
15,412,2017,16.74
15,414,2004,12.78
15,414,2005,13.71
15,414,2006,14.56
15,414,2007,15.4
15,414,2008,15.49
15,414,2009,15.85
15,414,2010,15.68
15,414,2011,15.79
15,414,2012,14.56
15,414,2013,14.99
15,414,2014,14.84
15,414,2015,14.36
15,414,2016,14.27
15,414,2017,14.25
15,417,2004,5.14
15,417,2005,5.3
15,417,2006,5.32
15,417,2007,6.42
15,417,2008,6.82
15,417,2009,6.91
15,417,2010,6.1
15,417,2011,7.15
15,417,2012,7.69
15,417,2013,7.82
15,417,2014,7.85
15,417,2015,8.24
15,417,2016,8.38
15,417,2017,8.14
15,418,2009,2.35
15,418,2010,2.54
15,418,2011,2.55
15,418,2012,2.72
15,418,2013,2.75
15,418,2014,2.91
15,418,2015,2.94
15,418,2016,3.04
15,418,2017,3.13
15,419,2010,15.34
15,419,2015,16.57
15,419,2017,15.84
15,422,2004,30.81
15,422,2005,30.58
15,422,2006,29.92
15,422,2007,29.91
15,422,2008,29.76
15,422,2009,29.65
15,422,2010,29.2
15,422,2011,28.59
15,422,2012,27.08
15,422,2013,25.93
15,422,2014,25.26
15,422,2015,24.55
15,422,2016,24.09
15,422,2017,23.81
15,426,2004,2.58
15,426,2005,2.46
15,426,2006,2
15,426,2007,2.13
15,426,2008,2.26
15,426,2009,2.3
15,426,2010,3.36
15,426,2011,3.38
15,426,2012,3.32
15,426,2013,3.56
15,426,2014,3.49
15,426,2015,3.64
15,426,2016,3.73
15,426,2017,3.67
15,428,2004,31.59
15,428,2005,31.88
15,428,2006,33.41
15,428,2007,37.36
15,428,2008,36.61
15,428,2009,35.35
15,428,2010,34.18
15,428,2011,32.77
15,428,2012,24.64
15,428,2013,21.6
15,428,2014,20.4
15,428,2015,18.05
15,428,2016,17.1
15,428,2017,16.45
15,430,2006,0.84
15,430,2007,1.11
15,430,2008,1.64
15,430,2009,2.92
15,430,2010,3.62
15,430,2011,3.72
15,430,2012,3.66
15,430,2013,3.8
15,430,2014,3.73
15,432,2010,7.29
15,432,2015,8.14
15,432,2017,9.11
15,434,2004,8.81
15,434,2005,8.87
15,434,2006,10.63
15,434,2007,10.72
15,434,2008,10.67
