geo_area,mode_of_transportation,nature,units,year,is_rdp_porfvol
36,sea,e,teu,2014,7401051
36,sea,e,teu,2015,7621017
36,sea,e,teu,2016,7629490
36,sea,e,teu,2017,7995040
36,sea,e,teu,2018,8569337
36,sea,e,teu,2019,8798571
36,sea,e,teu,2020,8656995
44,sea,e,teu,2010,1125000
44,sea,e,teu,2011,1189125
44,sea,e,teu,2012,1278309
44,sea,e,teu,2013,1379296
44,sea,e,teu,2014,1400000
44,sea,e,teu,2015,1468380
44,sea,e,teu,2016,1261778
44,sea,e,teu,2017,920652
44,sea,e,teu,2018,1182836
44,sea,e,teu,2019,1555803
44,sea,e,teu,2020,1400223
48,sea,e,teu,2010,269331
48,sea,e,teu,2011,374858
48,sea,e,teu,2012,525300
48,sea,e,teu,2013,429831
48,sea,e,teu,2014,432892
48,sea,e,teu,2015,424602
48,sea,e,teu,2016,379819
48,sea,e,teu,2017,402625
48,sea,e,teu,2018,432432
48,sea,e,teu,2019,418973
48,sea,e,teu,2020,454000
50,sea,e,teu,2010,1349627
50,sea,e,teu,2011,1417251
50,sea,e,teu,2012,1426651
50,sea,e,teu,2013,1489351
50,sea,e,teu,2014,1642951
50,sea,e,teu,2015,2044651
50,sea,e,teu,2016,2366651
50,sea,e,teu,2017,2587000
50,sea,e,teu,2018,2732900
50,sea,e,teu,2019,2890407
50,sea,e,teu,2020,2587251
52,sea,e,teu,2010,80430
52,sea,e,teu,2011,77051
52,sea,e,teu,2012,72163
52,sea,e,teu,2013,74923
52,sea,e,teu,2014,78432
52,sea,e,teu,2015,86508
52,sea,e,teu,2016,105326
52,sea,e,teu,2017,107098
52,sea,e,teu,2018,100952
52,sea,e,teu,2019,98435
52,sea,e,teu,2020,101388
56,sea,e,teu,2010,11055745
56,sea,e,teu,2011,10940000
56,sea,e,teu,2012,10671192
56,sea,e,teu,2013,10674200
56,sea,e,teu,2014,11061400
56,sea,e,teu,2015,11237600
56,sea,e,teu,2016,11459909
56,sea,e,teu,2017,11967553
56,sea,e,teu,2018,12686187
56,sea,e,teu,2019,13831469
56,sea,e,teu,2020,14066604
60,sea,m,teu,2010,10967
60,sea,m,teu,2011,10967
60,sea,m,teu,2012,10967
60,sea,m,teu,2013,10967
60,sea,m,teu,2014,10339
60,sea,m,teu,2015,10339
60,sea,m,teu,2016,10339
60,sea,m,teu,2017,10339
60,sea,m,teu,2018,10339
60,sea,m,teu,2019,10339
60,sea,m,teu,2020,11692
76,sea,e,teu,2010,6983069
76,sea,e,teu,2011,7354195
76,sea,e,teu,2012,7842626
76,sea,e,teu,2013,8598371
76,sea,e,teu,2014,8986393
76,sea,e,teu,2015,8901322
76,sea,e,teu,2016,8732405
76,sea,e,teu,2017,8972506
76,sea,e,teu,2018,10030121
76,sea,e,teu,2019,10413437
76,sea,e,teu,2020,10376571
84,sea,m,teu,2010,30438
84,sea,m,teu,2011,26169
84,sea,m,teu,2012,68128
84,sea,m,teu,2013,108210
84,sea,m,teu,2014,112328
84,sea,m,teu,2015,101384
84,sea,m,teu,2016,100147
84,sea,m,teu,2017,127439
84,sea,m,teu,2018,121521
84,sea,m,teu,2019,129079
84,sea,m,teu,2020,124460
90,sea,m,teu,2010,21909
90,sea,m,teu,2011,51944
90,sea,m,teu,2012,44546
90,sea,m,teu,2013,62384
90,sea,m,teu,2014,70127
90,sea,m,teu,2015,66609
90,sea,m,teu,2016,65434
90,sea,m,teu,2017,73701
90,sea,m,teu,2018,66632
90,sea,m,teu,2019,77196
90,sea,m,teu,2020,54986
92,sea,m,teu,2010,5304
92,sea,m,teu,2011,18965
92,sea,m,teu,2012,19199
92,sea,m,teu,2013,19199
92,sea,m,teu,2014,19199
92,sea,m,teu,2015,19237
92,sea,m,teu,2016,35646
92,sea,m,teu,2017,34201
92,sea,m,teu,2018,35675
92,sea,m,teu,2019,19177
92,sea,m,teu,2020,43415
96,sea,m,teu,2010,65998
96,sea,m,teu,2011,94883
96,sea,m,teu,2012,70376
96,sea,m,teu,2013,69454
96,sea,m,teu,2014,75719
96,sea,m,teu,2015,69209
96,sea,m,teu,2016,135707
96,sea,m,teu,2017,129184
96,sea,m,teu,2018,78162
96,sea,m,teu,2019,123654
96,sea,m,teu,2020,105047
100,sea,e,teu,2010,166927
100,sea,e,teu,2011,58325
100,sea,e,teu,2012,92000
100,sea,e,teu,2013,180935
100,sea,e,teu,2014,195800
100,sea,e,teu,2015,201000
100,sea,e,teu,2016,201000
100,sea,e,teu,2017,228500
100,sea,e,teu,2018,241800
100,sea,e,teu,2019,261900
100,sea,e,teu,2020,252310
104,sea,e,teu,2010,335346
104,sea,e,teu,2011,380675
104,sea,e,teu,2012,474300
104,sea,e,teu,2013,567156
104,sea,e,teu,2014,716926
104,sea,e,teu,2015,827249
104,sea,e,teu,2016,1026216
104,sea,e,teu,2017,1200000
104,sea,e,teu,2018,1043500
104,sea,e,teu,2019,1121750
104,sea,e,teu,2020,1020793
116,sea,e,teu,2010,286206
116,sea,e,teu,2011,306206
116,sea,e,teu,2012,306206
116,sea,e,teu,2013,312000
116,sea,e,teu,2014,424000
116,sea,e,teu,2015,474000
116,sea,e,teu,2016,482000
116,sea,e,teu,2017,644500
116,sea,e,teu,2018,742100
116,sea,e,teu,2019,779205
116,sea,e,teu,2020,763621
120,sea,e,teu,2010,290000
120,sea,e,teu,2011,340000
120,sea,e,teu,2012,313371
120,sea,e,teu,2013,339269
120,sea,e,teu,2014,333555
120,sea,e,teu,2015,336412
120,sea,e,teu,2016,334984
120,sea,e,teu,2017,387000
120,sea,e,teu,2018,360992
120,sea,e,teu,2019,397024
120,sea,e,teu,2020,395872
124,sea,e,teu,2010,4694496
124,sea,e,teu,2011,4755352
124,sea,e,teu,2012,5111777
124,sea,e,teu,2013,5241009
124,sea,e,teu,2014,5426175
124,sea,e,teu,2015,5793852
124,sea,e,teu,2016,5738484
124,sea,e,teu,2017,6377750
124,sea,e,teu,2018,6770381
124,sea,e,teu,2019,6901600
124,sea,e,teu,2020,6196600
132,sea,m,teu,2010,29073
132,sea,m,teu,2011,26591
132,sea,m,teu,2012,26323
132,sea,m,teu,2013,16488
132,sea,m,teu,2014,16937
132,sea,m,teu,2015,13802
132,sea,m,teu,2016,18756
132,sea,m,teu,2017,20559
132,sea,m,teu,2018,47876
132,sea,m,teu,2019,37043
132,sea,m,teu,2020,26740
136,sea,e,teu,2010,46285
136,sea,e,teu,2011,44091
136,sea,e,teu,2012,48479
136,sea,e,teu,2013,49952
136,sea,e,teu,2014,50069
136,sea,e,teu,2015,54607
136,sea,e,teu,2016,60718
136,sea,e,teu,2017,61940
136,sea,e,teu,2018,38772
136,sea,e,teu,2019,38869
136,sea,e,teu,2020,38821
144,sea,e,teu,2010,4100000
144,sea,e,teu,2011,4260000
144,sea,e,teu,2012,4321000
144,sea,e,teu,2013,4310000
144,sea,e,teu,2014,4908000
144,sea,e,teu,2015,5185000
144,sea,e,teu,2016,5550000
144,sea,e,teu,2017,6200000
144,sea,e,teu,2018,7000000
144,sea,e,teu,2019,7230000
144,sea,e,teu,2020,6850000
152,sea,e,teu,2010,3167305
152,sea,e,teu,2011,3392436
152,sea,e,teu,2012,3514149
152,sea,e,teu,2013,3853580
152,sea,e,teu,2014,3951738
152,sea,e,teu,2015,3956842
152,sea,e,teu,2016,4170283
152,sea,e,teu,2017,4407772
152,sea,e,teu,2018,4661469
152,sea,e,teu,2019,4496578
152,sea,e,teu,2020,4192000
156,sea,e,teu,2010,131989200
156,sea,e,teu,2011,146441501
156,sea,e,teu,2012,159337100
156,sea,e,teu,2013,174393600
156,sea,e,teu,2014,185136300
156,sea,e,teu,2015,193734000
156,sea,e,teu,2016,197849000
156,sea,e,teu,2017,222155820
156,sea,e,teu,2018,233201600
156,sea,e,teu,2019,242030000
156,sea,e,teu,2020,245103781
158,sea,e,teu,2010,12497000
158,sea,e,teu,2011,13423000
158,sea,e,teu,2012,13878000
158,sea,e,teu,2013,14046700
158,sea,e,teu,2014,15050100
158,sea,e,teu,2015,14491800
158,sea,e,teu,2016,14865000
158,sea,e,teu,2017,14911000
158,sea,e,teu,2018,15321600
158,sea,e,teu,2019,15298300
158,sea,e,teu,2020,14593600
170,sea,e,teu,2010,2447727
170,sea,e,teu,2011,2844798
170,sea,e,teu,2012,3361028
170,sea,e,teu,2013,3128901
170,sea,e,teu,2014,3351458
170,sea,e,teu,2015,3696592
170,sea,e,teu,2016,3491220
170,sea,e,teu,2017,3956466
170,sea,e,teu,2018,4582712
170,sea,e,teu,2019,4402574
170,sea,e,teu,2020,4480900
174,sea,m,teu,2010,18091
174,sea,m,teu,2011,21517
174,sea,m,teu,2012,21731
174,sea,m,teu,2013,19138
174,sea,m,teu,2014,20352
174,sea,m,teu,2015,23955
174,sea,m,teu,2016,25903
174,sea,m,teu,2017,18932
174,sea,m,teu,2018,24499
174,sea,m,teu,2019,23737
174,sea,m,teu,2020,32905
178,sea,e,teu,2010,355000
178,sea,e,teu,2011,442800
178,sea,e,teu,2012,518000
178,sea,e,teu,2013,480400
178,sea,e,teu,2014,499200
178,sea,e,teu,2015,489800
178,sea,e,teu,2016,494500
178,sea,e,teu,2017,579000
178,sea,e,teu,2018,536750
178,sea,e,teu,2019,557875
178,sea,e,teu,2020,556579
180,sea,m,teu,2010,46042
180,sea,m,teu,2011,60237
180,sea,m,teu,2012,81192
180,sea,m,teu,2013,66896
180,sea,m,teu,2014,101254
180,sea,m,teu,2015,47710
180,sea,m,teu,2016,44513
180,sea,m,teu,2017,49349
180,sea,m,teu,2018,51238
180,sea,m,teu,2019,27954
180,sea,m,teu,2020,75322
184,sea,m,teu,2010,551
184,sea,m,teu,2011,542
184,sea,m,teu,2012,542
184,sea,m,teu,2013,3675
184,sea,m,teu,2014,4570
184,sea,m,teu,2015,4570
184,sea,m,teu,2016,2822
184,sea,m,teu,2017,3087
184,sea,m,teu,2018,2962
184,sea,m,teu,2019,3171
184,sea,m,teu,2020,4610
188,sea,e,teu,2010,1036214
188,sea,e,teu,2011,1095441
188,sea,e,teu,2012,1229529
188,sea,e,teu,2013,1246829
188,sea,e,teu,2014,1298600
188,sea,e,teu,2015,1343841
188,sea,e,teu,2016,1441756
188,sea,e,teu,2017,1489210
188,sea,e,teu,2018,1492791
188,sea,e,teu,2019,1552590
188,sea,e,teu,2020,1511600
191,sea,e,teu,2010,121091
191,sea,e,teu,2011,128400
191,sea,e,teu,2012,128400
191,sea,e,teu,2013,145400
191,sea,e,teu,2014,211900
191,sea,e,teu,2015,181800
191,sea,e,teu,2016,181800
191,sea,e,teu,2017,240030
191,sea,e,teu,2018,264500
191,sea,e,teu,2019,331300
191,sea,e,teu,2020,347400
192,sea,e,teu,2010,228000
192,sea,e,teu,2011,246773
192,sea,e,teu,2012,240000
192,sea,e,teu,2013,263900
192,sea,e,teu,2014,230000
192,sea,e,teu,2015,401964
192,sea,e,teu,2016,325328
192,sea,e,teu,2017,332240
192,sea,e,teu,2018,349722
192,sea,e,teu,2019,322000
192,sea,e,teu,2020,333914
196,sea,e,teu,2010,344882
196,sea,e,teu,2011,360652
196,sea,e,teu,2012,360652
196,sea,e,teu,2013,277058
196,sea,e,teu,2014,308058
196,sea,e,teu,2015,308458
196,sea,e,teu,2016,308458
196,sea,e,teu,2017,393100
196,sea,e,teu,2018,416200
196,sea,e,teu,2019,389962
196,sea,e,teu,2020,364364
204,sea,m,teu,2010,276204
204,sea,m,teu,2011,407225
204,sea,m,teu,2012,642737
204,sea,m,teu,2013,518205
204,sea,m,teu,2014,707636
204,sea,m,teu,2015,813786
204,sea,m,teu,2016,726377
204,sea,m,teu,2017,916250
204,sea,m,teu,2018,875643
204,sea,m,teu,2019,963839
204,sea,m,teu,2020,1165831
208,sea,e,teu,2010,734000
208,sea,e,teu,2011,782000
208,sea,e,teu,2012,762000
208,sea,e,teu,2013,747000
208,sea,e,teu,2014,744000
208,sea,e,teu,2015,750000
208,sea,e,teu,2016,787652
208,sea,e,teu,2017,812800
208,sea,e,teu,2018,828900
208,sea,e,teu,2019,869600
208,sea,e,teu,2020,921513
212,sea,e,teu,2010,7363
212,sea,e,teu,2011,7836
212,sea,e,teu,2012,6890
212,sea,e,teu,2013,7469
212,sea,e,teu,2014,7744
212,sea,e,teu,2015,7361
212,sea,e,teu,2016,7361
212,sea,e,teu,2017,7425
212,sea,e,teu,2018,7393
212,sea,e,teu,2019,7409
212,sea,e,teu,2020,7401
214,sea,e,teu,2010,1636869
214,sea,e,teu,2011,1480274
214,sea,e,teu,2012,1751758
214,sea,e,teu,2013,1446402
214,sea,e,teu,2014,1265132
214,sea,e,teu,2015,1371708
214,sea,e,teu,2016,1486227
214,sea,e,teu,2017,1842616
214,sea,e,teu,2018,1906487
214,sea,e,teu,2019,1894225
214,sea,e,teu,2020,1979465
218,sea,e,teu,2010,1252570
218,sea,e,teu,2011,1529317
218,sea,e,teu,2012,1591052
218,sea,e,teu,2013,1643587
218,sea,e,teu,2014,1772532
218,sea,e,teu,2015,1824595
218,sea,e,teu,2016,1900351
218,sea,e,teu,2017,1990094
218,sea,e,teu,2018,2212486
218,sea,e,teu,2019,2127042
218,sea,e,teu,2020,2190853
222,sea,e,teu,2010,146817
222,sea,e,teu,2011,165220
222,sea,e,teu,2012,179380
222,sea,e,teu,2013,180634
222,sea,e,teu,2014,179256
222,sea,e,teu,2015,190708
222,sea,e,teu,2016,202165
222,sea,e,teu,2017,209903
222,sea,e,teu,2018,230989
222,sea,e,teu,2019,249472
222,sea,e,teu,2020,228300
226,sea,m,teu,2010,37688
226,sea,m,teu,2011,47439
226,sea,m,teu,2012,48816
226,sea,m,teu,2013,47224
226,sea,m,teu,2014,75362
226,sea,m,teu,2015,110923
226,sea,m,teu,2016,25149
226,sea,m,teu,2017,80384
226,sea,m,teu,2018,89637
226,sea,m,teu,2019,85144
226,sea,m,teu,2020,105275
232,sea,m,teu,2012,17466
232,sea,m,teu,2015,5574
232,sea,m,teu,2016,5574
232,sea,m,teu,2017,5574
232,sea,m,teu,2018,17395
232,sea,m,teu,2019,16477
232,sea,m,teu,2020,21945
233,sea,e,teu,2010,152000
233,sea,e,teu,2011,198000
233,sea,e,teu,2012,227800
233,sea,e,teu,2013,253627
233,sea,e,teu,2014,260293
233,sea,e,teu,2015,208700
233,sea,e,teu,2016,202327
233,sea,e,teu,2017,215500
233,sea,e,teu,2018,222700
233,sea,e,teu,2019,239000
233,sea,e,teu,2020,214000
234,sea,m,teu,2010,44478
234,sea,m,teu,2011,57451
234,sea,m,teu,2012,56723
234,sea,m,teu,2013,44984
234,sea,m,teu,2014,57543
234,sea,m,teu,2015,55290
234,sea,m,teu,2016,56151
234,sea,m,teu,2017,70440
234,sea,m,teu,2018,76649
234,sea,m,teu,2019,72775
234,sea,m,teu,2020,29263
242,sea,m,teu,2010,67934
242,sea,m,teu,2011,150839
242,sea,m,teu,2012,80422
242,sea,m,teu,2013,125378
242,sea,m,teu,2014,146170
242,sea,m,teu,2015,86244
242,sea,m,teu,2016,82511
242,sea,m,teu,2017,127011
242,sea,m,teu,2018,123175
242,sea,m,teu,2019,82462
242,sea,m,teu,2020,93723
246,sea,e,teu,2010,1223702
246,sea,e,teu,2011,1399612
246,sea,e,teu,2012,1474426
246,sea,e,teu,2013,1457388
246,sea,e,teu,2014,1440350
246,sea,e,teu,2015,1416985
246,sea,e,teu,2016,1513174
246,sea,e,teu,2017,1632000
246,sea,e,teu,2018,1599990
246,sea,e,teu,2019,1608638
246,sea,e,teu,2020,1532564
250,sea,e,teu,2010,5185195
250,sea,e,teu,2011,4707864
250,sea,e,teu,2012,5194812
250,sea,e,teu,2013,5205100
250,sea,e,teu,2014,5387900
250,sea,e,teu,2015,5381800
250,sea,e,teu,2016,5454600
250,sea,e,teu,2017,5861000
250,sea,e,teu,2018,5963100
250,sea,e,teu,2019,5871100
250,sea,e,teu,2020,5107857
258,sea,m,teu,2010,66268
258,sea,m,teu,2011,71905
258,sea,m,teu,2012,71984
258,sea,m,teu,2013,55775
258,sea,m,teu,2014,32111
258,sea,m,teu,2015,31848
258,sea,m,teu,2016,111837
258,sea,m,teu,2017,142349
258,sea,m,teu,2018,152193
258,sea,m,teu,2019,78730
258,sea,m,teu,2020,145949
262,sea,e,teu,2010,600000
262,sea,e,teu,2011,634200
262,sea,e,teu,2012,659600
262,sea,e,teu,2013,660000
262,sea,e,teu,2014,736000
262,sea,e,teu,2015,910000
262,sea,e,teu,2016,987000
262,sea,e,teu,2017,928000
262,sea,e,teu,2018,859000
262,sea,e,teu,2019,932000
262,sea,e,teu,2020,812569
266,sea,m,teu,2010,128051
266,sea,m,teu,2011,116921
266,sea,m,teu,2012,157581
266,sea,m,teu,2013,204019
266,sea,m,teu,2014,108276
266,sea,m,teu,2015,123786
266,sea,m,teu,2016,132396
266,sea,m,teu,2017,160680
266,sea,m,teu,2018,179748
266,sea,m,teu,2019,234907
266,sea,m,teu,2020,142987
268,sea,e,teu,2010,209800
268,sea,e,teu,2011,209800
268,sea,e,teu,2012,210000
268,sea,e,teu,2013,226000
268,sea,e,teu,2014,256000
268,sea,e,teu,2015,222000
268,sea,e,teu,2016,253500
268,sea,e,teu,2017,285000
268,sea,e,teu,2018,269250
268,sea,e,teu,2019,277125
268,sea,e,teu,2020,260498
270,sea,m,teu,2010,52899
270,sea,m,teu,2011,76577
270,sea,m,teu,2012,64529
270,sea,m,teu,2013,118598
270,sea,m,teu,2014,117693
270,sea,m,teu,2015,158991
270,sea,m,teu,2016,82936
270,sea,m,teu,2017,47266
270,sea,m,teu,2018,93499
270,sea,m,teu,2019,77022
270,sea,m,teu,2020,91936
276,sea,e,teu,2010,14674340
276,sea,e,teu,2011,18323981
276,sea,e,teu,2012,18449700
276,sea,e,teu,2013,18932700
276,sea,e,teu,2014,19866700
276,sea,e,teu,2015,19238700
276,sea,e,teu,2016,19420700
276,sea,e,teu,2017,19718533
276,sea,e,teu,2018,19706500
276,sea,e,teu,2019,19596415
276,sea,e,teu,2020,18028702
288,sea,e,teu,2010,643100
288,sea,e,teu,2011,813900
288,sea,e,teu,2012,881200
288,sea,e,teu,2013,900000
288,sea,e,teu,2014,890000
288,sea,e,teu,2015,900000
288,sea,e,teu,2016,954700
288,sea,e,teu,2017,1009400
288,sea,e,teu,2018,1063000
288,sea,e,teu,2019,1100205
288,sea,e,teu,2020,1050696
292,sea,m,teu,2010,2253
292,sea,m,teu,2011,3158
292,sea,m,teu,2012,5474
292,sea,m,teu,2013,1575
292,sea,m,teu,2014,4967
292,sea,m,teu,2015,11588
292,sea,m,teu,2016,11574
292,sea,m,teu,2017,2442
292,sea,m,teu,2018,11207
292,sea,m,teu,2019,3269
292,sea,m,teu,2020,9820
296,sea,m,teu,2010,3664
296,sea,m,teu,2011,1780
296,sea,m,teu,2012,1780
296,sea,m,teu,2013,10616
296,sea,m,teu,2014,6513
296,sea,m,teu,2015,8952
296,sea,m,teu,2016,9559
296,sea,m,teu,2017,6865
296,sea,m,teu,2018,7499
296,sea,m,teu,2019,1636
296,sea,m,teu,2020,11650
300,sea,e,teu,2010,1137000
300,sea,e,teu,2011,1976000
300,sea,e,teu,2012,3051900
300,sea,e,teu,2013,3486000
300,sea,e,teu,2014,3935200
300,sea,e,teu,2015,3679000
300,sea,e,teu,2016,4026000
300,sea,e,teu,2017,4546200
300,sea,e,teu,2018,5332000
300,sea,e,teu,2019,5992400
300,sea,e,teu,2020,5756000
304,sea,m,teu,2010,6779
304,sea,m,teu,2011,6809
304,sea,m,teu,2012,6749
304,sea,m,teu,2013,6869
304,sea,m,teu,2014,6630
304,sea,m,teu,2015,6972
304,sea,m,teu,2016,6972
304,sea,m,teu,2017,12849
304,sea,m,teu,2018,12849
304,sea,m,teu,2019,12849
304,sea,m,teu,2020,12849
308,sea,e,teu,2010,14565
308,sea,e,teu,2011,15210
308,sea,e,teu,2012,13920
308,sea,e,teu,2013,16501
308,sea,e,teu,2014,16000
308,sea,e,teu,2015,16000
308,sea,e,teu,2016,19634
308,sea,e,teu,2017,21914
308,sea,e,teu,2018,23887
308,sea,e,teu,2019,12343
308,sea,e,teu,2020,18115
316,sea,m,teu,2010,123914
316,sea,m,teu,2011,125473
316,sea,m,teu,2012,68519
316,sea,m,teu,2013,77583
316,sea,m,teu,2014,80403
316,sea,m,teu,2015,80541
316,sea,m,teu,2016,88515
316,sea,m,teu,2017,99923
316,sea,m,teu,2018,85699
316,sea,m,teu,2019,88721
316,sea,m,teu,2020,78094
320,sea,e,teu,2010,996793
320,sea,e,teu,2011,1099409
320,sea,e,teu,2012,1135554
320,sea,e,teu,2013,1211561
320,sea,e,teu,2014,1263476
320,sea,e,teu,2015,1350920
320,sea,e,teu,2016,1470101
320,sea,e,teu,2017,1389751
320,sea,e,teu,2018,1530596
320,sea,e,teu,2019,1521422
320,sea,e,teu,2020,1475779
324,sea,m,teu,2010,67500
324,sea,m,teu,2011,150711
324,sea,m,teu,2012,90332
324,sea,m,teu,2013,193241
324,sea,m,teu,2014,171238
324,sea,m,teu,2015,166600
324,sea,m,teu,2016,205013
324,sea,m,teu,2017,251893
324,sea,m,teu,2018,138440
324,sea,m,teu,2019,296486
324,sea,m,teu,2020,121856
328,sea,e,teu,2010,59850
328,sea,e,teu,2011,45006
328,sea,e,teu,2012,45785
328,sea,e,teu,2013,50991
328,sea,e,teu,2014,48735
328,sea,e,teu,2015,52834
328,sea,e,teu,2016,55168
328,sea,e,teu,2017,57663
328,sea,e,teu,2018,58210
328,sea,e,teu,2019,58543
328,sea,e,teu,2020,58377
332,sea,e,teu,2010,176874
332,sea,e,teu,2011,189028
332,sea,e,teu,2012,164720
332,sea,e,teu,2013,172516
332,sea,e,teu,2014,175307
332,sea,e,teu,2015,178452
332,sea,e,teu,2016,176879
332,sea,e,teu,2017,177141
332,sea,e,teu,2018,177010
332,sea,e,teu,2019,177076
332,sea,e,teu,2020,177043
340,sea,e,teu,2010,619867
340,sea,e,teu,2011,662644
340,sea,e,teu,2012,666600
340,sea,e,teu,2013,671421
340,sea,e,teu,2014,695260
340,sea,e,teu,2015,743686
340,sea,e,teu,2016,757271
340,sea,e,teu,2017,831555
340,sea,e,teu,2018,813164
340,sea,e,teu,2019,700063
340,sea,e,teu,2020,785056
344,sea,e,teu,2010,23600000
344,sea,e,teu,2011,24404000
344,sea,e,teu,2012,23100000
344,sea,e,teu,2013,22290000
344,sea,e,teu,2014,22300000
344,sea,e,teu,2015,20114000
344,sea,e,teu,2016,19580000
344,sea,e,teu,2017,20760000
344,sea,e,teu,2018,19641000
344,sea,e,teu,2019,18360000
344,sea,e,teu,2020,17969000
352,sea,e,teu,2010,193000
352,sea,e,teu,2011,199850
352,sea,e,teu,2012,220500
352,sea,e,teu,2013,241900
352,sea,e,teu,2014,261700
352,sea,e,teu,2015,261700
352,sea,e,teu,2016,261700
352,sea,e,teu,2017,350348
352,sea,e,teu,2018,352300
352,sea,e,teu,2019,330292
352,sea,e,teu,2020,297263
356,sea,e,teu,2010,8889576
356,sea,e,teu,2011,9893786
356,sea,e,teu,2012,10041000
356,sea,e,teu,2013,10632000
356,sea,e,teu,2014,11319000
356,sea,e,teu,2015,11883003
356,sea,e,teu,2016,12083010
356,sea,e,teu,2017,15429000
356,sea,e,teu,2018,16946200
356,sea,e,teu,2019,17053200
356,sea,e,teu,2020,16285806
360,sea,e,teu,2010,9010442
360,sea,e,teu,2011,9623589
360,sea,e,teu,2012,10713294
360,sea,e,teu,2013,11718228
360,sea,e,teu,2014,11636900
360,sea,e,teu,2015,12031700
360,sea,e,teu,2016,12431700
360,sea,e,teu,2017,12829600
360,sea,e,teu,2018,14060600
360,sea,e,teu,2019,14763630
360,sea,e,teu,2020,14025449
364,sea,e,teu,2010,2732500
364,sea,e,teu,2011,2995000
364,sea,e,teu,2012,2313000
364,sea,e,teu,2013,2209000
364,sea,e,teu,2014,2371000
364,sea,e,teu,2015,2174000
364,sea,e,teu,2016,2452000
364,sea,e,teu,2017,3093400
364,sea,e,teu,2018,2378600
364,sea,e,teu,2019,2012000
364,sea,e,teu,2020,1853000
368,sea,m,teu,2010,88633
368,sea,m,teu,2011,146577
368,sea,m,teu,2012,130486
368,sea,m,teu,2013,159308
368,sea,m,teu,2014,232393
368,sea,m,teu,2015,220398
368,sea,m,teu,2016,358620
368,sea,m,teu,2017,710346
368,sea,m,teu,2018,710599
368,sea,m,teu,2019,925492
368,sea,m,teu,2020,968080
372,sea,e,teu,2010,817362
372,sea,e,teu,2011,781000
372,sea,e,teu,2012,733000
372,sea,e,teu,2013,727000
372,sea,e,teu,2014,793000
372,sea,e,teu,2015,860000
372,sea,e,teu,2016,910000
372,sea,e,teu,2017,960300
372,sea,e,teu,2018,999300
372,sea,e,teu,2019,1045000
372,sea,e,teu,2020,1041000
376,sea,e,teu,2010,2282000
376,sea,e,teu,2011,2413000
376,sea,e,teu,2012,2561000
376,sea,e,teu,2013,2539000
376,sea,e,teu,2014,2446000
376,sea,e,teu,2015,2522000
376,sea,e,teu,2016,2522000
376,sea,e,teu,2017,2868000
376,sea,e,teu,2018,2946000
376,sea,e,teu,2019,2917000
376,sea,e,teu,2020,2994000
380,sea,e,teu,2010,8021929
380,sea,e,teu,2011,8689878
380,sea,e,teu,2012,8550901
380,sea,e,teu,2013,9537962
380,sea,e,teu,2014,9683000
380,sea,e,teu,2015,9436316
380,sea,e,teu,2016,9774316
380,sea,e,teu,2017,9894845
380,sea,e,teu,2018,9922512
