geo_area,year,location,nature,units,si_pov_nahc
188,2012,rural,ca,percent,27.1
188,2012,allarea,ca,percent,20.6
188,2012,urban,ca,percent,18.2
188,2013,allarea,ca,percent,20.7
188,2013,urban,ca,percent,18.2
188,2013,rural,ca,percent,27.8
188,2014,rural,ca,percent,30.3
188,2014,urban,ca,percent,19.5
188,2014,allarea,ca,percent,22.4
188,2015,urban,ca,percent,19.4
188,2015,allarea,ca,percent,21.7
188,2015,rural,ca,percent,27.9
188,2016,allarea,ca,percent,20.5
188,2017,allarea,ca,percent,20
191,2009,allarea,ca,percent,20.6
191,2010,allarea,ca,percent,20.9
191,2011,allarea,ca,percent,20.4
191,2012,allarea,ca,percent,19.5
191,2013,allarea,ca,percent,19.4
191,2014,allarea,ca,percent,20
191,2015,allarea,ca,percent,19.5
203,2004,allarea,ca,percent,10.4
203,2005,allarea,ca,percent,9.9
203,2006,allarea,ca,percent,9.6
203,2007,allarea,ca,percent,9
203,2008,allarea,ca,percent,8.6
203,2009,allarea,ca,percent,9
203,2010,allarea,ca,percent,9.8
203,2011,allarea,ca,percent,9.6
203,2012,allarea,ca,percent,8.6
203,2013,allarea,ca,percent,9.7
204,2006,rural,ca,percent,38.8
204,2006,allarea,ca,percent,37.5
204,2006,urban,ca,percent,35.4
204,2007,urban,ca,percent,28.3
204,2007,allarea,ca,percent,33
204,2007,rural,ca,percent,36.1
204,2009,urban,ca,percent,29.8
204,2009,rural,ca,percent,38.4
204,2010,allarea,ca,percent,35.2
204,2011,allarea,ca,percent,36.2
204,2011,urban,ca,percent,31.4
204,2011,rural,ca,percent,39.7
204,2015,allarea,ca,percent,40.1
214,2000,urban,ca,percent,23.7
214,2000,allarea,ca,percent,32.1
214,2000,rural,ca,percent,47.4
214,2001,allarea,ca,percent,32.8
214,2001,rural,ca,percent,47.5
214,2001,urban,ca,percent,24.8
214,2002,allarea,ca,percent,32.8
214,2002,urban,ca,percent,24.9
214,2002,rural,ca,percent,47.2
214,2003,rural,ca,percent,55.4
214,2003,allarea,ca,percent,41.5
214,2003,urban,ca,percent,33.9
214,2004,rural,ca,percent,60
214,2004,urban,ca,percent,44.4
214,2004,allarea,ca,percent,49.7
214,2005,allarea,ca,percent,47.8
214,2005,rural,ca,percent,57
214,2005,urban,ca,percent,42.8
214,2006,rural,ca,percent,54
214,2006,allarea,ca,percent,44.2
214,2006,urban,ca,percent,38.8
214,2007,urban,ca,percent,39.1
214,2007,allarea,ca,percent,43.6
214,2007,rural,ca,percent,51.8
214,2008,allarea,ca,percent,44.2
214,2008,urban,ca,percent,38.8
214,2008,rural,ca,percent,55.2
214,2009,allarea,ca,percent,42.1
214,2009,urban,ca,percent,37.9
214,2009,rural,ca,percent,50.8
214,2010,urban,ca,percent,37.3
214,2010,rural,ca,percent,50.4
214,2010,allarea,ca,percent,41.6
214,2011,urban,ca,percent,36.5
214,2011,rural,ca,percent,48.4
214,2011,allarea,ca,percent,40.4
214,2012,allarea,ca,percent,41
214,2012,rural,ca,percent,49.4
214,2012,urban,ca,percent,36.8
214,2013,rural,ca,percent,51.2
214,2013,allarea,ca,percent,41.2
214,2013,urban,ca,percent,36.3
214,2014,allarea,ca,percent,36.3
214,2015,allarea,ca,percent,32.3
214,2016,allarea,ca,percent,30.5
218,2007,rural,ca,percent,61.3
218,2007,allarea,ca,percent,36.7
218,2007,urban,ca,percent,24.3
218,2008,allarea,ca,percent,35.1
218,2008,rural,ca,percent,59.7
218,2008,urban,ca,percent,22.6
218,2009,rural,ca,percent,57.5
218,2009,urban,ca,percent,25
218,2009,allarea,ca,percent,36
218,2010,rural,ca,percent,53
218,2010,allarea,ca,percent,32.8
218,2010,urban,ca,percent,22.5
218,2011,allarea,ca,percent,28.6
218,2011,rural,ca,percent,50.9
218,2011,urban,ca,percent,17.4
218,2012,urban,ca,percent,16.1
218,2012,rural,ca,percent,49.1
218,2012,allarea,ca,percent,27.3
218,2013,allarea,ca,percent,25.6
218,2013,rural,ca,percent,42
218,2013,urban,ca,percent,17.6
218,2014,allarea,ca,percent,22.5
218,2014,rural,ca,percent,35.3
218,2014,urban,ca,percent,16.4
218,2015,allarea,ca,percent,23.3
218,2016,allarea,ca,percent,22.9
218,2017,allarea,ca,percent,21.5
218,2018,allarea,ca,percent,23.2
222,2005,urban,ca,percent,30.9
222,2005,rural,ca,percent,42.4
222,2006,urban,ca,percent,27.7
222,2006,rural,ca,percent,35.8
222,2007,rural,ca,percent,43.8
222,2007,urban,ca,percent,29.8
222,2007,allarea,ca,percent,34.6
222,2008,allarea,ca,percent,40
222,2008,rural,ca,percent,49
222,2008,urban,ca,percent,35.7
222,2009,allarea,ca,percent,37.8
222,2009,rural,ca,percent,46.5
222,2009,urban,ca,percent,33.3
222,2010,allarea,ca,percent,36.5
222,2010,urban,ca,percent,33
222,2010,rural,ca,percent,43.2
222,2011,urban,ca,percent,35.4
222,2011,rural,ca,percent,50.2
222,2011,allarea,ca,percent,40.6
222,2012,urban,ca,percent,29.9
222,2012,allarea,ca,percent,34.5
222,2012,rural,ca,percent,43.3
222,2013,allarea,ca,percent,29.6
222,2013,rural,ca,percent,36
222,2013,urban,ca,percent,26.2
222,2014,urban,ca,percent,28.5
222,2014,allarea,ca,percent,31.8
222,2014,rural,ca,percent,37.9
222,2015,allarea,ca,percent,34.9
222,2016,allarea,ca,percent,32.7
222,2017,allarea,ca,percent,29.2
226,2006,allarea,ca,percent,76.8
226,2006,urban,ca,percent,31.5
226,2006,rural,ca,percent,79.9
231,1995,allarea,ca,percent,45.5
231,1995,rural,ca,percent,47.5
231,1995,urban,ca,percent,33.2
231,1999,rural,ca,percent,45.4
231,1999,allarea,ca,percent,44.2
231,1999,urban,ca,percent,36.9
231,2004,rural,ca,percent,39.3
231,2004,allarea,ca,percent,38.7
231,2004,urban,ca,percent,35.1
231,2010,allarea,ca,percent,29.6
231,2010,urban,ca,percent,25.7
231,2010,rural,ca,percent,30.4
231,2015,allarea,ca,percent,23.5
232,1993,allarea,ca,percent,69
232,1993,urban,ca,percent,62
233,2013,allarea,ca,percent,21.8
242,2002,urban,ca,percent,34.5
242,2002,rural,ca,percent,44.6
242,2002,allarea,ca,percent,39.8
242,2008,rural,ca,percent,44
242,2008,allarea,ca,percent,35.2
242,2008,urban,ca,percent,26.2
242,2013,allarea,ca,percent,34
262,2017,allarea,ca,percent,21.1
266,2005,allarea,ca,percent,32.7
266,2005,urban,ca,percent,29.8
266,2005,rural,ca,percent,44.6
266,2017,allarea,ca,percent,33.4
268,2004,allarea,ca,percent,34.3
268,2005,allarea,ca,percent,35.4
268,2006,allarea,ca,percent,36.9
268,2007,allarea,ca,percent,38.8
268,2008,allarea,ca,percent,34.9
268,2009,allarea,ca,percent,34.9
268,2010,allarea,ca,percent,37.3
268,2011,allarea,ca,percent,34.1
268,2012,allarea,ca,percent,30
268,2013,allarea,ca,percent,26.2
268,2014,allarea,ca,percent,23.5
268,2015,allarea,ca,percent,21.6
268,2016,allarea,ca,percent,22
268,2017,allarea,ca,percent,21.9
270,2010,urban,ca,percent,32.7
270,2010,rural,ca,percent,73.9
270,2015,allarea,ca,percent,48.6
275,2010,rural,ca,percent,21.9
275,2010,allarea,ca,percent,25.7
275,2010,urban,ca,percent,25.8
275,2011,urban,ca,percent,26.1
275,2011,allarea,ca,percent,25.8
275,2011,rural,ca,percent,19.4
275,2016,allarea,ca,percent,29.2
288,2005,urban,ca,percent,12.4
288,2005,allarea,ca,percent,31.9
288,2005,rural,ca,percent,43.7
288,2012,rural,ca,percent,37.9
288,2012,allarea,ca,percent,24.2
288,2012,urban,ca,percent,10.6
288,2016,allarea,ca,percent,23.4
296,2006,allarea,ca,percent,21.8
320,2000,urban,ca,percent,27.1
320,2000,allarea,ca,percent,56
320,2000,rural,ca,percent,74.5
320,2006,urban,ca,percent,30
320,2006,rural,ca,percent,70.5
320,2006,allarea,ca,percent,51
320,2011,allarea,ca,percent,53.7
320,2014,urban,ca,percent,42.2
320,2014,rural,ca,percent,76.1
320,2014,allarea,ca,percent,59.3
324,1994,urban,ca,percent,17.5
324,1994,allarea,ca,percent,62.6
324,1994,rural,ca,percent,82.1
324,2002,urban,ca,percent,23.5
324,2002,rural,ca,percent,59.9
324,2002,allarea,ca,percent,55.4
324,2007,allarea,ca,percent,53
324,2007,urban,ca,percent,30.5
324,2007,rural,ca,percent,63
324,2012,rural,ca,percent,64.7
324,2012,urban,ca,percent,35.4
324,2012,allarea,ca,percent,55.2
332,2012,urban,ca,percent,40.6
332,2012,allarea,ca,percent,58.5
332,2012,rural,ca,percent,74.9
340,2017,allarea,ca,percent,64.3
340,2018,allarea,ca,percent,61.9
348,2004,allarea,ca,percent,13.5
348,2005,allarea,ca,percent,15.9
348,2006,allarea,ca,percent,12.3
348,2007,allarea,ca,percent,12.4
348,2008,allarea,ca,percent,12.4
348,2009,allarea,ca,percent,12.3
348,2010,allarea,ca,percent,14.1
348,2011,allarea,ca,percent,14.3
348,2012,allarea,ca,percent,15
348,2013,allarea,ca,percent,15
348,2014,allarea,ca,percent,14.9
356,1993,allarea,ca,percent,45.3
356,1993,urban,ca,percent,31.8
356,1993,rural,ca,percent,50.1
356,2004,allarea,ca,percent,37.2
356,2004,urban,ca,percent,25.7
356,2004,rural,ca,percent,41.8
356,2009,allarea,ca,percent,29.8
356,2009,rural,ca,percent,33.8
356,2009,urban,ca,percent,20.9
356,2011,urban,ca,percent,13.7
356,2011,rural,ca,percent,25.7
356,2011,allarea,ca,percent,21.9
360,2015,allarea,ca,percent,11.2
360,2016,allarea,ca,percent,10.9
360,2017,allarea,ca,percent,10.6
368,2006,urban,ca,percent,15.7
368,2006,allarea,ca,percent,22.4
368,2006,rural,ca,percent,39
368,2012,rural,ca,percent,30.6
368,2012,urban,ca,percent,14.8
368,2012,allarea,ca,percent,18.9
384,2002,urban,ca,percent,24.5
384,2002,rural,ca,percent,49
384,2002,allarea,ca,percent,38.4
384,2008,urban,ca,percent,29.4
384,2008,allarea,ca,percent,48.9
384,2008,rural,ca,percent,62.5
384,2015,rural,ca,percent,56.8
384,2015,allarea,ca,percent,46.3
384,2015,urban,ca,percent,35.9
388,1990,allarea,ca,percent,28.4
388,1991,allarea,ca,percent,44.6
388,1991,urban,ca,percent,16.1
388,1991,rural,ca,percent,63.9
388,1992,rural,ca,percent,42.2
388,1992,urban,ca,percent,22.8
388,1992,allarea,ca,percent,33.9
388,1993,allarea,ca,percent,24.4
388,1994,allarea,ca,percent,22.8
388,1995,allarea,ca,percent,27.5
388,1996,allarea,ca,percent,26.1
388,1997,allarea,ca,percent,19.9
388,1998,rural,ca,percent,19.5
388,1998,allarea,ca,percent,15.9
388,1998,urban,ca,percent,5.5
388,1999,allarea,ca,percent,16.9
388,1999,urban,ca,percent,11.1
388,1999,rural,ca,percent,22
388,2000,rural,ca,percent,25.1
388,2000,urban,ca,percent,12.6
388,2000,allarea,ca,percent,18.7
388,2001,urban,ca,percent,9.9
388,2001,allarea,ca,percent,16.9
388,2001,rural,ca,percent,24.1
388,2002,urban,ca,percent,10.6
388,2002,allarea,ca,percent,19.7
388,2002,rural,ca,percent,25.1
388,2003,allarea,ca,percent,19.1
388,2004,allarea,ca,percent,16.9
388,2005,allarea,ca,percent,14.8
388,2006,allarea,ca,percent,14.3
388,2007,allarea,ca,percent,9.9
388,2008,allarea,ca,percent,12.3
388,2009,allarea,ca,percent,16.5
388,2010,allarea,ca,percent,17.6
388,2012,allarea,ca,percent,19.9
398,2001,urban,ca,percent,36
398,2001,rural,ca,percent,59.4
398,2001,allarea,ca,percent,46.7
398,2002,urban,ca,percent,33
398,2002,allarea,ca,percent,44.5
398,2002,rural,ca,percent,58.4
398,2003,urban,ca,percent,24.7
398,2003,rural,ca,percent,53.2
398,2003,allarea,ca,percent,37.5
398,2004,urban,ca,percent,23.4
398,2004,rural,ca,percent,47.1
398,2004,allarea,ca,percent,33.9
398,2005,allarea,ca,percent,31.6
398,2005,urban,ca,percent,20.2
398,2005,rural,ca,percent,45.6
398,2006,allarea,ca,percent,18.2
398,2006,urban,ca,percent,13.6
398,2006,rural,ca,percent,24.4
398,2007,rural,ca,percent,18.1
398,2007,urban,ca,percent,6.9
398,2007,allarea,ca,percent,12.7
398,2008,urban,ca,percent,8.1
398,2008,allarea,ca,percent,12.1
398,2008,rural,ca,percent,15.9
398,2009,allarea,ca,percent,8.2
398,2009,urban,ca,percent,4.1
398,2009,rural,ca,percent,12.1
398,2010,rural,ca,percent,10.1
398,2010,allarea,ca,percent,6.5
398,2010,urban,ca,percent,3.7
398,2011,urban,ca,percent,2.4
398,2011,rural,ca,percent,8.8
398,2011,allarea,ca,percent,5.5
398,2012,urban,ca,percent,1.9
398,2012,rural,ca,percent,6.1
398,2012,allarea,ca,percent,3.8
398,2013,urban,ca,percent,1.3
398,2013,rural,ca,percent,4.9
398,2013,allarea,ca,percent,2.9
398,2014,rural,ca,percent,4.7
398,2014,urban,ca,percent,1.3
398,2014,allarea,ca,percent,2.8
398,2015,urban,ca,percent,1.3
398,2015,rural,ca,percent,4.4
398,2015,allarea,ca,percent,2.7
398,2016,allarea,ca,percent,2.5
398,2017,allarea,ca,percent,2.5
400,2008,allarea,ca,percent,13.3
400,2010,urban,ca,percent,13.9
400,2010,allarea,ca,percent,14.4
400,2010,rural,ca,percent,16.8
404,2005,urban,ca,percent,33.7
404,2005,allarea,ca,percent,46.8
404,2005,rural,ca,percent,49.1
404,2015,allarea,ca,percent,36.1
417,2006,urban,ca,percent,26.7
417,2006,rural,ca,percent,47.7
417,2006,allarea,ca,percent,39.9
417,2007,urban,ca,percent,23.2
417,2007,rural,ca,percent,41.7
417,2007,allarea,ca,percent,35
417,2008,urban,ca,percent,22.6
417,2008,rural,ca,percent,36.8
417,2008,allarea,ca,percent,31.7
417,2009,rural,ca,percent,37.1
417,2009,allarea,ca,percent,31.7
417,2009,urban,ca,percent,21.9
417,2010,rural,ca,percent,39.5
417,2010,allarea,ca,percent,33.7
417,2010,urban,ca,percent,23.6
417,2011,rural,ca,percent,40.4
417,2011,urban,ca,percent,30.7
417,2011,allarea,ca,percent,36.8
417,2012,urban,ca,percent,35.4
417,2012,allarea,ca,percent,38
417,2012,rural,ca,percent,39.6
417,2013,allarea,ca,percent,37
417,2013,rural,ca,percent,41.4
417,2013,urban,ca,percent,28.5
417,2014,urban,ca,percent,26.9
417,2014,rural,ca,percent,32.6
417,2014,allarea,ca,percent,30.6
417,2015,urban,ca,percent,29.3
417,2015,allarea,ca,percent,32.1
417,2015,rural,ca,percent,33.6
417,2016,allarea,ca,percent,25.4
417,2017,allarea,ca,percent,25.6
418,1997,urban,ca,percent,22.1
418,1997,allarea,ca,percent,39.1
418,1997,rural,ca,percent,42.5
418,2002,urban,ca,percent,19.7
418,2002,rural,ca,percent,37.6
418,2002,allarea,ca,percent,33.5
418,2007,allarea,ca,percent,27.6
418,2007,urban,ca,percent,17.4
418,2007,rural,ca,percent,31.7
418,2012,rural,ca,percent,28.6
418,2012,urban,ca,percent,10
418,2012,allarea,ca,percent,23.4
422,2012,allarea,ca,percent,27.4
426,1994,allarea,ca,percent,66.6
426,1994,urban,ca,percent,36.7
426,1994,rural,ca,percent,68.9
426,2002,rural,ca,percent,60.5
426,2002,urban,ca,percent,41.5
426,2002,allarea,ca,percent,56.6
426,2010,urban,ca,percent,39.6
426,2010,allarea,ca,percent,57.1
426,2010,rural,ca,percent,61.2
428,2004,allarea,ca,percent,19.4
428,2005,allarea,ca,percent,23.5
428,2006,allarea,ca,percent,21.2
428,2007,allarea,ca,percent,25.9
428,2008,allarea,ca,percent,26.4
428,2009,allarea,ca,percent,20.9
428,2010,allarea,ca,percent,19
428,2011,allarea,ca,percent,19.2
428,2012,allarea,ca,percent,19.4
428,2013,allarea,ca,percent,21.2
428,2014,allarea,ca,percent,22.5
430,2007,rural,ca,percent,67.7
430,2007,urban,ca,percent,55.1
430,2014,allarea,ca,percent,54.1
430,2016,allarea,ca,percent,50.9
440,2004,allarea,ca,percent,20.5
440,2005,allarea,ca,percent,20
