geo_area,nature,units,year,er_rsk_lbreds
60,e,percent,2001,100
60,e,percent,2002,100
60,e,percent,2003,100
62,g,percent,2000,24
62,g,percent,2001,16
62,g,percent,2002,11
62,g,percent,2003,10
62,g,percent,2004,13
62,g,percent,2005,13
62,g,percent,2006,13
62,g,percent,2007,13
62,g,percent,2008,14
62,g,percent,2009,15
62,g,percent,2010,19
62,g,percent,2011,21
62,g,percent,2012,20
64,c,percent,2000,0
64,c,percent,2007,30
64,c,percent,2008,33
64,c,percent,2009,29
64,c,percent,2010,27
64,c,percent,2011,27
64,c,percent,2012,30
64,c,percent,2018,52
64,e,percent,2001,0
64,e,percent,2002,0
64,e,percent,2003,0
64,e,percent,2004,0
64,e,percent,2005,0
64,e,percent,2006,0
64,e,percent,2013,30
64,e,percent,2014,30
64,e,percent,2015,30
64,e,percent,2016,30
64,e,percent,2017,30
64,e,percent,2019,52
64,e,percent,2020,52
64,e,percent,2021,52
64,e,percent,2022,50
68,c,percent,2001,60
68,c,percent,2003,0
68,c,percent,2008,14
68,c,percent,2009,13
68,c,percent,2010,11
68,e,percent,2000,100
68,e,percent,2002,33
68,e,percent,2004,0
68,e,percent,2005,0
68,e,percent,2006,0
68,e,percent,2007,0
68,e,percent,2011,14
68,e,percent,2012,14
68,e,percent,2013,17
68,e,percent,2014,17
68,e,percent,2015,17
68,e,percent,2016,17
68,e,percent,2017,17
68,e,percent,2018,0
68,e,percent,2019,0
70,c,percent,2003,25
70,e,percent,2000,0
70,e,percent,2004,25
70,e,percent,2005,25
70,e,percent,2006,25
70,e,percent,2007,25
70,e,percent,2008,25
70,e,percent,2009,25
70,e,percent,2010,25
70,e,percent,2011,25
70,e,percent,2012,25
72,c,percent,2011,50
72,c,percent,2012,75
72,c,percent,2021,100
72,e,percent,2000,25
72,e,percent,2001,25
72,e,percent,2002,25
72,e,percent,2003,25
72,e,percent,2004,0
72,e,percent,2005,0
72,e,percent,2006,0
72,e,percent,2007,0
72,e,percent,2008,0
72,e,percent,2013,75
72,e,percent,2014,75
72,e,percent,2015,75
72,e,percent,2016,75
72,e,percent,2017,75
72,e,percent,2018,75
72,e,percent,2019,75
72,e,percent,2020,75
72,e,percent,2022,100
76,c,percent,2003,50
76,c,percent,2017,46
76,c,percent,2020,41
76,c,percent,2021,50
76,e,percent,2000,45
76,e,percent,2001,50
76,e,percent,2002,0
76,e,percent,2004,67
76,e,percent,2005,67
76,e,percent,2006,67
76,e,percent,2007,67
76,e,percent,2008,67
76,e,percent,2009,67
76,e,percent,2010,67
76,e,percent,2011,67
76,e,percent,2012,67
76,e,percent,2018,46
76,e,percent,2019,46
76,e,percent,2022,50
90,e,percent,2000,50
90,e,percent,2001,50
90,e,percent,2002,50
90,e,percent,2003,50
90,e,percent,2004,100
100,c,percent,2002,88
100,c,percent,2009,90
100,c,percent,2010,88
100,c,percent,2011,92
100,c,percent,2012,92
100,c,percent,2013,91
100,c,percent,2014,81
100,c,percent,2015,86
100,c,percent,2016,92
100,c,percent,2017,82
100,c,percent,2018,79
100,c,percent,2019,80
100,c,percent,2020,81
100,c,percent,2021,81
100,c,percent,2022,80
100,e,percent,2000,100
100,e,percent,2001,100
100,e,percent,2003,88
100,e,percent,2004,67
100,e,percent,2005,67
100,e,percent,2006,67
100,e,percent,2007,67
100,e,percent,2008,67
104,e,percent,2000,24
104,e,percent,2001,21
104,e,percent,2002,21
104,e,percent,2003,21
104,e,percent,2004,17
104,e,percent,2005,50
104,e,percent,2006,50
108,c,percent,2000,0
108,c,percent,2001,0
108,c,percent,2004,0
108,c,percent,2005,0
108,c,percent,2006,0
108,c,percent,2007,0
108,c,percent,2008,0
108,c,percent,2009,0
108,c,percent,2010,0
108,c,percent,2016,0
108,c,percent,2017,0
108,c,percent,2018,0
108,c,percent,2019,0
108,c,percent,2020,0
108,e,percent,2002,0
108,e,percent,2003,0
108,e,percent,2011,0
108,e,percent,2012,0
108,e,percent,2013,0
108,e,percent,2014,0
108,e,percent,2015,0
108,e,percent,2021,0
108,e,percent,2022,0
112,c,percent,2003,25
112,c,percent,2004,40
112,e,percent,2005,40
112,e,percent,2006,40
112,e,percent,2007,40
112,e,percent,2008,40
112,e,percent,2009,40
112,e,percent,2010,40
112,e,percent,2011,40
112,e,percent,2012,40
112,e,percent,2013,100
116,e,percent,2000,13
116,e,percent,2001,14
116,e,percent,2002,14
116,e,percent,2003,0
120,c,percent,2003,0
120,e,percent,2000,25
120,e,percent,2001,25
120,e,percent,2002,0
120,e,percent,2004,0
120,e,percent,2005,0
120,e,percent,2006,0
120,e,percent,2007,0
120,e,percent,2008,0
120,e,percent,2009,0
120,e,percent,2010,0
120,e,percent,2011,0
120,e,percent,2012,0
124,c,percent,2000,89
124,c,percent,2001,90
124,c,percent,2002,90
124,c,percent,2003,90
124,c,percent,2004,100
124,c,percent,2005,100
124,c,percent,2006,100
124,c,percent,2007,100
124,c,percent,2008,93
124,c,percent,2009,100
124,c,percent,2010,100
124,c,percent,2011,93
124,c,percent,2012,87
124,c,percent,2013,93
124,c,percent,2014,93
124,c,percent,2015,93
124,c,percent,2016,93
124,c,percent,2017,88
124,c,percent,2018,92
124,c,percent,2019,88
124,c,percent,2020,96
124,c,percent,2022,96
124,e,percent,2021,96
142,g,percent,2000,30
142,g,percent,2001,28
142,g,percent,2002,25
142,g,percent,2003,24
142,g,percent,2004,22
142,g,percent,2005,20
142,g,percent,2006,22
142,g,percent,2007,21
142,g,percent,2008,20
142,g,percent,2009,21
142,g,percent,2010,22
142,g,percent,2011,23
142,g,percent,2012,24
143,g,percent,2003,10
143,g,percent,2004,9
143,g,percent,2005,9
143,g,percent,2006,9
143,g,percent,2007,9
143,g,percent,2008,9
143,g,percent,2009,9
143,g,percent,2010,9
143,g,percent,2011,9
143,g,percent,2012,0
144,c,percent,2002,0
144,c,percent,2010,36
144,e,percent,2000,67
144,e,percent,2001,60
144,e,percent,2003,0
144,e,percent,2004,0
144,e,percent,2005,0
144,e,percent,2006,0
144,e,percent,2007,0
144,e,percent,2008,0
144,e,percent,2009,0
144,e,percent,2011,36
144,e,percent,2012,40
144,e,percent,2013,40
144,e,percent,2014,40
144,e,percent,2015,40
144,e,percent,2016,40
144,e,percent,2017,40
144,e,percent,2018,40
144,e,percent,2019,40
148,c,percent,2000,47
148,e,percent,2001,47
148,e,percent,2002,47
148,e,percent,2003,48
148,e,percent,2004,0
148,e,percent,2005,0
148,e,percent,2006,0
148,e,percent,2007,0
148,e,percent,2008,0
148,e,percent,2009,0
150,g,percent,2000,75
150,g,percent,2001,76
150,g,percent,2002,76
150,g,percent,2003,73
150,g,percent,2004,75
150,g,percent,2005,77
150,g,percent,2006,78
150,g,percent,2007,78
150,g,percent,2008,79
150,g,percent,2009,80
150,g,percent,2010,79
150,g,percent,2011,80
150,g,percent,2012,80
150,g,percent,2013,85
150,g,percent,2014,84
150,g,percent,2015,85
150,g,percent,2016,86
150,g,percent,2017,85
150,g,percent,2018,86
150,g,percent,2019,84
150,g,percent,2020,83
150,g,percent,2021,83
150,g,percent,2022,83
151,g,percent,2000,80
151,g,percent,2001,76
151,g,percent,2002,75
151,g,percent,2003,57
151,g,percent,2004,57
151,g,percent,2005,56
151,g,percent,2006,59
151,g,percent,2007,61
151,g,percent,2008,65
151,g,percent,2009,67
151,g,percent,2010,70
151,g,percent,2011,70
151,g,percent,2012,71
151,g,percent,2013,82
151,g,percent,2014,81
151,g,percent,2015,82
151,g,percent,2016,85
151,g,percent,2017,82
151,g,percent,2018,82
151,g,percent,2019,79
151,g,percent,2020,76
151,g,percent,2021,76
151,g,percent,2022,76
152,c,percent,2010,14
152,c,percent,2012,13
152,c,percent,2013,7
152,c,percent,2015,28
152,c,percent,2017,17
152,c,percent,2019,11
152,e,percent,2000,0
152,e,percent,2001,0
152,e,percent,2002,0
152,e,percent,2011,14
152,e,percent,2014,7
152,e,percent,2016,28
152,e,percent,2018,17
152,e,percent,2020,11
152,e,percent,2021,11
152,e,percent,2022,12
154,g,percent,2000,76
154,g,percent,2001,77
154,g,percent,2002,80
154,g,percent,2003,80
154,g,percent,2004,84
154,g,percent,2005,84
154,g,percent,2006,84
154,g,percent,2007,85
154,g,percent,2008,86
154,g,percent,2009,87
154,g,percent,2010,89
154,g,percent,2011,89
154,g,percent,2012,82
154,g,percent,2013,88
154,g,percent,2014,85
154,g,percent,2015,87
154,g,percent,2016,88
154,g,percent,2017,87
154,g,percent,2018,87
154,g,percent,2019,87
154,g,percent,2020,86
154,g,percent,2021,86
154,g,percent,2022,87
155,g,percent,2000,74
155,g,percent,2001,77
155,g,percent,2002,77
155,g,percent,2003,78
155,g,percent,2004,79
155,g,percent,2005,83
155,g,percent,2006,84
155,g,percent,2007,83
155,g,percent,2008,85
155,g,percent,2009,84
155,g,percent,2010,84
155,g,percent,2011,87
155,g,percent,2012,87
155,g,percent,2013,90
155,g,percent,2014,89
155,g,percent,2015,90
155,g,percent,2016,90
155,g,percent,2017,90
155,g,percent,2018,91
155,g,percent,2019,89
155,g,percent,2020,89
155,g,percent,2021,89
155,g,percent,2022,88
156,c,percent,2000,30
156,c,percent,2001,29
156,c,percent,2003,26
156,c,percent,2004,13
156,c,percent,2005,12
156,c,percent,2006,21
156,c,percent,2007,21
156,c,percent,2008,21
156,c,percent,2009,21
156,c,percent,2011,21
156,c,percent,2013,22
156,c,percent,2014,22
156,c,percent,2015,24
156,c,percent,2017,17
156,c,percent,2019,11
156,e,percent,2002,30
156,e,percent,2010,21
156,e,percent,2012,21
156,e,percent,2016,20
156,e,percent,2018,14
156,e,percent,2020,11
156,e,percent,2021,13
156,e,percent,2022,13
170,c,percent,2002,44
170,c,percent,2003,42
170,c,percent,2018,25
170,e,percent,2000,47
170,e,percent,2001,47
170,e,percent,2004,42
170,e,percent,2005,42
170,e,percent,2006,42
170,e,percent,2007,42
170,e,percent,2008,42
170,e,percent,2009,33
170,e,percent,2010,33
170,e,percent,2011,33
170,e,percent,2012,0
170,e,percent,2019,25
170,e,percent,2020,25
170,e,percent,2021,25
170,e,percent,2022,25
174,c,percent,2003,0
174,e,percent,2004,0
174,e,percent,2005,0
174,e,percent,2006,0
174,e,percent,2007,0
174,e,percent,2008,0
174,e,percent,2009,0
174,e,percent,2010,0
174,e,percent,2011,0
174,e,percent,2012,0
184,e,percent,2000,50
184,e,percent,2001,50
184,e,percent,2002,50
184,e,percent,2003,50
191,c,percent,2000,78
191,c,percent,2001,78
191,c,percent,2002,78
191,c,percent,2003,82
191,c,percent,2004,71
191,c,percent,2005,62
191,c,percent,2006,65
191,c,percent,2007,65
191,c,percent,2008,77
191,c,percent,2009,73
191,c,percent,2010,73
191,c,percent,2011,73
191,c,percent,2012,73
191,c,percent,2013,74
191,c,percent,2014,74
191,c,percent,2015,76
191,c,percent,2016,81
191,c,percent,2017,81
191,c,percent,2018,78
191,c,percent,2019,79
191,c,percent,2020,77
191,c,percent,2021,77
191,e,percent,2022,77
192,e,percent,2000,43
192,e,percent,2001,43
192,e,percent,2002,43
196,c,percent,2003,100
196,c,percent,2004,42
196,c,percent,2005,38
196,c,percent,2006,46
196,c,percent,2007,46
196,c,percent,2010,46
196,c,percent,2012,46
196,c,percent,2018,100
196,e,percent,2000,50
196,e,percent,2001,50
196,e,percent,2002,50
196,e,percent,2008,46
196,e,percent,2009,46
196,e,percent,2011,46
196,e,percent,2013,42
196,e,percent,2014,80
196,e,percent,2015,80
196,e,percent,2016,67
196,e,percent,2017,50
196,e,percent,2019,100
196,e,percent,2020,100
196,e,percent,2021,100
196,e,percent,2022,100
199,g,percent,2000,17
199,g,percent,2001,22
199,g,percent,2002,23
199,g,percent,2003,25
199,g,percent,2005,24
202,g,percent,2000,36
202,g,percent,2001,38
203,c,percent,2000,80
203,c,percent,2003,94
203,c,percent,2004,80
203,c,percent,2005,84
203,c,percent,2007,81
203,c,percent,2008,85
203,c,percent,2011,81
203,c,percent,2012,81
203,c,percent,2013,84
203,c,percent,2014,84
203,c,percent,2015,84
203,c,percent,2017,85
203,c,percent,2018,85
203,c,percent,2020,85
203,c,percent,2021,85
203,e,percent,2001,80
203,e,percent,2002,80
203,e,percent,2006,84
203,e,percent,2009,85
203,e,percent,2010,85
203,e,percent,2016,84
203,e,percent,2019,85
203,e,percent,2022,85
204,c,percent,2003,0
204,e,percent,2000,0
204,e,percent,2001,0
204,e,percent,2004,0
204,e,percent,2005,0
204,e,percent,2006,0
204,e,percent,2007,0
204,e,percent,2008,0
204,e,percent,2009,0
204,e,percent,2010,0
204,e,percent,2011,0
204,e,percent,2012,0
208,c,percent,2000,83
208,c,percent,2001,83
208,c,percent,2002,83
208,c,percent,2003,83
208,c,percent,2004,94
208,c,percent,2005,95
208,c,percent,2006,95
208,c,percent,2007,95
208,c,percent,2008,100
208,c,percent,2009,100
208,c,percent,2010,100
208,c,percent,2011,100
208,c,percent,2012,62
208,c,percent,2013,94
208,c,percent,2014,68
208,c,percent,2015,87
208,c,percent,2016,95
208,c,percent,2017,85
208,e,percent,2018,85
208,e,percent,2019,85
208,e,percent,2020,85
208,e,percent,2021,85
208,e,percent,2022,85
214,c,percent,2004,100
214,c,percent,2022,0
214,e,percent,2000,100
214,e,percent,2001,100
214,e,percent,2002,100
214,e,percent,2003,100
214,e,percent,2005,100
214,e,percent,2006,100
214,e,percent,2007,100
214,e,percent,2008,100
214,e,percent,2009,100
214,e,percent,2010,100
214,e,percent,2011,100
214,e,percent,2012,100
214,e,percent,2013,100
218,c,percent,2002,17
218,c,percent,2007,50
218,c,percent,2008,40
218,c,percent,2018,29
218,e,percent,2000,20
218,e,percent,2001,20
218,e,percent,2003,25
218,e,percent,2004,33
218,e,percent,2005,33
218,e,percent,2006,33
218,e,percent,2009,40
218,e,percent,2010,40
218,e,percent,2011,40
218,e,percent,2012,50
218,e,percent,2013,50
218,e,percent,2014,50
218,e,percent,2015,50
218,e,percent,2016,50
218,e,percent,2017,0
218,e,percent,2019,29
218,e,percent,2020,29
218,e,percent,2021,29
218,e,percent,2022,29
222,e,percent,2000,0
222,e,percent,2001,0
222,e,percent,2002,0
222,e,percent,2003,0
222,e,percent,2004,0
231,c,percent,2005,13
231,c,percent,2007,9
231,c,percent,2008,5
231,c,percent,2018,50
231,c,percent,2020,33
231,e,percent,2000,0
231,e,percent,2001,0
231,e,percent,2002,0
231,e,percent,2003,0
231,e,percent,2004,0
231,e,percent,2006,13
231,e,percent,2009,7
231,e,percent,2010,7
231,e,percent,2011,7
231,e,percent,2012,7
231,e,percent,2013,7
231,e,percent,2014,7
231,e,percent,2015,0
231,e,percent,2016,0
231,e,percent,2017,0
231,e,percent,2019,50
231,e,percent,2021,33
231,e,percent,2022,33
232,e,percent,2000,0
232,e,percent,2001,0
233,c,percent,2004,60
233,c,percent,2007,67
233,c,percent,2017,100
233,e,percent,2000,70
233,e,percent,2001,70
233,e,percent,2002,70
233,e,percent,2003,70
233,e,percent,2005,60
233,e,percent,2006,60
233,e,percent,2008,67
233,e,percent,2009,67
233,e,percent,2010,67
233,e,percent,2011,67
233,e,percent,2012,67
233,e,percent,2013,67
233,e,percent,2014,67
233,e,percent,2015,67
233,e,percent,2016,67
233,e,percent,2018,100
233,e,percent,2019,100
233,e,percent,2020,100
233,e,percent,2021,100
233,e,percent,2022,100
234,c,percent,2016,100
234,c,percent,2017,50
234,e,percent,2000,0
234,e,percent,2001,0
234,e,percent,2002,0
234,e,percent,2003,0
234,e,percent,2004,0
234,e,percent,2005,0
234,e,percent,2006,0
234,e,percent,2007,0
234,e,percent,2018,50
234,e,percent,2019,50
234,e,percent,2020,50
234,e,percent,2021,50
234,e,percent,2022,50
238,e,percent,2000,67
238,e,percent,2001,67
238,e,percent,2002,67
242,c,percent,2004,0
242,e,percent,2005,0
242,e,percent,2006,0
242,e,percent,2007,0
242,e,percent,2008,0
242,e,percent,2009,0
242,e,percent,2010,0
242,e,percent,2011,0
242,e,percent,2012,0
242,e,percent,2013,0
246,c,percent,2000,56
246,c,percent,2001,60
246,c,percent,2004,91
246,c,percent,2008,91
246,c,percent,2009,82
246,c,percent,2010,89
246,c,percent,2011,84
246,c,percent,2019,80
246,c,percent,2020,76
246,e,percent,2002,60
246,e,percent,2003,60
246,e,percent,2005,91
246,e,percent,2006,91
246,e,percent,2007,91
246,e,percent,2012,84
246,e,percent,2013,84
246,e,percent,2014,83
246,e,percent,2015,83
246,e,percent,2016,83
246,e,percent,2017,83
246,e,percent,2018,82
246,e,percent,2021,80
246,e,percent,2022,80
250,c,percent,2000,50
250,c,percent,2001,57
250,c,percent,2010,72
250,c,percent,2011,96
250,c,percent,2012,96
250,c,percent,2013,96
250,c,percent,2014,79
250,c,percent,2015,80
250,c,percent,2017,80
250,c,percent,2018,79
250,c,percent,2019,79
250,c,percent,2020,79
250,e,percent,2002,57
250,e,percent,2003,57
250,e,percent,2004,57
250,e,percent,2005,74
250,e,percent,2006,74
250,e,percent,2007,74
250,e,percent,2008,71
250,e,percent,2009,71
250,e,percent,2016,80
250,e,percent,2021,79
250,e,percent,2022,79
254,e,percent,2000,100
254,e,percent,2001,100
254,e,percent,2002,100
254,e,percent,2003,100
276,c,percent,2000,82
276,c,percent,2001,82
276,c,percent,2002,82
276,c,percent,2003,83
276,c,percent,2004,82
276,c,percent,2005,84
276,c,percent,2006,84
276,c,percent,2007,83
276,c,percent,2008,86
276,c,percent,2009,85
276,c,percent,2010,86
276,c,percent,2011,86
276,c,percent,2012,86
276,c,percent,2013,87
276,c,percent,2014,88
276,c,percent,2015,88
276,c,percent,2016,90
276,c,percent,2017,90
276,c,percent,2018,90
276,c,percent,2019,89
276,c,percent,2020,88
276,e,percent,2021,88
276,e,percent,2022,88
288,c,percent,2001,27
288,c,percent,2004,0
288,c,percent,2006,0
288,e,percent,2000,27
288,e,percent,2002,27
288,e,percent,2003,50
288,e,percent,2005,0
288,e,percent,2007,0
288,e,percent,2008,0
288,e,percent,2009,0
288,e,percent,2010,0
288,e,percent,2011,0
288,e,percent,2012,0
288,e,percent,2013,0
288,e,percent,2014,0
288,e,percent,2015,0
300,c,percent,2000,79
300,c,percent,2001,65
300,c,percent,2002,69
300,c,percent,2003,69
300,c,percent,2004,69
300,c,percent,2005,73
300,c,percent,2006,70
300,c,percent,2007,68
300,c,percent,2008,71
300,c,percent,2009,70
300,c,percent,2010,70
300,c,percent,2011,74
300,c,percent,2012,70
300,c,percent,2013,73
300,c,percent,2015,68
300,c,percent,2016,68
300,c,percent,2017,73
300,c,percent,2019,68
300,c,percent,2020,64
300,c,percent,2021,61
300,e,percent,2014,72
300,e,percent,2018,73
300,e,percent,2022,61
304,e,percent,2000,0
304,e,percent,2001,0
316,e,percent,2000,0
316,e,percent,2001,0
320,c,percent,2000,50
320,c,percent,2008,50
320,e,percent,2001,50
320,e,percent,2002,50
320,e,percent,2003,50
320,e,percent,2004,50
320,e,percent,2005,50
320,e,percent,2006,50
320,e,percent,2007,50
320,e,percent,2009,50
320,e,percent,2010,100
320,e,percent,2011,100
320,e,percent,2012,100
320,e,percent,2013,100
320,e,percent,2014,100
320,e,percent,2015,100
320,e,percent,2016,100
320,e,percent,2017,100
324,c,percent,2000,0
324,c,percent,2005,0
324,e,percent,2001,0
324,e,percent,2002,0
324,e,percent,2003,0
324,e,percent,2004,0
324,e,percent,2006,0
324,e,percent,2007,0
324,e,percent,2008,0
324,e,percent,2009,0
324,e,percent,2010,0
324,e,percent,2011,0
324,e,percent,2012,0
324,e,percent,2013,0
324,e,percent,2014,0
340,c,percent,2000,0
340,e,percent,2001,0
340,e,percent,2002,0
340,e,percent,2003,0
340,e,percent,2004,0
340,e,percent,2005,0
340,e,percent,2006,0
340,e,percent,2007,0
340,e,percent,2008,0
340,e,percent,2009,0
348,c,percent,2000,70
348,c,percent,2001,71
348,c,percent,2002,65
348,c,percent,2003,67
348,c,percent,2004,74
348,c,percent,2005,73
348,c,percent,2006,74
348,c,percent,2007,76
348,c,percent,2008,79
348,c,percent,2009,77
