age,geo_area,year,sh_sta_stuntn
lt5y,432,2019,22589.5
lt5y,434,2007,126.06048
lt5y,434,2014,252.8678
lt5y,450,2004,1621.83884
lt5y,450,2009,1654.33993
lt5y,450,2012,1724.6877
lt5y,450,2018,1637.75079
lt5y,454,2000,1100.79904
lt5y,454,2002,1242.19569
lt5y,454,2004,1171.0617
lt5y,454,2006,1251.60319
lt5y,454,2009,1255.47614
lt5y,454,2010,1244.51883
lt5y,454,2014,1169.78731
lt5y,454,2015,1038.31049
lt5y,454,2016,1064.53214
lt5y,454,2018,1105.47281
lt5y,458,2006,428.42568
lt5y,458,2015,443.21791
lt5y,458,2016,528.59913
lt5y,462,2001,9.62742
lt5y,462,2009,6.16494
lt5y,466,2001,910.193
lt5y,466,2006,967.16825
lt5y,466,2010,814.26048
lt5y,466,2015,994.61637
lt5y,466,2018,930.47137
lt5y,478,2000,166.81918
lt5y,478,2007,160.96039
lt5y,478,2008,123.42845
lt5y,478,2011,168.71649
lt5y,478,2012,134.14711
lt5y,478,2015,175.36486
lt5y,478,2018,152.6602
lt5y,484,2006,1761.44656
lt5y,484,2012,1523.35661
lt5y,484,2015,1390.43653
lt5y,484,2016,1129.45262
lt5y,496,2000,69.63869
lt5y,496,2004,51.44221
lt5y,496,2005,60.89227
lt5y,496,2010,44.0029
lt5y,496,2013,36.64553
lt5y,496,2016,27.13421
lt5y,496,2018,35.80549
lt5y,498,2005,21.94151
lt5y,498,2012,14.46311
lt5y,499,2005,3.19031
lt5y,499,2013,3.60241
lt5y,504,2003,699.81616
lt5y,504,2011,478.25899
lt5y,504,2017,526.8562
lt5y,508,2001,1660.65355
lt5y,508,2003,1647.46171
lt5y,508,2008,1750.43585
lt5y,508,2011,1827.70222
lt5y,508,2015,1960.42913
lt5y,512,2009,26.99361
lt5y,512,2014,51.62489
lt5y,512,2017,48.28014
lt5y,516,2000,77.8371
lt5y,516,2007,76.22933
lt5y,516,2013,71.30319
lt5y,520,2007,0.24
lt5y,524,2001,2055.38688
lt5y,524,2006,1596.51079
lt5y,524,2011,1208.71975
lt5y,524,2014,1057.80054
lt5y,524,2016,997.45743
lt5y,543,2000,457.2
lt5y,543,2005,482.2
lt5y,543,2010,515
lt5y,543,2015,543.9
lt5y,543,2019,565.1
lt5y,548,2007,7.8977
lt5y,548,2013,10.90614
lt5y,558,2001,165.94225
lt5y,558,2004,123.40809
lt5y,558,2006,151.91054
lt5y,558,2012,115.67281
lt5y,562,2000,1252.5532
lt5y,562,2006,1621.30149
lt5y,562,2012,1471.35838
lt5y,562,2013,1621.48363
lt5y,562,2014,1667.79437
lt5y,562,2016,1744.81428
lt5y,562,2018,2183.36299
lt5y,566,2003,9794.31427
lt5y,566,2007,10108.34932
lt5y,566,2008,10720.69072
lt5y,566,2011,10179.17406
lt5y,566,2013,10875.09314
lt5y,566,2014,10227.21639
lt5y,566,2015,10276.84701
lt5y,566,2016,13870.40056
lt5y,566,2018,12118.67501
lt5y,584,2017,0.3478
lt5y,586,2001,9154.88638
lt5y,586,2011,10495.28434
lt5y,586,2013,11296.23227
lt5y,586,2018,10269.45877
lt5y,591,2003,83.02885
lt5y,591,2008,68.51546
lt5y,598,2005,416.12459
lt5y,598,2010,500.54776
lt5y,600,2005,118.64668
lt5y,600,2012,74.08712
lt5y,600,2016,38.32921
lt5y,604,2000,938.78978
lt5y,604,2005,859.03592
lt5y,604,2007,832.41928
lt5y,604,2009,718.81332
lt5y,604,2010,700.02351
lt5y,604,2011,588.72214
lt5y,604,2012,544.36208
lt5y,604,2013,511.21365
lt5y,604,2014,419.27959
lt5y,604,2015,411.84418
lt5y,604,2016,354.13614
lt5y,604,2017,348.39459
lt5y,604,2018,335.41106
lt5y,608,2003,3803.34669
lt5y,608,2008,3611.63742
lt5y,608,2011,3718.96816
lt5y,608,2013,3413.68359
lt5y,608,2015,3794.3491
lt5y,608,2018,3343.6859
lt5y,616,2009,57.31122
lt5y,616,2014,50.08892
lt5y,624,2000,70.2683
lt5y,624,2006,110.38484
lt5y,624,2010,81.4523
lt5y,624,2014,77.16081
lt5y,626,2002,86.36675
lt5y,626,2003,87.50409
lt5y,626,2007,96.79249
lt5y,626,2009,93.97024
lt5y,626,2013,79.99316
lt5y,642,2000,140.97485
lt5y,642,2001,161.3234
lt5y,642,2002,146.84531
lt5y,646,2000,618.16411
lt5y,646,2005,722.44541
lt5y,646,2009,803.47852
lt5y,646,2010,699.48509
lt5y,646,2012,715.93174
lt5y,646,2015,623.80858
lt5y,662,2012,0.27512
lt5y,678,2000,8.18095
lt5y,678,2006,8.13362
lt5y,678,2008,8.98421
lt5y,678,2014,5.30102
lt5y,682,2005,254.45033
lt5y,686,2000,431.54723
lt5y,686,2005,366.92888
lt5y,686,2011,593.44963
lt5y,686,2012,354.30799
lt5y,686,2013,440.05071
lt5y,686,2014,449.50286
lt5y,686,2015,505.07155
lt5y,686,2016,426.08551
lt5y,686,2017,417.83355
lt5y,686,2019,486.80526
lt5y,688,2005,43.48722
lt5y,688,2010,32.22217
lt5y,688,2014,26.56048
lt5y,690,2012,0.61746
lt5y,694,2000,279.66928
lt5y,694,2005,430.56801
lt5y,694,2008,383.91981
lt5y,694,2010,468.44417
lt5y,694,2013,411.66271
lt5y,694,2017,328.78429
lt5y,694,2019,338.45675
lt5y,702,2000,10.43165
lt5y,704,2000,3103.12165
lt5y,704,2002,2436.86438
lt5y,704,2003,2311.22883
lt5y,704,2004,2234.21935
lt5y,704,2005,2223.40964
lt5y,704,2006,2201.29935
lt5y,704,2007,2268.29004
lt5y,704,2008,2162.30513
lt5y,704,2010,1634.03563
lt5y,704,2011,2019.3272
lt5y,704,2012,1984.78081
lt5y,704,2013,1943.94885
lt5y,704,2014,1885.39638
lt5y,704,2015,1880.12167
lt5y,704,2016,1864.48384
lt5y,704,2017,1843.04177
lt5y,706,2000,519.04285
lt5y,706,2006,864.52241
lt5y,706,2009,560.92812
lt5y,710,2004,1735.4249
lt5y,710,2008,1314.31551
lt5y,710,2012,1565.36821
lt5y,710,2016,1594.65048
lt5y,716,2005,625.80909
lt5y,716,2009,679.80827
lt5y,716,2010,643.22715
lt5y,716,2014,617.33563
lt5y,716,2015,611.53296
lt5y,716,2019,502.36999
lt5y,728,2006,483.39996
lt5y,728,2010,495.25498
lt5y,729,2006,2016.80829
lt5y,729,2010,1895.3899
lt5y,729,2014,2229.32063
lt5y,740,2000,7.5709
lt5y,740,2006,5.66124
lt5y,740,2010,4.60537
lt5y,747,2000,10369.6
lt5y,747,2005,9506.8
lt5y,747,2010,9235.9
lt5y,747,2015,9221.5
lt5y,747,2019,8549.9
lt5y,748,2000,53.45851
lt5y,748,2006,42.68153
lt5y,748,2008,60.5693
lt5y,748,2010,47.00515
lt5y,748,2014,37.52706
lt5y,753,2000,39415.8
lt5y,753,2005,31062.1
lt5y,753,2010,25473.8
lt5y,753,2015,21457.9
lt5y,753,2019,18029.1
lt5y,760,2000,590.98232
lt5y,760,2001,777.47232
lt5y,760,2006,757.01847
lt5y,760,2010,821.00934
lt5y,762,2000,375.71598
lt5y,762,2001,383.01682
lt5y,762,2002,324.86763
lt5y,762,2003,365.71399
lt5y,762,2005,283.54751
lt5y,762,2007,348.74689
lt5y,762,2009,273.06326
lt5y,762,2012,295.37519
lt5y,762,2016,248.87546
lt5y,762,2017,228.24924
lt5y,764,2006,655.99033
lt5y,764,2012,656.97035
lt5y,764,2016,397.91391
lt5y,768,2006,291.4321
lt5y,768,2008,275.0213
lt5y,768,2010,316.98575
lt5y,768,2012,288.49584
lt5y,768,2014,312.35608
lt5y,768,2017,279.48483
lt5y,776,2012,1.07568
lt5y,780,2000,4.7859
lt5y,780,2011,8.96957
lt5y,788,2000,141.23189
lt5y,788,2006,72.20862
lt5y,788,2012,93.55622
lt5y,788,2018,87.09866
lt5y,792,2004,1003.17992
lt5y,792,2008,800.68629
lt5y,792,2013,663.12863
lt5y,792,2018,404.95644
lt5y,795,2000,137.59081
lt5y,795,2006,98.58031
lt5y,795,2015,77.78884
lt5y,798,2007,0.1
lt5y,800,2000,2127.0383
lt5y,800,2006,2169.53258
lt5y,800,2009,2333.01047
lt5y,800,2011,2149.44432
lt5y,800,2012,2216.47074
lt5y,800,2014,2327.88014
lt5y,800,2016,2081.55364
lt5y,804,2000,493.6304
lt5y,807,2005,14.0661
lt5y,807,2011,5.49143
lt5y,818,2000,2087.77549
lt5y,818,2003,1769.40867
lt5y,818,2005,2098.9917
lt5y,818,2008,2803.28461
lt5y,818,2014,2659.59939
lt5y,834,2004,2921.93389
lt5y,834,2009,3328.41623
lt5y,834,2010,3326.66824
lt5y,834,2011,2834.84583
lt5y,834,2013,3149.37856
lt5y,834,2014,2981.98441
lt5y,834,2015,3022.82866
lt5y,834,2018,2962.52203
lt5y,840,2001,638.87904
lt5y,840,2005,648.64118
lt5y,840,2009,566.31498
lt5y,840,2012,434.26291
lt5y,840,2014,483.62916
lt5y,840,2016,685.8312
lt5y,854,2003,1017.00136
lt5y,854,2006,1025.40121
lt5y,854,2009,973.58309
lt5y,854,2010,986.92768
lt5y,854,2011,1011.18621
lt5y,854,2012,980.36962
lt5y,854,2013,952.92068
lt5y,854,2014,900.8212
lt5y,854,2016,861.79415
lt5y,854,2017,692.00231
lt5y,854,2018,832.82298
lt5y,858,2002,38.40757
lt5y,858,2003,40.85754
lt5y,858,2004,35.58192
lt5y,858,2007,26.62816
lt5y,858,2011,25.11889
lt5y,860,2002,658.98793
lt5y,860,2006,508.86903
lt5y,860,2017,364.80432
lt5y,862,2000,485.59137
lt5y,862,2001,486.14055
lt5y,862,2002,497.3371
lt5y,862,2003,502.24617
lt5y,862,2004,486.91703
lt5y,862,2005,462.88163
lt5y,862,2006,465.5914
lt5y,862,2007,449.70962
lt5y,862,2008,421.50404
lt5y,862,2009,387.51433
lt5y,882,2014,1.40446
lt5y,887,2003,1818.12881
lt5y,887,2005,1887.6413
lt5y,887,2011,1717.59958
lt5y,887,2013,1780.42239
lt5y,894,2002,1072.8511
lt5y,894,2007,1072.17642
lt5y,894,2013,1058.70838
lt5y,894,2018,992.27886
