age,geo_area,sex,year,vc_vaw_marr
15_49,174,female,2012,4.9
15_49,180,female,2014,36.8
15_49,184,female,2012,9.4
15_49,199,female,2017,24.3
15_49,202,female,2017,21.5
15_49,214,female,2013,16
15_49,218,female,2011,10.8
15_49,222,female,2014,6.7
15_49,226,female,2011,43.6
15_49,266,female,2012,31.5
15_49,268,female,2016,19.8
15_49,270,female,2013,7.3
15_49,288,female,2008,19.2
15_49,296,female,2008,36.1
15_49,320,female,2015,8.9
15_49,332,female,2017,13.9
15_49,340,female,2012,11
15_49,356,female,2016,22
15_49,384,female,2012,22
15_49,388,female,2016,8.52
15_49,400,female,2012,14.1
15_49,404,female,2014,25.5
15_49,417,female,2012,17.1
15_49,418,female,2014,6.4
15_49,419,female,2017,11.8
15_49,430,female,2007,35
15_49,432,female,2017,21.8
15_49,454,female,2016,24.3
15_49,462,female,2006,6.4
15_49,466,female,2006,21.5
15_49,484,female,2016,9.5
15_49,496,female,2017,14.7
15_49,498,female,2005,14.6
15_49,513,female,2017,6.1
15_49,516,female,2013,20.2
15_49,524,female,2016,11.2
15_49,543,female,2017,34.7
15_49,548,female,2009,44
15_49,558,female,2012,7.5
15_49,566,female,2013,11
15_49,583,female,2014,26
15_49,584,female,2014,20.1
15_49,585,female,2013,9.6
15_49,591,female,2009,10.1
15_49,604,female,2016,10.8
15_49,608,female,2017,5.5
15_49,626,female,2016,34.6
15_49,646,female,2015,20.7
15_49,678,female,2009,26.3
15_49,686,female,2017,12.2
15_49,694,female,2013,28.7
15_49,716,female,2015,19.9
15_49,722,female,2017,15.5
15_49,747,female,2017,12.3
15_49,753,female,2017,9
15_49,762,female,2017,19
15_49,768,female,2014,12.7
15_49,776,female,2009,18.9
15_49,780,female,2017,6.74
15_49,792,female,2014,11
15_49,798,female,2007,25
15_49,800,female,2016,29.9
15_49,804,female,2007,10.2
15_49,818,female,2014,14
15_49,834,female,2016,29.6
15_49,854,female,2010,9.3
15_49,858,female,2013,2.8
15_49,882,female,2000,22
15_49,894,female,2014,26.7
18_19,508,female,2015,10.3
18_24,242,female,2011,47.2
18_24,704,female,2010,15.7
18_49,40,female,2012,4
18_49,56,female,2012,8
18_49,100,female,2012,9
18_49,191,female,2012,4
18_49,196,female,2012,3
18_49,203,female,2012,6
18_49,208,female,2012,7
18_49,233,female,2012,4
18_49,242,female,2011,29.7
18_49,246,female,2012,8
18_49,250,female,2012,7
18_49,276,female,2012,5
18_49,300,female,2012,8
18_49,348,female,2012,8
18_49,372,female,2012,4
18_49,380,female,2012,7
18_49,428,female,2012,7
18_49,440,female,2012,6
18_49,442,female,2012,3
18_49,470,female,2012,5
18_49,508,female,2015,15.5
18_49,528,female,2012,7
18_49,616,female,2012,3
18_49,642,female,2012,7
18_49,703,female,2012,8
18_49,704,female,2010,10.8
18_49,705,female,2012,2
18_49,724,female,2012,2
18_49,752,female,2012,6
18_49,826,female,2012,6
18_50,620,female,2012,6
20_24,4,female,2015,41.1
20_24,24,female,2016,32.9
20_24,31,female,2006,9.9
20_24,50,female,2015,35.4
20_24,51,female,2016,2.4
20_24,104,female,2016,14
20_24,108,female,2017,34.4
20_24,116,female,2014,9.8
20_24,120,female,2014,32.8
20_24,148,female,2015,19.3
20_24,170,female,2015,24.9
20_24,174,female,2012,7.7
20_24,180,female,2014,41.5
20_24,184,female,2012,12.3
20_24,214,female,2013,16.8
20_24,222,female,2014,9
20_24,226,female,2011,56.8
20_24,266,female,2012,43.3
20_24,268,female,2016,23.1
20_24,270,female,2013,6.6
20_24,288,female,2008,21
20_24,320,female,2015,11.4
20_24,332,female,2017,19.3
20_24,340,female,2012,13.4
20_24,356,female,2016,23.2
20_24,384,female,2012,26.2
20_24,388,female,2016,9.3
20_24,400,female,2012,15.1
20_24,404,female,2014,28
20_24,417,female,2012,11.8
20_24,418,female,2014,8.3
20_24,430,female,2007,44.2
20_24,454,female,2016,25.3
20_24,462,female,2006,6.6
20_24,466,female,2006,23.5
20_24,496,female,2017,16.4
20_24,498,female,2005,14.6
20_24,508,female,2015,15.3
20_24,516,female,2013,25.5
20_24,524,female,2016,12.4
20_24,558,female,2012,9.2
20_24,566,female,2013,12.6
20_24,585,female,2013,17.3
20_24,604,female,2016,14.9
20_24,608,female,2017,11.2
20_24,626,female,2016,32.5
20_24,646,female,2015,21.9
20_24,678,female,2009,27.9
20_24,686,female,2017,12.8
20_24,694,female,2013,37.4
20_24,716,female,2015,25.3
20_24,762,female,2017,18.5
20_24,768,female,2014,14.9
20_24,780,female,2017,7.2
20_24,800,female,2016,33.4
20_24,804,female,2007,7
20_24,818,female,2014,20.3
20_24,834,female,2016,34.2
20_24,854,female,2010,10.3
20_24,894,female,2014,31.6
20_29,140,female,2006,29.9
25_29,4,female,2015,48.6
25_29,24,female,2016,28
25_29,31,female,2006,11.7
25_29,50,female,2015,32.2
25_29,51,female,2016,2.3
25_29,104,female,2016,13.3
25_29,108,female,2017,29
25_29,116,female,2014,7.8
25_29,120,female,2014,32.8
25_29,148,female,2015,18.7
25_29,170,female,2015,18.4
25_29,174,female,2012,5.4
25_29,180,female,2014,42.1
25_29,184,female,2012,16.7
25_29,214,female,2013,18
25_29,222,female,2014,5.6
25_29,226,female,2011,58.5
25_29,242,female,2011,41.6
25_29,266,female,2012,32.2
25_29,268,female,2016,20.3
25_29,270,female,2013,10.6
25_29,288,female,2008,19.7
25_29,320,female,2015,9.2
25_29,332,female,2017,17.8
25_29,340,female,2012,10.8
25_29,356,female,2016,22.5
25_29,384,female,2012,23.7
25_29,388,female,2016,14.4
25_29,400,female,2012,16.6
25_29,404,female,2014,28.1
25_29,417,female,2012,19.1
25_29,418,female,2014,5.1
25_29,430,female,2007,42.2
25_29,454,female,2016,30.2
25_29,462,female,2006,9.7
25_29,466,female,2006,22.8
25_29,496,female,2017,17.4
25_29,498,female,2005,14.5
25_29,508,female,2015,18.7
25_29,516,female,2013,20.5
25_29,524,female,2016,12
25_29,558,female,2012,7.5
25_29,566,female,2013,12
25_29,583,female,2014,17.8
25_29,584,female,2014,22.8
25_29,585,female,2013,13.5
25_29,604,female,2016,12.4
25_29,608,female,2017,5.3
25_29,626,female,2016,36
25_29,646,female,2015,18.9
25_29,678,female,2009,29.1
25_29,686,female,2017,12.6
25_29,694,female,2013,34.3
25_29,704,female,2010,12.9
25_29,716,female,2015,24.7
25_29,762,female,2017,21.6
25_29,768,female,2014,14.9
25_29,776,female,2009,34.2
25_29,780,female,2017,10.5
25_29,800,female,2016,30.2
25_29,804,female,2007,7.6
25_29,818,female,2014,15.6
25_29,834,female,2016,34.6
25_29,854,female,2010,9.4
25_29,894,female,2014,29
25_34,792,female,2014,13
30_34,4,female,2015,49.3
30_34,24,female,2016,25.1
30_34,31,female,2006,11.2
30_34,50,female,2015,30.8
30_34,51,female,2016,3.3
30_34,104,female,2016,11.7
30_34,108,female,2017,28.6
30_34,116,female,2014,12.8
30_34,120,female,2014,35.7
30_34,148,female,2015,19.7
30_34,170,female,2015,19.5
30_34,174,female,2012,4.8
30_34,180,female,2014,38.4
30_34,184,female,2012,9.9
30_34,214,female,2013,14.9
30_34,222,female,2014,7.6
30_34,242,female,2011,30.8
30_34,266,female,2012,29.5
30_34,268,female,2016,18.3
30_34,270,female,2013,8.9
30_34,288,female,2008,15.9
30_34,320,female,2015,9.6
30_34,332,female,2017,14.9
30_34,340,female,2012,10.8
30_34,356,female,2016,23
30_34,384,female,2012,19.9
30_34,388,female,2016,4.3
30_34,400,female,2012,16
30_34,404,female,2014,24.6
30_34,417,female,2012,22.5
30_34,418,female,2014,11.8
30_34,430,female,2007,38
30_34,454,female,2016,23
30_34,462,female,2006,4.2
30_34,466,female,2006,19.8
30_34,498,female,2005,15.9
30_34,516,female,2013,19.4
30_34,524,female,2016,11.4
30_34,558,female,2012,6.9
30_34,566,female,2013,12.8
30_34,583,female,2014,25.2
30_34,584,female,2014,24.7
30_34,585,female,2013,6.2
30_34,604,female,2016,10.9
30_34,608,female,2017,5.1
30_34,626,female,2016,37.7
30_34,646,female,2015,25
30_34,678,female,2009,26.9
30_34,686,female,2017,14.7
30_34,694,female,2013,29.7
30_34,704,female,2010,11
30_34,716,female,2015,20.2
30_34,762,female,2017,22.8
30_34,768,female,2014,14.7
30_34,776,female,2009,17.2
30_34,780,female,2017,9.2
30_34,800,female,2016,30.2
30_34,804,female,2007,11.8
30_34,818,female,2014,13.2
30_34,834,female,2016,29.5
30_34,854,female,2010,9.1
30_34,894,female,2014,26.7
30_35,496,female,2017,17.7
30_39,140,female,2006,22.4
30_39,226,female,2011,31.7
30_39,508,female,2015,16.1
35_39,4,female,2015,49.1
35_39,24,female,2016,24.8
35_39,31,female,2006,10.5
35_39,50,female,2015,27.1
35_39,51,female,2016,4.7
35_39,104,female,2016,9.9
35_39,108,female,2017,26.5
35_39,116,female,2014,14.1
35_39,120,female,2014,35.2
35_39,148,female,2015,18.8
35_39,170,female,2015,17.2
35_39,174,female,2012,3.3
35_39,180,female,2014,30.1
35_39,184,female,2012,9.2
35_39,214,female,2013,15.8
35_39,222,female,2014,5
35_39,242,female,2011,25.8
35_39,266,female,2012,22.8
35_39,268,female,2016,18.1
35_39,270,female,2013,6.8
35_39,288,female,2008,21.9
35_39,320,female,2015,7.7
35_39,332,female,2017,13.2
35_39,340,female,2012,10.4
35_39,356,female,2016,22.3
35_39,384,female,2012,22.8
35_39,388,female,2016,9.7
35_39,400,female,2012,14.7
35_39,404,female,2014,26.2
35_39,417,female,2012,18.5
35_39,418,female,2014,6.8
35_39,430,female,2007,31.2
35_39,454,female,2016,19.9
35_39,462,female,2006,5.6
35_39,466,female,2006,21.6
35_39,496,female,2017,12.7
35_39,498,female,2005,15.2
35_39,516,female,2013,17.3
35_39,524,female,2016,11
35_39,558,female,2012,7.1
35_39,566,female,2013,10.7
35_39,583,female,2014,29
35_39,584,female,2014,17.6
35_39,585,female,2013,13
35_39,604,female,2016,9.1
35_39,608,female,2017,4.4
35_39,626,female,2016,30.7
35_39,646,female,2015,20.2
35_39,678,female,2009,24.6
35_39,686,female,2017,11.5
35_39,694,female,2013,28.7
35_39,704,female,2010,11.1
35_39,716,female,2015,15.7
35_39,762,female,2017,18.8
35_39,768,female,2014,12
35_39,776,female,2009,11.6
35_39,780,female,2017,5.8
35_39,800,female,2016,29.7
35_39,804,female,2007,10.3
35_39,818,female,2014,14.3
35_39,834,female,2016,28.5
35_39,854,female,2010,10.8
35_39,894,female,2014,26.8
35_44,792,female,2014,11
40_44,4,female,2015,45.2
40_44,24,female,2016,20.6
40_44,31,female,2006,7.7
40_44,50,female,2015,21.6
40_44,51,female,2016,2.8
40_44,104,female,2016,10.5
40_44,108,female,2017,22.5
40_44,116,female,2014,11.1
40_44,120,female,2014,31.4
40_44,148,female,2015,13.1
40_44,170,female,2015,14.9
40_44,174,female,2012,2.5
40_44,180,female,2014,29.8
40_44,184,female,2012,6.2
40_44,214,female,2013,13.4
40_44,222,female,2014,10.8
40_44,242,female,2011,23
40_44,266,female,2012,27.2
40_44,268,female,2016,17.7
40_44,270,female,2013,6.2
40_44,288,female,2008,18.2
40_44,320,female,2015,7.5
40_44,332,female,2017,8.5
40_44,340,female,2012,8
40_44,356,female,2016,21.6
40_44,384,female,2012,19.2
40_44,388,female,2016,6.3
40_44,400,female,2012,11.5
40_44,404,female,2014,20.2
40_44,417,female,2012,16.7
40_44,418,female,2014,4.2
40_44,430,female,2007,25.7
40_44,454,female,2016,23.1
40_44,462,female,2006,5.9
40_44,466,female,2006,20.7
40_44,496,female,2017,14.8
40_44,498,female,2005,12.5
40_44,516,female,2013,16.3
40_44,524,female,2016,7
40_44,558,female,2012,6.1
40_44,566,female,2013,9.8
40_44,583,female,2014,24.6
40_44,584,female,2014,13.6
40_44,585,female,2013,11.2
40_44,604,female,2016,9.8
40_44,608,female,2017,4.7
40_44,626,female,2016,38.5
40_44,646,female,2015,19.2
40_44,678,female,2009,30.4
40_44,686,female,2017,7.4
40_44,694,female,2013,21.7
40_44,704,female,2010,9.7
40_44,716,female,2015,10.7
40_44,762,female,2017,18.3
40_44,768,female,2014,8.9
40_44,776,female,2009,7.5
40_44,780,female,2017,5.7
40_44,800,female,2016,25
40_44,804,female,2007,10.5
40_44,818,female,2014,10.8
40_44,834,female,2016,23.2
40_44,854,female,2010,9.1
40_44,894,female,2014,21.6
40_49,140,female,2006,16.3
40_49,226,female,2011,35.9
40_49,508,female,2015,14.1
45_49,4,female,2015,51.9
45_49,24,female,2016,18.1
45_49,31,female,2006,8.5
45_49,50,female,2015,19.7
45_49,51,female,2016,5.6
45_49,104,female,2016,5.8
45_49,108,female,2017,21.9
45_49,116,female,2014,10.9
45_49,120,female,2014,28.2
45_49,148,female,2015,14
45_49,170,female,2015,15.1
45_49,174,female,2012,6
45_49,180,female,2014,27.7
45_49,184,female,2012,6.3
45_49,214,female,2013,13.6
45_49,222,female,2014,7
45_49,242,female,2011,16.3
45_49,266,female,2012,32.1
45_49,268,female,2016,18.9
45_49,270,female,2013,1.6
45_49,288,female,2008,17.5
45_49,320,female,2015,4
45_49,332,female,2017,5.6
45_49,340,female,2012,8.4
45_49,356,female,2016,20
45_49,384,female,2012,20.3
45_49,388,female,2016,5.8
45_49,400,female,2012,9.3
45_49,404,female,2014,22.9
45_49,417,female,2012,16.3
45_49,418,female,2014,5
45_49,430,female,2007,23.1
45_49,454,female,2016,15.2
45_49,462,female,2006,4.9
45_49,466,female,2006,15.8
45_49,496,female,2017,9.5
45_49,498,female,2005,15
45_49,516,female,2013,20.2
45_49,524,female,2016,9.8
45_49,558,female,2012,4.4
45_49,566,female,2013,7.2
45_49,583,female,2014,25.2
45_49,584,female,2014,12.2
45_49,585,female,2013,1.3
45_49,604,female,2016,7.3
45_49,608,female,2017,3.2
45_49,626,female,2016,27.5
45_49,646,female,2015,14.5
45_49,678,female,2009,15.2
45_49,686,female,2017,7.1
45_49,694,female,2013,17.2
45_49,704,female,2010,8.6
45_49,716,female,2015,10.6
45_49,762,female,2017,14.8
45_49,768,female,2014,8.1
45_49,776,female,2009,12.2
45_49,780,female,2017,4.3
45_49,800,female,2016,25.5
45_49,804,female,2007,11.9
45_49,818,female,2014,7.5
45_49,834,female,2016,22.2
45_49,854,female,2010,8.7
45_49,894,female,2014,16
45_59,792,female,2014,7
