geo_area,nature,units,year,sh_acs_mcv2
14,n,percent,2021,48
15,n,percent,2000,55
15,n,percent,2001,56
15,n,percent,2002,58
15,n,percent,2003,58
15,n,percent,2004,70
15,n,percent,2005,70
15,n,percent,2006,70
15,n,percent,2007,70
15,n,percent,2008,58
15,n,percent,2009,58
15,n,percent,2010,58
15,n,percent,2011,61
15,n,percent,2012,65
15,n,percent,2013,74
15,n,percent,2014,82
15,n,percent,2015,89
15,n,percent,2016,91
15,n,percent,2017,90
15,n,percent,2018,87
15,n,percent,2019,87
15,n,percent,2020,85
15,n,percent,2021,85
17,n,percent,2000,N
17,n,percent,2001,N
17,n,percent,2002,N
17,n,percent,2003,N
17,n,percent,2004,N
17,n,percent,2005,N
17,n,percent,2006,N
17,n,percent,2007,N
17,n,percent,2008,N
17,n,percent,2009,N
17,n,percent,2010,N
17,n,percent,2011,N
17,n,percent,2012,N
17,n,percent,2013,N
17,n,percent,2014,0
17,n,percent,2015,5
17,n,percent,2016,5
17,n,percent,2017,5
17,n,percent,2018,6
17,n,percent,2019,8
17,n,percent,2020,12
17,n,percent,2021,11
18,n,percent,2000,52
18,n,percent,2001,48
18,n,percent,2002,43
18,n,percent,2003,48
18,n,percent,2004,48
18,n,percent,2005,46
18,n,percent,2006,51
18,n,percent,2007,47
18,n,percent,2008,52
18,n,percent,2009,59
18,n,percent,2010,52
18,n,percent,2011,51
18,n,percent,2012,49
18,n,percent,2013,51
18,n,percent,2014,56
18,n,percent,2015,59
18,n,percent,2016,67
18,n,percent,2017,76
18,n,percent,2018,74
18,n,percent,2019,78
18,n,percent,2020,75
18,n,percent,2021,80
19,n,percent,2000,65
19,n,percent,2001,66
19,n,percent,2002,63
19,n,percent,2003,62
19,n,percent,2004,63
19,n,percent,2005,62
19,n,percent,2006,61
19,n,percent,2007,60
19,n,percent,2008,62
19,n,percent,2009,66
19,n,percent,2010,67
19,n,percent,2011,72
19,n,percent,2012,73
19,n,percent,2013,70
19,n,percent,2014,78
19,n,percent,2015,78
19,n,percent,2016,80
19,n,percent,2017,76
19,n,percent,2018,84
19,n,percent,2019,72
19,n,percent,2020,72
19,n,percent,2021,75
20,e,percent,2000,N
20,e,percent,2001,N
20,e,percent,2002,N
20,e,percent,2003,N
20,e,percent,2004,N
20,e,percent,2005,N
20,e,percent,2006,N
20,e,percent,2007,80
20,e,percent,2008,86
20,e,percent,2009,82
20,e,percent,2010,86
20,e,percent,2011,82
20,e,percent,2012,89
20,e,percent,2013,91
20,e,percent,2014,90
20,e,percent,2015,88
20,e,percent,2016,90
20,e,percent,2017,94
20,e,percent,2018,95
20,e,percent,2019,94
20,e,percent,2020,93
20,e,percent,2021,97
21,n,percent,2000,78
21,n,percent,2001,79
21,n,percent,2002,79
21,n,percent,2003,79
21,n,percent,2004,79
21,n,percent,2005,79
21,n,percent,2006,79
21,n,percent,2007,79
21,n,percent,2008,80
21,n,percent,2009,81
21,n,percent,2010,81
21,n,percent,2011,82
21,n,percent,2012,90
21,n,percent,2013,91
21,n,percent,2014,91
21,n,percent,2015,92
21,n,percent,2016,93
21,n,percent,2017,93
21,n,percent,2018,93
21,n,percent,2019,94
21,n,percent,2020,94
21,n,percent,2021,94
24,e,percent,2000,N
24,e,percent,2001,N
24,e,percent,2002,N
24,e,percent,2003,N
24,e,percent,2004,N
24,e,percent,2005,N
24,e,percent,2006,N
24,e,percent,2007,N
24,e,percent,2008,N
24,e,percent,2009,N
24,e,percent,2010,N
24,e,percent,2011,N
24,e,percent,2012,N
24,e,percent,2013,N
24,e,percent,2014,N
24,e,percent,2015,26
24,e,percent,2016,26
24,e,percent,2017,30
24,e,percent,2018,35
24,e,percent,2019,45
24,e,percent,2020,41
24,e,percent,2021,32
28,e,percent,2000,N
28,e,percent,2001,N
28,e,percent,2002,N
28,e,percent,2003,N
28,e,percent,2004,N
28,e,percent,2005,46
28,e,percent,2006,68
28,e,percent,2007,78
28,e,percent,2008,83
28,e,percent,2009,94
28,e,percent,2010,92
28,e,percent,2011,89
28,e,percent,2012,90
28,e,percent,2013,87
28,e,percent,2014,99
28,e,percent,2015,84
28,e,percent,2016,68
28,e,percent,2017,95
28,e,percent,2018,95
28,e,percent,2019,80
28,e,percent,2020,80
28,e,percent,2021,76
29,n,percent,2000,1
29,n,percent,2001,11
29,n,percent,2002,11
29,n,percent,2003,11
29,n,percent,2004,12
29,n,percent,2005,23
29,n,percent,2006,32
29,n,percent,2007,32
29,n,percent,2008,31
29,n,percent,2009,30
29,n,percent,2010,28
29,n,percent,2011,27
29,n,percent,2012,27
29,n,percent,2013,27
29,n,percent,2014,27
29,n,percent,2015,28
29,n,percent,2016,38
29,n,percent,2017,39
29,n,percent,2018,53
29,n,percent,2019,63
29,n,percent,2020,61
29,n,percent,2021,63
30,n,percent,2000,2
30,n,percent,2001,3
30,n,percent,2002,4
30,n,percent,2003,3
30,n,percent,2004,4
30,n,percent,2005,78
30,n,percent,2006,87
30,n,percent,2007,85
30,n,percent,2008,94
30,n,percent,2009,97
30,n,percent,2010,98
30,n,percent,2011,98
30,n,percent,2012,98
30,n,percent,2013,98
30,n,percent,2014,98
30,n,percent,2015,98
30,n,percent,2016,99
30,n,percent,2017,99
30,n,percent,2018,99
30,n,percent,2019,98
30,n,percent,2020,99
30,n,percent,2021,97
31,e,percent,2000,N
31,e,percent,2001,65
31,e,percent,2002,67
31,e,percent,2003,66
31,e,percent,2004,67
31,e,percent,2005,67
31,e,percent,2006,68
31,e,percent,2007,75
31,e,percent,2008,79
31,e,percent,2009,83
31,e,percent,2010,89
31,e,percent,2011,92
31,e,percent,2012,95
31,e,percent,2013,98
31,e,percent,2014,98
31,e,percent,2015,98
31,e,percent,2016,98
31,e,percent,2017,97
31,e,percent,2018,96
31,e,percent,2019,97
31,e,percent,2020,79
31,e,percent,2021,90
32,e,percent,2000,56
32,e,percent,2001,56
32,e,percent,2002,83
32,e,percent,2003,80
32,e,percent,2004,93
32,e,percent,2005,88
32,e,percent,2006,91
32,e,percent,2007,84
32,e,percent,2008,88
32,e,percent,2009,96
32,e,percent,2010,94
32,e,percent,2011,91
32,e,percent,2012,89
32,e,percent,2013,83
32,e,percent,2014,96
32,e,percent,2015,87
32,e,percent,2016,88
32,e,percent,2017,89
32,e,percent,2018,99
32,e,percent,2019,84
32,e,percent,2020,71
32,e,percent,2021,79
34,n,percent,2000,3
34,n,percent,2001,3
34,n,percent,2002,3
34,n,percent,2003,3
34,n,percent,2004,4
34,n,percent,2005,4
34,n,percent,2006,4
34,n,percent,2007,4
34,n,percent,2008,5
34,n,percent,2009,9
34,n,percent,2010,10
34,n,percent,2011,29
34,n,percent,2012,39
34,n,percent,2013,53
34,n,percent,2014,61
34,n,percent,2015,68
34,n,percent,2016,75
34,n,percent,2017,78
34,n,percent,2018,80
34,n,percent,2019,82
34,n,percent,2020,81
34,n,percent,2021,82
35,n,percent,2000,10
35,n,percent,2001,8
35,n,percent,2002,9
35,n,percent,2003,17
35,n,percent,2004,20
35,n,percent,2005,22
35,n,percent,2006,33
35,n,percent,2007,44
35,n,percent,2008,56
35,n,percent,2009,61
35,n,percent,2010,63
35,n,percent,2011,69
35,n,percent,2012,64
35,n,percent,2013,74
35,n,percent,2014,55
35,n,percent,2015,56
35,n,percent,2016,69
35,n,percent,2017,72
35,n,percent,2018,74
35,n,percent,2019,76
35,n,percent,2020,72
35,n,percent,2021,60
36,e,percent,2000,N
36,e,percent,2001,N
36,e,percent,2002,N
36,e,percent,2003,N
36,e,percent,2004,85
36,e,percent,2005,85
36,e,percent,2006,87
36,e,percent,2007,89
36,e,percent,2008,80
36,e,percent,2009,82
36,e,percent,2010,88
36,e,percent,2011,90
36,e,percent,2012,91
36,e,percent,2013,92
36,e,percent,2014,93
36,e,percent,2015,93
36,e,percent,2016,94
36,e,percent,2017,93
36,e,percent,2018,93
36,e,percent,2019,94
36,e,percent,2020,94
36,e,percent,2021,94
39,n,percent,2000,16
39,n,percent,2001,23
39,n,percent,2002,23
39,n,percent,2003,25
39,n,percent,2004,51
39,n,percent,2005,52
39,n,percent,2006,51
39,n,percent,2007,58
39,n,percent,2008,58
39,n,percent,2009,57
39,n,percent,2010,57
39,n,percent,2011,57
39,n,percent,2012,57
39,n,percent,2013,88
39,n,percent,2014,89
39,n,percent,2015,89
39,n,percent,2016,88
39,n,percent,2017,89
39,n,percent,2018,91
39,n,percent,2019,91
39,n,percent,2020,89
39,n,percent,2021,88
40,e,percent,2000,35
40,e,percent,2001,34
40,e,percent,2002,39
40,e,percent,2003,46
40,e,percent,2004,47
40,e,percent,2005,54
40,e,percent,2006,61
40,e,percent,2007,56
40,e,percent,2008,62
40,e,percent,2009,64
40,e,percent,2010,69
40,e,percent,2011,73
40,e,percent,2012,78
40,e,percent,2013,82
40,e,percent,2014,87
40,e,percent,2015,88
40,e,percent,2016,89
40,e,percent,2017,84
40,e,percent,2018,84
40,e,percent,2019,86
40,e,percent,2020,88
40,e,percent,2021,88
44,e,percent,2000,N
44,e,percent,2001,N
44,e,percent,2002,N
44,e,percent,2003,N
44,e,percent,2004,95
44,e,percent,2005,88
44,e,percent,2006,88
44,e,percent,2007,84
44,e,percent,2008,80
44,e,percent,2009,76
44,e,percent,2010,78
44,e,percent,2011,79
44,e,percent,2012,73
44,e,percent,2013,69
44,e,percent,2014,72
44,e,percent,2015,76
44,e,percent,2016,74
44,e,percent,2017,76
44,e,percent,2018,69
44,e,percent,2019,83
44,e,percent,2020,83
44,e,percent,2021,82
48,e,percent,2000,92
48,e,percent,2001,99
48,e,percent,2002,97
48,e,percent,2003,99
48,e,percent,2004,99
48,e,percent,2005,99
48,e,percent,2006,99
48,e,percent,2007,99
48,e,percent,2008,97
48,e,percent,2009,99
48,e,percent,2010,98
48,e,percent,2011,98
48,e,percent,2012,99
48,e,percent,2013,99
48,e,percent,2014,99
48,e,percent,2015,99
48,e,percent,2016,99
48,e,percent,2017,99
48,e,percent,2018,99
48,e,percent,2019,99
48,e,percent,2020,99
48,e,percent,2021,99
50,e,percent,2000,N
50,e,percent,2001,N
50,e,percent,2002,N
50,e,percent,2003,N
50,e,percent,2004,N
50,e,percent,2005,N
50,e,percent,2006,N
50,e,percent,2007,N
50,e,percent,2008,N
50,e,percent,2009,N
50,e,percent,2010,N
50,e,percent,2011,N
50,e,percent,2012,41
50,e,percent,2013,82
50,e,percent,2014,89
50,e,percent,2015,90
50,e,percent,2016,92
50,e,percent,2017,93
50,e,percent,2018,93
50,e,percent,2019,93
50,e,percent,2020,93
50,e,percent,2021,93
51,e,percent,2000,94
51,e,percent,2001,96
51,e,percent,2002,95
51,e,percent,2003,93
51,e,percent,2004,94
51,e,percent,2005,92
51,e,percent,2006,85
51,e,percent,2007,93
51,e,percent,2008,94
51,e,percent,2009,96
51,e,percent,2010,97
51,e,percent,2011,98
51,e,percent,2012,97
51,e,percent,2013,97
51,e,percent,2014,97
51,e,percent,2015,97
51,e,percent,2016,97
51,e,percent,2017,97
51,e,percent,2018,96
51,e,percent,2019,96
51,e,percent,2020,94
51,e,percent,2021,94
52,e,percent,2000,N
52,e,percent,2001,12
52,e,percent,2002,41
52,e,percent,2003,71
52,e,percent,2004,99
52,e,percent,2005,98
52,e,percent,2006,94
52,e,percent,2007,96
52,e,percent,2008,97
52,e,percent,2009,97
52,e,percent,2010,96
52,e,percent,2011,94
52,e,percent,2012,90
52,e,percent,2013,89
52,e,percent,2014,91
52,e,percent,2015,89
52,e,percent,2016,87
52,e,percent,2017,77
52,e,percent,2018,74
52,e,percent,2019,77
52,e,percent,2020,78
52,e,percent,2021,70
53,n,percent,2000,N
53,n,percent,2001,N
53,n,percent,2002,N
53,n,percent,2003,N
53,n,percent,2004,70
53,n,percent,2005,70
53,n,percent,2006,71
53,n,percent,2007,73
53,n,percent,2008,65
53,n,percent,2009,67
53,n,percent,2010,72
53,n,percent,2011,89
53,n,percent,2012,90
53,n,percent,2013,91
53,n,percent,2014,92
53,n,percent,2015,92
53,n,percent,2016,93
53,n,percent,2017,92
53,n,percent,2018,93
53,n,percent,2019,93
53,n,percent,2020,93
53,n,percent,2021,92
54,n,percent,2000,N
54,n,percent,2001,N
54,n,percent,2002,N
54,n,percent,2003,N
54,n,percent,2004,N
54,n,percent,2005,6
54,n,percent,2006,7
54,n,percent,2007,7
54,n,percent,2008,7
54,n,percent,2009,7
54,n,percent,2010,7
54,n,percent,2011,7
54,n,percent,2012,7
54,n,percent,2013,7
54,n,percent,2014,7
54,n,percent,2015,7
54,n,percent,2016,6
54,n,percent,2017,6
54,n,percent,2018,10
54,n,percent,2019,27
54,n,percent,2020,32
54,n,percent,2021,25
56,e,percent,2000,N
56,e,percent,2001,N
56,e,percent,2002,N
56,e,percent,2003,N
56,e,percent,2004,N
56,e,percent,2005,N
56,e,percent,2006,78
56,e,percent,2007,78
56,e,percent,2008,81
56,e,percent,2009,83
56,e,percent,2010,83
56,e,percent,2011,83
56,e,percent,2012,85
56,e,percent,2013,85
56,e,percent,2014,85
56,e,percent,2015,85
56,e,percent,2016,85
56,e,percent,2017,85
56,e,percent,2018,85
56,e,percent,2019,85
56,e,percent,2020,85
56,e,percent,2021,85
57,n,percent,2000,24
57,n,percent,2001,32
57,n,percent,2002,46
57,n,percent,2003,50
57,n,percent,2004,53
57,n,percent,2005,52
57,n,percent,2006,51
57,n,percent,2007,57
57,n,percent,2008,52
57,n,percent,2009,62
57,n,percent,2010,59
57,n,percent,2011,71
57,n,percent,2012,47
57,n,percent,2013,76
57,n,percent,2014,74
57,n,percent,2015,75
57,n,percent,2016,64
57,n,percent,2017,68
57,n,percent,2018,70
57,n,percent,2019,75
57,n,percent,2020,63
57,n,percent,2021,54
61,n,percent,2000,4
61,n,percent,2001,5
61,n,percent,2002,57
61,n,percent,2003,77
61,n,percent,2004,65
61,n,percent,2005,54
61,n,percent,2006,43
61,n,percent,2007,60
61,n,percent,2008,66
61,n,percent,2009,45
61,n,percent,2010,56
61,n,percent,2011,68
61,n,percent,2012,69
61,n,percent,2013,83
61,n,percent,2014,77
61,n,percent,2015,70
61,n,percent,2016,70
61,n,percent,2017,70
61,n,percent,2018,52
61,n,percent,2019,73
61,n,percent,2020,72
61,n,percent,2021,66
62,n,percent,2000,6
62,n,percent,2001,6
62,n,percent,2002,6
62,n,percent,2003,6
62,n,percent,2004,6
62,n,percent,2005,6
62,n,percent,2006,6
62,n,percent,2007,6
62,n,percent,2008,6
62,n,percent,2009,10
62,n,percent,2010,12
62,n,percent,2011,31
62,n,percent,2012,41
62,n,percent,2013,55
62,n,percent,2014,62
62,n,percent,2015,69
62,n,percent,2016,76
62,n,percent,2017,79
62,n,percent,2018,81
62,n,percent,2019,83
62,n,percent,2020,81
62,n,percent,2021,83
64,e,percent,2000,N
64,e,percent,2001,N
64,e,percent,2002,N
64,e,percent,2003,N
64,e,percent,2004,N
64,e,percent,2005,N
64,e,percent,2006,N
64,e,percent,2007,N
64,e,percent,2008,72
64,e,percent,2009,79
64,e,percent,2010,85
64,e,percent,2011,95
64,e,percent,2012,90
64,e,percent,2013,89
64,e,percent,2014,92
64,e,percent,2015,94
64,e,percent,2016,90
64,e,percent,2017,99
64,e,percent,2018,91
64,e,percent,2019,92
64,e,percent,2020,92
64,e,percent,2021,91
68,e,percent,2000,N
68,e,percent,2001,N
68,e,percent,2002,N
68,e,percent,2003,N
68,e,percent,2004,N
68,e,percent,2005,N
68,e,percent,2006,N
68,e,percent,2007,N
68,e,percent,2008,N
68,e,percent,2009,N
68,e,percent,2010,N
68,e,percent,2011,N
68,e,percent,2012,N
68,e,percent,2013,N
68,e,percent,2014,N
68,e,percent,2015,N
68,e,percent,2016,N
68,e,percent,2017,N
68,e,percent,2018,38
68,e,percent,2019,44
68,e,percent,2020,46
68,e,percent,2021,56
70,e,percent,2000,74
70,e,percent,2001,86
70,e,percent,2002,90
70,e,percent,2003,85
70,e,percent,2004,88
70,e,percent,2005,90
70,e,percent,2006,93
70,e,percent,2007,95
70,e,percent,2008,92
70,e,percent,2009,88
70,e,percent,2010,91
70,e,percent,2011,88
70,e,percent,2012,94
70,e,percent,2013,93
70,e,percent,2014,92
70,e,percent,2015,88
70,e,percent,2016,78
70,e,percent,2017,80
70,e,percent,2018,76
70,e,percent,2019,76
70,e,percent,2020,76
70,e,percent,2021,76
72,e,percent,2000,N
72,e,percent,2001,N
72,e,percent,2002,N
72,e,percent,2003,N
72,e,percent,2004,N
72,e,percent,2005,N
72,e,percent,2006,N
72,e,percent,2007,N
72,e,percent,2008,N
72,e,percent,2009,N
72,e,percent,2010,N
72,e,percent,2011,N
72,e,percent,2012,N
72,e,percent,2013,83
72,e,percent,2014,85
72,e,percent,2015,80
72,e,percent,2016,74
72,e,percent,2017,74
72,e,percent,2018,74
72,e,percent,2019,76
72,e,percent,2020,66
72,e,percent,2021,70
76,e,percent,2000,95
76,e,percent,2001,95
76,e,percent,2002,80
76,e,percent,2003,74
76,e,percent,2004,68
76,e,percent,2005,61
76,e,percent,2006,55
76,e,percent,2007,49
76,e,percent,2008,56
76,e,percent,2009,55
76,e,percent,2010,53
76,e,percent,2011,71
76,e,percent,2012,70
76,e,percent,2013,69
76,e,percent,2014,89
76,e,percent,2015,80
76,e,percent,2016,77
76,e,percent,2017,76
76,e,percent,2018,76
76,e,percent,2019,54
76,e,percent,2020,44
76,e,percent,2021,46
84,e,percent,2000,N
84,e,percent,2001,N
84,e,percent,2002,N
84,e,percent,2003,N
84,e,percent,2004,N
84,e,percent,2005,87
84,e,percent,2006,92
84,e,percent,2007,89
84,e,percent,2008,90
84,e,percent,2009,92
84,e,percent,2010,91
84,e,percent,2011,98
84,e,percent,2012,93
84,e,percent,2013,92
84,e,percent,2014,92
84,e,percent,2015,95
84,e,percent,2016,96
84,e,percent,2017,88
84,e,percent,2018,91
84,e,percent,2019,95
84,e,percent,2020,87
84,e,percent,2021,77
90,e,percent,2000,N
90,e,percent,2001,N
90,e,percent,2002,N
90,e,percent,2003,N
90,e,percent,2004,N
90,e,percent,2005,N
90,e,percent,2006,N
90,e,percent,2007,N
90,e,percent,2008,N
90,e,percent,2009,N
90,e,percent,2010,N
90,e,percent,2011,N
90,e,percent,2012,N
90,e,percent,2013,N
90,e,percent,2014,N
90,e,percent,2015,N
90,e,percent,2016,N
90,e,percent,2017,N
90,e,percent,2018,54
90,e,percent,2019,54
90,e,percent,2020,51
90,e,percent,2021,40
96,e,percent,2000,95
96,e,percent,2001,95
96,e,percent,2002,96
96,e,percent,2003,96
96,e,percent,2004,97
96,e,percent,2005,95
96,e,percent,2006,94
96,e,percent,2007,92
96,e,percent,2008,90
96,e,percent,2009,99
96,e,percent,2010,93
96,e,percent,2011,93
96,e,percent,2012,96
96,e,percent,2013,92
96,e,percent,2014,96
96,e,percent,2015,97
96,e,percent,2016,97
96,e,percent,2017,98
96,e,percent,2018,98
96,e,percent,2019,98
96,e,percent,2020,97
96,e,percent,2021,99
100,e,percent,2000,83
100,e,percent,2001,85
100,e,percent,2002,79
100,e,percent,2003,89
100,e,percent,2004,91
100,e,percent,2005,92
100,e,percent,2006,93
100,e,percent,2007,94
100,e,percent,2008,94
100,e,percent,2009,93
100,e,percent,2010,96
100,e,percent,2011,94
100,e,percent,2012,94
100,e,percent,2013,94
100,e,percent,2014,89
100,e,percent,2015,87
100,e,percent,2016,88
100,e,percent,2017,92
100,e,percent,2018,87
100,e,percent,2019,95
100,e,percent,2020,84
100,e,percent,2021,86
104,e,percent,2000,N
104,e,percent,2001,N
104,e,percent,2002,N
104,e,percent,2003,N
104,e,percent,2004,N
104,e,percent,2005,N
104,e,percent,2006,N
104,e,percent,2007,N
104,e,percent,2008,57
104,e,percent,2009,65
104,e,percent,2010,75
104,e,percent,2011,80
104,e,percent,2012,N
104,e,percent,2013,80
104,e,percent,2014,82
104,e,percent,2015,78
104,e,percent,2016,86
104,e,percent,2017,80
104,e,percent,2018,87
104,e,percent,2019,80
104,e,percent,2020,90
104,e,percent,2021,42
108,e,percent,2000,N
108,e,percent,2001,N
108,e,percent,2002,N
108,e,percent,2003,N
108,e,percent,2004,N
108,e,percent,2005,N
108,e,percent,2006,N
108,e,percent,2007,N
108,e,percent,2008,N
108,e,percent,2009,N
108,e,percent,2010,N
108,e,percent,2011,N
108,e,percent,2012,N
108,e,percent,2013,51
108,e,percent,2014,60
108,e,percent,2015,65
108,e,percent,2016,72
108,e,percent,2017,75
108,e,percent,2018,77
108,e,percent,2019,80
108,e,percent,2020,83
108,e,percent,2021,85
112,e,percent,2000,92
112,e,percent,2001,97
112,e,percent,2002,98
112,e,percent,2003,98
112,e,percent,2004,98
112,e,percent,2005,98
112,e,percent,2006,95
112,e,percent,2007,99
112,e,percent,2008,99
112,e,percent,2009,99
112,e,percent,2010,99
112,e,percent,2011,99
112,e,percent,2012,97
112,e,percent,2013,99
112,e,percent,2014,98
112,e,percent,2015,99
112,e,percent,2016,98
112,e,percent,2017,98
112,e,percent,2018,98
112,e,percent,2019,98
112,e,percent,2020,98
112,e,percent,2021,98
116,e,percent,2000,N
116,e,percent,2001,N
116,e,percent,2002,N
116,e,percent,2003,N
116,e,percent,2004,N
116,e,percent,2005,N
116,e,percent,2006,N
116,e,percent,2007,N
116,e,percent,2008,N
116,e,percent,2009,N
116,e,percent,2010,N
116,e,percent,2011,N
116,e,percent,2012,41
116,e,percent,2013,52
116,e,percent,2014,62
116,e,percent,2015,61
116,e,percent,2016,67
116,e,percent,2017,72
116,e,percent,2018,70
116,e,percent,2019,82
116,e,percent,2020,80
116,e,percent,2021,71
120,e,percent,2000,N
120,e,percent,2001,N
120,e,percent,2002,N
120,e,percent,2003,N
120,e,percent,2004,N
120,e,percent,2005,N
120,e,percent,2006,N
120,e,percent,2007,N
120,e,percent,2008,N
120,e,percent,2009,N
120,e,percent,2010,N
120,e,percent,2011,N
120,e,percent,2012,N
120,e,percent,2013,N
120,e,percent,2014,N
120,e,percent,2015,N
120,e,percent,2016,N
120,e,percent,2017,N
120,e,percent,2018,N
120,e,percent,2019,N
120,e,percent,2020,28
120,e,percent,2021,35
124,e,percent,2000,N
124,e,percent,2001,N
124,e,percent,2002,N
124,e,percent,2003,N
124,e,percent,2004,N
124,e,percent,2005,N
124,e,percent,2006,N
124,e,percent,2007,N
124,e,percent,2008,N
124,e,percent,2009,N
124,e,percent,2010,N
124,e,percent,2011,N
124,e,percent,2012,83
124,e,percent,2013,86
124,e,percent,2014,86
124,e,percent,2015,86
124,e,percent,2016,86
124,e,percent,2017,87
