geo_area,nature,observation_status,units,year,gr_g14_xdc
17,n,a,cur_lcu_m,2004,413.5383615
17,n,a,cur_lcu_m,2005,816.5535152
17,n,a,cur_lcu_m,2006,1440.6088806
17,n,a,cur_lcu_m,2007,1559.5908667
17,n,a,cur_lcu_m,2008,1823.6378774
17,n,a,cur_lcu_m,2009,1397.4743827
17,n,a,cur_lcu_m,2010,2144.4239092
17,n,a,cur_lcu_m,2011,2142.3766257
17,n,a,cur_lcu_m,2012,2639.94403
17,n,a,cur_lcu_m,2013,3027.5180892
17,n,a,cur_lcu_m,2014,2602.4940065
17,n,a,cur_lcu_m,2015,2046.3798083
17,n,a,cur_lcu_m,2016,1812.8004492
17,n,a,cur_lcu_m,2017,2098.9644908
17,n,a,cur_lcu_m,2018,2852.9491981
17,n,a,cur_lcu_m,2019,3813.6013504
17,n,a,cur_lcu_m,2020,1364.2586283
17,n,a,cur_lcu_m,2021,621.0199148
18,n,a,cur_lcu_m,2000,78.1138167
18,n,a,cur_lcu_m,2001,87.399247
18,n,a,cur_lcu_m,2002,98.1774899
18,n,a,cur_lcu_m,2003,107.6743946
18,n,a,cur_lcu_m,2004,125.459374
18,n,a,cur_lcu_m,2005,147.4929144
18,n,a,cur_lcu_m,2006,140.6856661
18,n,a,cur_lcu_m,2007,165.6716903
18,n,a,cur_lcu_m,2008,179.1409726
18,n,a,cur_lcu_m,2009,181.6240415
18,n,a,cur_lcu_m,2010,202.0541927
18,n,a,cur_lcu_m,2011,225.0058391
18,n,a,cur_lcu_m,2012,249.0999681
18,n,a,cur_lcu_m,2013,394.9282717
18,n,a,cur_lcu_m,2014,349.3857028
18,n,a,cur_lcu_m,2015,339.8380293
18,n,a,cur_lcu_m,2016,360.9326909
18,n,a,cur_lcu_m,2017,499.3891679
18,n,a,cur_lcu_m,2018,395.9229629
18,n,a,cur_lcu_m,2019,422.7752801
18,n,a,cur_lcu_m,2020,407.0443476
18,n,a,cur_lcu_m,2021,42.0012407
19,n,a,cur_lcu_m,2000,2398.4343267
19,n,a,cur_lcu_m,2001,2041.583198
19,n,a,cur_lcu_m,2002,2071.1783157
19,n,a,cur_lcu_m,2003,3314.9682813
19,n,a,cur_lcu_m,2004,3068.4988701
19,n,a,cur_lcu_m,2005,3385.0531552
19,n,a,cur_lcu_m,2006,4330.4735177
19,n,a,cur_lcu_m,2007,5253.328627
19,n,a,cur_lcu_m,2008,6306.7727786
19,n,a,cur_lcu_m,2009,6270.7684265
19,n,a,cur_lcu_m,2010,6901.8356191
19,n,a,cur_lcu_m,2011,8267.0009099
19,n,a,cur_lcu_m,2012,9608.7350109
19,n,a,cur_lcu_m,2013,9967.2658644
19,n,a,cur_lcu_m,2014,10331.9906523
19,n,a,cur_lcu_m,2015,11933.6676381
19,n,a,cur_lcu_m,2016,12620.9650429
19,n,a,cur_lcu_m,2017,13587.3585576
19,n,a,cur_lcu_m,2018,20188.1613225
19,n,a,cur_lcu_m,2019,22692.4874558
19,n,a,cur_lcu_m,2020,19585.7493339
19,n,a,cur_lcu_m,2021,37693.9091655
21,n,a,cur_lcu_m,2000,2030.672
21,n,a,cur_lcu_m,2001,1945.24085
21,n,a,cur_lcu_m,2002,1872.63035
21,n,a,cur_lcu_m,2003,1928.63695
21,n,a,cur_lcu_m,2004,2067.3978
21,n,a,cur_lcu_m,2005,2296.72345
21,n,a,cur_lcu_m,2006,2490.1136
21,n,a,cur_lcu_m,2007,2609.1018
21,n,a,cur_lcu_m,2008,2578.0349
21,n,a,cur_lcu_m,2009,2354.13485
21,n,a,cur_lcu_m,2010,2484.5795
21,n,a,cur_lcu_m,2011,2608.1954
21,n,a,cur_lcu_m,2012,2717.0317
21,n,a,cur_lcu_m,2013,3001.62065
21,n,a,cur_lcu_m,2014,3138.64555
21,n,a,cur_lcu_m,2015,3280.209
21,n,a,cur_lcu_m,2016,3323.21145
21,n,a,cur_lcu_m,2017,3541.9431
21,n,a,cur_lcu_m,2018,3555.672
21,n,a,cur_lcu_m,2019,3686.8937
21,n,a,cur_lcu_m,2020,3693.38405
21,n,a,cur_lcu_m,2021,4167.1271
24,c,a,cur_lcu_m,2000,48389.05391
24,c,a,cur_lcu_m,2001,82063.850468
24,c,a,cur_lcu_m,2002,177130
24,c,a,cur_lcu_m,2003,393108
24,c,a,cur_lcu_m,2004,544974
24,c,a,cur_lcu_m,2005,787060
24,c,a,cur_lcu_m,2006,1940820
24,c,a,cur_lcu_m,2007,2252180
24,c,a,cur_lcu_m,2008,2834560
24,c,a,cur_lcu_m,2009,1241000
24,c,a,cur_lcu_m,2010,2695150
24,c,a,cur_lcu_m,2011,4682610
24,c,a,cur_lcu_m,2012,4428540
24,c,a,cur_lcu_m,2013,4711390
24,c,a,cur_lcu_m,2014,4423859.1820728
24,c,a,cur_lcu_m,2015,2619396.613664
24,c,a,cur_lcu_m,2016,2601718.9463145
24,c,a,cur_lcu_m,2017,3315031.4637245
24,c,a,cur_lcu_m,2018,5634985.5280391
24,c,a,cur_lcu_m,2019,6609488.0211823
28,c,a,cur_lcu_m,2000,397.17
28,c,a,cur_lcu_m,2001,367.52
28,c,a,cur_lcu_m,2002,421.39
28,c,a,cur_lcu_m,2003,434.028465
28,c,a,cur_lcu_m,2004,478.60114
28,c,a,cur_lcu_m,2005,515.109479
28,c,a,cur_lcu_m,2006,677.930795
28,c,a,cur_lcu_m,2007,744.662146
28,c,a,cur_lcu_m,2008,766.013143
28,c,a,cur_lcu_m,2009,595.850928
28,c,a,cur_lcu_m,2010,684.496393
28,c,a,cur_lcu_m,2011,619.181296
28,c,a,cur_lcu_m,2012,646.642437
28,c,a,cur_lcu_m,2013,597.818922
28,c,a,cur_lcu_m,2014,678.828919
29,n,a,cur_lcu_m,2000,14.2483029
29,n,a,cur_lcu_m,2001,15.3390864
29,n,a,cur_lcu_m,2002,17.0920456
29,n,a,cur_lcu_m,2003,19.843217
29,n,a,cur_lcu_m,2004,25.5701876
29,n,a,cur_lcu_m,2005,29.8657631
29,n,a,cur_lcu_m,2006,34.9934019
29,n,a,cur_lcu_m,2007,42.1280735
29,n,a,cur_lcu_m,2008,46.4565994
29,n,a,cur_lcu_m,2009,45.9793494
29,n,a,cur_lcu_m,2010,50.486687
29,n,a,cur_lcu_m,2011,53.4864823
29,n,a,cur_lcu_m,2012,58.346136
29,n,a,cur_lcu_m,2013,66.1155737
29,n,a,cur_lcu_m,2014,71.1884577
29,n,a,cur_lcu_m,2015,99.2483628
29,n,a,cur_lcu_m,2016,99.2621991
29,n,a,cur_lcu_m,2017,119.2181179
29,n,a,cur_lcu_m,2018,331.0138773
29,n,a,cur_lcu_m,2019,452.8229523
29,n,a,cur_lcu_m,2020,311.7314522
29,n,a,cur_lcu_m,2021,1.9082141
30,n,a,cur_lcu_m,2000,59315.9149437
30,n,a,cur_lcu_m,2001,60398.3510377
30,n,a,cur_lcu_m,2002,51159.1774098
30,n,a,cur_lcu_m,2003,53471.4316036
30,n,a,cur_lcu_m,2004,66585.5628879
30,n,a,cur_lcu_m,2005,71190.509322
30,n,a,cur_lcu_m,2006,63317.8388656
30,n,a,cur_lcu_m,2007,79854.2184376
30,n,a,cur_lcu_m,2008,80150.4013391
30,n,a,cur_lcu_m,2009,77805.5888826
30,n,a,cur_lcu_m,2010,82798.7719658
30,n,a,cur_lcu_m,2011,88216.2631611
30,n,a,cur_lcu_m,2012,109873.7245527
30,n,a,cur_lcu_m,2013,112387.4422967
30,n,a,cur_lcu_m,2014,118104.3555624
30,n,a,cur_lcu_m,2015,124937.8522684
30,n,a,cur_lcu_m,2016,130810.0451598
30,n,a,cur_lcu_m,2017,139261.0942716
30,n,a,cur_lcu_m,2018,144777.5563894
30,n,a,cur_lcu_m,2019,148999.215582
30,n,a,cur_lcu_m,2020,150305.5985677
30,n,a,cur_lcu_m,2021,247355.4068994
31,c,a,cur_lcu_m,2008,19874.7
31,c,a,cur_lcu_m,2009,14645.4
31,c,a,cur_lcu_m,2010,19956.1
31,c,a,cur_lcu_m,2011,23762.4
31,c,a,cur_lcu_m,2012,22681.9
31,c,a,cur_lcu_m,2013,23591
31,c,a,cur_lcu_m,2014,23642.1
31,c,a,cur_lcu_m,2015,18696.4
31,c,a,cur_lcu_m,2016,21300.828
31,c,a,cur_lcu_m,2017,24856.4
31,c,a,cur_lcu_m,2018,31812.486
31,c,a,cur_lcu_m,2019,35320.2
31,c,a,cur_lcu_m,2020,25622.96
31,c,a,cur_lcu_m,2021,34225.1883
32,c,a,cur_lcu_m,2000,40293.3
32,c,a,cur_lcu_m,2001,37019.7
32,c,a,cur_lcu_m,2002,74265
32,c,a,cur_lcu_m,2003,103839.3616998
32,c,a,cur_lcu_m,2004,131639.0175562
32,c,a,cur_lcu_m,2005,97183.1
32,c,a,cur_lcu_m,2006,123640.6
32,c,a,cur_lcu_m,2007,161287.1
32,c,a,cur_lcu_m,2008,218489.3
32,c,a,cur_lcu_m,2009,261276.9
32,c,a,cur_lcu_m,2010,354037
32,c,a,cur_lcu_m,2011,440338.9
32,c,a,cur_lcu_m,2012,559035.3
32,c,a,cur_lcu_m,2013,722415.6
32,c,a,cur_lcu_m,2014,1023004.76
32,c,a,cur_lcu_m,2015,1319348.71
32,c,a,cur_lcu_m,2016,1758009.8
32,c,a,cur_lcu_m,2017,2065264.5
32,c,a,cur_lcu_m,2018,2612833.6
32,c,a,cur_lcu_m,2019,4044426.2245781
32,c,a,cur_lcu_m,2020,4759675.9689866
32,c,a,cur_lcu_m,2021,8809672.8069658
34,n,a,cur_lcu_m,2000,19885.6526746
34,n,a,cur_lcu_m,2001,22235.137286
34,n,a,cur_lcu_m,2002,33244.4509309
34,n,a,cur_lcu_m,2003,36642.3478385
34,n,a,cur_lcu_m,2004,48603.4507212
34,n,a,cur_lcu_m,2005,74146.2420733
34,n,a,cur_lcu_m,2006,86609.1939023
34,n,a,cur_lcu_m,2007,109548.8858213
34,n,a,cur_lcu_m,2008,122283.2039682
34,n,a,cur_lcu_m,2009,125373.7125515
34,n,a,cur_lcu_m,2010,1846.866753
34,n,a,cur_lcu_m,2011,1920.9646994
34,n,a,cur_lcu_m,2012,2632.6339461
34,n,a,cur_lcu_m,2013,3030.6862052
34,n,a,cur_lcu_m,2014,2736.8684678
34,n,a,cur_lcu_m,2015,3181.2616927
34,n,a,cur_lcu_m,2016,3500.0338318
34,n,a,cur_lcu_m,2017,3836.5247911
34,n,a,cur_lcu_m,2018,5012.8953103
34,n,a,cur_lcu_m,2019,1109.4415065
34,n,a,cur_lcu_m,2020,1039.9496409
34,n,a,cur_lcu_m,2021,1527.8562864
35,n,a,cur_lcu_m,2000,15255.5576879
35,n,a,cur_lcu_m,2001,58951.4865114
35,n,a,cur_lcu_m,2002,46024.3367959
35,n,a,cur_lcu_m,2003,63123.2620785
35,n,a,cur_lcu_m,2004,77102.5067939
35,n,a,cur_lcu_m,2005,89892.5993256
35,n,a,cur_lcu_m,2006,113740.605413
35,n,a,cur_lcu_m,2007,129650.6550215
35,n,a,cur_lcu_m,2008,188431.7600906
35,n,a,cur_lcu_m,2009,174337.4579876
35,n,a,cur_lcu_m,2010,188395.2212644
35,n,a,cur_lcu_m,2011,230884.1466621
35,n,a,cur_lcu_m,2012,225975.8821433
35,n,a,cur_lcu_m,2013,249726.5454324
35,n,a,cur_lcu_m,2014,272180.769638
35,n,a,cur_lcu_m,2015,281534.7139087
35,n,a,cur_lcu_m,2016,294906.884555
35,n,a,cur_lcu_m,2017,324009.5575927
35,n,a,cur_lcu_m,2018,361688.0251791
35,n,a,cur_lcu_m,2019,383563.3187599
35,n,a,cur_lcu_m,2020,289955.3622581
35,n,a,cur_lcu_m,2021,421516.2532768
36,c,a,cur_lcu_m,2000,242564
36,c,a,cur_lcu_m,2001,256623
36,c,a,cur_lcu_m,2002,263041
36,c,a,cur_lcu_m,2003,286280
36,c,a,cur_lcu_m,2004,310812
36,c,a,cur_lcu_m,2005,335833
36,c,a,cur_lcu_m,2006,363725
36,c,a,cur_lcu_m,2007,389484
36,c,a,cur_lcu_m,2008,420817
36,c,a,cur_lcu_m,2009,419321
36,c,a,cur_lcu_m,2010,420261
36,c,a,cur_lcu_m,2011,448482
36,c,a,cur_lcu_m,2012,484782
36,c,a,cur_lcu_m,2013,517181
36,c,a,cur_lcu_m,2014,539025
36,c,a,cur_lcu_m,2015,556079
36,c,a,cur_lcu_m,2016,577710
36,c,a,cur_lcu_m,2017,609629
36,c,a,cur_lcu_m,2018,657241
36,c,a,cur_lcu_m,2019,696297
36,c,a,cur_lcu_m,2020,683989
36,c,a,cur_lcu_m,2021,730780
39,n,a,cur_lcu_m,2000,140.6930091
39,n,a,cur_lcu_m,2001,149.0621884
39,n,a,cur_lcu_m,2002,138.7239179
39,n,a,cur_lcu_m,2003,131.9235713
39,n,a,cur_lcu_m,2004,139.5970754
39,n,a,cur_lcu_m,2005,143.9921691
39,n,a,cur_lcu_m,2006,156.4423841
39,n,a,cur_lcu_m,2007,242.604396
39,n,a,cur_lcu_m,2008,258.9508604
39,n,a,cur_lcu_m,2009,253.234838
39,n,a,cur_lcu_m,2010,264.319951
39,n,a,cur_lcu_m,2011,273.0368189
39,n,a,cur_lcu_m,2012,283.5580925
39,n,a,cur_lcu_m,2013,291.9778127
39,n,a,cur_lcu_m,2014,302.4082968
39,n,a,cur_lcu_m,2015,314.627447
39,n,a,cur_lcu_m,2016,353.8065763
39,n,a,cur_lcu_m,2017,370.7172529
39,n,a,cur_lcu_m,2018,392.2054303
39,n,a,cur_lcu_m,2019,418.1248346
39,n,a,cur_lcu_m,2020,403.5107186
39,n,a,cur_lcu_m,2021,455.4452522
40,c,a,cur_lcu_m,2000,103687.35
40,c,a,cur_lcu_m,2001,111571.74
40,c,a,cur_lcu_m,2002,112422.75
40,c,a,cur_lcu_m,2003,114554.37
40,c,a,cur_lcu_m,2004,118346.24
40,c,a,cur_lcu_m,2005,123411.07
40,c,a,cur_lcu_m,2006,127983.4
40,c,a,cur_lcu_m,2007,135807.99
40,c,a,cur_lcu_m,2008,141995.88
40,c,a,cur_lcu_m,2009,140161.17
40,c,a,cur_lcu_m,2010,142961.58
40,c,a,cur_lcu_m,2011,149729.67
40,c,a,cur_lcu_m,2012,156085.07
40,c,a,cur_lcu_m,2013,160826.94
40,c,a,cur_lcu_m,2014,165373.63
40,c,a,cur_lcu_m,2015,172283.94
40,c,a,cur_lcu_m,2016,173358.51
40,c,a,cur_lcu_m,2017,178895.65
40,c,a,cur_lcu_m,2018,188286.4
40,c,a,cur_lcu_m,2019,195387.14
40,c,a,cur_lcu_m,2020,185603.19
40,c,a,cur_lcu_m,2021,203130.74
44,c,a,cur_lcu_m,2000,937.161
44,c,a,cur_lcu_m,2001,919.5
44,c,a,cur_lcu_m,2002,887.624
44,c,a,cur_lcu_m,2003,901.1
44,c,a,cur_lcu_m,2004,944.463
44,c,a,cur_lcu_m,2005,1104.767
44,c,a,cur_lcu_m,2006,1280.479
44,c,a,cur_lcu_m,2007,1336.118
44,c,a,cur_lcu_m,2008,1428.708
44,c,a,cur_lcu_m,2009,1316.472
44,c,a,cur_lcu_m,2010,1293.2910693
44,c,a,cur_lcu_m,2011,1452.0738101
44,c,a,cur_lcu_m,2012,1519.6161481
44,c,a,cur_lcu_m,2013,1383.1277168
44,c,a,cur_lcu_m,2014,1470.3908823
44,c,a,cur_lcu_m,2015,1731.8925272
44,c,a,cur_lcu_m,2016,1989.4006029
44,c,a,cur_lcu_m,2017,2070.2588011
44,c,a,cur_lcu_m,2018,2042.352
44,c,a,cur_lcu_m,2019,2426.273
44,c,a,cur_lcu_m,2020,2086.928307
44,c,a,cur_lcu_m,2021,1908.214085
48,c,a,cur_lcu_m,2000,1084.4
48,c,a,cur_lcu_m,2001,1006.4
48,c,a,cur_lcu_m,2002,1025.7
48,c,a,cur_lcu_m,2003,1144.8
48,c,a,cur_lcu_m,2004,1336.8
48,c,a,cur_lcu_m,2005,1671.4
48,c,a,cur_lcu_m,2006,1839.54
48,c,a,cur_lcu_m,2007,2036.6990903
48,c,a,cur_lcu_m,2008,2677.65
48,c,a,cur_lcu_m,2009,1707.98
48,c,a,cur_lcu_m,2010,2175.62
48,c,a,cur_lcu_m,2011,2819.139919
48,c,a,cur_lcu_m,2012,3031.5075548
48,c,a,cur_lcu_m,2013,2941.5
48,c,a,cur_lcu_m,2014,3089.49
48,c,a,cur_lcu_m,2015,2042.15
48,c,a,cur_lcu_m,2016,1897.7774524
48,c,a,cur_lcu_m,2017,2201.1012255
48,c,a,cur_lcu_m,2018,2775.3764813
48,c,a,cur_lcu_m,2019,2902.3559412
48,c,a,cur_lcu_m,2020,2082.3750536
50,c,a,cur_lcu_m,2001,268107.05
50,c,a,cur_lcu_m,2002,298671.8
50,c,a,cur_lcu_m,2003,336680.22
